06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
90,75,108,129,131,109,120,85,78,83,77,87,63,54,50,26.0,16.0,10.0,2.0,,2021-07-21,수요일,1393,승차,공릉(서울과학기술대),2718,11639,2021-12-31
86,91,98,122,135,96,93,115,107,71,103,67,68,66,54,30.0,15.0,11.0,0.0,,2021-07-22,목요일,1428,승차,공릉(서울과학기술대),2718,12199,2021-12-31
81,85,94,120,132,152,146,117,81,89,115,77,65,54,53,38.0,17.0,11.0,2.0,,2021-07-23,금요일,1529,승차,공릉(서울과학기술대),2718,12759,2021-12-31
61,66,63,78,114,110,102,68,58,52,46,49,42,47,37,24.0,18.0,10.0,1.0,,2021-07-24,토요일,1046,승차,공릉(서울과학기술대),2718,13319,2021-12-31
43,40,34,45,66,61,52,63,50,49,29,31,25,37,26,20.0,17.0,6.0,1.0,,2021-07-25,일요일,695,승차,공릉(서울과학기술대),2718,13879,2021-12-31
83,89,111,123,155,139,119,118,106,79,102,65,61,61,51,39.0,18.0,12.0,0.0,,2021-07-26,월요일,1531,승차,공릉(서울과학기술대),2718,14439,2021-12-31
92,69,97,112,122,135,126,102,94,87,93,85,69,70,48,24.0,11.0,12.0,0.0,,2021-07-27,화요일,1448,승차,공릉(서울과학기술대),2718,14999,2021-12-31
98,81,89,123,135,145,132,92,112,88,99,84,75,57,41,26.0,20.0,15.0,1.0,,2021-07-28,수요일,1513,승차,공릉(서울과학기술대),2718,15559,2021-12-31
92,86,86,122,120,121,127,127,100,82,140,63,69,64,36,31.0,18.0,8.0,1.0,,2021-07-29,목요일,1493,승차,공릉(서울과학기술대),2718,16119,2021-12-31
87,81,85,123,160,151,131,122,91,83,111,89,61,37,59,30.0,17.0,10.0,2.0,,2021-07-30,금요일,1530,승차,공릉(서울과학기술대),2718,16679,2021-12-31
68,60,48,77,109,104,96,92,73,51,75,42,61,57,39,23.0,22.0,12.0,4.0,,2021-07-31,토요일,1113,승차,공릉(서울과학기술대),2718,17239,2021-12-31
43,41,27,48,60,49,71,51,59,59,37,42,30,27,27,18.0,14.0,6.0,2.0,,2021-08-01,일요일,711,승차,공릉(서울과학기술대),2718,17799,2021-12-31
91,70,101,100,128,111,116,128,124,109,139,69,58,69,43,23.0,15.0,10.0,3.0,,2021-08-02,월요일,1507,승차,공릉(서울과학기술대),2718,18359,2021-12-31
86,79,89,99,127,131,121,101,92,86,125,94,53,48,59,30.0,13.0,8.0,1.0,,2021-08-03,화요일,1442,승차,공릉(서울과학기술대),2718,18919,2021-12-31
80,74,102,118,124,123,122,75,88,88,120,86,60,58,45,29.0,17.0,11.0,3.0,,2021-08-04,수요일,1423,승차,공릉(서울과학기술대),2718,19479,2021-12-31
92,84,103,123,133,147,124,105,117,89,99,85,74,47,60,24.0,15.0,7.0,1.0,,2021-08-05,목요일,1529,승차,공릉(서울과학기술대),2718,20039,2021-12-31
85,72,101,114,155,143,116,99,109,77,94,83,60,46,53,34.0,17.0,8.0,4.0,,2021-08-06,금요일,1470,승차,공릉(서울과학기술대),2718,20599,2021-12-31
63,78,70,77,121,129,95,86,85,54,59,63,49,43,35,16.0,17.0,6.0,2.0,,2021-08-07,토요일,1148,승차,공릉(서울과학기술대),2718,21159,2021-12-31
48,45,34,53,81,68,51,60,79,57,42,40,43,30,18,23.0,16.0,9.0,2.0,,2021-08-08,일요일,799,승차,공릉(서울과학기술대),2718,21719,2021-12-31
103,80,97,129,136,157,142,128,108,93,138,83,56,65,49,28.0,14.0,12.0,2.0,,2021-08-09,월요일,1620,승차,공릉(서울과학기술대),2718,22279,2021-12-31
101,82,88,132,145,136,124,116,119,91,114,81,73,54,57,26.0,18.0,10.0,2.0,,2021-08-10,화요일,1569,승차,공릉(서울과학기술대),2718,22839,2021-12-31
93,82,94,112,150,131,118,106,140,86,107,81,65,64,56,33.0,9.0,7.0,3.0,,2021-08-11,수요일,1537,승차,공릉(서울과학기술대),2718,23399,2021-12-31
93,78,103,127,125,141,120,112,90,94,125,97,65,58,45,31.0,15.0,9.0,1.0,,2021-08-12,목요일,1529,승차,공릉(서울과학기술대),2718,23959,2021-12-31
86,86,86,120,145,144,124,114,125,124,147,75,80,53,57,30.0,12.0,11.0,2.0,,2021-08-13,금요일,1621,승차,공릉(서울과학기술대),2718,24519,2021-12-31
78,64,53,74,142,116,117,100,72,94,77,68,60,34,40,18.0,17.0,11.0,0.0,,2021-08-14,토요일,1235,승차,공릉(서울과학기술대),2718,25079,2021-12-31
40,46,35,58,94,83,46,67,69,55,56,44,35,29,34,21.0,13.0,10.0,1.0,,2021-08-15,일요일,836,승차,공릉(서울과학기술대),2718,25639,2021-12-31
69,54,59,95,143,133,96,103,91,79,71,57,58,51,46,26.0,18.0,7.0,2.0,,2021-08-16,월요일,1258,승차,공릉(서울과학기술대),2718,26199,2021-12-31
91,78,92,129,136,146,144,143,117,121,120,88,81,66,44,24.0,7.0,9.0,2.0,,2021-08-17,화요일,1638,승차,공릉(서울과학기술대),2718,26759,2021-12-31
101,73,106,103,140,141,116,114,104,120,119,85,72,62,53,20.0,22.0,11.0,2.0,,2021-08-18,수요일,1564,승차,공릉(서울과학기술대),2718,27319,2021-12-31
92,82,111,128,155,132,113,135,117,121,123,91,73,61,44,20.0,20.0,9.0,0.0,,2021-08-19,목요일,1627,승차,공릉(서울과학기술대),2718,27879,2021-12-31
92,71,109,106,154,144,129,117,119,126,114,91,87,66,36,36.0,22.0,9.0,2.0,,2021-08-20,금요일,1630,승차,공릉(서울과학기술대),2718,28439,2021-12-31
58,63,51,76,87,118,75,80,60,78,72,56,65,48,30,30.0,15.0,3.0,1.0,,2021-08-21,토요일,1066,승차,공릉(서울과학기술대),2718,28999,2021-12-31
53,44,42,72,70,103,61,72,72,69,63,49,43,27,29,23.0,15.0,6.0,3.0,,2021-08-22,일요일,916,승차,공릉(서울과학기술대),2718,29559,2021-12-31
90,79,110,127,145,132,135,132,112,104,108,87,60,65,51,31.0,13.0,10.0,0.0,,2021-08-23,월요일,1591,승차,공릉(서울과학기술대),2718,30119,2021-12-31
92,69,99,117,128,130,126,114,117,91,118,84,72,57,48,26.0,14.0,6.0,0.0,,2021-08-24,화요일,1508,승차,공릉(서울과학기술대),2718,30679,2021-12-31
91,83,109,135,164,132,143,133,125,126,157,102,95,67,50,29.0,10.0,5.0,0.0,,2021-08-25,수요일,1756,승차,공릉(서울과학기술대),2718,31239,2021-12-31
104,67,101,123,141,144,128,126,138,155,125,100,91,60,50,31.0,14.0,13.0,1.0,,2021-08-26,목요일,1712,승차,공릉(서울과학기술대),2718,31799,2021-12-31
90,74,106,119,171,140,118,147,110,112,115,87,63,66,40,36.0,10.0,9.0,1.0,,2021-08-27,금요일,1614,승차,공릉(서울과학기술대),2718,32359,2021-12-31
70,60,67,76,108,153,140,119,109,109,79,66,60,57,26,30.0,18.0,10.0,0.0,,2021-08-28,토요일,1357,승차,공릉(서울과학기술대),2718,32919,2021-12-31
40,43,32,64,70,93,61,63,69,80,40,60,50,30,33,25.0,15.0,6.0,1.0,,2021-08-29,일요일,875,승차,공릉(서울과학기술대),2718,33479,2021-12-31
98,75,101,122,165,158,136,152,136,120,144,110,69,68,43,34.0,20.0,8.0,0.0,,2021-08-30,월요일,1759,승차,공릉(서울과학기술대),2718,34039,2021-12-31
91,80,107,107,143,155,132,120,127,98,130,72,64,57,49,23.0,14.0,9.0,0.0,,2021-08-31,화요일,1578,승차,공릉(서울과학기술대),2718,34599,2021-12-31
97,63,112,120,159,111,139,136,130,121,143,116,74,63,59,31.0,15.0,8.0,3.0,,2021-09-01,수요일,1700,승차,공릉(서울과학기술대),2718,35159,2021-12-31
104,77,107,129,162,138,118,137,126,162,119,112,73,72,52,37.0,14.0,8.0,3.0,,2021-09-02,목요일,1750,승차,공릉(서울과학기술대),2718,35719,2021-12-31
104,83,108,112,154,175,140,135,131,134,151,100,79,70,53,45.0,28.0,9.0,2.0,,2021-09-03,금요일,1813,승차,공릉(서울과학기술대),2718,36279,2021-12-31
61,74,69,90,141,141,134,115,109,89,73,94,85,45,35,26.0,18.0,12.0,2.0,,2021-09-04,토요일,1413,승차,공릉(서울과학기술대),2718,36839,2021-12-31
44,48,41,70,97,102,79,87,68,69,82,49,34,34,21,26.0,21.0,5.0,0.0,,2021-09-05,일요일,977,승차,공릉(서울과학기술대),2718,37399,2021-12-31
94,96,113,139,185,177,161,122,140,127,123,98,68,67,48,36.0,19.0,10.0,1.0,,2021-09-06,월요일,1824,승차,공릉(서울과학기술대),2718,37959,2021-12-31
89,66,109,124,125,126,118,101,126,113,118,92,78,56,53,28.0,19.0,11.0,3.0,,2021-09-07,화요일,1555,승차,공릉(서울과학기술대),2718,38519,2021-12-31
109,82,114,138,173,153,144,160,128,107,129,116,90,74,62,24.0,21.0,11.0,2.0,,2021-09-08,수요일,1837,승차,공릉(서울과학기술대),2718,39079,2021-12-31
114,84,110,134,180,149,135,150,120,142,120,119,72,64,39,24.0,21.0,14.0,3.0,,2021-09-09,목요일,1794,승차,공릉(서울과학기술대),2718,39639,2021-12-31
107,85,105,126,188,155,122,139,126,144,134,114,74,78,54,51.0,18.0,16.0,0.0,,2021-09-10,금요일,1836,승차,공릉(서울과학기술대),2718,40199,2021-12-31
87,86,63,90,137,167,127,116,122,101,91,89,55,71,51,41.0,26.0,9.0,2.0,,2021-09-11,토요일,1531,승차,공릉(서울과학기술대),2718,40759,2021-12-31
53,62,40,66,101,100,84,90,68,52,51,45,54,31,33,25.0,16.0,6.0,2.0,,2021-09-12,일요일,979,승차,공릉(서울과학기술대),2718,41319,2021-12-31
106,84,114,137,176,163,170,148,133,129,134,115,63,82,49,37.0,24.0,11.0,2.0,,2021-09-13,월요일,1877,승차,공릉(서울과학기술대),2718,41879,2021-12-31
107,90,105,144,153,134,156,142,116,127,137,115,71,65,71,18.0,21.0,18.0,3.0,,2021-09-14,화요일,1793,승차,공릉(서울과학기술대),2718,42439,2021-12-31
112,75,115,143,177,166,143,137,134,133,118,123,85,69,69,30.0,13.0,13.0,2.0,,2021-09-15,수요일,1857,승차,공릉(서울과학기술대),2718,42999,2021-12-31
102,89,113,140,157,150,156,160,120,118,146,106,79,55,59,28.0,16.0,18.0,3.0,,2021-09-16,목요일,1815,승차,공릉(서울과학기술대),2718,43559,2021-12-31
106,79,103,118,174,160,141,143,125,152,161,110,76,67,70,32.0,19.0,15.0,3.0,,2021-09-17,금요일,1854,승차,공릉(서울과학기술대),2718,44119,2021-12-31
68,75,60,88,136,156,127,87,85,127,80,80,65,56,23,26.0,23.0,8.0,2.0,,2021-09-18,토요일,1372,승차,공릉(서울과학기술대),2718,44679,2021-12-31
58,42,40,55,86,108,76,63,85,63,77,59,52,43,22,15.0,17.0,10.0,2.0,,2021-09-19,일요일,973,승차,공릉(서울과학기술대),2718,45239,2021-12-31
32,52,20,30,64,56,56,45,60,42,50,43,36,31,28,23.0,9.0,3.0,0.0,,2021-09-20,월요일,680,승차,공릉(서울과학기술대),2718,45799,2021-12-31
25,30,26,19,26,32,40,32,38,35,38,31,29,20,10,13.0,7.0,7.0,1.0,,2021-09-21,화요일,459,승차,공릉(서울과학기술대),2718,46359,2021-12-31
40,50,23,35,69,78,77,69,66,81,74,42,47,42,39,21.0,24.0,13.0,0.0,,2021-09-22,수요일,890,승차,공릉(서울과학기술대),2718,46919,2021-12-31
102,72,94,127,152,147,144,152,121,129,131,105,73,51,61,29.0,21.0,12.0,3.0,,2021-09-23,목요일,1726,승차,공릉(서울과학기술대),2718,47479,2021-12-31
112,91,103,137,164,166,136,142,145,127,151,118,65,70,65,23.0,26.0,19.0,1.0,,2021-09-24,금요일,1861,승차,공릉(서울과학기술대),2718,48039,2021-12-31
90,68,69,92,144,163,132,103,84,115,84,69,67,59,36,23.0,32.0,13.0,1.0,,2021-09-25,토요일,1444,승차,공릉(서울과학기술대),2718,48599,2021-12-31
37,53,45,62,98,108,75,82,77,91,63,56,54,46,19,23.0,15.0,5.0,1.0,,2021-09-26,일요일,1010,승차,공릉(서울과학기술대),2718,49159,2021-12-31
112,81,109,141,158,207,179,141,145,143,151,112,77,66,39,22.0,18.0,10.0,2.0,,2021-09-27,월요일,1913,승차,공릉(서울과학기술대),2718,49719,2021-12-31
99,85,122,139,178,147,162,130,137,137,133,122,80,63,53,32.0,14.0,10.0,1.0,,2021-09-28,화요일,1844,승차,공릉(서울과학기술대),2718,50279,2021-12-31
100,73,106,116,141,142,137,127,115,115,135,103,73,62,53,24.0,27.0,15.0,1.0,,2021-09-29,수요일,1665,승차,공릉(서울과학기술대),2718,50839,2021-12-31
109,90,114,124,179,154,158,151,140,120,163,123,90,77,49,37.0,11.0,12.0,3.0,,2021-09-30,목요일,1904,승차,공릉(서울과학기술대),2718,51399,2021-12-31
99,76,106,141,161,174,147,133,136,127,125,104,97,65,65,37.0,21.0,15.0,3.0,,2021-10-01,금요일,1832,승차,공릉(서울과학기술대),2718,51959,2021-12-31
73,79,65,82,125,165,153,128,106,120,118,71,85,52,27,39.0,37.0,9.0,4.0,,2021-10-02,토요일,1538,승차,공릉(서울과학기술대),2718,52519,2021-12-31
40,55,53,65,102,107,75,80,71,69,59,51,56,32,18,19.0,12.0,10.0,2.0,,2021-10-03,일요일,976,승차,공릉(서울과학기술대),2718,53079,2021-12-31
58,74,59,92,134,120,113,95,110,93,102,83,70,45,37,19.0,15.0,8.0,3.0,,2021-10-04,월요일,1330,승차,공릉(서울과학기술대),2718,53639,2021-12-31
101,79,104,137,133,178,159,125,126,153,142,130,92,51,57,34.0,24.0,18.0,0.0,,2021-10-05,화요일,1843,승차,공릉(서울과학기술대),2718,54199,2021-12-31
102,75,110,132,141,140,131,142,118,104,119,103,68,71,43,25.0,12.0,15.0,1.0,,2021-10-06,수요일,1652,승차,공릉(서울과학기술대),2718,54759,2021-12-31
102,69,110,129,134,160,128,165,117,149,128,100,63,78,43,23.0,26.0,15.0,3.0,,2021-10-07,목요일,1742,승차,공릉(서울과학기술대),2718,55319,2021-12-31
99,88,121,123,152,158,146,131,142,133,136,109,86,65,61,31.0,21.0,21.0,2.0,,2021-10-08,금요일,1825,승차,공릉(서울과학기술대),2718,55879,2021-12-31
56,68,60,73,98,173,125,96,99,135,88,68,73,42,37,33.0,19.0,12.0,5.0,,2021-10-09,토요일,1360,승차,공릉(서울과학기술대),2718,56439,2021-12-31
43,53,34,70,83,101,83,91,59,50,67,45,38,35,20,16.0,17.0,5.0,0.0,,2021-10-10,일요일,910,승차,공릉(서울과학기술대),2718,56999,2021-12-31
57,64,63,92,127,135,153,119,122,124,94,82,62,69,41,24.0,15.0,7.0,1.0,,2021-10-11,월요일,1451,승차,공릉(서울과학기술대),2718,57559,2021-12-31
88,89,125,143,182,173,133,147,153,131,185,108,82,67,56,36.0,17.0,11.0,2.0,,2021-10-12,화요일,1928,승차,공릉(서울과학기술대),2718,58119,2021-12-31
108,79,121,144,163,186,158,154,164,113,136,117,77,80,64,22.0,19.0,12.0,2.0,,2021-10-13,수요일,1919,승차,공릉(서울과학기술대),2718,58679,2021-12-31
101,100,114,161,144,169,154,161,115,153,143,97,74,75,46,31.0,19.0,11.0,0.0,,2021-10-14,목요일,1868,승차,공릉(서울과학기술대),2718,59239,2021-12-31
103,88,108,148,179,150,129,147,131,152,154,111,99,67,40,30.0,21.0,20.0,2.0,,2021-10-15,금요일,1879,승차,공릉(서울과학기술대),2718,59799,2021-12-31
74,76,69,85,125,187,135,99,130,120,99,103,72,44,29,23.0,23.0,18.0,1.0,,2021-10-16,토요일,1512,승차,공릉(서울과학기술대),2718,60359,2021-12-31
46,47,42,62,86,99,98,82,90,85,76,40,54,44,33,15.0,17.0,14.0,2.0,,2021-10-17,일요일,1032,승차,공릉(서울과학기술대),2718,60919,2021-12-31
100,88,108,137,196,175,133,124,109,136,141,98,82,59,60,21.0,17.0,10.0,1.0,,2021-10-18,월요일,1795,승차,공릉(서울과학기술대),2718,61479,2021-12-31
102,78,112,121,152,148,147,152,142,127,137,112,82,70,55,27.0,16.0,14.0,5.0,,2021-10-19,화요일,1799,승차,공릉(서울과학기술대),2718,62039,2021-12-31
95,84,118,155,165,179,164,155,136,124,138,109,91,61,49,25.0,18.0,12.0,1.0,,2021-10-20,수요일,1879,승차,공릉(서울과학기술대),2718,62599,2021-12-31
108,91,109,131,144,180,146,170,132,158,156,107,82,76,56,23.0,23.0,18.0,3.0,,2021-10-21,목요일,1913,승차,공릉(서울과학기술대),2718,63159,2021-12-31
106,93,117,130,169,157,156,149,130,174,173,114,86,81,55,32.0,24.0,18.0,1.0,,2021-10-22,금요일,1965,승차,공릉(서울과학기술대),2718,63719,2021-12-31
85,69,71,93,121,196,155,121,120,129,92,87,73,49,43,32.0,23.0,10.0,5.0,,2021-10-23,토요일,1574,승차,공릉(서울과학기술대),2718,64279,2021-12-31
38,58,39,63,109,113,80,100,88,85,74,48,57,39,34,15.0,10.0,10.0,2.0,,2021-10-24,일요일,1062,승차,공릉(서울과학기술대),2718,64839,2021-12-31
111,75,91,157,175,195,179,142,157,142,150,105,87,71,62,25.0,19.0,15.0,3.0,,2021-10-25,월요일,1961,승차,공릉(서울과학기술대),2718,65399,2021-12-31
94,84,107,138,164,181,184,148,158,144,170,126,96,68,44,32.0,22.0,18.0,1.0,,2021-10-26,화요일,1979,승차,공릉(서울과학기술대),2718,65959,2021-12-31
106,77,106,134,164,177,164,154,143,145,153,126,102,64,52,20.0,16.0,13.0,3.0,,2021-10-27,수요일,1919,승차,공릉(서울과학기술대),2718,66519,2021-12-31
111,73,109,141,177,189,155,157,134,153,148,121,91,63,48,25.0,13.0,11.0,2.0,,2021-10-28,목요일,1921,승차,공릉(서울과학기술대),2718,67079,2021-12-31
111,82,102,136,159,180,150,139,167,145,125,128,119,68,52,39.0,21.0,13.0,3.0,,2021-10-29,금요일,1939,승차,공릉(서울과학기술대),2718,67639,2021-12-31
69,81,60,101,140,223,158,127,115,85,89,87,55,47,38,34.0,15.0,11.0,5.0,,2021-10-30,토요일,1540,승차,공릉(서울과학기술대),2718,68199,2021-12-31
41,49,42,74,110,128,109,66,74,81,79,70,50,57,32,24.0,13.0,9.0,1.0,,2021-10-31,일요일,1109,승차,공릉(서울과학기술대),2718,68759,2021-12-31
101,94,118,145,160,184,174,146,144,142,155,117,80,61,43,29.0,12.0,7.0,5.0,,2021-11-01,월요일,1917,승차,공릉(서울과학기술대),2718,69319,2021-12-31
104,78,115,137,151,183,157,144,126,143,156,120,76,80,53,28.0,19.0,11.0,6.0,,2021-11-02,화요일,1887,승차,공릉(서울과학기술대),2718,69879,2021-12-31
102,87,117,143,203,171,170,143,138,145,128,105,83,64,49,30.0,11.0,11.0,6.0,,2021-11-03,수요일,1906,승차,공릉(서울과학기술대),2718,70439,2021-12-31
106,79,119,148,166,179,153,144,115,134,109,120,73,66,56,29.0,18.0,15.0,4.0,,2021-11-04,목요일,1833,승차,공릉(서울과학기술대),2718,70999,2021-12-31
115,88,123,142,192,157,163,149,129,121,138,124,98,73,58,33.0,25.0,10.0,6.0,,2021-11-05,금요일,1944,승차,공릉(서울과학기술대),2718,71559,2021-12-31
77,75,76,83,127,250,154,115,132,129,118,66,83,42,29,22.0,18.0,16.0,4.0,,2021-11-06,토요일,1616,승차,공릉(서울과학기술대),2718,72119,2021-12-31
45,57,42,72,121,126,97,124,94,81,67,62,50,34,30,23.0,19.0,7.0,4.0,,2021-11-07,일요일,1155,승차,공릉(서울과학기술대),2718,72679,2021-12-31
104,75,101,127,131,130,119,124,124,116,116,92,85,64,51,23.0,7.0,13.0,2.0,,2021-11-08,월요일,1604,승차,공릉(서울과학기술대),2718,73239,2021-12-31
96,87,114,146,154,163,153,153,134,169,139,117,84,67,47,25.0,14.0,13.0,4.0,,2021-11-09,화요일,1879,승차,공릉(서울과학기술대),2718,73799,2021-12-31
98,82,114,141,174,157,141,156,120,140,136,116,80,65,48,39.0,17.0,14.0,5.0,,2021-11-10,수요일,1843,승차,공릉(서울과학기술대),2718,74359,2021-12-31
115,84,121,137,177,167,140,167,132,124,145,132,85,50,49,29.0,22.0,14.0,2.0,,2021-11-11,목요일,1892,승차,공릉(서울과학기술대),2718,74919,2021-12-31
105,72,113,124,146,151,147,155,111,144,126,104,83,65,50,32.0,24.0,18.0,2.0,,2021-11-12,금요일,1772,승차,공릉(서울과학기술대),2718,75479,2021-12-31
71,75,71,80,129,233,154,127,93,146,76,85,72,38,33,35.0,21.0,8.0,5.0,,2021-11-13,토요일,1552,승차,공릉(서울과학기술대),2718,76039,2021-12-31
34,49,50,51,98,111,96,105,106,87,75,58,49,25,17,23.0,21.0,6.0,3.0,,2021-11-14,일요일,1064,승차,공릉(서울과학기술대),2718,76599,2021-12-31
104,88,114,140,162,193,149,168,138,138,135,100,88,66,46,21.0,15.0,12.0,0.0,,2021-11-15,월요일,1877,승차,공릉(서울과학기술대),2718,77159,2021-12-31
101,75,119,128,164,153,159,171,125,132,139,124,89,62,51,33.0,20.0,13.0,1.0,,2021-11-16,화요일,1859,승차,공릉(서울과학기술대),2718,77719,2021-12-31
110,76,114,146,169,171,162,142,154,110,140,109,92,57,46,25.0,9.0,19.0,3.0,,2021-11-17,수요일,1854,승차,공릉(서울과학기술대),2718,78279,2021-12-31
107,70,102,138,145,160,135,157,126,144,144,117,90,57,46,39.0,18.0,12.0,5.0,,2021-11-18,목요일,1812,승차,공릉(서울과학기술대),2718,78839,2021-12-31
104,78,107,147,157,171,162,164,164,130,128,110,116,54,51,29.0,18.0,15.0,5.0,,2021-11-19,금요일,1910,승차,공릉(서울과학기술대),2718,79399,2021-12-31
70,62,64,89,112,196,140,131,120,129,77,78,63,52,32,23.0,23.0,10.0,3.0,,2021-11-20,토요일,1474,승차,공릉(서울과학기술대),2718,79959,2021-12-31
35,51,43,76,111,118,89,81,98,79,66,62,55,37,32,20.0,22.0,4.0,1.0,,2021-11-21,일요일,1080,승차,공릉(서울과학기술대),2718,80519,2021-12-31
97,76,98,152,168,162,174,155,140,154,152,88,87,61,56,25.0,12.0,7.0,1.0,,2021-11-22,월요일,1865,승차,공릉(서울과학기술대),2718,81079,2021-12-31
106,77,99,150,153,142,128,160,134,138,156,111,84,59,59,29.0,17.0,12.0,4.0,,2021-11-23,화요일,1818,승차,공릉(서울과학기술대),2718,81639,2021-12-31
107,76,100,148,158,157,150,142,125,141,148,100,86,72,47,35.0,13.0,13.0,3.0,,2021-11-24,수요일,1821,승차,공릉(서울과학기술대),2718,82199,2021-12-31
97,94,106,136,165,181,165,164,153,134,139,109,90,75,57,32.0,23.0,14.0,4.0,,2021-11-25,목요일,1938,승차,공릉(서울과학기술대),2718,82759,2021-12-31
112,71,96,141,150,160,140,134,156,144,169,126,84,68,54,35.0,25.0,10.0,6.0,,2021-11-26,금요일,1881,승차,공릉(서울과학기술대),2718,83319,2021-12-31
66,70,61,72,131,212,151,109,128,141,87,83,89,46,25,26.0,15.0,15.0,3.0,,2021-11-27,토요일,1530,승차,공릉(서울과학기술대),2718,83879,2021-12-31
38,43,48,54,96,124,103,110,111,79,79,49,51,35,24,31.0,12.0,9.0,3.0,,2021-11-28,일요일,1099,승차,공릉(서울과학기술대),2718,84439,2021-12-31
101,91,105,148,170,184,149,158,149,165,149,119,81,69,58,39.0,9.0,11.0,5.0,,2021-11-29,월요일,1960,승차,공릉(서울과학기술대),2718,84999,2021-12-31
97,67,83,130,139,120,142,123,103,114,112,109,76,55,48,27.0,15.0,10.0,7.0,,2021-11-30,화요일,1577,승차,공릉(서울과학기술대),2718,85559,2021-12-31
