06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
74,15,64,77,97,116,119,106,121,106,181,122,143,98,71,57.0,47.0,22.0,7.0,,2021-08-19,목요일,1643,하차,아현,242,27544,2021-12-31
74,16,77,63,89,133,129,119,91,118,166,144,115,111,65,50.0,53.0,24.0,6.0,,2021-08-20,금요일,1643,하차,아현,242,28104,2021-12-31
48,4,39,43,74,78,92,39,67,60,83,90,91,56,41,31.0,26.0,12.0,5.0,,2021-08-21,토요일,979,하차,아현,242,28664,2021-12-31
23,2,18,37,52,81,47,53,75,79,72,89,82,70,43,37.0,37.0,11.0,5.0,,2021-08-22,일요일,913,하차,아현,242,29224,2021-12-31
67,21,68,52,102,120,105,129,111,119,156,118,114,85,65,43.0,35.0,18.0,4.0,,2021-08-23,월요일,1532,하차,아현,242,29784,2021-12-31
63,10,58,62,87,96,93,111,112,127,147,123,150,99,68,48.0,40.0,15.0,7.0,,2021-08-24,화요일,1516,하차,아현,242,30344,2021-12-31
68,12,65,59,97,120,119,146,96,131,160,145,155,110,75,48.0,51.0,17.0,5.0,,2021-08-25,수요일,1679,하차,아현,242,30904,2021-12-31
80,12,61,68,99,137,112,113,125,104,165,139,147,116,75,51.0,47.0,23.0,6.0,,2021-08-26,목요일,1680,하차,아현,242,31464,2021-12-31
69,17,65,67,106,128,127,113,120,154,156,139,130,95,61,50.0,44.0,28.0,2.0,,2021-08-27,금요일,1671,하차,아현,242,32024,2021-12-31
45,5,70,55,67,77,87,100,88,106,117,108,123,85,47,44.0,37.0,28.0,9.0,,2021-08-28,토요일,1298,하차,아현,242,32584,2021-12-31
28,2,19,41,40,91,39,69,49,56,89,92,89,85,49,40.0,28.0,14.0,5.0,,2021-08-29,일요일,925,하차,아현,242,33144,2021-12-31
79,12,78,58,122,121,163,130,116,125,190,155,135,114,67,54.0,47.0,17.0,7.0,,2021-08-30,월요일,1790,하차,아현,242,33704,2021-12-31
68,14,77,59,106,99,104,111,124,102,153,99,122,79,65,53.0,40.0,15.0,4.0,,2021-08-31,화요일,1494,하차,아현,242,34264,2021-12-31
70,11,75,56,99,97,109,106,122,127,190,172,151,99,73,50.0,38.0,19.0,10.0,,2021-09-01,수요일,1674,하차,아현,242,34824,2021-12-31
64,15,77,52,108,129,118,135,116,138,182,173,126,118,94,51.0,52.0,13.0,5.0,,2021-09-02,목요일,1766,하차,아현,242,35384,2021-12-31
76,11,83,60,105,111,122,99,122,143,156,143,163,101,83,71.0,43.0,28.0,9.0,,2021-09-03,금요일,1729,하차,아현,242,35944,2021-12-31
46,7,53,43,86,90,91,93,104,91,109,113,116,89,51,39.0,30.0,17.0,8.0,,2021-09-04,토요일,1276,하차,아현,242,36504,2021-12-31
23,0,17,43,40,117,65,69,65,75,71,92,69,57,49,41.0,47.0,14.0,7.0,,2021-09-05,일요일,961,하차,아현,242,37064,2021-12-31
68,15,67,68,108,122,139,118,140,156,214,173,138,102,83,48.0,37.0,24.0,6.0,,2021-09-06,월요일,1826,하차,아현,242,37624,2021-12-31
64,12,66,61,88,93,93,94,85,128,170,141,115,100,82,36.0,30.0,27.0,9.0,,2021-09-07,화요일,1494,하차,아현,242,38184,2021-12-31
70,11,60,59,99,107,141,133,98,142,200,175,136,129,71,48.0,47.0,30.0,13.0,,2021-09-08,수요일,1769,하차,아현,242,38744,2021-12-31
76,12,82,59,90,112,109,117,116,139,181,174,155,117,81,58.0,39.0,24.0,10.0,,2021-09-09,목요일,1751,하차,아현,242,39304,2021-12-31
72,15,80,64,102,147,127,140,124,143,169,161,159,98,85,65.0,58.0,28.0,12.0,,2021-09-10,금요일,1849,하차,아현,242,39864,2021-12-31
56,7,62,68,79,83,106,82,84,110,100,112,119,87,64,48.0,26.0,21.0,16.0,,2021-09-11,토요일,1330,하차,아현,242,40424,2021-12-31
31,1,27,45,53,106,56,72,53,70,84,81,91,79,61,33.0,24.0,16.0,11.0,,2021-09-12,일요일,994,하차,아현,242,40984,2021-12-31
74,15,90,52,92,129,121,146,134,146,181,134,143,103,88,58.0,42.0,20.0,10.0,,2021-09-13,월요일,1778,하차,아현,242,41544,2021-12-31
69,20,76,60,106,129,132,131,146,137,181,183,128,104,88,49.0,39.0,24.0,5.0,,2021-09-14,화요일,1807,하차,아현,242,42104,2021-12-31
72,15,68,60,121,142,120,109,154,151,184,153,151,104,70,71.0,47.0,33.0,9.0,,2021-09-15,수요일,1834,하차,아현,242,42664,2021-12-31
67,20,81,65,119,125,121,127,120,156,180,179,152,121,83,67.0,46.0,29.0,8.0,,2021-09-16,목요일,1866,하차,아현,242,43224,2021-12-31
67,15,78,68,108,138,188,132,142,146,167,142,150,114,78,62.0,54.0,28.0,11.0,,2021-09-17,금요일,1888,하차,아현,242,43784,2021-12-31
37,5,42,37,71,94,106,92,100,110,114,139,115,67,65,55.0,31.0,18.0,13.0,,2021-09-18,토요일,1311,하차,아현,242,44344,2021-12-31
16,4,31,36,52,102,67,65,76,84,67,74,73,64,44,36.0,19.0,19.0,7.0,,2021-09-19,일요일,936,하차,아현,242,44904,2021-12-31
15,1,30,27,31,48,55,52,54,71,55,80,70,47,45,20.0,15.0,17.0,7.0,,2021-09-20,월요일,740,하차,아현,242,45464,2021-12-31
17,4,17,15,16,21,28,29,24,37,38,40,34,35,30,29.0,16.0,20.0,9.0,,2021-09-21,화요일,459,하차,아현,242,46024,2021-12-31
20,2,19,11,35,22,48,58,47,51,54,64,73,53,68,41.0,31.0,19.0,12.0,,2021-09-22,수요일,728,하차,아현,242,46584,2021-12-31
66,14,70,62,91,105,106,88,117,131,162,153,126,125,83,51.0,38.0,21.0,7.0,,2021-09-23,목요일,1616,하차,아현,242,47144,2021-12-31
64,13,75,50,120,152,142,127,123,160,168,148,146,129,89,50.0,51.0,39.0,5.0,,2021-09-24,금요일,1851,하차,아현,242,47704,2021-12-31
47,7,70,59,75,64,84,95,80,108,106,129,111,88,65,37.0,45.0,28.0,11.0,,2021-09-25,토요일,1309,하차,아현,242,48264,2021-12-31
27,3,18,48,49,104,47,61,64,68,78,89,78,74,50,37.0,26.0,17.0,5.0,,2021-09-26,일요일,943,하차,아현,242,48824,2021-12-31
79,17,71,61,91,139,140,148,121,135,196,144,136,105,70,51.0,49.0,32.0,2.0,,2021-09-27,월요일,1787,하차,아현,242,49384,2021-12-31
62,15,69,57,105,127,126,146,131,149,171,136,132,109,66,59.0,36.0,34.0,10.0,,2021-09-28,화요일,1740,하차,아현,242,49944,2021-12-31
58,15,71,58,88,88,101,102,101,123,144,159,105,111,60,56.0,47.0,23.0,6.0,,2021-09-29,수요일,1516,하차,아현,242,50504,2021-12-31
62,14,75,72,104,116,119,131,111,152,174,163,127,136,84,68.0,41.0,32.0,8.0,,2021-09-30,목요일,1789,하차,아현,242,51064,2021-12-31
74,15,93,57,92,121,142,103,106,143,188,175,126,110,96,49.0,55.0,27.0,17.0,,2021-10-01,금요일,1789,하차,아현,242,51624,2021-12-31
51,5,49,54,76,89,101,81,114,110,124,130,120,85,79,46.0,36.0,19.0,12.0,,2021-10-02,토요일,1381,하차,아현,242,52184,2021-12-31
18,3,22,41,50,114,54,65,81,88,94,92,89,59,57,38.0,23.0,17.0,7.0,,2021-10-03,일요일,1012,하차,아현,242,52744,2021-12-31
47,4,37,44,62,92,93,90,94,113,123,103,105,77,56,36.0,34.0,20.0,5.0,,2021-10-04,월요일,1235,하차,아현,242,53304,2021-12-31
73,12,79,64,121,131,107,129,124,136,206,174,142,115,71,52.0,32.0,28.0,8.0,,2021-10-05,화요일,1804,하차,아현,242,53864,2021-12-31
66,13,73,61,98,118,118,128,131,134,173,144,130,102,96,54.0,43.0,32.0,4.0,,2021-10-06,수요일,1718,하차,아현,242,54424,2021-12-31
67,15,76,67,94,100,133,117,122,130,184,171,138,120,74,57.0,43.0,28.0,8.0,,2021-10-07,목요일,1744,하차,아현,242,54984,2021-12-31
69,11,80,58,107,139,125,131,127,150,168,147,134,112,75,56.0,45.0,29.0,7.0,,2021-10-08,금요일,1770,하차,아현,242,55544,2021-12-31
37,4,27,38,58,58,85,65,101,98,131,101,124,88,67,53.0,43.0,18.0,11.0,,2021-10-09,토요일,1207,하차,아현,242,56104,2021-12-31
17,6,23,36,50,115,64,53,70,70,71,68,71,60,56,31.0,22.0,13.0,6.0,,2021-10-10,일요일,902,하차,아현,242,56664,2021-12-31
40,5,38,38,79,87,116,108,103,131,131,126,139,107,59,46.0,33.0,24.0,6.0,,2021-10-11,월요일,1416,하차,아현,242,57224,2021-12-31
71,11,78,60,119,139,112,128,130,161,173,180,130,130,84,55.0,38.0,28.0,3.0,,2021-10-12,화요일,1830,하차,아현,242,57784,2021-12-31
74,12,77,80,111,108,122,132,120,140,167,167,153,101,83,52.0,46.0,25.0,8.0,,2021-10-13,수요일,1778,하차,아현,242,58344,2021-12-31
66,11,84,65,113,97,105,130,115,127,177,179,154,142,98,52.0,42.0,24.0,9.0,,2021-10-14,목요일,1790,하차,아현,242,58904,2021-12-31
75,15,86,58,130,118,116,96,135,133,179,179,155,112,79,63.0,49.0,29.0,6.0,,2021-10-15,금요일,1813,하차,아현,242,59464,2021-12-31
55,4,56,67,58,87,84,98,79,102,119,124,147,92,62,36.0,27.0,26.0,5.0,,2021-10-16,토요일,1328,하차,아현,242,60024,2021-12-31
22,4,21,35,47,131,54,66,52,74,88,79,87,80,57,36.0,32.0,16.0,9.0,,2021-10-17,일요일,990,하차,아현,242,60584,2021-12-31
64,15,78,76,97,135,123,132,139,135,194,147,124,107,78,46.0,38.0,20.0,10.0,,2021-10-18,월요일,1758,하차,아현,242,61144,2021-12-31
67,12,74,67,101,98,82,107,136,166,176,169,161,113,77,49.0,43.0,29.0,5.0,,2021-10-19,화요일,1732,하차,아현,242,61704,2021-12-31
65,15,78,61,123,108,112,115,102,163,169,161,151,119,69,58.0,56.0,33.0,9.0,,2021-10-20,수요일,1767,하차,아현,242,62264,2021-12-31
61,18,83,78,115,99,117,135,126,146,206,177,143,115,72,70.0,36.0,34.0,11.0,,2021-10-21,목요일,1842,하차,아현,242,62824,2021-12-31
62,17,79,64,92,122,126,119,144,173,169,169,136,107,84,70.0,50.0,28.0,11.0,,2021-10-22,금요일,1822,하차,아현,242,63384,2021-12-31
55,7,68,73,87,72,114,101,87,89,122,159,123,105,57,44.0,44.0,22.0,5.0,,2021-10-23,토요일,1434,하차,아현,242,63944,2021-12-31
24,2,18,46,55,98,54,77,73,103,102,113,82,94,41,49.0,31.0,13.0,9.0,,2021-10-24,일요일,1084,하차,아현,242,64504,2021-12-31
72,15,69,64,97,108,132,116,148,149,231,168,143,121,83,50.0,51.0,35.0,6.0,,2021-10-25,월요일,1858,하차,아현,242,65064,2021-12-31
57,13,75,70,111,135,129,113,149,149,181,167,161,131,75,50.0,61.0,31.0,5.0,,2021-10-26,화요일,1863,하차,아현,242,65624,2021-12-31
65,14,72,67,102,93,140,109,113,137,186,159,137,124,86,62.0,46.0,27.0,8.0,,2021-10-27,수요일,1747,하차,아현,242,66184,2021-12-31
63,13,71,70,92,111,102,128,107,138,189,167,146,120,86,69.0,46.0,34.0,10.0,,2021-10-28,목요일,1762,하차,아현,242,66744,2021-12-31
65,16,81,71,97,134,152,122,109,154,175,187,175,89,80,63.0,70.0,27.0,10.0,,2021-10-29,금요일,1877,하차,아현,242,67304,2021-12-31
54,7,51,42,74,93,80,84,89,99,134,121,123,119,71,49.0,36.0,21.0,10.0,,2021-10-30,토요일,1357,하차,아현,242,67864,2021-12-31
14,8,29,53,50,108,49,62,84,93,103,117,88,87,71,41.0,34.0,19.0,8.0,,2021-10-31,일요일,1118,하차,아현,242,68424,2021-12-31
65,14,76,79,105,143,129,136,120,151,180,199,172,126,92,43.0,41.0,15.0,15.0,,2021-11-01,월요일,1901,하차,아현,242,68984,2021-12-31
65,15,85,66,114,117,118,110,136,115,215,169,153,139,86,46.0,43.0,23.0,13.0,,2021-11-02,화요일,1828,하차,아현,242,69544,2021-12-31
63,15,82,55,114,99,125,128,134,115,197,176,151,120,79,49.0,50.0,28.0,11.0,,2021-11-03,수요일,1791,하차,아현,242,70104,2021-12-31
65,15,83,68,125,93,114,132,135,143,188,155,150,125,84,49.0,55.0,24.0,12.0,,2021-11-04,목요일,1815,하차,아현,242,70664,2021-12-31
72,16,82,53,112,127,115,125,146,165,188,173,168,117,93,62.0,46.0,32.0,18.0,,2021-11-05,금요일,1910,하차,아현,242,71224,2021-12-31
46,9,51,47,76,90,102,126,94,135,122,158,111,117,57,50.0,48.0,23.0,15.0,,2021-11-06,토요일,1477,하차,아현,242,71784,2021-12-31
24,2,27,32,59,135,65,63,69,81,95,115,92,88,43,36.0,31.0,22.0,12.0,,2021-11-07,일요일,1091,하차,아현,242,72344,2021-12-31
67,13,73,59,97,105,106,99,110,139,178,151,130,111,69,35.0,33.0,30.0,11.0,,2021-11-08,월요일,1616,하차,아현,242,72904,2021-12-31
62,12,80,51,98,91,108,140,108,138,174,152,143,97,75,44.0,59.0,27.0,12.0,,2021-11-09,화요일,1671,하차,아현,242,73464,2021-12-31
65,12,70,54,108,114,106,119,108,139,179,145,178,101,77,50.0,49.0,31.0,8.0,,2021-11-10,수요일,1713,하차,아현,242,74024,2021-12-31
68,12,74,64,97,98,124,109,111,163,163,188,151,115,93,65.0,49.0,26.0,19.0,,2021-11-11,목요일,1789,하차,아현,242,74584,2021-12-31
62,15,81,60,90,127,116,127,117,173,212,175,141,108,91,63.0,47.0,25.0,24.0,,2021-11-12,금요일,1854,하차,아현,242,75144,2021-12-31
49,7,62,68,58,88,108,83,96,114,123,128,128,93,74,41.0,26.0,29.0,10.0,,2021-11-13,토요일,1385,하차,아현,242,75704,2021-12-31
21,5,26,48,60,120,49,67,81,115,98,101,98,76,57,22.0,28.0,20.0,12.0,,2021-11-14,일요일,1104,하차,아현,242,76264,2021-12-31
64,13,78,60,99,116,114,137,103,155,199,183,132,102,94,60.0,43.0,26.0,12.0,,2021-11-15,월요일,1790,하차,아현,242,76824,2021-12-31
64,18,84,66,86,110,112,128,119,173,187,180,150,111,79,58.0,42.0,20.0,16.0,,2021-11-16,화요일,1803,하차,아현,242,77384,2021-12-31
67,12,87,58,112,91,127,125,111,137,196,188,153,102,91,55.0,41.0,31.0,14.0,,2021-11-17,수요일,1798,하차,아현,242,77944,2021-12-31
55,13,73,55,101,98,116,104,115,145,185,169,147,96,77,54.0,52.0,26.0,10.0,,2021-11-18,목요일,1691,하차,아현,242,78504,2021-12-31
67,12,79,58,100,113,120,112,113,131,201,152,142,107,87,63.0,47.0,25.0,24.0,,2021-11-19,금요일,1753,하차,아현,242,79064,2021-12-31
48,3,61,45,71,79,92,100,93,111,115,132,114,98,59,45.0,34.0,31.0,11.0,,2021-11-20,토요일,1342,하차,아현,242,79624,2021-12-31
16,6,17,48,58,129,59,76,73,88,100,82,82,74,42,35.0,25.0,24.0,14.0,,2021-11-21,일요일,1048,하차,아현,242,80184,2021-12-31
69,13,78,68,93,113,156,120,122,152,191,164,144,106,78,44.0,45.0,26.0,9.0,,2021-11-22,월요일,1791,하차,아현,242,80744,2021-12-31
65,11,76,63,94,111,123,125,143,159,187,152,135,95,79,60.0,43.0,26.0,15.0,,2021-11-23,화요일,1762,하차,아현,242,81304,2021-12-31
67,12,90,60,84,118,115,136,131,166,197,149,143,109,81,66.0,47.0,34.0,18.0,,2021-11-24,수요일,1823,하차,아현,242,81864,2021-12-31
66,15,91,60,110,117,126,140,145,142,207,184,183,107,82,49.0,45.0,32.0,13.0,,2021-11-25,목요일,1914,하차,아현,242,82424,2021-12-31
55,15,84,46,94,126,137,112,138,155,193,169,149,110,83,49.0,53.0,25.0,17.0,,2021-11-26,금요일,1810,하차,아현,242,82984,2021-12-31
50,5,60,58,83,83,87,80,92,84,124,120,112,105,61,47.0,43.0,21.0,15.0,,2021-11-27,토요일,1330,하차,아현,242,83544,2021-12-31
19,5,22,46,50,96,49,80,76,87,88,104,82,81,47,45.0,25.0,18.0,15.0,,2021-11-28,일요일,1035,하차,아현,242,84104,2021-12-31
63,11,83,50,92,129,136,136,124,169,189,156,144,101,80,62.0,46.0,24.0,12.0,,2021-11-29,월요일,1807,하차,아현,242,84664,2021-12-31
69,13,65,40,101,68,95,95,95,128,150,142,123,88,74,52.0,36.0,30.0,8.0,,2021-11-30,화요일,1472,하차,아현,242,85224,2021-12-31
60,11,74,52,99,103,123,127,136,146,176,158,130,73,84,41.0,38.0,28.0,10.0,,2021-12-01,수요일,1669,하차,아현,242,85784,2021-12-31
60,14,84,49,87,116,119,101,125,148,190,160,138,96,81,45.0,42.0,22.0,14.0,,2021-12-02,목요일,1691,하차,아현,242,86344,2021-12-31
64,12,72,50,89,124,127,131,145,139,191,160,152,103,82,55.0,43.0,28.0,13.0,,2021-12-03,금요일,1780,하차,아현,242,86904,2021-12-31
59,5,56,67,71,95,108,110,93,110,122,117,95,85,53,44.0,21.0,23.0,12.0,,2021-12-04,토요일,1346,하차,아현,242,87464,2021-12-31
24,0,24,42,51,110,61,52,73,90,83,92,89,72,38,36.0,21.0,19.0,11.0,,2021-12-05,일요일,988,하차,아현,242,88024,2021-12-31
69,13,81,61,70,135,152,133,129,132,188,136,155,85,91,36.0,57.0,19.0,12.0,,2021-12-06,월요일,1754,하차,아현,242,88584,2021-12-31
61,12,78,59,121,89,135,142,133,158,183,149,139,106,70,40.0,45.0,21.0,8.0,,2021-12-07,화요일,1749,하차,아현,242,89144,2021-12-31
61,12,69,65,100,109,128,128,110,118,174,188,133,109,91,55.0,47.0,32.0,12.0,,2021-12-08,수요일,1741,하차,아현,242,89704,2021-12-31
62,9,81,60,100,100,110,107,104,134,189,153,128,102,75,44.0,30.0,25.0,10.0,,2021-12-09,목요일,1623,하차,아현,242,90264,2021-12-31
69,10,78,55,103,102,113,123,125,138,177,137,125,93,64,49.0,50.0,29.0,15.0,,2021-12-10,금요일,1655,하차,아현,242,90824,2021-12-31
43,4,40,38,71,74,103,71,79,103,121,99,121,89,57,47.0,33.0,10.0,8.0,,2021-12-11,토요일,1211,하차,아현,242,91384,2021-12-31
19,6,21,42,43,120,51,65,56,86,83,82,92,60,34,36.0,29.0,27.0,9.0,,2021-12-12,일요일,961,하차,아현,242,91944,2021-12-31
56,10,74,55,78,106,101,121,115,127,192,154,109,87,72,43.0,32.0,29.0,10.0,,2021-12-13,월요일,1571,하차,아현,242,92504,2021-12-31
58,11,79,52,104,115,102,106,134,160,179,160,142,79,74,46.0,29.0,26.0,13.0,,2021-12-14,화요일,1669,하차,아현,242,93064,2021-12-31
47,12,83,47,99,81,100,120,126,136,171,145,130,106,67,53.0,31.0,32.0,15.0,,2021-12-15,수요일,1601,하차,아현,242,93626,2021-12-31
59,9,76,62,101,83,96,128,134,132,184,165,147,94,70,55.0,36.0,27.0,8.0,,2021-12-16,목요일,1666,하차,아현,242,94186,2021-12-31
51,8,70,56,81,123,105,108,109,132,149,131,124,88,78,46.0,37.0,30.0,12.0,,2021-12-17,금요일,1538,하차,아현,242,94746,2021-12-31
40,4,50,29,82,65,70,78,68,94,99,112,90,72,57,29.0,44.0,18.0,9.0,,2021-12-18,토요일,1110,하차,아현,242,95306,2021-12-31
18,0,18,33,32,82,31,60,66,64,76,86,67,62,30,29.0,28.0,13.0,5.0,,2021-12-19,일요일,800,하차,아현,242,95868,2021-12-31
66,13,69,66,80,100,133,105,117,138,196,160,142,101,78,48.0,41.0,22.0,8.0,,2021-12-20,월요일,1683,하차,아현,242,96430,2021-12-31
