06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
125,76,152,235,228,200,146,155,136,117,117,122,111,79,55,26.0,26.0,7.0,2.0,,2021-07-19,월요일,2115,승차,당고개,409,10267,2021-12-31
96,84,170,216,246,182,179,126,160,138,131,127,129,69,53,39.0,20.0,8.0,3.0,,2021-07-20,화요일,2176,승차,당고개,409,10827,2021-12-31
110,74,151,217,236,182,167,141,118,116,149,125,115,87,59,34.0,22.0,8.0,1.0,,2021-07-21,수요일,2112,승차,당고개,409,11387,2021-12-31
109,86,151,209,185,178,132,125,123,99,119,124,128,86,65,39.0,22.0,8.0,0.0,,2021-07-22,목요일,1988,승차,당고개,409,11947,2021-12-31
103,74,152,207,230,236,180,135,133,130,136,123,91,95,67,37.0,27.0,12.0,4.0,,2021-07-23,금요일,2172,승차,당고개,409,12507,2021-12-31
78,69,83,142,163,165,144,121,125,119,114,117,106,102,60,35.0,24.0,11.0,3.0,,2021-07-24,토요일,1781,승차,당고개,409,13067,2021-12-31
45,31,51,84,113,94,143,110,112,94,107,108,116,110,45,31.0,29.0,8.0,2.0,,2021-07-25,일요일,1433,승차,당고개,409,13627,2021-12-31
111,87,161,231,233,189,152,140,130,124,122,100,113,89,56,34.0,17.0,8.0,1.0,,2021-07-26,월요일,2098,승차,당고개,409,14187,2021-12-31
116,69,156,217,218,177,163,159,171,151,127,121,95,79,58,32.0,17.0,6.0,2.0,,2021-07-27,화요일,2134,승차,당고개,409,14747,2021-12-31
112,77,144,216,231,174,144,131,138,144,135,130,102,76,61,37.0,20.0,5.0,2.0,,2021-07-28,수요일,2079,승차,당고개,409,15307,2021-12-31
110,71,145,200,219,156,145,141,174,125,140,105,120,84,76,33.0,21.0,9.0,1.0,,2021-07-29,목요일,2075,승차,당고개,409,15867,2021-12-31
105,88,134,215,194,185,153,145,123,126,142,131,125,84,69,30.0,28.0,10.0,2.0,,2021-07-30,금요일,2089,승차,당고개,409,16427,2021-12-31
69,52,83,127,169,156,142,153,127,116,131,98,90,90,51,41.0,22.0,8.0,4.0,,2021-07-31,토요일,1729,승차,당고개,409,16987,2021-12-31
43,41,46,79,99,76,123,121,109,129,105,104,109,90,42,26.0,24.0,6.0,3.0,,2021-08-01,일요일,1375,승차,당고개,409,17547,2021-12-31
99,60,134,174,198,179,162,156,157,138,121,111,103,64,58,31.0,19.0,7.0,0.0,,2021-08-02,월요일,1971,승차,당고개,409,18107,2021-12-31
101,78,132,196,172,190,136,135,134,145,135,108,109,76,63,23.0,16.0,5.0,2.0,,2021-08-03,화요일,1956,승차,당고개,409,18667,2021-12-31
91,60,126,165,202,209,137,133,135,134,130,116,113,82,60,34.0,16.0,15.0,2.0,,2021-08-04,수요일,1960,승차,당고개,409,19227,2021-12-31
100,83,147,210,222,153,143,143,130,147,132,137,124,76,63,38.0,26.0,7.0,2.0,,2021-08-05,목요일,2083,승차,당고개,409,19787,2021-12-31
94,66,136,177,239,222,160,135,153,120,132,112,102,86,50,31.0,27.0,5.0,3.0,,2021-08-06,금요일,2050,승차,당고개,409,20347,2021-12-31
67,70,93,124,163,143,142,144,125,138,110,124,106,81,64,34.0,27.0,13.0,0.0,,2021-08-07,토요일,1768,승차,당고개,409,20907,2021-12-31
37,36,47,76,113,128,123,174,155,147,134,135,89,71,39,24.0,27.0,8.0,1.0,,2021-08-08,일요일,1564,승차,당고개,409,21467,2021-12-31
104,86,145,218,247,202,153,171,155,140,140,130,106,76,55,36.0,24.0,8.0,0.0,,2021-08-09,월요일,2196,승차,당고개,409,22027,2021-12-31
108,63,155,196,244,215,179,149,146,130,137,137,112,84,62,31.0,22.0,7.0,3.0,,2021-08-10,화요일,2180,승차,당고개,409,22587,2021-12-31
90,95,139,181,207,208,172,152,147,152,146,116,119,87,63,30.0,17.0,6.0,0.0,,2021-08-11,수요일,2127,승차,당고개,409,23147,2021-12-31
85,65,140,195,224,171,165,145,171,152,132,110,98,80,47,26.0,22.0,8.0,2.0,,2021-08-12,목요일,2038,승차,당고개,409,23707,2021-12-31
97,89,131,194,210,198,171,162,172,158,131,109,103,99,53,34.0,16.0,6.0,2.0,,2021-08-13,금요일,2135,승차,당고개,409,24267,2021-12-31
61,64,94,138,182,182,179,154,191,187,129,107,92,81,72,30.0,19.0,12.0,1.0,,2021-08-14,토요일,1975,승차,당고개,409,24827,2021-12-31
46,48,45,77,113,127,120,140,157,150,127,143,110,76,61,42.0,29.0,3.0,2.0,,2021-08-15,일요일,1616,승차,당고개,409,25387,2021-12-31
70,56,96,146,178,185,188,121,148,146,113,103,117,87,66,32.0,28.0,6.0,2.0,,2021-08-16,월요일,1888,승차,당고개,409,25947,2021-12-31
107,90,160,231,208,230,175,150,161,153,150,105,109,76,58,24.0,19.0,15.0,1.0,,2021-08-17,화요일,2222,승차,당고개,409,26507,2021-12-31
94,76,149,192,218,207,150,153,128,129,122,112,105,83,52,32.0,20.0,8.0,2.0,,2021-08-18,수요일,2032,승차,당고개,409,27067,2021-12-31
108,84,162,199,229,198,192,145,152,157,168,105,121,85,64,22.0,17.0,6.0,1.0,,2021-08-19,목요일,2215,승차,당고개,409,27627,2021-12-31
106,77,150,196,224,223,153,162,154,141,134,146,97,83,71,32.0,19.0,6.0,1.0,,2021-08-20,금요일,2175,승차,당고개,409,28187,2021-12-31
68,75,89,123,136,125,111,107,97,104,103,102,87,68,38,24.0,18.0,9.0,0.0,,2021-08-21,토요일,1484,승차,당고개,409,28747,2021-12-31
38,31,57,97,121,163,144,206,210,214,149,147,109,107,67,33.0,18.0,8.0,0.0,,2021-08-22,일요일,1919,승차,당고개,409,29307,2021-12-31
104,96,158,201,222,217,161,156,201,127,109,83,90,59,47,22.0,15.0,5.0,2.0,,2021-08-23,월요일,2075,승차,당고개,409,29867,2021-12-31
94,68,138,195,187,155,124,115,140,129,134,115,99,68,44,20.0,13.0,6.0,1.0,,2021-08-24,화요일,1845,승차,당고개,409,30427,2021-12-31
98,85,147,206,245,213,171,171,181,162,123,124,119,78,59,33.0,26.0,7.0,1.0,,2021-08-25,수요일,2249,승차,당고개,409,30987,2021-12-31
107,86,153,188,231,232,181,164,186,164,164,111,109,82,67,35.0,18.0,6.0,2.0,,2021-08-26,목요일,2286,승차,당고개,409,31547,2021-12-31
95,88,139,205,208,216,157,163,156,159,136,116,88,97,45,32.0,23.0,7.0,0.0,,2021-08-27,금요일,2130,승차,당고개,409,32107,2021-12-31
61,53,86,117,181,183,185,193,152,137,124,137,125,96,60,37.0,31.0,5.0,0.0,,2021-08-28,토요일,1963,승차,당고개,409,32667,2021-12-31
42,38,55,80,126,117,136,121,138,154,125,140,137,99,63,37.0,24.0,5.0,1.0,,2021-08-29,일요일,1638,승차,당고개,409,33227,2021-12-31
103,82,157,205,233,238,196,163,181,170,148,106,139,82,70,30.0,19.0,9.0,0.0,,2021-08-30,월요일,2331,승차,당고개,409,33787,2021-12-31
92,88,153,190,217,184,154,147,147,132,119,95,85,57,45,23.0,13.0,4.0,1.0,,2021-08-31,화요일,1946,승차,당고개,409,34347,2021-12-31
103,70,140,178,211,201,149,144,181,158,127,113,113,73,62,26.0,16.0,5.0,0.0,,2021-09-01,수요일,2070,승차,당고개,409,34907,2021-12-31
108,82,160,210,210,187,192,163,165,178,171,145,121,79,64,24.0,23.0,4.0,1.0,,2021-09-02,목요일,2287,승차,당고개,409,35467,2021-12-31
99,71,157,204,247,237,189,175,142,164,150,120,122,69,64,46.0,19.0,12.0,4.0,,2021-09-03,금요일,2291,승차,당고개,409,36027,2021-12-31
85,74,119,147,173,178,186,166,141,160,130,142,99,96,44,38.0,21.0,6.0,0.0,,2021-09-04,토요일,2005,승차,당고개,409,36587,2021-12-31
37,31,51,103,138,140,114,132,140,153,142,146,146,98,52,30.0,25.0,8.0,0.0,,2021-09-05,일요일,1686,승차,당고개,409,37147,2021-12-31
112,92,156,216,263,240,182,178,179,172,149,135,112,70,51,33.0,16.0,4.0,1.0,,2021-09-06,월요일,2361,승차,당고개,409,37707,2021-12-31
100,66,145,192,194,177,181,159,173,130,112,117,90,53,48,23.0,15.0,5.0,4.0,,2021-09-07,화요일,1984,승차,당고개,409,38267,2021-12-31
94,89,150,218,247,251,207,152,189,154,145,131,110,99,67,27.0,25.0,10.0,6.0,,2021-09-08,수요일,2371,승차,당고개,409,38827,2021-12-31
107,74,165,218,269,240,185,179,169,153,146,145,141,109,56,29.0,16.0,7.0,0.0,,2021-09-09,목요일,2408,승차,당고개,409,39387,2021-12-31
96,92,151,233,255,236,221,135,202,206,149,135,133,108,59,28.0,23.0,9.0,3.0,,2021-09-10,금요일,2474,승차,당고개,409,39947,2021-12-31
68,62,89,136,178,202,230,159,188,222,174,170,126,87,72,31.0,21.0,8.0,0.0,,2021-09-11,토요일,2223,승차,당고개,409,40507,2021-12-31
47,44,72,117,140,144,120,127,163,188,148,154,114,128,78,30.0,25.0,9.0,2.0,,2021-09-12,일요일,1850,승차,당고개,409,41067,2021-12-31
105,92,163,228,268,267,169,164,178,150,153,137,105,85,62,38.0,17.0,11.0,1.0,,2021-09-13,월요일,2393,승차,당고개,409,41627,2021-12-31
93,96,143,228,272,245,189,165,203,164,189,148,122,100,68,36.0,22.0,13.0,3.0,,2021-09-14,화요일,2499,승차,당고개,409,42187,2021-12-31
98,85,155,229,259,234,185,155,157,190,165,140,118,86,63,33.0,23.0,9.0,2.0,,2021-09-15,수요일,2386,승차,당고개,409,42747,2021-12-31
104,92,141,211,255,222,192,197,174,184,187,126,115,90,61,37.0,30.0,7.0,1.0,,2021-09-16,목요일,2426,승차,당고개,409,43307,2021-12-31
90,76,148,225,245,206,208,182,173,173,155,157,118,87,54,37.0,25.0,18.0,1.0,,2021-09-17,금요일,2378,승차,당고개,409,43867,2021-12-31
64,73,98,136,203,200,211,140,176,178,137,134,119,74,39,27.0,30.0,8.0,4.0,,2021-09-18,토요일,2051,승차,당고개,409,44427,2021-12-31
47,30,60,88,143,142,131,127,147,142,126,135,99,63,48,21.0,19.0,6.0,0.0,,2021-09-19,일요일,1574,승차,당고개,409,44987,2021-12-31
38,42,48,76,79,102,90,81,86,89,81,105,79,64,22,24.0,19.0,6.0,0.0,,2021-09-20,월요일,1131,승차,당고개,409,45547,2021-12-31
27,25,21,38,43,52,83,67,69,70,73,75,47,53,30,13.0,11.0,6.0,1.0,,2021-09-21,화요일,804,승차,당고개,409,46107,2021-12-31
28,38,34,58,88,97,129,126,101,116,118,132,105,80,60,30.0,16.0,8.0,1.0,,2021-09-22,수요일,1365,승차,당고개,409,46667,2021-12-31
98,82,146,209,230,200,186,198,195,174,168,159,112,81,45,39.0,19.0,12.0,1.0,,2021-09-23,목요일,2354,승차,당고개,409,47227,2021-12-31
111,94,140,209,250,254,206,181,207,195,151,132,145,83,68,28.0,21.0,12.0,2.0,,2021-09-24,금요일,2489,승차,당고개,409,47787,2021-12-31
65,62,88,125,191,208,204,143,169,161,172,154,144,85,55,29.0,34.0,9.0,0.0,,2021-09-25,토요일,2098,승차,당고개,409,48347,2021-12-31
37,43,60,94,169,162,129,134,130,184,151,167,119,110,53,20.0,22.0,7.0,1.0,,2021-09-26,일요일,1792,승차,당고개,409,48907,2021-12-31
107,88,157,221,280,244,224,200,191,166,164,135,127,87,55,26.0,26.0,11.0,1.0,,2021-09-27,월요일,2510,승차,당고개,409,49467,2021-12-31
115,88,140,217,241,220,162,172,180,150,168,118,123,99,53,24.0,14.0,8.0,0.0,,2021-09-28,화요일,2292,승차,당고개,409,50027,2021-12-31
107,66,149,187,186,140,163,155,155,127,106,103,84,76,48,38.0,19.0,11.0,2.0,,2021-09-29,수요일,1922,승차,당고개,409,50587,2021-12-31
110,92,150,213,223,206,196,185,195,178,174,146,123,115,64,29.0,36.0,7.0,2.0,,2021-09-30,목요일,2444,승차,당고개,409,51147,2021-12-31
100,87,149,202,226,234,194,161,168,171,144,143,128,98,55,32.0,30.0,14.0,2.0,,2021-10-01,금요일,2338,승차,당고개,409,51707,2021-12-31
83,63,93,126,180,209,183,146,132,169,169,155,128,80,56,30.0,17.0,15.0,0.0,,2021-10-02,토요일,2034,승차,당고개,409,52267,2021-12-31
38,36,56,96,156,144,149,131,124,119,142,176,148,91,40,26.0,15.0,11.0,1.0,,2021-10-03,일요일,1699,승차,당고개,409,52827,2021-12-31
62,70,70,133,179,154,165,160,135,133,118,132,134,62,43,27.0,16.0,7.0,3.0,,2021-10-04,월요일,1803,승차,당고개,409,53387,2021-12-31
109,79,144,217,239,208,194,183,168,157,168,109,111,72,45,28.0,16.0,10.0,1.0,,2021-10-05,화요일,2258,승차,당고개,409,53947,2021-12-31
104,89,137,191,219,190,154,203,200,131,149,99,105,78,40,30.0,20.0,5.0,4.0,,2021-10-06,수요일,2148,승차,당고개,409,54507,2021-12-31
98,77,148,217,218,191,187,161,162,171,143,116,115,82,58,22.0,24.0,11.0,2.0,,2021-10-07,목요일,2203,승차,당고개,409,55067,2021-12-31
96,92,154,241,227,203,175,193,239,185,149,112,128,73,62,32.0,13.0,9.0,5.0,,2021-10-08,금요일,2388,승차,당고개,409,55627,2021-12-31
57,51,69,105,176,183,203,158,174,228,157,137,158,85,40,36.0,23.0,10.0,1.0,,2021-10-09,토요일,2051,승차,당고개,409,56187,2021-12-31
44,49,44,94,149,126,141,129,168,112,115,116,72,66,40,27.0,21.0,7.0,0.0,,2021-10-10,일요일,1520,승차,당고개,409,56747,2021-12-31
56,59,80,142,198,182,205,155,156,161,141,140,93,101,46,27.0,15.0,9.0,2.0,,2021-10-11,월요일,1968,승차,당고개,409,57307,2021-12-31
101,101,149,251,255,230,236,175,166,205,157,143,141,96,60,22.0,16.0,14.0,2.0,,2021-10-12,화요일,2520,승차,당고개,409,57867,2021-12-31
111,82,145,228,247,235,184,187,192,164,191,146,123,92,54,40.0,26.0,7.0,1.0,,2021-10-13,수요일,2455,승차,당고개,409,58427,2021-12-31
102,95,162,241,233,205,219,192,158,191,150,159,128,107,55,38.0,18.0,13.0,5.0,,2021-10-14,목요일,2471,승차,당고개,409,58987,2021-12-31
93,84,142,187,233,212,172,172,177,150,159,153,119,68,67,27.0,25.0,9.0,1.0,,2021-10-15,금요일,2250,승차,당고개,409,59547,2021-12-31
76,79,111,146,156,191,206,162,180,197,161,135,102,82,41,33.0,21.0,11.0,1.0,,2021-10-16,토요일,2091,승차,당고개,409,60107,2021-12-31
40,34,57,84,135,133,126,140,120,124,123,143,92,78,38,20.0,19.0,14.0,2.0,,2021-10-17,일요일,1522,승차,당고개,409,60667,2021-12-31
106,93,154,223,224,190,163,175,181,174,152,126,125,65,43,23.0,26.0,5.0,1.0,,2021-10-18,월요일,2249,승차,당고개,409,61227,2021-12-31
90,78,155,200,211,222,176,179,177,168,140,148,125,96,64,24.0,15.0,9.0,1.0,,2021-10-19,화요일,2278,승차,당고개,409,61787,2021-12-31
113,99,149,207,234,223,172,200,197,176,134,157,142,80,62,24.0,17.0,9.0,2.0,,2021-10-20,수요일,2397,승차,당고개,409,62347,2021-12-31
105,83,159,202,219,219,176,180,239,174,166,135,104,95,48,30.0,23.0,15.0,2.0,,2021-10-21,목요일,2374,승차,당고개,409,62907,2021-12-31
94,99,156,221,236,225,172,176,186,158,85,140,148,80,61,28.0,30.0,10.0,3.0,,2021-10-22,금요일,2308,승차,당고개,409,63467,2021-12-31
68,53,111,142,192,214,249,169,181,161,173,159,127,82,48,30.0,28.0,11.0,0.0,,2021-10-23,토요일,2198,승차,당고개,409,64027,2021-12-31
51,45,57,115,161,168,138,140,153,150,156,141,131,72,36,30.0,19.0,13.0,0.0,,2021-10-24,일요일,1776,승차,당고개,409,64587,2021-12-31
102,85,166,229,243,245,183,191,200,163,132,136,100,94,45,27.0,12.0,11.0,2.0,,2021-10-25,월요일,2366,승차,당고개,409,65147,2021-12-31
116,95,152,252,248,239,199,177,195,174,172,149,108,82,52,29.0,17.0,10.0,1.0,,2021-10-26,화요일,2467,승차,당고개,409,65707,2021-12-31
103,79,151,228,235,242,182,187,178,175,139,139,119,91,46,23.0,20.0,7.0,1.0,,2021-10-27,수요일,2345,승차,당고개,409,66267,2021-12-31
94,98,152,214,244,216,212,170,180,192,159,142,117,73,58,34.0,23.0,9.0,1.0,,2021-10-28,목요일,2388,승차,당고개,409,66827,2021-12-31
107,83,144,210,246,221,187,190,252,175,157,146,112,89,50,29.0,22.0,11.0,1.0,,2021-10-29,금요일,2432,승차,당고개,409,67387,2021-12-31
76,74,120,138,211,213,214,149,204,188,166,136,142,101,54,24.0,25.0,8.0,1.0,,2021-10-30,토요일,2244,승차,당고개,409,67947,2021-12-31
43,31,66,105,170,158,132,135,135,153,134,131,139,74,29,23.0,20.0,9.0,3.0,,2021-10-31,일요일,1690,승차,당고개,409,68507,2021-12-31
103,104,157,228,271,233,197,199,196,146,138,139,109,73,46,24.0,18.0,9.0,4.0,,2021-11-01,월요일,2394,승차,당고개,409,69067,2021-12-31
103,82,150,219,228,248,191,179,174,151,166,134,144,76,46,19.0,14.0,7.0,2.0,,2021-11-02,화요일,2333,승차,당고개,409,69627,2021-12-31
109,98,153,209,274,267,191,178,197,189,175,161,103,99,46,30.0,17.0,9.0,4.0,,2021-11-03,수요일,2509,승차,당고개,409,70187,2021-12-31
116,83,147,228,219,249,196,196,174,163,171,126,124,84,61,27.0,14.0,8.0,4.0,,2021-11-04,목요일,2390,승차,당고개,409,70747,2021-12-31
110,85,154,241,257,244,178,211,231,191,192,155,119,79,54,35.0,25.0,11.0,1.0,,2021-11-05,금요일,2573,승차,당고개,409,71307,2021-12-31
69,69,106,163,191,213,212,196,152,150,148,156,120,82,36,32.0,24.0,6.0,1.0,,2021-11-06,토요일,2126,승차,당고개,409,71867,2021-12-31
43,54,72,112,158,163,140,210,165,137,153,136,118,84,30,29.0,20.0,5.0,2.0,,2021-11-07,일요일,1831,승차,당고개,409,72427,2021-12-31
100,82,136,207,206,187,143,159,165,140,131,112,97,48,40,22.0,12.0,9.0,2.0,,2021-11-08,월요일,1998,승차,당고개,409,72987,2021-12-31
116,92,147,228,208,204,167,170,169,156,143,103,110,69,52,23.0,10.0,7.0,4.0,,2021-11-09,화요일,2178,승차,당고개,409,73547,2021-12-31
101,84,166,197,226,208,191,186,177,163,133,135,91,79,47,14.0,19.0,11.0,2.0,,2021-11-10,수요일,2230,승차,당고개,409,74107,2021-12-31
110,94,158,217,238,203,176,180,210,169,152,137,107,77,74,23.0,27.0,10.0,3.0,,2021-11-11,목요일,2365,승차,당고개,409,74667,2021-12-31
106,77,142,215,241,219,204,166,223,217,150,150,109,71,55,31.0,20.0,8.0,2.0,,2021-11-12,금요일,2406,승차,당고개,409,75227,2021-12-31
83,73,102,164,175,208,193,163,154,251,157,112,136,84,44,25.0,23.0,4.0,1.0,,2021-11-13,토요일,2152,승차,당고개,409,75787,2021-12-31
42,32,48,85,176,152,156,150,193,169,168,141,119,84,29,27.0,14.0,7.0,1.0,,2021-11-14,일요일,1793,승차,당고개,409,76347,2021-12-31
107,105,166,207,238,193,189,189,180,170,124,135,116,68,51,30.0,15.0,6.0,1.0,,2021-11-15,월요일,2290,승차,당고개,409,76907,2021-12-31
104,76,134,231,231,253,180,188,226,147,170,140,118,85,58,30.0,19.0,8.0,1.0,,2021-11-16,화요일,2399,승차,당고개,409,77467,2021-12-31
105,89,166,211,242,201,197,168,177,77,144,0,98,65,51,29.0,11.0,13.0,1.0,,2021-11-17,수요일,2045,승차,당고개,409,78027,2021-12-31
89,86,158,215,205,223,181,168,202,172,163,136,110,58,39,22.0,21.0,6.0,2.0,,2021-11-18,목요일,2256,승차,당고개,409,78587,2021-12-31
96,91,155,209,244,224,205,190,192,157,157,127,128,84,55,28.0,18.0,14.0,4.0,,2021-11-19,금요일,2378,승차,당고개,409,79147,2021-12-31
60,64,92,138,188,206,219,155,182,159,154,178,123,78,40,25.0,22.0,8.0,2.0,,2021-11-20,토요일,2093,승차,당고개,409,79707,2021-12-31
39,55,60,114,159,161,143,121,115,132,160,139,130,56,32,21.0,13.0,8.0,0.0,,2021-11-21,일요일,1658,승차,당고개,409,80267,2021-12-31
94,83,164,201,215,240,188,193,179,152,146,145,124,55,51,25.0,14.0,9.0,0.0,,2021-11-22,월요일,2278,승차,당고개,409,80827,2021-12-31
99,95,140,206,242,191,178,170,160,171,155,119,125,69,51,26.0,13.0,8.0,2.0,,2021-11-23,화요일,2220,승차,당고개,409,81387,2021-12-31
103,82,164,200,234,191,182,182,157,166,144,145,105,59,43,25.0,9.0,4.0,1.0,,2021-11-24,수요일,2196,승차,당고개,409,81947,2021-12-31
98,92,170,211,228,199,215,202,205,153,158,120,110,79,42,39.0,8.0,10.0,2.0,,2021-11-25,목요일,2341,승차,당고개,409,82507,2021-12-31
88,82,154,202,211,218,214,213,201,199,139,129,101,81,57,25.0,19.0,15.0,0.0,,2021-11-26,금요일,2348,승차,당고개,409,83067,2021-12-31
69,61,93,144,181,175,222,141,181,154,154,135,130,55,47,13.0,16.0,11.0,2.0,,2021-11-27,토요일,1984,승차,당고개,409,83627,2021-12-31
32,33,58,90,139,163,124,163,124,150,167,158,95,55,23,15.0,19.0,7.0,1.0,,2021-11-28,일요일,1616,승차,당고개,409,84187,2021-12-31
93,109,140,226,235,215,207,174,187,178,132,127,112,66,34,19.0,12.0,8.0,1.0,,2021-11-29,월요일,2275,승차,당고개,409,84747,2021-12-31
94,81,118,198,189,173,140,121,143,107,123,90,83,43,41,27.0,7.0,6.0,0.0,,2021-11-30,화요일,1784,승차,당고개,409,85307,2021-12-31
95,96,160,211,211,171,173,174,172,154,126,142,95,74,39,28.0,8.0,9.0,2.0,,2021-12-01,수요일,2140,승차,당고개,409,85867,2021-12-31
87,76,138,206,206,197,175,174,190,168,145,80,106,62,41,26.0,14.0,13.0,2.0,,2021-12-02,목요일,2106,승차,당고개,409,86427,2021-12-31
98,98,139,206,220,212,180,154,194,158,130,144,112,55,35,29.0,16.0,6.0,3.0,,2021-12-03,금요일,2189,승차,당고개,409,86987,2021-12-31
61,52,88,144,162,187,188,197,194,183,151,129,90,54,38,22.0,26.0,8.0,1.0,,2021-12-04,토요일,1975,승차,당고개,409,87547,2021-12-31
41,43,46,97,128,148,157,157,146,157,139,151,99,56,30,23.0,27.0,8.0,0.0,,2021-12-05,일요일,1653,승차,당고개,409,88107,2021-12-31
94,91,151,225,217,185,190,203,190,181,137,117,117,63,31,17.0,14.0,10.0,3.0,,2021-12-06,월요일,2236,승차,당고개,409,88667,2021-12-31
103,97,146,205,222,194,174,184,209,151,146,129,108,66,44,18.0,17.0,9.0,1.0,,2021-12-07,화요일,2223,승차,당고개,409,89227,2021-12-31
102,80,164,193,230,186,180,150,177,165,147,154,122,62,43,20.0,18.0,7.0,1.0,,2021-12-08,수요일,2201,승차,당고개,409,89787,2021-12-31
94,99,148,204,193,167,172,167,174,171,153,139,98,61,35,30.0,14.0,4.0,2.0,,2021-12-09,목요일,2125,승차,당고개,409,90347,2021-12-31
99,82,127,193,208,205,169,159,214,189,147,125,90,64,29,27.0,14.0,10.0,0.0,,2021-12-10,금요일,2151,승차,당고개,409,90907,2021-12-31
57,72,92,122,164,167,182,153,177,237,160,132,105,53,40,20.0,22.0,13.0,2.0,,2021-12-11,토요일,1970,승차,당고개,409,91467,2021-12-31
34,40,52,83,129,144,137,129,150,182,164,119,114,51,28,21.0,19.0,6.0,1.0,,2021-12-12,일요일,1603,승차,당고개,409,92027,2021-12-31
90,98,140,192,192,169,165,176,146,136,123,98,84,49,40,22.0,15.0,7.0,0.0,,2021-12-13,월요일,1942,승차,당고개,409,92587,2021-12-31
83,88,134,214,197,200,167,170,164,158,157,123,92,51,41,35.0,9.0,16.0,2.0,,2021-12-14,화요일,2101,승차,당고개,409,93147,2021-12-31
95,89,136,200,208,206,126,150,179,144,132,107,107,59,41,36.0,7.0,3.0,2.0,,2021-12-15,수요일,2027,승차,당고개,409,93709,2021-12-31
84,85,162,196,187,201,170,178,173,153,161,116,107,57,41,30.0,12.0,6.0,0.0,,2021-12-16,목요일,2119,승차,당고개,409,94269,2021-12-31
90,89,131,195,180,167,152,149,148,139,104,118,106,48,35,26.0,14.0,10.0,3.0,,2021-12-17,금요일,1904,승차,당고개,409,94829,2021-12-31
