06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
30,18,48,56,37,53,53,44,53,55,49,55,70,48,34,27.0,19.0,12.0,0.0,,2021-07-17,토요일,761,하차,개롱,2559,9296,2021-12-31
29,24,23,30,26,35,26,35,44,28,26,49,47,41,33,37.0,18.0,22.0,2.0,,2021-07-18,일요일,575,하차,개롱,2559,9856,2021-12-31
46,25,71,61,56,65,68,94,68,88,107,105,77,86,44,44.0,25.0,11.0,3.0,,2021-07-19,월요일,1144,하차,개롱,2559,10416,2021-12-31
56,33,65,74,44,60,87,82,80,99,78,100,105,94,64,45.0,30.0,20.0,2.0,,2021-07-20,화요일,1218,하차,개롱,2559,10976,2021-12-31
40,26,72,72,52,63,65,83,59,66,84,96,97,85,54,48.0,25.0,19.0,0.0,,2021-07-21,수요일,1106,하차,개롱,2559,11536,2021-12-31
65,26,65,66,53,43,58,70,74,62,82,103,101,79,56,39.0,33.0,15.0,3.0,,2021-07-22,목요일,1093,하차,개롱,2559,12096,2021-12-31
54,22,79,66,60,69,79,86,49,76,99,99,91,100,61,32.0,27.0,20.0,3.0,,2021-07-23,금요일,1172,하차,개롱,2559,12656,2021-12-31
40,27,50,52,46,44,59,58,45,49,49,38,66,53,43,30.0,25.0,14.0,3.0,,2021-07-24,토요일,791,하차,개롱,2559,13216,2021-12-31
23,14,32,20,20,42,35,35,35,25,35,48,38,31,39,21.0,17.0,13.0,2.0,,2021-07-25,일요일,525,하차,개롱,2559,13776,2021-12-31
61,29,69,70,65,57,100,70,60,99,82,100,110,91,55,33.0,31.0,19.0,2.0,,2021-07-26,월요일,1203,하차,개롱,2559,14336,2021-12-31
44,22,61,57,48,61,78,91,81,89,82,66,117,87,60,39.0,27.0,18.0,1.0,,2021-07-27,화요일,1129,하차,개롱,2559,14896,2021-12-31
60,29,66,67,52,69,67,72,69,97,87,73,103,87,49,44.0,25.0,23.0,1.0,,2021-07-28,수요일,1140,하차,개롱,2559,15456,2021-12-31
54,22,62,46,60,57,93,81,80,87,72,77,112,92,59,32.0,20.0,20.0,4.0,,2021-07-29,목요일,1130,하차,개롱,2559,16016,2021-12-31
57,28,59,66,52,50,95,67,68,85,83,85,115,93,52,46.0,27.0,22.0,1.0,,2021-07-30,금요일,1151,하차,개롱,2559,16576,2021-12-31
34,9,44,45,43,52,50,56,50,49,46,52,59,53,41,26.0,15.0,12.0,2.0,,2021-07-31,토요일,738,하차,개롱,2559,17136,2021-12-31
27,19,37,18,26,38,33,37,37,36,43,42,49,50,12,26.0,12.0,11.0,1.0,,2021-08-01,일요일,554,하차,개롱,2559,17696,2021-12-31
47,18,67,63,45,73,79,71,84,97,85,83,82,87,43,32.0,21.0,19.0,3.0,,2021-08-02,월요일,1099,하차,개롱,2559,18256,2021-12-31
62,27,72,51,48,53,72,87,59,91,85,94,103,83,54,37.0,24.0,8.0,4.0,,2021-08-03,화요일,1114,하차,개롱,2559,18816,2021-12-31
47,20,70,48,55,39,80,66,59,90,87,84,102,86,52,45.0,31.0,9.0,1.0,,2021-08-04,수요일,1071,하차,개롱,2559,19376,2021-12-31
55,29,65,62,56,38,78,74,74,96,93,78,108,108,54,45.0,31.0,11.0,1.0,,2021-08-05,목요일,1156,하차,개롱,2559,19936,2021-12-31
43,25,73,63,60,64,69,71,62,87,108,102,91,75,50,40.0,21.0,20.0,4.0,,2021-08-06,금요일,1128,하차,개롱,2559,20496,2021-12-31
31,30,54,49,45,46,69,63,45,49,37,68,54,69,51,35.0,16.0,18.0,2.0,,2021-08-07,토요일,831,하차,개롱,2559,21056,2021-12-31
28,9,31,24,22,44,39,42,32,45,28,56,39,44,27,19.0,14.0,16.0,1.0,,2021-08-08,일요일,560,하차,개롱,2559,21616,2021-12-31
58,31,67,62,53,66,99,71,58,85,92,81,107,112,57,31.0,26.0,20.0,2.0,,2021-08-09,월요일,1178,하차,개롱,2559,22176,2021-12-31
46,24,72,64,62,48,94,90,81,105,88,92,119,75,65,43.0,28.0,17.0,3.0,,2021-08-10,화요일,1216,하차,개롱,2559,22736,2021-12-31
57,36,68,70,66,61,84,77,70,114,102,91,94,87,60,41.0,31.0,12.0,4.0,,2021-08-11,수요일,1225,하차,개롱,2559,23296,2021-12-31
48,24,67,59,71,54,98,69,73,101,117,79,104,73,58,34.0,29.0,16.0,5.0,,2021-08-12,목요일,1179,하차,개롱,2559,23856,2021-12-31
55,34,62,65,63,75,102,69,49,109,102,90,118,82,47,32.0,31.0,19.0,3.0,,2021-08-13,금요일,1207,하차,개롱,2559,24416,2021-12-31
21,18,55,42,42,39,81,50,55,57,55,72,64,66,41,30.0,21.0,11.0,3.0,,2021-08-14,토요일,823,하차,개롱,2559,24976,2021-12-31
29,23,20,23,20,51,29,35,47,44,34,33,48,50,51,25.0,22.0,11.0,4.0,,2021-08-15,일요일,599,하차,개롱,2559,25536,2021-12-31
24,19,24,31,43,53,61,52,50,66,86,67,75,73,38,32.0,21.0,11.0,7.0,,2021-08-16,월요일,833,하차,개롱,2559,26096,2021-12-31
49,31,67,62,67,60,91,78,91,120,94,94,116,92,56,26.0,34.0,9.0,4.0,,2021-08-17,화요일,1241,하차,개롱,2559,26656,2021-12-31
53,27,69,60,55,58,85,87,69,101,100,106,109,85,65,45.0,28.0,19.0,3.0,,2021-08-18,수요일,1224,하차,개롱,2559,27216,2021-12-31
52,32,70,68,57,58,91,82,89,100,94,95,132,88,56,45.0,36.0,9.0,7.0,,2021-08-19,목요일,1261,하차,개롱,2559,27776,2021-12-31
46,27,73,74,57,52,115,85,74,108,88,116,108,82,55,41.0,30.0,15.0,5.0,,2021-08-20,금요일,1251,하차,개롱,2559,28336,2021-12-31
43,16,44,64,43,50,54,51,39,44,40,60,78,47,40,36.0,14.0,6.0,1.0,,2021-08-21,토요일,770,하차,개롱,2559,28896,2021-12-31
23,13,23,38,28,57,35,45,43,44,56,62,61,57,39,26.0,17.0,16.0,2.0,,2021-08-22,일요일,685,하차,개롱,2559,29456,2021-12-31
52,29,76,60,60,64,102,84,74,107,100,112,110,75,55,37.0,22.0,12.0,0.0,,2021-08-23,월요일,1231,하차,개롱,2559,30016,2021-12-31
45,20,58,58,43,54,72,90,77,94,95,84,99,79,57,32.0,28.0,14.0,5.0,,2021-08-24,화요일,1104,하차,개롱,2559,30576,2021-12-31
53,32,68,68,65,70,87,82,83,85,139,106,109,82,65,39.0,39.0,17.0,2.0,,2021-08-25,수요일,1291,하차,개롱,2559,31136,2021-12-31
46,20,74,66,69,58,81,98,84,115,104,127,112,91,59,52.0,29.0,23.0,3.0,,2021-08-26,목요일,1311,하차,개롱,2559,31696,2021-12-31
51,31,58,68,51,62,93,91,56,116,111,97,103,81,59,43.0,30.0,22.0,2.0,,2021-08-27,금요일,1225,하차,개롱,2559,32256,2021-12-31
26,19,40,45,44,54,75,65,77,57,57,71,77,50,56,38.0,21.0,15.0,3.0,,2021-08-28,토요일,890,하차,개롱,2559,32816,2021-12-31
27,23,21,22,19,41,25,52,34,46,46,51,55,48,32,29.0,16.0,13.0,7.0,,2021-08-29,일요일,607,하차,개롱,2559,33376,2021-12-31
48,19,66,66,58,55,98,90,80,124,88,111,118,80,55,50.0,36.0,13.0,0.0,,2021-08-30,월요일,1255,하차,개롱,2559,33936,2021-12-31
55,33,58,61,59,67,98,100,71,98,91,106,78,79,52,43.0,22.0,19.0,3.0,,2021-08-31,화요일,1193,하차,개롱,2559,34496,2021-12-31
48,22,73,66,63,58,84,93,78,112,129,91,117,98,53,40.0,29.0,15.0,2.0,,2021-09-01,수요일,1271,하차,개롱,2559,35056,2021-12-31
56,35,70,62,53,55,97,76,90,106,109,117,106,88,69,42.0,36.0,15.0,5.0,,2021-09-02,목요일,1287,하차,개롱,2559,35616,2021-12-31
46,27,70,71,58,69,97,87,82,121,94,146,111,91,58,35.0,35.0,23.0,7.0,,2021-09-03,금요일,1328,하차,개롱,2559,36176,2021-12-31
32,29,60,46,47,51,69,83,48,62,79,97,74,63,52,34.0,26.0,16.0,3.0,,2021-09-04,토요일,971,하차,개롱,2559,36736,2021-12-31
16,13,24,23,23,54,45,52,55,40,61,63,57,52,34,28.0,20.0,13.0,2.0,,2021-09-05,일요일,675,하차,개롱,2559,37296,2021-12-31
53,29,69,70,58,60,95,95,89,103,110,118,122,74,53,43.0,25.0,14.0,0.0,,2021-09-06,월요일,1280,하차,개롱,2559,37856,2021-12-31
43,21,65,65,62,60,94,92,63,98,98,98,93,90,64,35.0,22.0,16.0,3.0,,2021-09-07,화요일,1182,하차,개롱,2559,38416,2021-12-31
51,30,64,71,64,64,87,94,86,110,109,128,114,109,60,42.0,37.0,18.0,6.0,,2021-09-08,수요일,1344,하차,개롱,2559,38976,2021-12-31
42,20,65,46,65,70,107,98,90,111,98,117,138,97,56,52.0,37.0,23.0,2.0,,2021-09-09,목요일,1334,하차,개롱,2559,39536,2021-12-31
50,30,77,76,53,62,94,98,81,102,112,118,88,107,60,51.0,31.0,28.0,2.0,,2021-09-10,금요일,1320,하차,개롱,2559,40096,2021-12-31
18,17,46,43,38,46,84,72,55,74,86,84,72,67,44,37.0,18.0,23.0,9.0,,2021-09-11,토요일,933,하차,개롱,2559,40656,2021-12-31
24,21,20,26,25,38,42,54,48,39,49,87,60,53,45,31.0,14.0,19.0,3.0,,2021-09-12,일요일,698,하차,개롱,2559,41216,2021-12-31
45,22,69,79,66,69,96,109,80,127,124,112,117,97,38,46.0,28.0,12.0,4.0,,2021-09-13,월요일,1340,하차,개롱,2559,41776,2021-12-31
52,26,63,66,68,70,104,105,84,139,101,124,129,96,70,41.0,42.0,20.0,3.0,,2021-09-14,화요일,1403,하차,개롱,2559,42336,2021-12-31
42,23,73,75,62,85,104,87,101,129,101,114,86,91,73,43.0,37.0,22.0,6.0,,2021-09-15,수요일,1354,하차,개롱,2559,42896,2021-12-31
55,28,56,61,58,84,121,96,99,126,113,98,106,74,69,40.0,30.0,19.0,8.0,,2021-09-16,목요일,1341,하차,개롱,2559,43456,2021-12-31
41,18,72,74,64,69,87,88,89,102,115,98,133,101,66,40.0,33.0,18.0,11.0,,2021-09-17,금요일,1319,하차,개롱,2559,44016,2021-12-31
34,28,41,47,57,63,71,62,60,66,74,81,81,52,37,32.0,25.0,24.0,8.0,,2021-09-18,토요일,943,하차,개롱,2559,44576,2021-12-31
18,12,16,26,31,54,35,53,58,56,56,55,54,50,38,27.0,13.0,14.0,1.0,,2021-09-19,일요일,667,하차,개롱,2559,45136,2021-12-31
23,21,25,10,15,39,36,28,30,37,43,52,42,35,18,21.0,8.0,8.0,3.0,,2021-09-20,월요일,494,하차,개롱,2559,45696,2021-12-31
19,6,28,13,8,11,16,20,19,21,31,33,33,29,20,13.0,9.0,6.0,1.0,,2021-09-21,화요일,336,하차,개롱,2559,46256,2021-12-31
26,16,24,14,15,23,31,37,34,46,44,60,53,58,32,40.0,13.0,20.0,3.0,,2021-09-22,수요일,589,하차,개롱,2559,46816,2021-12-31
33,23,71,64,60,74,115,95,76,83,132,111,110,83,58,37.0,34.0,18.0,3.0,,2021-09-23,목요일,1280,하차,개롱,2559,47376,2021-12-31
49,34,76,69,56,68,118,86,70,121,105,107,114,101,61,34.0,40.0,24.0,8.0,,2021-09-24,금요일,1341,하차,개롱,2559,47936,2021-12-31
27,18,43,48,43,45,59,70,78,63,76,89,80,71,49,40.0,28.0,9.0,5.0,,2021-09-25,토요일,941,하차,개롱,2559,48496,2021-12-31
26,24,21,26,35,48,52,50,40,62,64,62,71,53,33,29.0,22.0,13.0,3.0,,2021-09-26,일요일,734,하차,개롱,2559,49056,2021-12-31
42,21,65,92,59,75,97,95,79,109,132,111,118,82,63,31.0,28.0,15.0,2.0,,2021-09-27,월요일,1316,하차,개롱,2559,49616,2021-12-31
44,33,69,57,55,62,110,115,91,122,121,121,130,97,60,40.0,38.0,9.0,4.0,,2021-09-28,화요일,1378,하차,개롱,2559,50176,2021-12-31
40,24,71,68,58,57,69,90,76,87,106,109,112,85,54,33.0,22.0,23.0,8.0,,2021-09-29,수요일,1192,하차,개롱,2559,50736,2021-12-31
52,35,68,67,68,67,119,88,74,124,126,113,142,117,58,45.0,29.0,22.0,7.0,,2021-09-30,목요일,1421,하차,개롱,2559,51296,2021-12-31
42,25,65,67,67,64,95,94,83,124,106,125,112,99,55,46.0,40.0,21.0,6.0,,2021-10-01,금요일,1336,하차,개롱,2559,51856,2021-12-31
32,29,58,51,39,51,56,85,70,70,69,89,89,86,50,52.0,22.0,16.0,2.0,,2021-10-02,토요일,1016,하차,개롱,2559,52416,2021-12-31
15,11,18,23,31,45,49,58,61,53,55,66,64,68,42,31.0,15.0,15.0,4.0,,2021-10-03,일요일,724,하차,개롱,2559,52976,2021-12-31
27,27,36,31,42,46,53,52,70,75,86,82,88,66,58,25.0,15.0,12.0,2.0,,2021-10-04,월요일,893,하차,개롱,2559,53536,2021-12-31
44,24,70,69,54,61,110,93,78,123,109,124,116,108,67,42.0,29.0,16.0,4.0,,2021-10-05,화요일,1341,하차,개롱,2559,54096,2021-12-31
52,29,61,79,56,87,102,70,88,108,94,125,98,105,52,40.0,33.0,22.0,4.0,,2021-10-06,수요일,1305,하차,개롱,2559,54656,2021-12-31
49,21,66,58,65,55,104,117,78,131,128,117,119,98,65,44.0,38.0,24.0,8.0,,2021-10-07,목요일,1385,하차,개롱,2559,55216,2021-12-31
45,27,66,81,59,62,103,97,77,102,116,138,114,83,59,43.0,26.0,29.0,4.0,,2021-10-08,금요일,1331,하차,개롱,2559,55776,2021-12-31
29,19,37,21,31,43,54,56,46,63,74,91,81,73,51,51.0,21.0,18.0,5.0,,2021-10-09,토요일,864,하차,개롱,2559,56336,2021-12-31
24,25,22,27,21,60,51,61,55,53,59,50,69,43,30,30.0,14.0,16.0,3.0,,2021-10-10,일요일,713,하차,개롱,2559,56896,2021-12-31
24,18,28,27,41,57,62,56,64,77,93,105,100,71,53,27.0,28.0,26.0,1.0,,2021-10-11,월요일,958,하차,개롱,2559,57456,2021-12-31
46,27,75,81,49,61,112,96,93,116,120,110,142,96,60,37.0,37.0,22.0,6.0,,2021-10-12,화요일,1386,하차,개롱,2559,58016,2021-12-31
37,20,65,77,67,58,91,98,95,104,129,130,125,100,62,39.0,31.0,30.0,2.0,,2021-10-13,수요일,1360,하차,개롱,2559,58576,2021-12-31
53,27,63,73,60,59,114,95,79,119,110,135,149,115,52,40.0,34.0,29.0,5.0,,2021-10-14,목요일,1411,하차,개롱,2559,59136,2021-12-31
35,26,72,78,58,90,95,83,86,135,108,116,132,100,63,37.0,40.0,26.0,7.0,,2021-10-15,금요일,1387,하차,개롱,2559,59696,2021-12-31
30,23,47,49,43,47,52,77,60,84,81,94,80,63,41,37.0,20.0,25.0,3.0,,2021-10-16,토요일,956,하차,개롱,2559,60256,2021-12-31
22,9,14,20,30,49,29,43,53,71,67,73,63,42,35,19.0,22.0,18.0,2.0,,2021-10-17,일요일,681,하차,개롱,2559,60816,2021-12-31
47,28,62,88,61,84,120,82,71,111,130,147,104,94,60,38.0,21.0,17.0,3.0,,2021-10-18,월요일,1368,하차,개롱,2559,61376,2021-12-31
48,21,67,64,69,79,108,93,90,116,130,123,117,102,65,43.0,26.0,20.0,5.0,,2021-10-19,화요일,1386,하차,개롱,2559,61936,2021-12-31
47,33,67,64,67,71,90,71,100,124,102,115,151,110,64,39.0,29.0,21.0,3.0,,2021-10-20,수요일,1368,하차,개롱,2559,62496,2021-12-31
41,20,65,71,83,64,97,108,94,122,116,121,143,87,79,42.0,41.0,13.0,8.0,,2021-10-21,목요일,1415,하차,개롱,2559,63056,2021-12-31
48,29,61,88,70,63,91,94,90,88,137,133,122,91,62,44.0,31.0,32.0,5.0,,2021-10-22,금요일,1379,하차,개롱,2559,63616,2021-12-31
34,10,55,44,43,49,62,83,68,85,81,115,97,72,42,39.0,20.0,16.0,3.0,,2021-10-23,토요일,1018,하차,개롱,2559,64176,2021-12-31
23,20,24,23,40,59,38,64,41,64,71,81,70,49,36,34.0,12.0,16.0,4.0,,2021-10-24,일요일,769,하차,개롱,2559,64736,2021-12-31
45,21,68,74,83,67,93,110,80,118,136,143,135,100,64,47.0,37.0,24.0,2.0,,2021-10-25,월요일,1447,하차,개롱,2559,65296,2021-12-31
40,28,65,69,76,52,100,80,91,142,128,129,135,88,60,44.0,29.0,15.0,8.0,,2021-10-26,화요일,1379,하차,개롱,2559,65856,2021-12-31
38,20,74,65,61,69,114,77,89,127,121,145,153,84,71,52.0,47.0,17.0,6.0,,2021-10-27,수요일,1430,하차,개롱,2559,66416,2021-12-31
53,29,58,77,90,65,101,107,92,134,115,136,129,107,61,58.0,36.0,26.0,11.0,,2021-10-28,목요일,1485,하차,개롱,2559,66976,2021-12-31
42,23,63,79,63,66,107,91,79,121,116,131,134,97,65,43.0,39.0,27.0,9.0,,2021-10-29,금요일,1395,하차,개롱,2559,67536,2021-12-31
37,29,54,54,66,50,62,75,71,60,93,99,99,69,62,54.0,40.0,16.0,5.0,,2021-10-30,토요일,1095,하차,개롱,2559,68096,2021-12-31
18,12,26,20,29,69,44,72,62,54,105,78,80,62,33,31.0,18.0,17.0,1.0,,2021-10-31,일요일,831,하차,개롱,2559,68656,2021-12-31
49,31,56,76,85,64,75,82,74,133,119,174,130,102,59,47.0,30.0,16.0,4.0,,2021-11-01,월요일,1406,하차,개롱,2559,69216,2021-12-31
38,23,73,70,61,58,96,92,75,125,123,146,108,113,64,43.0,24.0,14.0,8.0,,2021-11-02,화요일,1354,하차,개롱,2559,69776,2021-12-31
38,31,62,70,69,68,97,75,78,108,158,144,106,104,57,40.0,30.0,14.0,7.0,,2021-11-03,수요일,1356,하차,개롱,2559,70336,2021-12-31
40,25,69,62,64,74,102,109,80,115,159,134,121,102,67,39.0,34.0,28.0,12.0,,2021-11-04,목요일,1436,하차,개롱,2559,70896,2021-12-31
52,27,70,79,67,69,102,93,59,101,137,122,142,95,76,45.0,34.0,31.0,8.0,,2021-11-05,금요일,1409,하차,개롱,2559,71456,2021-12-31
23,15,50,39,48,55,78,87,77,75,83,107,100,73,64,42.0,41.0,17.0,6.0,,2021-11-06,토요일,1080,하차,개롱,2559,72016,2021-12-31
20,23,22,29,32,64,52,63,65,78,83,91,89,56,38,39.0,15.0,21.0,4.0,,2021-11-07,일요일,884,하차,개롱,2559,72576,2021-12-31
47,22,60,64,69,71,86,84,64,131,131,107,109,93,40,41.0,25.0,15.0,4.0,,2021-11-08,월요일,1263,하차,개롱,2559,73136,2021-12-31
45,30,57,60,44,71,109,103,93,129,100,118,124,82,51,40.0,44.0,16.0,9.0,,2021-11-09,화요일,1325,하차,개롱,2559,73696,2021-12-31
42,24,74,70,68,77,108,77,106,143,114,112,118,103,57,54.0,39.0,22.0,6.0,,2021-11-10,수요일,1414,하차,개롱,2559,74256,2021-12-31
46,23,71,56,77,52,96,94,95,126,131,114,150,114,72,35.0,32.0,24.0,8.0,,2021-11-11,목요일,1416,하차,개롱,2559,74816,2021-12-31
53,19,67,78,70,68,108,97,83,91,169,106,127,103,70,52.0,23.0,27.0,12.0,,2021-11-12,금요일,1423,하차,개롱,2559,75376,2021-12-31
27,27,48,41,45,45,61,85,51,71,88,101,102,78,55,39.0,35.0,15.0,5.0,,2021-11-13,토요일,1019,하차,개롱,2559,75936,2021-12-31
21,7,25,32,27,69,30,60,57,76,100,78,70,79,33,27.0,13.0,18.0,4.0,,2021-11-14,일요일,826,하차,개롱,2559,76496,2021-12-31
49,25,61,68,81,72,98,99,75,132,122,123,150,103,57,39.0,40.0,12.0,3.0,,2021-11-15,월요일,1409,하차,개롱,2559,77056,2021-12-31
49,17,76,63,52,55,106,98,87,119,117,142,127,114,60,38.0,25.0,20.0,13.0,,2021-11-16,화요일,1378,하차,개롱,2559,77616,2021-12-31
52,30,67,70,68,66,104,81,81,116,135,113,118,80,74,46.0,38.0,23.0,7.0,,2021-11-17,수요일,1369,하차,개롱,2559,78176,2021-12-31
41,19,68,71,68,62,108,93,93,110,138,91,117,99,69,39.0,44.0,17.0,11.0,,2021-11-18,목요일,1358,하차,개롱,2559,78736,2021-12-31
50,28,68,75,64,67,93,75,71,105,143,125,106,99,77,37.0,42.0,29.0,5.0,,2021-11-19,금요일,1359,하차,개롱,2559,79296,2021-12-31
31,17,47,46,31,48,55,60,50,69,93,98,92,60,62,33.0,33.0,17.0,8.0,,2021-11-20,토요일,950,하차,개롱,2559,79856,2021-12-31
22,21,24,33,34,67,36,53,54,51,73,71,67,59,37,33.0,18.0,10.0,6.0,,2021-11-21,일요일,769,하차,개롱,2559,80416,2021-12-31
50,21,75,73,72,71,108,96,90,130,129,115,103,96,62,46.0,41.0,11.0,4.0,,2021-11-22,월요일,1393,하차,개롱,2559,80976,2021-12-31
51,29,72,54,60,67,97,76,89,111,136,123,111,107,53,42.0,27.0,15.0,6.0,,2021-11-23,화요일,1326,하차,개롱,2559,81536,2021-12-31
42,22,67,68,57,71,97,81,88,115,122,106,116,101,60,38.0,31.0,20.0,4.0,,2021-11-24,수요일,1306,하차,개롱,2559,82096,2021-12-31
53,26,64,62,75,70,109,98,96,113,124,131,137,93,60,46.0,38.0,14.0,8.0,,2021-11-25,목요일,1417,하차,개롱,2559,82656,2021-12-31
40,22,67,68,64,64,106,69,95,122,111,125,118,80,57,48.0,29.0,23.0,9.0,,2021-11-26,금요일,1317,하차,개롱,2559,83216,2021-12-31
33,24,31,35,42,53,57,47,59,72,59,87,75,73,40,43.0,26.0,27.0,5.0,,2021-11-27,토요일,888,하차,개롱,2559,83776,2021-12-31
19,12,23,29,28,63,45,61,55,53,72,79,62,46,39,24.0,17.0,18.0,5.0,,2021-11-28,일요일,750,하차,개롱,2559,84336,2021-12-31
52,29,64,63,66,73,105,90,81,137,115,135,115,114,52,39.0,35.0,15.0,4.0,,2021-11-29,월요일,1384,하차,개롱,2559,84896,2021-12-31
46,23,71,74,60,53,95,82,87,108,120,121,85,65,58,30.0,28.0,13.0,3.0,,2021-11-30,화요일,1222,하차,개롱,2559,85456,2021-12-31
52,25,67,69,66,72,92,81,75,110,120,108,136,71,67,40.0,24.0,17.0,3.0,,2021-12-01,수요일,1295,하차,개롱,2559,86016,2021-12-31
45,24,67,76,71,48,98,93,70,117,124,112,113,92,48,34.0,28.0,22.0,6.0,,2021-12-02,목요일,1288,하차,개롱,2559,86576,2021-12-31
53,27,68,69,71,86,79,110,70,122,118,120,124,99,47,36.0,39.0,24.0,8.0,,2021-12-03,금요일,1370,하차,개롱,2559,87136,2021-12-31
23,17,48,39,31,44,50,59,72,70,71,92,85,77,40,35.0,24.0,13.0,4.0,,2021-12-04,토요일,894,하차,개롱,2559,87696,2021-12-31
23,20,21,22,32,73,36,51,54,80,67,65,67,51,34,23.0,16.0,13.0,2.0,,2021-12-05,일요일,750,하차,개롱,2559,88256,2021-12-31
45,24,72,69,58,63,97,86,84,132,131,117,132,85,51,40.0,17.0,16.0,2.0,,2021-12-06,월요일,1321,하차,개롱,2559,88816,2021-12-31
49,29,67,69,49,82,97,74,74,116,130,127,120,87,54,36.0,28.0,16.0,8.0,,2021-12-07,화요일,1312,하차,개롱,2559,89376,2021-12-31
46,25,75,56,61,63,99,74,93,104,142,110,126,95,54,38.0,26.0,15.0,3.0,,2021-12-08,수요일,1305,하차,개롱,2559,89936,2021-12-31
52,27,62,67,61,53,99,86,77,129,127,137,102,77,50,55.0,30.0,19.0,7.0,,2021-12-09,목요일,1317,하차,개롱,2559,90496,2021-12-31
47,25,73,72,65,65,97,88,76,108,123,104,124,84,54,43.0,32.0,18.0,6.0,,2021-12-10,금요일,1304,하차,개롱,2559,91056,2021-12-31
37,24,44,32,40,60,59,60,66,74,85,63,79,61,38,34.0,20.0,12.0,4.0,,2021-12-11,토요일,892,하차,개롱,2559,91616,2021-12-31
18,12,32,28,26,50,34,49,65,72,78,76,69,45,30,19.0,11.0,14.0,6.0,,2021-12-12,일요일,734,하차,개롱,2559,92176,2021-12-31
56,31,59,65,57,76,96,69,70,117,106,105,123,88,61,28.0,21.0,14.0,6.0,,2021-12-13,월요일,1248,하차,개롱,2559,92736,2021-12-31
52,25,70,67,49,56,92,102,91,109,124,116,116,86,56,32.0,28.0,12.0,2.0,,2021-12-14,화요일,1285,하차,개롱,2559,93296,2021-12-31
53,28,71,61,48,64,72,80,83,124,116,123,92,76,43,43.0,35.0,14.0,3.0,,2021-12-15,수요일,1229,하차,개롱,2559,93858,2021-12-31
52,19,69,59,61,56,96,70,75,102,114,135,128,105,49,37.0,29.0,19.0,4.0,,2021-12-16,목요일,1279,하차,개롱,2559,94418,2021-12-31
