06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
64,13,44,62,107,122,77,65,67,73,91,109,104,82,79,50.0,54.0,28.0,9.0,,2021-07-18,일요일,1300,하차,낙성대(강감찬),227,9594,2021-12-31
97,23,93,112,155,152,162,188,149,190,254,217,234,166,127,95.0,67.0,39.0,9.0,,2021-07-19,월요일,2529,하차,낙성대(강감찬),227,10154,2021-12-31
93,23,89,102,124,150,181,144,150,223,258,207,236,183,114,98.0,63.0,45.0,10.0,,2021-07-20,화요일,2493,하차,낙성대(강감찬),227,10714,2021-12-31
84,29,99,112,154,167,158,141,157,166,207,224,223,214,135,98.0,66.0,44.0,17.0,,2021-07-21,수요일,2495,하차,낙성대(강감찬),227,11274,2021-12-31
95,22,82,96,149,151,140,149,121,174,208,199,205,190,132,100.0,70.0,35.0,12.0,,2021-07-22,목요일,2330,하차,낙성대(강감찬),227,11834,2021-12-31
76,28,97,123,148,155,179,158,137,162,225,207,219,178,130,99.0,58.0,45.0,15.0,,2021-07-23,금요일,2439,하차,낙성대(강감찬),227,12394,2021-12-31
68,14,57,80,118,127,130,124,107,104,116,133,137,126,96,74.0,59.0,30.0,9.0,,2021-07-24,토요일,1709,하차,낙성대(강감찬),227,12954,2021-12-31
58,15,58,62,96,98,65,69,47,70,71,84,97,92,65,49.0,57.0,27.0,9.0,,2021-07-25,일요일,1189,하차,낙성대(강감찬),227,13514,2021-12-31
83,19,84,119,149,174,164,195,147,180,252,208,224,199,104,86.0,71.0,34.0,14.0,,2021-07-26,월요일,2506,하차,낙성대(강감찬),227,14074,2021-12-31
82,28,98,103,151,189,172,159,143,170,260,218,211,185,124,96.0,61.0,40.0,11.0,,2021-07-27,화요일,2501,하차,낙성대(강감찬),227,14634,2021-12-31
92,28,77,108,138,147,164,151,134,180,203,227,244,181,122,89.0,63.0,42.0,10.0,,2021-07-28,수요일,2400,하차,낙성대(강감찬),227,15194,2021-12-31
85,25,84,96,143,171,150,163,112,213,219,195,205,173,142,100.0,69.0,45.0,12.0,,2021-07-29,목요일,2402,하차,낙성대(강감찬),227,15754,2021-12-31
80,24,81,107,136,146,176,176,158,180,243,202,212,193,143,95.0,49.0,48.0,12.0,,2021-07-30,금요일,2461,하차,낙성대(강감찬),227,16314,2021-12-31
63,22,69,72,128,120,135,98,117,134,108,139,153,125,84,67.0,49.0,34.0,10.0,,2021-07-31,토요일,1727,하차,낙성대(강감찬),227,16874,2021-12-31
58,10,41,55,79,91,55,101,81,90,88,90,78,83,56,44.0,46.0,28.0,6.0,,2021-08-01,일요일,1180,하차,낙성대(강감찬),227,17434,2021-12-31
77,24,90,96,137,153,169,181,152,233,236,201,192,189,110,93.0,56.0,41.0,10.0,,2021-08-02,월요일,2440,하차,낙성대(강감찬),227,17994,2021-12-31
83,17,88,93,141,169,131,131,160,178,254,226,215,191,120,97.0,50.0,53.0,16.0,,2021-08-03,화요일,2413,하차,낙성대(강감찬),227,18554,2021-12-31
82,23,87,108,110,155,147,176,151,174,238,230,233,174,118,85.0,63.0,39.0,11.0,,2021-08-04,수요일,2404,하차,낙성대(강감찬),227,19114,2021-12-31
94,19,82,95,152,168,155,171,140,167,220,250,218,193,119,80.0,72.0,47.0,12.0,,2021-08-05,목요일,2454,하차,낙성대(강감찬),227,19674,2021-12-31
88,22,82,116,135,167,166,179,167,204,233,233,212,180,127,76.0,58.0,45.0,13.0,,2021-08-06,금요일,2503,하차,낙성대(강감찬),227,20234,2021-12-31
69,17,58,76,116,117,123,144,119,115,142,145,174,136,85,71.0,59.0,34.0,13.0,,2021-08-07,토요일,1813,하차,낙성대(강감찬),227,20794,2021-12-31
66,16,64,57,111,87,89,88,81,83,102,109,110,74,59,31.0,30.0,31.0,7.0,,2021-08-08,일요일,1295,하차,낙성대(강감찬),227,21354,2021-12-31
76,21,97,105,134,179,190,186,168,190,216,249,257,197,139,106.0,56.0,52.0,13.0,,2021-08-09,월요일,2631,하차,낙성대(강감찬),227,21914,2021-12-31
95,28,86,99,134,173,170,174,194,218,274,261,241,215,164,102.0,66.0,51.0,14.0,,2021-08-10,화요일,2759,하차,낙성대(강감찬),227,22474,2021-12-31
93,20,84,94,139,177,165,188,158,190,246,251,217,191,148,96.0,61.0,44.0,18.0,,2021-08-11,수요일,2580,하차,낙성대(강감찬),227,23034,2021-12-31
91,25,85,100,133,161,148,148,130,197,227,232,231,187,124,97.0,61.0,41.0,10.0,,2021-08-12,목요일,2428,하차,낙성대(강감찬),227,23594,2021-12-31
77,17,87,119,135,179,165,177,190,229,222,194,221,196,134,87.0,67.0,51.0,10.0,,2021-08-13,금요일,2557,하차,낙성대(강감찬),227,24154,2021-12-31
66,18,75,81,140,129,162,156,127,137,159,159,156,151,82,77.0,46.0,28.0,14.0,,2021-08-14,토요일,1963,하차,낙성대(강감찬),227,24714,2021-12-31
51,9,58,78,107,138,82,82,78,89,101,131,108,83,80,57.0,36.0,36.0,15.0,,2021-08-15,일요일,1419,하차,낙성대(강감찬),227,25274,2021-12-31
64,19,64,72,106,162,130,131,114,173,155,185,181,154,121,82.0,47.0,33.0,11.0,,2021-08-16,월요일,2004,하차,낙성대(강감찬),227,25834,2021-12-31
91,27,86,82,161,200,184,172,159,221,271,215,239,203,130,83.0,58.0,39.0,4.0,,2021-08-17,화요일,2625,하차,낙성대(강감찬),227,26394,2021-12-31
84,24,96,106,122,175,188,182,172,208,278,238,234,197,135,106.0,70.0,46.0,10.0,,2021-08-18,수요일,2671,하차,낙성대(강감찬),227,26954,2021-12-31
90,27,88,97,139,168,178,191,167,207,240,265,251,207,135,106.0,67.0,43.0,11.0,,2021-08-19,목요일,2677,하차,낙성대(강감찬),227,27514,2021-12-31
84,28,82,127,142,194,189,188,194,237,275,267,240,204,143,89.0,49.0,47.0,13.0,,2021-08-20,금요일,2792,하차,낙성대(강감찬),227,28074,2021-12-31
65,18,51,64,92,98,105,121,97,127,124,148,136,125,74,69.0,39.0,31.0,8.0,,2021-08-21,토요일,1592,하차,낙성대(강감찬),227,28634,2021-12-31
63,22,70,77,163,154,92,94,114,119,113,114,101,98,72,50.0,46.0,30.0,10.0,,2021-08-22,일요일,1602,하차,낙성대(강감찬),227,29194,2021-12-31
83,16,87,116,149,169,173,181,179,199,247,241,203,193,137,84.0,55.0,36.0,9.0,,2021-08-23,월요일,2557,하차,낙성대(강감찬),227,29754,2021-12-31
89,24,87,97,112,168,200,170,183,212,262,234,239,181,131,83.0,52.0,29.0,10.0,,2021-08-24,화요일,2563,하차,낙성대(강감찬),227,30314,2021-12-31
78,23,93,108,170,197,188,175,197,249,267,244,252,200,164,106.0,72.0,35.0,11.0,,2021-08-25,수요일,2829,하차,낙성대(강감찬),227,30874,2021-12-31
88,25,99,110,158,195,182,193,178,264,266,277,273,204,138,105.0,69.0,40.0,11.0,,2021-08-26,목요일,2875,하차,낙성대(강감찬),227,31434,2021-12-31
88,26,78,106,128,151,161,200,195,246,258,231,237,194,141,97.0,52.0,43.0,11.0,,2021-08-27,금요일,2643,하차,낙성대(강감찬),227,31994,2021-12-31
79,20,69,85,137,165,147,148,157,154,171,202,211,140,105,82.0,64.0,24.0,11.0,,2021-08-28,토요일,2171,하차,낙성대(강감찬),227,32554,2021-12-31
57,9,51,62,115,166,100,106,105,119,122,166,127,98,83,59.0,37.0,31.0,8.0,,2021-08-29,일요일,1621,하차,낙성대(강감찬),227,33114,2021-12-31
94,25,88,118,176,197,230,179,178,241,300,263,276,240,139,101.0,67.0,37.0,10.0,,2021-08-30,월요일,2959,하차,낙성대(강감찬),227,33674,2021-12-31
84,22,80,93,161,175,179,160,172,187,269,181,192,169,121,76.0,60.0,40.0,9.0,,2021-08-31,화요일,2430,하차,낙성대(강감찬),227,34234,2021-12-31
82,30,84,113,139,175,206,207,189,247,304,259,253,206,139,98.0,74.0,35.0,10.0,,2021-09-01,수요일,2850,하차,낙성대(강감찬),227,34794,2021-12-31
81,29,84,97,164,178,165,189,214,231,285,283,297,200,139,86.0,74.0,42.0,7.0,,2021-09-02,목요일,2845,하차,낙성대(강감찬),227,35354,2021-12-31
73,28,98,138,154,207,204,204,182,243,268,272,273,207,152,119.0,83.0,42.0,9.0,,2021-09-03,금요일,2956,하차,낙성대(강감찬),227,35914,2021-12-31
68,17,60,84,165,121,158,165,140,177,182,212,173,145,104,91.0,58.0,37.0,7.0,,2021-09-04,토요일,2164,하차,낙성대(강감찬),227,36474,2021-12-31
48,16,67,74,144,142,96,116,97,119,117,136,127,102,76,59.0,51.0,27.0,12.0,,2021-09-05,일요일,1626,하차,낙성대(강감찬),227,37034,2021-12-31
86,28,87,104,186,183,207,203,192,263,310,264,264,191,132,83.0,51.0,37.0,11.0,,2021-09-06,월요일,2882,하차,낙성대(강감찬),227,37594,2021-12-31
84,24,82,102,132,151,156,193,184,212,262,231,254,170,139,76.0,59.0,41.0,7.0,,2021-09-07,화요일,2559,하차,낙성대(강감찬),227,38154,2021-12-31
89,22,84,109,168,211,192,171,220,224,322,266,233,219,145,112.0,80.0,38.0,18.0,,2021-09-08,수요일,2923,하차,낙성대(강감찬),227,38714,2021-12-31
91,28,92,105,163,190,191,183,185,261,294,320,269,224,155,113.0,63.0,44.0,14.0,,2021-09-09,목요일,2985,하차,낙성대(강감찬),227,39274,2021-12-31
80,22,92,122,171,168,214,186,221,249,258,286,287,199,157,115.0,69.0,52.0,9.0,,2021-09-10,금요일,2957,하차,낙성대(강감찬),227,39834,2021-12-31
77,18,81,86,137,164,169,166,141,166,193,199,193,144,122,78.0,58.0,52.0,10.0,,2021-09-11,토요일,2254,하차,낙성대(강감찬),227,40394,2021-12-31
53,10,52,98,139,162,87,121,120,120,133,153,130,142,89,65.0,53.0,31.0,12.0,,2021-09-12,일요일,1770,하차,낙성대(강감찬),227,40954,2021-12-31
83,27,93,127,157,206,210,208,209,244,278,262,269,204,148,103.0,58.0,36.0,9.0,,2021-09-13,월요일,2931,하차,낙성대(강감찬),227,41514,2021-12-31
90,25,91,93,168,214,200,208,192,241,324,250,247,214,165,98.0,82.0,44.0,9.0,,2021-09-14,화요일,2955,하차,낙성대(강감찬),227,42074,2021-12-31
83,29,109,106,168,198,198,196,182,266,291,307,251,224,167,111.0,69.0,48.0,13.0,,2021-09-15,수요일,3016,하차,낙성대(강감찬),227,42634,2021-12-31
92,24,95,98,167,210,210,199,184,247,282,261,271,199,118,119.0,78.0,50.0,11.0,,2021-09-16,목요일,2915,하차,낙성대(강감찬),227,43194,2021-12-31
81,35,100,110,150,193,213,198,231,250,289,274,263,203,145,95.0,70.0,45.0,11.0,,2021-09-17,금요일,2956,하차,낙성대(강감찬),227,43754,2021-12-31
58,17,47,67,158,161,138,142,142,176,172,190,164,111,104,90.0,41.0,37.0,15.0,,2021-09-18,토요일,2030,하차,낙성대(강감찬),227,44314,2021-12-31
53,13,61,66,118,149,108,108,95,108,106,133,102,90,65,56.0,43.0,36.0,8.0,,2021-09-19,일요일,1518,하차,낙성대(강감찬),227,44874,2021-12-31
47,9,39,46,59,71,55,75,66,94,95,91,93,89,63,46.0,22.0,27.0,14.0,,2021-09-20,월요일,1101,하차,낙성대(강감찬),227,45434,2021-12-31
52,12,29,25,26,25,43,51,39,47,47,64,54,52,46,46.0,26.0,23.0,11.0,,2021-09-21,화요일,718,하차,낙성대(강감찬),227,45994,2021-12-31
44,12,33,34,54,83,79,69,90,85,85,131,119,99,81,56.0,48.0,36.0,10.0,,2021-09-22,수요일,1248,하차,낙성대(강감찬),227,46554,2021-12-31
91,27,87,97,159,167,179,185,185,246,255,256,268,204,148,123.0,49.0,46.0,17.0,,2021-09-23,목요일,2789,하차,낙성대(강감찬),227,47114,2021-12-31
80,18,92,104,144,203,199,180,204,260,252,253,278,241,155,111.0,57.0,54.0,15.0,,2021-09-24,금요일,2900,하차,낙성대(강감찬),227,47674,2021-12-31
67,23,77,78,163,172,180,173,149,195,161,206,213,156,134,75.0,56.0,38.0,7.0,,2021-09-25,토요일,2323,하차,낙성대(강감찬),227,48234,2021-12-31
57,9,53,75,161,154,87,118,100,120,129,138,137,90,85,73.0,49.0,30.0,13.0,,2021-09-26,일요일,1678,하차,낙성대(강감찬),227,48794,2021-12-31
82,29,92,102,203,213,232,203,217,273,328,260,281,200,121,107.0,44.0,49.0,14.0,,2021-09-27,월요일,3050,하차,낙성대(강감찬),227,49354,2021-12-31
84,22,87,82,157,218,172,198,215,257,294,274,272,187,142,104.0,60.0,40.0,9.0,,2021-09-28,화요일,2874,하차,낙성대(강감찬),227,49914,2021-12-31
88,25,97,90,137,173,167,161,191,221,247,253,244,190,143,89.0,68.0,43.0,13.0,,2021-09-29,수요일,2640,하차,낙성대(강감찬),227,50474,2021-12-31
87,20,81,90,147,183,212,182,193,236,313,296,268,234,157,129.0,56.0,48.0,16.0,,2021-09-30,목요일,2948,하차,낙성대(강감찬),227,51034,2021-12-31
80,27,95,119,151,205,212,190,200,247,232,287,281,228,151,127.0,59.0,66.0,16.0,,2021-10-01,금요일,2973,하차,낙성대(강감찬),227,51594,2021-12-31
62,13,66,77,155,171,173,166,158,165,210,193,198,156,133,83.0,54.0,27.0,12.0,,2021-10-02,토요일,2272,하차,낙성대(강감찬),227,52154,2021-12-31
58,13,59,74,137,146,102,89,116,132,154,139,131,139,86,67.0,38.0,36.0,13.0,,2021-10-03,일요일,1729,하차,낙성대(강감찬),227,52714,2021-12-31
67,17,42,74,140,151,158,158,138,183,194,195,230,151,97,63.0,39.0,42.0,6.0,,2021-10-04,월요일,2145,하차,낙성대(강감찬),227,53274,2021-12-31
88,27,88,122,188,227,205,207,208,258,305,321,300,204,152,90.0,67.0,49.0,12.0,,2021-10-05,화요일,3118,하차,낙성대(강감찬),227,53834,2021-12-31
78,22,76,105,135,188,150,204,198,215,282,288,244,204,150,107.0,66.0,53.0,12.0,,2021-10-06,수요일,2777,하차,낙성대(강감찬),227,54394,2021-12-31
78,29,91,102,143,159,195,188,224,243,316,281,263,212,142,94.0,61.0,56.0,14.0,,2021-10-07,목요일,2891,하차,낙성대(강감찬),227,54954,2021-12-31
86,20,82,121,152,190,179,207,212,268,250,277,237,178,160,104.0,76.0,60.0,15.0,,2021-10-08,금요일,2874,하차,낙성대(강감찬),227,55514,2021-12-31
64,16,58,56,149,153,140,165,156,167,180,201,207,162,113,83.0,61.0,52.0,14.0,,2021-10-09,토요일,2197,하차,낙성대(강감찬),227,56074,2021-12-31
55,14,59,59,138,149,110,113,123,91,128,111,102,70,73,53.0,30.0,35.0,13.0,,2021-10-10,일요일,1526,하차,낙성대(강감찬),227,56634,2021-12-31
63,17,54,64,119,146,171,160,166,171,197,238,229,180,139,68.0,71.0,41.0,15.0,,2021-10-11,월요일,2309,하차,낙성대(강감찬),227,57194,2021-12-31
68,22,82,106,169,209,175,188,204,250,318,314,309,205,161,92.0,72.0,56.0,11.0,,2021-10-12,화요일,3011,하차,낙성대(강감찬),227,57754,2021-12-31
79,24,96,127,168,222,186,186,197,298,322,300,305,230,167,106.0,59.0,53.0,11.0,,2021-10-13,수요일,3136,하차,낙성대(강감찬),227,58314,2021-12-31
78,24,87,102,131,204,141,183,229,253,287,302,289,208,158,107.0,81.0,53.0,13.0,,2021-10-14,목요일,2930,하차,낙성대(강감찬),227,58874,2021-12-31
79,20,94,125,149,202,201,206,213,255,284,299,286,212,136,102.0,70.0,62.0,16.0,,2021-10-15,금요일,3011,하차,낙성대(강감찬),227,59434,2021-12-31
61,13,43,84,144,166,177,197,176,201,206,198,220,123,112,67.0,66.0,38.0,14.0,,2021-10-16,토요일,2306,하차,낙성대(강감찬),227,59994,2021-12-31
51,15,57,80,133,160,92,126,130,128,147,161,135,101,83,52.0,52.0,30.0,8.0,,2021-10-17,일요일,1741,하차,낙성대(강감찬),227,60554,2021-12-31
70,19,87,130,131,177,194,190,172,240,319,285,284,207,126,96.0,56.0,35.0,14.0,,2021-10-18,월요일,2832,하차,낙성대(강감찬),227,61114,2021-12-31
80,25,91,120,137,178,213,204,163,260,307,348,237,191,144,95.0,73.0,49.0,13.0,,2021-10-19,화요일,2928,하차,낙성대(강감찬),227,61674,2021-12-31
82,21,81,129,147,169,158,188,207,281,266,320,286,236,152,114.0,82.0,44.0,15.0,,2021-10-20,수요일,2978,하차,낙성대(강감찬),227,62234,2021-12-31
92,23,92,107,141,157,171,176,208,253,285,271,304,218,135,110.0,74.0,45.0,13.0,,2021-10-21,목요일,2875,하차,낙성대(강감찬),227,62794,2021-12-31
74,17,78,114,128,201,198,202,221,253,265,339,303,171,159,110.0,76.0,58.0,10.0,,2021-10-22,금요일,2977,하차,낙성대(강감찬),227,63354,2021-12-31
65,17,68,80,143,136,161,198,162,200,200,233,227,174,106,81.0,72.0,44.0,15.0,,2021-10-23,토요일,2382,하차,낙성대(강감찬),227,63914,2021-12-31
50,10,52,75,147,177,108,130,133,146,167,149,171,121,92,73.0,46.0,36.0,12.0,,2021-10-24,일요일,1895,하차,낙성대(강감찬),227,64474,2021-12-31
85,22,86,141,146,183,214,203,222,265,315,363,275,202,151,96.0,69.0,46.0,19.0,,2021-10-25,월요일,3103,하차,낙성대(강감찬),227,65034,2021-12-31
97,21,78,105,163,176,209,212,216,292,297,340,300,234,134,105.0,77.0,47.0,9.0,,2021-10-26,화요일,3112,하차,낙성대(강감찬),227,65594,2021-12-31
97,21,90,114,146,214,217,202,216,249,330,316,303,211,147,95.0,81.0,53.0,13.0,,2021-10-27,수요일,3115,하차,낙성대(강감찬),227,66154,2021-12-31
79,23,73,106,151,177,210,204,207,256,327,330,319,210,148,109.0,76.0,74.0,10.0,,2021-10-28,목요일,3089,하차,낙성대(강감찬),227,66714,2021-12-31
92,23,87,121,133,207,214,194,220,242,320,312,329,185,164,112.0,68.0,53.0,13.0,,2021-10-29,금요일,3089,하차,낙성대(강감찬),227,67274,2021-12-31
67,16,60,80,170,185,177,189,167,220,220,205,227,160,113,81.0,67.0,55.0,9.0,,2021-10-30,토요일,2468,하차,낙성대(강감찬),227,67834,2021-12-31
62,14,75,71,150,190,111,120,111,131,158,138,141,117,113,70.0,50.0,37.0,15.0,,2021-10-31,일요일,1874,하차,낙성대(강감찬),227,68394,2021-12-31
81,20,66,106,150,172,184,186,169,263,319,309,268,205,124,117.0,60.0,41.0,10.0,,2021-11-01,월요일,2850,하차,낙성대(강감찬),227,68954,2021-12-31
87,26,90,111,132,184,209,194,198,226,320,320,275,221,148,98.0,75.0,39.0,17.0,,2021-11-02,화요일,2970,하차,낙성대(강감찬),227,69514,2021-12-31
77,23,77,128,156,198,170,214,187,237,309,310,264,212,142,99.0,70.0,55.0,17.0,,2021-11-03,수요일,2945,하차,낙성대(강감찬),227,70074,2021-12-31
97,24,94,115,149,172,187,205,196,263,280,302,315,189,155,121.0,47.0,58.0,16.0,,2021-11-04,목요일,2985,하차,낙성대(강감찬),227,70634,2021-12-31
75,21,80,134,145,171,188,206,209,242,319,306,297,214,143,125.0,64.0,57.0,20.0,,2021-11-05,금요일,3016,하차,낙성대(강감찬),227,71194,2021-12-31
70,20,74,108,182,175,169,210,156,174,233,267,209,188,133,91.0,62.0,58.0,15.0,,2021-11-06,토요일,2594,하차,낙성대(강감찬),227,71754,2021-12-31
57,13,56,83,154,211,118,132,131,126,146,143,159,110,104,70.0,45.0,36.0,13.0,,2021-11-07,일요일,1907,하차,낙성대(강감찬),227,72314,2021-12-31
78,24,77,121,123,154,142,142,156,219,314,254,249,162,137,91.0,51.0,46.0,18.0,,2021-11-08,월요일,2558,하차,낙성대(강감찬),227,72874,2021-12-31
74,19,79,86,130,182,192,193,202,240,295,299,271,194,129,105.0,65.0,52.0,21.0,,2021-11-09,화요일,2828,하차,낙성대(강감찬),227,73434,2021-12-31
91,25,104,112,131,195,195,200,215,261,295,337,263,217,138,117.0,56.0,47.0,24.0,,2021-11-10,수요일,3023,하차,낙성대(강감찬),227,73994,2021-12-31
84,24,85,101,147,181,173,198,188,264,287,299,283,209,152,117.0,61.0,44.0,14.0,,2021-11-11,목요일,2911,하차,낙성대(강감찬),227,74554,2021-12-31
95,24,92,114,143,176,195,190,184,238,345,284,307,205,135,102.0,60.0,49.0,27.0,,2021-11-12,금요일,2965,하차,낙성대(강감찬),227,75114,2021-12-31
69,16,64,79,204,183,169,148,166,161,202,230,203,168,111,88.0,56.0,45.0,11.0,,2021-11-13,토요일,2373,하차,낙성대(강감찬),227,75674,2021-12-31
60,16,58,85,174,206,112,132,140,130,157,159,148,113,74,59.0,54.0,41.0,12.0,,2021-11-14,일요일,1930,하차,낙성대(강감찬),227,76234,2021-12-31
80,19,75,133,168,182,206,221,193,273,314,311,293,187,128,99.0,53.0,67.0,15.0,,2021-11-15,월요일,3017,하차,낙성대(강감찬),227,76794,2021-12-31
92,29,102,108,147,185,191,198,200,310,299,339,274,204,124,94.0,64.0,59.0,21.0,,2021-11-16,화요일,3040,하차,낙성대(강감찬),227,77354,2021-12-31
81,23,77,107,145,174,176,186,209,229,308,320,259,218,171,109.0,57.0,65.0,17.0,,2021-11-17,수요일,2931,하차,낙성대(강감찬),227,77914,2021-12-31
89,24,84,114,152,162,202,177,185,235,278,326,290,210,152,97.0,65.0,47.0,16.0,,2021-11-18,목요일,2905,하차,낙성대(강감찬),227,78474,2021-12-31
79,18,81,100,133,170,216,218,211,232,308,329,265,190,140,92.0,87.0,63.0,24.0,,2021-11-19,금요일,2956,하차,낙성대(강감찬),227,79034,2021-12-31
70,22,58,61,133,127,163,164,157,174,161,225,186,161,100,86.0,63.0,55.0,19.0,,2021-11-20,토요일,2185,하차,낙성대(강감찬),227,79594,2021-12-31
52,12,48,89,143,211,101,119,112,144,140,136,137,122,85,54.0,43.0,38.0,8.0,,2021-11-21,일요일,1794,하차,낙성대(강감찬),227,80154,2021-12-31
84,27,91,103,142,199,204,184,194,240,321,285,286,200,141,95.0,66.0,50.0,11.0,,2021-11-22,월요일,2923,하차,낙성대(강감찬),227,80714,2021-12-31
78,20,80,95,138,165,166,184,182,246,284,315,273,176,141,109.0,66.0,47.0,19.0,,2021-11-23,화요일,2784,하차,낙성대(강감찬),227,81274,2021-12-31
89,20,95,117,136,178,178,188,225,268,258,357,276,196,147,109.0,75.0,55.0,22.0,,2021-11-24,수요일,2989,하차,낙성대(강감찬),227,81834,2021-12-31
91,19,84,113,136,166,197,219,190,238,269,311,305,182,137,106.0,76.0,47.0,14.0,,2021-11-25,목요일,2900,하차,낙성대(강감찬),227,82394,2021-12-31
91,22,78,102,111,174,194,203,195,263,284,314,249,198,152,112.0,65.0,62.0,18.0,,2021-11-26,금요일,2887,하차,낙성대(강감찬),227,82954,2021-12-31
64,13,53,62,134,177,143,165,155,181,184,182,214,133,99,63.0,68.0,38.0,16.0,,2021-11-27,토요일,2144,하차,낙성대(강감찬),227,83514,2021-12-31
53,16,61,79,143,177,109,153,133,132,144,137,173,135,84,51.0,40.0,32.0,7.0,,2021-11-28,일요일,1859,하차,낙성대(강감찬),227,84074,2021-12-31
86,21,71,108,137,194,211,206,222,269,321,299,271,227,132,95.0,66.0,38.0,21.0,,2021-11-29,월요일,2995,하차,낙성대(강감찬),227,84634,2021-12-31
74,20,71,89,119,141,139,169,148,203,303,257,233,173,123,93.0,73.0,50.0,15.0,,2021-11-30,화요일,2493,하차,낙성대(강감찬),227,85194,2021-12-31
82,24,81,98,126,199,161,198,173,245,304,246,236,198,146,81.0,66.0,46.0,19.0,,2021-12-01,수요일,2729,하차,낙성대(강감찬),227,85754,2021-12-31
88,25,80,91,126,151,160,196,170,247,267,328,265,185,134,84.0,63.0,54.0,20.0,,2021-12-02,목요일,2734,하차,낙성대(강감찬),227,86314,2021-12-31
68,24,66,103,145,196,198,198,194,260,283,321,289,180,127,94.0,53.0,58.0,19.0,,2021-12-03,금요일,2876,하차,낙성대(강감찬),227,86874,2021-12-31
73,20,54,77,149,150,137,175,151,172,190,224,196,141,103,72.0,55.0,50.0,13.0,,2021-12-04,토요일,2202,하차,낙성대(강감찬),227,87434,2021-12-31
57,10,51,65,134,188,103,115,122,134,132,129,134,90,57,54.0,45.0,35.0,12.0,,2021-12-05,일요일,1667,하차,낙성대(강감찬),227,87994,2021-12-31
