06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
71,102,88,125,112,123,109,84,86,62,60,65,49,36,29,25.0,6.0,7.0,5.0,,2021-07-31,토요일,1244,승차,증산(명지대앞),2618,17163,2021-12-31
48,61,39,48,70,67,58,89,84,60,54,55,23,41,23,16.0,8.0,6.0,2.0,,2021-08-01,일요일,852,승차,증산(명지대앞),2618,17723,2021-12-31
130,112,133,144,152,137,122,119,115,98,85,73,51,66,28,17.0,15.0,5.0,3.0,,2021-08-02,월요일,1605,승차,증산(명지대앞),2618,18283,2021-12-31
110,116,116,162,175,128,129,112,130,127,81,62,69,53,40,23.0,8.0,14.0,2.0,,2021-08-03,화요일,1657,승차,증산(명지대앞),2618,18843,2021-12-31
131,110,108,147,152,145,103,107,104,104,97,69,67,51,33,28.0,19.0,6.0,1.0,,2021-08-04,수요일,1582,승차,증산(명지대앞),2618,19403,2021-12-31
126,123,126,151,165,145,122,92,109,79,71,80,65,50,28,16.0,11.0,4.0,3.0,,2021-08-05,목요일,1566,승차,증산(명지대앞),2618,19963,2021-12-31
119,116,130,154,157,149,99,100,145,87,85,73,73,60,50,22.0,12.0,9.0,0.0,,2021-08-06,금요일,1640,승차,증산(명지대앞),2618,20523,2021-12-31
86,96,81,112,122,117,126,90,108,69,67,76,61,48,28,25.0,12.0,4.0,6.0,,2021-08-07,토요일,1334,승차,증산(명지대앞),2618,21083,2021-12-31
50,70,36,53,96,96,74,90,94,65,49,48,31,28,15,10.0,13.0,4.0,1.0,,2021-08-08,일요일,923,승차,증산(명지대앞),2618,21643,2021-12-31
120,110,126,165,153,157,123,104,125,136,81,81,66,54,37,14.0,20.0,7.0,4.0,,2021-08-09,월요일,1683,승차,증산(명지대앞),2618,22203,2021-12-31
124,119,132,162,172,148,131,125,121,118,99,87,76,51,40,16.0,12.0,4.0,5.0,,2021-08-10,화요일,1742,승차,증산(명지대앞),2618,22763,2021-12-31
130,118,114,155,163,167,107,125,123,106,87,76,82,52,36,22.0,14.0,7.0,9.0,,2021-08-11,수요일,1693,승차,증산(명지대앞),2618,23323,2021-12-31
131,110,124,156,147,154,145,119,108,102,109,74,53,45,34,25.0,20.0,5.0,3.0,,2021-08-12,목요일,1664,승차,증산(명지대앞),2618,23883,2021-12-31
123,113,110,153,188,143,130,105,117,111,86,81,65,62,38,20.0,16.0,3.0,4.0,,2021-08-13,금요일,1668,승차,증산(명지대앞),2618,24443,2021-12-31
76,92,76,96,123,118,145,128,99,86,61,51,54,40,29,16.0,18.0,6.0,2.0,,2021-08-14,토요일,1316,승차,증산(명지대앞),2618,25003,2021-12-31
50,58,53,70,95,116,88,109,81,80,51,52,43,36,28,23.0,17.0,7.0,2.0,,2021-08-15,일요일,1059,승차,증산(명지대앞),2618,25563,2021-12-31
96,84,68,104,130,105,115,99,100,85,80,84,62,40,33,21.0,13.0,7.0,4.0,,2021-08-16,월요일,1330,승차,증산(명지대앞),2618,26123,2021-12-31
142,108,130,173,175,159,130,122,114,102,102,90,88,48,31,11.0,15.0,6.0,1.0,,2021-08-17,화요일,1747,승차,증산(명지대앞),2618,26683,2021-12-31
124,123,142,142,111,145,111,132,117,94,97,90,63,67,44,34.0,10.0,6.0,3.0,,2021-08-18,수요일,1655,승차,증산(명지대앞),2618,27243,2021-12-31
148,106,128,174,170,165,138,113,106,105,103,100,65,44,42,27.0,12.0,8.0,4.0,,2021-08-19,목요일,1758,승차,증산(명지대앞),2618,27803,2021-12-31
122,107,137,155,172,166,121,131,114,115,103,85,64,53,38,23.0,17.0,6.0,4.0,,2021-08-20,금요일,1733,승차,증산(명지대앞),2618,28363,2021-12-31
71,86,77,86,103,101,85,62,55,110,83,78,46,47,35,12.0,13.0,6.0,3.0,,2021-08-21,토요일,1159,승차,증산(명지대앞),2618,28923,2021-12-31
60,57,46,76,101,117,106,118,102,93,77,58,47,40,27,15.0,16.0,4.0,1.0,,2021-08-22,일요일,1161,승차,증산(명지대앞),2618,29483,2021-12-31
133,111,133,173,160,152,140,122,124,130,94,82,54,47,33,10.0,12.0,3.0,4.0,,2021-08-23,월요일,1717,승차,증산(명지대앞),2618,30043,2021-12-31
125,99,128,167,168,159,136,100,115,112,88,84,63,56,38,16.0,6.0,1.0,2.0,,2021-08-24,화요일,1663,승차,증산(명지대앞),2618,30603,2021-12-31
133,103,127,152,168,169,134,142,125,129,99,101,72,73,48,28.0,17.0,7.0,2.0,,2021-08-25,수요일,1829,승차,증산(명지대앞),2618,31163,2021-12-31
139,116,121,174,177,161,131,135,137,108,108,91,79,52,32,27.0,12.0,3.0,2.0,,2021-08-26,목요일,1805,승차,증산(명지대앞),2618,31723,2021-12-31
127,106,128,163,177,154,135,126,142,102,81,99,84,45,36,20.0,17.0,7.0,0.0,,2021-08-27,금요일,1749,승차,증산(명지대앞),2618,32283,2021-12-31
90,86,92,107,138,142,132,113,101,95,84,74,71,58,43,16.0,16.0,5.0,5.0,,2021-08-28,토요일,1468,승차,증산(명지대앞),2618,32843,2021-12-31
45,57,45,74,107,123,85,113,109,87,74,56,52,35,28,21.0,10.0,1.0,1.0,,2021-08-29,일요일,1123,승차,증산(명지대앞),2618,33403,2021-12-31
134,99,145,165,175,150,165,127,146,132,95,97,78,61,39,23.0,10.0,5.0,3.0,,2021-08-30,월요일,1849,승차,증산(명지대앞),2618,33963,2021-12-31
132,101,138,161,163,151,125,125,77,80,89,79,59,39,26,14.0,6.0,6.0,1.0,,2021-08-31,화요일,1572,승차,증산(명지대앞),2618,34523,2021-12-31
136,104,140,176,181,171,147,133,144,110,105,121,73,71,50,23.0,12.0,5.0,3.0,,2021-09-01,수요일,1905,승차,증산(명지대앞),2618,35083,2021-12-31
135,97,137,170,160,181,124,135,150,144,124,94,78,66,40,31.0,15.0,9.0,1.0,,2021-09-02,목요일,1891,승차,증산(명지대앞),2618,35643,2021-12-31
130,109,131,175,176,199,150,126,135,137,102,109,71,54,57,24.0,14.0,9.0,2.0,,2021-09-03,금요일,1910,승차,증산(명지대앞),2618,36203,2021-12-31
80,90,103,118,122,177,161,106,108,109,82,85,65,51,34,21.0,21.0,5.0,2.0,,2021-09-04,토요일,1540,승차,증산(명지대앞),2618,36763,2021-12-31
42,74,51,82,110,124,81,144,111,92,75,65,51,46,29,22.0,18.0,8.0,5.0,,2021-09-05,일요일,1230,승차,증산(명지대앞),2618,37323,2021-12-31
138,107,142,184,197,163,126,159,141,136,108,96,84,52,28,12.0,10.0,3.0,5.0,,2021-09-06,월요일,1891,승차,증산(명지대앞),2618,37883,2021-12-31
120,99,132,177,145,135,129,106,121,121,78,90,62,52,28,17.0,11.0,9.0,3.0,,2021-09-07,화요일,1635,승차,증산(명지대앞),2618,38443,2021-12-31
128,113,157,187,202,190,152,162,162,138,111,109,73,65,39,29.0,13.0,8.0,6.0,,2021-09-08,수요일,2044,승차,증산(명지대앞),2618,39003,2021-12-31
132,114,139,174,191,169,157,119,144,148,104,113,81,52,53,30.0,16.0,4.0,2.0,,2021-09-09,목요일,1942,승차,증산(명지대앞),2618,39563,2021-12-31
133,107,146,168,171,181,154,119,143,117,133,105,65,56,52,31.0,13.0,12.0,4.0,,2021-09-10,금요일,1910,승차,증산(명지대앞),2618,40123,2021-12-31
74,100,81,114,165,167,164,113,128,108,96,77,62,58,38,19.0,18.0,4.0,2.0,,2021-09-11,토요일,1588,승차,증산(명지대앞),2618,40683,2021-12-31
53,56,51,82,123,130,111,106,103,86,81,73,60,32,27,21.0,14.0,3.0,0.0,,2021-09-12,일요일,1212,승차,증산(명지대앞),2618,41243,2021-12-31
138,105,140,191,183,143,142,143,166,127,140,116,85,38,35,19.0,11.0,8.0,3.0,,2021-09-13,월요일,1933,승차,증산(명지대앞),2618,41803,2021-12-31
134,106,137,199,186,151,151,145,139,156,124,105,82,52,44,21.0,15.0,8.0,4.0,,2021-09-14,화요일,1959,승차,증산(명지대앞),2618,42363,2021-12-31
127,108,142,162,190,179,137,124,144,119,122,117,90,69,50,25.0,13.0,5.0,3.0,,2021-09-15,수요일,1926,승차,증산(명지대앞),2618,42923,2021-12-31
133,107,141,194,196,170,144,136,137,140,112,105,82,45,34,19.0,15.0,7.0,2.0,,2021-09-16,목요일,1919,승차,증산(명지대앞),2618,43483,2021-12-31
143,101,135,161,173,154,145,140,144,144,116,91,73,58,45,19.0,14.0,14.0,2.0,,2021-09-17,금요일,1872,승차,증산(명지대앞),2618,44043,2021-12-31
76,75,89,116,159,151,146,129,115,119,101,85,46,45,25,15.0,18.0,6.0,0.0,,2021-09-18,토요일,1516,승차,증산(명지대앞),2618,44603,2021-12-31
42,54,54,74,110,118,113,116,90,89,68,59,38,48,19,24.0,13.0,5.0,2.0,,2021-09-19,일요일,1136,승차,증산(명지대앞),2618,45163,2021-12-31
34,43,41,52,66,80,65,54,75,64,59,50,44,32,30,11.0,9.0,4.0,0.0,,2021-09-20,월요일,813,승차,증산(명지대앞),2618,45723,2021-12-31
34,39,31,36,42,63,39,52,68,60,56,51,35,29,20,16.0,9.0,9.0,1.0,,2021-09-21,화요일,690,승차,증산(명지대앞),2618,46283,2021-12-31
37,48,41,48,97,80,90,85,90,101,78,61,45,53,29,24.0,14.0,3.0,2.0,,2021-09-22,수요일,1026,승차,증산(명지대앞),2618,46843,2021-12-31
117,96,135,162,178,145,134,155,127,117,100,105,79,65,35,21.0,4.0,11.0,0.0,,2021-09-23,목요일,1786,승차,증산(명지대앞),2618,47403,2021-12-31
130,101,145,179,182,160,161,150,154,127,110,105,86,50,48,26.0,17.0,16.0,3.0,,2021-09-24,금요일,1950,승차,증산(명지대앞),2618,47963,2021-12-31
79,93,96,120,149,174,153,122,131,128,84,66,57,40,42,20.0,8.0,10.0,2.0,,2021-09-25,토요일,1574,승차,증산(명지대앞),2618,48523,2021-12-31
45,59,70,76,120,141,93,115,110,86,91,65,51,40,25,15.0,15.0,4.0,1.0,,2021-09-26,일요일,1222,승차,증산(명지대앞),2618,49083,2021-12-31
150,107,147,190,198,157,152,140,165,125,102,103,89,64,28,23.0,6.0,10.0,0.0,,2021-09-27,월요일,1956,승차,증산(명지대앞),2618,49643,2021-12-31
135,109,138,198,184,183,138,148,138,118,114,123,61,62,29,23.0,20.0,8.0,1.0,,2021-09-28,화요일,1930,승차,증산(명지대앞),2618,50203,2021-12-31
127,103,137,162,136,128,127,126,126,128,106,99,57,48,39,25.0,5.0,6.0,3.0,,2021-09-29,수요일,1688,승차,증산(명지대앞),2618,50763,2021-12-31
131,111,143,188,182,177,142,123,157,116,108,103,87,46,38,35.0,22.0,8.0,3.0,,2021-09-30,목요일,1920,승차,증산(명지대앞),2618,51323,2021-12-31
150,101,166,172,175,145,132,150,142,119,105,100,74,62,51,24.0,18.0,9.0,2.0,,2021-10-01,금요일,1897,승차,증산(명지대앞),2618,51883,2021-12-31
79,80,97,112,147,166,154,135,139,133,114,79,74,62,25,31.0,17.0,5.0,9.0,,2021-10-02,토요일,1658,승차,증산(명지대앞),2618,52443,2021-12-31
43,69,63,80,126,142,103,150,126,93,89,80,59,56,21,29.0,16.0,7.0,1.0,,2021-10-03,일요일,1353,승차,증산(명지대앞),2618,53003,2021-12-31
70,76,61,124,166,174,136,120,128,107,102,69,64,40,27,15.0,8.0,7.0,2.0,,2021-10-04,월요일,1496,승차,증산(명지대앞),2618,53563,2021-12-31
144,101,135,210,170,160,156,137,147,116,113,120,109,57,23,25.0,18.0,10.0,3.0,,2021-10-05,화요일,1954,승차,증산(명지대앞),2618,54123,2021-12-31
132,99,153,191,184,128,135,133,177,116,112,118,90,55,46,23.0,10.0,6.0,4.0,,2021-10-06,수요일,1912,승차,증산(명지대앞),2618,54683,2021-12-31
135,97,132,168,172,143,146,117,129,130,109,99,94,53,28,25.0,9.0,7.0,3.0,,2021-10-07,목요일,1796,승차,증산(명지대앞),2618,55243,2021-12-31
139,105,146,186,181,157,128,138,134,130,85,116,81,47,33,28.0,15.0,5.0,3.0,,2021-10-08,금요일,1857,승차,증산(명지대앞),2618,55803,2021-12-31
63,77,60,86,150,159,133,139,129,87,102,86,78,60,31,17.0,16.0,15.0,4.0,,2021-10-09,토요일,1492,승차,증산(명지대앞),2618,56363,2021-12-31
31,56,59,87,105,123,100,118,46,57,48,54,41,29,15,12.0,11.0,6.0,1.0,,2021-10-10,일요일,999,승차,증산(명지대앞),2618,56923,2021-12-31
71,77,73,103,139,176,140,149,123,125,77,77,71,46,40,20.0,22.0,6.0,3.0,,2021-10-11,월요일,1538,승차,증산(명지대앞),2618,57483,2021-12-31
131,105,149,198,213,160,166,151,148,138,152,108,88,49,32,27.0,11.0,10.0,2.0,,2021-10-12,화요일,2038,승차,증산(명지대앞),2618,58043,2021-12-31
145,106,149,186,190,173,186,148,160,142,118,115,90,62,33,25.0,19.0,5.0,4.0,,2021-10-13,수요일,2056,승차,증산(명지대앞),2618,58603,2021-12-31
138,104,157,195,189,186,165,149,151,153,109,117,78,63,30,20.0,19.0,6.0,2.0,,2021-10-14,목요일,2031,승차,증산(명지대앞),2618,59163,2021-12-31
139,107,144,189,165,167,145,150,165,138,104,95,82,65,53,23.0,19.0,9.0,3.0,,2021-10-15,금요일,1962,승차,증산(명지대앞),2618,59723,2021-12-31
75,80,109,102,164,161,139,122,153,106,102,82,63,58,17,23.0,21.0,7.0,2.0,,2021-10-16,토요일,1586,승차,증산(명지대앞),2618,60283,2021-12-31
47,49,49,71,90,130,101,120,106,99,72,76,34,43,18,12.0,8.0,10.0,0.0,,2021-10-17,일요일,1135,승차,증산(명지대앞),2618,60843,2021-12-31
131,91,149,174,188,180,153,141,161,115,105,112,68,50,46,16.0,9.0,10.0,3.0,,2021-10-18,월요일,1902,승차,증산(명지대앞),2618,61403,2021-12-31
125,103,137,186,186,153,155,161,171,127,106,109,77,48,33,20.0,16.0,7.0,4.0,,2021-10-19,화요일,1924,승차,증산(명지대앞),2618,61963,2021-12-31
130,103,137,208,196,175,168,170,145,125,139,108,85,56,39,30.0,15.0,5.0,5.0,,2021-10-20,수요일,2039,승차,증산(명지대앞),2618,62523,2021-12-31
138,98,131,189,166,152,180,170,175,120,121,104,85,45,37,24.0,13.0,9.0,2.0,,2021-10-21,목요일,1959,승차,증산(명지대앞),2618,63083,2021-12-31
135,103,151,185,178,175,135,177,164,153,116,109,88,66,34,12.0,17.0,8.0,4.0,,2021-10-22,금요일,2010,승차,증산(명지대앞),2618,63643,2021-12-31
89,84,94,106,159,179,161,144,153,126,129,102,71,50,42,25.0,14.0,5.0,3.0,,2021-10-23,토요일,1736,승차,증산(명지대앞),2618,64203,2021-12-31
43,49,57,88,134,133,128,128,117,122,89,79,56,35,26,20.0,11.0,8.0,0.0,,2021-10-24,일요일,1323,승차,증산(명지대앞),2618,64763,2021-12-31
147,100,148,174,193,168,152,153,177,158,151,115,66,51,32,15.0,16.0,11.0,5.0,,2021-10-25,월요일,2032,승차,증산(명지대앞),2618,65323,2021-12-31
135,117,141,186,188,195,185,159,183,173,117,128,85,47,30,28.0,12.0,10.0,3.0,,2021-10-26,화요일,2122,승차,증산(명지대앞),2618,65883,2021-12-31
147,105,139,176,195,152,149,165,159,135,104,112,71,54,37,43.0,8.0,11.0,0.0,,2021-10-27,수요일,1962,승차,증산(명지대앞),2618,66443,2021-12-31
146,111,144,174,192,205,172,130,145,122,116,106,71,61,39,39.0,13.0,8.0,3.0,,2021-10-28,목요일,1997,승차,증산(명지대앞),2618,67003,2021-12-31
149,109,146,192,188,190,168,172,157,157,139,119,89,59,32,26.0,17.0,4.0,3.0,,2021-10-29,금요일,2116,승차,증산(명지대앞),2618,67563,2021-12-31
92,86,95,100,160,179,202,148,143,121,88,62,63,33,25,30.0,11.0,5.0,3.0,,2021-10-30,토요일,1646,승차,증산(명지대앞),2618,68123,2021-12-31
49,60,46,80,129,172,118,146,121,111,99,71,72,36,20,18.0,13.0,2.0,0.0,,2021-10-31,일요일,1363,승차,증산(명지대앞),2618,68683,2021-12-31
153,98,147,201,194,170,147,176,182,143,109,117,92,70,33,17.0,14.0,7.0,4.0,,2021-11-01,월요일,2074,승차,증산(명지대앞),2618,69243,2021-12-31
144,110,127,198,190,164,177,177,161,118,112,100,80,47,30,20.0,13.0,12.0,4.0,,2021-11-02,화요일,1984,승차,증산(명지대앞),2618,69803,2021-12-31
157,111,147,203,189,170,162,152,152,145,104,129,84,61,29,25.0,12.0,9.0,6.0,,2021-11-03,수요일,2047,승차,증산(명지대앞),2618,70363,2021-12-31
141,123,128,191,163,176,147,179,148,133,113,109,84,51,40,9.0,13.0,7.0,4.0,,2021-11-04,목요일,1959,승차,증산(명지대앞),2618,70923,2021-12-31
143,114,137,180,191,191,146,153,160,161,128,100,89,55,30,26.0,17.0,4.0,8.0,,2021-11-05,금요일,2033,승차,증산(명지대앞),2618,71483,2021-12-31
97,105,85,129,155,172,172,150,130,139,94,92,68,50,42,23.0,12.0,6.0,6.0,,2021-11-06,토요일,1727,승차,증산(명지대앞),2618,72043,2021-12-31
51,56,51,104,155,185,132,166,121,98,74,89,55,41,25,20.0,10.0,3.0,1.0,,2021-11-07,일요일,1437,승차,증산(명지대앞),2618,72603,2021-12-31
140,98,122,163,148,106,109,111,122,118,103,102,71,51,31,18.0,6.0,10.0,3.0,,2021-11-08,월요일,1632,승차,증산(명지대앞),2618,73163,2021-12-31
135,110,126,183,163,167,137,129,120,118,117,93,83,51,34,18.0,11.0,6.0,7.0,,2021-11-09,화요일,1808,승차,증산(명지대앞),2618,73723,2021-12-31
152,109,141,206,161,151,163,170,185,122,116,122,82,42,26,26.0,8.0,5.0,4.0,,2021-11-10,수요일,1991,승차,증산(명지대앞),2618,74283,2021-12-31
143,101,145,196,158,177,174,150,157,117,111,130,66,60,25,31.0,15.0,9.0,3.0,,2021-11-11,목요일,1968,승차,증산(명지대앞),2618,74843,2021-12-31
133,109,147,174,173,153,146,136,157,135,113,97,87,48,41,18.0,15.0,9.0,5.0,,2021-11-12,금요일,1896,승차,증산(명지대앞),2618,75403,2021-12-31
79,83,77,95,169,167,167,151,127,139,83,72,64,59,42,30.0,16.0,9.0,4.0,,2021-11-13,토요일,1633,승차,증산(명지대앞),2618,75963,2021-12-31
52,56,41,74,137,148,130,146,99,70,70,84,46,41,29,13.0,19.0,4.0,4.0,,2021-11-14,일요일,1263,승차,증산(명지대앞),2618,76523,2021-12-31
150,101,136,175,200,169,154,170,158,136,127,112,67,60,23,23.0,7.0,14.0,3.0,,2021-11-15,월요일,1985,승차,증산(명지대앞),2618,77083,2021-12-31
139,110,139,176,196,170,149,166,157,147,109,128,80,44,34,19.0,16.0,5.0,4.0,,2021-11-16,화요일,1988,승차,증산(명지대앞),2618,77643,2021-12-31
141,109,156,172,166,155,170,154,147,135,126,123,86,71,42,30.0,15.0,10.0,5.0,,2021-11-17,수요일,2013,승차,증산(명지대앞),2618,78203,2021-12-31
132,116,134,166,168,169,156,135,138,121,115,109,71,63,25,24.0,24.0,12.0,4.0,,2021-11-18,목요일,1882,승차,증산(명지대앞),2618,78763,2021-12-31
134,109,149,179,161,161,124,157,170,135,88,123,76,54,30,15.0,17.0,5.0,8.0,,2021-11-19,금요일,1895,승차,증산(명지대앞),2618,79323,2021-12-31
84,89,86,107,139,147,139,129,133,140,102,88,71,45,28,23.0,22.0,6.0,2.0,,2021-11-20,토요일,1580,승차,증산(명지대앞),2618,79883,2021-12-31
27,55,48,92,127,143,97,132,120,84,96,67,40,26,23,19.0,14.0,9.0,0.0,,2021-11-21,일요일,1219,승차,증산(명지대앞),2618,80443,2021-12-31
133,105,135,181,189,162,153,138,161,126,114,103,75,57,31,22.0,14.0,2.0,6.0,,2021-11-22,월요일,1907,승차,증산(명지대앞),2618,81003,2021-12-31
131,104,136,161,163,140,140,134,124,131,104,98,83,60,30,22.0,14.0,9.0,5.0,,2021-11-23,화요일,1789,승차,증산(명지대앞),2618,81563,2021-12-31
133,105,127,179,183,147,145,178,152,124,90,107,78,65,33,29.0,20.0,6.0,3.0,,2021-11-24,수요일,1904,승차,증산(명지대앞),2618,82123,2021-12-31
133,107,145,163,166,142,167,159,129,132,104,109,81,55,29,25.0,16.0,3.0,5.0,,2021-11-25,목요일,1870,승차,증산(명지대앞),2618,82683,2021-12-31
131,94,140,164,170,149,153,136,151,143,91,91,82,61,51,19.0,12.0,6.0,7.0,,2021-11-26,금요일,1851,승차,증산(명지대앞),2618,83243,2021-12-31
83,80,81,96,143,146,153,123,134,138,87,80,86,45,22,27.0,13.0,6.0,7.0,,2021-11-27,토요일,1550,승차,증산(명지대앞),2618,83803,2021-12-31
47,53,54,66,117,148,121,159,112,108,74,74,49,36,28,18.0,7.0,7.0,2.0,,2021-11-28,일요일,1280,승차,증산(명지대앞),2618,84363,2021-12-31
148,101,133,167,157,190,156,139,163,129,133,109,86,57,35,24.0,15.0,10.0,8.0,,2021-11-29,월요일,1960,승차,증산(명지대앞),2618,84923,2021-12-31
119,98,118,160,109,117,120,122,128,113,90,87,75,39,29,17.0,9.0,4.0,4.0,,2021-11-30,화요일,1558,승차,증산(명지대앞),2618,85483,2021-12-31
135,98,137,170,169,147,138,131,155,114,81,105,73,47,46,23.0,20.0,7.0,5.0,,2021-12-01,수요일,1801,승차,증산(명지대앞),2618,86043,2021-12-31
133,96,136,159,158,127,139,141,143,129,94,100,73,55,27,24.0,12.0,7.0,2.0,,2021-12-02,목요일,1755,승차,증산(명지대앞),2618,86603,2021-12-31
120,92,134,159,156,176,123,137,150,132,122,108,67,62,37,19.0,12.0,3.0,2.0,,2021-12-03,금요일,1811,승차,증산(명지대앞),2618,87163,2021-12-31
84,74,85,99,132,145,154,135,128,105,101,74,63,46,38,28.0,15.0,4.0,4.0,,2021-12-04,토요일,1514,승차,증산(명지대앞),2618,87723,2021-12-31
55,54,44,74,115,146,109,134,134,102,97,64,48,28,20,14.0,10.0,2.0,1.0,,2021-12-05,일요일,1251,승차,증산(명지대앞),2618,88283,2021-12-31
