06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
77,24,120,118,139,158,153,133,163,144,130,129,128,124,70,48.0,23.0,19.0,4.0,,2021-07-14,수요일,1904,하차,오목교(목동운동장앞),2522,7542,2021-12-31
70,36,129,120,133,147,143,130,111,112,122,121,144,127,68,39.0,25.0,16.0,8.0,,2021-07-15,목요일,1801,하차,오목교(목동운동장앞),2522,8102,2021-12-31
76,31,100,149,149,155,165,113,136,116,134,135,132,116,85,37.0,34.0,21.0,4.0,,2021-07-16,금요일,1888,하차,오목교(목동운동장앞),2522,8662,2021-12-31
43,24,61,76,84,97,106,112,115,114,84,89,74,75,57,33.0,16.0,20.0,4.0,,2021-07-17,토요일,1284,하차,오목교(목동운동장앞),2522,9222,2021-12-31
41,18,33,27,50,32,58,58,86,70,60,50,61,65,44,29.0,28.0,21.0,10.0,,2021-07-18,일요일,841,하차,오목교(목동운동장앞),2522,9782,2021-12-31
75,36,126,119,172,132,135,131,155,143,117,149,132,116,61,42.0,30.0,13.0,2.0,,2021-07-19,월요일,1886,하차,오목교(목동운동장앞),2522,10342,2021-12-31
76,29,120,137,139,164,191,150,157,155,166,151,119,125,63,37.0,25.0,22.0,5.0,,2021-07-20,화요일,2031,하차,오목교(목동운동장앞),2522,10902,2021-12-31
78,31,117,122,166,150,145,106,124,135,114,119,107,119,73,41.0,32.0,23.0,7.0,,2021-07-21,수요일,1809,하차,오목교(목동운동장앞),2522,11462,2021-12-31
78,27,116,104,154,133,146,122,116,129,97,119,122,125,66,45.0,28.0,23.0,5.0,,2021-07-22,목요일,1755,하차,오목교(목동운동장앞),2522,12022,2021-12-31
70,32,113,130,144,134,153,124,119,138,134,124,145,116,71,47.0,25.0,17.0,6.0,,2021-07-23,금요일,1842,하차,오목교(목동운동장앞),2522,12582,2021-12-31
47,21,76,77,97,93,100,116,86,80,95,85,72,78,54,40.0,21.0,22.0,1.0,,2021-07-24,토요일,1261,하차,오목교(목동운동장앞),2522,13142,2021-12-31
40,20,45,28,38,51,60,44,55,42,72,64,58,53,42,21.0,26.0,12.0,3.0,,2021-07-25,일요일,774,하차,오목교(목동운동장앞),2522,13702,2021-12-31
76,25,125,137,171,173,177,129,129,146,126,131,136,122,78,34.0,27.0,17.0,1.0,,2021-07-26,월요일,1960,하차,오목교(목동운동장앞),2522,14262,2021-12-31
87,29,108,127,168,178,157,121,117,138,143,123,130,122,57,42.0,29.0,27.0,7.0,,2021-07-27,화요일,1910,하차,오목교(목동운동장앞),2522,14822,2021-12-31
68,27,110,117,142,133,146,128,128,130,149,137,136,126,50,49.0,34.0,19.0,7.0,,2021-07-28,수요일,1836,하차,오목교(목동운동장앞),2522,15382,2021-12-31
78,36,104,111,153,138,154,128,147,132,149,140,113,130,72,40.0,28.0,18.0,5.0,,2021-07-29,목요일,1876,하차,오목교(목동운동장앞),2522,15942,2021-12-31
67,31,101,119,129,137,145,136,135,143,107,149,129,128,63,43.0,33.0,24.0,5.0,,2021-07-30,금요일,1824,하차,오목교(목동운동장앞),2522,16502,2021-12-31
53,24,65,87,74,109,115,88,92,85,87,81,85,95,51,37.0,29.0,12.0,4.0,,2021-07-31,토요일,1273,하차,오목교(목동운동장앞),2522,17062,2021-12-31
40,13,33,36,40,41,51,86,85,54,75,76,67,55,29,29.0,15.0,13.0,2.0,,2021-08-01,일요일,840,하차,오목교(목동운동장앞),2522,17622,2021-12-31
69,28,122,117,145,139,158,116,123,174,115,149,131,111,56,31.0,32.0,19.0,3.0,,2021-08-02,월요일,1838,하차,오목교(목동운동장앞),2522,18182,2021-12-31
66,26,116,131,144,132,174,125,116,144,124,154,122,122,68,27.0,29.0,17.0,5.0,,2021-08-03,화요일,1842,하차,오목교(목동운동장앞),2522,18742,2021-12-31
72,28,109,120,138,116,134,134,134,129,127,138,135,117,65,36.0,35.0,20.0,6.0,,2021-08-04,수요일,1793,하차,오목교(목동운동장앞),2522,19302,2021-12-31
77,27,101,114,129,136,138,131,127,125,132,147,136,121,64,46.0,26.0,21.0,10.0,,2021-08-05,목요일,1808,하차,오목교(목동운동장앞),2522,19862,2021-12-31
71,30,104,125,151,151,160,124,160,124,144,136,163,128,68,37.0,33.0,18.0,9.0,,2021-08-06,금요일,1936,하차,오목교(목동운동장앞),2522,20422,2021-12-31
59,16,75,121,85,94,134,130,108,90,120,91,85,78,47,35.0,28.0,23.0,4.0,,2021-08-07,토요일,1423,하차,오목교(목동운동장앞),2522,20982,2021-12-31
44,21,28,36,45,38,69,60,60,65,78,76,51,46,33,22.0,13.0,16.0,0.0,,2021-08-08,일요일,801,하차,오목교(목동운동장앞),2522,21542,2021-12-31
63,30,110,143,171,146,137,142,130,159,131,141,142,124,72,44.0,26.0,16.0,3.0,,2021-08-09,월요일,1930,하차,오목교(목동운동장앞),2522,22102,2021-12-31
74,27,117,120,178,161,189,164,159,132,169,132,153,122,77,47.0,32.0,15.0,6.0,,2021-08-10,화요일,2074,하차,오목교(목동운동장앞),2522,22662,2021-12-31
75,27,115,119,152,144,149,136,118,148,135,128,137,110,68,40.0,33.0,19.0,6.0,,2021-08-11,수요일,1859,하차,오목교(목동운동장앞),2522,23222,2021-12-31
60,28,120,120,133,158,143,154,150,139,138,126,116,121,62,48.0,29.0,17.0,5.0,,2021-08-12,목요일,1867,하차,오목교(목동운동장앞),2522,23782,2021-12-31
66,30,103,117,147,148,147,138,171,165,142,144,138,106,85,36.0,23.0,20.0,6.0,,2021-08-13,금요일,1932,하차,오목교(목동운동장앞),2522,24342,2021-12-31
58,24,65,86,86,118,115,102,98,112,93,88,87,69,66,23.0,23.0,18.0,4.0,,2021-08-14,토요일,1335,하차,오목교(목동운동장앞),2522,24902,2021-12-31
37,17,29,33,53,52,83,66,85,88,68,72,73,63,45,30.0,17.0,15.0,1.0,,2021-08-15,일요일,927,하차,오목교(목동운동장앞),2522,25462,2021-12-31
52,25,63,69,84,108,104,98,110,106,102,116,115,78,48,42.0,28.0,19.0,6.0,,2021-08-16,월요일,1373,하차,오목교(목동운동장앞),2522,26022,2021-12-31
73,29,111,137,148,164,178,147,151,142,144,180,167,109,61,43.0,31.0,14.0,4.0,,2021-08-17,화요일,2033,하차,오목교(목동운동장앞),2522,26582,2021-12-31
74,32,115,116,152,143,152,122,135,143,140,162,165,120,67,49.0,36.0,25.0,5.0,,2021-08-18,수요일,1953,하차,오목교(목동운동장앞),2522,27142,2021-12-31
67,31,108,128,148,162,161,131,160,162,138,150,145,111,82,39.0,32.0,18.0,3.0,,2021-08-19,목요일,1976,하차,오목교(목동운동장앞),2522,27702,2021-12-31
62,35,117,132,170,164,170,144,150,168,149,158,134,115,89,46.0,34.0,21.0,8.0,,2021-08-20,금요일,2066,하차,오목교(목동운동장앞),2522,28262,2021-12-31
47,20,60,72,87,92,108,79,85,96,85,103,75,72,36,27.0,27.0,18.0,4.0,,2021-08-21,토요일,1193,하차,오목교(목동운동장앞),2522,28822,2021-12-31
54,22,38,30,51,52,80,75,85,82,72,74,77,60,44,29.0,23.0,12.0,4.0,,2021-08-22,일요일,964,하차,오목교(목동운동장앞),2522,29382,2021-12-31
83,22,125,131,184,166,167,143,147,152,116,138,126,109,74,34.0,22.0,17.0,6.0,,2021-08-23,월요일,1962,하차,오목교(목동운동장앞),2522,29942,2021-12-31
86,25,118,124,166,170,163,124,166,164,148,174,134,103,77,31.0,24.0,16.0,1.0,,2021-08-24,화요일,2014,하차,오목교(목동운동장앞),2522,30502,2021-12-31
80,29,107,126,163,150,167,139,162,183,172,169,142,114,74,46.0,43.0,22.0,4.0,,2021-08-25,수요일,2092,하차,오목교(목동운동장앞),2522,31062,2021-12-31
73,37,119,134,150,183,160,148,170,172,157,176,136,103,71,45.0,32.0,19.0,4.0,,2021-08-26,목요일,2089,하차,오목교(목동운동장앞),2522,31622,2021-12-31
67,36,102,126,171,165,192,169,156,181,160,179,139,106,72,45.0,29.0,15.0,4.0,,2021-08-27,금요일,2114,하차,오목교(목동운동장앞),2522,32182,2021-12-31
50,20,58,69,94,113,133,118,136,122,138,107,110,99,57,42.0,27.0,20.0,4.0,,2021-08-28,토요일,1517,하차,오목교(목동운동장앞),2522,32742,2021-12-31
38,22,21,33,58,70,80,87,89,107,87,70,65,58,62,42.0,22.0,17.0,3.0,,2021-08-29,일요일,1031,하차,오목교(목동운동장앞),2522,33302,2021-12-31
66,34,127,132,185,185,187,153,172,189,161,169,160,113,78,36.0,40.0,16.0,6.0,,2021-08-30,월요일,2209,하차,오목교(목동운동장앞),2522,33862,2021-12-31
81,30,119,112,147,177,154,143,127,135,108,136,115,93,62,37.0,29.0,12.0,2.0,,2021-08-31,화요일,1819,하차,오목교(목동운동장앞),2522,34422,2021-12-31
73,30,111,122,143,171,176,164,175,171,160,147,156,131,85,46.0,38.0,15.0,4.0,,2021-09-01,수요일,2118,하차,오목교(목동운동장앞),2522,34982,2021-12-31
69,28,120,118,158,181,172,150,159,202,162,166,140,126,79,40.0,42.0,15.0,4.0,,2021-09-02,목요일,2131,하차,오목교(목동운동장앞),2522,35542,2021-12-31
72,30,123,117,168,151,170,151,172,183,174,164,163,119,88,44.0,47.0,28.0,5.0,,2021-09-03,금요일,2169,하차,오목교(목동운동장앞),2522,36102,2021-12-31
49,18,66,86,109,110,139,150,144,118,132,117,105,79,61,34.0,27.0,22.0,4.0,,2021-09-04,토요일,1570,하차,오목교(목동운동장앞),2522,36662,2021-12-31
38,20,32,31,74,61,94,91,93,96,125,71,81,54,57,30.0,23.0,18.0,4.0,,2021-09-05,일요일,1093,하차,오목교(목동운동장앞),2522,37222,2021-12-31
89,27,119,125,177,173,191,153,160,173,158,161,143,113,64,39.0,34.0,15.0,4.0,,2021-09-06,월요일,2118,하차,오목교(목동운동장앞),2522,37782,2021-12-31
84,26,112,132,145,160,172,159,159,156,130,147,126,109,58,44.0,33.0,25.0,3.0,,2021-09-07,화요일,1980,하차,오목교(목동운동장앞),2522,38342,2021-12-31
69,22,113,136,163,159,219,166,216,214,197,158,142,123,79,51.0,41.0,29.0,9.0,,2021-09-08,수요일,2306,하차,오목교(목동운동장앞),2522,38902,2021-12-31
78,35,117,110,136,177,177,163,161,172,156,178,161,117,81,43.0,47.0,23.0,8.0,,2021-09-09,목요일,2140,하차,오목교(목동운동장앞),2522,39462,2021-12-31
74,30,113,141,170,168,200,170,172,186,185,157,145,151,91,43.0,55.0,23.0,13.0,,2021-09-10,금요일,2287,하차,오목교(목동운동장앞),2522,40022,2021-12-31
52,24,64,85,98,141,133,151,150,116,139,147,121,87,59,36.0,38.0,29.0,8.0,,2021-09-11,토요일,1678,하차,오목교(목동운동장앞),2522,40582,2021-12-31
48,13,34,31,86,61,88,86,87,76,98,99,81,57,54,28.0,28.0,19.0,4.0,,2021-09-12,일요일,1078,하차,오목교(목동운동장앞),2522,41142,2021-12-31
80,32,115,129,171,177,234,159,169,174,152,202,155,135,88,41.0,33.0,23.0,5.0,,2021-09-13,월요일,2274,하차,오목교(목동운동장앞),2522,41702,2021-12-31
68,23,120,122,187,187,190,175,191,170,197,205,177,114,91,45.0,41.0,19.0,6.0,,2021-09-14,화요일,2328,하차,오목교(목동운동장앞),2522,42262,2021-12-31
75,24,122,118,177,191,179,184,201,196,178,197,141,131,77,62.0,44.0,27.0,10.0,,2021-09-15,수요일,2334,하차,오목교(목동운동장앞),2522,42822,2021-12-31
80,24,124,121,162,171,175,170,175,184,186,184,166,115,88,51.0,40.0,20.0,8.0,,2021-09-16,목요일,2244,하차,오목교(목동운동장앞),2522,43382,2021-12-31
63,30,117,132,210,144,195,158,142,181,180,184,149,125,83,43.0,34.0,31.0,6.0,,2021-09-17,금요일,2207,하차,오목교(목동운동장앞),2522,43942,2021-12-31
49,14,60,70,101,100,128,145,108,117,102,103,81,93,60,40.0,26.0,24.0,2.0,,2021-09-18,토요일,1423,하차,오목교(목동운동장앞),2522,44502,2021-12-31
43,18,30,29,59,64,73,60,96,73,100,74,66,73,39,28.0,21.0,15.0,3.0,,2021-09-19,일요일,964,하차,오목교(목동운동장앞),2522,45062,2021-12-31
42,13,27,35,56,54,56,60,57,78,56,52,48,37,47,21.0,20.0,7.0,1.0,,2021-09-20,월요일,767,하차,오목교(목동운동장앞),2522,45622,2021-12-31
29,15,24,22,19,23,29,39,26,34,32,53,34,30,23,14.0,16.0,8.0,1.0,,2021-09-21,화요일,471,하차,오목교(목동운동장앞),2522,46182,2021-12-31
45,11,24,32,45,38,59,65,68,67,58,74,83,54,55,31.0,36.0,22.0,7.0,,2021-09-22,수요일,874,하차,오목교(목동운동장앞),2522,46742,2021-12-31
81,27,117,142,175,167,155,171,159,183,159,154,130,133,64,52.0,28.0,20.0,10.0,,2021-09-23,목요일,2127,하차,오목교(목동운동장앞),2522,47302,2021-12-31
76,29,122,119,175,173,185,170,178,185,147,175,175,138,80,40.0,40.0,27.0,6.0,,2021-09-24,금요일,2240,하차,오목교(목동운동장앞),2522,47862,2021-12-31
54,21,66,93,99,138,159,136,158,125,142,101,117,86,58,38.0,26.0,27.0,6.0,,2021-09-25,토요일,1650,하차,오목교(목동운동장앞),2522,48422,2021-12-31
42,21,29,28,64,67,85,59,110,92,93,83,76,62,51,38.0,32.0,19.0,0.0,,2021-09-26,일요일,1051,하차,오목교(목동운동장앞),2522,48982,2021-12-31
87,33,111,141,196,196,210,166,194,217,157,174,147,124,76,42.0,40.0,10.0,3.0,,2021-09-27,월요일,2324,하차,오목교(목동운동장앞),2522,49542,2021-12-31
77,28,108,141,195,177,172,191,192,199,177,172,139,133,70,44.0,30.0,20.0,5.0,,2021-09-28,화요일,2270,하차,오목교(목동운동장앞),2522,50102,2021-12-31
73,29,140,117,172,166,145,143,160,185,135,169,128,118,72,41.0,43.0,26.0,2.0,,2021-09-29,수요일,2064,하차,오목교(목동운동장앞),2522,50662,2021-12-31
72,28,125,119,157,168,213,167,194,180,171,192,166,129,86,53.0,40.0,34.0,5.0,,2021-09-30,목요일,2299,하차,오목교(목동운동장앞),2522,51222,2021-12-31
76,34,120,126,181,181,164,176,173,176,164,186,166,130,92,43.0,45.0,27.0,11.0,,2021-10-01,금요일,2271,하차,오목교(목동운동장앞),2522,51782,2021-12-31
50,20,58,80,134,136,129,128,153,146,147,126,138,100,74,39.0,36.0,26.0,7.0,,2021-10-02,토요일,1727,하차,오목교(목동운동장앞),2522,52342,2021-12-31
46,21,27,31,68,82,93,80,112,93,98,102,90,66,56,35.0,21.0,19.0,4.0,,2021-10-03,일요일,1144,하차,오목교(목동운동장앞),2522,52902,2021-12-31
46,19,46,77,116,98,137,123,131,123,122,111,100,82,44,27.0,37.0,21.0,4.0,,2021-10-04,월요일,1464,하차,오목교(목동운동장앞),2522,53462,2021-12-31
81,30,127,154,166,183,185,192,179,173,165,183,186,129,85,48.0,35.0,22.0,6.0,,2021-10-05,화요일,2329,하차,오목교(목동운동장앞),2522,54022,2021-12-31
66,26,120,151,191,157,186,149,158,195,149,167,155,137,81,54.0,36.0,21.0,10.0,,2021-10-06,수요일,2209,하차,오목교(목동운동장앞),2522,54582,2021-12-31
79,27,132,130,181,157,171,159,186,164,167,160,156,129,91,64.0,41.0,20.0,8.0,,2021-10-07,목요일,2222,하차,오목교(목동운동장앞),2522,55142,2021-12-31
69,25,108,136,173,170,173,179,183,178,187,175,135,137,71,55.0,47.0,30.0,14.0,,2021-10-08,금요일,2245,하차,오목교(목동운동장앞),2522,55702,2021-12-31
61,18,36,45,97,121,115,130,118,137,142,154,121,99,67,47.0,29.0,31.0,5.0,,2021-10-09,토요일,1573,하차,오목교(목동운동장앞),2522,56262,2021-12-31
44,13,22,32,59,70,85,90,99,90,86,48,62,48,42,26.0,16.0,21.0,5.0,,2021-10-10,일요일,958,하차,오목교(목동운동장앞),2522,56822,2021-12-31
60,20,40,81,106,119,139,108,135,151,159,132,109,81,64,47.0,36.0,17.0,3.0,,2021-10-11,월요일,1607,하차,오목교(목동운동장앞),2522,57382,2021-12-31
74,27,116,158,180,183,198,201,185,189,188,193,158,145,85,48.0,35.0,17.0,4.0,,2021-10-12,화요일,2384,하차,오목교(목동운동장앞),2522,57942,2021-12-31
84,26,136,134,167,178,214,163,181,232,179,163,178,139,85,62.0,40.0,23.0,9.0,,2021-10-13,수요일,2393,하차,오목교(목동운동장앞),2522,58502,2021-12-31
80,24,124,126,166,197,175,196,203,179,174,177,178,137,86,43.0,49.0,17.0,9.0,,2021-10-14,목요일,2340,하차,오목교(목동운동장앞),2522,59062,2021-12-31
75,30,116,128,186,172,195,174,213,197,186,189,150,139,74,56.0,59.0,23.0,9.0,,2021-10-15,금요일,2371,하차,오목교(목동운동장앞),2522,59622,2021-12-31
51,15,68,82,110,110,141,150,132,147,123,129,154,93,66,39.0,28.0,30.0,6.0,,2021-10-16,토요일,1674,하차,오목교(목동운동장앞),2522,60182,2021-12-31
45,17,28,29,60,66,70,82,109,96,96,91,93,52,51,28.0,26.0,17.0,7.0,,2021-10-17,일요일,1063,하차,오목교(목동운동장앞),2522,60742,2021-12-31
73,28,122,124,171,161,184,145,166,207,180,163,142,120,80,43.0,28.0,18.0,4.0,,2021-10-18,월요일,2159,하차,오목교(목동운동장앞),2522,61302,2021-12-31
76,29,116,133,172,168,210,191,183,188,166,183,177,128,79,39.0,42.0,19.0,9.0,,2021-10-19,화요일,2308,하차,오목교(목동운동장앞),2522,61862,2021-12-31
73,24,116,121,165,171,196,167,196,213,203,187,161,163,68,61.0,42.0,19.0,6.0,,2021-10-20,수요일,2352,하차,오목교(목동운동장앞),2522,62422,2021-12-31
80,26,114,147,162,190,179,184,186,200,173,193,163,137,89,55.0,46.0,20.0,11.0,,2021-10-21,목요일,2355,하차,오목교(목동운동장앞),2522,62982,2021-12-31
71,29,106,130,180,169,191,194,184,236,207,188,183,136,78,52.0,40.0,29.0,10.0,,2021-10-22,금요일,2413,하차,오목교(목동운동장앞),2522,63542,2021-12-31
66,21,65,88,99,115,137,168,182,139,167,142,157,113,62,54.0,37.0,23.0,7.0,,2021-10-23,토요일,1842,하차,오목교(목동운동장앞),2522,64102,2021-12-31
41,12,47,35,56,82,118,118,116,124,103,88,92,91,57,31.0,26.0,26.0,13.0,,2021-10-24,일요일,1276,하차,오목교(목동운동장앞),2522,64662,2021-12-31
86,30,117,144,197,193,245,173,200,214,173,186,169,148,85,48.0,48.0,28.0,6.0,,2021-10-25,월요일,2490,하차,오목교(목동운동장앞),2522,65222,2021-12-31
76,21,120,136,197,179,199,208,220,179,187,187,205,142,91,52.0,47.0,20.0,6.0,,2021-10-26,화요일,2472,하차,오목교(목동운동장앞),2522,65782,2021-12-31
75,25,118,147,178,188,177,189,176,189,213,199,166,153,80,54.0,41.0,24.0,8.0,,2021-10-27,수요일,2400,하차,오목교(목동운동장앞),2522,66342,2021-12-31
80,25,118,131,184,175,189,164,197,210,231,169,185,120,89,51.0,42.0,24.0,11.0,,2021-10-28,목요일,2395,하차,오목교(목동운동장앞),2522,66902,2021-12-31
73,31,120,132,190,199,219,183,175,195,173,176,172,129,70,62.0,42.0,35.0,9.0,,2021-10-29,금요일,2385,하차,오목교(목동운동장앞),2522,67462,2021-12-31
63,13,63,77,113,140,173,151,140,182,171,172,150,77,72,51.0,44.0,24.0,8.0,,2021-10-30,토요일,1884,하차,오목교(목동운동장앞),2522,68022,2021-12-31
44,22,29,34,62,95,103,111,116,126,134,115,105,79,51,32.0,17.0,17.0,9.0,,2021-10-31,일요일,1301,하차,오목교(목동운동장앞),2522,68582,2021-12-31
86,29,117,132,195,183,206,176,177,224,190,190,166,150,81,45.0,42.0,15.0,14.0,,2021-11-01,월요일,2418,하차,오목교(목동운동장앞),2522,69142,2021-12-31
85,36,130,138,176,183,181,166,173,199,214,195,196,136,91,45.0,41.0,22.0,9.0,,2021-11-02,화요일,2416,하차,오목교(목동운동장앞),2522,69702,2021-12-31
78,25,117,128,153,170,206,163,206,158,172,199,192,125,78,59.0,51.0,25.0,7.0,,2021-11-03,수요일,2312,하차,오목교(목동운동장앞),2522,70262,2021-12-31
93,35,112,129,164,187,219,162,162,203,176,186,172,127,80,60.0,61.0,16.0,14.0,,2021-11-04,목요일,2358,하차,오목교(목동운동장앞),2522,70822,2021-12-31
81,26,112,125,182,220,187,165,166,218,195,192,180,157,91,42.0,42.0,28.0,12.0,,2021-11-05,금요일,2421,하차,오목교(목동운동장앞),2522,71382,2021-12-31
66,21,86,138,104,117,174,189,154,169,175,159,147,112,66,70.0,34.0,25.0,4.0,,2021-11-06,토요일,2010,하차,오목교(목동운동장앞),2522,71942,2021-12-31
42,17,24,34,84,89,95,110,126,108,136,122,107,79,56,35.0,30.0,24.0,7.0,,2021-11-07,일요일,1325,하차,오목교(목동운동장앞),2522,72502,2021-12-31
83,27,109,126,166,155,176,159,178,170,164,164,144,121,72,42.0,31.0,14.0,5.0,,2021-11-08,월요일,2106,하차,오목교(목동운동장앞),2522,73062,2021-12-31
77,25,105,127,180,175,165,174,162,182,175,200,161,123,79,37.0,39.0,24.0,8.0,,2021-11-09,화요일,2218,하차,오목교(목동운동장앞),2522,73622,2021-12-31
81,31,130,120,194,162,191,159,163,229,169,200,174,152,75,47.0,46.0,32.0,6.0,,2021-11-10,수요일,2361,하차,오목교(목동운동장앞),2522,74182,2021-12-31
93,29,104,123,150,161,203,175,200,185,190,195,176,131,83,61.0,54.0,21.0,9.0,,2021-11-11,목요일,2343,하차,오목교(목동운동장앞),2522,74742,2021-12-31
80,32,110,120,162,153,203,181,192,216,160,222,161,131,105,60.0,38.0,24.0,23.0,,2021-11-12,금요일,2373,하차,오목교(목동운동장앞),2522,75302,2021-12-31
59,15,70,87,105,93,130,159,133,133,161,166,157,114,66,59.0,29.0,30.0,9.0,,2021-11-13,토요일,1775,하차,오목교(목동운동장앞),2522,75862,2021-12-31
52,21,37,38,59,63,111,99,136,122,93,112,113,75,65,21.0,20.0,15.0,12.0,,2021-11-14,일요일,1264,하차,오목교(목동운동장앞),2522,76422,2021-12-31
86,27,124,125,165,147,230,189,175,188,177,179,166,115,78,43.0,41.0,22.0,10.0,,2021-11-15,월요일,2287,하차,오목교(목동운동장앞),2522,76982,2021-12-31
82,29,126,120,169,228,205,180,197,186,164,202,193,141,80,47.0,50.0,24.0,8.0,,2021-11-16,화요일,2431,하차,오목교(목동운동장앞),2522,77542,2021-12-31
80,28,113,116,154,169,182,209,181,222,190,197,181,133,78,63.0,36.0,26.0,8.0,,2021-11-17,수요일,2366,하차,오목교(목동운동장앞),2522,78102,2021-12-31
82,29,112,115,163,163,210,147,151,196,195,186,172,140,66,41.0,52.0,22.0,12.0,,2021-11-18,목요일,2254,하차,오목교(목동운동장앞),2522,78662,2021-12-31
93,27,111,118,168,157,175,169,178,207,177,175,185,128,86,46.0,48.0,29.0,17.0,,2021-11-19,금요일,2294,하차,오목교(목동운동장앞),2522,79222,2021-12-31
61,27,69,81,104,134,112,150,145,153,142,134,157,106,51,40.0,44.0,26.0,11.0,,2021-11-20,토요일,1747,하차,오목교(목동운동장앞),2522,79782,2021-12-31
60,21,26,31,64,80,87,101,125,109,117,106,77,53,52,39.0,19.0,21.0,5.0,,2021-11-21,일요일,1193,하차,오목교(목동운동장앞),2522,80342,2021-12-31
94,33,113,152,160,168,188,169,165,191,160,176,158,118,86,39.0,37.0,20.0,6.0,,2021-11-22,월요일,2233,하차,오목교(목동운동장앞),2522,80902,2021-12-31
85,30,121,128,184,187,178,186,194,186,213,166,182,133,77,55.0,44.0,18.0,8.0,,2021-11-23,화요일,2375,하차,오목교(목동운동장앞),2522,81462,2021-12-31
82,29,133,116,145,187,195,173,174,191,177,181,152,148,77,47.0,42.0,29.0,8.0,,2021-11-24,수요일,2286,하차,오목교(목동운동장앞),2522,82022,2021-12-31
82,28,124,117,154,184,216,161,173,217,183,200,149,132,77,55.0,47.0,28.0,11.0,,2021-11-25,목요일,2338,하차,오목교(목동운동장앞),2522,82582,2021-12-31
82,29,118,116,162,159,182,169,219,192,200,177,175,141,68,50.0,34.0,31.0,20.0,,2021-11-26,금요일,2324,하차,오목교(목동운동장앞),2522,83142,2021-12-31
60,16,65,80,89,93,152,142,148,131,150,153,148,112,64,52.0,35.0,20.0,9.0,,2021-11-27,토요일,1719,하차,오목교(목동운동장앞),2522,83702,2021-12-31
45,17,29,43,60,78,110,93,122,106,91,107,84,65,56,28.0,18.0,16.0,5.0,,2021-11-28,일요일,1173,하차,오목교(목동운동장앞),2522,84262,2021-12-31
74,30,104,126,153,170,214,168,201,214,186,183,163,133,59,41.0,50.0,25.0,6.0,,2021-11-29,월요일,2300,하차,오목교(목동운동장앞),2522,84822,2021-12-31
77,27,113,111,141,169,130,162,175,177,151,159,135,109,63,47.0,35.0,17.0,7.0,,2021-11-30,화요일,2005,하차,오목교(목동운동장앞),2522,85382,2021-12-31
