06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
47,24,58,80,128,155,117,118,139,166,195,142,107,105,53,32.0,43.0,19.0,0.0,,2021-09-17,금요일,1728,승차,마포,2529,43955,2021-12-31
46,28,40,54,86,71,113,117,112,81,74,67,49,32,29,34.0,14.0,20.0,2.0,,2021-09-18,토요일,1069,승차,마포,2529,44515,2021-12-31
37,15,30,36,51,53,60,69,63,60,46,41,42,23,31,14.0,13.0,6.0,2.0,,2021-09-19,일요일,692,승차,마포,2529,45075,2021-12-31
31,13,18,28,50,47,42,41,54,45,54,36,29,27,18,10.0,7.0,7.0,0.0,,2021-09-20,월요일,557,승차,마포,2529,45635,2021-12-31
20,9,26,13,21,31,24,28,35,34,27,25,15,22,17,7.0,4.0,6.0,0.0,,2021-09-21,화요일,364,승차,마포,2529,46195,2021-12-31
28,15,26,25,40,54,53,47,50,59,47,48,29,35,38,19.0,16.0,11.0,3.0,,2021-09-22,수요일,643,승차,마포,2529,46755,2021-12-31
52,20,63,76,112,145,110,132,134,143,168,142,137,82,67,35.0,35.0,22.0,2.0,,2021-09-23,목요일,1677,승차,마포,2529,47315,2021-12-31
55,25,60,84,99,139,133,119,148,159,164,145,139,97,73,26.0,36.0,14.0,1.0,,2021-09-24,금요일,1716,승차,마포,2529,47875,2021-12-31
39,23,44,66,86,75,151,93,120,93,79,73,66,43,39,23.0,31.0,10.0,0.0,,2021-09-25,토요일,1154,승차,마포,2529,48435,2021-12-31
34,19,33,41,49,52,80,60,61,58,49,46,30,41,34,27.0,12.0,9.0,0.0,,2021-09-26,일요일,735,승차,마포,2529,48995,2021-12-31
58,26,65,102,130,141,137,116,152,153,198,140,145,98,55,34.0,39.0,13.0,1.0,,2021-09-27,월요일,1803,승차,마포,2529,49555,2021-12-31
59,25,60,105,134,131,128,122,133,142,182,156,144,119,70,38.0,37.0,15.0,1.0,,2021-09-28,화요일,1801,승차,마포,2529,50115,2021-12-31
54,25,53,85,96,92,110,120,143,158,192,143,149,127,40,47.0,35.0,18.0,2.0,,2021-09-29,수요일,1689,승차,마포,2529,50675,2021-12-31
63,23,63,93,127,113,149,148,142,163,191,149,143,108,57,39.0,28.0,24.0,3.0,,2021-09-30,목요일,1826,승차,마포,2529,51235,2021-12-31
53,26,61,96,118,123,151,114,137,155,205,143,160,100,78,51.0,29.0,21.0,2.0,,2021-10-01,금요일,1823,승차,마포,2529,51795,2021-12-31
38,23,51,57,81,92,136,116,113,89,71,81,48,46,53,34.0,17.0,14.0,2.0,,2021-10-02,토요일,1162,승차,마포,2529,52355,2021-12-31
35,16,35,42,63,66,68,82,59,43,55,45,34,22,15,15.0,11.0,10.0,2.0,,2021-10-03,일요일,718,승차,마포,2529,52915,2021-12-31
41,22,40,57,74,89,86,95,83,86,82,86,55,54,38,13.0,15.0,7.0,1.0,,2021-10-04,월요일,1024,승차,마포,2529,53475,2021-12-31
56,21,57,115,125,147,149,102,167,203,197,144,143,115,56,39.0,41.0,18.0,4.0,,2021-10-05,화요일,1899,승차,마포,2529,54035,2021-12-31
59,25,61,80,104,119,129,115,140,178,163,170,139,108,45,42.0,38.0,19.0,3.0,,2021-10-06,수요일,1737,승차,마포,2529,54595,2021-12-31
56,20,58,98,107,118,113,137,163,149,195,128,129,104,63,42.0,41.0,23.0,1.0,,2021-10-07,목요일,1745,승차,마포,2529,55155,2021-12-31
53,30,62,91,116,121,140,128,136,173,178,149,139,97,58,43.0,41.0,26.0,4.0,,2021-10-08,금요일,1785,승차,마포,2529,55715,2021-12-31
45,16,43,61,64,77,86,94,112,85,93,83,52,35,49,35.0,22.0,25.0,1.0,,2021-10-09,토요일,1078,승차,마포,2529,56275,2021-12-31
38,12,28,30,62,58,55,72,80,57,51,40,30,29,28,12.0,20.0,8.0,2.0,,2021-10-10,일요일,712,승차,마포,2529,56835,2021-12-31
38,14,36,57,84,95,109,94,80,120,81,72,67,60,38,17.0,17.0,17.0,1.0,,2021-10-11,월요일,1097,승차,마포,2529,57395,2021-12-31
48,25,64,91,138,132,165,118,145,199,170,141,136,106,51,36.0,29.0,21.0,2.0,,2021-10-12,화요일,1817,승차,마포,2529,57955,2021-12-31
60,24,70,101,128,126,124,128,159,189,184,164,146,117,56,31.0,28.0,26.0,1.0,,2021-10-13,수요일,1862,승차,마포,2529,58515,2021-12-31
53,29,64,105,120,127,153,133,121,141,180,148,149,99,54,40.0,33.0,27.0,3.0,,2021-10-14,목요일,1779,승차,마포,2529,59075,2021-12-31
58,22,65,92,118,111,116,133,154,179,215,126,152,84,72,59.0,42.0,31.0,3.0,,2021-10-15,금요일,1832,승차,마포,2529,59635,2021-12-31
47,19,51,63,89,117,99,118,100,101,91,84,45,62,37,27.0,19.0,15.0,3.0,,2021-10-16,토요일,1187,승차,마포,2529,60195,2021-12-31
29,16,22,36,49,66,70,71,76,60,60,42,40,50,20,20.0,11.0,8.0,0.0,,2021-10-17,일요일,746,승차,마포,2529,60755,2021-12-31
54,22,58,104,134,139,134,119,145,165,209,153,151,104,60,40.0,37.0,24.0,1.0,,2021-10-18,월요일,1853,승차,마포,2529,61315,2021-12-31
47,20,67,94,120,131,147,133,133,179,226,148,124,103,60,35.0,33.0,26.0,5.0,,2021-10-19,화요일,1831,승차,마포,2529,61875,2021-12-31
58,27,58,100,139,161,143,117,160,173,163,172,149,115,42,42.0,30.0,16.0,3.0,,2021-10-20,수요일,1868,승차,마포,2529,62435,2021-12-31
50,22,67,100,119,172,137,116,136,151,188,134,132,109,62,64.0,39.0,26.0,1.0,,2021-10-21,목요일,1825,승차,마포,2529,62995,2021-12-31
62,22,57,88,133,146,130,115,160,145,206,147,168,116,62,50.0,46.0,22.0,5.0,,2021-10-22,금요일,1880,승차,마포,2529,63555,2021-12-31
43,19,49,59,103,109,118,114,98,98,91,82,51,46,37,32.0,21.0,21.0,3.0,,2021-10-23,토요일,1194,승차,마포,2529,64115,2021-12-31
33,19,25,51,71,71,75,66,66,75,86,56,37,25,32,19.0,14.0,8.0,3.0,,2021-10-24,일요일,832,승차,마포,2529,64675,2021-12-31
53,23,56,99,120,153,166,129,132,156,183,151,153,95,59,56.0,38.0,16.0,3.0,,2021-10-25,월요일,1841,승차,마포,2529,65235,2021-12-31
59,27,57,116,139,142,132,104,127,146,236,151,133,96,60,54.0,33.0,27.0,0.0,,2021-10-26,화요일,1839,승차,마포,2529,65795,2021-12-31
54,24,63,107,110,148,134,125,162,199,190,150,137,105,70,42.0,33.0,23.0,2.0,,2021-10-27,수요일,1878,승차,마포,2529,66355,2021-12-31
50,30,58,96,135,152,137,125,121,169,191,143,138,95,81,53.0,40.0,29.0,2.0,,2021-10-28,목요일,1845,승차,마포,2529,66915,2021-12-31
59,22,64,107,121,142,129,126,149,160,193,163,156,110,59,51.0,37.0,31.0,0.0,,2021-10-29,금요일,1879,승차,마포,2529,67475,2021-12-31
46,21,43,66,93,105,129,126,130,81,77,95,57,48,35,28.0,32.0,20.0,1.0,,2021-10-30,토요일,1233,승차,마포,2529,68035,2021-12-31
35,18,24,47,69,78,71,93,84,69,45,44,44,35,31,10.0,15.0,10.0,3.0,,2021-10-31,일요일,825,승차,마포,2529,68595,2021-12-31
52,29,59,96,125,144,128,140,156,185,193,134,137,99,59,40.0,31.0,25.0,6.0,,2021-11-01,월요일,1838,승차,마포,2529,69155,2021-12-31
59,23,57,105,139,126,158,144,148,174,198,152,144,111,54,40.0,43.0,15.0,5.0,,2021-11-02,화요일,1895,승차,마포,2529,69715,2021-12-31
61,32,65,103,133,158,105,115,169,178,195,124,144,122,73,42.0,28.0,19.0,5.0,,2021-11-03,수요일,1871,승차,마포,2529,70275,2021-12-31
57,17,57,103,118,141,118,131,152,159,180,123,135,94,56,43.0,40.0,20.0,4.0,,2021-11-04,목요일,1748,승차,마포,2529,70835,2021-12-31
62,25,51,107,140,132,135,113,141,169,173,135,146,120,68,49.0,42.0,26.0,4.0,,2021-11-05,금요일,1838,승차,마포,2529,71395,2021-12-31
46,21,45,65,99,102,128,142,104,118,118,75,77,48,43,41.0,21.0,13.0,2.0,,2021-11-06,토요일,1308,승차,마포,2529,71955,2021-12-31
36,17,42,59,84,87,76,114,84,67,57,69,35,23,29,28.0,19.0,13.0,2.0,,2021-11-07,일요일,941,승차,마포,2529,72515,2021-12-31
61,18,52,74,107,108,123,111,142,167,191,130,158,91,68,39.0,27.0,18.0,4.0,,2021-11-08,월요일,1689,승차,마포,2529,73075,2021-12-31
55,27,62,101,120,130,113,111,137,151,184,143,120,99,63,31.0,53.0,29.0,4.0,,2021-11-09,화요일,1733,승차,마포,2529,73635,2021-12-31
63,20,57,83,116,148,121,158,172,195,181,162,142,100,75,43.0,37.0,31.0,7.0,,2021-11-10,수요일,1911,승차,마포,2529,74195,2021-12-31
59,25,58,99,110,153,124,116,142,191,186,143,157,101,69,58.0,46.0,24.0,12.0,,2021-11-11,목요일,1873,승차,마포,2529,74755,2021-12-31
63,21,48,96,114,118,122,124,156,181,214,164,172,114,73,59.0,51.0,32.0,10.0,,2021-11-12,금요일,1932,승차,마포,2529,75315,2021-12-31
47,31,43,62,89,94,143,121,110,128,106,96,72,48,46,28.0,35.0,14.0,2.0,,2021-11-13,토요일,1315,승차,마포,2529,75875,2021-12-31
28,13,26,38,66,85,71,89,72,90,72,43,36,27,34,16.0,12.0,6.0,2.0,,2021-11-14,일요일,826,승차,마포,2529,76435,2021-12-31
66,23,57,103,121,148,130,136,143,170,193,150,146,111,64,49.0,24.0,17.0,5.0,,2021-11-15,월요일,1856,승차,마포,2529,76995,2021-12-31
55,23,55,100,137,139,127,134,164,167,206,159,141,100,62,48.0,35.0,24.0,4.0,,2021-11-16,화요일,1880,승차,마포,2529,77555,2021-12-31
60,27,53,87,119,124,129,127,150,191,194,158,135,106,61,66.0,43.0,22.0,5.0,,2021-11-17,수요일,1857,승차,마포,2529,78115,2021-12-31
56,26,61,78,132,126,151,129,124,160,179,139,136,93,63,62.0,44.0,20.0,12.0,,2021-11-18,목요일,1791,승차,마포,2529,78675,2021-12-31
54,24,62,100,119,144,126,105,148,167,189,177,159,108,60,43.0,61.0,23.0,3.0,,2021-11-19,금요일,1872,승차,마포,2529,79235,2021-12-31
48,19,36,55,69,92,122,123,123,92,88,107,60,44,51,51.0,18.0,10.0,3.0,,2021-11-20,토요일,1211,승차,마포,2529,79795,2021-12-31
41,16,29,51,60,69,74,99,84,58,66,61,36,43,22,11.0,23.0,6.0,2.0,,2021-11-21,일요일,851,승차,마포,2529,80355,2021-12-31
52,20,49,98,115,132,133,120,143,184,187,144,143,106,65,42.0,37.0,23.0,7.0,,2021-11-22,월요일,1800,승차,마포,2529,80915,2021-12-31
54,20,53,98,99,128,142,108,151,187,206,165,149,113,52,36.0,36.0,23.0,7.0,,2021-11-23,화요일,1827,승차,마포,2529,81475,2021-12-31
61,23,49,85,149,134,134,116,156,202,189,155,132,105,65,43.0,38.0,19.0,9.0,,2021-11-24,수요일,1864,승차,마포,2529,82035,2021-12-31
51,22,57,81,123,120,108,143,134,173,180,138,137,106,64,60.0,33.0,24.0,3.0,,2021-11-25,목요일,1757,승차,마포,2529,82595,2021-12-31
59,20,44,84,110,117,124,133,148,164,174,139,132,99,76,49.0,36.0,28.0,8.0,,2021-11-26,금요일,1744,승차,마포,2529,83155,2021-12-31
50,13,41,67,85,79,107,120,144,84,91,86,53,52,35,32.0,29.0,16.0,2.0,,2021-11-27,토요일,1186,승차,마포,2529,83715,2021-12-31
38,13,28,42,80,68,55,72,71,70,77,52,28,35,23,28.0,13.0,8.0,0.0,,2021-11-28,일요일,801,승차,마포,2529,84275,2021-12-31
52,21,59,97,114,131,170,148,135,164,225,168,143,98,59,64.0,41.0,20.0,7.0,,2021-11-29,월요일,1916,승차,마포,2529,84835,2021-12-31
54,23,49,85,92,113,113,122,144,137,192,145,124,84,69,41.0,24.0,19.0,6.0,,2021-11-30,화요일,1636,승차,마포,2529,85395,2021-12-31
50,34,50,95,127,121,124,138,138,166,178,156,144,96,69,45.0,41.0,21.0,5.0,,2021-12-01,수요일,1798,승차,마포,2529,85955,2021-12-31
58,18,50,75,112,119,116,124,127,164,188,169,122,95,66,44.0,33.0,32.0,9.0,,2021-12-02,목요일,1721,승차,마포,2529,86515,2021-12-31
60,28,58,78,100,126,133,107,157,178,198,141,121,118,90,46.0,39.0,27.0,5.0,,2021-12-03,금요일,1810,승차,마포,2529,87075,2021-12-31
42,18,32,56,73,105,102,102,116,83,80,65,49,56,47,52.0,11.0,11.0,5.0,,2021-12-04,토요일,1105,승차,마포,2529,87635,2021-12-31
37,14,34,35,62,70,57,77,62,56,72,44,45,34,21,27.0,22.0,7.0,0.0,,2021-12-05,일요일,776,승차,마포,2529,88195,2021-12-31
66,25,60,90,117,121,132,118,148,165,189,165,128,107,70,43.0,36.0,10.0,5.0,,2021-12-06,월요일,1795,승차,마포,2529,88755,2021-12-31
56,21,53,93,139,127,127,114,152,172,189,153,124,89,74,43.0,37.0,21.0,8.0,,2021-12-07,화요일,1792,승차,마포,2529,89315,2021-12-31
65,19,47,92,111,115,112,131,157,159,171,135,143,93,62,41.0,39.0,21.0,6.0,,2021-12-08,수요일,1719,승차,마포,2529,89875,2021-12-31
53,25,66,87,120,144,146,131,118,168,168,162,145,96,52,50.0,36.0,17.0,7.0,,2021-12-09,목요일,1791,승차,마포,2529,90435,2021-12-31
63,21,55,89,95,132,110,107,139,132,189,156,123,113,69,48.0,48.0,18.0,8.0,,2021-12-10,금요일,1715,승차,마포,2529,90995,2021-12-31
38,16,38,45,81,95,117,128,117,85,114,57,64,46,46,28.0,24.0,13.0,3.0,,2021-12-11,토요일,1155,승차,마포,2529,91555,2021-12-31
44,10,18,39,61,52,57,80,76,60,53,41,28,23,19,14.0,21.0,6.0,1.0,,2021-12-12,일요일,703,승차,마포,2529,92115,2021-12-31
59,24,58,90,90,105,120,119,137,149,197,141,150,95,60,41.0,33.0,23.0,4.0,,2021-12-13,월요일,1695,승차,마포,2529,92675,2021-12-31
50,22,46,83,96,126,116,107,155,165,203,133,124,99,57,36.0,37.0,22.0,1.0,,2021-12-14,화요일,1678,승차,마포,2529,93235,2021-12-31
62,26,56,86,106,101,117,107,127,177,155,138,130,85,55,39.0,32.0,23.0,4.0,,2021-12-15,수요일,1626,승차,마포,2529,93797,2021-12-31
63,21,50,82,115,118,119,109,144,148,193,151,119,80,55,37.0,41.0,17.0,5.0,,2021-12-16,목요일,1667,승차,마포,2529,94357,2021-12-31
50,22,50,80,101,89,121,102,121,158,144,138,111,79,59,31.0,54.0,23.0,2.0,,2021-12-17,금요일,1535,승차,마포,2529,94917,2021-12-31
45,12,24,53,71,85,98,99,99,79,87,69,64,40,40,28.0,29.0,2.0,1.0,,2021-12-18,토요일,1025,승차,마포,2529,95477,2021-12-31
