06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
13,14,11,17,8,33,39,67,84,90,123,88,81,89,61,52.0,29.0,17.0,2.0,,2021-07-11,일요일,918,승차,을지로입구,202,5623,2021-12-31
19,20,13,16,48,87,104,132,174,241,281,228,209,124,78,62.0,46.0,19.0,1.0,,2021-07-12,월요일,1902,승차,을지로입구,202,6183,2021-12-31
14,19,16,24,57,86,110,150,184,257,348,239,207,143,103,69.0,50.0,24.0,2.0,,2021-07-13,화요일,2102,승차,을지로입구,202,6743,2021-12-31
19,15,18,31,58,84,122,156,213,252,320,231,222,137,101,63.0,42.0,27.0,1.0,,2021-07-14,수요일,2112,승차,을지로입구,202,7303,2021-12-31
16,17,18,24,55,75,137,125,178,262,274,255,209,121,89,71.0,49.0,34.0,0.0,,2021-07-15,목요일,2009,승차,을지로입구,202,7863,2021-12-31
18,14,15,25,45,95,146,169,196,251,318,240,172,144,99,69.0,50.0,28.0,2.0,,2021-07-16,금요일,2096,승차,을지로입구,202,8423,2021-12-31
13,21,15,19,32,45,65,95,100,103,121,146,97,82,56,82.0,20.0,31.0,1.0,,2021-07-17,토요일,1144,승차,을지로입구,202,8983,2021-12-31
14,17,8,14,13,15,35,68,71,102,104,96,72,76,41,41.0,18.0,23.0,0.0,,2021-07-18,일요일,828,승차,을지로입구,202,9543,2021-12-31
16,17,20,21,58,90,152,161,169,274,328,231,178,131,100,80.0,37.0,30.0,1.0,,2021-07-19,월요일,2094,승차,을지로입구,202,10103,2021-12-31
11,13,20,29,61,97,123,138,189,264,337,263,213,141,110,69.0,40.0,20.0,2.0,,2021-07-20,화요일,2140,승차,을지로입구,202,10663,2021-12-31
15,16,16,32,59,90,122,168,172,241,312,217,229,139,110,80.0,35.0,28.0,4.0,,2021-07-21,수요일,2085,승차,을지로입구,202,11223,2021-12-31
15,18,15,21,61,92,136,140,200,224,271,259,205,135,104,67.0,34.0,34.0,0.0,,2021-07-22,목요일,2031,승차,을지로입구,202,11783,2021-12-31
17,12,15,30,67,103,140,154,195,263,311,240,196,154,111,64.0,49.0,27.0,1.0,,2021-07-23,금요일,2149,승차,을지로입구,202,12343,2021-12-31
14,16,11,21,33,46,107,93,97,105,118,133,99,80,78,69.0,20.0,30.0,2.0,,2021-07-24,토요일,1172,승차,을지로입구,202,12903,2021-12-31
15,14,6,9,20,17,35,75,77,68,110,99,77,72,52,42.0,19.0,16.0,1.0,,2021-07-25,일요일,824,승차,을지로입구,202,13463,2021-12-31
12,15,22,37,69,99,156,146,181,298,308,270,224,141,105,67.0,45.0,28.0,2.0,,2021-07-26,월요일,2225,승차,을지로입구,202,14023,2021-12-31
16,14,15,30,58,98,143,169,208,261,314,262,208,152,129,57.0,47.0,25.0,0.0,,2021-07-27,화요일,2206,승차,을지로입구,202,14583,2021-12-31
13,18,19,44,55,82,141,157,172,236,331,268,203,115,116,66.0,47.0,24.0,3.0,,2021-07-28,수요일,2110,승차,을지로입구,202,15143,2021-12-31
12,16,19,30,47,94,127,164,191,255,297,263,216,155,95,70.0,44.0,20.0,4.0,,2021-07-29,목요일,2119,승차,을지로입구,202,15703,2021-12-31
14,13,15,31,64,80,122,181,202,242,363,228,217,173,109,87.0,40.0,29.0,0.0,,2021-07-30,금요일,2210,승차,을지로입구,202,16263,2021-12-31
18,15,10,21,31,44,87,82,101,115,113,122,109,109,64,56.0,23.0,24.0,1.0,,2021-07-31,토요일,1145,승차,을지로입구,202,16823,2021-12-31
13,9,7,13,20,16,36,82,59,92,100,113,98,88,40,45.0,17.0,20.0,1.0,,2021-08-01,일요일,869,승차,을지로입구,202,17383,2021-12-31
20,15,15,29,56,83,123,158,170,279,309,250,211,140,101,73.0,38.0,34.0,1.0,,2021-08-02,월요일,2105,승차,을지로입구,202,17943,2021-12-31
15,13,17,30,62,87,137,161,200,233,328,250,197,141,109,70.0,40.0,27.0,2.0,,2021-08-03,화요일,2119,승차,을지로입구,202,18503,2021-12-31
21,14,18,24,59,66,147,177,208,271,324,238,193,133,110,87.0,30.0,25.0,2.0,,2021-08-04,수요일,2147,승차,을지로입구,202,19063,2021-12-31
19,15,20,20,60,96,139,159,181,271,333,260,206,160,85,57.0,45.0,33.0,0.0,,2021-08-05,목요일,2159,승차,을지로입구,202,19623,2021-12-31
19,14,19,30,59,95,155,175,189,257,315,263,208,149,95,87.0,34.0,30.0,2.0,,2021-08-06,금요일,2195,승차,을지로입구,202,20183,2021-12-31
12,18,15,17,31,42,76,89,74,131,136,148,143,91,80,73.0,21.0,35.0,1.0,,2021-08-07,토요일,1233,승차,을지로입구,202,20743,2021-12-31
14,10,9,11,22,27,39,75,80,91,135,103,75,79,44,48.0,14.0,11.0,2.0,,2021-08-08,일요일,889,승차,을지로입구,202,21303,2021-12-31
16,12,16,30,59,82,153,162,200,276,318,278,195,157,112,64.0,48.0,24.0,1.0,,2021-08-09,월요일,2203,승차,을지로입구,202,21863,2021-12-31
16,15,14,34,52,81,130,170,183,284,328,265,213,141,119,79.0,40.0,23.0,4.0,,2021-08-10,화요일,2191,승차,을지로입구,202,22423,2021-12-31
17,15,13,25,49,72,135,188,237,284,350,237,228,131,102,86.0,45.0,19.0,0.0,,2021-08-11,수요일,2233,승차,을지로입구,202,22983,2021-12-31
19,15,15,35,55,92,117,148,211,254,289,267,211,147,101,52.0,33.0,25.0,2.0,,2021-08-12,목요일,2088,승차,을지로입구,202,23543,2021-12-31
18,15,18,26,60,84,142,173,205,274,300,253,186,130,98,86.0,41.0,22.0,2.0,,2021-08-13,금요일,2133,승차,을지로입구,202,24103,2021-12-31
11,16,14,13,49,40,76,114,123,151,167,152,116,100,63,82.0,29.0,19.0,2.0,,2021-08-14,토요일,1337,승차,을지로입구,202,24663,2021-12-31
13,10,6,12,18,25,46,73,111,162,150,143,116,81,59,52.0,16.0,18.0,4.0,,2021-08-15,일요일,1115,승차,을지로입구,202,25223,2021-12-31
15,19,19,19,40,40,70,107,112,139,150,155,159,112,72,62.0,17.0,28.0,0.0,,2021-08-16,월요일,1335,승차,을지로입구,202,25783,2021-12-31
16,18,15,25,53,108,145,147,194,293,319,290,251,166,104,63.0,36.0,26.0,4.0,,2021-08-17,화요일,2273,승차,을지로입구,202,26343,2021-12-31
23,15,12,29,46,74,151,152,198,291,349,276,216,150,105,62.0,52.0,25.0,0.0,,2021-08-18,수요일,2226,승차,을지로입구,202,26903,2021-12-31
19,24,11,35,50,105,117,178,180,285,341,252,218,160,121,66.0,41.0,31.0,1.0,,2021-08-19,목요일,2235,승차,을지로입구,202,27463,2021-12-31
20,15,14,30,71,101,137,163,204,263,339,239,192,152,86,95.0,48.0,26.0,2.0,,2021-08-20,금요일,2197,승차,을지로입구,202,28023,2021-12-31
14,20,13,12,31,53,59,83,70,117,129,131,118,105,61,54.0,33.0,25.0,3.0,,2021-08-21,토요일,1131,승차,을지로입구,202,28583,2021-12-31
14,10,7,8,14,28,33,86,87,115,137,115,91,91,59,37.0,18.0,13.0,2.0,,2021-08-22,일요일,965,승차,을지로입구,202,29143,2021-12-31
17,17,14,25,48,91,151,138,191,271,345,230,173,108,81,46.0,33.0,6.0,2.0,,2021-08-23,월요일,1987,승차,을지로입구,202,29703,2021-12-31
16,19,16,23,46,110,123,151,197,268,358,280,194,158,84,74.0,39.0,20.0,1.0,,2021-08-24,화요일,2177,승차,을지로입구,202,30263,2021-12-31
19,16,12,32,54,89,129,178,221,324,363,293,216,172,118,97.0,46.0,19.0,1.0,,2021-08-25,수요일,2399,승차,을지로입구,202,30823,2021-12-31
18,23,16,26,51,117,123,161,202,269,313,282,231,154,112,92.0,48.0,18.0,1.0,,2021-08-26,목요일,2257,승차,을지로입구,202,31383,2021-12-31
18,18,16,29,62,98,118,159,215,276,319,286,221,147,84,83.0,56.0,23.0,4.0,,2021-08-27,금요일,2232,승차,을지로입구,202,31943,2021-12-31
18,26,17,20,25,63,64,104,119,168,166,183,147,97,80,70.0,25.0,29.0,3.0,,2021-08-28,토요일,1424,승차,을지로입구,202,32503,2021-12-31
18,12,9,10,15,25,44,84,101,108,143,137,97,88,46,59.0,13.0,16.0,2.0,,2021-08-29,일요일,1027,승차,을지로입구,202,33063,2021-12-31
18,17,15,24,52,102,144,149,210,262,408,315,234,152,113,77.0,59.0,21.0,2.0,,2021-08-30,월요일,2374,승차,을지로입구,202,33623,2021-12-31
16,18,19,36,48,104,131,167,195,285,305,248,215,141,88,69.0,43.0,22.0,0.0,,2021-08-31,화요일,2150,승차,을지로입구,202,34183,2021-12-31
19,18,17,26,56,100,140,177,228,330,373,296,217,152,110,63.0,54.0,19.0,0.0,,2021-09-01,수요일,2395,승차,을지로입구,202,34743,2021-12-31
19,15,14,26,58,100,151,165,210,311,337,320,228,150,79,73.0,59.0,24.0,1.0,,2021-09-02,목요일,2340,승차,을지로입구,202,35303,2021-12-31
17,19,17,27,56,88,154,191,260,300,364,329,226,160,135,96.0,67.0,21.0,1.0,,2021-09-03,금요일,2528,승차,을지로입구,202,35863,2021-12-31
16,20,15,19,31,44,86,89,135,157,208,193,151,119,85,81.0,32.0,25.0,3.0,,2021-09-04,토요일,1509,승차,을지로입구,202,36423,2021-12-31
13,11,12,8,21,28,39,107,120,98,144,135,110,80,64,58.0,16.0,11.0,1.0,,2021-09-05,일요일,1076,승차,을지로입구,202,36983,2021-12-31
20,16,16,29,63,100,171,160,220,316,437,259,247,160,120,64.0,44.0,34.0,1.0,,2021-09-06,월요일,2477,승차,을지로입구,202,37543,2021-12-31
13,17,19,31,55,103,134,148,182,249,353,225,212,178,87,74.0,53.0,37.0,1.0,,2021-09-07,화요일,2171,승차,을지로입구,202,38103,2021-12-31
17,19,20,32,60,90,151,176,223,311,438,323,252,178,130,85.0,66.0,36.0,0.0,,2021-09-08,수요일,2607,승차,을지로입구,202,38663,2021-12-31
23,20,16,36,49,108,127,161,236,337,376,321,246,174,101,74.0,47.0,33.0,1.0,,2021-09-09,목요일,2486,승차,을지로입구,202,39223,2021-12-31
24,20,19,38,60,91,150,192,228,333,407,291,242,195,117,99.0,77.0,34.0,1.0,,2021-09-10,금요일,2618,승차,을지로입구,202,39783,2021-12-31
17,17,15,22,34,62,80,127,135,147,193,171,161,105,105,87.0,25.0,28.0,2.0,,2021-09-11,토요일,1533,승차,을지로입구,202,40343,2021-12-31
14,9,11,9,18,30,65,87,116,114,155,116,117,94,59,55.0,19.0,22.0,1.0,,2021-09-12,일요일,1111,승차,을지로입구,202,40903,2021-12-31
16,19,16,28,57,111,159,170,247,318,431,301,225,159,135,89.0,54.0,38.0,0.0,,2021-09-13,월요일,2573,승차,을지로입구,202,41463,2021-12-31
15,15,11,32,55,102,141,181,264,303,357,299,236,164,106,84.0,44.0,46.0,0.0,,2021-09-14,화요일,2455,승차,을지로입구,202,42023,2021-12-31
15,18,18,27,50,111,165,191,223,316,368,297,221,155,115,99.0,55.0,43.0,3.0,,2021-09-15,수요일,2490,승차,을지로입구,202,42583,2021-12-31
19,14,20,27,57,102,136,169,240,341,409,299,191,145,98,86.0,52.0,56.0,0.0,,2021-09-16,목요일,2461,승차,을지로입구,202,43143,2021-12-31
18,16,12,32,41,117,183,169,248,330,349,287,193,146,110,92.0,54.0,39.0,4.0,,2021-09-17,금요일,2440,승차,을지로입구,202,43703,2021-12-31
13,16,19,17,26,65,77,108,119,127,158,136,125,98,80,63.0,30.0,28.0,3.0,,2021-09-18,토요일,1308,승차,을지로입구,202,44263,2021-12-31
11,12,10,14,18,36,54,101,105,118,132,108,80,86,71,52.0,19.0,22.0,3.0,,2021-09-19,일요일,1052,승차,을지로입구,202,44823,2021-12-31
11,10,13,12,19,34,28,49,54,61,66,51,44,61,45,20.0,20.0,7.0,5.0,,2021-09-20,월요일,610,승차,을지로입구,202,45383,2021-12-31
4,9,18,6,8,14,24,25,26,29,37,47,38,34,31,12.0,10.0,10.0,3.0,,2021-09-21,화요일,385,승차,을지로입구,202,45943,2021-12-31
17,9,12,11,12,27,43,87,106,124,129,136,87,92,60,41.0,21.0,18.0,0.0,,2021-09-22,수요일,1032,승차,을지로입구,202,46503,2021-12-31
14,18,14,28,49,114,156,162,190,306,371,293,223,179,130,77.0,43.0,24.0,0.0,,2021-09-23,목요일,2391,승차,을지로입구,202,47063,2021-12-31
18,14,20,30,53,106,158,151,225,332,369,274,234,180,110,84.0,59.0,40.0,2.0,,2021-09-24,금요일,2459,승차,을지로입구,202,47623,2021-12-31
8,22,16,19,29,47,79,105,127,162,200,200,151,116,90,69.0,32.0,25.0,4.0,,2021-09-25,토요일,1501,승차,을지로입구,202,48183,2021-12-31
16,9,14,13,14,28,43,83,94,127,149,109,110,98,61,55.0,16.0,21.0,3.0,,2021-09-26,일요일,1063,승차,을지로입구,202,48743,2021-12-31
11,14,18,37,47,110,157,179,238,319,396,267,255,147,110,70.0,42.0,39.0,4.0,,2021-09-27,월요일,2460,승차,을지로입구,202,49303,2021-12-31
14,14,17,30,56,108,140,192,221,337,397,330,234,156,105,73.0,57.0,39.0,3.0,,2021-09-28,화요일,2523,승차,을지로입구,202,49863,2021-12-31
18,16,14,28,53,92,163,159,211,283,381,269,218,146,112,75.0,44.0,39.0,0.0,,2021-09-29,수요일,2321,승차,을지로입구,202,50423,2021-12-31
13,13,23,30,45,91,132,141,244,304,369,318,245,179,108,109.0,50.0,34.0,2.0,,2021-09-30,목요일,2450,승차,을지로입구,202,50983,2021-12-31
16,22,20,28,49,89,140,185,232,280,409,307,225,165,121,118.0,52.0,30.0,3.0,,2021-10-01,금요일,2491,승차,을지로입구,202,51543,2021-12-31
16,18,15,20,31,49,82,113,141,184,211,197,165,139,110,73.0,43.0,33.0,2.0,,2021-10-02,토요일,1642,승차,을지로입구,202,52103,2021-12-31
11,13,15,11,14,25,44,99,118,139,159,133,114,104,81,54.0,22.0,25.0,3.0,,2021-10-03,일요일,1184,승차,을지로입구,202,52663,2021-12-31
22,12,14,14,34,46,71,110,129,194,176,166,137,110,75,54.0,32.0,20.0,1.0,,2021-10-04,월요일,1417,승차,을지로입구,202,53223,2021-12-31
16,16,11,25,68,129,153,156,215,297,414,337,243,168,109,76.0,61.0,24.0,1.0,,2021-10-05,화요일,2519,승차,을지로입구,202,53783,2021-12-31
22,12,19,22,58,95,126,189,196,326,373,285,227,178,111,66.0,43.0,39.0,1.0,,2021-10-06,수요일,2388,승차,을지로입구,202,54343,2021-12-31
15,19,17,26,51,97,139,169,198,288,405,321,237,179,108,84.0,61.0,28.0,2.0,,2021-10-07,목요일,2444,승차,을지로입구,202,54903,2021-12-31
20,15,15,30,62,107,144,179,255,304,425,305,204,153,111,98.0,64.0,33.0,1.0,,2021-10-08,금요일,2525,승차,을지로입구,202,55463,2021-12-31
11,17,23,13,19,53,66,86,140,181,205,202,136,124,83,80.0,35.0,35.0,7.0,,2021-10-09,토요일,1516,승차,을지로입구,202,56023,2021-12-31
18,8,11,8,18,20,39,82,113,144,141,131,103,79,66,52.0,18.0,18.0,2.0,,2021-10-10,일요일,1071,승차,을지로입구,202,56583,2021-12-31
14,14,12,11,23,57,77,92,148,187,222,210,149,127,77,73.0,37.0,25.0,0.0,,2021-10-11,월요일,1555,승차,을지로입구,202,57143,2021-12-31
15,14,17,28,51,120,147,203,250,337,432,329,278,158,114,77.0,56.0,41.0,0.0,,2021-10-12,화요일,2667,승차,을지로입구,202,57703,2021-12-31
18,23,14,32,64,83,143,168,235,328,384,308,237,170,95,94.0,51.0,43.0,2.0,,2021-10-13,수요일,2492,승차,을지로입구,202,58263,2021-12-31
17,16,19,26,60,97,134,152,252,319,406,300,247,186,99,93.0,68.0,44.0,1.0,,2021-10-14,목요일,2536,승차,을지로입구,202,58823,2021-12-31
16,13,14,28,59,118,141,190,223,327,381,348,253,142,116,108.0,62.0,42.0,1.0,,2021-10-15,금요일,2582,승차,을지로입구,202,59383,2021-12-31
16,17,17,22,30,54,72,142,133,214,224,210,184,111,81,80.0,39.0,37.0,5.0,,2021-10-16,토요일,1688,승차,을지로입구,202,59943,2021-12-31
15,14,12,4,22,19,30,80,104,151,170,129,112,85,46,49.0,18.0,22.0,0.0,,2021-10-17,일요일,1082,승차,을지로입구,202,60503,2021-12-31
17,11,19,30,47,92,134,129,201,290,370,277,205,135,100,69.0,49.0,25.0,2.0,,2021-10-18,월요일,2202,승차,을지로입구,202,61063,2021-12-31
12,11,16,25,46,117,176,162,242,323,428,358,267,192,101,89.0,50.0,26.0,1.0,,2021-10-19,화요일,2642,승차,을지로입구,202,61623,2021-12-31
22,16,16,33,57,117,148,217,404,545,528,330,253,172,118,84.0,57.0,40.0,2.0,,2021-10-20,수요일,3159,승차,을지로입구,202,62183,2021-12-31
17,17,20,29,48,107,140,172,254,340,408,353,236,151,102,86.0,47.0,31.0,1.0,,2021-10-21,목요일,2559,승차,을지로입구,202,62743,2021-12-31
21,18,13,33,54,100,164,176,249,346,439,318,217,149,115,113.0,62.0,29.0,3.0,,2021-10-22,금요일,2619,승차,을지로입구,202,63303,2021-12-31
17,22,20,15,44,63,77,115,140,195,230,226,156,138,107,75.0,37.0,25.0,5.0,,2021-10-23,토요일,1707,승차,을지로입구,202,63863,2021-12-31
13,12,10,17,14,32,53,97,104,170,183,170,126,90,80,55.0,21.0,26.0,3.0,,2021-10-24,일요일,1276,승차,을지로입구,202,64423,2021-12-31
18,11,14,24,64,99,146,168,231,356,470,316,240,165,127,96.0,60.0,38.0,2.0,,2021-10-25,월요일,2645,승차,을지로입구,202,64983,2021-12-31
21,12,15,33,53,114,147,194,258,359,465,377,234,180,123,78.0,54.0,43.0,1.0,,2021-10-26,화요일,2761,승차,을지로입구,202,65543,2021-12-31
18,15,12,32,60,98,156,189,247,364,459,314,208,152,118,106.0,51.0,50.0,1.0,,2021-10-27,수요일,2650,승차,을지로입구,202,66103,2021-12-31
21,17,21,20,59,90,156,171,212,360,410,335,244,141,122,111.0,53.0,48.0,2.0,,2021-10-28,목요일,2593,승차,을지로입구,202,66663,2021-12-31
17,17,17,31,55,109,179,189,244,359,448,354,261,186,141,101.0,62.0,52.0,3.0,,2021-10-29,금요일,2825,승차,을지로입구,202,67223,2021-12-31
12,21,26,21,30,65,88,94,152,242,233,209,169,120,116,89.0,33.0,45.0,6.0,,2021-10-30,토요일,1771,승차,을지로입구,202,67783,2021-12-31
14,14,16,14,18,31,54,78,107,194,171,200,111,114,69,67.0,17.0,16.0,4.0,,2021-10-31,일요일,1309,승차,을지로입구,202,68343,2021-12-31
26,16,22,28,53,116,158,199,238,347,440,326,251,150,119,98.0,45.0,39.0,6.0,,2021-11-01,월요일,2677,승차,을지로입구,202,68903,2021-12-31
17,24,20,39,63,109,155,183,252,337,447,346,237,189,113,101.0,60.0,44.0,4.0,,2021-11-02,화요일,2740,승차,을지로입구,202,69463,2021-12-31
22,17,17,40,55,117,180,207,254,348,467,321,243,164,113,85.0,68.0,31.0,6.0,,2021-11-03,수요일,2755,승차,을지로입구,202,70023,2021-12-31
15,22,25,30,55,99,153,169,229,318,448,334,237,158,131,86.0,70.0,34.0,3.0,,2021-11-04,목요일,2616,승차,을지로입구,202,70583,2021-12-31
23,17,22,34,53,100,154,181,270,320,421,313,244,170,115,103.0,72.0,45.0,10.0,,2021-11-05,금요일,2667,승차,을지로입구,202,71143,2021-12-31
13,22,17,30,30,46,73,112,145,200,269,228,196,146,116,100.0,33.0,35.0,5.0,,2021-11-06,토요일,1816,승차,을지로입구,202,71703,2021-12-31
16,9,13,12,19,34,52,87,149,160,206,176,123,118,68,52.0,35.0,20.0,2.0,,2021-11-07,일요일,1351,승차,을지로입구,202,72263,2021-12-31
17,12,14,25,54,81,140,161,190,277,330,262,188,141,108,64.0,66.0,38.0,7.0,,2021-11-08,월요일,2175,승차,을지로입구,202,72823,2021-12-31
16,15,22,25,63,106,149,173,261,376,450,328,232,149,102,93.0,68.0,53.0,4.0,,2021-11-09,화요일,2685,승차,을지로입구,202,73383,2021-12-31
15,18,20,21,67,95,148,208,227,376,383,366,275,185,128,91.0,55.0,47.0,4.0,,2021-11-10,수요일,2729,승차,을지로입구,202,73943,2021-12-31
23,14,20,28,46,96,133,156,247,348,420,364,284,173,154,118.0,69.0,47.0,4.0,,2021-11-11,목요일,2744,승차,을지로입구,202,74503,2021-12-31
16,18,18,27,53,93,151,159,266,354,464,342,236,176,139,99.0,67.0,69.0,7.0,,2021-11-12,금요일,2754,승차,을지로입구,202,75063,2021-12-31
18,13,11,18,32,57,90,41,0,184,235,204,190,133,134,70.0,34.0,50.0,4.0,,2021-11-13,토요일,1518,승차,을지로입구,202,75623,2021-12-31
11,16,13,8,17,25,50,84,161,161,204,165,122,108,74,64.0,24.0,21.0,3.0,,2021-11-14,일요일,1331,승차,을지로입구,202,76183,2021-12-31
22,12,17,37,53,112,147,149,210,360,432,332,239,152,129,88.0,67.0,41.0,12.0,,2021-11-15,월요일,2611,승차,을지로입구,202,76743,2021-12-31
16,21,15,26,50,116,157,178,237,353,472,348,247,129,139,90.0,59.0,49.0,6.0,,2021-11-16,화요일,2708,승차,을지로입구,202,77303,2021-12-31
18,13,22,30,59,106,142,194,255,382,442,412,310,168,113,93.0,62.0,57.0,4.0,,2021-11-17,수요일,2882,승차,을지로입구,202,77863,2021-12-31
12,17,16,36,37,89,119,169,241,355,420,306,225,149,135,103.0,84.0,44.0,3.0,,2021-11-18,목요일,2560,승차,을지로입구,202,78423,2021-12-31
19,16,20,39,58,97,113,188,278,339,423,343,246,190,96,124.0,45.0,52.0,8.0,,2021-11-19,금요일,2694,승차,을지로입구,202,78983,2021-12-31
12,15,15,26,36,55,64,113,141,200,237,208,170,148,88,117.0,36.0,34.0,3.0,,2021-11-20,토요일,1718,승차,을지로입구,202,79543,2021-12-31
19,8,10,14,13,30,51,70,100,171,209,168,114,84,59,65.0,20.0,18.0,4.0,,2021-11-21,일요일,1227,승차,을지로입구,202,80103,2021-12-31
18,15,15,32,58,121,154,185,222,344,408,292,239,154,129,114.0,76.0,34.0,7.0,,2021-11-22,월요일,2617,승차,을지로입구,202,80663,2021-12-31
16,14,24,28,44,105,138,165,220,328,388,327,216,166,101,74.0,49.0,41.0,4.0,,2021-11-23,화요일,2448,승차,을지로입구,202,81223,2021-12-31
16,19,16,28,57,99,118,191,234,391,429,304,256,152,116,98.0,79.0,48.0,4.0,,2021-11-24,수요일,2655,승차,을지로입구,202,81783,2021-12-31
22,15,19,33,47,100,141,183,225,365,461,348,242,155,143,133.0,84.0,47.0,9.0,,2021-11-25,목요일,2772,승차,을지로입구,202,82343,2021-12-31
16,19,16,24,52,84,136,187,228,370,418,331,229,188,136,147.0,73.0,54.0,10.0,,2021-11-26,금요일,2718,승차,을지로입구,202,82903,2021-12-31
16,19,16,18,35,49,72,127,146,196,245,210,164,148,133,108.0,51.0,48.0,3.0,,2021-11-27,토요일,1804,승차,을지로입구,202,83463,2021-12-31
15,11,9,12,19,38,50,68,126,159,182,143,147,91,65,69.0,33.0,19.0,1.0,,2021-11-28,일요일,1257,승차,을지로입구,202,84023,2021-12-31
16,10,15,30,55,123,150,170,229,303,443,327,223,155,118,102.0,60.0,44.0,4.0,,2021-11-29,월요일,2577,승차,을지로입구,202,84583,2021-12-31
16,18,18,25,61,104,136,159,205,283,402,301,216,148,123,111.0,64.0,45.0,1.0,,2021-11-30,화요일,2436,승차,을지로입구,202,85143,2021-12-31
17,15,17,32,48,116,144,178,253,328,425,315,234,146,110,94.0,68.0,44.0,4.0,,2021-12-01,수요일,2588,승차,을지로입구,202,85703,2021-12-31
15,12,20,41,34,82,139,157,214,320,410,315,249,166,117,88.0,66.0,41.0,3.0,,2021-12-02,목요일,2489,승차,을지로입구,202,86263,2021-12-31
18,15,17,25,46,115,145,172,240,311,433,303,225,170,123,98.0,70.0,39.0,9.0,,2021-12-03,금요일,2574,승차,을지로입구,202,86823,2021-12-31
11,19,10,23,31,44,80,109,150,171,231,215,161,148,128,110.0,38.0,42.0,6.0,,2021-12-04,토요일,1727,승차,을지로입구,202,87383,2021-12-31
17,8,14,12,10,30,36,89,122,124,184,170,119,103,65,73.0,29.0,26.0,3.0,,2021-12-05,일요일,1234,승차,을지로입구,202,87943,2021-12-31
17,16,11,28,46,75,150,165,217,313,439,325,237,161,125,99.0,72.0,41.0,8.0,,2021-12-06,월요일,2545,승차,을지로입구,202,88503,2021-12-31
21,13,14,31,43,102,130,168,228,342,426,335,251,179,120,89.0,66.0,40.0,5.0,,2021-12-07,화요일,2603,승차,을지로입구,202,89063,2021-12-31
19,17,14,27,48,95,142,178,231,297,424,319,234,149,116,78.0,64.0,37.0,9.0,,2021-12-08,수요일,2498,승차,을지로입구,202,89623,2021-12-31
24,16,14,34,51,111,136,145,237,285,381,311,219,148,99,95.0,58.0,51.0,7.0,,2021-12-09,목요일,2422,승차,을지로입구,202,90183,2021-12-31
18,16,12,23,50,113,135,178,229,298,369,294,209,146,112,99.0,64.0,51.0,5.0,,2021-12-10,금요일,2421,승차,을지로입구,202,90743,2021-12-31
16,18,13,22,37,66,65,86,143,172,202,205,146,125,88,96.0,46.0,49.0,2.0,,2021-12-11,토요일,1597,승차,을지로입구,202,91303,2021-12-31
14,10,7,15,19,32,41,75,116,132,197,131,123,102,65,61.0,19.0,18.0,3.0,,2021-12-12,일요일,1180,승차,을지로입구,202,91863,2021-12-31
18,13,15,28,49,90,140,144,222,308,407,287,197,154,105,89.0,53.0,34.0,6.0,,2021-12-13,월요일,2359,승차,을지로입구,202,92423,2021-12-31
