06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
121,26,89,111,138,203,184,252,264,229,224,252,269,207,179,101.0,110.0,50.0,18.0,,2021-08-29,일요일,3027,하차,신림,230,33120,2021-12-31
162,30,146,208,306,326,385,433,426,475,609,670,587,402,340,201.0,154.0,68.0,27.0,,2021-08-30,월요일,5955,하차,신림,230,33680,2021-12-31
177,42,142,195,259,339,376,421,358,373,559,497,452,336,259,187.0,128.0,62.0,26.0,,2021-08-31,화요일,5188,하차,신림,230,34240,2021-12-31
139,43,166,240,264,306,308,400,398,448,588,572,541,435,308,234.0,155.0,63.0,32.0,,2021-09-01,수요일,5640,하차,신림,230,34800,2021-12-31
178,39,158,204,244,330,368,393,440,454,661,576,548,408,336,205.0,162.0,75.0,27.0,,2021-09-02,목요일,5806,하차,신림,230,35360,2021-12-31
147,40,174,255,246,310,375,359,443,462,625,616,568,430,330,221.0,185.0,92.0,41.0,,2021-09-03,금요일,5919,하차,신림,230,35920,2021-12-31
150,40,133,132,211,275,295,396,402,326,393,429,405,307,235,153.0,141.0,69.0,25.0,,2021-09-04,토요일,4517,하차,신림,230,36480,2021-12-31
115,20,99,117,152,221,179,273,226,275,286,301,268,218,206,112.0,111.0,52.0,21.0,,2021-09-05,일요일,3252,하차,신림,230,37040,2021-12-31
161,39,161,263,312,388,400,377,426,520,646,672,549,380,284,201.0,142.0,82.0,28.0,,2021-09-06,월요일,6031,하차,신림,230,37600,2021-12-31
138,35,174,215,265,316,361,342,352,466,574,540,515,356,275,190.0,122.0,85.0,32.0,,2021-09-07,화요일,5353,하차,신림,230,38160,2021-12-31
155,50,190,228,293,319,446,407,456,434,625,642,564,432,312,219.0,169.0,102.0,42.0,,2021-09-08,수요일,6085,하차,신림,230,38720,2021-12-31
159,35,169,226,292,329,388,439,434,435,639,616,619,456,343,208.0,152.0,103.0,56.0,,2021-09-09,목요일,6098,하차,신림,230,39280,2021-12-31
182,46,163,268,296,342,402,404,452,455,623,633,618,422,375,222.0,170.0,109.0,45.0,,2021-09-10,금요일,6227,하차,신림,230,39840,2021-12-31
147,36,128,155,271,266,364,346,364,363,409,412,428,310,250,156.0,132.0,84.0,41.0,,2021-09-11,토요일,4662,하차,신림,230,40400,2021-12-31
123,25,85,123,177,261,205,256,264,244,276,299,263,262,182,129.0,105.0,75.0,32.0,,2021-09-12,일요일,3386,하차,신림,230,40960,2021-12-31
145,36,164,242,307,366,392,423,426,493,590,674,593,430,325,228.0,134.0,100.0,32.0,,2021-09-13,월요일,6100,하차,신림,230,41520,2021-12-31
179,43,169,227,287,373,441,416,466,495,666,641,578,416,340,234.0,161.0,91.0,56.0,,2021-09-14,화요일,6279,하차,신림,230,42080,2021-12-31
156,39,178,233,309,348,400,423,448,500,629,671,592,430,338,228.0,162.0,103.0,41.0,,2021-09-15,수요일,6228,하차,신림,230,42640,2021-12-31
167,41,169,200,333,325,372,399,440,483,651,616,578,470,336,202.0,166.0,107.0,34.0,,2021-09-16,목요일,6089,하차,신림,230,43200,2021-12-31
167,31,147,242,290,338,408,428,495,565,591,545,625,423,340,199.0,167.0,111.0,39.0,,2021-09-17,금요일,6151,하차,신림,230,43760,2021-12-31
151,32,122,153,197,289,321,419,382,343,360,336,364,257,229,164.0,114.0,80.0,41.0,,2021-09-18,토요일,4354,하차,신림,230,44320,2021-12-31
113,21,100,113,173,213,199,257,271,272,254,258,262,198,158,113.0,88.0,66.0,26.0,,2021-09-19,일요일,3155,하차,신림,230,44880,2021-12-31
90,20,91,73,105,130,146,147,140,176,195,176,202,155,119,95.0,63.0,38.0,27.0,,2021-09-20,월요일,2188,하차,신림,230,45440,2021-12-31
78,11,100,61,68,72,86,91,125,130,150,144,132,115,104,82.0,67.0,45.0,30.0,,2021-09-21,화요일,1691,하차,신림,230,46000,2021-12-31
99,17,70,78,127,124,195,296,236,283,247,248,274,218,193,130.0,90.0,52.0,23.0,,2021-09-22,수요일,3000,하차,신림,230,46560,2021-12-31
155,27,162,244,286,362,382,364,458,477,589,590,558,404,313,189.0,145.0,97.0,35.0,,2021-09-23,목요일,5837,하차,신림,230,47120,2021-12-31
159,47,160,272,281,359,376,402,433,499,613,636,584,433,332,227.0,146.0,105.0,46.0,,2021-09-24,금요일,6110,하차,신림,230,47680,2021-12-31
136,38,132,148,260,311,372,406,362,363,357,425,420,323,269,193.0,137.0,73.0,41.0,,2021-09-25,토요일,4766,하차,신림,230,48240,2021-12-31
128,23,92,143,205,239,169,232,261,254,257,279,309,218,210,121.0,100.0,56.0,25.0,,2021-09-26,일요일,3321,하차,신림,230,48800,2021-12-31
155,38,146,248,277,383,361,397,426,502,657,684,622,436,312,232.0,133.0,85.0,28.0,,2021-09-27,월요일,6122,하차,신림,230,49360,2021-12-31
157,45,163,214,287,370,370,394,439,481,668,632,593,434,306,189.0,133.0,109.0,38.0,,2021-09-28,화요일,6022,하차,신림,230,49920,2021-12-31
157,31,165,223,252,300,316,385,370,373,570,538,548,374,290,193.0,139.0,96.0,32.0,,2021-09-29,수요일,5352,하차,신림,230,50480,2021-12-31
177,44,139,201,272,355,375,400,452,469,682,635,615,488,303,227.0,164.0,123.0,40.0,,2021-09-30,목요일,6161,하차,신림,230,51040,2021-12-31
160,43,153,245,274,332,374,367,388,435,685,639,626,483,341,220.0,146.0,112.0,37.0,,2021-10-01,금요일,6060,하차,신림,230,51600,2021-12-31
152,52,116,153,222,267,408,362,339,361,325,446,486,309,260,196.0,131.0,93.0,30.0,,2021-10-02,토요일,4708,하차,신림,230,52160,2021-12-31
120,24,110,126,179,256,245,265,263,252,265,336,315,217,214,137.0,97.0,78.0,32.0,,2021-10-03,일요일,3531,하차,신림,230,52720,2021-12-31
148,38,127,121,216,288,323,328,314,352,382,405,456,324,198,144.0,100.0,85.0,29.0,,2021-10-04,월요일,4378,하차,신림,230,53280,2021-12-31
158,31,168,232,302,358,449,414,397,451,627,651,645,459,290,184.0,140.0,99.0,37.0,,2021-10-05,화요일,6092,하차,신림,230,53840,2021-12-31
164,43,146,239,311,335,395,359,402,416,616,663,582,394,313,226.0,138.0,107.0,35.0,,2021-10-06,수요일,5884,하차,신림,230,54400,2021-12-31
157,41,165,214,266,377,417,374,419,505,685,630,557,506,315,215.0,141.0,110.0,43.0,,2021-10-07,목요일,6137,하차,신림,230,54960,2021-12-31
187,40,149,229,257,362,437,380,416,478,627,685,564,392,338,183.0,182.0,108.0,62.0,,2021-10-08,금요일,6076,하차,신림,230,55520,2021-12-31
138,32,113,121,182,217,308,308,294,341,388,429,448,346,284,185.0,127.0,88.0,25.0,,2021-10-09,토요일,4374,하차,신림,230,56080,2021-12-31
108,28,93,134,167,213,230,288,300,225,235,265,271,187,156,95.0,95.0,65.0,19.0,,2021-10-10,일요일,3174,하차,신림,230,56640,2021-12-31
144,28,127,143,222,295,372,360,335,393,415,446,474,368,287,179.0,114.0,93.0,34.0,,2021-10-11,월요일,4829,하차,신림,230,57200,2021-12-31
163,49,154,224,304,363,445,475,451,513,672,646,632,460,332,211.0,142.0,104.0,42.0,,2021-10-12,화요일,6382,하차,신림,230,57760,2021-12-31
140,42,164,251,322,389,425,393,428,498,638,633,618,444,319,210.0,174.0,95.0,26.0,,2021-10-13,수요일,6209,하차,신림,230,58320,2021-12-31
162,50,154,213,308,368,438,470,488,510,649,711,628,472,358,195.0,174.0,116.0,41.0,,2021-10-14,목요일,6505,하차,신림,230,58880,2021-12-31
163,45,168,227,281,358,403,448,435,490,684,662,601,414,357,218.0,141.0,135.0,44.0,,2021-10-15,금요일,6274,하차,신림,230,59440,2021-12-31
151,40,118,145,221,292,405,398,389,473,451,438,455,348,230,175.0,105.0,112.0,36.0,,2021-10-16,토요일,4982,하차,신림,230,60000,2021-12-31
116,25,106,111,181,247,211,287,297,310,269,313,287,241,195,109.0,83.0,76.0,25.0,,2021-10-17,일요일,3489,하차,신림,230,60560,2021-12-31
154,42,157,248,290,362,392,421,432,515,685,685,598,455,322,202.0,126.0,106.0,27.0,,2021-10-18,월요일,6219,하차,신림,230,61120,2021-12-31
170,40,144,212,262,331,390,458,456,498,669,660,606,432,337,204.0,149.0,88.0,46.0,,2021-10-19,화요일,6152,하차,신림,230,61680,2021-12-31
176,36,154,238,305,351,385,488,464,563,604,750,663,491,319,192.0,158.0,94.0,45.0,,2021-10-20,수요일,6476,하차,신림,230,62240,2021-12-31
180,40,147,210,285,336,463,429,439,509,600,712,638,439,350,237.0,146.0,96.0,43.0,,2021-10-21,목요일,6299,하차,신림,230,62800,2021-12-31
161,43,144,234,257,323,489,453,447,515,600,681,650,424,340,243.0,160.0,118.0,51.0,,2021-10-22,금요일,6333,하차,신림,230,63360,2021-12-31
150,36,127,142,226,338,399,491,385,424,438,443,492,336,288,222.0,136.0,81.0,47.0,,2021-10-23,토요일,5201,하차,신림,230,63920,2021-12-31
117,21,115,109,164,276,263,346,342,327,360,378,326,260,194,144.0,100.0,73.0,27.0,,2021-10-24,일요일,3942,하차,신림,230,64480,2021-12-31
151,36,183,221,314,330,494,500,447,540,728,692,616,441,338,207.0,142.0,93.0,35.0,,2021-10-25,월요일,6508,하차,신림,230,65040,2021-12-31
155,44,154,220,264,365,517,523,531,551,696,699,646,448,383,223.0,175.0,94.0,48.0,,2021-10-26,화요일,6736,하차,신림,230,65600,2021-12-31
165,36,170,231,304,353,477,491,506,541,669,744,617,450,338,227.0,156.0,107.0,38.0,,2021-10-27,수요일,6620,하차,신림,230,66160,2021-12-31
186,42,157,192,264,320,461,466,486,584,712,738,685,456,333,214.0,143.0,124.0,53.0,,2021-10-28,목요일,6616,하차,신림,230,66720,2021-12-31
177,38,166,211,262,349,414,452,508,541,715,723,679,436,346,228.0,168.0,133.0,47.0,,2021-10-29,금요일,6593,하차,신림,230,67280,2021-12-31
156,38,121,150,244,285,418,519,358,403,452,461,482,365,296,229.0,138.0,91.0,44.0,,2021-10-30,토요일,5250,하차,신림,230,67840,2021-12-31
120,20,103,132,192,237,238,330,337,315,371,371,337,288,219,145.0,110.0,73.0,33.0,,2021-10-31,일요일,3971,하차,신림,230,68400,2021-12-31
175,37,145,236,280,372,414,417,440,471,699,691,618,467,326,211.0,151.0,91.0,47.0,,2021-11-01,월요일,6288,하차,신림,230,68960,2021-12-31
168,38,156,215,289,356,446,411,419,496,671,682,647,476,296,231.0,164.0,90.0,48.0,,2021-11-02,화요일,6299,하차,신림,230,69520,2021-12-31
147,45,166,243,293,344,457,432,423,531,673,655,630,493,323,225.0,162.0,104.0,55.0,,2021-11-03,수요일,6401,하차,신림,230,70080,2021-12-31
190,40,153,224,292,362,509,378,407,502,640,646,603,491,363,219.0,184.0,99.0,48.0,,2021-11-04,목요일,6350,하차,신림,230,70640,2021-12-31
175,46,152,238,280,348,451,433,425,517,621,733,619,454,370,237.0,176.0,110.0,64.0,,2021-11-05,금요일,6449,하차,신림,230,71200,2021-12-31
150,37,122,137,236,308,426,487,368,337,432,429,559,431,309,221.0,127.0,101.0,36.0,,2021-11-06,토요일,5253,하차,신림,230,71760,2021-12-31
127,26,102,136,215,282,273,282,328,323,331,394,356,316,206,154.0,105.0,72.0,38.0,,2021-11-07,일요일,4066,하차,신림,230,72320,2021-12-31
158,36,157,243,276,301,373,364,365,383,581,544,538,404,330,180.0,121.0,89.0,38.0,,2021-11-08,월요일,5481,하차,신림,230,72880,2021-12-31
161,35,144,194,250,329,407,410,371,435,706,633,564,427,284,202.0,148.0,111.0,35.0,,2021-11-09,화요일,5846,하차,신림,230,73440,2021-12-31
164,45,150,246,291,363,426,440,454,496,616,659,590,466,335,238.0,154.0,91.0,47.0,,2021-11-10,수요일,6271,하차,신림,230,74000,2021-12-31
160,42,155,210,297,394,426,402,436,505,703,637,621,466,330,240.0,140.0,101.0,51.0,,2021-11-11,목요일,6316,하차,신림,230,74560,2021-12-31
173,39,177,216,279,335,403,411,455,563,629,664,585,481,327,236.0,172.0,133.0,55.0,,2021-11-12,금요일,6333,하차,신림,230,75120,2021-12-31
156,40,114,153,205,290,417,385,326,367,424,507,507,373,283,190.0,164.0,94.0,43.0,,2021-11-13,토요일,5038,하차,신림,230,75680,2021-12-31
123,18,106,130,198,279,320,297,312,294,323,366,357,267,222,152.0,107.0,76.0,37.0,,2021-11-14,일요일,3984,하차,신림,230,76240,2021-12-31
143,42,166,222,302,353,431,415,416,460,730,663,608,459,311,208.0,146.0,94.0,55.0,,2021-11-15,월요일,6224,하차,신림,230,76800,2021-12-31
178,38,177,196,282,358,437,475,419,511,710,648,627,415,309,231.0,146.0,108.0,47.0,,2021-11-16,화요일,6312,하차,신림,230,77360,2021-12-31
156,42,154,238,328,357,432,430,419,422,734,686,611,423,317,221.0,148.0,118.0,50.0,,2021-11-17,수요일,6286,하차,신림,230,77920,2021-12-31
156,38,173,213,266,354,439,397,399,448,655,612,598,506,284,218.0,167.0,83.0,44.0,,2021-11-18,목요일,6050,하차,신림,230,78480,2021-12-31
164,42,169,237,279,343,447,394,417,527,663,651,632,430,340,248.0,162.0,119.0,61.0,,2021-11-19,금요일,6325,하차,신림,230,79040,2021-12-31
163,39,151,157,229,254,338,354,319,354,383,432,479,400,255,160.0,122.0,92.0,45.0,,2021-11-20,토요일,4726,하차,신림,230,79600,2021-12-31
111,20,107,135,200,261,288,329,288,285,305,327,318,285,187,145.0,87.0,73.0,28.0,,2021-11-21,일요일,3779,하차,신림,230,80160,2021-12-31
158,32,159,224,318,331,444,382,425,489,701,638,593,405,329,193.0,157.0,80.0,40.0,,2021-11-22,월요일,6098,하차,신림,230,80720,2021-12-31
159,41,153,190,281,310,395,375,388,462,626,650,591,418,309,224.0,142.0,91.0,38.0,,2021-11-23,화요일,5843,하차,신림,230,81280,2021-12-31
159,38,179,199,256,376,459,398,410,515,643,639,564,419,293,207.0,163.0,80.0,48.0,,2021-11-24,수요일,6045,하차,신림,230,81840,2021-12-31
162,33,141,196,259,391,438,378,441,555,670,662,584,424,325,205.0,169.0,93.0,62.0,,2021-11-25,목요일,6188,하차,신림,230,82400,2021-12-31
168,39,148,185,288,338,411,394,424,463,679,589,547,433,313,214.0,155.0,94.0,53.0,,2021-11-26,금요일,5935,하차,신림,230,82960,2021-12-31
139,33,141,137,215,264,345,390,337,349,380,406,493,339,255,198.0,149.0,82.0,48.0,,2021-11-27,토요일,4700,하차,신림,230,83520,2021-12-31
121,22,98,110,178,247,233,305,272,264,303,347,319,321,188,130.0,88.0,50.0,34.0,,2021-11-28,일요일,3630,하차,신림,230,84080,2021-12-31
160,43,138,178,286,399,434,411,396,490,689,707,603,434,281,202.0,128.0,91.0,51.0,,2021-11-29,월요일,6121,하차,신림,230,84640,2021-12-31
167,29,144,180,219,291,312,319,349,412,636,618,503,365,284,186.0,121.0,81.0,33.0,,2021-11-30,화요일,5249,하차,신림,230,85200,2021-12-31
162,40,162,224,295,346,419,422,381,505,593,649,551,422,312,208.0,155.0,80.0,40.0,,2021-12-01,수요일,5966,하차,신림,230,85760,2021-12-31
171,37,155,202,266,345,417,373,385,503,675,618,531,381,314,177.0,136.0,93.0,52.0,,2021-12-02,목요일,5831,하차,신림,230,86320,2021-12-31
167,33,141,229,280,346,421,369,397,464,639,585,597,451,328,216.0,159.0,115.0,46.0,,2021-12-03,금요일,5983,하차,신림,230,86880,2021-12-31
167,34,126,137,194,250,363,403,314,343,411,440,428,335,217,159.0,110.0,78.0,43.0,,2021-12-04,토요일,4552,하차,신림,230,87440,2021-12-31
121,23,79,123,190,238,255,256,293,268,259,334,317,250,160,118.0,91.0,56.0,28.0,,2021-12-05,일요일,3459,하차,신림,230,88000,2021-12-31
156,33,160,220,274,360,422,371,430,456,653,644,589,403,314,176.0,116.0,78.0,44.0,,2021-12-06,월요일,5899,하차,신림,230,88560,2021-12-31
171,36,151,218,262,338,358,433,396,486,615,670,599,375,293,186.0,132.0,100.0,32.0,,2021-12-07,화요일,5851,하차,신림,230,89120,2021-12-31
168,45,176,228,264,375,434,417,390,471,663,627,610,423,299,178.0,152.0,87.0,34.0,,2021-12-08,수요일,6041,하차,신림,230,89680,2021-12-31
165,41,144,216,283,412,367,361,400,477,676,648,587,377,296,176.0,141.0,90.0,43.0,,2021-12-09,목요일,5900,하차,신림,230,90240,2021-12-31
160,42,170,224,281,361,377,398,419,443,595,580,482,410,295,198.0,140.0,89.0,47.0,,2021-12-10,금요일,5711,하차,신림,230,90800,2021-12-31
140,37,110,164,188,256,350,379,265,329,371,444,420,306,243,158.0,114.0,67.0,44.0,,2021-12-11,토요일,4385,하차,신림,230,91360,2021-12-31
113,26,98,112,173,243,272,264,279,277,281,312,320,251,138,88.0,77.0,52.0,26.0,,2021-12-12,일요일,3402,하차,신림,230,91920,2021-12-31
163,38,120,206,273,345,327,349,370,479,544,591,573,362,252,166.0,120.0,75.0,31.0,,2021-12-13,월요일,5384,하차,신림,230,92480,2021-12-31
165,39,159,216,252,317,363,393,395,482,615,684,553,346,284,179.0,135.0,75.0,35.0,,2021-12-14,화요일,5687,하차,신림,230,93040,2021-12-31
157,29,142,210,264,354,400,408,346,440,619,592,543,411,274,177.0,141.0,86.0,43.0,,2021-12-15,수요일,5636,하차,신림,230,93602,2021-12-31
164,41,155,221,260,355,390,402,377,459,655,635,561,402,290,179.0,153.0,84.0,43.0,,2021-12-16,목요일,5826,하차,신림,230,94162,2021-12-31
169,39,133,233,254,310,400,360,417,447,621,596,499,381,292,170.0,130.0,89.0,57.0,,2021-12-17,금요일,5597,하차,신림,230,94722,2021-12-31
136,27,127,128,166,210,299,305,299,278,314,352,332,249,173,149.0,102.0,86.0,40.0,,2021-12-18,토요일,3772,하차,신림,230,95282,2021-12-31
92,24,81,102,148,200,215,220,227,241,255,262,219,242,140,99.0,86.0,44.0,21.0,,2021-12-19,일요일,2918,하차,신림,230,95844,2021-12-31
