월,평일휴일,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2023-04,휴일,277,54,157,155,224,238,243,235,228,220,231,219,189,147,106,68,44,21,13,1,20
2023-05,평일,223,45,195,238,313,311,337,304,298,286,307,278,215,152,104,70,49,25,13,4,46
2023-05,휴일,226,31,133,146,199,224,227,218,212,205,216,204,170,130,102,73,45,20,12,2,16
2023-06,평일,209,46,192,230,300,312,325,296,291,280,302,268,211,151,105,70,49,24,14,3,44
2023-06,휴일,203,27,142,137,205,233,260,246,224,215,217,205,183,131,104,73,46,23,14,2,16
2023-07,평일,183,44,179,218,279,289,287,280,269,252,264,255,196,145,100,64,47,26,12,3,42
2023-07,휴일,123,21,101,112,154,203,208,197,192,187,186,173,153,112,93,58,39,21,12,1,20
2023-08,평일,182,42,169,207,270,264,273,260,256,237,255,232,177,132,98,59,44,24,11,3,46
2023-08,휴일,140,22,108,105,162,203,190,188,181,184,189,174,155,112,98,60,43,24,12,2,16
2023-09,평일,189,46,180,213,284,270,293,277,274,254,280,255,196,145,100,63,44,25,11,3,42
2023-09,휴일,181,26,126,119,174,211,219,213,205,196,206,191,172,125,104,59,41,21,12,1,18
2023-10,평일,251,46,204,247,325,316,344,325,306,290,321,280,216,158,101,67,47,25,12,3,44
2023-10,휴일,308,28,163,156,208,247,257,255,243,246,241,234,193,142,108,68,45,24,14,2,18
2023-11,평일,220,48,204,235,319,310,317,315,302,289,316,282,212,150,97,64,47,27,11,4,44
2023-11,휴일,230,28,148,153,198,230,234,225,223,227,233,228,184,137,99,68,45,22,11,3,16
2023-12,평일,168,44,169,212,291,289,322,307,294,285,307,285,220,148,106,72,55,31,13,4,42
2023-12,휴일,130,21,116,128,174,213,246,244,229,219,232,231,184,124,102,65,50,26,12,5,20
