06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
60,5,23,27,16,18,17,26,37,32,46,38,41,38,20,21.0,21.0,9.0,1.0,,2021-07-18,일요일,496,하차,대치,335,9692,2021-12-31
132,15,115,130,89,115,124,105,90,98,117,88,97,100,49,36.0,19.0,8.0,3.0,,2021-07-19,월요일,1530,하차,대치,335,10252,2021-12-31
130,7,108,111,108,122,122,96,94,92,116,105,106,77,63,31.0,25.0,13.0,7.0,,2021-07-20,화요일,1533,하차,대치,335,10812,2021-12-31
136,14,110,104,94,99,93,84,81,79,118,89,109,83,45,41.0,25.0,14.0,4.0,,2021-07-21,수요일,1422,하차,대치,335,11372,2021-12-31
131,10,111,107,87,92,93,105,75,71,97,102,95,79,63,30.0,26.0,10.0,2.0,,2021-07-22,목요일,1386,하차,대치,335,11932,2021-12-31
125,14,99,113,102,127,127,101,89,80,105,101,95,90,53,33.0,22.0,22.0,7.0,,2021-07-23,금요일,1505,하차,대치,335,12492,2021-12-31
92,8,65,70,72,62,52,62,59,55,51,57,59,53,44,34.0,17.0,18.0,0.0,,2021-07-24,토요일,930,하차,대치,335,13052,2021-12-31
61,13,19,21,24,17,34,20,26,31,24,37,29,46,25,23.0,17.0,14.0,0.0,,2021-07-25,일요일,481,하차,대치,335,13612,2021-12-31
136,5,113,121,111,129,114,108,94,96,101,96,119,89,51,35.0,26.0,13.0,3.0,,2021-07-26,월요일,1560,하차,대치,335,14172,2021-12-31
126,11,91,110,99,103,85,106,119,95,113,99,88,93,67,33.0,21.0,13.0,3.0,,2021-07-27,화요일,1475,하차,대치,335,14732,2021-12-31
139,8,104,106,94,109,99,98,81,103,104,100,109,89,45,26.0,26.0,19.0,2.0,,2021-07-28,수요일,1461,하차,대치,335,15292,2021-12-31
106,17,82,89,86,79,89,109,72,81,124,93,90,92,53,42.0,22.0,10.0,0.0,,2021-07-29,목요일,1336,하차,대치,335,15852,2021-12-31
125,9,94,118,86,99,108,97,72,90,95,102,111,86,43,33.0,23.0,10.0,4.0,,2021-07-30,금요일,1405,하차,대치,335,16412,2021-12-31
74,14,54,51,69,45,67,46,72,49,56,58,49,55,33,30.0,14.0,10.0,2.0,,2021-07-31,토요일,848,하차,대치,335,16972,2021-12-31
63,2,20,24,21,23,26,32,32,24,20,26,37,47,39,25.0,19.0,10.0,1.0,,2021-08-01,일요일,491,하차,대치,335,17532,2021-12-31
117,13,104,101,94,113,102,98,93,97,97,125,107,81,56,34.0,23.0,15.0,1.0,,2021-08-02,월요일,1471,하차,대치,335,18092,2021-12-31
109,8,94,101,91,108,92,97,89,103,93,82,96,93,50,33.0,27.0,15.0,7.0,,2021-08-03,화요일,1388,하차,대치,335,18652,2021-12-31
122,12,88,108,89,90,87,77,94,85,91,88,118,67,46,32.0,27.0,13.0,3.0,,2021-08-04,수요일,1337,하차,대치,335,19212,2021-12-31
121,9,93,103,97,100,80,103,80,92,110,89,100,87,52,39.0,25.0,12.0,1.0,,2021-08-05,목요일,1393,하차,대치,335,19772,2021-12-31
119,12,93,118,98,106,97,103,77,83,98,119,97,95,60,42.0,18.0,11.0,4.0,,2021-08-06,금요일,1450,하차,대치,335,20332,2021-12-31
93,5,54,67,65,49,79,56,65,60,66,66,56,59,39,24.0,13.0,13.0,4.0,,2021-08-07,토요일,933,하차,대치,335,20892,2021-12-31
62,12,16,22,20,22,23,33,34,41,28,52,36,29,31,25.0,9.0,8.0,1.0,,2021-08-08,일요일,504,하차,대치,335,21452,2021-12-31
133,10,103,121,99,115,133,118,103,100,121,92,120,84,49,31.0,23.0,8.0,1.0,,2021-08-09,월요일,1564,하차,대치,335,22012,2021-12-31
118,13,105,138,99,93,124,94,105,98,129,102,97,98,64,47.0,26.0,7.0,3.0,,2021-08-10,화요일,1560,하차,대치,335,22572,2021-12-31
124,9,107,126,94,93,112,119,103,91,132,119,109,80,66,32.0,13.0,17.0,2.0,,2021-08-11,수요일,1548,하차,대치,335,23132,2021-12-31
107,14,93,106,99,110,115,94,89,98,126,101,95,85,57,38.0,22.0,15.0,2.0,,2021-08-12,목요일,1466,하차,대치,335,23692,2021-12-31
125,9,89,119,101,120,103,108,81,104,103,93,101,87,56,42.0,22.0,23.0,3.0,,2021-08-13,금요일,1489,하차,대치,335,24252,2021-12-31
88,15,65,64,56,67,72,67,71,64,58,86,56,48,27,32.0,17.0,12.0,1.0,,2021-08-14,토요일,966,하차,대치,335,24812,2021-12-31
64,8,20,24,19,42,18,39,65,39,37,35,41,43,33,15.0,19.0,10.0,2.0,,2021-08-15,일요일,573,하차,대치,335,25372,2021-12-31
74,13,47,67,67,81,77,73,74,75,94,64,85,73,39,26.0,17.0,14.0,3.0,,2021-08-16,월요일,1063,하차,대치,335,25932,2021-12-31
132,8,104,124,107,116,115,102,126,104,121,107,110,93,64,35.0,23.0,15.0,2.0,,2021-08-17,화요일,1608,하차,대치,335,26492,2021-12-31
117,12,104,122,102,106,109,127,113,107,111,101,106,92,56,30.0,25.0,12.0,2.0,,2021-08-18,수요일,1554,하차,대치,335,27052,2021-12-31
119,8,98,121,97,112,86,104,96,93,106,115,116,96,60,34.0,18.0,11.0,3.0,,2021-08-19,목요일,1493,하차,대치,335,27612,2021-12-31
128,13,95,126,103,134,121,102,106,118,128,104,100,99,61,42.0,20.0,20.0,2.0,,2021-08-20,금요일,1622,하차,대치,335,28172,2021-12-31
81,9,61,65,59,64,56,52,54,60,70,62,71,52,37,20.0,22.0,13.0,3.0,,2021-08-21,토요일,911,하차,대치,335,28732,2021-12-31
58,18,23,26,30,47,33,32,60,42,48,51,63,42,33,21.0,13.0,10.0,0.0,,2021-08-22,일요일,650,하차,대치,335,29292,2021-12-31
132,8,103,119,95,126,109,118,124,109,126,123,121,85,68,28.0,17.0,9.0,2.0,,2021-08-23,월요일,1622,하차,대치,335,29852,2021-12-31
118,15,93,128,102,122,106,92,81,119,128,102,97,93,76,26.0,17.0,13.0,2.0,,2021-08-24,화요일,1530,하차,대치,335,30412,2021-12-31
131,6,95,117,101,118,137,111,91,126,137,103,129,110,60,28.0,26.0,14.0,5.0,,2021-08-25,수요일,1645,하차,대치,335,30972,2021-12-31
128,19,101,114,90,99,112,123,107,136,130,111,112,93,71,37.0,28.0,20.0,4.0,,2021-08-26,목요일,1635,하차,대치,335,31532,2021-12-31
138,7,94,119,104,118,126,129,103,129,125,116,101,90,74,32.0,26.0,22.0,2.0,,2021-08-27,금요일,1655,하차,대치,335,32092,2021-12-31
95,13,63,67,58,60,75,69,75,82,80,84,68,65,53,39.0,20.0,13.0,4.0,,2021-08-28,토요일,1083,하차,대치,335,32652,2021-12-31
63,5,29,24,25,45,28,36,47,39,59,69,43,36,36,26.0,23.0,19.0,4.0,,2021-08-29,일요일,656,하차,대치,335,33212,2021-12-31
134,16,112,125,107,114,123,135,118,126,107,110,124,108,57,43.0,30.0,15.0,1.0,,2021-08-30,월요일,1705,하차,대치,335,33772,2021-12-31
132,7,111,118,104,120,113,100,114,93,109,116,110,93,59,30.0,30.0,18.0,1.0,,2021-08-31,화요일,1578,하차,대치,335,34332,2021-12-31
135,14,102,106,106,120,105,134,100,119,144,113,123,87,58,35.0,29.0,24.0,2.0,,2021-09-01,수요일,1656,하차,대치,335,34892,2021-12-31
132,11,114,102,92,128,116,116,127,128,177,129,107,103,67,33.0,25.0,20.0,1.0,,2021-09-02,목요일,1728,하차,대치,335,35452,2021-12-31
142,15,94,123,106,117,121,130,112,118,127,114,116,92,63,37.0,34.0,20.0,3.0,,2021-09-03,금요일,1684,하차,대치,335,36012,2021-12-31
97,6,68,69,72,67,95,68,74,79,92,93,76,73,51,32.0,28.0,18.0,1.0,,2021-09-04,토요일,1159,하차,대치,335,36572,2021-12-31
66,12,17,27,21,53,29,52,47,37,57,58,49,43,34,38.0,15.0,10.0,1.0,,2021-09-05,일요일,666,하차,대치,335,37132,2021-12-31
134,10,106,128,106,128,144,147,130,127,142,126,149,83,63,48.0,22.0,12.0,2.0,,2021-09-06,월요일,1807,하차,대치,335,37692,2021-12-31
126,15,98,122,97,133,119,123,109,112,114,117,113,109,59,47.0,24.0,13.0,3.0,,2021-09-07,화요일,1653,하차,대치,335,38252,2021-12-31
137,7,112,136,121,125,133,125,128,149,130,104,125,109,73,42.0,36.0,21.0,1.0,,2021-09-08,수요일,1814,하차,대치,335,38812,2021-12-31
135,16,106,110,99,120,118,107,107,131,137,136,128,113,70,48.0,24.0,19.0,3.0,,2021-09-09,목요일,1727,하차,대치,335,39372,2021-12-31
136,12,107,123,116,120,112,99,113,118,154,141,114,110,74,42.0,39.0,20.0,6.0,,2021-09-10,금요일,1756,하차,대치,335,39932,2021-12-31
94,16,67,73,80,75,84,92,84,71,99,94,80,62,54,48.0,19.0,17.0,2.0,,2021-09-11,토요일,1211,하차,대치,335,40492,2021-12-31
64,6,30,25,27,51,32,41,52,46,56,64,45,58,43,32.0,20.0,15.0,1.0,,2021-09-12,일요일,708,하차,대치,335,41052,2021-12-31
137,15,114,129,97,132,142,138,146,127,125,133,131,104,63,49.0,24.0,16.0,3.0,,2021-09-13,월요일,1825,하차,대치,335,41612,2021-12-31
136,9,119,119,113,114,139,131,122,149,137,114,128,102,75,56.0,39.0,15.0,1.0,,2021-09-14,화요일,1818,하차,대치,335,42172,2021-12-31
135,14,103,130,98,132,133,125,135,136,172,154,117,91,70,46.0,30.0,22.0,9.0,,2021-09-15,수요일,1852,하차,대치,335,42732,2021-12-31
137,11,96,110,112,143,109,135,123,135,151,147,115,106,79,46.0,35.0,14.0,5.0,,2021-09-16,목요일,1809,하차,대치,335,43292,2021-12-31
138,15,105,122,108,136,133,128,155,145,131,154,146,96,67,50.0,40.0,16.0,2.0,,2021-09-17,금요일,1887,하차,대치,335,43852,2021-12-31
99,9,56,79,74,91,96,88,84,77,99,87,72,61,39,29.0,21.0,16.0,3.0,,2021-09-18,토요일,1180,하차,대치,335,44412,2021-12-31
72,12,38,32,35,70,53,61,85,56,65,62,56,51,28,21.0,12.0,8.0,0.0,,2021-09-19,일요일,817,하차,대치,335,44972,2021-12-31
86,6,39,35,75,63,74,70,59,45,60,63,50,45,29,21.0,18.0,5.0,1.0,,2021-09-20,월요일,844,하차,대치,335,45532,2021-12-31
44,9,9,15,19,11,22,20,15,26,17,20,29,12,13,7.0,12.0,12.0,1.0,,2021-09-21,화요일,313,하차,대치,335,46092,2021-12-31
60,5,21,22,20,26,34,36,45,39,38,48,45,61,47,34.0,17.0,15.0,0.0,,2021-09-22,수요일,613,하차,대치,335,46652,2021-12-31
137,14,92,103,90,117,97,107,115,107,136,115,117,92,58,47.0,28.0,15.0,3.0,,2021-09-23,목요일,1590,하차,대치,335,47212,2021-12-31
138,10,99,136,113,118,136,114,116,147,127,137,126,102,79,31.0,23.0,25.0,1.0,,2021-09-24,금요일,1778,하차,대치,335,47772,2021-12-31
95,16,56,72,58,69,79,76,75,77,72,93,80,72,42,39.0,27.0,16.0,2.0,,2021-09-25,토요일,1116,하차,대치,335,48332,2021-12-31
69,7,21,30,26,46,22,36,58,34,59,68,62,46,41,28.0,14.0,11.0,0.0,,2021-09-26,일요일,678,하차,대치,335,48892,2021-12-31
137,15,117,115,111,136,137,116,133,143,151,105,127,102,67,42.0,29.0,14.0,2.0,,2021-09-27,월요일,1799,하차,대치,335,49452,2021-12-31
139,9,109,102,97,130,142,117,112,137,129,116,132,111,58,53.0,33.0,14.0,3.0,,2021-09-28,화요일,1743,하차,대치,335,50012,2021-12-31
134,14,94,112,89,122,95,110,137,114,143,127,110,99,58,40.0,32.0,19.0,4.0,,2021-09-29,수요일,1653,하차,대치,335,50572,2021-12-31
138,11,97,114,88,115,135,100,123,129,131,147,128,108,69,42.0,37.0,16.0,2.0,,2021-09-30,목요일,1730,하차,대치,335,51132,2021-12-31
135,14,99,142,106,133,125,119,121,146,159,132,103,93,77,41.0,35.0,25.0,3.0,,2021-10-01,금요일,1808,하차,대치,335,51692,2021-12-31
94,8,51,76,80,71,75,70,86,81,105,101,77,59,49,38.0,16.0,17.0,3.0,,2021-10-02,토요일,1157,하차,대치,335,52252,2021-12-31
61,14,18,26,32,53,41,34,57,47,60,69,50,43,30,39.0,16.0,11.0,2.0,,2021-10-03,일요일,703,하차,대치,335,52812,2021-12-31
72,14,50,56,61,68,90,98,98,90,115,108,82,74,41,37.0,20.0,13.0,0.0,,2021-10-04,월요일,1187,하차,대치,335,53372,2021-12-31
123,12,113,113,108,122,108,125,138,129,146,128,144,96,77,48.0,27.0,18.0,3.0,,2021-10-05,화요일,1778,하차,대치,335,53932,2021-12-31
132,9,116,111,99,112,104,109,118,103,148,120,132,86,77,46.0,34.0,21.0,2.0,,2021-10-06,수요일,1679,하차,대치,335,54492,2021-12-31
131,13,114,103,116,111,137,107,105,123,164,105,153,89,75,51.0,29.0,20.0,2.0,,2021-10-07,목요일,1748,하차,대치,335,55052,2021-12-31
137,12,126,124,111,129,134,101,132,133,168,133,133,82,59,49.0,24.0,24.0,4.0,,2021-10-08,금요일,1815,하차,대치,335,55612,2021-12-31
76,13,34,43,56,60,74,75,72,48,82,100,84,71,49,44.0,25.0,22.0,3.0,,2021-10-09,토요일,1031,하차,대치,335,56172,2021-12-31
72,6,19,23,27,49,37,38,53,40,69,59,56,25,36,11.0,17.0,9.0,1.0,,2021-10-10,일요일,647,하차,대치,335,56732,2021-12-31
81,15,43,57,71,76,97,80,83,88,101,92,91,79,58,33.0,29.0,21.0,0.0,,2021-10-11,월요일,1195,하차,대치,335,57292,2021-12-31
131,7,131,119,127,117,138,132,129,146,139,146,142,115,63,37.0,29.0,13.0,6.0,,2021-10-12,화요일,1867,하차,대치,335,57852,2021-12-31
134,15,117,135,94,138,125,130,123,144,170,137,125,118,62,45.0,36.0,23.0,4.0,,2021-10-13,수요일,1875,하차,대치,335,58412,2021-12-31
138,9,113,115,110,142,133,138,110,140,147,133,149,115,65,57.0,33.0,22.0,3.0,,2021-10-14,목요일,1872,하차,대치,335,58972,2021-12-31
133,12,105,133,93,116,138,117,133,123,149,139,141,95,65,45.0,37.0,26.0,5.0,,2021-10-15,금요일,1805,하차,대치,335,59532,2021-12-31
104,9,61,79,61,79,83,87,84,63,106,120,86,62,57,42.0,21.0,24.0,3.0,,2021-10-16,토요일,1231,하차,대치,335,60092,2021-12-31
61,11,23,19,25,55,21,40,54,32,69,69,59,46,40,25.0,21.0,11.0,2.0,,2021-10-17,일요일,683,하차,대치,335,60652,2021-12-31
133,11,122,113,96,135,129,144,121,134,173,124,131,106,57,42.0,30.0,8.0,2.0,,2021-10-18,월요일,1811,하차,대치,335,61212,2021-12-31
130,14,107,124,110,112,132,116,135,138,172,137,139,91,71,45.0,29.0,21.0,3.0,,2021-10-19,화요일,1826,하차,대치,335,61772,2021-12-31
139,8,125,107,87,131,137,113,133,131,154,154,124,95,71,53.0,26.0,20.0,2.0,,2021-10-20,수요일,1810,하차,대치,335,62332,2021-12-31
133,13,109,105,114,107,119,136,121,126,164,147,137,101,68,54.0,34.0,16.0,4.0,,2021-10-21,목요일,1808,하차,대치,335,62892,2021-12-31
141,10,109,116,107,118,167,136,115,148,162,143,130,106,88,48.0,37.0,29.0,3.0,,2021-10-22,금요일,1913,하차,대치,335,63452,2021-12-31
98,12,56,64,71,83,71,88,70,89,105,96,105,72,57,36.0,15.0,19.0,3.0,,2021-10-23,토요일,1210,하차,대치,335,64012,2021-12-31
63,6,25,32,24,60,34,51,73,38,70,67,78,55,38,28.0,13.0,16.0,1.0,,2021-10-24,일요일,772,하차,대치,335,64572,2021-12-31
137,13,116,118,113,124,156,158,136,129,161,120,135,94,70,42.0,31.0,24.0,2.0,,2021-10-25,월요일,1879,하차,대치,335,65132,2021-12-31
138,9,115,128,104,118,165,132,128,159,169,149,138,103,62,50.0,29.0,26.0,3.0,,2021-10-26,화요일,1925,하차,대치,335,65692,2021-12-31
136,14,103,111,94,134,147,110,128,130,156,151,166,81,42,43.0,27.0,16.0,3.0,,2021-10-27,수요일,1792,하차,대치,335,66252,2021-12-31
146,7,121,114,92,136,144,134,106,137,204,142,146,103,67,46.0,44.0,19.0,4.0,,2021-10-28,목요일,1912,하차,대치,335,66812,2021-12-31
128,12,108,119,108,128,160,102,157,136,125,159,141,119,61,52.0,30.0,30.0,5.0,,2021-10-29,금요일,1880,하차,대치,335,67372,2021-12-31
98,11,71,63,60,77,98,96,81,90,87,97,83,85,57,58.0,14.0,20.0,1.0,,2021-10-30,토요일,1247,하차,대치,335,67932,2021-12-31
66,12,14,28,25,62,33,49,65,76,75,68,82,58,50,24.0,23.0,14.0,3.0,,2021-10-31,일요일,827,하차,대치,335,68492,2021-12-31
145,8,133,116,125,127,152,131,142,137,143,155,127,91,76,43.0,25.0,15.0,4.0,,2021-11-01,월요일,1895,하차,대치,335,69052,2021-12-31
134,13,108,121,113,129,145,112,117,170,177,148,121,106,74,47.0,21.0,27.0,8.0,,2021-11-02,화요일,1891,하차,대치,335,69612,2021-12-31
147,9,114,113,109,153,144,127,151,142,145,142,168,88,66,53.0,39.0,20.0,10.0,,2021-11-03,수요일,1940,하차,대치,335,70172,2021-12-31
129,14,99,119,93,147,119,124,114,139,169,156,150,112,66,57.0,34.0,18.0,8.0,,2021-11-04,목요일,1867,하차,대치,335,70732,2021-12-31
146,11,114,119,86,130,145,150,110,163,145,141,170,105,80,52.0,33.0,26.0,5.0,,2021-11-05,금요일,1931,하차,대치,335,71292,2021-12-31
103,15,49,67,78,68,99,103,77,86,131,115,89,87,73,29.0,24.0,31.0,8.0,,2021-11-06,토요일,1332,하차,대치,335,71852,2021-12-31
59,5,25,24,22,55,30,33,66,63,65,79,72,57,41,20.0,26.0,15.0,1.0,,2021-11-07,일요일,758,하차,대치,335,72412,2021-12-31
128,13,110,126,104,134,157,136,116,141,142,121,141,95,63,33.0,31.0,19.0,10.0,,2021-11-08,월요일,1820,하차,대치,335,72972,2021-12-31
145,7,107,116,118,122,132,130,120,134,177,135,133,93,70,51.0,28.0,20.0,8.0,,2021-11-09,화요일,1846,하차,대치,335,73532,2021-12-31
132,16,106,114,98,132,163,156,123,163,166,150,152,110,67,44.0,33.0,22.0,5.0,,2021-11-10,수요일,1952,하차,대치,335,74092,2021-12-31
152,11,94,125,96,121,141,157,119,151,184,150,144,105,80,50.0,43.0,15.0,5.0,,2021-11-11,목요일,1943,하차,대치,335,74652,2021-12-31
140,12,120,118,103,130,133,148,162,178,166,169,167,102,67,48.0,30.0,26.0,10.0,,2021-11-12,금요일,2029,하차,대치,335,75212,2021-12-31
99,12,59,78,67,77,96,79,75,112,120,129,105,66,42,43.0,33.0,20.0,5.0,,2021-11-13,토요일,1317,하차,대치,335,75772,2021-12-31
60,10,22,23,39,67,41,50,70,60,75,78,70,55,39,24.0,25.0,9.0,0.0,,2021-11-14,일요일,817,하차,대치,335,76332,2021-12-31
156,9,132,107,115,170,138,142,153,129,170,155,149,99,75,48.0,37.0,18.0,8.0,,2021-11-15,월요일,2010,하차,대치,335,76892,2021-12-31
142,13,97,111,118,112,161,147,136,142,155,162,158,99,63,45.0,34.0,19.0,5.0,,2021-11-16,화요일,1919,하차,대치,335,77452,2021-12-31
145,9,107,128,90,127,153,128,127,144,163,149,154,108,65,46.0,29.0,21.0,6.0,,2021-11-17,수요일,1899,하차,대치,335,78012,2021-12-31
139,11,90,117,89,130,143,131,133,135,144,144,140,98,75,50.0,36.0,23.0,8.0,,2021-11-18,목요일,1836,하차,대치,335,78572,2021-12-31
147,10,111,120,95,127,142,136,119,138,164,133,130,115,63,52.0,27.0,28.0,8.0,,2021-11-19,금요일,1865,하차,대치,335,79132,2021-12-31
104,14,62,58,75,85,81,80,75,103,93,98,103,62,63,39.0,27.0,13.0,1.0,,2021-11-20,토요일,1236,하차,대치,335,79692,2021-12-31
61,7,28,19,34,74,27,36,63,48,66,89,62,52,38,32.0,21.0,8.0,4.0,,2021-11-21,일요일,769,하차,대치,335,80252,2021-12-31
136,13,113,108,93,146,134,141,134,136,172,149,129,94,65,38.0,27.0,23.0,3.0,,2021-11-22,월요일,1854,하차,대치,335,80812,2021-12-31
139,9,95,116,109,109,135,148,104,144,153,135,134,95,75,50.0,44.0,15.0,3.0,,2021-11-23,화요일,1812,하차,대치,335,81372,2021-12-31
141,16,91,102,89,126,135,136,130,137,152,152,120,96,63,41.0,27.0,20.0,6.0,,2021-11-24,수요일,1780,하차,대치,335,81932,2021-12-31
137,11,109,105,87,121,132,168,105,129,168,148,122,87,61,56.0,31.0,22.0,7.0,,2021-11-25,목요일,1806,하차,대치,335,82492,2021-12-31
130,13,118,96,105,120,134,122,146,162,134,138,129,100,79,41.0,43.0,18.0,4.0,,2021-11-26,금요일,1832,하차,대치,335,83052,2021-12-31
97,13,68,62,71,68,92,81,88,88,99,91,113,70,57,34.0,26.0,15.0,5.0,,2021-11-27,토요일,1238,하차,대치,335,83612,2021-12-31
63,11,15,21,29,63,39,50,55,38,59,85,49,46,35,34.0,11.0,10.0,0.0,,2021-11-28,일요일,713,하차,대치,335,84172,2021-12-31
131,13,119,117,105,164,120,147,128,140,177,146,128,106,56,41.0,33.0,12.0,12.0,,2021-11-29,월요일,1895,하차,대치,335,84732,2021-12-31
133,12,100,99,106,118,119,130,115,132,154,125,120,95,62,33.0,28.0,15.0,5.0,,2021-11-30,화요일,1701,하차,대치,335,85292,2021-12-31
141,12,100,114,104,120,117,159,121,158,137,123,129,92,52,50.0,40.0,17.0,5.0,,2021-12-01,수요일,1791,하차,대치,335,85852,2021-12-31
146,12,86,102,89,114,106,120,131,115,154,141,139,92,67,43.0,28.0,18.0,1.0,,2021-12-02,목요일,1704,하차,대치,335,86412,2021-12-31
146,12,91,111,106,123,146,115,135,128,160,129,134,94,66,47.0,38.0,24.0,6.0,,2021-12-03,금요일,1811,하차,대치,335,86972,2021-12-31
95,13,48,63,56,72,73,72,81,78,113,87,78,57,46,28.0,31.0,20.0,5.0,,2021-12-04,토요일,1116,하차,대치,335,87532,2021-12-31
63,9,18,19,19,74,36,44,44,48,65,68,55,51,38,24.0,16.0,14.0,1.0,,2021-12-05,일요일,706,하차,대치,335,88092,2021-12-31
140,13,109,116,96,134,176,122,139,149,172,152,135,101,55,29.0,35.0,17.0,5.0,,2021-12-06,월요일,1895,하차,대치,335,88652,2021-12-31
131,12,109,112,104,139,124,139,126,131,146,125,137,98,77,38.0,25.0,19.0,2.0,,2021-12-07,화요일,1794,하차,대치,335,89212,2021-12-31
132,11,108,118,109,116,117,137,131,97,136,126,128,84,57,53.0,28.0,17.0,4.0,,2021-12-08,수요일,1709,하차,대치,335,89772,2021-12-31
136,9,103,94,100,144,138,95,192,121,158,124,132,105,54,42.0,29.0,14.0,2.0,,2021-12-09,목요일,1792,하차,대치,335,90332,2021-12-31
135,9,97,112,93,141,112,124,119,137,144,110,114,86,59,38.0,31.0,15.0,6.0,,2021-12-10,금요일,1682,하차,대치,335,90892,2021-12-31
94,12,48,64,76,72,83,84,84,80,92,92,75,62,53,28.0,16.0,15.0,2.0,,2021-12-11,토요일,1132,하차,대치,335,91452,2021-12-31
64,11,14,21,27,51,39,44,53,48,51,66,55,41,26,18.0,11.0,11.0,0.0,,2021-12-12,일요일,651,하차,대치,335,92012,2021-12-31
137,10,111,130,86,130,114,126,105,133,127,114,103,96,59,26.0,27.0,16.0,2.0,,2021-12-13,월요일,1652,하차,대치,335,92572,2021-12-31
122,9,110,113,100,140,131,114,116,145,155,132,132,100,70,43.0,23.0,12.0,3.0,,2021-12-14,화요일,1770,하차,대치,335,93132,2021-12-31
137,11,98,115,85,134,131,129,134,140,135,130,109,77,51,44.0,20.0,16.0,6.0,,2021-12-15,수요일,1702,하차,대치,335,93694,2021-12-31
147,10,101,112,78,105,128,124,97,124,138,120,133,90,60,34.0,32.0,12.0,9.0,,2021-12-16,목요일,1654,하차,대치,335,94254,2021-12-31
137,8,90,112,110,120,129,122,125,114,111,126,115,86,54,36.0,39.0,24.0,4.0,,2021-12-17,금요일,1662,하차,대치,335,94814,2021-12-31
96,15,48,65,89,67,92,66,72,75,79,90,73,56,36,31.0,15.0,15.0,4.0,,2021-12-18,토요일,1084,하차,대치,335,95374,2021-12-31
62,10,24,17,27,63,35,38,57,42,63,66,46,35,26,17.0,20.0,12.0,1.0,,2021-12-19,일요일,661,하차,대치,335,95936,2021-12-31
138,13,108,121,101,145,144,126,128,121,178,131,120,95,51,40.0,21.0,7.0,1.0,,2021-12-20,월요일,1789,하차,대치,335,96498,2021-12-31
