06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
81,100,90,98,143,135,98,106,86,76,73,63,60,50,29,34.0,19.0,10.0,3.0,,2021-07-24,토요일,1354,승차,신대방삼거리,2743,13369,2021-12-31
36,57,52,57,96,90,69,84,75,53,43,51,52,43,28,22.0,15.0,6.0,2.0,,2021-07-25,일요일,931,승차,신대방삼거리,2743,13929,2021-12-31
129,151,139,188,172,217,186,159,133,129,142,127,94,54,53,26.0,18.0,6.0,1.0,,2021-07-26,월요일,2124,승차,신대방삼거리,2743,14489,2021-12-31
132,134,145,171,177,207,183,172,119,133,121,119,113,72,46,38.0,11.0,9.0,6.0,,2021-07-27,화요일,2108,승차,신대방삼거리,2743,15049,2021-12-31
124,139,147,153,194,195,178,161,140,151,147,126,92,61,49,36.0,15.0,5.0,2.0,,2021-07-28,수요일,2115,승차,신대방삼거리,2743,15609,2021-12-31
123,144,136,149,221,187,142,158,140,139,149,110,94,74,49,28.0,16.0,6.0,3.0,,2021-07-29,목요일,2068,승차,신대방삼거리,2743,16169,2021-12-31
125,150,141,149,197,187,160,161,127,151,127,126,101,79,66,31.0,15.0,8.0,2.0,,2021-07-30,금요일,2103,승차,신대방삼거리,2743,16729,2021-12-31
76,90,80,99,131,138,133,152,93,90,71,89,60,52,51,22.0,13.0,9.0,2.0,,2021-07-31,토요일,1451,승차,신대방삼거리,2743,17289,2021-12-31
38,57,53,38,66,71,73,96,59,56,62,60,39,44,25,17.0,11.0,5.0,3.0,,2021-08-01,일요일,873,승차,신대방삼거리,2743,17849,2021-12-31
103,130,133,135,169,207,185,170,153,169,162,141,111,63,66,25.0,25.0,4.0,1.0,,2021-08-02,월요일,2152,승차,신대방삼거리,2743,18409,2021-12-31
113,131,135,137,198,230,131,177,145,153,139,138,89,68,58,36.0,13.0,10.0,1.0,,2021-08-03,화요일,2102,승차,신대방삼거리,2743,18969,2021-12-31
108,142,130,130,201,183,161,126,134,135,146,123,98,68,49,44.0,11.0,10.0,1.0,,2021-08-04,수요일,2000,승차,신대방삼거리,2743,19529,2021-12-31
131,130,147,144,203,184,161,140,121,150,120,142,89,74,50,33.0,20.0,11.0,1.0,,2021-08-05,목요일,2051,승차,신대방삼거리,2743,20089,2021-12-31
128,126,138,136,215,169,151,151,127,131,135,145,135,75,47,26.0,20.0,7.0,1.0,,2021-08-06,금요일,2063,승차,신대방삼거리,2743,20649,2021-12-31
79,101,88,90,138,155,177,153,89,102,79,109,67,73,49,31.0,11.0,8.0,0.0,,2021-08-07,토요일,1599,승차,신대방삼거리,2743,21209,2021-12-31
37,55,49,59,81,93,76,95,90,75,68,50,52,39,21,22.0,15.0,10.0,1.0,,2021-08-08,일요일,988,승차,신대방삼거리,2743,21769,2021-12-31
128,134,136,173,222,175,177,172,164,149,166,152,110,84,39,47.0,15.0,9.0,2.0,,2021-08-09,월요일,2254,승차,신대방삼거리,2743,22329,2021-12-31
121,127,155,160,203,200,171,179,153,155,141,148,111,85,58,32.0,19.0,9.0,4.0,,2021-08-10,화요일,2231,승차,신대방삼거리,2743,22889,2021-12-31
134,138,139,155,176,205,165,155,133,136,150,131,103,64,59,38.0,17.0,8.0,3.0,,2021-08-11,수요일,2109,승차,신대방삼거리,2743,23449,2021-12-31
114,129,151,154,212,196,158,135,150,124,160,138,100,49,53,26.0,17.0,10.0,3.0,,2021-08-12,목요일,2079,승차,신대방삼거리,2743,24009,2021-12-31
111,131,139,151,199,175,184,158,139,151,168,139,99,76,47,32.0,19.0,14.0,5.0,,2021-08-13,금요일,2137,승차,신대방삼거리,2743,24569,2021-12-31
63,96,87,93,140,162,135,131,131,113,91,71,81,61,44,33.0,22.0,18.0,0.0,,2021-08-14,토요일,1572,승차,신대방삼거리,2743,25129,2021-12-31
38,59,61,64,104,135,80,108,65,59,50,67,54,47,32,22.0,19.0,7.0,3.0,,2021-08-15,일요일,1074,승차,신대방삼거리,2743,25689,2021-12-31
60,89,81,100,140,154,156,144,137,124,113,97,82,49,50,28.0,18.0,9.0,0.0,,2021-08-16,월요일,1631,승차,신대방삼거리,2743,26249,2021-12-31
126,143,144,173,216,223,194,189,163,163,157,156,90,80,36,23.0,22.0,6.0,2.0,,2021-08-17,화요일,2306,승차,신대방삼거리,2743,26809,2021-12-31
122,136,149,145,185,193,168,175,168,149,185,133,122,82,48,31.0,16.0,6.0,1.0,,2021-08-18,수요일,2214,승차,신대방삼거리,2743,27369,2021-12-31
130,136,156,169,218,199,207,167,150,168,167,148,94,76,48,31.0,17.0,5.0,1.0,,2021-08-19,목요일,2287,승차,신대방삼거리,2743,27929,2021-12-31
126,133,158,183,207,193,199,156,151,150,163,140,103,74,48,27.0,18.0,11.0,4.0,,2021-08-20,금요일,2244,승차,신대방삼거리,2743,28489,2021-12-31
76,89,86,91,104,93,99,96,70,87,96,76,65,60,39,27.0,16.0,7.0,1.0,,2021-08-21,토요일,1278,승차,신대방삼거리,2743,29049,2021-12-31
43,57,56,84,119,97,75,117,109,97,75,65,55,63,28,31.0,11.0,15.0,1.0,,2021-08-22,일요일,1198,승차,신대방삼거리,2743,29609,2021-12-31
122,139,144,171,186,190,186,188,176,156,180,129,101,65,56,25.0,17.0,5.0,2.0,,2021-08-23,월요일,2238,승차,신대방삼거리,2743,30169,2021-12-31
119,127,141,154,200,167,183,207,147,182,169,114,88,59,41,23.0,18.0,5.0,3.0,,2021-08-24,화요일,2147,승차,신대방삼거리,2743,30729,2021-12-31
131,133,143,150,203,215,182,196,150,182,183,147,133,56,59,38.0,21.0,6.0,1.0,,2021-08-25,수요일,2329,승차,신대방삼거리,2743,31289,2021-12-31
113,135,158,164,211,244,193,191,162,172,170,166,105,68,53,44.0,29.0,5.0,1.0,,2021-08-26,목요일,2384,승차,신대방삼거리,2743,31849,2021-12-31
123,137,147,170,206,188,179,184,183,174,167,159,115,72,50,32.0,23.0,9.0,2.0,,2021-08-27,금요일,2320,승차,신대방삼거리,2743,32409,2021-12-31
75,110,90,98,154,177,143,155,106,105,91,94,77,76,48,25.0,19.0,6.0,3.0,,2021-08-28,토요일,1652,승차,신대방삼거리,2743,32969,2021-12-31
44,57,47,57,105,98,88,115,102,82,97,63,51,47,28,28.0,17.0,4.0,1.0,,2021-08-29,일요일,1131,승차,신대방삼거리,2743,33529,2021-12-31
127,140,154,170,203,197,226,203,159,227,189,169,131,76,64,33.0,14.0,12.0,6.0,,2021-08-30,월요일,2500,승차,신대방삼거리,2743,34089,2021-12-31
133,135,142,173,202,196,188,168,134,124,135,101,93,53,46,17.0,15.0,5.0,0.0,,2021-08-31,화요일,2060,승차,신대방삼거리,2743,34649,2021-12-31
121,138,145,166,192,212,186,167,152,158,198,153,124,85,47,31.0,21.0,9.0,2.0,,2021-09-01,수요일,2307,승차,신대방삼거리,2743,35209,2021-12-31
119,144,162,178,210,205,210,189,168,187,194,118,129,68,56,34.0,17.0,10.0,2.0,,2021-09-02,목요일,2400,승차,신대방삼거리,2743,35769,2021-12-31
118,142,157,185,239,218,226,196,181,190,197,189,126,69,65,31.0,28.0,9.0,1.0,,2021-09-03,금요일,2567,승차,신대방삼거리,2743,36329,2021-12-31
80,112,94,94,162,194,173,146,130,116,106,72,84,42,52,28.0,16.0,7.0,2.0,,2021-09-04,토요일,1710,승차,신대방삼거리,2743,36889,2021-12-31
54,62,42,88,118,109,112,108,100,103,83,55,68,36,29,21.0,15.0,11.0,1.0,,2021-09-05,일요일,1215,승차,신대방삼거리,2743,37449,2021-12-31
134,135,143,172,227,193,226,196,176,216,214,182,112,82,38,26.0,17.0,7.0,1.0,,2021-09-06,월요일,2497,승차,신대방삼거리,2743,38009,2021-12-31
108,124,152,163,201,226,190,162,156,175,172,133,88,62,55,23.0,18.0,8.0,3.0,,2021-09-07,화요일,2219,승차,신대방삼거리,2743,38569,2021-12-31
121,136,144,177,208,200,222,189,175,190,176,198,130,78,56,41.0,27.0,12.0,1.0,,2021-09-08,수요일,2481,승차,신대방삼거리,2743,39129,2021-12-31
119,138,151,188,244,221,216,203,179,201,170,157,113,70,60,30.0,22.0,10.0,2.0,,2021-09-09,목요일,2494,승차,신대방삼거리,2743,39689,2021-12-31
123,136,160,185,233,234,221,191,175,196,215,178,113,78,51,42.0,33.0,10.0,2.0,,2021-09-10,금요일,2576,승차,신대방삼거리,2743,40249,2021-12-31
77,109,87,130,181,190,192,137,145,117,106,91,88,54,46,26.0,15.0,17.0,2.0,,2021-09-11,토요일,1810,승차,신대방삼거리,2743,40809,2021-12-31
50,60,60,71,112,106,89,131,88,103,94,67,67,53,30,24.0,18.0,7.0,2.0,,2021-09-12,일요일,1232,승차,신대방삼거리,2743,41369,2021-12-31
131,143,166,187,223,214,204,208,180,191,204,158,133,80,52,44.0,21.0,5.0,2.0,,2021-09-13,월요일,2546,승차,신대방삼거리,2743,41929,2021-12-31
134,145,140,189,233,238,190,206,188,194,180,152,104,82,64,36.0,20.0,7.0,1.0,,2021-09-14,화요일,2503,승차,신대방삼거리,2743,42489,2021-12-31
124,142,157,173,226,215,210,211,164,193,224,184,138,89,56,36.0,26.0,15.0,4.0,,2021-09-15,수요일,2587,승차,신대방삼거리,2743,43049,2021-12-31
127,148,163,151,197,243,238,205,176,215,212,183,128,77,41,35.0,18.0,7.0,2.0,,2021-09-16,목요일,2566,승차,신대방삼거리,2743,43609,2021-12-31
115,142,160,159,235,227,202,221,161,205,193,188,135,91,75,41.0,28.0,16.0,7.0,,2021-09-17,금요일,2601,승차,신대방삼거리,2743,44169,2021-12-31
68,104,97,96,165,191,177,152,124,140,126,113,86,60,40,33.0,21.0,10.0,3.0,,2021-09-18,토요일,1806,승차,신대방삼거리,2743,44729,2021-12-31
46,53,51,55,132,93,102,135,109,95,94,75,73,53,20,20.0,14.0,9.0,0.0,,2021-09-19,일요일,1229,승차,신대방삼거리,2743,45289,2021-12-31
40,62,48,56,90,96,87,90,66,87,51,54,42,24,26,20.0,10.0,11.0,2.0,,2021-09-20,월요일,962,승차,신대방삼거리,2743,45849,2021-12-31
34,31,39,21,29,49,34,46,58,55,44,42,44,18,28,17.0,4.0,3.0,0.0,,2021-09-21,화요일,596,승차,신대방삼거리,2743,46409,2021-12-31
31,48,36,46,83,97,99,92,75,71,57,57,61,62,40,28.0,11.0,5.0,1.0,,2021-09-22,수요일,1000,승차,신대방삼거리,2743,46969,2021-12-31
123,151,147,191,196,244,194,195,158,149,178,149,115,72,49,26.0,18.0,4.0,1.0,,2021-09-23,목요일,2360,승차,신대방삼거리,2743,47529,2021-12-31
117,147,165,161,225,252,228,189,176,208,176,158,127,80,54,41.0,19.0,10.0,3.0,,2021-09-24,금요일,2536,승차,신대방삼거리,2743,48089,2021-12-31
71,101,103,140,173,155,157,144,137,106,102,100,64,52,55,23.0,17.0,8.0,3.0,,2021-09-25,토요일,1711,승차,신대방삼거리,2743,48649,2021-12-31
51,60,49,86,123,105,95,112,115,92,86,80,54,58,16,12.0,13.0,12.0,2.0,,2021-09-26,일요일,1221,승차,신대방삼거리,2743,49209,2021-12-31
118,155,168,192,212,235,218,179,174,189,203,153,104,55,49,31.0,18.0,6.0,3.0,,2021-09-27,월요일,2462,승차,신대방삼거리,2743,49769,2021-12-31
110,154,151,161,250,230,211,190,176,199,210,151,98,70,46,28.0,22.0,10.0,1.0,,2021-09-28,화요일,2468,승차,신대방삼거리,2743,50329,2021-12-31
125,136,156,157,190,185,178,188,129,141,185,137,94,54,45,31.0,18.0,12.0,2.0,,2021-09-29,수요일,2163,승차,신대방삼거리,2743,50889,2021-12-31
123,154,151,183,211,275,227,188,158,218,168,154,114,83,50,38.0,27.0,7.0,2.0,,2021-09-30,목요일,2531,승차,신대방삼거리,2743,51449,2021-12-31
133,152,167,184,225,203,191,158,174,177,186,179,119,94,62,30.0,26.0,16.0,1.0,,2021-10-01,금요일,2477,승차,신대방삼거리,2743,52009,2021-12-31
83,110,103,119,184,203,162,153,87,75,53,49,53,30,32,27.0,12.0,7.0,3.0,,2021-10-02,토요일,1545,승차,신대방삼거리,2743,52569,2021-12-31
46,71,62,93,120,95,100,133,102,92,90,63,67,36,39,24.0,16.0,13.0,4.0,,2021-10-03,일요일,1266,승차,신대방삼거리,2743,53129,2021-12-31
66,104,73,116,128,177,134,143,136,143,136,121,63,49,30,27.0,14.0,5.0,3.0,,2021-10-04,월요일,1668,승차,신대방삼거리,2743,53689,2021-12-31
123,151,165,177,240,255,210,202,202,183,194,172,100,72,58,21.0,21.0,12.0,2.0,,2021-10-05,화요일,2560,승차,신대방삼거리,2743,54249,2021-12-31
120,152,163,159,209,177,183,211,146,171,177,172,117,86,48,28.0,26.0,17.0,2.0,,2021-10-06,수요일,2364,승차,신대방삼거리,2743,54809,2021-12-31
114,142,164,173,205,229,210,165,190,197,199,158,90,60,56,21.0,24.0,9.0,3.0,,2021-10-07,목요일,2409,승차,신대방삼거리,2743,55369,2021-12-31
122,151,148,191,248,218,187,191,164,179,202,180,111,74,51,55.0,25.0,11.0,2.0,,2021-10-08,금요일,2510,승차,신대방삼거리,2743,55929,2021-12-31
48,101,77,114,146,162,156,131,146,102,96,104,73,46,32,31.0,22.0,10.0,3.0,,2021-10-09,토요일,1600,승차,신대방삼거리,2743,56489,2021-12-31
34,58,56,55,110,117,118,132,94,81,76,56,38,40,27,26.0,18.0,8.0,2.0,,2021-10-10,일요일,1146,승차,신대방삼거리,2743,57049,2021-12-31
61,94,76,123,140,168,206,186,149,157,123,128,94,71,48,25.0,19.0,8.0,2.0,,2021-10-11,월요일,1878,승차,신대방삼거리,2743,57609,2021-12-31
113,160,170,189,237,231,216,193,184,199,215,160,115,80,51,31.0,23.0,11.0,2.0,,2021-10-12,화요일,2580,승차,신대방삼거리,2743,58169,2021-12-31
109,159,162,199,207,211,208,186,183,187,192,163,121,75,54,47.0,26.0,12.0,4.0,,2021-10-13,수요일,2505,승차,신대방삼거리,2743,58729,2021-12-31
117,163,152,191,223,239,241,185,174,189,180,178,100,90,48,40.0,15.0,10.0,2.0,,2021-10-14,목요일,2537,승차,신대방삼거리,2743,59289,2021-12-31
133,161,172,182,232,197,190,197,159,173,186,159,121,86,66,42.0,24.0,15.0,5.0,,2021-10-15,금요일,2500,승차,신대방삼거리,2743,59849,2021-12-31
71,107,105,113,191,181,154,192,158,125,99,91,74,49,40,36.0,19.0,14.0,4.0,,2021-10-16,토요일,1823,승차,신대방삼거리,2743,60409,2021-12-31
43,53,53,82,113,114,106,102,113,110,67,65,56,46,27,23.0,9.0,10.0,3.0,,2021-10-17,일요일,1195,승차,신대방삼거리,2743,60969,2021-12-31
123,157,168,185,213,245,202,190,169,204,188,159,118,59,43,23.0,16.0,10.0,2.0,,2021-10-18,월요일,2474,승차,신대방삼거리,2743,61529,2021-12-31
117,143,162,183,208,236,199,193,210,186,190,166,97,77,49,34.0,19.0,7.0,1.0,,2021-10-19,화요일,2477,승차,신대방삼거리,2743,62089,2021-12-31
137,156,155,167,208,201,201,199,193,189,214,152,130,89,54,41.0,12.0,9.0,4.0,,2021-10-20,수요일,2511,승차,신대방삼거리,2743,62649,2021-12-31
118,163,168,177,209,212,249,184,156,190,201,148,136,76,49,26.0,21.0,16.0,1.0,,2021-10-21,목요일,2500,승차,신대방삼거리,2743,63209,2021-12-31
130,149,148,172,231,238,220,240,156,191,209,185,139,86,62,38.0,25.0,15.0,5.0,,2021-10-22,금요일,2639,승차,신대방삼거리,2743,63769,2021-12-31
76,127,109,102,195,175,185,168,131,134,123,107,82,77,51,32.0,25.0,18.0,4.0,,2021-10-23,토요일,1921,승차,신대방삼거리,2743,64329,2021-12-31
53,55,57,94,135,138,107,144,119,90,86,56,54,64,27,22.0,17.0,8.0,1.0,,2021-10-24,일요일,1327,승차,신대방삼거리,2743,64889,2021-12-31
122,149,169,174,206,242,240,226,198,195,213,194,141,80,69,41.0,20.0,5.0,4.0,,2021-10-25,월요일,2688,승차,신대방삼거리,2743,65449,2021-12-31
126,151,157,178,221,265,217,215,181,204,199,171,130,97,49,31.0,18.0,11.0,2.0,,2021-10-26,화요일,2623,승차,신대방삼거리,2743,66009,2021-12-31
113,144,195,178,225,225,183,226,191,183,184,175,126,89,45,38.0,22.0,18.0,2.0,,2021-10-27,수요일,2562,승차,신대방삼거리,2743,66569,2021-12-31
133,159,163,157,222,268,234,206,184,202,188,176,119,62,65,36.0,20.0,12.0,4.0,,2021-10-28,목요일,2610,승차,신대방삼거리,2743,67129,2021-12-31
114,155,170,181,232,212,233,216,188,189,217,166,140,99,45,47.0,27.0,17.0,2.0,,2021-10-29,금요일,2650,승차,신대방삼거리,2743,67689,2021-12-31
93,115,117,100,193,190,205,170,150,126,138,109,95,52,45,30.0,16.0,20.0,2.0,,2021-10-30,토요일,1966,승차,신대방삼거리,2743,68249,2021-12-31
43,70,57,86,122,116,121,115,110,124,88,70,72,48,24,22.0,16.0,5.0,6.0,,2021-10-31,일요일,1315,승차,신대방삼거리,2743,68809,2021-12-31
132,152,169,203,226,229,193,244,210,203,253,169,132,68,53,34.0,16.0,7.0,6.0,,2021-11-01,월요일,2699,승차,신대방삼거리,2743,69369,2021-12-31
111,149,175,195,233,256,223,196,219,187,198,159,156,79,43,36.0,12.0,9.0,4.0,,2021-11-02,화요일,2640,승차,신대방삼거리,2743,69929,2021-12-31
116,146,161,198,239,222,202,207,167,169,189,176,136,79,50,40.0,24.0,15.0,3.0,,2021-11-03,수요일,2539,승차,신대방삼거리,2743,70489,2021-12-31
112,152,182,185,218,265,219,181,190,205,204,173,129,73,48,31.0,25.0,9.0,5.0,,2021-11-04,목요일,2606,승차,신대방삼거리,2743,71049,2021-12-31
117,147,171,183,255,215,236,193,192,189,216,202,146,88,52,38.0,31.0,15.0,5.0,,2021-11-05,금요일,2691,승차,신대방삼거리,2743,71609,2021-12-31
71,116,106,121,195,197,196,179,132,132,123,130,99,53,35,31.0,16.0,12.0,2.0,,2021-11-06,토요일,1946,승차,신대방삼거리,2743,72169,2021-12-31
50,69,53,97,136,130,124,148,125,145,94,71,64,45,39,27.0,19.0,5.0,4.0,,2021-11-07,일요일,1445,승차,신대방삼거리,2743,72729,2021-12-31
121,146,159,174,198,175,189,171,185,158,191,173,99,68,57,29.0,11.0,11.0,6.0,,2021-11-08,월요일,2321,승차,신대방삼거리,2743,73289,2021-12-31
107,149,158,173,212,209,189,223,210,202,205,155,141,77,52,33.0,19.0,10.0,3.0,,2021-11-09,화요일,2527,승차,신대방삼거리,2743,73849,2021-12-31
119,152,171,171,201,188,208,205,184,168,206,182,148,86,57,28.0,19.0,10.0,5.0,,2021-11-10,수요일,2508,승차,신대방삼거리,2743,74409,2021-12-31
120,151,183,163,238,208,188,209,202,188,200,191,112,72,58,35.0,20.0,9.0,4.0,,2021-11-11,목요일,2551,승차,신대방삼거리,2743,74969,2021-12-31
121,150,176,200,233,227,211,216,206,174,182,171,150,89,57,31.0,20.0,14.0,6.0,,2021-11-12,금요일,2634,승차,신대방삼거리,2743,75529,2021-12-31
70,117,90,120,197,168,180,173,127,124,118,106,75,52,41,35.0,22.0,12.0,3.0,,2021-11-13,토요일,1830,승차,신대방삼거리,2743,76089,2021-12-31
45,63,57,83,142,150,110,132,109,126,121,82,64,37,27,29.0,16.0,8.0,2.0,,2021-11-14,일요일,1403,승차,신대방삼거리,2743,76649,2021-12-31
118,157,195,188,194,205,237,208,176,203,219,190,115,84,54,31.0,18.0,18.0,2.0,,2021-11-15,월요일,2612,승차,신대방삼거리,2743,77209,2021-12-31
109,155,162,187,226,224,207,199,203,207,181,195,142,97,57,37.0,27.0,12.0,4.0,,2021-11-16,화요일,2631,승차,신대방삼거리,2743,77769,2021-12-31
110,150,180,187,227,182,204,187,163,193,194,167,137,75,55,39.0,23.0,19.0,2.0,,2021-11-17,수요일,2494,승차,신대방삼거리,2743,78329,2021-12-31
111,157,164,186,203,232,202,213,196,185,196,177,108,77,36,48.0,19.0,17.0,6.0,,2021-11-18,목요일,2533,승차,신대방삼거리,2743,78889,2021-12-31
128,151,173,185,249,206,198,180,187,182,194,178,135,85,48,41.0,27.0,10.0,2.0,,2021-11-19,금요일,2559,승차,신대방삼거리,2743,79449,2021-12-31
75,125,105,103,181,177,175,154,137,120,115,96,87,47,30,29.0,18.0,18.0,3.0,,2021-11-20,토요일,1795,승차,신대방삼거리,2743,80009,2021-12-31
46,57,51,88,136,112,112,146,142,103,100,77,54,48,48,15.0,22.0,10.0,2.0,,2021-11-21,일요일,1369,승차,신대방삼거리,2743,80569,2021-12-31
109,154,166,191,234,216,186,222,173,177,221,172,131,67,54,29.0,19.0,3.0,4.0,,2021-11-22,월요일,2528,승차,신대방삼거리,2743,81129,2021-12-31
102,147,169,180,200,202,205,208,166,188,170,176,130,67,60,35.0,20.0,9.0,1.0,,2021-11-23,화요일,2435,승차,신대방삼거리,2743,81689,2021-12-31
107,162,160,175,201,209,190,195,201,171,223,173,155,79,45,40.0,18.0,11.0,4.0,,2021-11-24,수요일,2519,승차,신대방삼거리,2743,82249,2021-12-31
110,152,173,177,219,228,229,219,200,185,217,190,114,75,54,39.0,26.0,6.0,1.0,,2021-11-25,목요일,2614,승차,신대방삼거리,2743,82809,2021-12-31
112,142,167,178,240,207,240,217,199,158,204,167,127,89,59,35.0,29.0,12.0,4.0,,2021-11-26,금요일,2586,승차,신대방삼거리,2743,83369,2021-12-31
76,101,98,109,154,172,183,150,157,115,126,100,82,49,32,28.0,15.0,18.0,1.0,,2021-11-27,토요일,1766,승차,신대방삼거리,2743,83929,2021-12-31
56,65,51,57,137,117,101,112,146,115,108,85,50,40,27,20.0,16.0,9.0,1.0,,2021-11-28,일요일,1313,승차,신대방삼거리,2743,84489,2021-12-31
125,136,176,181,224,191,238,208,215,195,212,174,131,69,51,31.0,15.0,8.0,2.0,,2021-11-29,월요일,2582,승차,신대방삼거리,2743,85049,2021-12-31
106,145,162,161,180,184,155,195,164,187,195,148,99,76,44,26.0,16.0,11.0,5.0,,2021-11-30,화요일,2259,승차,신대방삼거리,2743,85609,2021-12-31
118,137,164,169,218,171,198,191,173,204,208,136,134,71,55,33.0,20.0,12.0,2.0,,2021-12-01,수요일,2414,승차,신대방삼거리,2743,86169,2021-12-31
118,152,167,156,182,204,171,191,178,173,198,172,101,64,58,33.0,19.0,3.0,3.0,,2021-12-02,목요일,2343,승차,신대방삼거리,2743,86729,2021-12-31
122,136,171,177,235,214,186,196,156,168,196,171,143,59,69,40.0,22.0,10.0,1.0,,2021-12-03,금요일,2472,승차,신대방삼거리,2743,87289,2021-12-31
70,100,86,126,152,149,176,160,142,143,120,93,64,43,47,19.0,22.0,12.0,4.0,,2021-12-04,토요일,1728,승차,신대방삼거리,2743,87849,2021-12-31
46,54,40,73,116,100,93,118,148,93,83,72,65,60,28,14.0,13.0,8.0,2.0,,2021-12-05,일요일,1226,승차,신대방삼거리,2743,88409,2021-12-31
109,143,168,195,227,210,176,200,193,208,189,172,98,72,56,31.0,10.0,12.0,2.0,,2021-12-06,월요일,2471,승차,신대방삼거리,2743,88969,2021-12-31
104,135,156,184,211,225,181,211,192,208,195,205,122,70,56,44.0,22.0,14.0,5.0,,2021-12-07,화요일,2540,승차,신대방삼거리,2743,89529,2021-12-31
