06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
129,41,105,122,119,91,82,74,65,71,70,68,61,38,24,21.0,11.0,5.0,5.0,,2021-08-13,금요일,1202,하차,강남구청,2732,24548,2021-12-31
95,22,49,52,70,66,51,46,43,39,45,42,41,31,22,27.0,16.0,7.0,2.0,,2021-08-14,토요일,766,하차,강남구청,2732,25108,2021-12-31
48,8,39,17,24,29,21,27,21,34,22,21,40,26,20,18.0,6.0,6.0,0.0,,2021-08-15,일요일,427,하차,강남구청,2732,25668,2021-12-31
87,23,52,86,65,58,53,48,42,42,38,37,39,35,36,16.0,12.0,5.0,2.0,,2021-08-16,월요일,776,하차,강남구청,2732,26228,2021-12-31
140,37,121,120,145,114,91,68,87,61,68,78,58,36,23,27.0,14.0,1.0,2.0,,2021-08-17,화요일,1291,하차,강남구청,2732,26788,2021-12-31
135,37,115,109,147,97,86,56,71,70,65,65,77,57,28,32.0,6.0,3.0,1.0,,2021-08-18,수요일,1257,하차,강남구청,2732,27348,2021-12-31
133,35,120,121,115,93,95,75,66,82,73,61,54,51,33,31.0,8.0,7.0,2.0,,2021-08-19,목요일,1255,하차,강남구청,2732,27908,2021-12-31
142,41,123,113,138,113,88,65,78,63,75,65,54,47,29,29.0,17.0,7.0,4.0,,2021-08-20,금요일,1291,하차,강남구청,2732,28468,2021-12-31
85,20,53,51,60,46,46,35,45,37,36,29,40,27,21,19.0,8.0,5.0,2.0,,2021-08-21,토요일,665,하차,강남구청,2732,29028,2021-12-31
47,9,34,22,34,24,32,27,30,32,42,37,23,29,35,19.0,8.0,3.0,1.0,,2021-08-22,일요일,488,하차,강남구청,2732,29588,2021-12-31
144,41,116,137,139,111,97,73,94,74,86,72,51,41,20,17.0,10.0,9.0,1.0,,2021-08-23,월요일,1333,하차,강남구청,2732,30148,2021-12-31
125,45,110,111,123,116,98,76,66,83,69,60,53,51,29,21.0,13.0,5.0,1.0,,2021-08-24,화요일,1255,하차,강남구청,2732,30708,2021-12-31
144,39,110,119,139,119,86,78,78,85,82,56,51,47,31,31.0,10.0,9.0,1.0,,2021-08-25,수요일,1315,하차,강남구청,2732,31268,2021-12-31
128,44,109,104,143,100,88,90,77,89,71,67,68,47,28,29.0,15.0,6.0,3.0,,2021-08-26,목요일,1306,하차,강남구청,2732,31828,2021-12-31
154,39,127,105,139,120,85,75,91,79,73,67,68,38,30,23.0,14.0,5.0,4.0,,2021-08-27,금요일,1336,하차,강남구청,2732,32388,2021-12-31
84,19,45,61,73,65,61,53,64,52,50,57,58,40,27,25.0,11.0,7.0,0.0,,2021-08-28,토요일,852,하차,강남구청,2732,32948,2021-12-31
47,14,35,23,31,31,37,25,37,35,26,28,31,31,24,22.0,9.0,3.0,1.0,,2021-08-29,일요일,490,하차,강남구청,2732,33508,2021-12-31
146,44,112,134,121,110,92,76,85,98,74,76,60,50,26,27.0,21.0,9.0,1.0,,2021-08-30,월요일,1362,하차,강남구청,2732,34068,2021-12-31
130,38,109,117,130,101,73,69,74,59,84,58,53,36,20,15.0,13.0,5.0,5.0,,2021-08-31,화요일,1189,하차,강남구청,2732,34628,2021-12-31
132,38,115,131,122,117,86,69,111,85,78,69,68,51,21,22.0,20.0,4.0,2.0,,2021-09-01,수요일,1341,하차,강남구청,2732,35188,2021-12-31
132,38,113,139,135,115,98,60,86,98,83,70,60,38,27,25.0,18.0,5.0,2.0,,2021-09-02,목요일,1342,하차,강남구청,2732,35748,2021-12-31
127,43,110,127,131,100,100,98,83,85,104,63,64,45,28,32.0,20.0,5.0,3.0,,2021-09-03,금요일,1368,하차,강남구청,2732,36308,2021-12-31
87,21,49,57,64,68,59,55,38,44,71,49,63,45,34,23.0,7.0,9.0,1.0,,2021-09-04,토요일,844,하차,강남구청,2732,36868,2021-12-31
49,10,27,25,39,21,27,30,31,31,29,40,30,30,19,12.0,19.0,4.0,0.0,,2021-09-05,일요일,473,하차,강남구청,2732,37428,2021-12-31
141,41,119,155,125,124,90,89,104,91,82,69,71,30,44,24.0,10.0,5.0,1.0,,2021-09-06,월요일,1415,하차,강남구청,2732,37988,2021-12-31
120,37,108,114,142,111,97,87,75,87,75,73,65,37,24,26.0,13.0,4.0,2.0,,2021-09-07,화요일,1297,하차,강남구청,2732,38548,2021-12-31
145,41,118,134,130,132,95,71,99,84,91,71,62,47,33,28.0,18.0,11.0,3.0,,2021-09-08,수요일,1413,하차,강남구청,2732,39108,2021-12-31
130,41,104,139,122,112,94,83,101,86,95,68,69,44,36,32.0,18.0,7.0,1.0,,2021-09-09,목요일,1382,하차,강남구청,2732,39668,2021-12-31
140,40,105,144,128,105,106,76,98,93,80,75,75,56,33,31.0,11.0,10.0,4.0,,2021-09-10,금요일,1410,하차,강남구청,2732,40228,2021-12-31
103,18,65,52,74,82,70,61,47,58,70,60,66,42,32,28.0,17.0,6.0,0.0,,2021-09-11,토요일,951,하차,강남구청,2732,40788,2021-12-31
51,10,33,38,37,41,32,34,48,42,41,33,34,37,33,15.0,14.0,5.0,4.0,,2021-09-12,일요일,582,하차,강남구청,2732,41348,2021-12-31
146,45,118,144,149,127,100,88,99,95,81,92,63,59,27,31.0,11.0,9.0,2.0,,2021-09-13,월요일,1486,하차,강남구청,2732,41908,2021-12-31
137,44,116,126,146,130,84,92,102,109,94,67,74,56,30,21.0,16.0,8.0,5.0,,2021-09-14,화요일,1457,하차,강남구청,2732,42468,2021-12-31
134,43,119,127,136,133,95,86,79,95,88,64,70,59,28,33.0,15.0,8.0,3.0,,2021-09-15,수요일,1415,하차,강남구청,2732,43028,2021-12-31
133,43,103,128,139,108,102,78,101,91,101,82,57,50,39,29.0,12.0,7.0,6.0,,2021-09-16,목요일,1409,하차,강남구청,2732,43588,2021-12-31
137,47,109,117,132,123,103,63,101,90,79,74,76,47,33,31.0,15.0,10.0,4.0,,2021-09-17,금요일,1391,하차,강남구청,2732,44148,2021-12-31
81,19,54,57,60,57,55,36,52,62,47,40,41,31,33,23.0,10.0,6.0,1.0,,2021-09-18,토요일,765,하차,강남구청,2732,44708,2021-12-31
42,15,27,24,29,25,34,37,32,35,36,29,30,31,15,17.0,8.0,7.0,0.0,,2021-09-19,일요일,473,하차,강남구청,2732,45268,2021-12-31
46,9,19,27,26,14,27,25,18,16,23,33,29,17,11,12.0,9.0,2.0,2.0,,2021-09-20,월요일,365,하차,강남구청,2732,45828,2021-12-31
35,9,6,16,9,13,23,14,21,15,15,16,14,20,13,10.0,10.0,7.0,2.0,,2021-09-21,화요일,268,하차,강남구청,2732,46388,2021-12-31
42,11,20,30,31,25,31,36,19,31,21,35,39,42,25,22.0,6.0,3.0,0.0,,2021-09-22,수요일,469,하차,강남구청,2732,46948,2021-12-31
133,46,112,123,143,138,89,67,104,99,117,82,57,54,35,29.0,10.0,7.0,1.0,,2021-09-23,목요일,1446,하차,강남구청,2732,47508,2021-12-31
136,42,115,129,145,114,88,81,103,94,97,110,66,58,27,22.0,15.0,9.0,2.0,,2021-09-24,금요일,1453,하차,강남구청,2732,48068,2021-12-31
93,19,55,70,78,70,107,82,59,62,62,71,48,30,33,25.0,12.0,9.0,2.0,,2021-09-25,토요일,987,하차,강남구청,2732,48628,2021-12-31
50,12,29,35,28,44,52,40,52,42,53,44,42,35,22,17.0,11.0,7.0,1.0,,2021-09-26,일요일,616,하차,강남구청,2732,49188,2021-12-31
143,48,133,134,152,133,101,77,121,95,89,79,80,65,36,21.0,19.0,8.0,2.0,,2021-09-27,월요일,1536,하차,강남구청,2732,49748,2021-12-31
128,41,110,113,158,127,98,85,114,102,89,83,71,45,31,26.0,12.0,9.0,3.0,,2021-09-28,화요일,1445,하차,강남구청,2732,50308,2021-12-31
133,43,108,122,129,139,85,67,102,100,81,79,61,38,21,33.0,12.0,10.0,2.0,,2021-09-29,수요일,1365,하차,강남구청,2732,50868,2021-12-31
138,43,121,102,144,118,97,87,89,102,80,85,80,48,33,28.0,13.0,9.0,6.0,,2021-09-30,목요일,1423,하차,강남구청,2732,51428,2021-12-31
137,40,124,132,114,130,112,73,101,73,91,86,73,54,36,24.0,16.0,13.0,5.0,,2021-10-01,금요일,1434,하차,강남구청,2732,51988,2021-12-31
91,19,69,68,57,63,85,62,52,65,73,63,76,45,32,27.0,11.0,4.0,4.0,,2021-10-02,토요일,966,하차,강남구청,2732,52548,2021-12-31
62,9,35,38,44,60,55,36,37,54,39,45,36,39,33,22.0,8.0,4.0,0.0,,2021-10-03,일요일,656,하차,강남구청,2732,53108,2021-12-31
81,15,52,69,83,68,63,55,68,49,68,61,49,38,20,19.0,8.0,8.0,1.0,,2021-10-04,월요일,875,하차,강남구청,2732,53668,2021-12-31
133,43,111,130,161,131,103,98,114,116,110,73,83,55,27,26.0,10.0,6.0,0.0,,2021-10-05,화요일,1530,하차,강남구청,2732,54228,2021-12-31
135,42,118,143,143,143,90,86,107,77,93,69,79,55,31,37.0,11.0,6.0,1.0,,2021-10-06,수요일,1466,하차,강남구청,2732,54788,2021-12-31
128,41,109,145,134,124,117,66,126,83,99,96,66,56,30,27.0,15.0,9.0,7.0,,2021-10-07,목요일,1478,하차,강남구청,2732,55348,2021-12-31
140,42,111,148,138,118,102,69,120,94,109,79,76,53,30,30.0,22.0,8.0,9.0,,2021-10-08,금요일,1498,하차,강남구청,2732,55908,2021-12-31
81,11,41,59,66,69,88,59,55,85,71,72,69,55,28,23.0,14.0,6.0,2.0,,2021-10-09,토요일,954,하차,강남구청,2732,56468,2021-12-31
60,8,20,40,49,65,47,59,65,41,53,33,20,27,20,13.0,9.0,3.0,3.0,,2021-10-10,일요일,635,하차,강남구청,2732,57028,2021-12-31
75,19,41,98,72,62,67,61,61,65,55,66,66,53,20,20.0,10.0,2.0,2.0,,2021-10-11,월요일,915,하차,강남구청,2732,57588,2021-12-31
127,41,115,140,152,145,97,99,95,85,95,83,73,62,36,22.0,17.0,8.0,3.0,,2021-10-12,화요일,1495,하차,강남구청,2732,58148,2021-12-31
138,40,119,146,150,145,100,82,126,98,88,111,82,52,28,36.0,16.0,6.0,5.0,,2021-10-13,수요일,1568,하차,강남구청,2732,58708,2021-12-31
135,44,117,137,150,103,87,85,112,90,107,93,63,52,39,25.0,10.0,6.0,1.0,,2021-10-14,목요일,1456,하차,강남구청,2732,59268,2021-12-31
135,40,107,121,146,102,114,103,97,99,91,89,66,64,39,23.0,16.0,5.0,6.0,,2021-10-15,금요일,1463,하차,강남구청,2732,59828,2021-12-31
106,21,66,61,73,78,86,79,59,70,80,71,67,37,35,22.0,12.0,6.0,3.0,,2021-10-16,토요일,1032,하차,강남구청,2732,60388,2021-12-31
57,8,25,27,51,39,55,44,52,48,36,37,36,24,26,13.0,12.0,5.0,0.0,,2021-10-17,일요일,595,하차,강남구청,2732,60948,2021-12-31
134,43,107,143,141,130,96,96,105,84,95,73,63,55,30,19.0,8.0,4.0,3.0,,2021-10-18,월요일,1429,하차,강남구청,2732,61508,2021-12-31
128,40,98,124,142,152,95,103,116,89,104,83,74,45,32,26.0,12.0,7.0,4.0,,2021-10-19,화요일,1474,하차,강남구청,2732,62068,2021-12-31
136,46,121,135,142,125,107,102,112,102,112,97,71,55,39,20.0,11.0,7.0,0.0,,2021-10-20,수요일,1540,하차,강남구청,2732,62628,2021-12-31
138,46,110,125,160,141,107,83,84,88,90,89,89,57,28,26.0,18.0,4.0,6.0,,2021-10-21,목요일,1489,하차,강남구청,2732,63188,2021-12-31
138,39,108,133,119,142,101,79,131,91,82,108,70,60,35,27.0,16.0,6.0,4.0,,2021-10-22,금요일,1489,하차,강남구청,2732,63748,2021-12-31
108,18,62,60,75,81,87,68,77,101,82,103,69,35,33,24.0,19.0,7.0,1.0,,2021-10-23,토요일,1110,하차,강남구청,2732,64308,2021-12-31
58,12,30,60,45,75,91,57,76,56,53,52,34,35,25,12.0,12.0,6.0,0.0,,2021-10-24,일요일,789,하차,강남구청,2732,64868,2021-12-31
131,46,111,143,160,125,99,95,110,113,83,83,76,57,29,25.0,16.0,8.0,1.0,,2021-10-25,월요일,1511,하차,강남구청,2732,65428,2021-12-31
133,39,120,123,155,121,101,82,107,109,89,96,91,42,43,20.0,17.0,9.0,3.0,,2021-10-26,화요일,1500,하차,강남구청,2732,65988,2021-12-31
143,40,107,129,144,128,115,89,114,95,77,108,73,55,36,28.0,18.0,8.0,1.0,,2021-10-27,수요일,1508,하차,강남구청,2732,66548,2021-12-31
132,42,112,128,143,112,91,104,104,103,91,100,60,51,29,36.0,22.0,10.0,2.0,,2021-10-28,목요일,1472,하차,강남구청,2732,67108,2021-12-31
146,36,113,124,140,116,94,82,129,94,93,76,91,53,37,27.0,17.0,8.0,5.0,,2021-10-29,금요일,1481,하차,강남구청,2732,67668,2021-12-31
97,18,44,82,90,88,81,81,50,83,74,98,71,48,25,27.0,15.0,10.0,6.0,,2021-10-30,토요일,1088,하차,강남구청,2732,68228,2021-12-31
55,9,27,28,27,48,52,80,70,53,57,51,52,56,28,12.0,15.0,9.0,0.0,,2021-10-31,일요일,729,하차,강남구청,2732,68788,2021-12-31
135,43,124,150,165,123,91,80,95,93,85,105,67,62,24,19.0,10.0,17.0,4.0,,2021-11-01,월요일,1492,하차,강남구청,2732,69348,2021-12-31
136,40,119,134,146,130,90,80,108,95,91,86,86,63,29,22.0,23.0,10.0,6.0,,2021-11-02,화요일,1494,하차,강남구청,2732,69908,2021-12-31
150,40,118,146,138,102,100,69,91,98,105,64,98,57,33,20.0,17.0,9.0,2.0,,2021-11-03,수요일,1457,하차,강남구청,2732,70468,2021-12-31
138,38,114,135,136,112,97,91,96,85,99,83,78,58,33,24.0,16.0,8.0,3.0,,2021-11-04,목요일,1444,하차,강남구청,2732,71028,2021-12-31
157,44,121,144,146,120,102,72,105,91,93,93,84,51,30,28.0,17.0,11.0,5.0,,2021-11-05,금요일,1514,하차,강남구청,2732,71588,2021-12-31
94,19,61,58,63,106,103,70,57,78,76,79,79,53,35,33.0,15.0,6.0,3.0,,2021-11-06,토요일,1088,하차,강남구청,2732,72148,2021-12-31
56,7,33,31,38,52,50,38,67,52,62,100,46,36,22,12.0,15.0,7.0,3.0,,2021-11-07,일요일,727,하차,강남구청,2732,72708,2021-12-31
141,43,104,149,133,107,80,62,90,100,80,94,64,43,28,20.0,18.0,7.0,3.0,,2021-11-08,월요일,1366,하차,강남구청,2732,73268,2021-12-31
142,35,123,118,137,124,94,108,104,94,87,87,82,57,32,24.0,18.0,9.0,4.0,,2021-11-09,화요일,1479,하차,강남구청,2732,73828,2021-12-31
142,42,122,133,131,96,83,85,100,108,105,109,71,59,31,19.0,23.0,7.0,3.0,,2021-11-10,수요일,1469,하차,강남구청,2732,74388,2021-12-31
160,38,114,136,146,115,102,80,97,83,92,97,84,56,36,31.0,18.0,8.0,4.0,,2021-11-11,목요일,1497,하차,강남구청,2732,74948,2021-12-31
150,38,118,127,137,115,98,102,117,89,97,95,84,53,35,18.0,14.0,7.0,6.0,,2021-11-12,금요일,1500,하차,강남구청,2732,75508,2021-12-31
107,21,56,59,85,89,89,95,107,75,68,84,79,30,35,24.0,15.0,10.0,2.0,,2021-11-13,토요일,1130,하차,강남구청,2732,76068,2021-12-31
65,11,22,30,52,57,44,59,55,51,54,40,36,33,24,11.0,13.0,2.0,2.0,,2021-11-14,일요일,661,하차,강남구청,2732,76628,2021-12-31
150,41,115,152,155,125,139,81,127,94,111,98,76,60,22,25.0,9.0,6.0,2.0,,2021-11-15,월요일,1588,하차,강남구청,2732,77188,2021-12-31
133,36,113,164,189,137,107,76,107,103,133,106,69,57,28,35.0,8.0,11.0,3.0,,2021-11-16,화요일,1615,하차,강남구청,2732,77748,2021-12-31
146,38,125,153,160,104,105,89,105,112,108,88,86,55,31,21.0,20.0,3.0,7.0,,2021-11-17,수요일,1556,하차,강남구청,2732,78308,2021-12-31
135,43,115,151,163,106,125,70,107,98,99,90,75,56,26,28.0,16.0,11.0,4.0,,2021-11-18,목요일,1518,하차,강남구청,2732,78868,2021-12-31
150,39,106,136,145,110,101,73,92,95,98,82,81,46,29,22.0,21.0,5.0,4.0,,2021-11-19,금요일,1435,하차,강남구청,2732,79428,2021-12-31
107,18,56,60,84,80,71,74,68,74,73,99,60,40,25,25.0,16.0,4.0,1.0,,2021-11-20,토요일,1035,하차,강남구청,2732,79988,2021-12-31
56,9,22,21,40,49,66,45,75,66,45,54,45,41,25,18.0,7.0,9.0,2.0,,2021-11-21,일요일,695,하차,강남구청,2732,80548,2021-12-31
130,39,112,145,143,119,113,85,117,99,101,75,79,51,31,23.0,10.0,11.0,3.0,,2021-11-22,월요일,1486,하차,강남구청,2732,81108,2021-12-31
133,41,111,113,143,116,114,74,120,99,99,84,81,47,30,25.0,17.0,7.0,4.0,,2021-11-23,화요일,1458,하차,강남구청,2732,81668,2021-12-31
134,39,121,137,136,120,105,69,118,113,109,87,87,38,28,23.0,14.0,12.0,6.0,,2021-11-24,수요일,1496,하차,강남구청,2732,82228,2021-12-31
141,41,112,131,148,93,108,80,115,102,106,92,81,46,25,28.0,17.0,10.0,5.0,,2021-11-25,목요일,1481,하차,강남구청,2732,82788,2021-12-31
130,43,112,141,132,114,87,85,89,112,102,95,80,55,32,26.0,17.0,5.0,4.0,,2021-11-26,금요일,1461,하차,강남구청,2732,83348,2021-12-31
101,18,60,70,76,90,112,81,90,68,73,97,73,43,23,22.0,20.0,7.0,5.0,,2021-11-27,토요일,1129,하차,강남구청,2732,83908,2021-12-31
48,7,28,25,40,56,48,32,54,39,60,64,42,31,23,10.0,14.0,3.0,1.0,,2021-11-28,일요일,625,하차,강남구청,2732,84468,2021-12-31
140,44,108,141,138,133,107,81,107,108,101,100,79,66,34,28.0,8.0,8.0,5.0,,2021-11-29,월요일,1536,하차,강남구청,2732,85028,2021-12-31
129,37,102,100,131,99,85,72,84,86,99,73,69,51,26,27.0,14.0,5.0,1.0,,2021-11-30,화요일,1290,하차,강남구청,2732,85588,2021-12-31
139,39,130,139,133,113,123,77,100,101,98,84,81,50,22,23.0,14.0,10.0,4.0,,2021-12-01,수요일,1480,하차,강남구청,2732,86148,2021-12-31
131,39,109,135,162,109,99,86,119,95,96,89,75,48,24,25.0,12.0,6.0,3.0,,2021-12-02,목요일,1462,하차,강남구청,2732,86708,2021-12-31
134,38,113,145,130,131,91,93,124,95,89,94,73,58,25,27.0,15.0,8.0,0.0,,2021-12-03,금요일,1483,하차,강남구청,2732,87268,2021-12-31
91,11,71,64,78,149,82,46,77,63,81,70,64,39,30,28.0,16.0,5.0,7.0,,2021-12-04,토요일,1072,하차,강남구청,2732,87828,2021-12-31
52,10,29,22,26,47,69,59,45,50,48,87,32,26,29,13.0,8.0,7.0,1.0,,2021-12-05,일요일,660,하차,강남구청,2732,88388,2021-12-31
130,39,113,146,145,111,108,89,117,93,108,89,79,49,25,24.0,15.0,10.0,2.0,,2021-12-06,월요일,1492,하차,강남구청,2732,88948,2021-12-31
134,40,109,108,153,123,107,81,102,99,102,74,67,55,26,25.0,15.0,11.0,5.0,,2021-12-07,화요일,1436,하차,강남구청,2732,89508,2021-12-31
132,40,106,141,138,128,96,95,111,96,122,81,73,39,27,18.0,14.0,9.0,0.0,,2021-12-08,수요일,1466,하차,강남구청,2732,90068,2021-12-31
130,41,110,133,156,93,86,67,99,73,105,80,92,47,28,24.0,19.0,3.0,0.0,,2021-12-09,목요일,1386,하차,강남구청,2732,90628,2021-12-31
127,40,111,137,138,115,105,72,116,78,100,101,69,46,23,25.0,15.0,3.0,1.0,,2021-12-10,금요일,1422,하차,강남구청,2732,91188,2021-12-31
101,23,56,57,77,95,85,75,64,70,86,123,58,30,32,24.0,9.0,6.0,0.0,,2021-12-11,토요일,1071,하차,강남구청,2732,91748,2021-12-31
52,8,33,23,29,51,32,37,70,61,48,54,38,29,23,12.0,8.0,2.0,3.0,,2021-12-12,일요일,613,하차,강남구청,2732,92308,2021-12-31
134,46,100,144,122,125,107,84,111,83,112,73,77,42,27,28.0,13.0,8.0,7.0,,2021-12-13,월요일,1443,하차,강남구청,2732,92868,2021-12-31
121,39,106,123,148,120,96,84,82,128,97,78,65,39,23,29.0,14.0,6.0,2.0,,2021-12-14,화요일,1400,하차,강남구청,2732,93428,2021-12-31
