06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
48,8,45,67,83,121,113,168,139,183,178,232,210,164,112,80.0,77.0,41.0,31.0,,2021-10-23,토요일,2100,하차,새절(신사),2617,64202,2021-12-31
37,5,36,49,56,92,70,119,124,147,146,221,125,122,76,53.0,33.0,20.0,15.0,,2021-10-24,일요일,1546,하차,새절(신사),2617,64762,2021-12-31
60,11,62,113,148,138,170,174,195,171,277,291,267,200,131,82.0,49.0,45.0,25.0,,2021-10-25,월요일,2609,하차,새절(신사),2617,65322,2021-12-31
61,9,55,103,140,116,158,182,176,208,255,282,278,183,147,103.0,72.0,30.0,21.0,,2021-10-26,화요일,2579,하차,새절(신사),2617,65882,2021-12-31
57,9,73,91,95,120,126,189,200,206,255,251,278,201,151,113.0,67.0,42.0,22.0,,2021-10-27,수요일,2546,하차,새절(신사),2617,66442,2021-12-31
64,8,56,105,104,111,165,160,158,186,262,284,255,197,146,97.0,68.0,48.0,16.0,,2021-10-28,목요일,2490,하차,새절(신사),2617,67002,2021-12-31
52,10,67,109,130,118,135,188,152,181,284,273,267,193,138,102.0,64.0,63.0,24.0,,2021-10-29,금요일,2550,하차,새절(신사),2617,67562,2021-12-31
54,10,37,72,64,115,111,151,147,160,175,210,217,188,100,80.0,52.0,37.0,12.0,,2021-10-30,토요일,1992,하차,새절(신사),2617,68122,2021-12-31
49,5,35,46,42,101,84,111,103,137,144,195,173,110,76,54.0,52.0,25.0,11.0,,2021-10-31,일요일,1553,하차,새절(신사),2617,68682,2021-12-31
68,8,72,97,129,125,179,172,193,199,297,263,278,203,151,83.0,60.0,34.0,15.0,,2021-11-01,월요일,2626,하차,새절(신사),2617,69242,2021-12-31
60,9,60,102,98,110,155,141,199,169,257,263,259,210,121,96.0,65.0,48.0,12.0,,2021-11-02,화요일,2434,하차,새절(신사),2617,69802,2021-12-31
59,11,59,87,102,107,128,162,196,183,276,298,258,212,145,110.0,49.0,42.0,18.0,,2021-11-03,수요일,2502,하차,새절(신사),2617,70362,2021-12-31
55,10,64,93,102,98,159,171,187,160,266,230,283,191,135,102.0,60.0,61.0,16.0,,2021-11-04,목요일,2443,하차,새절(신사),2617,70922,2021-12-31
58,8,47,95,114,126,135,183,154,198,272,284,283,208,155,105.0,70.0,54.0,24.0,,2021-11-05,금요일,2573,하차,새절(신사),2617,71482,2021-12-31
48,12,42,74,53,90,133,182,148,158,174,228,205,204,125,70.0,58.0,39.0,10.0,,2021-11-06,토요일,2053,하차,새절(신사),2617,72042,2021-12-31
48,8,38,53,56,101,87,121,110,136,130,210,144,139,73,60.0,48.0,20.0,15.0,,2021-11-07,일요일,1597,하차,새절(신사),2617,72602,2021-12-31
51,13,63,96,109,88,139,111,166,174,233,197,208,175,113,80.0,49.0,39.0,12.0,,2021-11-08,월요일,2116,하차,새절(신사),2617,73162,2021-12-31
51,8,60,87,99,102,130,152,188,177,262,212,221,191,105,91.0,57.0,38.0,19.0,,2021-11-09,화요일,2250,하차,새절(신사),2617,73722,2021-12-31
49,8,63,85,97,105,144,186,198,173,259,267,249,202,111,101.0,67.0,40.0,23.0,,2021-11-10,수요일,2427,하차,새절(신사),2617,74282,2021-12-31
58,10,66,98,114,112,143,166,191,173,247,258,254,201,128,108.0,48.0,36.0,23.0,,2021-11-11,목요일,2434,하차,새절(신사),2617,74842,2021-12-31
47,11,53,84,104,103,158,158,212,164,273,252,238,186,139,88.0,65.0,42.0,22.0,,2021-11-12,금요일,2399,하차,새절(신사),2617,75402,2021-12-31
48,12,43,60,67,88,123,140,136,157,179,219,201,149,76,84.0,52.0,35.0,18.0,,2021-11-13,토요일,1887,하차,새절(신사),2617,75962,2021-12-31
36,8,45,45,53,101,73,113,116,127,150,178,157,129,69,71.0,44.0,26.0,8.0,,2021-11-14,일요일,1549,하차,새절(신사),2617,76522,2021-12-31
61,9,71,94,100,121,142,168,179,174,268,255,279,201,122,89.0,50.0,35.0,18.0,,2021-11-15,월요일,2436,하차,새절(신사),2617,77082,2021-12-31
63,7,53,91,101,109,136,186,175,192,282,262,276,213,133,99.0,57.0,37.0,14.0,,2021-11-16,화요일,2486,하차,새절(신사),2617,77642,2021-12-31
64,8,60,81,110,112,138,167,193,196,257,264,226,190,137,95.0,74.0,39.0,26.0,,2021-11-17,수요일,2437,하차,새절(신사),2617,78202,2021-12-31
62,7,53,94,113,104,135,152,189,192,237,239,237,185,131,79.0,61.0,44.0,20.0,,2021-11-18,목요일,2334,하차,새절(신사),2617,78762,2021-12-31
64,9,48,82,86,103,117,164,173,170,259,240,245,198,124,108.0,68.0,37.0,24.0,,2021-11-19,금요일,2319,하차,새절(신사),2617,79322,2021-12-31
57,10,48,53,70,89,126,116,125,136,152,179,196,143,97,77.0,52.0,34.0,16.0,,2021-11-20,토요일,1776,하차,새절(신사),2617,79882,2021-12-31
47,10,36,45,50,108,70,112,98,140,130,185,133,102,77,49.0,42.0,23.0,14.0,,2021-11-21,일요일,1471,하차,새절(신사),2617,80442,2021-12-31
63,11,51,91,112,111,161,146,183,172,264,245,227,195,132,83.0,56.0,35.0,19.0,,2021-11-22,월요일,2357,하차,새절(신사),2617,81002,2021-12-31
64,13,50,86,97,96,125,147,169,176,250,207,219,169,138,75.0,61.0,34.0,16.0,,2021-11-23,화요일,2192,하차,새절(신사),2617,81562,2021-12-31
56,8,50,85,92,105,135,177,166,167,261,249,233,159,130,91.0,57.0,57.0,19.0,,2021-11-24,수요일,2297,하차,새절(신사),2617,82122,2021-12-31
61,13,60,86,116,93,143,175,188,167,257,239,265,191,113,81.0,72.0,38.0,23.0,,2021-11-25,목요일,2381,하차,새절(신사),2617,82682,2021-12-31
61,8,53,90,75,106,110,140,188,160,245,256,212,191,140,89.0,62.0,53.0,24.0,,2021-11-26,금요일,2263,하차,새절(신사),2617,83242,2021-12-31
58,11,37,45,65,92,100,157,119,168,147,202,174,150,92,80.0,63.0,28.0,12.0,,2021-11-27,토요일,1800,하차,새절(신사),2617,83802,2021-12-31
41,8,35,45,54,100,65,102,115,109,143,168,136,120,82,50.0,47.0,22.0,9.0,,2021-11-28,일요일,1451,하차,새절(신사),2617,84362,2021-12-31
58,13,60,65,111,110,142,166,193,194,299,228,243,200,119,89.0,55.0,40.0,21.0,,2021-11-29,월요일,2406,하차,새절(신사),2617,84922,2021-12-31
52,5,50,74,89,99,92,115,156,165,212,202,185,167,107,81.0,55.0,28.0,23.0,,2021-11-30,화요일,1957,하차,새절(신사),2617,85482,2021-12-31
55,11,58,67,84,100,120,154,179,154,250,210,197,169,130,74.0,48.0,38.0,14.0,,2021-12-01,수요일,2112,하차,새절(신사),2617,86042,2021-12-31
56,8,60,85,104,112,140,149,195,163,238,228,236,169,121,84.0,53.0,38.0,15.0,,2021-12-02,목요일,2254,하차,새절(신사),2617,86602,2021-12-31
57,8,54,63,97,110,123,155,198,167,255,217,217,190,133,101.0,60.0,46.0,29.0,,2021-12-03,금요일,2280,하차,새절(신사),2617,87162,2021-12-31
47,8,41,55,42,96,112,151,102,148,166,175,170,136,75,68.0,59.0,25.0,13.0,,2021-12-04,토요일,1689,하차,새절(신사),2617,87722,2021-12-31
39,8,34,37,44,100,71,118,120,124,122,153,151,103,82,51.0,40.0,15.0,3.0,,2021-12-05,일요일,1415,하차,새절(신사),2617,88282,2021-12-31
56,10,56,80,95,110,143,162,206,184,298,252,232,191,125,79.0,62.0,29.0,18.0,,2021-12-06,월요일,2388,하차,새절(신사),2617,88842,2021-12-31
62,10,56,83,83,113,144,151,197,160,232,246,211,197,107,93.0,56.0,33.0,11.0,,2021-12-07,화요일,2245,하차,새절(신사),2617,89402,2021-12-31
55,8,57,75,79,87,148,146,176,169,276,289,216,173,113,75.0,65.0,40.0,19.0,,2021-12-08,수요일,2266,하차,새절(신사),2617,89962,2021-12-31
61,13,57,65,89,97,140,135,159,163,259,220,188,160,128,84.0,62.0,36.0,22.0,,2021-12-09,목요일,2138,하차,새절(신사),2617,90522,2021-12-31
54,11,53,71,81,103,131,135,154,142,254,223,211,174,122,105.0,56.0,44.0,18.0,,2021-12-10,금요일,2142,하차,새절(신사),2617,91082,2021-12-31
47,10,42,44,59,86,113,133,107,153,145,212,141,128,87,63.0,57.0,33.0,8.0,,2021-12-11,토요일,1668,하차,새절(신사),2617,91642,2021-12-31
