06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
73,38,63,80,102,140,159,105,119,132,150,121,144,126,57,45.0,20.0,10.0,4.0,,2021-07-19,월요일,1688,승차,내방,2737,10557,2021-12-31
72,38,65,72,123,131,135,114,115,127,169,144,136,111,55,42.0,30.0,12.0,3.0,,2021-07-20,화요일,1694,승차,내방,2737,11117,2021-12-31
74,40,64,70,132,128,146,102,120,122,159,135,146,126,76,34.0,33.0,13.0,1.0,,2021-07-21,수요일,1721,승차,내방,2737,11677,2021-12-31
76,34,72,58,104,124,122,113,110,105,133,122,135,122,61,36.0,26.0,12.0,4.0,,2021-07-22,목요일,1569,승차,내방,2737,12237,2021-12-31
76,32,56,72,118,136,135,123,119,146,155,126,155,135,62,36.0,21.0,11.0,3.0,,2021-07-23,금요일,1717,승차,내방,2737,12797,2021-12-31
63,32,49,51,75,106,99,98,72,65,61,46,71,62,27,15.0,19.0,11.0,1.0,,2021-07-24,토요일,1023,승차,내방,2737,13357,2021-12-31
51,14,28,33,51,62,48,38,42,25,35,33,30,33,31,21.0,8.0,4.0,1.0,,2021-07-25,일요일,588,승차,내방,2737,13917,2021-12-31
78,45,63,79,121,140,124,105,130,144,138,114,139,130,67,40.0,20.0,10.0,1.0,,2021-07-26,월요일,1688,승차,내방,2737,14477,2021-12-31
68,43,61,81,127,113,112,124,100,107,138,137,128,120,59,34.0,18.0,13.0,2.0,,2021-07-27,화요일,1585,승차,내방,2737,15037,2021-12-31
70,31,70,61,117,132,126,85,131,135,129,147,137,105,65,33.0,26.0,16.0,1.0,,2021-07-28,수요일,1617,승차,내방,2737,15597,2021-12-31
71,44,57,79,109,126,102,135,92,124,128,111,124,110,62,42.0,19.0,14.0,3.0,,2021-07-29,목요일,1552,승차,내방,2737,16157,2021-12-31
72,36,61,57,104,141,114,93,109,106,150,136,154,126,56,41.0,22.0,16.0,0.0,,2021-07-30,금요일,1594,승차,내방,2737,16717,2021-12-31
58,29,48,43,88,106,75,95,72,62,84,53,55,50,30,21.0,8.0,5.0,1.0,,2021-07-31,토요일,983,승차,내방,2737,17277,2021-12-31
58,15,24,26,33,41,45,40,44,36,42,35,29,37,25,13.0,8.0,5.0,1.0,,2021-08-01,일요일,557,승차,내방,2737,17837,2021-12-31
72,35,59,74,101,123,119,134,99,135,158,112,146,150,54,30.0,22.0,9.0,3.0,,2021-08-02,월요일,1635,승차,내방,2737,18397,2021-12-31
80,37,64,71,119,136,138,92,105,127,135,129,128,123,58,30.0,15.0,12.0,3.0,,2021-08-03,화요일,1602,승차,내방,2737,18957,2021-12-31
65,37,59,55,91,112,112,135,127,121,149,124,127,114,67,36.0,27.0,14.0,2.0,,2021-08-04,수요일,1574,승차,내방,2737,19517,2021-12-31
75,32,68,68,94,107,108,100,109,113,119,135,131,104,70,45.0,15.0,16.0,6.0,,2021-08-05,목요일,1515,승차,내방,2737,20077,2021-12-31
64,28,53,85,107,126,145,113,118,124,143,129,144,131,59,38.0,22.0,9.0,2.0,,2021-08-06,금요일,1640,승차,내방,2737,20637,2021-12-31
56,26,56,56,90,101,89,94,92,82,65,66,66,46,36,18.0,17.0,6.0,2.0,,2021-08-07,토요일,1064,승차,내방,2737,21197,2021-12-31
48,14,20,25,52,63,45,35,47,47,38,35,31,24,27,12.0,7.0,6.0,2.0,,2021-08-08,일요일,578,승차,내방,2737,21757,2021-12-31
64,39,75,67,115,136,153,116,127,132,164,161,146,130,54,37.0,25.0,10.0,3.0,,2021-08-09,월요일,1754,승차,내방,2737,22317,2021-12-31
72,40,64,77,110,108,138,105,134,159,147,144,147,119,66,36.0,20.0,12.0,2.0,,2021-08-10,화요일,1700,승차,내방,2737,22877,2021-12-31
69,39,74,59,109,123,130,118,119,123,153,182,164,128,58,37.0,28.0,13.0,1.0,,2021-08-11,수요일,1727,승차,내방,2737,23437,2021-12-31
68,34,62,75,119,127,137,127,110,136,142,164,113,117,71,31.0,23.0,10.0,2.0,,2021-08-12,목요일,1668,승차,내방,2737,23997,2021-12-31
69,30,53,62,107,144,123,115,139,148,153,140,165,121,61,36.0,28.0,11.0,0.0,,2021-08-13,금요일,1705,승차,내방,2737,24557,2021-12-31
59,28,44,56,83,110,107,109,89,83,59,71,59,56,33,15.0,15.0,5.0,0.0,,2021-08-14,토요일,1081,승차,내방,2737,25117,2021-12-31
53,15,43,34,45,52,68,55,52,39,56,45,33,25,22,18.0,12.0,7.0,1.0,,2021-08-15,일요일,675,승차,내방,2737,25677,2021-12-31
58,24,39,50,69,117,76,81,82,91,94,79,99,59,49,27.0,21.0,9.0,2.0,,2021-08-16,월요일,1126,승차,내방,2737,26237,2021-12-31
67,34,76,76,114,147,134,139,118,156,174,153,148,112,64,26.0,15.0,11.0,2.0,,2021-08-17,화요일,1766,승차,내방,2737,26797,2021-12-31
65,35,61,81,110,103,124,121,145,124,167,145,133,124,65,35.0,22.0,11.0,4.0,,2021-08-18,수요일,1675,승차,내방,2737,27357,2021-12-31
71,30,62,69,118,136,144,101,133,151,142,150,131,121,72,32.0,27.0,7.0,2.0,,2021-08-19,목요일,1699,승차,내방,2737,27917,2021-12-31
72,34,66,75,111,132,130,120,125,142,159,158,157,128,61,46.0,28.0,14.0,2.0,,2021-08-20,금요일,1760,승차,내방,2737,28477,2021-12-31
60,18,50,41,77,70,80,66,56,92,69,73,54,43,33,14.0,12.0,7.0,0.0,,2021-08-21,토요일,915,승차,내방,2737,29037,2021-12-31
56,13,38,41,59,67,37,53,59,54,44,56,44,32,31,11.0,14.0,3.0,2.0,,2021-08-22,일요일,714,승차,내방,2737,29597,2021-12-31
72,34,72,71,133,138,117,137,148,150,166,132,164,137,59,29.0,20.0,9.0,1.0,,2021-08-23,월요일,1789,승차,내방,2737,30157,2021-12-31
68,32,58,73,104,126,133,105,118,150,152,138,153,117,66,31.0,16.0,13.0,2.0,,2021-08-24,화요일,1655,승차,내방,2737,30717,2021-12-31
76,34,72,60,141,140,137,130,137,161,163,150,150,125,82,39.0,31.0,11.0,2.0,,2021-08-25,수요일,1841,승차,내방,2737,31277,2021-12-31
73,34,57,84,110,153,109,136,135,153,138,140,143,138,73,30.0,20.0,12.0,3.0,,2021-08-26,목요일,1741,승차,내방,2737,31837,2021-12-31
71,35,67,73,104,136,153,123,141,163,164,155,158,123,68,44.0,25.0,8.0,0.0,,2021-08-27,금요일,1811,승차,내방,2737,32397,2021-12-31
68,23,45,52,100,126,118,113,92,71,87,79,83,43,35,19.0,16.0,6.0,0.0,,2021-08-28,토요일,1176,승차,내방,2737,32957,2021-12-31
46,22,25,26,45,81,42,75,56,50,68,39,44,41,33,11.0,12.0,6.0,1.0,,2021-08-29,일요일,723,승차,내방,2737,33517,2021-12-31
74,33,64,71,120,150,137,124,142,146,169,142,151,126,68,39.0,26.0,11.0,1.0,,2021-08-30,월요일,1794,승차,내방,2737,34077,2021-12-31
74,37,56,58,92,140,132,118,122,140,132,128,126,118,59,30.0,33.0,11.0,1.0,,2021-08-31,화요일,1607,승차,내방,2737,34637,2021-12-31
74,30,67,72,105,133,137,130,151,169,164,155,158,120,70,48.0,23.0,10.0,1.0,,2021-09-01,수요일,1817,승차,내방,2737,35197,2021-12-31
65,33,62,66,116,148,115,134,145,179,176,158,147,128,77,36.0,18.0,13.0,2.0,,2021-09-02,목요일,1818,승차,내방,2737,35757,2021-12-31
63,33,66,76,119,134,151,135,140,160,163,188,158,141,78,48.0,31.0,16.0,4.0,,2021-09-03,금요일,1904,승차,내방,2737,36317,2021-12-31
63,23,47,44,100,121,125,94,92,79,86,68,68,60,44,18.0,18.0,6.0,0.0,,2021-09-04,토요일,1156,승차,내방,2737,36877,2021-12-31
59,15,31,35,64,73,64,67,79,45,47,48,39,39,22,8.0,9.0,5.0,1.0,,2021-09-05,일요일,750,승차,내방,2737,37437,2021-12-31
71,33,72,71,142,155,161,150,144,211,157,152,161,149,50,40.0,16.0,5.0,4.0,,2021-09-06,월요일,1944,승차,내방,2737,37997,2021-12-31
75,32,62,72,110,141,140,113,131,155,152,167,143,132,59,33.0,22.0,12.0,1.0,,2021-09-07,화요일,1752,승차,내방,2737,38557,2021-12-31
78,31,69,61,120,126,180,145,155,179,203,171,155,137,67,41.0,29.0,23.0,1.0,,2021-09-08,수요일,1971,승차,내방,2737,39117,2021-12-31
83,30,62,76,108,144,157,136,153,161,177,132,161,136,77,38.0,23.0,14.0,2.0,,2021-09-09,목요일,1870,승차,내방,2737,39677,2021-12-31
68,36,64,72,135,129,179,137,137,152,170,218,176,141,66,44.0,45.0,18.0,5.0,,2021-09-10,금요일,1992,승차,내방,2737,40237,2021-12-31
59,20,54,59,109,116,128,111,111,111,83,87,77,54,36,27.0,15.0,10.0,1.0,,2021-09-11,토요일,1268,승차,내방,2737,40797,2021-12-31
59,18,29,37,51,77,72,69,87,56,60,56,41,47,26,13.0,18.0,2.0,2.0,,2021-09-12,일요일,820,승차,내방,2737,41357,2021-12-31
74,33,70,85,134,179,181,157,156,189,196,186,179,124,81,43.0,30.0,16.0,1.0,,2021-09-13,월요일,2114,승차,내방,2737,41917,2021-12-31
79,37,63,82,125,146,182,121,148,193,165,195,155,123,73,43.0,25.0,24.0,4.0,,2021-09-14,화요일,1983,승차,내방,2737,42477,2021-12-31
74,33,80,95,135,129,172,131,136,151,200,160,180,122,68,40.0,21.0,21.0,4.0,,2021-09-15,수요일,1952,승차,내방,2737,43037,2021-12-31
83,31,59,71,153,168,160,155,155,175,178,150,170,134,72,49.0,37.0,22.0,2.0,,2021-09-16,목요일,2024,승차,내방,2737,43597,2021-12-31
59,33,71,76,154,165,147,108,171,168,191,158,182,117,67,46.0,39.0,13.0,0.0,,2021-09-17,금요일,1965,승차,내방,2737,44157,2021-12-31
55,23,62,65,96,130,113,113,119,101,81,87,79,57,48,24.0,23.0,5.0,1.0,,2021-09-18,토요일,1282,승차,내방,2737,44717,2021-12-31
51,9,14,37,64,95,66,72,89,59,69,56,42,33,19,15.0,10.0,5.0,1.0,,2021-09-19,일요일,806,승차,내방,2737,45277,2021-12-31
54,14,31,34,60,57,60,46,52,53,57,49,43,38,27,16.0,8.0,2.0,2.0,,2021-09-20,월요일,703,승차,내방,2737,45837,2021-12-31
40,9,23,21,23,19,26,30,34,20,28,24,24,20,10,11.0,8.0,4.0,2.0,,2021-09-21,화요일,376,승차,내방,2737,46397,2021-12-31
53,18,20,20,44,52,64,60,66,63,55,43,54,30,28,24.0,18.0,8.0,2.0,,2021-09-22,수요일,722,승차,내방,2737,46957,2021-12-31
63,28,67,79,122,133,158,112,159,186,179,156,173,148,71,29.0,22.0,19.0,3.0,,2021-09-23,목요일,1907,승차,내방,2737,47517,2021-12-31
66,32,64,73,115,160,169,138,162,201,216,198,164,142,59,45.0,25.0,21.0,2.0,,2021-09-24,금요일,2052,승차,내방,2737,48077,2021-12-31
68,19,61,49,110,108,113,107,107,84,81,86,71,65,35,28.0,26.0,10.0,1.0,,2021-09-25,토요일,1229,승차,내방,2737,48637,2021-12-31
58,18,36,33,61,92,46,65,60,57,56,58,57,37,25,20.0,11.0,6.0,2.0,,2021-09-26,일요일,798,승차,내방,2737,49197,2021-12-31
65,35,74,86,140,157,156,148,152,196,179,197,153,154,61,36.0,21.0,15.0,3.0,,2021-09-27,월요일,2028,승차,내방,2737,49757,2021-12-31
73,36,72,71,122,167,161,138,136,172,184,170,187,125,69,43.0,24.0,11.0,6.0,,2021-09-28,화요일,1967,승차,내방,2737,50317,2021-12-31
69,31,63,76,117,141,138,115,154,171,198,163,141,126,57,47.0,28.0,16.0,2.0,,2021-09-29,수요일,1853,승차,내방,2737,50877,2021-12-31
80,32,74,78,129,177,130,128,127,187,178,186,147,126,79,38.0,27.0,22.0,2.0,,2021-09-30,목요일,1947,승차,내방,2737,51437,2021-12-31
64,32,70,78,106,148,143,132,115,148,165,165,188,149,62,61.0,21.0,13.0,1.0,,2021-10-01,금요일,1861,승차,내방,2737,51997,2021-12-31
70,28,57,58,95,128,108,110,83,97,85,79,67,57,43,42.0,22.0,11.0,1.0,,2021-10-02,토요일,1241,승차,내방,2737,52557,2021-12-31
48,15,27,35,63,95,36,73,58,70,57,34,46,38,21,14.0,10.0,5.0,2.0,,2021-10-03,일요일,747,승차,내방,2737,53117,2021-12-31
52,22,45,47,93,104,89,94,98,88,87,123,92,64,40,22.0,19.0,9.0,1.0,,2021-10-04,월요일,1189,승차,내방,2737,53677,2021-12-31
59,37,66,80,126,156,152,130,143,187,191,166,159,118,60,33.0,16.0,14.0,3.0,,2021-10-05,화요일,1896,승차,내방,2737,54237,2021-12-31
76,28,69,71,123,121,129,135,137,192,174,163,158,135,67,51.0,36.0,16.0,2.0,,2021-10-06,수요일,1883,승차,내방,2737,54797,2021-12-31
70,34,70,78,114,139,137,139,156,209,182,166,149,123,53,36.0,24.0,6.0,6.0,,2021-10-07,목요일,1891,승차,내방,2737,55357,2021-12-31
74,36,70,97,125,171,151,117,136,173,182,166,178,120,72,42.0,34.0,17.0,2.0,,2021-10-08,금요일,1963,승차,내방,2737,55917,2021-12-31
57,20,44,50,91,110,101,99,74,113,85,93,85,51,33,28.0,23.0,10.0,2.0,,2021-10-09,토요일,1169,승차,내방,2737,56477,2021-12-31
55,21,30,33,65,67,55,73,60,47,51,40,40,22,16,12.0,15.0,4.0,2.0,,2021-10-10,일요일,708,승차,내방,2737,57037,2021-12-31
51,19,41,58,89,87,82,98,110,121,111,95,111,65,41,28.0,30.0,8.0,2.0,,2021-10-11,월요일,1247,승차,내방,2737,57597,2021-12-31
71,40,70,81,128,170,153,133,161,170,188,159,154,129,62,49.0,32.0,17.0,1.0,,2021-10-12,화요일,1968,승차,내방,2737,58157,2021-12-31
68,32,67,83,115,152,170,140,148,185,188,181,161,126,69,48.0,36.0,16.0,4.0,,2021-10-13,수요일,1989,승차,내방,2737,58717,2021-12-31
76,36,80,86,120,149,144,157,173,172,211,180,154,134,69,40.0,23.0,16.0,1.0,,2021-10-14,목요일,2021,승차,내방,2737,59277,2021-12-31
75,33,71,91,116,149,167,149,156,163,214,175,171,150,64,48.0,29.0,14.0,4.0,,2021-10-15,금요일,2039,승차,내방,2737,59837,2021-12-31
61,31,58,59,101,136,141,133,100,115,101,77,104,48,36,33.0,14.0,9.0,1.0,,2021-10-16,토요일,1358,승차,내방,2737,60397,2021-12-31
58,14,27,35,58,66,56,77,71,50,56,61,34,41,22,10.0,9.0,5.0,2.0,,2021-10-17,일요일,752,승차,내방,2737,60957,2021-12-31
77,32,79,86,125,139,150,131,175,182,178,164,169,138,68,39.0,23.0,14.0,1.0,,2021-10-18,월요일,1970,승차,내방,2737,61517,2021-12-31
70,33,60,88,112,163,146,138,140,161,177,162,176,115,59,43.0,25.0,15.0,2.0,,2021-10-19,화요일,1885,승차,내방,2737,62077,2021-12-31
74,32,68,59,119,146,149,132,176,214,201,165,164,135,76,50.0,28.0,18.0,3.0,,2021-10-20,수요일,2009,승차,내방,2737,62637,2021-12-31
70,26,71,84,131,138,162,116,147,184,176,163,165,143,64,48.0,21.0,14.0,5.0,,2021-10-21,목요일,1928,승차,내방,2737,63197,2021-12-31
73,33,79,64,136,161,172,131,196,177,173,162,163,136,77,50.0,31.0,20.0,4.0,,2021-10-22,금요일,2038,승차,내방,2737,63757,2021-12-31
62,18,49,61,91,131,109,134,106,105,115,88,92,57,39,27.0,19.0,13.0,0.0,,2021-10-23,토요일,1316,승차,내방,2737,64317,2021-12-31
52,15,36,38,68,106,85,64,60,70,75,53,54,45,33,11.0,13.0,7.0,3.0,,2021-10-24,일요일,888,승차,내방,2737,64877,2021-12-31
63,36,74,87,129,143,156,151,158,175,200,169,168,150,67,46.0,29.0,12.0,4.0,,2021-10-25,월요일,2017,승차,내방,2737,65437,2021-12-31
72,34,72,74,131,167,192,133,151,176,199,176,157,128,66,45.0,26.0,15.0,5.0,,2021-10-26,화요일,2019,승차,내방,2737,65997,2021-12-31
68,31,80,79,141,152,178,159,165,181,165,199,152,135,87,62.0,34.0,14.0,4.0,,2021-10-27,수요일,2086,승차,내방,2737,66557,2021-12-31
78,33,76,93,124,153,146,135,151,180,164,190,170,139,70,33.0,23.0,23.0,2.0,,2021-10-28,목요일,1983,승차,내방,2737,67117,2021-12-31
63,31,88,87,138,152,163,131,151,196,189,191,160,149,59,47.0,34.0,23.0,2.0,,2021-10-29,금요일,2054,승차,내방,2737,67677,2021-12-31
76,28,52,72,115,125,121,135,123,116,88,96,70,57,58,17.0,15.0,13.0,1.0,,2021-10-30,토요일,1378,승차,내방,2737,68237,2021-12-31
65,15,24,45,89,95,70,90,71,76,60,52,48,36,25,16.0,10.0,8.0,3.0,,2021-10-31,일요일,898,승차,내방,2737,68797,2021-12-31
77,29,86,77,131,157,154,122,179,189,187,168,186,151,65,45.0,26.0,20.0,4.0,,2021-11-01,월요일,2053,승차,내방,2737,69357,2021-12-31
70,30,78,77,150,145,167,144,172,174,172,163,167,120,58,38.0,26.0,20.0,4.0,,2021-11-02,화요일,1975,승차,내방,2737,69917,2021-12-31
74,32,90,93,124,135,174,142,155,204,178,192,185,142,46,41.0,31.0,15.0,2.0,,2021-11-03,수요일,2055,승차,내방,2737,70477,2021-12-31
71,36,76,91,129,168,165,148,168,199,190,203,170,126,55,46.0,30.0,21.0,4.0,,2021-11-04,목요일,2096,승차,내방,2737,71037,2021-12-31
68,29,87,79,129,142,154,155,178,165,196,191,172,136,50,63.0,34.0,19.0,2.0,,2021-11-05,금요일,2049,승차,내방,2737,71597,2021-12-31
60,27,50,61,96,135,114,132,106,109,81,80,91,59,43,22.0,20.0,12.0,3.0,,2021-11-06,토요일,1301,승차,내방,2737,72157,2021-12-31
57,16,40,48,88,96,78,85,96,69,57,57,48,50,23,23.0,8.0,8.0,3.0,,2021-11-07,일요일,950,승차,내방,2737,72717,2021-12-31
71,34,77,81,113,116,149,134,146,188,188,159,167,140,72,41.0,31.0,18.0,1.0,,2021-11-08,월요일,1926,승차,내방,2737,73277,2021-12-31
71,34,72,73,112,164,151,138,149,195,191,181,146,128,62,39.0,26.0,14.0,3.0,,2021-11-09,화요일,1949,승차,내방,2737,73837,2021-12-31
81,32,81,91,109,138,164,146,177,193,189,195,196,137,62,46.0,37.0,15.0,0.0,,2021-11-10,수요일,2089,승차,내방,2737,74397,2021-12-31
67,35,72,89,120,179,172,133,170,224,194,193,173,130,44,54.0,29.0,10.0,4.0,,2021-11-11,목요일,2092,승차,내방,2737,74957,2021-12-31
75,34,78,79,147,129,145,127,140,163,204,195,177,157,54,61.0,43.0,12.0,2.0,,2021-11-12,금요일,2022,승차,내방,2737,75517,2021-12-31
70,20,57,61,102,130,124,124,115,119,96,91,75,57,33,32.0,27.0,13.0,12.0,,2021-11-13,토요일,1358,승차,내방,2737,76077,2021-12-31
61,17,23,38,80,93,60,90,95,64,72,53,47,39,18,19.0,9.0,9.0,2.0,,2021-11-14,일요일,889,승차,내방,2737,76637,2021-12-31
68,31,88,79,126,144,159,128,148,190,198,206,182,150,57,48.0,35.0,14.0,2.0,,2021-11-15,월요일,2053,승차,내방,2737,77197,2021-12-31
74,34,66,82,128,152,141,158,142,189,230,183,179,116,72,55.0,32.0,23.0,6.0,,2021-11-16,화요일,2062,승차,내방,2737,77757,2021-12-31
64,37,88,90,138,167,151,151,148,200,183,219,180,122,73,50.0,40.0,18.0,3.0,,2021-11-17,수요일,2122,승차,내방,2737,78317,2021-12-31
70,32,69,87,110,151,133,137,147,206,193,180,163,134,78,58.0,30.0,16.0,6.0,,2021-11-18,목요일,2000,승차,내방,2737,78877,2021-12-31
65,34,81,88,136,144,177,137,143,183,186,169,199,122,67,53.0,25.0,23.0,6.0,,2021-11-19,금요일,2038,승차,내방,2737,79437,2021-12-31
62,20,47,58,95,120,120,125,110,106,96,98,67,61,57,22.0,26.0,10.0,6.0,,2021-11-20,토요일,1306,승차,내방,2737,79997,2021-12-31
57,26,33,38,75,74,77,70,78,92,74,44,39,39,33,21.0,7.0,5.0,2.0,,2021-11-21,일요일,884,승차,내방,2737,80557,2021-12-31
66,29,78,82,139,135,146,150,139,196,181,196,187,125,63,34.0,15.0,12.0,10.0,,2021-11-22,월요일,1983,승차,내방,2737,81117,2021-12-31
69,42,76,64,135,147,138,120,146,184,191,160,178,113,56,36.0,19.0,12.0,2.0,,2021-11-23,화요일,1888,승차,내방,2737,81677,2021-12-31
67,32,81,86,125,132,141,132,176,194,214,172,155,113,63,57.0,21.0,17.0,4.0,,2021-11-24,수요일,1982,승차,내방,2737,82237,2021-12-31
71,35,77,73,118,141,156,143,192,194,207,178,151,118,68,41.0,40.0,16.0,5.0,,2021-11-25,목요일,2024,승차,내방,2737,82797,2021-12-31
65,32,66,96,129,149,152,136,159,180,184,205,174,145,69,49.0,24.0,12.0,8.0,,2021-11-26,금요일,2034,승차,내방,2737,83357,2021-12-31
60,18,56,53,91,112,114,121,123,102,89,89,60,57,32,41.0,19.0,16.0,3.0,,2021-11-27,토요일,1256,승차,내방,2737,83917,2021-12-31
58,17,30,44,62,75,55,78,94,70,46,58,58,27,24,18.0,19.0,12.0,1.0,,2021-11-28,일요일,846,승차,내방,2737,84477,2021-12-31
67,38,79,75,129,168,164,139,144,180,199,230,184,126,62,46.0,20.0,13.0,2.0,,2021-11-29,월요일,2065,승차,내방,2737,85037,2021-12-31
72,32,67,63,104,126,134,132,143,190,194,192,160,104,41,42.0,24.0,15.0,3.0,,2021-11-30,화요일,1838,승차,내방,2737,85597,2021-12-31
79,36,80,83,127,136,155,108,129,201,206,214,170,115,49,46.0,41.0,12.0,5.0,,2021-12-01,수요일,1992,승차,내방,2737,86157,2021-12-31
70,33,71,79,113,151,154,149,175,183,181,174,158,133,58,40.0,20.0,17.0,7.0,,2021-12-02,목요일,1966,승차,내방,2737,86717,2021-12-31
68,28,74,71,108,155,161,121,170,187,205,166,193,121,72,56.0,28.0,18.0,5.0,,2021-12-03,금요일,2007,승차,내방,2737,87277,2021-12-31
62,20,46,56,90,116,125,115,106,83,89,72,69,54,48,19.0,20.0,12.0,3.0,,2021-12-04,토요일,1205,승차,내방,2737,87837,2021-12-31
53,18,27,32,56,76,54,75,94,78,62,69,50,40,22,13.0,11.0,2.0,3.0,,2021-12-05,일요일,835,승차,내방,2737,88397,2021-12-31
67,33,71,85,104,174,152,144,177,206,187,219,174,130,60,41.0,17.0,19.0,6.0,,2021-12-06,월요일,2066,승차,내방,2737,88957,2021-12-31
63,39,82,63,117,154,179,143,164,184,221,200,150,122,73,39.0,14.0,21.0,3.0,,2021-12-07,화요일,2031,승차,내방,2737,89517,2021-12-31
70,27,91,80,113,150,150,130,162,197,202,215,174,108,55,38.0,34.0,17.0,3.0,,2021-12-08,수요일,2016,승차,내방,2737,90077,2021-12-31
70,31,79,66,101,142,153,153,159,212,197,183,152,129,60,37.0,29.0,12.0,6.0,,2021-12-09,목요일,1971,승차,내방,2737,90637,2021-12-31
73,29,73,84,111,143,144,136,153,183,217,186,160,113,66,45.0,29.0,22.0,4.0,,2021-12-10,금요일,1971,승차,내방,2737,91197,2021-12-31
61,20,48,51,91,110,123,121,95,98,66,92,72,44,29,26.0,17.0,15.0,4.0,,2021-12-11,토요일,1183,승차,내방,2737,91757,2021-12-31
58,18,19,31,70,74,68,80,79,66,52,53,35,21,24,14.0,12.0,4.0,0.0,,2021-12-12,일요일,778,승차,내방,2737,92317,2021-12-31
67,37,83,69,121,148,149,129,177,184,188,185,161,130,47,46.0,29.0,20.0,3.0,,2021-12-13,월요일,1973,승차,내방,2737,92877,2021-12-31
66,35,75,71,114,160,160,138,160,209,218,184,156,111,53,31.0,19.0,14.0,3.0,,2021-12-14,화요일,1977,승차,내방,2737,93437,2021-12-31
78,33,84,72,108,145,143,140,141,214,196,215,162,114,51,55.0,17.0,19.0,5.0,,2021-12-15,수요일,1992,승차,내방,2737,93999,2021-12-31
70,31,68,72,108,153,127,141,130,188,203,150,164,117,67,37.0,27.0,13.0,5.0,,2021-12-16,목요일,1871,승차,내방,2737,94559,2021-12-31
67,31,74,81,112,161,130,118,126,141,189,162,175,113,55,37.0,27.0,16.0,3.0,,2021-12-17,금요일,1818,승차,내방,2737,95119,2021-12-31
50,21,38,50,67,84,83,98,107,93,93,74,71,39,22,20.0,22.0,7.0,1.0,,2021-12-18,토요일,1040,승차,내방,2737,95679,2021-12-31
