06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
28,23,30,29,39,51,55,55,65,66,62,44,53,54,37,34.0,24.0,9.0,2.0,,2021-07-25,일요일,760,승차,오목교(목동운동장앞),2522,13701,2021-12-31
70,59,72,110,127,166,163,135,131,142,180,169,126,104,73,51.0,36.0,18.0,3.0,,2021-07-26,월요일,1935,승차,오목교(목동운동장앞),2522,14261,2021-12-31
67,57,80,97,142,155,154,135,127,148,179,154,125,107,73,56.0,30.0,19.0,2.0,,2021-07-27,화요일,1907,승차,오목교(목동운동장앞),2522,14821,2021-12-31
67,58,71,101,135,153,111,130,148,129,163,176,128,94,68,59.0,33.0,14.0,2.0,,2021-07-28,수요일,1840,승차,오목교(목동운동장앞),2522,15381,2021-12-31
48,50,71,89,117,152,144,143,140,150,159,160,127,100,74,42.0,36.0,15.0,3.0,,2021-07-29,목요일,1820,승차,오목교(목동운동장앞),2522,15941,2021-12-31
57,45,71,101,116,135,138,135,126,158,162,168,137,119,80,52.0,34.0,16.0,3.0,,2021-07-30,금요일,1853,승차,오목교(목동운동장앞),2522,16501,2021-12-31
42,33,46,61,77,94,119,124,98,99,88,88,80,61,59,48.0,25.0,20.0,0.0,,2021-07-31,토요일,1262,승차,오목교(목동운동장앞),2522,17061,2021-12-31
34,32,34,35,44,52,54,72,61,76,57,68,55,42,24,29.0,20.0,13.0,2.0,,2021-08-01,일요일,804,승차,오목교(목동운동장앞),2522,17621,2021-12-31
50,45,72,90,105,140,140,155,147,140,153,154,137,103,69,52.0,24.0,23.0,3.0,,2021-08-02,월요일,1802,승차,오목교(목동운동장앞),2522,18181,2021-12-31
52,53,64,103,124,146,147,140,144,146,154,170,144,100,87,55.0,32.0,19.0,1.0,,2021-08-03,화요일,1881,승차,오목교(목동운동장앞),2522,18741,2021-12-31
60,51,68,105,109,133,106,112,134,152,149,159,153,94,82,39.0,31.0,11.0,4.0,,2021-08-04,수요일,1752,승차,오목교(목동운동장앞),2522,19301,2021-12-31
59,56,79,107,125,142,149,120,131,157,166,147,124,103,71,49.0,36.0,21.0,3.0,,2021-08-05,목요일,1845,승차,오목교(목동운동장앞),2522,19861,2021-12-31
54,50,68,103,148,139,136,144,137,143,171,159,133,120,91,55.0,42.0,13.0,2.0,,2021-08-06,금요일,1908,승차,오목교(목동운동장앞),2522,20421,2021-12-31
47,43,45,69,72,100,141,121,104,109,92,156,100,73,63,35.0,29.0,20.0,1.0,,2021-08-07,토요일,1420,승차,오목교(목동운동장앞),2522,20981,2021-12-31
34,26,28,34,48,64,51,77,61,64,78,62,77,42,23,24.0,22.0,11.0,2.0,,2021-08-08,일요일,828,승차,오목교(목동운동장앞),2522,21541,2021-12-31
63,64,81,93,115,150,168,153,149,130,161,168,138,105,62,40.0,28.0,25.0,2.0,,2021-08-09,월요일,1895,승차,오목교(목동운동장앞),2522,22101,2021-12-31
61,51,87,113,129,180,166,164,129,139,179,182,133,114,86,52.0,33.0,16.0,7.0,,2021-08-10,화요일,2021,승차,오목교(목동운동장앞),2522,22661,2021-12-31
65,56,83,107,114,140,128,143,149,174,156,145,131,101,78,56.0,30.0,17.0,3.0,,2021-08-11,수요일,1876,승차,오목교(목동운동장앞),2522,23221,2021-12-31
60,50,77,111,111,136,156,133,125,165,166,166,127,106,68,46.0,34.0,14.0,6.0,,2021-08-12,목요일,1857,승차,오목교(목동운동장앞),2522,23781,2021-12-31
67,55,74,103,119,138,160,139,147,156,189,174,137,93,71,64.0,35.0,22.0,4.0,,2021-08-13,금요일,1947,승차,오목교(목동운동장앞),2522,24341,2021-12-31
39,38,55,91,82,115,117,136,105,101,99,69,88,66,46,37.0,18.0,22.0,7.0,,2021-08-14,토요일,1331,승차,오목교(목동운동장앞),2522,24901,2021-12-31
41,28,34,37,62,63,58,72,78,63,79,93,53,48,34,32.0,20.0,16.0,2.0,,2021-08-15,일요일,913,승차,오목교(목동운동장앞),2522,25461,2021-12-31
35,42,42,58,77,116,113,100,103,103,103,105,104,71,60,46.0,25.0,17.0,2.0,,2021-08-16,월요일,1322,승차,오목교(목동운동장앞),2522,26021,2021-12-31
71,56,79,109,148,166,158,170,135,178,179,165,127,112,74,46.0,28.0,12.0,1.0,,2021-08-17,화요일,2014,승차,오목교(목동운동장앞),2522,26581,2021-12-31
61,55,67,85,101,159,158,165,155,148,196,181,143,112,83,65.0,41.0,16.0,4.0,,2021-08-18,수요일,1995,승차,오목교(목동운동장앞),2522,27141,2021-12-31
65,60,87,100,128,134,153,152,132,155,169,179,102,113,77,59.0,33.0,18.0,2.0,,2021-08-19,목요일,1918,승차,오목교(목동운동장앞),2522,27701,2021-12-31
47,47,84,104,136,138,177,147,136,169,176,184,151,107,76,55.0,38.0,33.0,4.0,,2021-08-20,금요일,2009,승차,오목교(목동운동장앞),2522,28261,2021-12-31
44,40,45,44,82,106,89,112,86,86,104,91,74,61,43,26.0,27.0,20.0,2.0,,2021-08-21,토요일,1182,승차,오목교(목동운동장앞),2522,28821,2021-12-31
24,24,30,48,70,66,59,92,81,76,74,70,76,51,41,28.0,17.0,12.0,4.0,,2021-08-22,일요일,943,승차,오목교(목동운동장앞),2522,29381,2021-12-31
59,58,82,101,118,140,152,171,126,132,185,180,107,108,74,45.0,40.0,23.0,2.0,,2021-08-23,월요일,1903,승차,오목교(목동운동장앞),2522,29941,2021-12-31
51,44,85,87,118,151,158,171,148,157,192,166,123,115,86,52.0,31.0,17.0,3.0,,2021-08-24,화요일,1955,승차,오목교(목동운동장앞),2522,30501,2021-12-31
58,53,78,110,123,133,165,175,142,154,203,193,133,119,85,55.0,43.0,14.0,3.0,,2021-08-25,수요일,2039,승차,오목교(목동운동장앞),2522,31061,2021-12-31
58,48,78,117,117,143,156,167,180,163,179,211,144,119,74,64.0,38.0,15.0,3.0,,2021-08-26,목요일,2074,승차,오목교(목동운동장앞),2522,31621,2021-12-31
56,50,78,99,122,161,153,204,158,189,181,174,150,97,93,62.0,44.0,19.0,4.0,,2021-08-27,금요일,2094,승차,오목교(목동운동장앞),2522,32181,2021-12-31
39,33,53,67,103,132,139,135,119,121,99,111,83,85,71,45.0,30.0,16.0,3.0,,2021-08-28,토요일,1484,승차,오목교(목동운동장앞),2522,32741,2021-12-31
35,30,29,44,61,67,86,83,95,93,90,71,81,71,47,30.0,28.0,16.0,2.0,,2021-08-29,일요일,1059,승차,오목교(목동운동장앞),2522,33301,2021-12-31
58,52,87,110,145,159,179,175,161,189,186,216,149,130,79,65.0,38.0,16.0,6.0,,2021-08-30,월요일,2200,승차,오목교(목동운동장앞),2522,33861,2021-12-31
65,51,81,96,142,145,171,160,130,150,145,176,113,113,65,49.0,33.0,11.0,3.0,,2021-08-31,화요일,1899,승차,오목교(목동운동장앞),2522,34421,2021-12-31
61,47,77,107,116,129,169,177,163,183,214,204,132,118,89,32.0,40.0,13.0,0.0,,2021-09-01,수요일,2071,승차,오목교(목동운동장앞),2522,34981,2021-12-31
71,60,71,112,131,174,184,156,154,178,197,188,122,120,70,59.0,35.0,19.0,4.0,,2021-09-02,목요일,2105,승차,오목교(목동운동장앞),2522,35541,2021-12-31
53,51,77,108,138,161,169,186,181,163,193,223,138,128,104,57.0,41.0,25.0,6.0,,2021-09-03,금요일,2202,승차,오목교(목동운동장앞),2522,36101,2021-12-31
44,47,52,78,116,130,130,122,141,137,134,111,116,74,62,52.0,32.0,21.0,2.0,,2021-09-04,토요일,1601,승차,오목교(목동운동장앞),2522,36661,2021-12-31
30,27,34,60,76,76,84,95,82,84,88,96,74,59,32,29.0,28.0,8.0,2.0,,2021-09-05,일요일,1064,승차,오목교(목동운동장앞),2522,37221,2021-12-31
61,55,73,127,127,168,166,160,170,182,202,186,130,119,70,59.0,36.0,19.0,5.0,,2021-09-06,월요일,2115,승차,오목교(목동운동장앞),2522,37781,2021-12-31
59,49,79,109,128,143,163,152,175,165,195,182,133,93,76,55.0,34.0,20.0,7.0,,2021-09-07,화요일,2017,승차,오목교(목동운동장앞),2522,38341,2021-12-31
64,59,80,125,130,164,192,184,207,206,230,224,156,116,93,59.0,35.0,20.0,7.0,,2021-09-08,수요일,2351,승차,오목교(목동운동장앞),2522,38901,2021-12-31
47,57,71,134,122,165,158,182,179,171,206,203,143,111,89,52.0,38.0,25.0,8.0,,2021-09-09,목요일,2161,승차,오목교(목동운동장앞),2522,39461,2021-12-31
60,58,85,129,132,178,176,161,176,202,200,227,132,119,99,68.0,54.0,26.0,8.0,,2021-09-10,금요일,2290,승차,오목교(목동운동장앞),2522,40021,2021-12-31
41,46,47,74,115,133,130,152,140,143,136,146,105,72,57,63.0,26.0,31.0,3.0,,2021-09-11,토요일,1660,승차,오목교(목동운동장앞),2522,40581,2021-12-31
32,29,52,53,78,88,76,91,105,105,84,90,68,50,47,48.0,26.0,15.0,4.0,,2021-09-12,일요일,1141,승차,오목교(목동운동장앞),2522,41141,2021-12-31
60,49,68,127,133,174,160,180,153,201,229,225,143,122,94,57.0,38.0,21.0,4.0,,2021-09-13,월요일,2238,승차,오목교(목동운동장앞),2522,41701,2021-12-31
67,54,77,135,148,194,182,183,182,184,234,240,134,120,91,66.0,33.0,31.0,3.0,,2021-09-14,화요일,2358,승차,오목교(목동운동장앞),2522,42261,2021-12-31
62,47,80,111,156,165,195,163,165,177,241,242,152,114,98,68.0,49.0,16.0,10.0,,2021-09-15,수요일,2311,승차,오목교(목동운동장앞),2522,42821,2021-12-31
68,50,75,112,136,188,164,191,179,180,205,225,141,123,84,57.0,42.0,22.0,6.0,,2021-09-16,목요일,2248,승차,오목교(목동운동장앞),2522,43381,2021-12-31
59,47,75,115,152,179,192,187,167,158,218,207,137,123,88,56.0,56.0,24.0,6.0,,2021-09-17,금요일,2246,승차,오목교(목동운동장앞),2522,43941,2021-12-31
41,40,62,75,99,126,125,139,116,116,106,96,83,55,60,45.0,36.0,24.0,1.0,,2021-09-18,토요일,1445,승차,오목교(목동운동장앞),2522,44501,2021-12-31
41,24,28,53,61,88,74,89,76,100,72,67,52,53,47,36.0,32.0,19.0,1.0,,2021-09-19,일요일,1013,승차,오목교(목동운동장앞),2522,45061,2021-12-31
30,22,23,25,48,50,73,56,69,69,66,58,51,31,35,33.0,16.0,16.0,1.0,,2021-09-20,월요일,772,승차,오목교(목동운동장앞),2522,45621,2021-12-31
27,19,21,26,17,19,37,25,36,45,37,34,24,47,24,16.0,17.0,3.0,4.0,,2021-09-21,화요일,478,승차,오목교(목동운동장앞),2522,46181,2021-12-31
31,22,27,35,43,70,81,61,81,81,98,84,59,49,39,16.0,21.0,12.0,1.0,,2021-09-22,수요일,911,승차,오목교(목동운동장앞),2522,46741,2021-12-31
50,50,81,100,136,181,156,183,162,163,194,193,135,123,77,46.0,35.0,21.0,4.0,,2021-09-23,목요일,2090,승차,오목교(목동운동장앞),2522,47301,2021-12-31
56,47,84,116,131,162,178,201,171,182,195,214,147,116,91,59.0,46.0,26.0,10.0,,2021-09-24,금요일,2232,승차,오목교(목동운동장앞),2522,47861,2021-12-31
43,33,49,75,98,170,158,172,142,143,131,129,104,68,57,45.0,38.0,21.0,3.0,,2021-09-25,토요일,1679,승차,오목교(목동운동장앞),2522,48421,2021-12-31
33,31,36,41,82,89,91,71,62,83,102,84,81,60,36,33.0,24.0,12.0,1.0,,2021-09-26,일요일,1052,승차,오목교(목동운동장앞),2522,48981,2021-12-31
69,53,89,138,144,179,185,212,174,178,235,212,161,116,75,50.0,41.0,24.0,2.0,,2021-09-27,월요일,2337,승차,오목교(목동운동장앞),2522,49541,2021-12-31
62,57,75,130,163,184,175,177,163,188,239,230,132,124,75,56.0,30.0,20.0,3.0,,2021-09-28,화요일,2283,승차,오목교(목동운동장앞),2522,50101,2021-12-31
58,41,73,110,113,140,160,173,152,159,188,194,133,104,74,56.0,45.0,23.0,4.0,,2021-09-29,수요일,2000,승차,오목교(목동운동장앞),2522,50661,2021-12-31
59,49,72,141,148,183,169,199,218,184,203,191,175,116,103,71.0,39.0,30.0,4.0,,2021-09-30,목요일,2354,승차,오목교(목동운동장앞),2522,51221,2021-12-31
59,44,64,119,146,159,159,189,188,197,209,218,153,128,101,55.0,50.0,26.0,9.0,,2021-10-01,금요일,2273,승차,오목교(목동운동장앞),2522,51781,2021-12-31
40,48,59,77,98,163,165,169,139,142,171,144,95,93,53,35.0,41.0,25.0,1.0,,2021-10-02,토요일,1758,승차,오목교(목동운동장앞),2522,52341,2021-12-31
34,26,39,47,71,91,81,109,101,93,85,98,92,55,40,31.0,25.0,19.0,2.0,,2021-10-03,일요일,1139,승차,오목교(목동운동장앞),2522,52901,2021-12-31
51,37,54,68,114,124,157,111,133,103,136,107,84,78,54,43.0,29.0,17.0,3.0,,2021-10-04,월요일,1503,승차,오목교(목동운동장앞),2522,53461,2021-12-31
59,47,73,147,160,178,182,165,176,186,192,222,166,122,78,43.0,33.0,13.0,4.0,,2021-10-05,화요일,2246,승차,오목교(목동운동장앞),2522,54021,2021-12-31
75,50,79,116,120,146,160,155,180,194,231,206,159,120,79,63.0,48.0,21.0,4.0,,2021-10-06,수요일,2206,승차,오목교(목동운동장앞),2522,54581,2021-12-31
58,47,80,123,152,135,177,173,193,192,190,213,157,130,70,39.0,44.0,23.0,4.0,,2021-10-07,목요일,2200,승차,오목교(목동운동장앞),2522,55141,2021-12-31
56,50,78,111,147,131,175,177,177,165,241,212,154,142,89,61.0,45.0,23.0,7.0,,2021-10-08,금요일,2241,승차,오목교(목동운동장앞),2522,55701,2021-12-31
39,46,38,74,87,120,145,121,124,130,158,132,96,90,81,49.0,34.0,17.0,2.0,,2021-10-09,토요일,1583,승차,오목교(목동운동장앞),2522,56261,2021-12-31
31,33,34,54,55,74,81,75,74,75,92,87,50,32,37,31.0,18.0,11.0,2.0,,2021-10-10,일요일,946,승차,오목교(목동운동장앞),2522,56821,2021-12-31
39,30,43,61,114,136,156,125,133,100,147,149,94,76,70,40.0,21.0,16.0,3.0,,2021-10-11,월요일,1553,승차,오목교(목동운동장앞),2522,57381,2021-12-31
66,61,93,132,161,217,181,174,193,187,244,238,168,119,84,52.0,37.0,21.0,3.0,,2021-10-12,화요일,2431,승차,오목교(목동운동장앞),2522,57941,2021-12-31
59,54,86,130,150,164,158,203,193,173,256,237,176,126,84,49.0,34.0,20.0,4.0,,2021-10-13,수요일,2356,승차,오목교(목동운동장앞),2522,58501,2021-12-31
77,50,85,124,164,169,154,198,186,172,235,235,158,127,93,50.0,29.0,25.0,3.0,,2021-10-14,목요일,2334,승차,오목교(목동운동장앞),2522,59061,2021-12-31
60,47,79,113,144,180,158,209,177,180,220,232,146,145,85,57.0,44.0,25.0,4.0,,2021-10-15,금요일,2305,승차,오목교(목동운동장앞),2522,59621,2021-12-31
52,41,53,96,105,151,152,160,152,136,162,111,91,85,59,47.0,33.0,19.0,2.0,,2021-10-16,토요일,1707,승차,오목교(목동운동장앞),2522,60181,2021-12-31
27,25,37,45,64,92,80,83,82,92,113,108,56,66,26,33.0,29.0,14.0,1.0,,2021-10-17,일요일,1073,승차,오목교(목동운동장앞),2522,60741,2021-12-31
64,44,92,136,137,165,205,180,149,163,230,198,169,110,84,40.0,31.0,22.0,4.0,,2021-10-18,월요일,2223,승차,오목교(목동운동장앞),2522,61301,2021-12-31
62,42,68,140,159,199,173,171,156,206,231,214,152,125,90,56.0,31.0,23.0,7.0,,2021-10-19,화요일,2305,승차,오목교(목동운동장앞),2522,61861,2021-12-31
64,49,75,140,146,153,198,205,209,183,261,224,153,114,86,46.0,44.0,18.0,2.0,,2021-10-20,수요일,2370,승차,오목교(목동운동장앞),2522,62421,2021-12-31
69,49,81,140,150,190,163,174,194,170,248,217,152,120,82,60.0,43.0,14.0,7.0,,2021-10-21,목요일,2323,승차,오목교(목동운동장앞),2522,62981,2021-12-31
55,46,86,134,151,164,171,220,198,193,241,259,161,117,103,68.0,50.0,28.0,9.0,,2021-10-22,금요일,2454,승차,오목교(목동운동장앞),2522,63541,2021-12-31
42,35,50,72,116,157,159,153,159,155,168,161,116,78,56,57.0,36.0,23.0,2.0,,2021-10-23,토요일,1795,승차,오목교(목동운동장앞),2522,64101,2021-12-31
37,28,46,53,82,102,87,99,121,106,131,105,98,40,48,31.0,27.0,9.0,1.0,,2021-10-24,일요일,1251,승차,오목교(목동운동장앞),2522,64661,2021-12-31
62,48,78,129,175,194,183,191,187,186,246,263,155,126,95,56.0,45.0,25.0,5.0,,2021-10-25,월요일,2449,승차,오목교(목동운동장앞),2522,65221,2021-12-31
66,52,90,117,177,193,165,213,173,201,240,226,154,116,88,71.0,36.0,17.0,5.0,,2021-10-26,화요일,2400,승차,오목교(목동운동장앞),2522,65781,2021-12-31
61,49,83,121,161,186,158,212,183,205,241,247,161,119,92,70.0,44.0,18.0,4.0,,2021-10-27,수요일,2415,승차,오목교(목동운동장앞),2522,66341,2021-12-31
60,49,76,136,156,175,177,195,199,199,223,236,168,139,68,58.0,41.0,19.0,4.0,,2021-10-28,목요일,2378,승차,오목교(목동운동장앞),2522,66901,2021-12-31
55,55,69,123,138,193,190,202,184,195,241,226,153,108,91,59.0,49.0,19.0,7.0,,2021-10-29,금요일,2357,승차,오목교(목동운동장앞),2522,67461,2021-12-31
61,40,50,76,124,168,158,174,166,177,184,200,111,95,54,48.0,42.0,23.0,3.0,,2021-10-30,토요일,1954,승차,오목교(목동운동장앞),2522,68021,2021-12-31
31,27,37,57,74,106,87,115,101,104,132,132,94,45,49,43.0,34.0,14.0,1.0,,2021-10-31,일요일,1283,승차,오목교(목동운동장앞),2522,68581,2021-12-31
67,47,85,121,144,200,181,185,214,181,223,259,163,126,92,61.0,32.0,24.0,7.0,,2021-11-01,월요일,2412,승차,오목교(목동운동장앞),2522,69141,2021-12-31
63,50,92,133,179,191,199,161,196,211,240,247,152,103,84,60.0,32.0,18.0,8.0,,2021-11-02,화요일,2419,승차,오목교(목동운동장앞),2522,69701,2021-12-31
58,46,100,132,167,178,147,156,196,196,243,259,151,125,83,55.0,44.0,17.0,6.0,,2021-11-03,수요일,2359,승차,오목교(목동운동장앞),2522,70261,2021-12-31
68,47,81,115,155,167,190,191,195,200,235,238,160,116,81,54.0,52.0,22.0,10.0,,2021-11-04,목요일,2377,승차,오목교(목동운동장앞),2522,70821,2021-12-31
62,50,74,140,184,186,190,203,204,176,209,241,175,114,106,53.0,48.0,27.0,8.0,,2021-11-05,금요일,2450,승차,오목교(목동운동장앞),2522,71381,2021-12-31
46,40,59,85,112,144,233,190,174,165,149,186,118,91,79,56.0,43.0,20.0,6.0,,2021-11-06,토요일,1996,승차,오목교(목동운동장앞),2522,71941,2021-12-31
40,26,48,54,97,93,98,97,109,119,100,115,73,63,53,36.0,29.0,17.0,4.0,,2021-11-07,일요일,1271,승차,오목교(목동운동장앞),2522,72501,2021-12-31
59,48,72,107,127,153,130,167,168,145,208,219,157,103,82,58.0,37.0,17.0,8.0,,2021-11-08,월요일,2065,승차,오목교(목동운동장앞),2522,73061,2021-12-31
64,50,75,132,155,189,161,158,174,169,218,219,141,127,88,50.0,36.0,20.0,12.0,,2021-11-09,화요일,2238,승차,오목교(목동운동장앞),2522,73621,2021-12-31
59,44,72,117,147,161,191,208,185,172,213,286,174,90,82,74.0,45.0,21.0,11.0,,2021-11-10,수요일,2352,승차,오목교(목동운동장앞),2522,74181,2021-12-31
59,46,103,114,150,160,201,168,181,192,238,242,137,129,89,59.0,51.0,24.0,8.0,,2021-11-11,목요일,2351,승차,오목교(목동운동장앞),2522,74741,2021-12-31
54,44,78,119,161,139,149,184,197,217,219,228,169,124,98,78.0,45.0,10.0,14.0,,2021-11-12,금요일,2327,승차,오목교(목동운동장앞),2522,75301,2021-12-31
57,35,63,84,122,129,161,168,168,142,163,140,106,93,82,56.0,33.0,27.0,3.0,,2021-11-13,토요일,1832,승차,오목교(목동운동장앞),2522,75861,2021-12-31
33,29,37,62,74,94,105,105,106,123,109,95,95,46,41,31.0,33.0,10.0,3.0,,2021-11-14,일요일,1231,승차,오목교(목동운동장앞),2522,76421,2021-12-31
77,44,89,133,153,164,168,163,197,208,214,249,171,106,72,60.0,35.0,22.0,9.0,,2021-11-15,월요일,2334,승차,오목교(목동운동장앞),2522,76981,2021-12-31
79,40,79,133,156,189,209,176,204,200,245,210,145,131,102,48.0,57.0,14.0,8.0,,2021-11-16,화요일,2425,승차,오목교(목동운동장앞),2522,77541,2021-12-31
63,47,80,132,156,163,182,191,170,212,222,252,173,112,74,72.0,34.0,17.0,10.0,,2021-11-17,수요일,2362,승차,오목교(목동운동장앞),2522,78101,2021-12-31
66,43,73,117,131,175,170,178,177,170,238,242,162,116,67,53.0,35.0,19.0,13.0,,2021-11-18,목요일,2245,승차,오목교(목동운동장앞),2522,78661,2021-12-31
60,40,82,116,162,163,160,176,184,193,204,240,152,125,88,57.0,37.0,20.0,10.0,,2021-11-19,금요일,2269,승차,오목교(목동운동장앞),2522,79221,2021-12-31
42,37,47,89,96,166,147,184,153,155,160,165,110,63,43,59.0,24.0,25.0,5.0,,2021-11-20,토요일,1770,승차,오목교(목동운동장앞),2522,79781,2021-12-31
36,25,47,43,80,79,96,111,109,119,103,80,72,56,35,32.0,24.0,13.0,4.0,,2021-11-21,일요일,1164,승차,오목교(목동운동장앞),2522,80341,2021-12-31
67,44,73,126,149,156,155,190,185,201,209,263,140,123,79,69.0,27.0,18.0,8.0,,2021-11-22,월요일,2282,승차,오목교(목동운동장앞),2522,80901,2021-12-31
70,43,71,135,154,174,176,193,167,188,239,228,148,121,90,65.0,33.0,18.0,8.0,,2021-11-23,화요일,2321,승차,오목교(목동운동장앞),2522,81461,2021-12-31
65,46,82,121,164,160,166,202,181,202,214,214,149,115,74,57.0,35.0,21.0,3.0,,2021-11-24,수요일,2271,승차,오목교(목동운동장앞),2522,82021,2021-12-31
63,46,95,116,173,171,158,212,194,176,232,244,167,110,74,59.0,40.0,25.0,7.0,,2021-11-25,목요일,2362,승차,오목교(목동운동장앞),2522,82581,2021-12-31
55,48,64,126,139,158,167,175,201,205,204,249,160,117,86,57.0,37.0,32.0,11.0,,2021-11-26,금요일,2291,승차,오목교(목동운동장앞),2522,83141,2021-12-31
51,30,48,75,108,127,151,145,153,169,139,148,96,72,63,60.0,46.0,19.0,8.0,,2021-11-27,토요일,1708,승차,오목교(목동운동장앞),2522,83701,2021-12-31
21,20,33,48,73,88,83,111,102,97,127,94,75,56,37,35.0,24.0,12.0,2.0,,2021-11-28,일요일,1138,승차,오목교(목동운동장앞),2522,84261,2021-12-31
60,50,75,115,164,191,168,167,195,208,228,233,154,127,77,55.0,37.0,26.0,12.0,,2021-11-29,월요일,2342,승차,오목교(목동운동장앞),2522,84821,2021-12-31
45,41,67,107,117,154,149,151,170,149,197,218,117,99,77,46.0,39.0,21.0,11.0,,2021-11-30,화요일,1975,승차,오목교(목동운동장앞),2522,85381,2021-12-31
