06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
139,149,168,196,207,202,172,124,155,134,135,138,133,100,116,32.0,22.0,4.0,3.0,,2021-07-23,금요일,2329,승차,면목,2723,12769,2021-12-31
98,104,96,147,127,147,133,115,100,88,67,72,90,62,56,22.0,21.0,11.0,1.0,,2021-07-24,토요일,1557,승차,면목,2723,13329,2021-12-31
41,76,66,100,109,99,104,91,61,83,57,61,68,56,38,33.0,19.0,9.0,4.0,,2021-07-25,일요일,1175,승차,면목,2723,13889,2021-12-31
156,130,167,195,210,188,168,169,140,130,133,133,126,87,100,35.0,23.0,6.0,1.0,,2021-07-26,월요일,2297,승차,면목,2723,14449,2021-12-31
131,145,173,197,214,181,173,152,149,103,117,128,116,81,95,39.0,17.0,7.0,1.0,,2021-07-27,화요일,2219,승차,면목,2723,15009,2021-12-31
152,153,156,181,167,197,167,143,137,102,144,135,113,116,81,35.0,18.0,8.0,5.0,,2021-07-28,수요일,2210,승차,면목,2723,15569,2021-12-31
134,136,165,185,201,156,167,142,150,130,116,122,125,92,102,43.0,17.0,8.0,0.0,,2021-07-29,목요일,2191,승차,면목,2723,16129,2021-12-31
129,144,155,201,192,199,189,157,159,132,126,118,145,94,106,38.0,25.0,12.0,1.0,,2021-07-30,금요일,2322,승차,면목,2723,16689,2021-12-31
80,90,91,128,134,134,152,139,98,104,73,111,115,91,53,32.0,17.0,13.0,1.0,,2021-07-31,토요일,1656,승차,면목,2723,17249,2021-12-31
51,63,62,68,90,114,93,86,86,100,85,76,76,62,38,20.0,13.0,8.0,3.0,,2021-08-01,일요일,1194,승차,면목,2723,17809,2021-12-31
112,119,150,162,167,145,170,175,137,140,141,120,138,90,80,40.0,22.0,8.0,0.0,,2021-08-02,월요일,2116,승차,면목,2723,18369,2021-12-31
121,130,132,176,184,184,168,178,148,116,134,143,115,82,88,39.0,12.0,9.0,1.0,,2021-08-03,화요일,2160,승차,면목,2723,18929,2021-12-31
130,133,153,171,170,197,190,145,146,138,133,144,143,89,102,38.0,20.0,14.0,0.0,,2021-08-04,수요일,2256,승차,면목,2723,19489,2021-12-31
127,130,163,180,171,188,174,160,151,148,130,111,113,86,109,45.0,19.0,8.0,1.0,,2021-08-05,목요일,2214,승차,면목,2723,20049,2021-12-31
128,137,167,194,174,231,163,183,154,148,155,157,120,114,102,47.0,16.0,5.0,1.0,,2021-08-06,금요일,2396,승차,면목,2723,20609,2021-12-31
91,102,111,131,132,154,144,136,108,112,100,90,114,92,68,38.0,24.0,9.0,1.0,,2021-08-07,토요일,1757,승차,면목,2723,21169,2021-12-31
43,75,63,87,115,127,81,100,91,110,87,69,69,63,38,19.0,14.0,6.0,1.0,,2021-08-08,일요일,1258,승차,면목,2723,21729,2021-12-31
145,141,169,207,189,196,206,195,163,164,149,151,128,91,102,30.0,17.0,8.0,1.0,,2021-08-09,월요일,2452,승차,면목,2723,22289,2021-12-31
139,139,159,181,196,193,198,181,194,141,133,147,102,99,108,46.0,31.0,4.0,0.0,,2021-08-10,화요일,2391,승차,면목,2723,22849,2021-12-31
128,149,155,184,176,166,172,193,146,137,132,155,127,88,98,43.0,20.0,13.0,2.0,,2021-08-11,수요일,2284,승차,면목,2723,23409,2021-12-31
134,131,164,186,212,166,185,185,163,140,134,141,117,86,87,31.0,18.0,7.0,0.0,,2021-08-12,목요일,2287,승차,면목,2723,23969,2021-12-31
141,138,148,176,214,209,166,174,159,155,157,137,144,99,92,40.0,22.0,6.0,3.0,,2021-08-13,금요일,2380,승차,면목,2723,24529,2021-12-31
86,105,108,146,124,137,152,149,141,98,119,91,104,86,56,27.0,19.0,5.0,4.0,,2021-08-14,토요일,1757,승차,면목,2723,25089,2021-12-31
53,58,51,86,119,120,94,115,106,83,76,68,72,59,43,30.0,20.0,6.0,0.0,,2021-08-15,일요일,1259,승차,면목,2723,25649,2021-12-31
92,108,109,130,160,183,171,167,159,129,145,113,141,90,90,32.0,13.0,7.0,0.0,,2021-08-16,월요일,2039,승차,면목,2723,26209,2021-12-31
141,145,159,211,224,207,205,202,170,143,128,139,126,94,94,20.0,15.0,7.0,1.0,,2021-08-17,화요일,2431,승차,면목,2723,26769,2021-12-31
150,141,136,192,166,160,142,192,177,154,151,135,135,104,107,29.0,20.0,8.0,1.0,,2021-08-18,수요일,2300,승차,면목,2723,27329,2021-12-31
149,140,172,189,181,162,197,183,163,155,114,155,129,100,107,31.0,18.0,10.0,0.0,,2021-08-19,목요일,2355,승차,면목,2723,27889,2021-12-31
144,144,162,209,201,211,182,185,192,159,182,134,131,106,100,32.0,20.0,5.0,2.0,,2021-08-20,금요일,2501,승차,면목,2723,28449,2021-12-31
102,105,99,106,98,121,108,122,85,104,87,99,84,91,47,33.0,17.0,10.0,3.0,,2021-08-21,토요일,1521,승차,면목,2723,29009,2021-12-31
48,70,74,104,140,99,100,129,120,99,89,85,83,72,58,16.0,17.0,3.0,2.0,,2021-08-22,일요일,1408,승차,면목,2723,29569,2021-12-31
128,140,181,206,196,180,175,180,141,133,145,145,145,94,86,32.0,16.0,8.0,1.0,,2021-08-23,월요일,2332,승차,면목,2723,30129,2021-12-31
123,121,152,176,160,157,166,166,166,136,155,133,119,69,102,31.0,19.0,13.0,0.0,,2021-08-24,화요일,2164,승차,면목,2723,30689,2021-12-31
141,139,169,202,191,196,183,183,194,164,155,147,137,103,118,39.0,19.0,10.0,0.0,,2021-08-25,수요일,2490,승차,면목,2723,31249,2021-12-31
116,147,180,201,205,177,179,161,174,183,127,153,125,96,91,33.0,18.0,9.0,0.0,,2021-08-26,목요일,2375,승차,면목,2723,31809,2021-12-31
126,146,160,187,208,171,175,195,181,151,171,172,139,96,98,34.0,31.0,11.0,2.0,,2021-08-27,금요일,2454,승차,면목,2723,32369,2021-12-31
95,107,101,112,146,153,172,145,148,124,131,106,103,73,64,33.0,25.0,12.0,1.0,,2021-08-28,토요일,1851,승차,면목,2723,32929,2021-12-31
47,77,56,96,135,124,113,130,115,104,92,85,80,68,54,31.0,20.0,7.0,0.0,,2021-08-29,일요일,1434,승차,면목,2723,33489,2021-12-31
137,141,174,201,189,200,182,233,182,170,165,179,138,118,103,41.0,27.0,7.0,3.0,,2021-08-30,월요일,2590,승차,면목,2723,34049,2021-12-31
129,141,167,193,182,193,172,189,145,97,129,93,90,96,99,39.0,14.0,7.0,0.0,,2021-08-31,화요일,2175,승차,면목,2723,34609,2021-12-31
133,134,169,195,177,202,165,198,185,182,170,144,156,108,106,39.0,18.0,8.0,2.0,,2021-09-01,수요일,2491,승차,면목,2723,35169,2021-12-31
141,160,179,198,190,219,203,191,192,158,171,149,117,92,113,37.0,23.0,11.0,0.0,,2021-09-02,목요일,2544,승차,면목,2723,35729,2021-12-31
132,154,175,199,211,251,213,192,190,179,170,145,165,109,112,39.0,29.0,6.0,0.0,,2021-09-03,금요일,2671,승차,면목,2723,36289,2021-12-31
95,124,116,149,169,179,173,154,155,125,128,122,112,82,70,38.0,28.0,13.0,2.0,,2021-09-04,토요일,2034,승차,면목,2723,36849,2021-12-31
49,65,66,100,136,157,102,152,119,101,104,89,90,80,39,12.0,15.0,5.0,0.0,,2021-09-05,일요일,1481,승차,면목,2723,37409,2021-12-31
138,151,178,214,192,237,191,223,195,143,192,171,130,78,111,28.0,10.0,10.0,1.0,,2021-09-06,월요일,2593,승차,면목,2723,37969,2021-12-31
122,133,165,216,148,171,200,179,177,129,140,126,119,94,101,32.0,25.0,7.0,0.0,,2021-09-07,화요일,2284,승차,면목,2723,38529,2021-12-31
143,149,168,193,188,244,186,213,196,183,164,182,151,110,120,42.0,21.0,15.0,1.0,,2021-09-08,수요일,2669,승차,면목,2723,39089,2021-12-31
147,135,194,210,198,178,181,231,179,167,143,149,128,87,128,36.0,31.0,11.0,2.0,,2021-09-09,목요일,2535,승차,면목,2723,39649,2021-12-31
146,150,164,221,204,219,201,218,182,158,197,190,156,111,124,38.0,15.0,11.0,3.0,,2021-09-10,금요일,2708,승차,면목,2723,40209,2021-12-31
97,112,110,142,154,156,169,149,156,146,119,116,121,111,66,38.0,24.0,10.0,1.0,,2021-09-11,토요일,1997,승차,면목,2723,40769,2021-12-31
61,80,64,107,116,147,107,141,111,104,103,69,76,75,71,28.0,19.0,9.0,0.0,,2021-09-12,일요일,1488,승차,면목,2723,41329,2021-12-31
141,127,182,224,213,232,197,206,181,153,189,159,139,96,107,37.0,26.0,8.0,4.0,,2021-09-13,월요일,2621,승차,면목,2723,41889,2021-12-31
143,159,182,194,197,220,213,214,201,151,164,170,121,132,120,30.0,26.0,8.0,2.0,,2021-09-14,화요일,2647,승차,면목,2723,42449,2021-12-31
169,148,187,212,219,215,202,184,202,200,189,154,131,114,109,43.0,24.0,11.0,3.0,,2021-09-15,수요일,2716,승차,면목,2723,43009,2021-12-31
138,157,166,213,215,190,200,224,193,205,171,158,127,108,117,41.0,32.0,11.0,3.0,,2021-09-16,목요일,2669,승차,면목,2723,43569,2021-12-31
147,130,181,200,184,208,195,203,199,185,205,199,163,103,108,47.0,34.0,17.0,8.0,,2021-09-17,금요일,2716,승차,면목,2723,44129,2021-12-31
105,100,98,141,130,154,172,164,185,149,140,140,116,102,60,32.0,29.0,12.0,2.0,,2021-09-18,토요일,2031,승차,면목,2723,44689,2021-12-31
52,67,65,102,126,144,134,151,120,139,108,103,101,98,42,35.0,14.0,9.0,1.0,,2021-09-19,일요일,1611,승차,면목,2723,45249,2021-12-31
48,70,41,56,85,118,130,96,91,104,80,86,70,53,29,16.0,13.0,7.0,3.0,,2021-09-20,월요일,1196,승차,면목,2723,45809,2021-12-31
22,49,31,37,43,56,51,50,61,49,40,51,44,33,29,15.0,13.0,8.0,3.0,,2021-09-21,화요일,685,승차,면목,2723,46369,2021-12-31
35,63,49,67,96,104,99,90,105,86,69,90,71,67,61,40.0,24.0,8.0,0.0,,2021-09-22,수요일,1224,승차,면목,2723,46929,2021-12-31
143,131,157,179,188,203,191,179,193,157,150,148,127,87,96,29.0,18.0,9.0,3.0,,2021-09-23,목요일,2388,승차,면목,2723,47489,2021-12-31
143,139,169,196,190,240,176,207,184,173,170,165,151,120,105,34.0,29.0,13.0,2.0,,2021-09-24,금요일,2606,승차,면목,2723,48049,2021-12-31
97,106,113,147,160,184,183,148,151,157,130,119,136,106,54,36.0,26.0,12.0,1.0,,2021-09-25,토요일,2066,승차,면목,2723,48609,2021-12-31
66,74,65,93,139,138,120,143,125,92,84,75,76,77,58,23.0,21.0,8.0,1.0,,2021-09-26,일요일,1478,승차,면목,2723,49169,2021-12-31
138,131,180,216,204,207,197,226,221,138,191,161,133,98,98,33.0,10.0,12.0,0.0,,2021-09-27,월요일,2594,승차,면목,2723,49729,2021-12-31
142,143,168,216,186,204,195,195,190,151,166,152,124,89,100,27.0,19.0,18.0,2.0,,2021-09-28,화요일,2487,승차,면목,2723,50289,2021-12-31
129,129,162,191,179,162,158,164,181,144,147,156,121,94,96,28.0,25.0,14.0,3.0,,2021-09-29,수요일,2283,승차,면목,2723,50849,2021-12-31
148,147,178,197,220,186,185,216,194,183,161,151,147,103,106,55.0,23.0,10.0,1.0,,2021-09-30,목요일,2611,승차,면목,2723,51409,2021-12-31
135,143,184,207,209,177,210,204,180,168,182,189,143,113,100,43.0,27.0,13.0,3.0,,2021-10-01,금요일,2630,승차,면목,2723,51969,2021-12-31
106,118,120,135,154,147,174,146,159,124,131,117,127,95,60,25.0,29.0,8.0,0.0,,2021-10-02,토요일,1975,승차,면목,2723,52529,2021-12-31
54,61,62,115,147,160,115,152,99,137,94,104,66,76,42,27.0,19.0,7.0,2.0,,2021-10-03,일요일,1539,승차,면목,2723,53089,2021-12-31
90,117,80,141,159,176,186,171,154,142,128,139,97,96,83,20.0,31.0,6.0,1.0,,2021-10-04,월요일,2017,승차,면목,2723,53649,2021-12-31
149,145,160,210,200,212,188,200,182,157,146,179,129,90,112,32.0,21.0,14.0,1.0,,2021-10-05,화요일,2527,승차,면목,2723,54209,2021-12-31
147,146,173,214,183,173,183,190,187,153,155,154,114,111,108,40.0,24.0,18.0,1.0,,2021-10-06,수요일,2474,승차,면목,2723,54769,2021-12-31
134,144,169,194,179,183,191,188,193,189,148,154,137,90,100,35.0,21.0,16.0,2.0,,2021-10-07,목요일,2467,승차,면목,2723,55329,2021-12-31
140,144,180,191,205,208,200,215,169,155,149,166,134,106,109,32.0,23.0,11.0,3.0,,2021-10-08,금요일,2540,승차,면목,2723,55889,2021-12-31
63,107,77,117,153,151,162,150,162,133,119,117,130,101,56,36.0,25.0,12.0,2.0,,2021-10-09,토요일,1873,승차,면목,2723,56449,2021-12-31
50,77,53,75,136,147,122,153,102,107,85,74,65,56,36,26.0,15.0,8.0,2.0,,2021-10-10,일요일,1389,승차,면목,2723,57009,2021-12-31
78,108,95,142,164,200,177,192,176,143,143,163,133,104,97,29.0,21.0,14.0,1.0,,2021-10-11,월요일,2180,승차,면목,2723,57569,2021-12-31
150,145,170,210,225,221,192,216,197,186,152,165,141,105,97,41.0,23.0,11.0,4.0,,2021-10-12,화요일,2651,승차,면목,2723,58129,2021-12-31
145,145,191,201,215,217,175,200,191,157,187,169,146,116,103,36.0,32.0,17.0,0.0,,2021-10-13,수요일,2643,승차,면목,2723,58689,2021-12-31
131,156,186,228,179,194,215,195,193,169,148,156,130,108,93,35.0,24.0,14.0,2.0,,2021-10-14,목요일,2556,승차,면목,2723,59249,2021-12-31
139,144,166,204,226,221,187,206,201,201,179,168,143,106,112,43.0,27.0,12.0,1.0,,2021-10-15,금요일,2686,승차,면목,2723,59809,2021-12-31
106,115,111,155,157,187,176,179,156,149,150,128,121,107,39,30.0,30.0,13.0,1.0,,2021-10-16,토요일,2110,승차,면목,2723,60369,2021-12-31
56,61,51,103,129,127,104,147,102,112,105,84,86,70,44,24.0,16.0,6.0,0.0,,2021-10-17,일요일,1427,승차,면목,2723,60929,2021-12-31
137,134,170,212,201,179,200,191,190,182,199,175,125,101,96,34.0,13.0,9.0,0.0,,2021-10-18,월요일,2548,승차,면목,2723,61489,2021-12-31
137,129,159,196,184,188,161,198,219,165,149,174,114,125,105,40.0,22.0,6.0,0.0,,2021-10-19,화요일,2471,승차,면목,2723,62049,2021-12-31
135,146,188,216,193,220,192,187,202,167,146,180,158,116,103,39.0,37.0,13.0,1.0,,2021-10-20,수요일,2639,승차,면목,2723,62609,2021-12-31
143,132,180,216,180,190,204,221,191,175,170,157,162,124,101,48.0,20.0,9.0,1.0,,2021-10-21,목요일,2624,승차,면목,2723,63169,2021-12-31
134,148,183,228,204,220,192,227,219,167,192,177,123,131,98,45.0,18.0,16.0,3.0,,2021-10-22,금요일,2725,승차,면목,2723,63729,2021-12-31
111,106,116,148,172,198,212,164,188,157,126,153,140,80,59,39.0,25.0,14.0,0.0,,2021-10-23,토요일,2208,승차,면목,2723,64289,2021-12-31
48,75,54,102,179,156,129,162,123,120,123,86,93,70,41,30.0,23.0,8.0,1.0,,2021-10-24,일요일,1623,승차,면목,2723,64849,2021-12-31
142,143,188,210,227,228,206,193,189,162,171,155,165,92,109,25.0,21.0,11.0,3.0,,2021-10-25,월요일,2640,승차,면목,2723,65409,2021-12-31
152,144,185,212,192,230,202,205,207,176,153,172,135,85,111,47.0,25.0,10.0,0.0,,2021-10-26,화요일,2643,승차,면목,2723,65969,2021-12-31
147,138,163,207,203,229,177,213,198,186,204,197,159,108,102,33.0,23.0,16.0,2.0,,2021-10-27,수요일,2705,승차,면목,2723,66529,2021-12-31
154,148,171,217,231,208,173,202,193,159,163,149,136,88,109,51.0,27.0,15.0,5.0,,2021-10-28,목요일,2599,승차,면목,2723,67089,2021-12-31
138,147,155,211,217,214,201,218,203,182,165,178,152,107,109,45.0,25.0,17.0,2.0,,2021-10-29,금요일,2686,승차,면목,2723,67649,2021-12-31
111,137,119,143,175,174,190,148,150,144,152,136,139,89,72,35.0,22.0,12.0,2.0,,2021-10-30,토요일,2150,승차,면목,2723,68209,2021-12-31
39,64,67,106,179,167,138,193,135,139,112,101,78,59,47,22.0,12.0,8.0,2.0,,2021-10-31,일요일,1668,승차,면목,2723,68769,2021-12-31
152,151,190,227,204,221,212,202,198,171,171,180,159,108,119,34.0,10.0,12.0,0.0,,2021-11-01,월요일,2721,승차,면목,2723,69329,2021-12-31
144,141,171,220,239,212,198,195,204,192,160,172,146,113,122,37.0,21.0,4.0,4.0,,2021-11-02,화요일,2695,승차,면목,2723,69889,2021-12-31
152,144,182,201,222,206,188,195,182,169,181,185,127,104,115,38.0,24.0,13.0,2.0,,2021-11-03,수요일,2630,승차,면목,2723,70449,2021-12-31
148,151,173,186,190,214,173,200,184,148,162,175,163,86,116,37.0,20.0,14.0,2.0,,2021-11-04,목요일,2542,승차,면목,2723,71009,2021-12-31
166,140,166,224,225,203,194,211,200,174,183,189,160,118,124,39.0,22.0,11.0,2.0,,2021-11-05,금요일,2751,승차,면목,2723,71569,2021-12-31
122,97,108,147,175,201,171,163,177,156,135,129,147,89,58,37.0,25.0,15.0,4.0,,2021-11-06,토요일,2156,승차,면목,2723,72129,2021-12-31
69,80,72,113,161,167,127,159,189,141,112,104,101,76,46,31.0,23.0,7.0,0.0,,2021-11-07,일요일,1778,승차,면목,2723,72689,2021-12-31
135,129,174,181,178,153,154,164,185,157,159,154,139,99,93,25.0,19.0,9.0,1.0,,2021-11-08,월요일,2308,승차,면목,2723,73249,2021-12-31
147,134,180,203,187,204,225,218,199,169,152,148,120,82,112,37.0,23.0,3.0,1.0,,2021-11-09,화요일,2544,승차,면목,2723,73809,2021-12-31
139,139,170,226,199,182,176,228,178,167,168,200,154,124,118,36.0,20.0,12.0,2.0,,2021-11-10,수요일,2638,승차,면목,2723,74369,2021-12-31
146,142,180,207,182,222,183,207,212,181,185,149,133,99,116,35.0,21.0,19.0,3.0,,2021-11-11,목요일,2622,승차,면목,2723,74929,2021-12-31
147,127,159,208,188,211,186,207,212,185,188,176,134,115,111,47.0,35.0,13.0,6.0,,2021-11-12,금요일,2655,승차,면목,2723,75489,2021-12-31
110,109,114,136,149,163,151,160,153,154,147,145,139,72,54,33.0,24.0,11.0,5.0,,2021-11-13,토요일,2029,승차,면목,2723,76049,2021-12-31
68,67,67,97,140,177,121,171,144,120,101,111,90,79,45,32.0,14.0,7.0,2.0,,2021-11-14,일요일,1653,승차,면목,2723,76609,2021-12-31
143,134,175,212,209,217,191,206,216,169,162,170,161,101,110,31.0,24.0,16.0,0.0,,2021-11-15,월요일,2647,승차,면목,2723,77169,2021-12-31
131,134,170,214,212,197,163,213,224,193,196,167,155,81,107,37.0,27.0,4.0,8.0,,2021-11-16,화요일,2633,승차,면목,2723,77729,2021-12-31
147,147,166,222,209,207,211,201,195,147,173,168,173,98,104,35.0,20.0,17.0,4.0,,2021-11-17,수요일,2644,승차,면목,2723,78289,2021-12-31
136,137,170,198,202,186,172,194,185,148,164,156,129,81,111,38.0,16.0,11.0,3.0,,2021-11-18,목요일,2437,승차,면목,2723,78849,2021-12-31
141,143,182,219,187,224,205,209,185,179,175,186,139,106,105,36.0,26.0,13.0,5.0,,2021-11-19,금요일,2665,승차,면목,2723,79409,2021-12-31
93,108,83,134,161,172,157,190,159,136,152,163,128,80,61,32.0,31.0,15.0,2.0,,2021-11-20,토요일,2057,승차,면목,2723,79969,2021-12-31
46,76,64,75,150,143,127,170,130,134,126,99,88,83,36,45.0,21.0,14.0,3.0,,2021-11-21,일요일,1630,승차,면목,2723,80529,2021-12-31
136,144,185,201,215,211,190,187,180,164,182,192,156,88,116,35.0,17.0,6.0,1.0,,2021-11-22,월요일,2606,승차,면목,2723,81089,2021-12-31
147,147,161,209,193,176,178,234,191,157,161,157,143,83,88,29.0,22.0,15.0,4.0,,2021-11-23,화요일,2495,승차,면목,2723,81649,2021-12-31
156,141,170,203,196,201,171,196,187,171,174,173,136,107,91,46.0,28.0,10.0,4.0,,2021-11-24,수요일,2561,승차,면목,2723,82209,2021-12-31
138,138,181,195,205,181,165,217,209,187,158,181,135,99,111,35.0,25.0,10.0,4.0,,2021-11-25,목요일,2574,승차,면목,2723,82769,2021-12-31
130,141,195,199,182,215,196,229,200,192,178,187,131,123,104,42.0,28.0,13.0,6.0,,2021-11-26,금요일,2691,승차,면목,2723,83329,2021-12-31
93,99,100,134,159,152,177,139,160,155,136,144,126,95,60,32.0,15.0,13.0,2.0,,2021-11-27,토요일,1991,승차,면목,2723,83889,2021-12-31
48,72,58,91,124,133,143,153,141,111,113,83,75,73,43,26.0,20.0,16.0,6.0,,2021-11-28,일요일,1529,승차,면목,2723,84449,2021-12-31
139,140,169,205,212,194,225,197,202,197,183,170,163,115,94,40.0,12.0,6.0,2.0,,2021-11-29,월요일,2665,승차,면목,2723,85009,2021-12-31
132,122,156,186,176,143,175,170,174,167,167,130,101,90,87,26.0,20.0,12.0,2.0,,2021-11-30,화요일,2236,승차,면목,2723,85569,2021-12-31
154,149,166,197,191,181,191,194,177,162,176,174,124,99,99,33.0,18.0,11.0,3.0,,2021-12-01,수요일,2499,승차,면목,2723,86129,2021-12-31
135,123,162,187,180,162,166,207,212,199,167,142,131,100,92,33.0,24.0,10.0,6.0,,2021-12-02,목요일,2438,승차,면목,2723,86689,2021-12-31
136,149,166,198,213,199,179,202,224,178,181,183,146,99,101,40.0,18.0,15.0,2.0,,2021-12-03,금요일,2629,승차,면목,2723,87249,2021-12-31
82,101,106,123,153,173,150,162,162,153,136,129,122,75,58,29.0,35.0,15.0,5.0,,2021-12-04,토요일,1969,승차,면목,2723,87809,2021-12-31
43,75,47,88,135,160,116,159,165,141,106,102,76,67,32,33.0,24.0,8.0,4.0,,2021-12-05,일요일,1581,승차,면목,2723,88369,2021-12-31
132,150,173,210,233,231,179,202,205,180,192,189,150,88,91,39.0,17.0,6.0,5.0,,2021-12-06,월요일,2672,승차,면목,2723,88929,2021-12-31
140,140,171,196,199,198,189,215,216,177,167,175,118,101,116,28.0,15.0,14.0,3.0,,2021-12-07,화요일,2578,승차,면목,2723,89489,2021-12-31
130,131,174,190,200,193,161,208,192,173,193,143,142,91,101,38.0,13.0,14.0,6.0,,2021-12-08,수요일,2493,승차,면목,2723,90049,2021-12-31
129,145,166,202,178,173,169,186,186,165,150,152,127,89,94,37.0,18.0,13.0,2.0,,2021-12-09,목요일,2381,승차,면목,2723,90609,2021-12-31
123,132,178,186,179,185,164,207,191,153,184,147,130,92,104,37.0,22.0,10.0,5.0,,2021-12-10,금요일,2429,승차,면목,2723,91169,2021-12-31
82,120,101,114,156,170,155,157,154,114,131,129,153,94,55,36.0,18.0,9.0,6.0,,2021-12-11,토요일,1954,승차,면목,2723,91729,2021-12-31
43,62,49,87,115,153,97,137,149,102,123,126,80,72,30,23.0,13.0,9.0,1.0,,2021-12-12,일요일,1471,승차,면목,2723,92289,2021-12-31
121,129,152,203,177,163,165,182,198,150,171,180,134,90,107,28.0,12.0,6.0,3.0,,2021-12-13,월요일,2371,승차,면목,2723,92849,2021-12-31
135,136,156,176,205,220,164,209,178,191,165,147,134,74,94,23.0,17.0,9.0,1.0,,2021-12-14,화요일,2434,승차,면목,2723,93409,2021-12-31
127,145,158,190,178,186,155,180,195,175,167,174,129,109,105,32.0,19.0,11.0,11.0,,2021-12-15,수요일,2446,승차,면목,2723,93971,2021-12-31
122,135,161,177,160,194,153,187,180,181,171,172,119,96,90,44.0,16.0,10.0,3.0,,2021-12-16,목요일,2371,승차,면목,2723,94531,2021-12-31
130,137,167,195,164,184,170,172,163,147,163,122,123,91,92,30.0,13.0,12.0,6.0,,2021-12-17,금요일,2281,승차,면목,2723,95091,2021-12-31
