06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
67,7,123,67,85,70,87,76,64,81,92,121,98,101,89,63.0,41.0,18.0,16.0,,2021-07-15,목요일,1366,하차,미사,2563,8184,2021-12-31
64,10,103,71,66,70,73,85,77,65,98,144,134,119,102,61.0,40.0,22.0,16.0,,2021-07-16,금요일,1420,하차,미사,2563,8744,2021-12-31
58,7,61,39,58,64,79,84,52,83,66,64,102,75,75,43.0,42.0,20.0,9.0,,2021-07-17,토요일,1081,하차,미사,2563,9304,2021-12-31
40,3,29,26,33,32,39,47,43,49,44,50,61,56,56,34.0,35.0,21.0,10.0,,2021-07-18,일요일,708,하차,미사,2563,9864,2021-12-31
70,7,101,70,69,69,87,99,87,86,104,175,103,121,103,52.0,53.0,17.0,10.0,,2021-07-19,월요일,1483,하차,미사,2563,10424,2021-12-31
81,10,95,76,80,85,69,84,79,53,115,174,115,135,93,52.0,58.0,23.0,12.0,,2021-07-20,화요일,1489,하차,미사,2563,10984,2021-12-31
68,9,102,69,69,73,85,77,62,69,71,145,97,118,95,54.0,45.0,13.0,18.0,,2021-07-21,수요일,1339,하차,미사,2563,11544,2021-12-31
76,9,106,72,72,73,75,79,64,70,76,147,104,118,105,59.0,51.0,17.0,11.0,,2021-07-22,목요일,1384,하차,미사,2563,12104,2021-12-31
69,7,104,70,78,58,73,73,59,57,94,132,136,97,100,56.0,38.0,24.0,19.0,,2021-07-23,금요일,1344,하차,미사,2563,12664,2021-12-31
63,4,60,50,54,64,67,73,60,64,50,43,97,95,55,52.0,41.0,27.0,8.0,,2021-07-24,토요일,1027,하차,미사,2563,13224,2021-12-31
16,4,36,31,44,38,43,43,30,45,41,29,52,50,50,40.0,28.0,18.0,5.0,,2021-07-25,일요일,643,하차,미사,2563,13784,2021-12-31
86,7,97,82,76,93,78,92,81,67,80,145,113,104,108,58.0,47.0,23.0,13.0,,2021-07-26,월요일,1450,하차,미사,2563,14344,2021-12-31
76,6,106,73,84,72,87,59,97,72,90,120,119,112,95,60.0,25.0,28.0,13.0,,2021-07-27,화요일,1394,하차,미사,2563,14904,2021-12-31
73,9,97,65,68,68,81,82,70,74,90,133,104,127,117,68.0,31.0,18.0,11.0,,2021-07-28,수요일,1386,하차,미사,2563,15464,2021-12-31
62,7,90,71,73,65,86,84,65,69,91,168,89,139,113,59.0,31.0,15.0,16.0,,2021-07-29,목요일,1393,하차,미사,2563,16024,2021-12-31
72,9,89,55,70,76,67,74,61,76,103,144,119,107,106,68.0,48.0,26.0,12.0,,2021-07-30,금요일,1382,하차,미사,2563,16584,2021-12-31
45,5,58,29,60,52,81,89,52,79,68,63,75,82,69,52.0,28.0,26.0,9.0,,2021-07-31,토요일,1022,하차,미사,2563,17144,2021-12-31
34,3,17,25,39,48,38,40,44,55,50,50,63,57,61,40.0,22.0,19.0,4.0,,2021-08-01,일요일,709,하차,미사,2563,17704,2021-12-31
47,14,96,64,53,63,79,76,109,79,115,120,125,112,90,61.0,37.0,21.0,13.0,,2021-08-02,월요일,1374,하차,미사,2563,18264,2021-12-31
52,10,100,60,76,71,103,73,88,79,113,124,126,106,93,72.0,41.0,20.0,12.0,,2021-08-03,화요일,1419,하차,미사,2563,18824,2021-12-31
58,7,99,62,75,62,97,77,80,67,94,125,136,114,89,58.0,43.0,16.0,15.0,,2021-08-04,수요일,1374,하차,미사,2563,19384,2021-12-31
58,16,115,62,75,63,91,69,64,78,105,117,141,114,87,68.0,45.0,18.0,14.0,,2021-08-05,목요일,1400,하차,미사,2563,19944,2021-12-31
58,5,96,63,74,68,79,67,87,67,118,123,140,136,96,61.0,38.0,29.0,12.0,,2021-08-06,금요일,1417,하차,미사,2563,20504,2021-12-31
61,4,56,47,66,61,78,69,58,91,64,58,119,83,74,43.0,39.0,28.0,10.0,,2021-08-07,토요일,1109,하차,미사,2563,21064,2021-12-31
25,3,22,25,43,41,45,42,34,57,58,55,79,68,49,24.0,18.0,18.0,10.0,,2021-08-08,일요일,716,하차,미사,2563,21624,2021-12-31
53,10,121,73,97,75,103,92,92,77,108,163,183,119,96,63.0,37.0,24.0,10.0,,2021-08-09,월요일,1596,하차,미사,2563,22184,2021-12-31
55,8,103,67,81,81,101,84,100,91,118,132,157,126,108,70.0,47.0,24.0,17.0,,2021-08-10,화요일,1570,하차,미사,2563,22744,2021-12-31
65,9,94,74,89,78,86,91,95,91,108,119,150,143,89,63.0,52.0,22.0,14.0,,2021-08-11,수요일,1532,하차,미사,2563,23304,2021-12-31
55,12,101,64,95,75,106,74,94,94,119,108,142,124,83,64.0,43.0,25.0,17.0,,2021-08-12,목요일,1495,하차,미사,2563,23864,2021-12-31
64,8,97,65,75,61,94,68,79,103,105,134,136,126,98,68.0,50.0,22.0,15.0,,2021-08-13,금요일,1468,하차,미사,2563,24424,2021-12-31
41,4,53,40,57,86,105,91,70,98,77,75,122,105,77,57.0,40.0,21.0,9.0,,2021-08-14,토요일,1228,하차,미사,2563,24984,2021-12-31
33,4,20,16,55,53,50,55,45,83,60,48,79,70,53,33.0,41.0,16.0,8.0,,2021-08-15,일요일,822,하차,미사,2563,25544,2021-12-31
28,9,52,45,72,67,85,68,73,68,91,95,149,99,81,69.0,39.0,21.0,11.0,,2021-08-16,월요일,1222,하차,미사,2563,26104,2021-12-31
62,7,106,57,86,76,113,85,94,83,133,129,130,133,101,58.0,32.0,16.0,14.0,,2021-08-17,화요일,1515,하차,미사,2563,26664,2021-12-31
53,9,102,78,70,60,99,97,112,94,111,150,142,145,108,64.0,38.0,22.0,16.0,,2021-08-18,수요일,1570,하차,미사,2563,27224,2021-12-31
67,7,103,60,92,80,99,92,93,105,106,163,152,119,99,97.0,49.0,19.0,16.0,,2021-08-19,목요일,1618,하차,미사,2563,27784,2021-12-31
68,8,106,67,92,57,94,75,109,101,138,138,138,135,94,63.0,52.0,35.0,16.0,,2021-08-20,금요일,1586,하차,미사,2563,28344,2021-12-31
49,6,68,41,57,58,84,57,33,57,64,58,91,78,67,38.0,29.0,25.0,8.0,,2021-08-21,토요일,968,하차,미사,2563,28904,2021-12-31
23,3,27,31,48,51,51,66,52,92,72,58,94,74,68,45.0,32.0,18.0,14.0,,2021-08-22,일요일,919,하차,미사,2563,29464,2021-12-31
66,11,102,63,82,73,80,96,93,94,133,134,153,120,97,59.0,39.0,16.0,7.0,,2021-08-23,월요일,1518,하차,미사,2563,30024,2021-12-31
50,11,100,76,75,50,90,77,85,100,113,121,140,126,92,59.0,42.0,16.0,10.0,,2021-08-24,화요일,1433,하차,미사,2563,30584,2021-12-31
70,8,98,81,62,85,112,87,83,94,127,161,132,126,104,68.0,57.0,19.0,14.0,,2021-08-25,수요일,1588,하차,미사,2563,31144,2021-12-31
60,13,114,60,97,65,102,84,98,125,129,158,185,137,109,51.0,59.0,23.0,9.0,,2021-08-26,목요일,1678,하차,미사,2563,31704,2021-12-31
60,10,100,78,83,62,89,58,95,97,97,168,169,119,106,85.0,65.0,21.0,9.0,,2021-08-27,금요일,1571,하차,미사,2563,32264,2021-12-31
57,6,62,41,65,76,86,82,66,120,116,92,147,99,72,57.0,54.0,31.0,11.0,,2021-08-28,토요일,1340,하차,미사,2563,32824,2021-12-31
36,4,18,24,40,40,80,84,66,98,84,82,102,87,59,34.0,40.0,19.0,7.0,,2021-08-29,일요일,1004,하차,미사,2563,33384,2021-12-31
59,7,109,71,73,73,100,97,107,97,140,170,146,147,109,63.0,59.0,24.0,14.0,,2021-08-30,월요일,1665,하차,미사,2563,33944,2021-12-31
66,8,98,62,48,103,97,81,94,96,111,120,124,93,84,53.0,46.0,15.0,7.0,,2021-08-31,화요일,1406,하차,미사,2563,34504,2021-12-31
63,10,109,58,67,73,96,91,107,111,144,146,156,119,84,67.0,56.0,23.0,12.0,,2021-09-01,수요일,1592,하차,미사,2563,35064,2021-12-31
66,14,110,74,77,85,120,109,125,103,135,145,167,141,113,79.0,53.0,30.0,13.0,,2021-09-02,목요일,1759,하차,미사,2563,35624,2021-12-31
63,8,102,64,75,78,109,89,92,113,150,150,184,140,119,83.0,69.0,28.0,19.0,,2021-09-03,금요일,1735,하차,미사,2563,36184,2021-12-31
60,5,57,45,78,65,95,114,83,119,102,97,139,122,88,62.0,55.0,22.0,6.0,,2021-09-04,토요일,1414,하차,미사,2563,36744,2021-12-31
27,3,24,19,52,60,66,65,48,82,84,63,95,83,71,40.0,38.0,17.0,6.0,,2021-09-05,일요일,943,하차,미사,2563,37304,2021-12-31
65,9,103,86,74,74,103,98,98,100,148,177,158,136,100,69.0,43.0,26.0,14.0,,2021-09-06,월요일,1681,하차,미사,2563,37864,2021-12-31
60,14,103,60,84,70,91,71,105,103,116,139,124,136,90,74.0,48.0,25.0,15.0,,2021-09-07,화요일,1528,하차,미사,2563,38424,2021-12-31
70,10,114,77,82,77,107,112,95,96,150,175,177,166,120,81.0,68.0,23.0,11.0,,2021-09-08,수요일,1811,하차,미사,2563,38984,2021-12-31
67,10,100,66,81,73,146,116,105,113,153,165,194,151,99,94.0,58.0,26.0,16.0,,2021-09-09,목요일,1833,하차,미사,2563,39544,2021-12-31
72,6,100,77,78,91,119,106,103,128,135,157,189,135,108,85.0,67.0,26.0,18.0,,2021-09-10,금요일,1800,하차,미사,2563,40104,2021-12-31
51,7,66,43,66,70,93,123,77,118,97,77,133,106,102,64.0,45.0,25.0,13.0,,2021-09-11,토요일,1376,하차,미사,2563,40664,2021-12-31
32,2,24,26,53,56,59,75,44,97,78,72,117,85,62,48.0,35.0,23.0,9.0,,2021-09-12,일요일,997,하차,미사,2563,41224,2021-12-31
71,11,113,79,86,66,139,105,122,112,134,165,159,137,117,67.0,70.0,21.0,12.0,,2021-09-13,월요일,1786,하차,미사,2563,41784,2021-12-31
67,10,110,68,89,89,146,108,134,113,129,172,158,160,114,75.0,55.0,27.0,11.0,,2021-09-14,화요일,1835,하차,미사,2563,42344,2021-12-31
72,7,109,64,76,76,113,120,100,143,136,167,177,134,104,90.0,68.0,24.0,19.0,,2021-09-15,수요일,1799,하차,미사,2563,42904,2021-12-31
71,13,107,64,101,89,117,97,123,115,151,166,148,147,93,84.0,52.0,27.0,19.0,,2021-09-16,목요일,1784,하차,미사,2563,43464,2021-12-31
62,14,103,60,87,81,114,102,116,140,149,153,166,132,107,82.0,60.0,37.0,26.0,,2021-09-17,금요일,1791,하차,미사,2563,44024,2021-12-31
55,6,62,68,55,81,89,100,89,99,99,102,112,107,84,61.0,30.0,33.0,14.0,,2021-09-18,토요일,1346,하차,미사,2563,44584,2021-12-31
29,2,27,25,47,57,75,85,76,83,87,79,81,70,45,57.0,32.0,19.0,11.0,,2021-09-19,일요일,987,하차,미사,2563,45144,2021-12-31
31,3,30,35,27,38,56,57,58,56,76,66,67,58,51,43.0,25.0,15.0,11.0,,2021-09-20,월요일,803,하차,미사,2563,45704,2021-12-31
23,0,20,29,24,32,26,37,38,26,32,52,48,35,23,28.0,19.0,15.0,5.0,,2021-09-21,화요일,512,하차,미사,2563,46264,2021-12-31
28,3,28,28,31,52,52,64,61,79,60,74,80,91,81,48.0,25.0,27.0,13.0,,2021-09-22,수요일,925,하차,미사,2563,46824,2021-12-31
61,12,89,72,94,71,114,84,103,106,154,146,190,146,113,68.0,50.0,14.0,14.0,,2021-09-23,목요일,1701,하차,미사,2563,47384,2021-12-31
64,8,110,69,94,73,104,99,123,133,149,182,187,134,120,65.0,52.0,36.0,19.0,,2021-09-24,금요일,1821,하차,미사,2563,47944,2021-12-31
46,5,76,42,62,82,93,117,65,124,126,107,166,106,70,57.0,57.0,36.0,7.0,,2021-09-25,토요일,1444,하차,미사,2563,48504,2021-12-31
30,3,31,14,55,58,56,68,59,111,91,71,122,70,76,42.0,37.0,14.0,10.0,,2021-09-26,일요일,1018,하차,미사,2563,49064,2021-12-31
72,11,105,64,82,74,109,115,112,129,154,180,183,130,106,69.0,59.0,23.0,14.0,,2021-09-27,월요일,1791,하차,미사,2563,49624,2021-12-31
74,7,119,63,87,95,100,99,124,127,157,152,180,149,100,73.0,42.0,24.0,15.0,,2021-09-28,화요일,1787,하차,미사,2563,50184,2021-12-31
51,14,115,60,76,71,126,109,106,90,130,149,155,118,93,80.0,41.0,23.0,20.0,,2021-09-29,수요일,1627,하차,미사,2563,50744,2021-12-31
70,13,117,61,95,89,123,107,103,137,144,169,150,143,123,88.0,69.0,24.0,23.0,,2021-09-30,목요일,1848,하차,미사,2563,51304,2021-12-31
65,13,116,76,81,81,101,108,131,116,149,172,175,137,115,85.0,70.0,27.0,16.0,,2021-10-01,금요일,1834,하차,미사,2563,51864,2021-12-31
42,6,90,43,71,74,123,99,74,123,104,99,135,124,96,76.0,57.0,35.0,10.0,,2021-10-02,토요일,1481,하차,미사,2563,52424,2021-12-31
22,5,27,24,63,93,84,71,58,107,81,91,121,96,67,31.0,37.0,32.0,11.0,,2021-10-03,일요일,1121,하차,미사,2563,52984,2021-12-31
49,4,45,35,67,90,100,83,92,128,107,94,150,96,76,51.0,39.0,30.0,9.0,,2021-10-04,월요일,1345,하차,미사,2563,53544,2021-12-31
70,6,109,69,66,95,114,107,134,105,155,197,163,132,98,68.0,48.0,29.0,9.0,,2021-10-05,화요일,1774,하차,미사,2563,54104,2021-12-31
67,16,107,82,90,64,131,91,125,115,156,185,145,138,112,81.0,64.0,26.0,16.0,,2021-10-06,수요일,1811,하차,미사,2563,54664,2021-12-31
59,13,111,74,98,80,99,110,135,120,170,173,164,144,103,76.0,73.0,24.0,10.0,,2021-10-07,목요일,1836,하차,미사,2563,55224,2021-12-31
57,14,107,79,79,82,119,124,116,112,136,159,196,142,103,80.0,62.0,32.0,21.0,,2021-10-08,금요일,1820,하차,미사,2563,55784,2021-12-31
47,2,45,27,75,63,102,115,78,126,125,109,138,114,95,82.0,43.0,37.0,7.0,,2021-10-09,토요일,1430,하차,미사,2563,56344,2021-12-31
26,6,30,26,60,47,48,85,73,108,91,54,91,62,52,43.0,23.0,14.0,9.0,,2021-10-10,일요일,948,하차,미사,2563,56904,2021-12-31
44,5,41,29,67,88,84,95,88,133,129,140,167,164,78,65.0,34.0,28.0,13.0,,2021-10-11,월요일,1492,하차,미사,2563,57464,2021-12-31
76,8,117,78,83,86,129,95,127,155,164,188,191,172,112,63.0,52.0,21.0,13.0,,2021-10-12,화요일,1930,하차,미사,2563,58024,2021-12-31
66,9,116,73,88,112,114,92,136,132,156,168,208,155,106,84.0,55.0,25.0,17.0,,2021-10-13,수요일,1912,하차,미사,2563,58584,2021-12-31
80,8,141,82,74,86,116,106,146,140,154,190,167,162,110,72.0,60.0,23.0,16.0,,2021-10-14,목요일,1933,하차,미사,2563,59144,2021-12-31
72,14,116,81,85,108,116,94,166,119,148,204,187,137,130,82.0,61.0,30.0,27.0,,2021-10-15,금요일,1977,하차,미사,2563,59704,2021-12-31
66,7,75,43,78,88,104,134,74,118,132,120,141,113,84,58.0,52.0,16.0,10.0,,2021-10-16,토요일,1513,하차,미사,2563,60264,2021-12-31
23,3,29,21,65,53,54,70,73,84,96,76,123,89,82,38.0,31.0,19.0,12.0,,2021-10-17,일요일,1041,하차,미사,2563,60824,2021-12-31
80,12,115,69,86,103,107,115,144,135,166,181,174,135,112,74.0,52.0,16.0,14.0,,2021-10-18,월요일,1890,하차,미사,2563,61384,2021-12-31
63,13,112,67,82,112,127,96,114,118,170,182,184,168,119,66.0,58.0,28.0,16.0,,2021-10-19,화요일,1895,하차,미사,2563,61944,2021-12-31
62,14,125,82,95,77,120,112,121,146,152,175,178,153,117,86.0,65.0,23.0,17.0,,2021-10-20,수요일,1920,하차,미사,2563,62504,2021-12-31
69,15,116,65,100,72,127,103,123,156,162,210,167,122,126,84.0,48.0,26.0,17.0,,2021-10-21,목요일,1908,하차,미사,2563,63064,2021-12-31
69,17,119,81,94,77,133,103,115,146,149,179,196,143,108,79.0,61.0,32.0,14.0,,2021-10-22,금요일,1915,하차,미사,2563,63624,2021-12-31
57,6,72,49,80,77,111,120,85,138,125,112,167,132,82,81.0,51.0,41.0,12.0,,2021-10-23,토요일,1598,하차,미사,2563,64184,2021-12-31
27,4,20,40,76,65,70,95,87,128,125,107,143,87,74,50.0,23.0,22.0,10.0,,2021-10-24,일요일,1253,하차,미사,2563,64744,2021-12-31
67,9,118,67,79,80,127,95,142,133,153,192,216,149,128,64.0,45.0,28.0,14.0,,2021-10-25,월요일,1906,하차,미사,2563,65304,2021-12-31
62,15,129,86,84,93,143,95,108,144,188,160,190,144,119,84.0,52.0,32.0,8.0,,2021-10-26,화요일,1936,하차,미사,2563,65864,2021-12-31
82,10,101,83,80,104,131,107,151,125,162,205,201,145,109,80.0,77.0,28.0,12.0,,2021-10-27,수요일,1993,하차,미사,2563,66424,2021-12-31
69,16,117,85,108,100,107,116,110,153,171,210,176,172,103,91.0,56.0,34.0,16.0,,2021-10-28,목요일,2010,하차,미사,2563,66984,2021-12-31
73,11,116,74,80,96,142,108,137,148,166,206,203,150,120,74.0,69.0,40.0,21.0,,2021-10-29,금요일,2034,하차,미사,2563,67544,2021-12-31
63,5,65,61,85,123,123,138,78,151,130,115,158,105,108,59.0,48.0,37.0,19.0,,2021-10-30,토요일,1671,하차,미사,2563,68104,2021-12-31
20,3,35,28,84,62,74,70,79,105,113,106,141,89,84,61.0,42.0,22.0,11.0,,2021-10-31,일요일,1229,하차,미사,2563,68664,2021-12-31
82,7,122,84,81,90,126,109,115,102,164,184,195,147,103,68.0,50.0,24.0,11.0,,2021-11-01,월요일,1864,하차,미사,2563,69224,2021-12-31
68,10,116,82,91,83,118,121,121,155,212,197,201,139,110,80.0,53.0,30.0,14.0,,2021-11-02,화요일,2001,하차,미사,2563,69784,2021-12-31
80,13,103,81,106,92,139,125,132,122,191,196,202,144,109,69.0,63.0,33.0,14.0,,2021-11-03,수요일,2014,하차,미사,2563,70344,2021-12-31
65,15,118,85,89,115,122,116,125,154,197,180,190,153,111,71.0,60.0,19.0,20.0,,2021-11-04,목요일,2005,하차,미사,2563,70904,2021-12-31
67,10,118,78,75,94,113,104,126,138,165,199,211,141,109,76.0,57.0,58.0,22.0,,2021-11-05,금요일,1961,하차,미사,2563,71464,2021-12-31
57,6,65,60,82,77,135,123,62,134,132,135,201,122,97,66.0,48.0,33.0,18.0,,2021-11-06,토요일,1653,하차,미사,2563,72024,2021-12-31
31,3,22,28,63,63,64,86,80,144,119,94,135,92,72,26.0,49.0,32.0,16.0,,2021-11-07,일요일,1219,하차,미사,2563,72584,2021-12-31
56,13,121,80,81,66,87,85,81,87,131,145,170,118,89,55.0,50.0,22.0,17.0,,2021-11-08,월요일,1554,하차,미사,2563,73144,2021-12-31
77,11,117,70,86,93,110,121,98,126,169,177,178,125,100,78.0,38.0,26.0,19.0,,2021-11-09,화요일,1819,하차,미사,2563,73704,2021-12-31
79,9,131,82,82,101,125,119,109,128,159,192,196,166,98,73.0,68.0,26.0,20.0,,2021-11-10,수요일,1963,하차,미사,2563,74264,2021-12-31
82,10,120,80,96,110,142,126,124,140,149,184,162,167,108,71.0,57.0,43.0,12.0,,2021-11-11,목요일,1983,하차,미사,2563,74824,2021-12-31
74,12,102,82,91,79,121,92,134,126,170,211,149,170,95,72.0,53.0,58.0,15.0,,2021-11-12,금요일,1906,하차,미사,2563,75384,2021-12-31
73,2,65,60,73,66,111,115,82,110,129,114,179,144,90,68.0,55.0,43.0,18.0,,2021-11-13,토요일,1597,하차,미사,2563,75944,2021-12-31
31,1,30,27,54,55,86,78,80,97,101,111,141,117,63,61.0,29.0,23.0,9.0,,2021-11-14,일요일,1194,하차,미사,2563,76504,2021-12-31
64,17,114,89,78,77,110,136,138,125,158,195,202,145,99,61.0,57.0,43.0,13.0,,2021-11-15,월요일,1921,하차,미사,2563,77064,2021-12-31
69,6,106,73,83,92,90,131,131,159,170,191,184,138,95,94.0,50.0,30.0,16.0,,2021-11-16,화요일,1908,하차,미사,2563,77624,2021-12-31
63,10,114,89,106,97,126,125,122,146,169,205,182,151,92,70.0,83.0,34.0,13.0,,2021-11-17,수요일,1997,하차,미사,2563,78184,2021-12-31
63,6,108,82,87,88,93,109,117,141,184,203,188,144,81,80.0,65.0,21.0,16.0,,2021-11-18,목요일,1876,하차,미사,2563,78744,2021-12-31
67,17,112,87,78,71,98,114,136,135,159,227,205,146,98,91.0,66.0,54.0,28.0,,2021-11-19,금요일,1989,하차,미사,2563,79304,2021-12-31
55,5,72,49,80,62,109,106,75,113,136,121,164,137,92,64.0,61.0,44.0,12.0,,2021-11-20,토요일,1557,하차,미사,2563,79864,2021-12-31
25,3,26,32,54,61,58,76,95,100,102,81,120,86,53,60.0,39.0,19.0,9.0,,2021-11-21,일요일,1099,하차,미사,2563,80424,2021-12-31
69,13,105,81,86,76,112,87,100,145,156,196,187,134,96,50.0,57.0,22.0,15.0,,2021-11-22,월요일,1787,하차,미사,2563,80984,2021-12-31
71,16,106,80,63,59,117,125,101,117,172,184,176,123,94,66.0,51.0,26.0,15.0,,2021-11-23,화요일,1762,하차,미사,2563,81544,2021-12-31
74,6,94,80,83,98,119,130,158,138,156,172,189,145,99,70.0,63.0,37.0,12.0,,2021-11-24,수요일,1923,하차,미사,2563,82104,2021-12-31
72,12,115,75,81,100,162,123,115,167,159,192,207,157,110,74.0,54.0,33.0,16.0,,2021-11-25,목요일,2024,하차,미사,2563,82664,2021-12-31
69,8,112,67,92,88,99,110,119,139,156,159,188,144,111,75.0,77.0,44.0,17.0,,2021-11-26,금요일,1874,하차,미사,2563,83224,2021-12-31
54,6,65,58,69,83,91,123,82,112,139,141,174,124,72,52.0,59.0,26.0,19.0,,2021-11-27,토요일,1549,하차,미사,2563,83784,2021-12-31
24,1,26,27,51,57,68,66,73,104,98,78,140,102,80,44.0,30.0,32.0,16.0,,2021-11-28,일요일,1117,하차,미사,2563,84344,2021-12-31
75,8,110,69,92,71,130,118,117,163,169,207,197,130,87,74.0,52.0,21.0,19.0,,2021-11-29,월요일,1909,하차,미사,2563,84904,2021-12-31
51,10,111,76,81,70,84,86,87,106,149,155,139,109,91,70.0,48.0,22.0,14.0,,2021-11-30,화요일,1559,하차,미사,2563,85464,2021-12-31
63,18,114,87,95,76,104,108,100,122,157,195,152,146,96,80.0,54.0,26.0,12.0,,2021-12-01,수요일,1805,하차,미사,2563,86024,2021-12-31
57,14,113,71,93,65,103,115,121,133,156,177,163,140,101,76.0,55.0,23.0,17.0,,2021-12-02,목요일,1793,하차,미사,2563,86584,2021-12-31
67,14,116,70,86,94,91,120,108,127,167,173,172,146,90,70.0,43.0,42.0,18.0,,2021-12-03,금요일,1814,하차,미사,2563,87144,2021-12-31
52,7,73,39,69,79,94,103,93,123,162,90,163,129,72,64.0,61.0,40.0,14.0,,2021-12-04,토요일,1527,하차,미사,2563,87704,2021-12-31
29,4,30,24,54,57,80,68,67,96,101,99,112,98,61,51.0,30.0,22.0,15.0,,2021-12-05,일요일,1098,하차,미사,2563,88264,2021-12-31
75,11,112,70,88,86,127,104,122,161,172,193,132,146,98,72.0,44.0,32.0,17.0,,2021-12-06,월요일,1862,하차,미사,2563,88824,2021-12-31
79,10,114,77,84,81,115,113,124,140,168,178,170,142,110,67.0,56.0,30.0,27.0,,2021-12-07,화요일,1885,하차,미사,2563,89384,2021-12-31
67,16,123,73,69,79,125,137,126,136,168,184,181,129,95,81.0,62.0,33.0,20.0,,2021-12-08,수요일,1904,하차,미사,2563,89944,2021-12-31
65,14,116,71,93,92,129,103,137,140,171,200,182,146,91,80.0,48.0,31.0,11.0,,2021-12-09,목요일,1920,하차,미사,2563,90504,2021-12-31
64,12,109,70,80,73,105,108,102,127,150,167,166,117,95,72.0,48.0,37.0,11.0,,2021-12-10,금요일,1713,하차,미사,2563,91064,2021-12-31
57,8,61,50,65,73,109,94,89,118,122,89,155,105,76,58.0,41.0,36.0,12.0,,2021-12-11,토요일,1418,하차,미사,2563,91624,2021-12-31
15,4,27,20,52,53,67,73,66,86,75,67,106,104,64,48.0,31.0,13.0,5.0,,2021-12-12,일요일,976,하차,미사,2563,92184,2021-12-31
54,13,124,78,81,71,80,90,108,120,132,158,162,122,79,75.0,43.0,20.0,18.0,,2021-12-13,월요일,1628,하차,미사,2563,92744,2021-12-31
62,7,109,86,62,66,95,127,121,139,169,188,169,126,103,71.0,31.0,26.0,10.0,,2021-12-14,화요일,1767,하차,미사,2563,93304,2021-12-31
66,9,116,75,74,92,129,124,111,119,146,172,178,145,86,61.0,44.0,28.0,19.0,,2021-12-15,수요일,1794,하차,미사,2563,93866,2021-12-31
67,15,114,77,75,88,121,128,110,136,165,169,179,114,89,66.0,58.0,22.0,15.0,,2021-12-16,목요일,1808,하차,미사,2563,94426,2021-12-31
73,6,105,91,60,51,83,89,99,128,123,176,161,112,73,68.0,54.0,35.0,16.0,,2021-12-17,금요일,1603,하차,미사,2563,94986,2021-12-31
