06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
72,9,64,85,121,125,172,162,135,121,160,181,193,149,139,105.0,67.0,49.0,20.0,,2021-07-24,토요일,2129,하차,화곡,2518,13134,2021-12-31
55,10,52,45,58,76,88,97,73,88,100,150,122,127,94,80.0,42.0,49.0,14.0,,2021-07-25,일요일,1420,하차,화곡,2518,13694,2021-12-31
91,11,88,134,187,209,211,198,167,212,278,323,339,243,218,130.0,89.0,39.0,23.0,,2021-07-26,월요일,3190,하차,화곡,2518,14254,2021-12-31
101,12,115,119,186,192,193,167,193,210,255,315,311,267,191,117.0,88.0,43.0,14.0,,2021-07-27,화요일,3089,하차,화곡,2518,14814,2021-12-31
88,14,86,129,169,178,167,156,193,178,310,328,308,238,158,127.0,67.0,47.0,15.0,,2021-07-28,수요일,2956,하차,화곡,2518,15374,2021-12-31
104,16,100,118,155,168,181,183,144,191,303,329,310,262,180,129.0,82.0,49.0,20.0,,2021-07-29,목요일,3024,하차,화곡,2518,15934,2021-12-31
90,17,87,114,182,194,200,174,171,206,265,314,287,292,198,136.0,86.0,66.0,19.0,,2021-07-30,금요일,3098,하차,화곡,2518,16494,2021-12-31
74,15,82,90,105,129,145,165,136,152,174,209,172,167,114,98.0,64.0,44.0,11.0,,2021-07-31,토요일,2146,하차,화곡,2518,17054,2021-12-31
47,7,46,47,58,82,75,92,95,107,116,117,124,83,88,64.0,49.0,39.0,9.0,,2021-08-01,일요일,1345,하차,화곡,2518,17614,2021-12-31
74,13,75,121,153,197,213,178,196,226,288,346,271,252,161,111.0,80.0,36.0,17.0,,2021-08-02,월요일,3008,하차,화곡,2518,18174,2021-12-31
81,18,79,134,170,148,210,165,213,212,277,368,277,267,176,101.0,71.0,49.0,26.0,,2021-08-03,화요일,3042,하차,화곡,2518,18734,2021-12-31
86,11,106,126,146,164,201,189,158,202,276,339,314,255,174,130.0,87.0,48.0,14.0,,2021-08-04,수요일,3026,하차,화곡,2518,19294,2021-12-31
93,10,97,126,158,164,211,151,199,230,250,346,347,281,170,110.0,75.0,47.0,16.0,,2021-08-05,목요일,3081,하차,화곡,2518,19854,2021-12-31
92,11,95,140,161,205,216,173,165,234,250,338,305,289,199,120.0,90.0,52.0,18.0,,2021-08-06,금요일,3153,하차,화곡,2518,20414,2021-12-31
77,12,66,91,124,125,137,186,162,150,175,223,232,190,147,102.0,78.0,51.0,21.0,,2021-08-07,토요일,2349,하차,화곡,2518,20974,2021-12-31
51,8,55,45,64,84,96,95,84,132,140,141,145,118,76,44.0,52.0,46.0,11.0,,2021-08-08,일요일,1487,하차,화곡,2518,21534,2021-12-31
82,13,86,128,163,220,224,225,177,230,307,346,307,281,211,125.0,86.0,40.0,12.0,,2021-08-09,월요일,3263,하차,화곡,2518,22094,2021-12-31
96,17,102,129,163,200,232,212,206,239,297,343,312,273,200,138.0,91.0,52.0,28.0,,2021-08-10,화요일,3330,하차,화곡,2518,22654,2021-12-31
87,16,80,137,176,170,213,202,189,256,341,338,281,323,195,135.0,83.0,49.0,18.0,,2021-08-11,수요일,3289,하차,화곡,2518,23214,2021-12-31
93,13,101,126,153,182,210,181,181,262,286,357,301,286,173,136.0,76.0,52.0,21.0,,2021-08-12,목요일,3190,하차,화곡,2518,23774,2021-12-31
93,18,88,126,165,193,227,218,216,199,274,384,290,258,196,138.0,94.0,52.0,22.0,,2021-08-13,금요일,3251,하차,화곡,2518,24334,2021-12-31
66,17,88,75,124,145,152,173,153,170,187,190,207,177,117,97.0,77.0,51.0,21.0,,2021-08-14,토요일,2287,하차,화곡,2518,24894,2021-12-31
52,10,42,50,68,98,88,104,105,128,151,157,146,133,115,63.0,66.0,38.0,22.0,,2021-08-15,일요일,1636,하차,화곡,2518,25454,2021-12-31
100,14,79,92,112,150,188,158,178,200,203,258,225,179,140,88.0,62.0,45.0,11.0,,2021-08-16,월요일,2482,하차,화곡,2518,26014,2021-12-31
89,11,69,143,178,193,280,206,206,225,334,362,313,271,219,99.0,64.0,53.0,13.0,,2021-08-17,화요일,3328,하차,화곡,2518,26574,2021-12-31
93,22,95,128,121,159,206,218,181,239,279,339,316,253,212,123.0,83.0,49.0,18.0,,2021-08-18,수요일,3134,하차,화곡,2518,27134,2021-12-31
85,13,86,146,171,184,226,214,184,244,306,379,320,304,200,106.0,88.0,56.0,23.0,,2021-08-19,목요일,3335,하차,화곡,2518,27694,2021-12-31
84,15,99,129,177,218,239,197,210,205,286,360,296,329,197,128.0,97.0,55.0,29.0,,2021-08-20,금요일,3350,하차,화곡,2518,28254,2021-12-31
65,8,70,87,127,113,145,158,125,127,178,172,177,163,131,85.0,57.0,39.0,18.0,,2021-08-21,토요일,2045,하차,화곡,2518,28814,2021-12-31
55,9,53,49,76,113,87,130,135,171,197,143,164,132,89,80.0,56.0,42.0,15.0,,2021-08-22,일요일,1796,하차,화곡,2518,29374,2021-12-31
97,17,94,167,182,216,234,204,231,261,286,366,287,257,164,115.0,83.0,31.0,17.0,,2021-08-23,월요일,3309,하차,화곡,2518,29934,2021-12-31
94,19,95,129,165,191,215,221,167,237,340,349,291,277,184,121.0,68.0,52.0,18.0,,2021-08-24,화요일,3233,하차,화곡,2518,30494,2021-12-31
96,14,94,143,180,198,244,219,235,277,350,395,346,279,182,149.0,102.0,65.0,21.0,,2021-08-25,수요일,3589,하차,화곡,2518,31054,2021-12-31
98,14,93,167,176,192,234,190,223,250,306,388,345,291,216,139.0,85.0,43.0,22.0,,2021-08-26,목요일,3472,하차,화곡,2518,31614,2021-12-31
86,14,91,158,189,193,215,214,242,239,320,409,314,255,204,122.0,119.0,60.0,20.0,,2021-08-27,금요일,3464,하차,화곡,2518,32174,2021-12-31
84,15,77,98,127,129,213,191,179,191,225,253,235,221,153,128.0,89.0,53.0,16.0,,2021-08-28,토요일,2677,하차,화곡,2518,32734,2021-12-31
53,8,48,50,74,90,100,111,139,172,163,169,149,154,94,92.0,64.0,43.0,9.0,,2021-08-29,일요일,1782,하차,화곡,2518,33294,2021-12-31
90,17,98,164,169,206,261,257,250,283,354,426,345,276,212,155.0,86.0,45.0,19.0,,2021-08-30,월요일,3713,하차,화곡,2518,33854,2021-12-31
92,11,79,155,170,186,253,188,198,226,271,330,285,228,165,109.0,64.0,35.0,19.0,,2021-08-31,화요일,3064,하차,화곡,2518,34414,2021-12-31
96,14,91,154,162,193,233,244,254,265,378,333,353,308,214,146.0,99.0,59.0,17.0,,2021-09-01,수요일,3613,하차,화곡,2518,34974,2021-12-31
90,15,81,171,206,194,227,240,216,284,367,421,338,315,195,146.0,79.0,41.0,21.0,,2021-09-02,목요일,3647,하차,화곡,2518,35534,2021-12-31
97,16,106,146,194,201,256,260,243,264,343,347,352,282,241,148.0,116.0,73.0,37.0,,2021-09-03,금요일,3722,하차,화곡,2518,36094,2021-12-31
85,19,62,100,132,151,221,209,182,214,229,260,240,199,161,124.0,93.0,48.0,18.0,,2021-09-04,토요일,2747,하차,화곡,2518,36654,2021-12-31
57,7,55,54,72,114,92,109,153,157,183,170,180,164,120,80.0,59.0,38.0,17.0,,2021-09-05,일요일,1881,하차,화곡,2518,37214,2021-12-31
90,13,85,178,199,237,254,237,273,317,358,431,338,299,190,114.0,68.0,52.0,15.0,,2021-09-06,월요일,3748,하차,화곡,2518,37774,2021-12-31
92,15,100,154,183,158,222,202,218,295,347,335,300,284,172,119.0,88.0,47.0,21.0,,2021-09-07,화요일,3352,하차,화곡,2518,38334,2021-12-31
89,15,85,156,175,190,210,256,258,283,386,415,377,276,229,156.0,110.0,67.0,29.0,,2021-09-08,수요일,3762,하차,화곡,2518,38894,2021-12-31
106,19,104,179,169,184,243,271,276,304,328,441,356,301,224,144.0,97.0,62.0,29.0,,2021-09-09,목요일,3837,하차,화곡,2518,39454,2021-12-31
96,16,97,172,201,203,238,234,231,279,341,416,351,306,233,164.0,120.0,80.0,30.0,,2021-09-10,금요일,3808,하차,화곡,2518,40014,2021-12-31
80,13,85,101,120,149,199,223,199,213,223,263,264,225,152,123.0,83.0,78.0,27.0,,2021-09-11,토요일,2820,하차,화곡,2518,40574,2021-12-31
42,10,42,50,70,124,107,132,169,184,169,177,190,147,131,87.0,66.0,45.0,18.0,,2021-09-12,일요일,1960,하차,화곡,2518,41134,2021-12-31
93,15,107,175,207,228,258,248,248,285,350,420,354,338,225,136.0,86.0,53.0,21.0,,2021-09-13,월요일,3847,하차,화곡,2518,41694,2021-12-31
82,18,83,163,186,173,261,241,245,301,359,410,334,329,228,126.0,108.0,70.0,23.0,,2021-09-14,화요일,3740,하차,화곡,2518,42254,2021-12-31
93,18,96,185,180,210,249,267,246,288,339,402,325,304,224,151.0,106.0,71.0,19.0,,2021-09-15,수요일,3773,하차,화곡,2518,42814,2021-12-31
95,17,108,179,207,180,281,232,273,312,347,421,324,337,197,149.0,99.0,52.0,30.0,,2021-09-16,목요일,3840,하차,화곡,2518,43374,2021-12-31
95,18,102,189,182,208,257,251,251,311,374,404,339,261,207,151.0,108.0,78.0,24.0,,2021-09-17,금요일,3810,하차,화곡,2518,43934,2021-12-31
70,10,72,93,123,175,181,221,200,204,231,240,213,188,131,108.0,76.0,66.0,20.0,,2021-09-18,토요일,2622,하차,화곡,2518,44494,2021-12-31
51,5,49,61,65,107,115,136,150,159,157,170,132,117,118,64.0,52.0,44.0,16.0,,2021-09-19,일요일,1768,하차,화곡,2518,45054,2021-12-31
45,5,39,34,53,72,113,95,115,112,105,124,122,85,76,56.0,50.0,29.0,14.0,,2021-09-20,월요일,1344,하차,화곡,2518,45614,2021-12-31
48,4,39,35,33,35,50,63,72,63,73,87,71,69,69,48.0,48.0,23.0,17.0,,2021-09-21,화요일,947,하차,화곡,2518,46174,2021-12-31
38,8,39,40,47,66,97,119,135,144,162,157,159,131,131,82.0,75.0,50.0,17.0,,2021-09-22,수요일,1697,하차,화곡,2518,46734,2021-12-31
83,20,90,149,187,204,259,240,237,297,316,413,338,300,209,152.0,77.0,51.0,18.0,,2021-09-23,목요일,3640,하차,화곡,2518,47294,2021-12-31
101,15,89,154,173,196,247,215,278,304,360,418,342,310,223,154.0,89.0,79.0,24.0,,2021-09-24,금요일,3771,하차,화곡,2518,47854,2021-12-31
81,11,82,97,131,143,210,223,192,185,216,259,253,238,159,132.0,90.0,55.0,19.0,,2021-09-25,토요일,2776,하차,화곡,2518,48414,2021-12-31
44,13,40,49,81,116,112,133,146,173,185,206,189,163,100,86.0,57.0,39.0,18.0,,2021-09-26,일요일,1950,하차,화곡,2518,48974,2021-12-31
98,15,106,167,222,242,248,248,260,323,377,413,388,279,202,131.0,91.0,50.0,18.0,,2021-09-27,월요일,3878,하차,화곡,2518,49534,2021-12-31
89,13,86,168,198,218,250,203,266,301,364,368,414,295,205,130.0,77.0,53.0,27.0,,2021-09-28,화요일,3725,하차,화곡,2518,50094,2021-12-31
102,18,103,147,146,171,210,219,202,252,355,368,299,303,193,121.0,91.0,72.0,19.0,,2021-09-29,수요일,3391,하차,화곡,2518,50654,2021-12-31
87,19,101,152,190,198,263,259,255,327,389,461,384,311,229,169.0,103.0,67.0,23.0,,2021-09-30,목요일,3987,하차,화곡,2518,51214,2021-12-31
98,17,110,164,187,183,229,232,243,295,347,444,394,304,218,161.0,110.0,70.0,29.0,,2021-10-01,금요일,3835,하차,화곡,2518,51774,2021-12-31
65,9,78,91,116,154,202,217,200,213,228,272,283,217,158,139.0,93.0,58.0,20.0,,2021-10-02,토요일,2813,하차,화곡,2518,52334,2021-12-31
53,5,50,41,77,103,109,137,157,175,205,221,198,152,149,90.0,70.0,42.0,22.0,,2021-10-03,일요일,2056,하차,화곡,2518,52894,2021-12-31
68,14,76,124,125,160,200,195,234,222,212,281,239,195,124,113.0,60.0,51.0,16.0,,2021-10-04,월요일,2709,하차,화곡,2518,53454,2021-12-31
102,17,107,172,198,193,271,233,269,315,366,448,350,308,189,131.0,79.0,60.0,29.0,,2021-10-05,화요일,3837,하차,화곡,2518,54014,2021-12-31
85,19,100,147,158,181,247,248,270,274,337,388,339,282,199,130.0,86.0,64.0,22.0,,2021-10-06,수요일,3576,하차,화곡,2518,54574,2021-12-31
87,17,99,156,186,201,244,246,251,272,392,421,364,338,190,162.0,93.0,58.0,32.0,,2021-10-07,목요일,3809,하차,화곡,2518,55134,2021-12-31
79,15,98,149,206,204,265,211,251,281,351,424,356,291,191,160.0,88.0,80.0,35.0,,2021-10-08,금요일,3735,하차,화곡,2518,55694,2021-12-31
63,15,77,84,79,127,171,162,214,202,285,281,278,221,163,109.0,95.0,75.0,22.0,,2021-10-09,토요일,2723,하차,화곡,2518,56254,2021-12-31
34,7,41,47,74,114,115,131,163,184,180,128,151,135,95,77.0,51.0,45.0,18.0,,2021-10-10,일요일,1790,하차,화곡,2518,56814,2021-12-31
79,12,74,102,125,190,199,176,266,242,270,305,297,230,162,139.0,75.0,50.0,23.0,,2021-10-11,월요일,3016,하차,화곡,2518,57374,2021-12-31
90,22,82,154,212,196,292,266,282,320,365,451,399,311,214,166.0,87.0,59.0,23.0,,2021-10-12,화요일,3991,하차,화곡,2518,57934,2021-12-31
91,18,112,160,192,219,267,265,258,292,374,452,373,310,224,161.0,108.0,51.0,26.0,,2021-10-13,수요일,3953,하차,화곡,2518,58494,2021-12-31
93,16,91,172,192,198,217,213,251,303,361,486,388,313,234,142.0,103.0,61.0,23.0,,2021-10-14,목요일,3857,하차,화곡,2518,59054,2021-12-31
92,16,103,155,187,209,251,227,253,293,369,456,385,295,216,150.0,104.0,71.0,29.0,,2021-10-15,금요일,3861,하차,화곡,2518,59614,2021-12-31
68,11,72,97,117,153,224,216,200,234,272,267,272,220,147,122.0,81.0,57.0,16.0,,2021-10-16,토요일,2846,하차,화곡,2518,60174,2021-12-31
45,8,67,44,61,118,109,128,157,177,182,190,192,168,118,74.0,46.0,46.0,17.0,,2021-10-17,일요일,1947,하차,화곡,2518,60734,2021-12-31
89,17,102,176,190,192,287,222,255,253,386,409,360,278,192,122.0,87.0,58.0,23.0,,2021-10-18,월요일,3698,하차,화곡,2518,61294,2021-12-31
88,14,115,147,179,191,255,235,254,298,353,451,396,278,215,136.0,93.0,57.0,24.0,,2021-10-19,화요일,3779,하차,화곡,2518,61854,2021-12-31
89,14,92,159,169,191,255,212,296,325,374,458,371,321,204,141.0,99.0,68.0,23.0,,2021-10-20,수요일,3861,하차,화곡,2518,62414,2021-12-31
110,16,119,162,205,188,256,226,262,268,398,404,358,341,211,131.0,104.0,68.0,25.0,,2021-10-21,목요일,3852,하차,화곡,2518,62974,2021-12-31
89,12,97,156,193,210,261,203,250,296,366,448,353,337,245,149.0,109.0,93.0,37.0,,2021-10-22,금요일,3904,하차,화곡,2518,63534,2021-12-31
81,6,81,80,128,139,195,218,202,247,272,292,333,265,179,113.0,86.0,80.0,24.0,,2021-10-23,토요일,3021,하차,화곡,2518,64094,2021-12-31
47,10,42,54,71,113,108,144,163,188,231,222,239,197,123,91.0,73.0,44.0,26.0,,2021-10-24,일요일,2186,하차,화곡,2518,64654,2021-12-31
103,16,109,165,218,211,295,256,267,333,387,422,379,307,199,139.0,83.0,58.0,20.0,,2021-10-25,월요일,3967,하차,화곡,2518,65214,2021-12-31
84,16,88,164,210,197,284,261,246,271,429,463,412,312,213,138.0,101.0,71.0,19.0,,2021-10-26,화요일,3979,하차,화곡,2518,65774,2021-12-31
90,15,107,164,184,199,239,260,248,301,371,423,381,308,224,163.0,120.0,56.0,24.0,,2021-10-27,수요일,3877,하차,화곡,2518,66334,2021-12-31
100,18,86,146,181,162,251,230,263,312,389,420,432,328,206,142.0,110.0,60.0,29.0,,2021-10-28,목요일,3865,하차,화곡,2518,66894,2021-12-31
104,14,96,137,194,211,230,244,240,302,395,464,347,326,245,187.0,91.0,83.0,30.0,,2021-10-29,금요일,3940,하차,화곡,2518,67454,2021-12-31
87,14,74,102,116,164,214,230,189,217,258,317,310,264,159,115.0,96.0,66.0,27.0,,2021-10-30,토요일,3019,하차,화곡,2518,68014,2021-12-31
54,5,61,42,78,140,127,179,166,199,239,197,221,172,114,83.0,64.0,47.0,15.0,,2021-10-31,일요일,2203,하차,화곡,2518,68574,2021-12-31
106,13,83,166,206,186,245,253,254,294,407,443,398,294,227,131.0,72.0,57.0,25.0,,2021-11-01,월요일,3860,하차,화곡,2518,69134,2021-12-31
107,15,111,156,170,189,269,221,292,320,423,467,369,311,230,140.0,100.0,57.0,25.0,,2021-11-02,화요일,3972,하차,화곡,2518,69694,2021-12-31
101,15,102,155,182,198,240,253,273,288,390,478,369,322,238,138.0,107.0,78.0,29.0,,2021-11-03,수요일,3956,하차,화곡,2518,70254,2021-12-31
104,18,118,148,163,171,252,208,236,267,376,448,388,323,224,157.0,88.0,52.0,35.0,,2021-11-04,목요일,3776,하차,화곡,2518,70814,2021-12-31
92,14,90,160,196,203,267,227,269,295,395,461,386,314,252,175.0,101.0,94.0,34.0,,2021-11-05,금요일,4025,하차,화곡,2518,71374,2021-12-31
78,9,83,104,116,167,203,271,185,221,309,308,320,257,193,142.0,85.0,57.0,36.0,,2021-11-06,토요일,3144,하차,화곡,2518,71934,2021-12-31
43,9,58,50,85,131,135,142,183,209,204,230,226,169,144,112.0,63.0,57.0,20.0,,2021-11-07,일요일,2270,하차,화곡,2518,72494,2021-12-31
97,16,98,140,165,157,193,203,196,241,375,399,333,252,190,129.0,74.0,53.0,16.0,,2021-11-08,월요일,3327,하차,화곡,2518,73054,2021-12-31
106,15,96,135,202,167,250,257,214,281,373,394,355,265,192,122.0,88.0,52.0,29.0,,2021-11-09,화요일,3593,하차,화곡,2518,73614,2021-12-31
112,16,105,145,186,165,197,245,240,287,365,421,360,315,206,139.0,105.0,76.0,26.0,,2021-11-10,수요일,3711,하차,화곡,2518,74174,2021-12-31
110,15,95,134,197,181,249,249,235,281,390,440,358,296,200,126.0,107.0,70.0,24.0,,2021-11-11,목요일,3757,하차,화곡,2518,74734,2021-12-31
114,12,103,135,169,188,239,231,282,296,188,476,360,292,223,177.0,121.0,82.0,29.0,,2021-11-12,금요일,3717,하차,화곡,2518,75294,2021-12-31
89,6,84,85,132,150,224,209,205,203,308,297,299,256,197,122.0,96.0,52.0,28.0,,2021-11-13,토요일,3042,하차,화곡,2518,75854,2021-12-31
56,9,65,53,57,152,127,160,177,152,221,216,216,179,118,81.0,68.0,46.0,22.0,,2021-11-14,일요일,2175,하차,화곡,2518,76414,2021-12-31
111,11,91,139,199,210,275,221,235,314,425,506,359,313,189,147.0,89.0,50.0,22.0,,2021-11-15,월요일,3906,하차,화곡,2518,76974,2021-12-31
106,14,110,133,192,195,241,237,271,302,378,461,357,287,222,153.0,100.0,80.0,28.0,,2021-11-16,화요일,3867,하차,화곡,2518,77534,2021-12-31
106,13,99,119,202,202,253,234,255,306,420,440,412,308,196,142.0,110.0,68.0,31.0,,2021-11-17,수요일,3916,하차,화곡,2518,78094,2021-12-31
110,15,117,120,172,163,229,236,210,263,355,407,426,330,170,147.0,104.0,69.0,22.0,,2021-11-18,목요일,3665,하차,화곡,2518,78654,2021-12-31
102,14,88,123,152,208,240,218,260,305,372,417,380,332,203,160.0,110.0,70.0,40.0,,2021-11-19,금요일,3794,하차,화곡,2518,79214,2021-12-31
78,14,90,97,147,140,212,221,169,222,228,299,307,229,176,112.0,81.0,62.0,29.0,,2021-11-20,토요일,2913,하차,화곡,2518,79774,2021-12-31
46,7,35,62,90,130,130,139,168,200,205,189,193,166,126,91.0,60.0,36.0,24.0,,2021-11-21,일요일,2097,하차,화곡,2518,80334,2021-12-31
91,17,107,157,197,175,266,221,274,277,436,431,328,290,213,143.0,85.0,49.0,20.0,,2021-11-22,월요일,3777,하차,화곡,2518,80894,2021-12-31
92,14,103,145,167,175,271,234,241,230,411,444,347,281,175,141.0,105.0,56.0,26.0,,2021-11-23,화요일,3658,하차,화곡,2518,81454,2021-12-31
95,18,101,174,193,178,215,240,255,331,387,483,346,278,213,137.0,100.0,62.0,33.0,,2021-11-24,수요일,3839,하차,화곡,2518,82014,2021-12-31
92,13,91,178,183,193,264,239,250,312,386,413,385,290,214,129.0,104.0,62.0,27.0,,2021-11-25,목요일,3825,하차,화곡,2518,82574,2021-12-31
100,15,97,174,176,209,255,219,260,311,354,443,357,287,225,131.0,89.0,68.0,37.0,,2021-11-26,금요일,3807,하차,화곡,2518,83134,2021-12-31
68,11,65,85,134,149,197,209,187,172,220,298,280,244,155,100.0,83.0,64.0,32.0,,2021-11-27,토요일,2753,하차,화곡,2518,83694,2021-12-31
54,10,54,58,78,118,126,151,157,172,227,203,193,170,97,82.0,71.0,55.0,11.0,,2021-11-28,일요일,2087,하차,화곡,2518,84254,2021-12-31
91,15,95,182,149,189,274,222,236,300,363,481,353,296,209,121.0,95.0,56.0,24.0,,2021-11-29,월요일,3751,하차,화곡,2518,84814,2021-12-31
95,14,90,153,153,165,187,186,185,266,333,363,286,258,207,130.0,88.0,63.0,31.0,,2021-11-30,화요일,3253,하차,화곡,2518,85374,2021-12-31
93,15,81,162,174,166,228,216,254,275,381,416,310,265,178,120.0,109.0,60.0,27.0,,2021-12-01,수요일,3530,하차,화곡,2518,85934,2021-12-31
91,17,112,172,159,183,250,212,245,285,370,420,323,281,170,123.0,99.0,75.0,26.0,,2021-12-02,목요일,3613,하차,화곡,2518,86494,2021-12-31
86,12,94,157,175,204,232,248,243,249,386,441,323,305,216,125.0,90.0,69.0,33.0,,2021-12-03,금요일,3688,하차,화곡,2518,87054,2021-12-31
76,14,87,84,120,151,189,194,196,193,241,274,244,180,151,103.0,81.0,60.0,26.0,,2021-12-04,토요일,2664,하차,화곡,2518,87614,2021-12-31
51,3,53,38,66,112,117,152,162,182,196,222,196,152,147,66.0,73.0,43.0,19.0,,2021-12-05,일요일,2050,하차,화곡,2518,88174,2021-12-31
99,17,92,176,179,206,250,245,245,325,374,473,329,301,188,127.0,94.0,53.0,26.0,,2021-12-06,월요일,3799,하차,화곡,2518,88734,2021-12-31
92,14,89,151,174,158,256,256,221,298,374,438,372,295,200,140.0,93.0,44.0,24.0,,2021-12-07,화요일,3689,하차,화곡,2518,89294,2021-12-31
105,13,102,183,159,189,220,221,256,318,374,443,361,322,183,132.0,98.0,57.0,29.0,,2021-12-08,수요일,3765,하차,화곡,2518,89854,2021-12-31
95,12,88,166,163,201,267,224,238,245,357,415,335,308,175,124.0,86.0,57.0,23.0,,2021-12-09,목요일,3579,하차,화곡,2518,90414,2021-12-31
108,18,108,166,170,194,243,246,236,290,367,409,315,277,187,142.0,95.0,59.0,34.0,,2021-12-10,금요일,3664,하차,화곡,2518,90974,2021-12-31
78,7,83,88,125,130,197,202,152,182,211,271,283,208,152,114.0,72.0,58.0,27.0,,2021-12-11,토요일,2640,하차,화곡,2518,91534,2021-12-31
51,9,57,39,76,95,126,133,156,162,173,173,166,155,87,60.0,58.0,55.0,15.0,,2021-12-12,일요일,1846,하차,화곡,2518,92094,2021-12-31
84,16,97,173,152,194,203,213,219,266,366,415,306,296,176,129.0,84.0,56.0,20.0,,2021-12-13,월요일,3465,하차,화곡,2518,92654,2021-12-31
105,10,109,161,172,210,244,196,217,275,390,413,312,256,174,113.0,92.0,35.0,30.0,,2021-12-14,화요일,3514,하차,화곡,2518,93214,2021-12-31
81,18,97,146,162,181,230,186,268,276,354,429,300,255,210,127.0,88.0,52.0,24.0,,2021-12-15,수요일,3484,하차,화곡,2518,93776,2021-12-31
