06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
48,14,71,99,124,125,108,123,103,92,121,128,105,88,65,36.0,26.0,12.0,10.0,,2021-08-02,월요일,1498,하차,독립문,316,18056,2021-12-31
61,14,69,112,143,167,112,99,101,99,119,104,118,77,56,42.0,25.0,12.0,8.0,,2021-08-03,화요일,1538,하차,독립문,316,18616,2021-12-31
52,19,70,83,99,121,116,93,117,104,110,115,121,80,66,24.0,33.0,21.0,10.0,,2021-08-04,수요일,1454,하차,독립문,316,19176,2021-12-31
56,16,59,98,129,142,107,92,77,103,112,107,138,84,73,37.0,28.0,15.0,7.0,,2021-08-05,목요일,1480,하차,독립문,316,19736,2021-12-31
54,15,57,91,130,129,113,95,87,113,109,101,136,96,67,38.0,24.0,9.0,6.0,,2021-08-06,금요일,1470,하차,독립문,316,20296,2021-12-31
41,11,50,54,109,96,77,91,64,65,62,81,64,82,58,33.0,36.0,15.0,6.0,,2021-08-07,토요일,1095,하차,독립문,316,20856,2021-12-31
26,10,36,35,50,85,57,55,55,63,83,69,59,53,28,15.0,14.0,12.0,3.0,,2021-08-08,일요일,808,하차,독립문,316,21416,2021-12-31
64,17,57,108,141,136,118,115,121,97,134,112,132,86,91,27.0,32.0,13.0,9.0,,2021-08-09,월요일,1610,하차,독립문,316,21976,2021-12-31
53,17,63,124,115,178,133,112,135,113,115,118,125,91,63,39.0,37.0,14.0,6.0,,2021-08-10,화요일,1651,하차,독립문,316,22536,2021-12-31
60,18,66,81,130,135,143,101,99,120,127,127,133,79,65,47.0,28.0,16.0,3.0,,2021-08-11,수요일,1578,하차,독립문,316,23096,2021-12-31
50,12,58,97,130,130,108,93,116,125,112,103,118,87,68,36.0,23.0,11.0,5.0,,2021-08-12,목요일,1482,하차,독립문,316,23656,2021-12-31
54,18,55,114,130,120,139,128,113,110,145,118,112,85,78,34.0,29.0,11.0,2.0,,2021-08-13,금요일,1595,하차,독립문,316,24216,2021-12-31
37,16,52,66,138,106,105,133,98,99,103,89,80,57,57,32.0,22.0,13.0,5.0,,2021-08-14,토요일,1308,하차,독립문,316,24776,2021-12-31
31,12,31,50,76,129,84,67,68,88,75,67,73,62,48,23.0,15.0,9.0,6.0,,2021-08-15,일요일,1014,하차,독립문,316,25336,2021-12-31
39,19,35,65,106,137,117,120,91,96,91,98,115,63,48,39.0,24.0,13.0,9.0,,2021-08-16,월요일,1325,하차,독립문,316,25896,2021-12-31
54,17,66,109,147,169,130,132,144,136,132,126,127,96,52,22.0,23.0,14.0,2.0,,2021-08-17,화요일,1698,하차,독립문,316,26456,2021-12-31
53,21,61,94,116,136,113,117,135,130,139,125,137,104,79,36.0,30.0,9.0,8.0,,2021-08-18,수요일,1643,하차,독립문,316,27016,2021-12-31
56,16,63,99,126,175,151,140,156,129,144,139,130,94,68,37.0,33.0,10.0,9.0,,2021-08-19,목요일,1775,하차,독립문,316,27576,2021-12-31
55,16,57,99,122,159,162,122,117,126,147,104,142,90,67,48.0,22.0,21.0,5.0,,2021-08-20,금요일,1681,하차,독립문,316,28136,2021-12-31
34,17,43,63,102,89,71,82,40,54,67,95,81,51,52,24.0,18.0,10.0,5.0,,2021-08-21,토요일,998,하차,독립문,316,28696,2021-12-31
30,12,36,48,96,142,73,81,94,91,74,74,62,56,38,29.0,19.0,10.0,2.0,,2021-08-22,일요일,1067,하차,독립문,316,29256,2021-12-31
58,20,69,116,154,159,159,118,133,118,136,114,109,66,50,39.0,24.0,12.0,5.0,,2021-08-23,월요일,1659,하차,독립문,316,29816,2021-12-31
54,17,59,109,158,143,113,119,127,90,127,123,104,98,46,32.0,32.0,11.0,4.0,,2021-08-24,화요일,1566,하차,독립문,316,30376,2021-12-31
58,22,58,93,135,172,143,138,130,130,137,149,134,98,82,33.0,19.0,11.0,7.0,,2021-08-25,수요일,1749,하차,독립문,316,30936,2021-12-31
54,16,67,105,145,164,130,126,134,137,172,142,131,85,85,39.0,28.0,16.0,7.0,,2021-08-26,목요일,1783,하차,독립문,316,31496,2021-12-31
58,20,54,97,127,126,132,149,123,131,139,121,120,87,81,42.0,30.0,12.0,8.0,,2021-08-27,금요일,1657,하차,독립문,316,32056,2021-12-31
41,14,42,63,116,183,114,116,111,84,96,94,97,58,59,37.0,24.0,19.0,7.0,,2021-08-28,토요일,1375,하차,독립문,316,32616,2021-12-31
35,11,31,38,84,133,88,84,83,94,78,89,73,64,41,33.0,17.0,7.0,2.0,,2021-08-29,일요일,1085,하차,독립문,316,33176,2021-12-31
61,19,58,108,163,154,159,137,125,140,133,134,132,110,76,49.0,23.0,16.0,4.0,,2021-08-30,월요일,1801,하차,독립문,316,33736,2021-12-31
52,19,83,94,121,156,154,134,98,121,98,102,95,68,41,28.0,28.0,7.0,5.0,,2021-08-31,화요일,1504,하차,독립문,316,34296,2021-12-31
45,19,71,100,133,156,158,145,137,148,148,142,129,87,65,38.0,30.0,9.0,7.0,,2021-09-01,수요일,1767,하차,독립문,316,34856,2021-12-31
56,16,58,110,151,187,151,163,150,136,157,134,119,93,80,30.0,19.0,20.0,6.0,,2021-09-02,목요일,1836,하차,독립문,316,35416,2021-12-31
50,21,60,107,149,130,173,147,129,138,141,168,118,96,75,45.0,31.0,16.0,12.0,,2021-09-03,금요일,1806,하차,독립문,316,35976,2021-12-31
49,15,51,79,191,145,157,130,110,124,108,142,89,49,64,25.0,25.0,12.0,6.0,,2021-09-04,토요일,1571,하차,독립문,316,36536,2021-12-31
27,10,28,50,127,184,68,94,109,82,94,83,84,56,48,19.0,20.0,6.0,7.0,,2021-09-05,일요일,1196,하차,독립문,316,37096,2021-12-31
65,18,65,128,197,195,172,164,130,162,172,128,126,103,53,34.0,27.0,16.0,7.0,,2021-09-06,월요일,1962,하차,독립문,316,37656,2021-12-31
51,15,59,108,126,157,146,135,122,138,116,135,123,93,52,31.0,22.0,19.0,5.0,,2021-09-07,화요일,1653,하차,독립문,316,38216,2021-12-31
60,20,62,132,196,163,156,137,152,155,142,147,147,103,83,38.0,31.0,15.0,11.0,,2021-09-08,수요일,1950,하차,독립문,316,38776,2021-12-31
50,14,69,115,138,200,172,150,153,148,146,168,147,103,65,42.0,40.0,16.0,8.0,,2021-09-09,목요일,1944,하차,독립문,316,39336,2021-12-31
54,19,76,119,166,186,156,172,122,145,154,165,145,99,72,48.0,33.0,21.0,12.0,,2021-09-10,금요일,1964,하차,독립문,316,39896,2021-12-31
42,17,48,59,151,170,137,115,112,94,108,118,113,85,64,45.0,36.0,19.0,8.0,,2021-09-11,토요일,1541,하차,독립문,316,40456,2021-12-31
38,12,39,45,137,144,84,93,66,89,106,79,81,58,49,25.0,19.0,13.0,3.0,,2021-09-12,일요일,1180,하차,독립문,316,41016,2021-12-31
58,17,68,123,157,183,168,160,153,162,156,188,152,88,78,46.0,27.0,18.0,6.0,,2021-09-13,월요일,2008,하차,독립문,316,41576,2021-12-31
64,18,75,102,173,233,192,174,169,153,151,127,160,92,67,40.0,28.0,20.0,11.0,,2021-09-14,화요일,2049,하차,독립문,316,42136,2021-12-31
60,23,78,115,175,191,162,160,128,166,150,137,148,104,85,46.0,28.0,18.0,10.0,,2021-09-15,수요일,1984,하차,독립문,316,42696,2021-12-31
59,15,78,110,161,256,164,152,139,147,175,180,143,104,60,34.0,41.0,23.0,6.0,,2021-09-16,목요일,2047,하차,독립문,316,43256,2021-12-31
53,21,76,97,176,160,150,160,157,152,169,129,143,102,64,38.0,26.0,19.0,8.0,,2021-09-17,금요일,1900,하차,독립문,316,43816,2021-12-31
49,17,44,64,183,198,162,135,122,134,94,115,90,82,47,33.0,23.0,16.0,9.0,,2021-09-18,토요일,1617,하차,독립문,316,44376,2021-12-31
33,8,41,47,97,138,90,105,89,75,89,81,72,66,44,30.0,16.0,11.0,5.0,,2021-09-19,일요일,1137,하차,독립문,316,44936,2021-12-31
34,16,35,30,83,99,95,81,80,65,72,69,54,56,28,19.0,8.0,12.0,4.0,,2021-09-20,월요일,940,하차,독립문,316,45496,2021-12-31
17,5,20,18,19,18,44,49,37,45,44,51,46,31,23,13.0,19.0,11.0,4.0,,2021-09-21,화요일,514,하차,독립문,316,46056,2021-12-31
20,13,26,28,85,121,100,82,63,87,81,69,68,76,38,27.0,16.0,19.0,6.0,,2021-09-22,수요일,1025,하차,독립문,316,46616,2021-12-31
58,18,58,102,212,237,152,131,161,134,167,131,137,95,66,41.0,28.0,17.0,8.0,,2021-09-23,목요일,1953,하차,독립문,316,47176,2021-12-31
56,18,77,110,151,164,168,158,160,189,154,144,135,100,74,48.0,28.0,17.0,11.0,,2021-09-24,금요일,1962,하차,독립문,316,47736,2021-12-31
50,12,38,62,179,199,147,161,119,116,119,108,94,66,45,35.0,28.0,14.0,6.0,,2021-09-25,토요일,1598,하차,독립문,316,48296,2021-12-31
35,13,34,54,96,181,82,88,93,110,89,83,75,57,55,33.0,21.0,15.0,2.0,,2021-09-26,일요일,1216,하차,독립문,316,48856,2021-12-31
60,17,61,125,198,193,184,172,164,160,170,134,154,83,63,34.0,21.0,19.0,6.0,,2021-09-27,월요일,2018,하차,독립문,316,49416,2021-12-31
66,13,74,117,156,204,184,155,166,142,158,159,140,97,53,33.0,39.0,15.0,11.0,,2021-09-28,화요일,1982,하차,독립문,316,49976,2021-12-31
56,15,69,88,96,105,104,151,125,117,153,144,108,106,60,34.0,30.0,16.0,10.0,,2021-09-29,수요일,1587,하차,독립문,316,50536,2021-12-31
60,13,70,117,142,207,160,140,164,178,165,138,153,105,77,39.0,37.0,18.0,10.0,,2021-09-30,목요일,1993,하차,독립문,316,51096,2021-12-31
66,15,74,125,150,189,141,150,171,150,174,171,132,94,67,39.0,26.0,23.0,13.0,,2021-10-01,금요일,1970,하차,독립문,316,51656,2021-12-31
42,11,39,64,156,205,153,148,129,116,122,118,111,85,52,39.0,32.0,21.0,5.0,,2021-10-02,토요일,1648,하차,독립문,316,52216,2021-12-31
25,9,43,31,108,198,96,90,87,109,83,78,83,67,41,45.0,21.0,13.0,6.0,,2021-10-03,일요일,1233,하차,독립문,316,52776,2021-12-31
30,14,40,52,108,151,120,122,112,86,134,122,105,67,41,27.0,15.0,29.0,4.0,,2021-10-04,월요일,1379,하차,독립문,316,53336,2021-12-31
57,15,60,120,186,187,160,160,168,172,165,146,175,93,62,39.0,23.0,16.0,7.0,,2021-10-05,화요일,2011,하차,독립문,316,53896,2021-12-31
58,18,70,105,149,158,149,144,129,185,161,132,124,95,61,46.0,22.0,19.0,18.0,,2021-10-06,수요일,1843,하차,독립문,316,54456,2021-12-31
49,8,63,100,145,185,156,159,175,178,180,139,138,96,68,35.0,32.0,21.0,10.0,,2021-10-07,목요일,1937,하차,독립문,316,55016,2021-12-31
55,20,77,106,166,170,166,143,129,134,142,163,131,94,52,42.0,32.0,17.0,12.0,,2021-10-08,금요일,1851,하차,독립문,316,55576,2021-12-31
34,12,29,51,150,209,130,103,117,101,112,119,86,81,53,47.0,30.0,18.0,11.0,,2021-10-09,토요일,1493,하차,독립문,316,56136,2021-12-31
28,14,34,41,140,138,102,73,73,58,54,77,59,39,20,18.0,22.0,13.0,9.0,,2021-10-10,일요일,1012,하차,독립문,316,56696,2021-12-31
30,13,32,54,119,154,167,132,143,126,141,136,117,80,59,27.0,29.0,12.0,7.0,,2021-10-11,월요일,1578,하차,독립문,316,57256,2021-12-31
63,14,76,103,181,211,193,165,169,156,168,136,132,108,50,37.0,34.0,12.0,11.0,,2021-10-12,화요일,2019,하차,독립문,316,57816,2021-12-31
59,19,63,126,158,199,219,153,158,174,185,167,150,99,91,43.0,25.0,14.0,9.0,,2021-10-13,수요일,2111,하차,독립문,316,58376,2021-12-31
61,13,73,135,158,191,176,154,172,170,183,164,135,114,63,45.0,26.0,17.0,10.0,,2021-10-14,목요일,2060,하차,독립문,316,58936,2021-12-31
59,17,67,106,168,191,154,168,147,133,179,163,149,88,84,45.0,30.0,19.0,13.0,,2021-10-15,금요일,1980,하차,독립문,316,59496,2021-12-31
46,14,51,77,149,290,132,131,131,125,130,130,115,80,53,39.0,20.0,15.0,9.0,,2021-10-16,토요일,1737,하차,독립문,316,60056,2021-12-31
25,8,24,39,142,181,83,90,82,104,65,99,74,59,30,24.0,20.0,11.0,3.0,,2021-10-17,일요일,1163,하차,독립문,316,60616,2021-12-31
63,15,70,105,164,181,180,150,153,181,154,153,159,89,62,41.0,22.0,16.0,10.0,,2021-10-18,월요일,1968,하차,독립문,316,61176,2021-12-31
68,15,71,109,156,181,177,159,150,157,175,170,172,87,62,39.0,23.0,17.0,11.0,,2021-10-19,화요일,1999,하차,독립문,316,61736,2021-12-31
67,18,64,114,188,181,182,200,254,225,205,173,147,94,84,39.0,26.0,20.0,9.0,,2021-10-20,수요일,2290,하차,독립문,316,62296,2021-12-31
54,15,70,108,168,212,172,167,196,185,176,147,179,103,78,29.0,33.0,24.0,12.0,,2021-10-21,목요일,2128,하차,독립문,316,62856,2021-12-31
61,19,61,107,185,160,193,164,145,148,151,155,146,96,73,51.0,32.0,28.0,11.0,,2021-10-22,금요일,1986,하차,독립문,316,63416,2021-12-31
39,11,46,67,191,237,175,139,123,114,131,131,122,77,58,40.0,30.0,23.0,10.0,,2021-10-23,토요일,1764,하차,독립문,316,63976,2021-12-31
33,9,36,74,121,209,130,123,95,104,89,105,97,60,42,22.0,24.0,15.0,5.0,,2021-10-24,일요일,1393,하차,독립문,316,64536,2021-12-31
64,13,69,111,165,173,203,210,161,162,201,137,143,113,68,46.0,22.0,23.0,9.0,,2021-10-25,월요일,2093,하차,독립문,316,65096,2021-12-31
65,16,64,121,203,176,193,163,182,166,172,160,148,109,80,43.0,38.0,27.0,6.0,,2021-10-26,화요일,2132,하차,독립문,316,65656,2021-12-31
51,15,75,108,127,204,185,153,153,186,191,173,148,106,74,36.0,28.0,24.0,8.0,,2021-10-27,수요일,2045,하차,독립문,316,66216,2021-12-31
71,17,74,106,187,239,168,164,174,162,156,176,146,101,81,52.0,29.0,24.0,17.0,,2021-10-28,목요일,2144,하차,독립문,316,66776,2021-12-31
57,15,77,92,165,188,147,144,163,172,136,166,128,133,77,50.0,31.0,20.0,19.0,,2021-10-29,금요일,1980,하차,독립문,316,67336,2021-12-31
43,13,42,80,186,218,160,103,117,126,108,136,133,81,52,29.0,31.0,19.0,9.0,,2021-10-30,토요일,1686,하차,독립문,316,67896,2021-12-31
27,8,35,53,122,218,127,107,111,82,117,126,106,56,48,33.0,20.0,23.0,11.0,,2021-10-31,일요일,1430,하차,독립문,316,68456,2021-12-31
77,16,78,113,138,187,172,159,159,145,179,152,161,105,85,36.0,30.0,10.0,20.0,,2021-11-01,월요일,2022,하차,독립문,316,69016,2021-12-31
62,15,84,129,230,191,212,159,180,160,184,155,154,99,74,43.0,24.0,16.0,9.0,,2021-11-02,화요일,2180,하차,독립문,316,69576,2021-12-31
62,18,84,100,170,191,166,160,168,169,182,161,140,101,73,48.0,26.0,16.0,8.0,,2021-11-03,수요일,2043,하차,독립문,316,70136,2021-12-31
70,15,66,98,177,214,174,163,160,146,184,137,141,106,57,42.0,32.0,20.0,5.0,,2021-11-04,목요일,2007,하차,독립문,316,70696,2021-12-31
66,14,78,108,177,174,192,153,138,133,170,159,147,105,77,53.0,37.0,21.0,19.0,,2021-11-05,금요일,2021,하차,독립문,316,71256,2021-12-31
44,13,47,92,251,286,135,197,125,123,117,150,131,97,57,30.0,37.0,14.0,12.0,,2021-11-06,토요일,1958,하차,독립문,316,71816,2021-12-31
30,15,48,50,154,162,129,112,116,101,93,98,91,69,37,30.0,27.0,12.0,7.0,,2021-11-07,일요일,1381,하차,독립문,316,72376,2021-12-31
63,14,44,88,143,143,114,105,117,127,165,126,127,89,58,37.0,27.0,16.0,10.0,,2021-11-08,월요일,1613,하차,독립문,316,72936,2021-12-31
67,14,65,92,173,186,138,134,140,151,162,122,138,98,54,34.0,21.0,14.0,10.0,,2021-11-09,화요일,1813,하차,독립문,316,73496,2021-12-31
44,16,71,77,184,183,149,178,151,141,157,172,146,98,71,39.0,33.0,9.0,6.0,,2021-11-10,수요일,1925,하차,독립문,316,74056,2021-12-31
59,16,67,110,181,214,185,165,170,169,194,156,140,95,67,45.0,33.0,18.0,12.0,,2021-11-11,목요일,2096,하차,독립문,316,74616,2021-12-31
52,15,64,100,210,195,167,164,133,161,187,161,137,95,68,42.0,26.0,15.0,11.0,,2021-11-12,금요일,2003,하차,독립문,316,75176,2021-12-31
51,12,36,72,267,274,149,176,199,149,118,121,115,66,72,39.0,23.0,8.0,15.0,,2021-11-13,토요일,1962,하차,독립문,316,75736,2021-12-31
24,8,29,28,103,190,117,97,108,112,101,109,70,71,38,28.0,25.0,16.0,14.0,,2021-11-14,일요일,1288,하차,독립문,316,76296,2021-12-31
67,16,69,122,198,174,186,150,182,160,172,150,133,93,68,39.0,27.0,14.0,9.0,,2021-11-15,월요일,2029,하차,독립문,316,76856,2021-12-31
58,11,67,112,157,239,157,160,163,178,195,152,127,104,54,36.0,25.0,22.0,9.0,,2021-11-16,화요일,2026,하차,독립문,316,77416,2021-12-31
55,17,70,117,170,168,168,144,184,174,174,154,139,109,60,40.0,33.0,19.0,9.0,,2021-11-17,수요일,2004,하차,독립문,316,77976,2021-12-31
60,11,54,99,164,180,159,152,166,171,168,179,127,106,60,38.0,28.0,18.0,9.0,,2021-11-18,목요일,1949,하차,독립문,316,78536,2021-12-31
62,13,74,90,191,180,162,148,147,168,186,159,145,105,69,43.0,37.0,19.0,8.0,,2021-11-19,금요일,2006,하차,독립문,316,79096,2021-12-31
46,11,43,72,154,210,126,135,149,109,115,137,105,78,61,37.0,29.0,17.0,6.0,,2021-11-20,토요일,1640,하차,독립문,316,79656,2021-12-31
23,11,42,53,167,187,104,70,81,76,71,90,78,63,50,30.0,21.0,10.0,12.0,,2021-11-21,일요일,1239,하차,독립문,316,80216,2021-12-31
53,16,58,98,178,205,144,171,153,159,154,124,153,83,73,31.0,30.0,14.0,10.0,,2021-11-22,월요일,1907,하차,독립문,316,80776,2021-12-31
56,14,62,104,179,180,154,162,140,128,170,160,125,100,64,35.0,28.0,16.0,9.0,,2021-11-23,화요일,1886,하차,독립문,316,81336,2021-12-31
52,13,64,91,143,215,156,158,154,148,192,125,138,89,64,31.0,29.0,14.0,5.0,,2021-11-24,수요일,1881,하차,독립문,316,81896,2021-12-31
60,15,63,97,155,206,184,144,164,148,167,154,135,101,58,41.0,28.0,26.0,10.0,,2021-11-25,목요일,1956,하차,독립문,316,82456,2021-12-31
57,14,44,102,140,156,150,153,137,138,183,132,125,87,60,36.0,36.0,21.0,16.0,,2021-11-26,금요일,1787,하차,독립문,316,83016,2021-12-31
50,14,60,61,185,194,117,139,119,89,115,139,93,70,58,24.0,33.0,17.0,13.0,,2021-11-27,토요일,1590,하차,독립문,316,83576,2021-12-31
26,12,30,21,135,190,95,102,78,87,89,88,66,71,42,23.0,18.0,17.0,10.0,,2021-11-28,일요일,1200,하차,독립문,316,84136,2021-12-31
66,14,62,92,147,173,180,159,127,161,159,140,144,91,57,31.0,27.0,15.0,12.0,,2021-11-29,월요일,1857,하차,독립문,316,84696,2021-12-31
59,9,52,94,98,106,123,122,124,125,134,120,104,75,42,31.0,29.0,21.0,13.0,,2021-11-30,화요일,1481,하차,독립문,316,85256,2021-12-31
58,13,66,110,180,170,125,129,161,133,153,130,115,74,68,35.0,21.0,17.0,13.0,,2021-12-01,수요일,1771,하차,독립문,316,85816,2021-12-31
53,12,54,94,171,176,145,135,159,153,146,125,115,95,60,31.0,35.0,14.0,17.0,,2021-12-02,목요일,1790,하차,독립문,316,86376,2021-12-31
57,15,64,102,163,154,155,126,143,137,142,144,116,86,55,30.0,24.0,18.0,13.0,,2021-12-03,금요일,1744,하차,독립문,316,86936,2021-12-31
36,10,40,67,138,126,140,117,89,106,124,112,98,76,39,33.0,19.0,19.0,7.0,,2021-12-04,토요일,1396,하차,독립문,316,87496,2021-12-31
20,12,28,28,119,127,83,70,84,85,97,98,80,52,35,21.0,21.0,12.0,6.0,,2021-12-05,일요일,1078,하차,독립문,316,88056,2021-12-31
59,15,74,102,150,193,163,126,168,152,154,137,120,70,68,24.0,20.0,17.0,10.0,,2021-12-06,월요일,1822,하차,독립문,316,88616,2021-12-31
63,15,68,96,174,200,167,166,140,174,167,134,131,84,55,25.0,27.0,22.0,8.0,,2021-12-07,화요일,1916,하차,독립문,316,89176,2021-12-31
47,17,67,88,157,193,153,133,144,172,187,138,122,94,55,40.0,21.0,15.0,8.0,,2021-12-08,수요일,1851,하차,독립문,316,89736,2021-12-31
66,14,69,69,145,168,158,135,166,117,160,147,123,83,67,31.0,30.0,21.0,10.0,,2021-12-09,목요일,1779,하차,독립문,316,90296,2021-12-31
51,16,65,108,147,172,129,108,136,143,146,130,106,91,65,42.0,28.0,15.0,19.0,,2021-12-10,금요일,1717,하차,독립문,316,90856,2021-12-31
44,15,42,89,135,160,125,117,116,127,109,111,124,60,36,24.0,24.0,16.0,8.0,,2021-12-11,토요일,1482,하차,독립문,316,91416,2021-12-31
25,11,30,27,98,127,94,73,81,72,85,98,70,51,39,24.0,16.0,8.0,6.0,,2021-12-12,일요일,1035,하차,독립문,316,91976,2021-12-31
55,18,59,95,149,130,117,117,126,135,165,118,120,82,57,25.0,19.0,13.0,6.0,,2021-12-13,월요일,1606,하차,독립문,316,92536,2021-12-31
49,12,60,82,138,160,130,146,123,151,156,123,96,95,47,30.0,22.0,15.0,10.0,,2021-12-14,화요일,1645,하차,독립문,316,93096,2021-12-31
52,17,51,83,154,148,142,126,140,148,156,133,118,81,56,38.0,26.0,18.0,8.0,,2021-12-15,수요일,1695,하차,독립문,316,93658,2021-12-31
56,12,53,94,143,178,147,125,117,160,145,160,112,85,62,28.0,16.0,11.0,5.0,,2021-12-16,목요일,1709,하차,독립문,316,94218,2021-12-31
58,17,58,76,127,153,123,107,113,116,140,117,135,82,47,39.0,18.0,14.0,8.0,,2021-12-17,금요일,1548,하차,독립문,316,94778,2021-12-31
