06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
39,11,26,26,50,77,71,86,83,79,78,72,53,54,44,20.0,18.0,10.0,3.0,,2021-08-29,일요일,900,하차,발산,2516,33290,2021-12-31
111,30,114,177,172,213,175,164,203,172,161,149,116,81,57,40.0,29.0,10.0,3.0,,2021-08-30,월요일,2177,하차,발산,2516,33850,2021-12-31
94,28,102,174,175,203,179,155,123,123,134,81,69,63,59,24.0,28.0,13.0,2.0,,2021-08-31,화요일,1829,하차,발산,2516,34410,2021-12-31
96,30,118,191,196,243,210,187,193,180,190,154,137,106,63,35.0,27.0,14.0,7.0,,2021-09-01,수요일,2377,하차,발산,2516,34970,2021-12-31
93,36,109,185,208,227,188,230,209,199,195,139,131,82,68,42.0,28.0,15.0,4.0,,2021-09-02,목요일,2388,하차,발산,2516,35530,2021-12-31
107,33,116,182,212,217,165,171,155,170,161,144,114,105,76,38.0,25.0,21.0,7.0,,2021-09-03,금요일,2219,하차,발산,2516,36090,2021-12-31
78,18,74,99,95,164,148,144,129,123,107,108,92,70,40,38.0,24.0,20.0,3.0,,2021-09-04,토요일,1574,하차,발산,2516,36650,2021-12-31
49,10,33,38,36,65,77,123,108,110,88,74,68,47,35,27.0,19.0,6.0,1.0,,2021-09-05,일요일,1014,하차,발산,2516,37210,2021-12-31
98,33,120,188,189,206,198,173,206,164,187,136,100,91,59,28.0,21.0,14.0,4.0,,2021-09-06,월요일,2215,하차,발산,2516,37770,2021-12-31
100,25,105,191,195,210,165,152,171,151,151,124,114,81,48,28.0,27.0,18.0,6.0,,2021-09-07,화요일,2062,하차,발산,2516,38330,2021-12-31
101,31,110,177,207,214,229,229,189,182,204,155,155,94,82,38.0,35.0,18.0,7.0,,2021-09-08,수요일,2457,하차,발산,2516,38890,2021-12-31
99,32,115,178,193,199,208,213,192,184,159,154,138,84,60,40.0,29.0,20.0,4.0,,2021-09-09,목요일,2301,하차,발산,2516,39450,2021-12-31
94,34,106,172,179,205,164,173,166,168,157,145,119,107,65,30.0,25.0,21.0,8.0,,2021-09-10,금요일,2138,하차,발산,2516,40010,2021-12-31
76,18,69,84,105,134,202,179,145,108,128,110,102,66,55,40.0,20.0,16.0,3.0,,2021-09-11,토요일,1660,하차,발산,2516,40570,2021-12-31
35,14,29,32,52,67,110,105,105,107,83,103,80,42,41,20.0,17.0,10.0,5.0,,2021-09-12,일요일,1057,하차,발산,2516,41130,2021-12-31
113,29,119,194,157,197,215,183,208,171,167,150,120,77,57,31.0,23.0,17.0,5.0,,2021-09-13,월요일,2233,하차,발산,2516,41690,2021-12-31
92,28,123,198,181,233,213,173,189,165,164,133,137,94,50,36.0,35.0,21.0,5.0,,2021-09-14,화요일,2270,하차,발산,2516,42250,2021-12-31
92,28,122,201,191,202,184,224,191,173,184,163,134,89,54,44.0,29.0,17.0,11.0,,2021-09-15,수요일,2333,하차,발산,2516,42810,2021-12-31
87,29,116,183,207,225,206,178,171,161,193,151,139,92,60,32.0,32.0,21.0,6.0,,2021-09-16,목요일,2289,하차,발산,2516,43370,2021-12-31
95,29,113,190,193,197,227,145,166,154,175,153,122,83,48,44.0,26.0,20.0,13.0,,2021-09-17,금요일,2193,하차,발산,2516,43930,2021-12-31
58,18,58,78,116,118,148,124,121,110,94,86,99,62,56,31.0,23.0,11.0,5.0,,2021-09-18,토요일,1416,하차,발산,2516,44490,2021-12-31
35,5,25,36,45,64,73,70,94,74,66,68,62,52,30,18.0,14.0,9.0,4.0,,2021-09-19,일요일,844,하차,발산,2516,45050,2021-12-31
34,10,21,26,45,60,65,70,51,66,56,72,63,38,29,10.0,12.0,7.0,1.0,,2021-09-20,월요일,736,하차,발산,2516,45610,2021-12-31
33,7,15,19,17,20,34,21,25,26,36,33,45,18,17,13.0,8.0,2.0,5.0,,2021-09-21,화요일,394,하차,발산,2516,46170,2021-12-31
33,13,26,24,29,51,66,89,76,77,69,108,75,48,30,22.0,12.0,11.0,1.0,,2021-09-22,수요일,860,하차,발산,2516,46730,2021-12-31
93,25,114,146,217,185,192,137,179,155,197,142,115,93,46,31.0,20.0,20.0,6.0,,2021-09-23,목요일,2113,하차,발산,2516,47290,2021-12-31
81,34,113,176,224,212,201,148,189,175,193,152,134,89,54,44.0,27.0,20.0,6.0,,2021-09-24,금요일,2272,하차,발산,2516,47850,2021-12-31
69,19,49,88,91,141,203,153,130,119,136,105,105,66,54,29.0,21.0,16.0,2.0,,2021-09-25,토요일,1596,하차,발산,2516,48410,2021-12-31
32,10,30,33,46,57,93,99,99,95,92,96,69,59,38,20.0,19.0,14.0,1.0,,2021-09-26,일요일,1002,하차,발산,2516,48970,2021-12-31
98,26,117,212,203,255,192,201,200,185,177,138,117,83,50,41.0,14.0,20.0,5.0,,2021-09-27,월요일,2334,하차,발산,2516,49530,2021-12-31
103,31,116,181,197,229,176,200,204,173,148,147,108,86,60,33.0,22.0,14.0,7.0,,2021-09-28,화요일,2235,하차,발산,2516,50090,2021-12-31
95,26,124,178,160,209,152,159,203,144,155,145,114,72,57,28.0,26.0,15.0,10.0,,2021-09-29,수요일,2072,하차,발산,2516,50650,2021-12-31
97,35,111,209,209,234,191,186,213,181,194,175,124,97,74,43.0,26.0,23.0,3.0,,2021-09-30,목요일,2425,하차,발산,2516,51210,2021-12-31
98,36,99,191,173,208,166,202,184,166,157,151,126,82,57,38.0,29.0,22.0,7.0,,2021-10-01,금요일,2192,하차,발산,2516,51770,2021-12-31
65,21,60,84,129,146,179,165,145,118,127,112,110,81,53,29.0,16.0,13.0,6.0,,2021-10-02,토요일,1659,하차,발산,2516,52330,2021-12-31
42,7,25,28,54,82,95,96,103,100,105,81,95,58,36,24.0,22.0,9.0,3.0,,2021-10-03,일요일,1065,하차,발산,2516,52890,2021-12-31
73,17,62,107,143,139,161,165,133,144,121,101,82,49,26,25.0,22.0,13.0,2.0,,2021-10-04,월요일,1585,하차,발산,2516,53450,2021-12-31
95,27,146,213,201,212,209,209,209,176,182,138,124,85,61,29.0,30.0,16.0,2.0,,2021-10-05,화요일,2364,하차,발산,2516,54010,2021-12-31
102,24,110,209,165,202,198,171,203,199,168,136,124,102,65,40.0,28.0,14.0,8.0,,2021-10-06,수요일,2268,하차,발산,2516,54570,2021-12-31
90,22,120,197,202,209,168,170,212,184,188,161,138,107,73,46.0,32.0,11.0,7.0,,2021-10-07,목요일,2337,하차,발산,2516,55130,2021-12-31
99,28,117,196,186,205,161,182,175,156,166,138,126,96,48,45.0,25.0,16.0,6.0,,2021-10-08,금요일,2171,하차,발산,2516,55690,2021-12-31
63,21,47,60,72,96,193,170,144,134,120,119,124,85,44,32.0,26.0,13.0,2.0,,2021-10-09,토요일,1565,하차,발산,2516,56250,2021-12-31
42,8,28,30,43,85,115,116,110,90,91,71,55,47,33,17.0,17.0,10.0,5.0,,2021-10-10,일요일,1013,하차,발산,2516,56810,2021-12-31
76,11,41,76,105,112,143,126,131,142,115,136,100,81,43,34.0,15.0,15.0,5.0,,2021-10-11,월요일,1507,하차,발산,2516,57370,2021-12-31
102,28,121,216,222,265,228,213,227,184,207,139,134,97,56,41.0,25.0,16.0,6.0,,2021-10-12,화요일,2527,하차,발산,2516,57930,2021-12-31
96,28,138,183,187,204,191,198,182,183,202,170,126,88,55,42.0,27.0,20.0,10.0,,2021-10-13,수요일,2330,하차,발산,2516,58490,2021-12-31
94,32,132,203,185,208,211,196,200,188,196,159,128,102,52,45.0,26.0,11.0,10.0,,2021-10-14,목요일,2378,하차,발산,2516,59050,2021-12-31
99,30,119,194,188,200,195,160,195,173,162,173,132,105,69,32.0,31.0,20.0,10.0,,2021-10-15,금요일,2287,하차,발산,2516,59610,2021-12-31
71,16,65,104,121,142,192,197,146,149,139,129,103,75,35,23.0,30.0,14.0,4.0,,2021-10-16,토요일,1755,하차,발산,2516,60170,2021-12-31
40,7,31,31,48,90,105,167,145,79,92,85,82,49,37,32.0,14.0,18.0,3.0,,2021-10-17,일요일,1155,하차,발산,2516,60730,2021-12-31
85,27,135,202,189,197,196,146,202,171,175,129,139,98,50,37.0,22.0,20.0,4.0,,2021-10-18,월요일,2224,하차,발산,2516,61290,2021-12-31
104,23,118,205,197,218,211,189,222,211,214,145,144,91,42,48.0,18.0,17.0,5.0,,2021-10-19,화요일,2422,하차,발산,2516,61850,2021-12-31
96,28,112,209,186,192,215,228,212,185,183,161,109,120,67,41.0,16.0,17.0,9.0,,2021-10-20,수요일,2386,하차,발산,2516,62410,2021-12-31
88,23,124,212,169,217,218,200,221,170,194,147,147,101,57,40.0,28.0,14.0,5.0,,2021-10-21,목요일,2375,하차,발산,2516,62970,2021-12-31
90,25,117,194,185,187,207,217,196,164,207,157,164,110,70,44.0,24.0,24.0,9.0,,2021-10-22,금요일,2391,하차,발산,2516,63530,2021-12-31
72,14,63,87,90,165,209,193,159,178,192,188,127,71,58,33.0,22.0,17.0,7.0,,2021-10-23,토요일,1945,하차,발산,2516,64090,2021-12-31
37,10,34,43,51,91,135,142,132,125,124,89,77,46,50,21.0,23.0,13.0,3.0,,2021-10-24,일요일,1246,하차,발산,2516,64650,2021-12-31
97,24,129,224,218,218,229,214,216,194,180,160,134,106,64,38.0,31.0,16.0,4.0,,2021-10-25,월요일,2496,하차,발산,2516,65210,2021-12-31
98,25,114,188,209,240,231,208,197,201,206,176,133,95,55,30.0,31.0,24.0,4.0,,2021-10-26,화요일,2465,하차,발산,2516,65770,2021-12-31
95,25,107,202,194,232,218,206,193,186,208,158,130,114,60,40.0,30.0,16.0,4.0,,2021-10-27,수요일,2418,하차,발산,2516,66330,2021-12-31
97,26,105,201,169,217,214,203,217,160,195,159,123,87,52,39.0,29.0,28.0,7.0,,2021-10-28,목요일,2328,하차,발산,2516,66890,2021-12-31
92,25,105,202,167,197,225,195,183,202,189,186,157,98,62,46.0,32.0,26.0,6.0,,2021-10-29,금요일,2395,하차,발산,2516,67450,2021-12-31
80,13,64,98,115,194,244,199,182,154,160,169,139,78,50,34.0,24.0,23.0,6.0,,2021-10-30,토요일,2026,하차,발산,2516,68010,2021-12-31
35,6,39,51,54,110,136,161,155,117,110,89,75,55,52,27.0,19.0,11.0,3.0,,2021-10-31,일요일,1305,하차,발산,2516,68570,2021-12-31
92,26,117,218,209,238,211,227,215,189,172,178,131,94,49,35.0,36.0,15.0,6.0,,2021-11-01,월요일,2458,하차,발산,2516,69130,2021-12-31
101,24,118,219,193,232,210,206,202,213,173,160,116,93,55,49.0,28.0,12.0,4.0,,2021-11-02,화요일,2408,하차,발산,2516,69690,2021-12-31
95,22,123,186,183,261,228,217,234,196,209,195,141,114,62,36.0,32.0,20.0,10.0,,2021-11-03,수요일,2564,하차,발산,2516,70250,2021-12-31
101,22,102,200,196,204,213,211,187,182,187,167,141,126,64,29.0,37.0,8.0,6.0,,2021-11-04,목요일,2383,하차,발산,2516,70810,2021-12-31
99,28,107,210,200,172,183,206,182,151,192,175,143,137,71,48.0,28.0,28.0,9.0,,2021-11-05,금요일,2369,하차,발산,2516,71370,2021-12-31
69,14,67,93,94,180,204,228,229,179,179,168,132,72,47,42.0,33.0,10.0,6.0,,2021-11-06,토요일,2046,하차,발산,2516,71930,2021-12-31
41,8,32,52,49,102,122,145,153,120,88,103,78,64,44,22.0,11.0,14.0,5.0,,2021-11-07,일요일,1253,하차,발산,2516,72490,2021-12-31
94,23,129,218,172,174,148,177,172,162,177,135,107,77,64,36.0,19.0,13.0,7.0,,2021-11-08,월요일,2104,하차,발산,2516,73050,2021-12-31
85,24,123,226,215,216,214,188,192,181,176,175,128,95,58,41.0,24.0,22.0,6.0,,2021-11-09,화요일,2389,하차,발산,2516,73610,2021-12-31
98,24,117,229,203,237,221,231,234,188,186,173,130,114,59,25.0,34.0,16.0,4.0,,2021-11-10,수요일,2523,하차,발산,2516,74170,2021-12-31
93,25,111,203,193,190,217,192,223,203,212,179,163,91,57,28.0,41.0,20.0,8.0,,2021-11-11,목요일,2449,하차,발산,2516,74730,2021-12-31
88,30,104,220,192,210,203,189,208,190,119,217,133,94,60,42.0,37.0,18.0,7.0,,2021-11-12,금요일,2361,하차,발산,2516,75290,2021-12-31
69,23,69,97,94,165,231,233,144,168,165,159,146,84,54,27.0,23.0,20.0,9.0,,2021-11-13,토요일,1980,하차,발산,2516,75850,2021-12-31
40,6,36,49,53,86,118,164,155,111,104,122,101,54,32,22.0,17.0,3.0,1.0,,2021-11-14,일요일,1274,하차,발산,2516,76410,2021-12-31
88,34,126,225,212,218,214,192,182,166,195,162,112,73,60,31.0,24.0,14.0,9.0,,2021-11-15,월요일,2337,하차,발산,2516,76970,2021-12-31
86,25,120,225,179,235,177,219,245,182,178,149,136,97,60,41.0,34.0,14.0,5.0,,2021-11-16,화요일,2407,하차,발산,2516,77530,2021-12-31
93,25,111,204,181,216,239,196,200,190,192,153,157,107,62,33.0,41.0,16.0,7.0,,2021-11-17,수요일,2423,하차,발산,2516,78090,2021-12-31
94,24,104,194,179,188,188,189,197,165,184,151,128,96,51,37.0,28.0,12.0,12.0,,2021-11-18,목요일,2221,하차,발산,2516,78650,2021-12-31
103,25,105,218,200,174,188,150,173,171,183,159,153,118,56,40.0,30.0,15.0,13.0,,2021-11-19,금요일,2274,하차,발산,2516,79210,2021-12-31
66,18,75,99,82,120,198,221,167,178,174,125,109,68,58,34.0,19.0,10.0,13.0,,2021-11-20,토요일,1834,하차,발산,2516,79770,2021-12-31
43,8,37,38,53,84,125,132,130,114,109,87,75,40,40,21.0,19.0,10.0,11.0,,2021-11-21,일요일,1176,하차,발산,2516,80330,2021-12-31
93,26,106,207,175,213,187,184,231,188,185,148,122,81,45,33.0,31.0,24.0,7.0,,2021-11-22,월요일,2286,하차,발산,2516,80890,2021-12-31
90,26,92,213,178,200,227,201,196,193,168,140,141,92,43,40.0,30.0,15.0,5.0,,2021-11-23,화요일,2290,하차,발산,2516,81450,2021-12-31
95,25,100,191,186,178,217,198,206,172,198,180,147,106,55,39.0,28.0,12.0,6.0,,2021-11-24,수요일,2339,하차,발산,2516,82010,2021-12-31
86,24,93,179,207,191,196,174,197,177,184,157,128,101,65,29.0,37.0,21.0,8.0,,2021-11-25,목요일,2254,하차,발산,2516,82570,2021-12-31
89,26,85,203,211,180,172,210,184,208,181,177,118,106,53,37.0,35.0,20.0,13.0,,2021-11-26,금요일,2308,하차,발산,2516,83130,2021-12-31
68,17,64,101,87,153,195,180,202,153,136,120,115,81,46,31.0,30.0,20.0,8.0,,2021-11-27,토요일,1807,하차,발산,2516,83690,2021-12-31
45,5,38,38,68,85,111,168,187,119,121,119,79,55,34,25.0,21.0,19.0,2.0,,2021-11-28,일요일,1339,하차,발산,2516,84250,2021-12-31
84,26,117,205,199,253,209,160,202,206,228,175,126,87,48,42.0,28.0,17.0,4.0,,2021-11-29,월요일,2416,하차,발산,2516,84810,2021-12-31
81,21,108,188,187,186,187,154,166,173,169,134,101,73,41,43.0,22.0,12.0,8.0,,2021-11-30,화요일,2054,하차,발산,2516,85370,2021-12-31
88,26,102,209,162,245,175,163,210,157,175,152,101,94,49,28.0,32.0,16.0,8.0,,2021-12-01,수요일,2192,하차,발산,2516,85930,2021-12-31
91,24,105,190,163,209,198,181,210,199,187,147,119,82,55,31.0,21.0,13.0,5.0,,2021-12-02,목요일,2230,하차,발산,2516,86490,2021-12-31
78,26,100,179,165,243,220,144,170,204,184,151,137,92,50,39.0,26.0,25.0,7.0,,2021-12-03,금요일,2240,하차,발산,2516,87050,2021-12-31
66,13,61,97,87,140,162,179,148,151,144,132,87,76,41,35.0,23.0,10.0,5.0,,2021-12-04,토요일,1657,하차,발산,2516,87610,2021-12-31
34,11,37,44,56,73,109,133,122,158,118,88,77,54,40,13.0,19.0,11.0,5.0,,2021-12-05,일요일,1202,하차,발산,2516,88170,2021-12-31
80,27,104,204,201,276,224,161,201,191,199,164,112,87,43,33.0,31.0,19.0,7.0,,2021-12-06,월요일,2364,하차,발산,2516,88730,2021-12-31
86,27,104,222,182,227,226,192,218,190,181,168,126,93,55,34.0,32.0,15.0,10.0,,2021-12-07,화요일,2388,하차,발산,2516,89290,2021-12-31
91,22,95,199,168,209,223,209,226,201,187,145,127,94,52,31.0,32.0,12.0,5.0,,2021-12-08,수요일,2328,하차,발산,2516,89850,2021-12-31
82,26,106,192,168,211,175,159,184,195,184,135,103,85,44,25.0,28.0,24.0,7.0,,2021-12-09,목요일,2133,하차,발산,2516,90410,2021-12-31
84,26,103,199,183,183,172,149,190,157,171,140,128,83,49,32.0,30.0,20.0,6.0,,2021-12-10,금요일,2105,하차,발산,2516,90970,2021-12-31
62,18,61,93,102,139,183,150,129,156,151,143,110,48,51,25.0,31.0,11.0,6.0,,2021-12-11,토요일,1669,하차,발산,2516,91530,2021-12-31
31,6,30,37,60,70,124,133,126,117,125,74,99,43,21,9.0,17.0,9.0,1.0,,2021-12-12,일요일,1132,하차,발산,2516,92090,2021-12-31
83,26,118,199,177,208,148,162,154,184,144,137,94,64,42,23.0,32.0,11.0,5.0,,2021-12-13,월요일,2011,하차,발산,2516,92650,2021-12-31
89,26,105,196,219,230,169,170,163,190,179,154,109,80,49,34.0,22.0,17.0,7.0,,2021-12-14,화요일,2208,하차,발산,2516,93210,2021-12-31
77,25,108,172,162,186,180,194,209,168,193,136,113,83,49,31.0,30.0,16.0,6.0,,2021-12-15,수요일,2138,하차,발산,2516,93772,2021-12-31
87,26,99,162,183,179,165,169,188,174,187,148,101,73,50,39.0,29.0,14.0,12.0,,2021-12-16,목요일,2085,하차,발산,2516,94332,2021-12-31
82,25,106,172,155,182,169,167,170,141,141,126,109,70,52,30.0,28.0,14.0,8.0,,2021-12-17,금요일,1947,하차,발산,2516,94892,2021-12-31
