06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
115,107,141,141,189,222,193,152,149,145,160,169,128,118,68,53.0,29.0,17.0,3.0,,2021-07-20,화요일,2299,승차,강동,2549,10955,2021-12-31
89,116,126,167,151,198,182,135,118,145,181,144,116,117,61,47.0,34.0,8.0,4.0,,2021-07-21,수요일,2139,승차,강동,2549,11515,2021-12-31
102,101,135,149,170,211,169,136,137,159,162,146,154,107,53,53.0,29.0,15.0,4.0,,2021-07-22,목요일,2192,승차,강동,2549,12075,2021-12-31
105,115,128,148,176,188,162,174,121,164,156,169,140,118,71,56.0,39.0,15.0,5.0,,2021-07-23,금요일,2250,승차,강동,2549,12635,2021-12-31
92,98,78,107,149,112,112,95,107,85,77,85,78,60,49,39.0,36.0,19.0,8.0,,2021-07-24,토요일,1486,승차,강동,2549,13195,2021-12-31
48,64,54,65,99,93,73,60,76,49,49,51,50,52,44,30.0,19.0,16.0,2.0,,2021-07-25,일요일,994,승차,강동,2549,13755,2021-12-31
113,117,119,170,180,218,188,154,154,146,156,154,131,103,73,53.0,29.0,11.0,5.0,,2021-07-26,월요일,2274,승차,강동,2549,14315,2021-12-31
110,112,139,167,194,219,206,154,122,146,156,172,142,107,79,54.0,34.0,7.0,3.0,,2021-07-27,화요일,2323,승차,강동,2549,14875,2021-12-31
106,115,142,153,187,178,179,143,152,150,171,167,124,104,59,47.0,24.0,12.0,1.0,,2021-07-28,수요일,2214,승차,강동,2549,15435,2021-12-31
93,116,147,171,187,157,171,159,131,154,202,166,145,109,64,50.0,40.0,16.0,4.0,,2021-07-29,목요일,2282,승차,강동,2549,15995,2021-12-31
102,127,128,153,188,207,187,145,137,160,168,148,149,104,72,57.0,34.0,18.0,5.0,,2021-07-30,금요일,2289,승차,강동,2549,16555,2021-12-31
74,91,79,115,141,130,128,114,115,102,72,83,91,73,46,39.0,24.0,14.0,3.0,,2021-07-31,토요일,1534,승차,강동,2549,17115,2021-12-31
42,60,46,61,98,74,79,54,87,67,66,61,66,48,41,22.0,30.0,13.0,0.0,,2021-08-01,일요일,1015,승차,강동,2549,17675,2021-12-31
82,125,136,130,187,195,165,155,115,168,181,144,141,101,39,47.0,36.0,14.0,1.0,,2021-08-02,월요일,2162,승차,강동,2549,18235,2021-12-31
91,107,143,142,180,183,190,165,135,174,183,143,130,120,52,43.0,37.0,13.0,2.0,,2021-08-03,화요일,2233,승차,강동,2549,18795,2021-12-31
103,111,125,142,167,172,174,171,152,140,176,174,132,102,65,38.0,31.0,19.0,5.0,,2021-08-04,수요일,2199,승차,강동,2549,19355,2021-12-31
91,123,117,150,197,197,167,149,132,147,181,141,137,98,72,52.0,32.0,21.0,1.0,,2021-08-05,목요일,2205,승차,강동,2549,19915,2021-12-31
91,122,135,141,212,196,197,144,161,139,162,138,145,97,66,54.0,38.0,17.0,3.0,,2021-08-06,금요일,2258,승차,강동,2549,20475,2021-12-31
79,102,88,103,124,117,123,109,126,91,90,115,98,65,65,43.0,38.0,16.0,4.0,,2021-08-07,토요일,1596,승차,강동,2549,21035,2021-12-31
48,77,55,71,101,102,71,77,72,86,79,89,61,42,40,27.0,27.0,5.0,1.0,,2021-08-08,일요일,1131,승차,강동,2549,21595,2021-12-31
99,114,133,157,209,210,179,166,185,169,207,151,143,116,65,52.0,34.0,13.0,4.0,,2021-08-09,월요일,2406,승차,강동,2549,22155,2021-12-31
94,129,133,178,198,222,184,155,133,148,179,176,141,152,65,54.0,40.0,16.0,3.0,,2021-08-10,화요일,2400,승차,강동,2549,22715,2021-12-31
106,114,133,160,163,159,190,150,173,151,190,181,108,107,56,50.0,29.0,13.0,3.0,,2021-08-11,수요일,2236,승차,강동,2549,23275,2021-12-31
87,125,131,178,195,199,186,141,165,178,173,153,134,108,55,41.0,29.0,14.0,2.0,,2021-08-12,목요일,2294,승차,강동,2549,23835,2021-12-31
111,108,113,164,170,174,170,152,134,164,193,187,129,97,67,46.0,39.0,12.0,6.0,,2021-08-13,금요일,2236,승차,강동,2549,24395,2021-12-31
76,96,90,104,138,127,141,106,118,92,102,105,81,65,59,31.0,27.0,12.0,1.0,,2021-08-14,토요일,1571,승차,강동,2549,24955,2021-12-31
44,61,53,80,112,102,70,91,86,82,75,73,65,59,46,35.0,28.0,11.0,1.0,,2021-08-15,일요일,1174,승차,강동,2549,25515,2021-12-31
58,101,72,118,148,167,158,123,112,129,107,106,82,92,51,35.0,28.0,13.0,1.0,,2021-08-16,월요일,1701,승차,강동,2549,26075,2021-12-31
103,115,132,179,214,211,217,167,168,197,185,174,176,113,69,39.0,43.0,11.0,1.0,,2021-08-17,화요일,2514,승차,강동,2549,26635,2021-12-31
101,121,127,155,182,194,199,147,157,166,208,133,145,123,85,45.0,31.0,11.0,6.0,,2021-08-18,수요일,2336,승차,강동,2549,27195,2021-12-31
112,102,126,179,187,202,206,181,173,156,174,168,133,99,75,53.0,34.0,14.0,5.0,,2021-08-19,목요일,2379,승차,강동,2549,27755,2021-12-31
113,108,127,182,186,190,188,200,138,175,181,191,153,120,72,50.0,54.0,15.0,4.0,,2021-08-20,금요일,2447,승차,강동,2549,28315,2021-12-31
79,79,83,98,98,117,111,86,95,105,100,82,79,64,61,27.0,32.0,11.0,4.0,,2021-08-21,토요일,1411,승차,강동,2549,28875,2021-12-31
54,71,66,69,122,129,68,84,86,97,96,68,63,53,45,28.0,34.0,17.0,1.0,,2021-08-22,일요일,1251,승차,강동,2549,29435,2021-12-31
103,110,147,177,210,173,198,174,170,185,173,189,135,100,61,50.0,32.0,6.0,1.0,,2021-08-23,월요일,2394,승차,강동,2549,29995,2021-12-31
97,100,133,163,191,203,191,166,128,170,175,152,147,107,53,39.0,32.0,9.0,3.0,,2021-08-24,화요일,2259,승차,강동,2549,30555,2021-12-31
107,118,133,137,185,198,185,178,156,180,212,166,133,132,67,47.0,33.0,11.0,3.0,,2021-08-25,수요일,2381,승차,강동,2549,31115,2021-12-31
108,117,131,170,208,210,203,182,187,147,188,192,151,117,78,43.0,42.0,8.0,1.0,,2021-08-26,목요일,2483,승차,강동,2549,31675,2021-12-31
105,95,133,147,189,220,191,176,178,176,172,217,161,132,73,43.0,45.0,15.0,2.0,,2021-08-27,금요일,2470,승차,강동,2549,32235,2021-12-31
76,101,93,129,140,142,141,155,128,131,107,107,92,81,32,36.0,33.0,22.0,3.0,,2021-08-28,토요일,1749,승차,강동,2549,32795,2021-12-31
54,72,46,54,113,96,74,78,88,88,89,90,67,73,43,31.0,24.0,7.0,4.0,,2021-08-29,일요일,1191,승차,강동,2549,33355,2021-12-31
108,123,150,162,189,204,194,199,141,188,214,189,146,106,57,48.0,38.0,13.0,2.0,,2021-08-30,월요일,2471,승차,강동,2549,33915,2021-12-31
108,114,142,171,187,230,202,162,170,153,173,158,132,110,66,50.0,33.0,13.0,4.0,,2021-08-31,화요일,2378,승차,강동,2549,34475,2021-12-31
90,121,141,164,182,187,159,189,182,160,208,172,115,116,67,42.0,44.0,10.0,5.0,,2021-09-01,수요일,2354,승차,강동,2549,35035,2021-12-31
97,115,140,176,211,230,191,165,185,189,207,183,132,121,71,57.0,33.0,7.0,4.0,,2021-09-02,목요일,2514,승차,강동,2549,35595,2021-12-31
113,127,136,191,199,201,188,178,178,179,198,200,157,123,65,38.0,36.0,15.0,2.0,,2021-09-03,금요일,2524,승차,강동,2549,36155,2021-12-31
86,88,87,116,149,149,151,130,143,116,114,99,99,48,64,54.0,38.0,16.0,6.0,,2021-09-04,토요일,1753,승차,강동,2549,36715,2021-12-31
46,67,56,79,127,125,83,118,97,103,102,75,70,61,41,33.0,28.0,10.0,2.0,,2021-09-05,일요일,1323,승차,강동,2549,37275,2021-12-31
108,111,150,177,196,242,225,216,176,204,201,185,162,119,68,44.0,26.0,8.0,4.0,,2021-09-06,월요일,2622,승차,강동,2549,37835,2021-12-31
96,101,143,157,189,201,204,167,201,174,167,167,173,129,61,39.0,31.0,15.0,1.0,,2021-09-07,화요일,2416,승차,강동,2549,38395,2021-12-31
98,110,150,176,210,216,222,210,188,189,199,200,184,117,75,46.0,38.0,20.0,5.0,,2021-09-08,수요일,2653,승차,강동,2549,38955,2021-12-31
126,117,148,173,195,271,180,195,191,205,241,191,159,122,76,52.0,45.0,7.0,4.0,,2021-09-09,목요일,2698,승차,강동,2549,39515,2021-12-31
107,109,143,179,190,240,213,212,176,209,231,202,151,111,80,55.0,38.0,20.0,5.0,,2021-09-10,금요일,2671,승차,강동,2549,40075,2021-12-31
86,94,98,130,162,157,162,154,150,128,121,135,119,80,71,53.0,43.0,12.0,5.0,,2021-09-11,토요일,1960,승차,강동,2549,40635,2021-12-31
53,70,58,94,139,118,100,105,100,114,92,82,70,73,42,38.0,33.0,11.0,2.0,,2021-09-12,일요일,1394,승차,강동,2549,41195,2021-12-31
110,132,151,157,222,238,226,216,180,202,224,167,160,111,86,48.0,34.0,10.0,2.0,,2021-09-13,월요일,2676,승차,강동,2549,41755,2021-12-31
114,116,149,151,226,223,193,188,209,176,196,193,154,116,82,67.0,32.0,19.0,1.0,,2021-09-14,화요일,2605,승차,강동,2549,42315,2021-12-31
95,126,165,162,208,213,219,186,175,187,217,202,151,121,72,55.0,38.0,15.0,5.0,,2021-09-15,수요일,2612,승차,강동,2549,42875,2021-12-31
113,113,139,154,213,219,190,181,192,189,168,199,148,116,86,61.0,39.0,14.0,3.0,,2021-09-16,목요일,2537,승차,강동,2549,43435,2021-12-31
109,116,128,163,201,201,218,193,203,173,182,189,135,122,78,44.0,37.0,16.0,5.0,,2021-09-17,금요일,2513,승차,강동,2549,43995,2021-12-31
83,87,100,117,132,137,186,134,125,110,113,99,83,73,42,29.0,35.0,13.0,3.0,,2021-09-18,토요일,1701,승차,강동,2549,44555,2021-12-31
45,68,46,93,105,97,73,101,105,94,70,72,48,47,37,18.0,26.0,19.0,1.0,,2021-09-19,일요일,1165,승차,강동,2549,45115,2021-12-31
43,53,42,45,73,73,76,67,62,79,50,52,38,28,33,20.0,22.0,10.0,2.0,,2021-09-20,월요일,868,승차,강동,2549,45675,2021-12-31
37,47,49,19,31,42,56,29,46,48,50,46,29,30,23,20.0,7.0,12.0,3.0,,2021-09-21,화요일,624,승차,강동,2549,46235,2021-12-31
44,49,41,30,63,77,84,70,86,80,79,73,65,63,45,45.0,31.0,14.0,2.0,,2021-09-22,수요일,1041,승차,강동,2549,46795,2021-12-31
91,119,136,170,189,210,197,187,186,179,193,175,133,130,60,32.0,31.0,19.0,5.0,,2021-09-23,목요일,2442,승차,강동,2549,47355,2021-12-31
104,106,125,195,193,239,233,218,180,193,207,200,144,126,66,39.0,34.0,26.0,3.0,,2021-09-24,금요일,2631,승차,강동,2549,47915,2021-12-31
74,89,80,132,146,144,186,155,150,135,133,120,101,99,60,43.0,25.0,10.0,1.0,,2021-09-25,토요일,1883,승차,강동,2549,48475,2021-12-31
49,64,53,72,107,106,104,139,117,118,119,95,77,76,56,24.0,19.0,5.0,0.0,,2021-09-26,일요일,1400,승차,강동,2549,49035,2021-12-31
108,117,156,177,225,233,228,211,184,193,259,229,159,117,70,47.0,28.0,8.0,4.0,,2021-09-27,월요일,2753,승차,강동,2549,49595,2021-12-31
109,118,136,180,231,242,204,196,190,206,228,191,168,126,75,52.0,32.0,13.0,6.0,,2021-09-28,화요일,2703,승차,강동,2549,50155,2021-12-31
90,108,142,142,200,173,191,170,170,172,194,182,157,107,70,48.0,40.0,12.0,3.0,,2021-09-29,수요일,2371,승차,강동,2549,50715,2021-12-31
122,121,133,182,209,215,208,180,197,218,213,185,157,138,95,67.0,34.0,16.0,6.0,,2021-09-30,목요일,2696,승차,강동,2549,51275,2021-12-31
103,113,136,180,201,224,213,197,186,180,205,197,139,147,71,46.0,32.0,22.0,3.0,,2021-10-01,금요일,2595,승차,강동,2549,51835,2021-12-31
85,96,96,121,162,183,183,156,151,143,124,118,108,82,67,58.0,33.0,14.0,3.0,,2021-10-02,토요일,1983,승차,강동,2549,52395,2021-12-31
51,63,60,88,149,123,99,101,147,118,84,89,79,87,37,30.0,33.0,18.0,1.0,,2021-10-03,일요일,1457,승차,강동,2549,52955,2021-12-31
56,93,96,114,170,169,156,148,142,105,146,107,124,86,41,43.0,28.0,11.0,1.0,,2021-10-04,월요일,1836,승차,강동,2549,53515,2021-12-31
112,124,149,173,213,224,194,180,184,198,207,184,179,121,72,46.0,39.0,11.0,4.0,,2021-10-05,화요일,2614,승차,강동,2549,54075,2021-12-31
107,110,142,175,190,200,236,198,197,165,214,204,150,136,67,48.0,43.0,9.0,5.0,,2021-10-06,수요일,2596,승차,강동,2549,54635,2021-12-31
95,123,140,170,180,224,219,196,186,221,212,207,157,120,78,56.0,32.0,20.0,2.0,,2021-10-07,목요일,2638,승차,강동,2549,55195,2021-12-31
103,116,140,184,213,226,214,206,171,214,215,216,130,127,75,49.0,36.0,20.0,9.0,,2021-10-08,금요일,2664,승차,강동,2549,55755,2021-12-31
62,98,76,104,132,140,141,132,156,128,132,144,87,107,60,55.0,47.0,17.0,1.0,,2021-10-09,토요일,1819,승차,강동,2549,56315,2021-12-31
48,73,56,80,112,111,136,133,121,96,94,83,81,68,40,36.0,25.0,13.0,2.0,,2021-10-10,일요일,1408,승차,강동,2549,56875,2021-12-31
65,91,80,120,148,173,168,142,151,146,140,120,108,94,54,43.0,37.0,6.0,4.0,,2021-10-11,월요일,1890,승차,강동,2549,57435,2021-12-31
116,119,149,182,223,279,230,196,210,225,225,183,166,123,63,53.0,31.0,23.0,4.0,,2021-10-12,화요일,2800,승차,강동,2549,57995,2021-12-31
110,120,146,188,213,232,214,200,191,191,228,196,171,142,71,49.0,32.0,18.0,4.0,,2021-10-13,수요일,2716,승차,강동,2549,58555,2021-12-31
136,120,157,172,187,260,198,190,172,225,187,192,164,119,65,69.0,50.0,14.0,5.0,,2021-10-14,목요일,2682,승차,강동,2549,59115,2021-12-31
110,108,146,185,216,201,240,203,186,170,235,163,143,137,96,59.0,30.0,16.0,5.0,,2021-10-15,금요일,2649,승차,강동,2549,59675,2021-12-31
93,104,90,115,145,167,164,147,152,161,175,147,150,91,79,48.0,30.0,17.0,4.0,,2021-10-16,토요일,2079,승차,강동,2549,60235,2021-12-31
49,57,54,77,101,112,91,128,108,86,99,82,87,73,66,26.0,31.0,11.0,4.0,,2021-10-17,일요일,1342,승차,강동,2549,60795,2021-12-31
123,111,141,175,193,227,209,189,187,213,189,210,163,129,65,44.0,36.0,18.0,4.0,,2021-10-18,월요일,2626,승차,강동,2549,61355,2021-12-31
103,117,135,171,203,232,237,203,182,196,201,188,182,138,76,45.0,32.0,21.0,2.0,,2021-10-19,화요일,2664,승차,강동,2549,61915,2021-12-31
117,112,125,182,192,220,209,203,190,197,196,184,166,137,83,70.0,47.0,19.0,12.0,,2021-10-20,수요일,2661,승차,강동,2549,62475,2021-12-31
115,124,138,185,225,217,208,201,194,193,188,217,159,125,89,55.0,41.0,19.0,3.0,,2021-10-21,목요일,2696,승차,강동,2549,63035,2021-12-31
112,125,141,204,196,254,216,157,210,206,213,212,176,135,72,45.0,36.0,25.0,5.0,,2021-10-22,금요일,2740,승차,강동,2549,63595,2021-12-31
78,94,86,127,172,154,162,173,199,184,134,190,108,89,79,45.0,37.0,22.0,3.0,,2021-10-23,토요일,2136,승차,강동,2549,64155,2021-12-31
61,69,55,98,132,156,119,137,141,154,100,99,102,84,46,33.0,41.0,21.0,1.0,,2021-10-24,일요일,1649,승차,강동,2549,64715,2021-12-31
122,114,145,180,224,215,220,212,216,222,177,207,180,131,73,51.0,31.0,12.0,2.0,,2021-10-25,월요일,2734,승차,강동,2549,65275,2021-12-31
112,114,140,182,211,236,230,237,201,181,238,196,176,133,78,56.0,34.0,21.0,3.0,,2021-10-26,화요일,2779,승차,강동,2549,65835,2021-12-31
111,116,137,156,217,220,208,183,196,171,209,196,184,135,87,42.0,35.0,15.0,7.0,,2021-10-27,수요일,2625,승차,강동,2549,66395,2021-12-31
110,121,148,182,228,238,224,228,202,207,196,196,188,125,78,53.0,44.0,17.0,3.0,,2021-10-28,목요일,2788,승차,강동,2549,66955,2021-12-31
117,113,149,180,251,204,225,178,201,216,234,206,165,147,77,74.0,30.0,16.0,3.0,,2021-10-29,금요일,2786,승차,강동,2549,67515,2021-12-31
86,106,104,128,165,173,176,186,165,145,130,132,132,124,68,42.0,44.0,16.0,2.0,,2021-10-30,토요일,2124,승차,강동,2549,68075,2021-12-31
54,67,57,91,148,157,141,141,128,117,119,98,97,68,53,45.0,35.0,18.0,5.0,,2021-10-31,일요일,1639,승차,강동,2549,68635,2021-12-31
110,121,148,183,197,232,214,224,203,225,215,175,174,115,61,50.0,29.0,25.0,10.0,,2021-11-01,월요일,2711,승차,강동,2549,69195,2021-12-31
119,117,143,193,218,229,234,241,180,209,199,204,168,119,86,69.0,27.0,14.0,7.0,,2021-11-02,화요일,2776,승차,강동,2549,69755,2021-12-31
112,117,142,159,229,214,232,199,190,213,188,177,161,109,72,58.0,35.0,22.0,1.0,,2021-11-03,수요일,2630,승차,강동,2549,70315,2021-12-31
112,115,148,170,258,223,221,173,196,199,211,217,168,118,75,55.0,48.0,17.0,8.0,,2021-11-04,목요일,2732,승차,강동,2549,70875,2021-12-31
126,112,137,188,227,221,243,170,179,193,187,221,190,118,76,55.0,30.0,19.0,6.0,,2021-11-05,금요일,2698,승차,강동,2549,71435,2021-12-31
88,94,88,135,176,181,191,155,204,185,163,168,158,124,86,54.0,47.0,17.0,11.0,,2021-11-06,토요일,2325,승차,강동,2549,71995,2021-12-31
62,64,55,94,158,157,170,161,145,128,118,128,123,118,74,46.0,43.0,20.0,7.0,,2021-11-07,일요일,1871,승차,강동,2549,72555,2021-12-31
118,115,148,167,181,210,218,170,163,207,195,200,150,107,64,50.0,23.0,13.0,5.0,,2021-11-08,월요일,2504,승차,강동,2549,73115,2021-12-31
111,107,130,176,198,228,248,215,181,210,243,211,152,137,60,48.0,38.0,22.0,10.0,,2021-11-09,화요일,2725,승차,강동,2549,73675,2021-12-31
104,111,136,178,220,214,239,177,185,187,237,234,184,123,64,62.0,33.0,21.0,10.0,,2021-11-10,수요일,2719,승차,강동,2549,74235,2021-12-31
109,110,124,182,211,220,228,172,179,198,218,204,189,112,89,47.0,33.0,25.0,8.0,,2021-11-11,목요일,2658,승차,강동,2549,74795,2021-12-31
101,116,136,174,199,229,202,191,184,241,187,220,210,124,98,68.0,46.0,24.0,3.0,,2021-11-12,금요일,2753,승차,강동,2549,75355,2021-12-31
74,87,87,121,153,172,162,170,174,151,133,162,196,133,107,59.0,31.0,17.0,8.0,,2021-11-13,토요일,2197,승차,강동,2549,75915,2021-12-31
47,66,62,79,111,164,115,148,158,155,97,117,101,112,74,40.0,30.0,15.0,5.0,,2021-11-14,일요일,1696,승차,강동,2549,76475,2021-12-31
103,109,134,160,236,240,236,210,209,219,241,197,187,155,65,52.0,30.0,25.0,6.0,,2021-11-15,월요일,2814,승차,강동,2549,77035,2021-12-31
103,121,146,168,201,234,215,197,202,198,218,218,171,118,62,82.0,30.0,14.0,7.0,,2021-11-16,화요일,2705,승차,강동,2549,77595,2021-12-31
105,112,119,181,170,233,224,198,175,212,256,210,196,141,87,60.0,50.0,20.0,12.0,,2021-11-17,수요일,2761,승차,강동,2549,78155,2021-12-31
88,120,135,171,193,219,243,213,190,177,204,219,180,123,67,61.0,40.0,14.0,7.0,,2021-11-18,목요일,2664,승차,강동,2549,78715,2021-12-31
112,111,137,196,228,223,223,230,157,196,204,238,171,139,81,52.0,28.0,23.0,7.0,,2021-11-19,금요일,2756,승차,강동,2549,79275,2021-12-31
89,100,81,114,152,160,175,168,155,162,123,142,164,109,62,50.0,31.0,18.0,7.0,,2021-11-20,토요일,2062,승차,강동,2549,79835,2021-12-31
53,72,58,83,122,140,117,121,125,124,134,110,111,75,70,43.0,41.0,11.0,6.0,,2021-11-21,일요일,1616,승차,강동,2549,80395,2021-12-31
116,117,141,184,189,240,225,207,207,197,236,202,168,119,82,45.0,31.0,6.0,3.0,,2021-11-22,월요일,2715,승차,강동,2549,80955,2021-12-31
117,98,129,167,189,224,225,211,178,192,220,213,183,150,68,59.0,30.0,16.0,5.0,,2021-11-23,화요일,2674,승차,강동,2549,81515,2021-12-31
111,104,129,158,199,218,204,169,177,197,228,208,175,129,71,52.0,32.0,13.0,6.0,,2021-11-24,수요일,2580,승차,강동,2549,82075,2021-12-31
117,102,139,170,201,216,202,200,206,194,269,234,192,121,66,63.0,29.0,18.0,10.0,,2021-11-25,목요일,2749,승차,강동,2549,82635,2021-12-31
112,104,116,183,208,209,226,204,209,231,265,199,185,124,82,61.0,30.0,18.0,10.0,,2021-11-26,금요일,2776,승차,강동,2549,83195,2021-12-31
90,87,84,116,142,179,183,149,174,168,166,173,132,102,103,44.0,32.0,23.0,9.0,,2021-11-27,토요일,2156,승차,강동,2549,83755,2021-12-31
52,65,61,66,158,135,129,137,138,136,123,122,118,105,71,40.0,33.0,9.0,1.0,,2021-11-28,일요일,1699,승차,강동,2549,84315,2021-12-31
110,114,124,166,179,219,215,222,239,210,250,240,183,135,74,59.0,32.0,17.0,2.0,,2021-11-29,월요일,2790,승차,강동,2549,84875,2021-12-31
102,104,122,159,163,205,181,179,151,178,219,191,149,113,62,55.0,23.0,12.0,5.0,,2021-11-30,화요일,2373,승차,강동,2549,85435,2021-12-31
125,104,128,186,210,193,230,202,178,185,220,198,165,129,66,69.0,28.0,13.0,8.0,,2021-12-01,수요일,2637,승차,강동,2549,85995,2021-12-31
114,109,126,190,202,232,201,201,183,184,239,189,192,113,95,48.0,25.0,13.0,7.0,,2021-12-02,목요일,2663,승차,강동,2549,86555,2021-12-31
117,103,147,166,188,277,220,203,197,211,204,217,160,124,87,50.0,32.0,19.0,10.0,,2021-12-03,금요일,2732,승차,강동,2549,87115,2021-12-31
74,89,84,106,130,156,181,170,188,150,138,174,144,105,94,53.0,36.0,19.0,3.0,,2021-12-04,토요일,2094,승차,강동,2549,87675,2021-12-31
46,62,50,72,125,107,102,137,137,131,113,108,110,91,61,44.0,22.0,8.0,2.0,,2021-12-05,일요일,1528,승차,강동,2549,88235,2021-12-31
112,118,133,179,199,228,212,226,207,251,231,197,192,122,73,40.0,30.0,13.0,11.0,,2021-12-06,월요일,2774,승차,강동,2549,88795,2021-12-31
123,104,134,173,206,237,226,193,159,223,224,197,180,115,84,53.0,21.0,17.0,7.0,,2021-12-07,화요일,2676,승차,강동,2549,89355,2021-12-31
101,113,117,170,176,227,207,201,203,192,221,205,194,148,56,49.0,32.0,11.0,11.0,,2021-12-08,수요일,2634,승차,강동,2549,89915,2021-12-31
112,116,131,172,193,223,195,171,169,207,206,196,166,124,89,58.0,21.0,15.0,6.0,,2021-12-09,목요일,2570,승차,강동,2549,90475,2021-12-31
104,99,129,169,182,196,215,192,169,181,221,227,155,110,79,49.0,18.0,19.0,9.0,,2021-12-10,금요일,2523,승차,강동,2549,91035,2021-12-31
82,86,84,95,117,154,177,151,145,177,158,142,143,111,79,57.0,40.0,18.0,2.0,,2021-12-11,토요일,2018,승차,강동,2549,91595,2021-12-31
48,63,49,58,98,127,97,126,139,117,129,160,145,104,60,31.0,25.0,10.0,5.0,,2021-12-12,일요일,1591,승차,강동,2549,92155,2021-12-31
99,105,127,159,183,201,183,155,191,187,202,206,159,108,71,36.0,21.0,19.0,6.0,,2021-12-13,월요일,2418,승차,강동,2549,92715,2021-12-31
110,99,127,159,204,227,220,190,173,194,205,195,165,123,66,50.0,26.0,20.0,10.0,,2021-12-14,화요일,2563,승차,강동,2549,93275,2021-12-31
99,104,117,140,187,212,220,170,165,191,207,216,186,130,74,57.0,40.0,16.0,7.0,,2021-12-15,수요일,2538,승차,강동,2549,93837,2021-12-31
96,112,126,157,195,211,189,163,197,206,219,212,175,128,85,50.0,30.0,12.0,10.0,,2021-12-16,목요일,2573,승차,강동,2549,94397,2021-12-31
102,106,128,172,184,201,215,175,173,193,171,179,167,113,82,49.0,29.0,12.0,6.0,,2021-12-17,금요일,2457,승차,강동,2549,94957,2021-12-31
