06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
31,21,22,44,57,64,41,43,48,43,43,32,23,14,11,10.0,5.0,3.0,0.0,,2021-08-08,일요일,555,승차,화랑대(서울여대입구),2647,21701,2021-12-31
74,53,87,105,112,99,64,57,91,48,67,47,33,34,19,12.0,4.0,2.0,0.0,,2021-08-09,월요일,1008,승차,화랑대(서울여대입구),2647,22261,2021-12-31
74,48,90,99,93,105,73,64,84,61,71,50,35,33,32,15.0,6.0,0.0,0.0,,2021-08-10,화요일,1033,승차,화랑대(서울여대입구),2647,22821,2021-12-31
79,48,80,109,109,91,81,62,66,75,83,51,51,36,29,16.0,7.0,7.0,1.0,,2021-08-11,수요일,1081,승차,화랑대(서울여대입구),2647,23381,2021-12-31
80,42,83,105,96,96,84,63,74,63,53,53,36,36,23,7.0,4.0,3.0,0.0,,2021-08-12,목요일,1001,승차,화랑대(서울여대입구),2647,23941,2021-12-31
79,51,77,100,98,104,60,61,81,66,73,55,50,34,22,17.0,7.0,3.0,0.0,,2021-08-13,금요일,1038,승차,화랑대(서울여대입구),2647,24501,2021-12-31
45,32,39,65,74,84,110,59,66,59,37,23,44,23,15,14.0,5.0,1.0,0.0,,2021-08-14,토요일,795,승차,화랑대(서울여대입구),2647,25061,2021-12-31
34,28,28,35,72,72,49,54,37,44,29,46,30,15,9,6.0,9.0,7.0,0.0,,2021-08-15,일요일,604,승차,화랑대(서울여대입구),2647,25621,2021-12-31
44,31,52,73,91,76,84,52,45,58,56,33,32,23,18,10.0,4.0,1.0,0.0,,2021-08-16,월요일,783,승차,화랑대(서울여대입구),2647,26181,2021-12-31
78,56,80,112,119,93,82,73,79,70,66,65,45,33,25,11.0,4.0,4.0,0.0,,2021-08-17,화요일,1095,승차,화랑대(서울여대입구),2647,26741,2021-12-31
79,51,84,106,106,106,73,85,88,60,73,55,43,39,26,13.0,9.0,4.0,5.0,,2021-08-18,수요일,1105,승차,화랑대(서울여대입구),2647,27301,2021-12-31
84,65,79,116,117,80,97,72,80,79,65,58,43,30,23,10.0,6.0,3.0,1.0,,2021-08-19,목요일,1108,승차,화랑대(서울여대입구),2647,27861,2021-12-31
79,54,77,114,112,92,80,76,80,89,60,60,50,43,21,15.0,2.0,4.0,0.0,,2021-08-20,금요일,1108,승차,화랑대(서울여대입구),2647,28421,2021-12-31
41,41,42,37,68,64,61,56,40,33,54,36,31,26,11,3.0,7.0,3.0,0.0,,2021-08-21,토요일,654,승차,화랑대(서울여대입구),2647,28981,2021-12-31
28,25,25,59,69,63,51,69,49,55,52,30,31,17,16,10.0,4.0,4.0,0.0,,2021-08-22,일요일,657,승차,화랑대(서울여대입구),2647,29541,2021-12-31
87,52,88,114,117,86,65,75,67,64,64,48,42,23,26,6.0,6.0,1.0,0.0,,2021-08-23,월요일,1031,승차,화랑대(서울여대입구),2647,30101,2021-12-31
86,43,75,100,102,80,64,64,70,60,61,62,44,36,27,10.0,9.0,2.0,0.0,,2021-08-24,화요일,995,승차,화랑대(서울여대입구),2647,30661,2021-12-31
75,51,92,108,109,102,91,77,85,65,68,59,52,32,29,10.0,7.0,6.0,1.0,,2021-08-25,수요일,1119,승차,화랑대(서울여대입구),2647,31221,2021-12-31
74,49,75,111,115,116,75,71,85,69,79,65,53,46,27,13.0,11.0,1.0,0.0,,2021-08-26,목요일,1135,승차,화랑대(서울여대입구),2647,31781,2021-12-31
78,49,73,122,95,84,97,68,82,66,66,52,48,33,28,17.0,5.0,1.0,1.0,,2021-08-27,금요일,1065,승차,화랑대(서울여대입구),2647,32341,2021-12-31
44,39,47,55,87,81,91,62,63,41,61,36,37,24,14,23.0,12.0,2.0,0.0,,2021-08-28,토요일,819,승차,화랑대(서울여대입구),2647,32901,2021-12-31
29,29,29,37,80,57,54,57,58,46,48,40,24,15,17,11.0,8.0,6.0,0.0,,2021-08-29,일요일,645,승차,화랑대(서울여대입구),2647,33461,2021-12-31
84,52,83,117,130,109,88,87,88,90,64,64,53,42,26,9.0,8.0,0.0,1.0,,2021-08-30,월요일,1195,승차,화랑대(서울여대입구),2647,34021,2021-12-31
86,53,74,113,103,91,91,79,58,60,45,39,42,37,21,10.0,8.0,3.0,0.0,,2021-08-31,화요일,1013,승차,화랑대(서울여대입구),2647,34581,2021-12-31
83,50,86,118,97,103,73,73,98,68,72,67,37,36,27,13.0,7.0,2.0,1.0,,2021-09-01,수요일,1111,승차,화랑대(서울여대입구),2647,35141,2021-12-31
84,53,94,123,120,95,94,97,95,100,85,54,55,29,27,14.0,7.0,2.0,0.0,,2021-09-02,목요일,1228,승차,화랑대(서울여대입구),2647,35701,2021-12-31
92,52,96,112,127,115,108,79,86,72,78,64,62,39,29,15.0,11.0,4.0,0.0,,2021-09-03,금요일,1241,승차,화랑대(서울여대입구),2647,36261,2021-12-31
54,43,47,66,99,88,88,75,69,59,50,67,51,33,22,9.0,8.0,5.0,0.0,,2021-09-04,토요일,933,승차,화랑대(서울여대입구),2647,36821,2021-12-31
33,21,32,40,64,53,61,59,62,41,53,42,32,13,11,13.0,7.0,5.0,0.0,,2021-09-05,일요일,642,승차,화랑대(서울여대입구),2647,37381,2021-12-31
93,61,81,131,128,113,84,93,96,70,71,58,53,46,16,7.0,6.0,7.0,3.0,,2021-09-06,월요일,1217,승차,화랑대(서울여대입구),2647,37941,2021-12-31
90,43,84,107,122,95,81,64,83,69,75,44,41,38,23,19.0,5.0,3.0,0.0,,2021-09-07,화요일,1086,승차,화랑대(서울여대입구),2647,38501,2021-12-31
89,56,85,114,140,116,98,81,113,85,73,74,61,42,22,17.0,14.0,7.0,1.0,,2021-09-08,수요일,1288,승차,화랑대(서울여대입구),2647,39061,2021-12-31
91,55,87,130,118,121,94,101,103,79,69,72,49,45,30,10.0,9.0,7.0,0.0,,2021-09-09,목요일,1270,승차,화랑대(서울여대입구),2647,39621,2021-12-31
87,61,98,114,137,133,103,78,108,81,78,62,57,46,24,22.0,4.0,4.0,0.0,,2021-09-10,금요일,1297,승차,화랑대(서울여대입구),2647,40181,2021-12-31
51,32,52,67,114,88,86,79,62,50,52,60,37,36,22,6.0,5.0,5.0,2.0,,2021-09-11,토요일,906,승차,화랑대(서울여대입구),2647,40741,2021-12-31
33,26,30,61,76,82,54,57,45,65,36,39,25,22,11,11.0,6.0,1.0,0.0,,2021-09-12,일요일,680,승차,화랑대(서울여대입구),2647,41301,2021-12-31
83,46,96,131,147,123,84,76,110,76,72,57,61,40,19,11.0,14.0,3.0,0.0,,2021-09-13,월요일,1249,승차,화랑대(서울여대입구),2647,41861,2021-12-31
81,50,100,138,143,100,86,71,115,66,66,68,61,38,25,20.0,9.0,5.0,1.0,,2021-09-14,화요일,1243,승차,화랑대(서울여대입구),2647,42421,2021-12-31
88,42,110,115,138,99,80,92,90,88,70,77,55,41,32,15.0,11.0,6.0,0.0,,2021-09-15,수요일,1249,승차,화랑대(서울여대입구),2647,42981,2021-12-31
91,58,92,131,137,108,86,78,99,79,88,81,65,46,31,15.0,6.0,6.0,0.0,,2021-09-16,목요일,1297,승차,화랑대(서울여대입구),2647,43541,2021-12-31
94,38,97,117,135,108,93,94,136,94,61,67,44,42,23,12.0,12.0,4.0,2.0,,2021-09-17,금요일,1273,승차,화랑대(서울여대입구),2647,44101,2021-12-31
53,29,59,74,92,98,90,65,64,56,47,42,48,31,13,12.0,7.0,4.0,0.0,,2021-09-18,토요일,884,승차,화랑대(서울여대입구),2647,44661,2021-12-31
29,21,40,33,71,85,54,55,46,47,48,49,30,12,9,11.0,9.0,6.0,0.0,,2021-09-19,일요일,655,승차,화랑대(서울여대입구),2647,45221,2021-12-31
37,27,17,25,45,39,37,33,40,38,27,26,27,15,13,3.0,3.0,1.0,1.0,,2021-09-20,월요일,454,승차,화랑대(서울여대입구),2647,45781,2021-12-31
15,13,23,12,21,25,27,31,35,35,32,22,20,18,16,15.0,7.0,3.0,0.0,,2021-09-21,화요일,370,승차,화랑대(서울여대입구),2647,46341,2021-12-31
25,28,21,33,48,51,52,39,57,49,41,30,41,30,18,12.0,4.0,3.0,0.0,,2021-09-22,수요일,582,승차,화랑대(서울여대입구),2647,46901,2021-12-31
90,38,93,113,107,106,70,75,87,78,73,60,46,37,34,12.0,6.0,6.0,1.0,,2021-09-23,목요일,1132,승차,화랑대(서울여대입구),2647,47461,2021-12-31
73,56,89,113,130,100,109,83,98,75,72,91,62,41,26,8.0,8.0,8.0,1.0,,2021-09-24,금요일,1243,승차,화랑대(서울여대입구),2647,48021,2021-12-31
57,33,41,68,103,86,87,70,82,72,56,48,32,33,22,14.0,1.0,3.0,0.0,,2021-09-25,토요일,908,승차,화랑대(서울여대입구),2647,48581,2021-12-31
28,29,29,47,81,62,49,79,49,48,50,54,38,26,18,6.0,4.0,3.0,1.0,,2021-09-26,일요일,701,승차,화랑대(서울여대입구),2647,49141,2021-12-31
98,51,89,127,150,111,72,79,97,72,72,65,48,31,23,6.0,7.0,4.0,0.0,,2021-09-27,월요일,1202,승차,화랑대(서울여대입구),2647,49701,2021-12-31
75,56,91,135,125,99,81,104,113,83,78,53,51,40,34,12.0,5.0,4.0,0.0,,2021-09-28,화요일,1239,승차,화랑대(서울여대입구),2647,50261,2021-12-31
82,48,93,100,100,88,65,93,90,87,63,71,54,37,28,10.0,6.0,5.0,1.0,,2021-09-29,수요일,1121,승차,화랑대(서울여대입구),2647,50821,2021-12-31
84,57,90,135,114,131,84,83,106,60,91,75,66,44,40,12.0,15.0,9.0,0.0,,2021-09-30,목요일,1296,승차,화랑대(서울여대입구),2647,51381,2021-12-31
79,52,98,122,120,119,104,90,95,65,91,64,74,34,37,12.0,10.0,9.0,3.0,,2021-10-01,금요일,1278,승차,화랑대(서울여대입구),2647,51941,2021-12-31
46,37,50,75,101,108,92,60,78,82,52,77,41,28,26,19.0,8.0,8.0,1.0,,2021-10-02,토요일,989,승차,화랑대(서울여대입구),2647,52501,2021-12-31
36,22,39,66,85,96,65,55,60,55,55,38,35,30,21,9.0,5.0,1.0,2.0,,2021-10-03,일요일,775,승차,화랑대(서울여대입구),2647,53061,2021-12-31
44,40,45,66,93,99,77,64,84,57,57,53,44,32,14,7.0,11.0,3.0,1.0,,2021-10-04,월요일,891,승차,화랑대(서울여대입구),2647,53621,2021-12-31
81,51,90,131,124,120,91,86,94,84,82,74,58,31,19,11.0,11.0,7.0,0.0,,2021-10-05,화요일,1245,승차,화랑대(서울여대입구),2647,54181,2021-12-31
76,61,99,132,106,95,66,62,96,74,69,57,48,50,24,15.0,3.0,5.0,1.0,,2021-10-06,수요일,1139,승차,화랑대(서울여대입구),2647,54741,2021-12-31
88,53,88,114,117,102,97,96,76,96,74,67,48,26,29,11.0,8.0,7.0,1.0,,2021-10-07,목요일,1198,승차,화랑대(서울여대입구),2647,55301,2021-12-31
88,53,99,121,109,118,99,83,88,89,76,61,55,47,24,10.0,4.0,6.0,1.0,,2021-10-08,금요일,1231,승차,화랑대(서울여대입구),2647,55861,2021-12-31
46,33,28,45,73,109,87,74,66,64,77,70,57,24,19,17.0,9.0,3.0,1.0,,2021-10-09,토요일,902,승차,화랑대(서울여대입구),2647,56421,2021-12-31
30,30,31,46,81,81,41,68,59,40,35,26,18,17,15,4.0,6.0,6.0,0.0,,2021-10-10,일요일,634,승차,화랑대(서울여대입구),2647,56981,2021-12-31
45,32,50,76,89,114,88,75,72,73,71,52,48,33,26,5.0,6.0,0.0,0.0,,2021-10-11,월요일,955,승차,화랑대(서울여대입구),2647,57541,2021-12-31
74,65,110,134,120,112,101,76,91,74,91,80,44,51,28,15.0,13.0,4.0,0.0,,2021-10-12,화요일,1283,승차,화랑대(서울여대입구),2647,58101,2021-12-31
81,49,101,122,137,136,77,85,107,84,99,78,81,60,24,9.0,7.0,5.0,0.0,,2021-10-13,수요일,1342,승차,화랑대(서울여대입구),2647,58661,2021-12-31
87,54,96,140,143,119,81,88,95,99,82,78,55,54,21,15.0,9.0,4.0,0.0,,2021-10-14,목요일,1320,승차,화랑대(서울여대입구),2647,59221,2021-12-31
78,56,84,126,121,122,105,95,92,85,68,82,46,36,44,10.0,7.0,8.0,1.0,,2021-10-15,금요일,1266,승차,화랑대(서울여대입구),2647,59781,2021-12-31
49,45,46,72,97,88,78,99,79,82,82,75,57,24,17,6.0,6.0,7.0,1.0,,2021-10-16,토요일,1010,승차,화랑대(서울여대입구),2647,60341,2021-12-31
31,10,30,58,72,61,61,53,51,68,57,51,38,23,10,11.0,7.0,3.0,1.0,,2021-10-17,일요일,696,승차,화랑대(서울여대입구),2647,60901,2021-12-31
88,63,94,141,121,91,72,79,99,84,72,69,54,47,30,9.0,6.0,3.0,0.0,,2021-10-18,월요일,1222,승차,화랑대(서울여대입구),2647,61461,2021-12-31
77,52,91,118,129,114,92,83,95,79,75,67,62,40,21,17.0,6.0,4.0,3.0,,2021-10-19,화요일,1225,승차,화랑대(서울여대입구),2647,62021,2021-12-31
86,51,102,129,127,104,88,89,85,84,86,73,71,50,32,13.0,13.0,2.0,0.0,,2021-10-20,수요일,1285,승차,화랑대(서울여대입구),2647,62581,2021-12-31
97,47,91,119,117,122,71,94,104,64,89,80,65,30,26,18.0,9.0,4.0,0.0,,2021-10-21,목요일,1247,승차,화랑대(서울여대입구),2647,63141,2021-12-31
83,55,99,104,119,112,115,75,102,83,70,75,62,41,25,16.0,13.0,2.0,2.0,,2021-10-22,금요일,1253,승차,화랑대(서울여대입구),2647,63701,2021-12-31
59,32,36,65,104,120,108,90,92,58,82,54,63,54,26,5.0,11.0,4.0,2.0,,2021-10-23,토요일,1065,승차,화랑대(서울여대입구),2647,64261,2021-12-31
29,24,40,65,91,103,67,78,63,64,66,37,44,28,14,12.0,5.0,5.0,2.0,,2021-10-24,일요일,837,승차,화랑대(서울여대입구),2647,64821,2021-12-31
92,49,101,131,128,119,79,88,109,88,87,71,59,35,28,10.0,7.0,3.0,1.0,,2021-10-25,월요일,1285,승차,화랑대(서울여대입구),2647,65381,2021-12-31
86,60,95,135,150,126,106,74,104,89,95,77,68,45,34,12.0,9.0,3.0,2.0,,2021-10-26,화요일,1370,승차,화랑대(서울여대입구),2647,65941,2021-12-31
91,56,99,117,165,126,71,86,107,88,91,80,63,49,20,16.0,10.0,6.0,0.0,,2021-10-27,수요일,1341,승차,화랑대(서울여대입구),2647,66501,2021-12-31
83,52,99,139,135,115,74,87,116,87,89,77,69,39,33,18.0,10.0,5.0,0.0,,2021-10-28,목요일,1327,승차,화랑대(서울여대입구),2647,67061,2021-12-31
84,47,104,125,127,143,112,90,99,83,81,68,56,46,32,15.0,11.0,5.0,0.0,,2021-10-29,금요일,1328,승차,화랑대(서울여대입구),2647,67621,2021-12-31
50,38,50,87,105,106,119,92,86,75,70,67,52,23,27,17.0,10.0,3.0,0.0,,2021-10-30,토요일,1077,승차,화랑대(서울여대입구),2647,68181,2021-12-31
34,20,19,58,103,96,69,81,84,63,63,37,35,20,21,16.0,11.0,2.0,1.0,,2021-10-31,일요일,833,승차,화랑대(서울여대입구),2647,68741,2021-12-31
89,64,101,134,138,113,72,85,112,90,77,69,86,48,25,9.0,14.0,3.0,0.0,,2021-11-01,월요일,1329,승차,화랑대(서울여대입구),2647,69301,2021-12-31
91,48,102,135,133,130,101,102,119,66,85,79,80,38,31,12.0,9.0,4.0,0.0,,2021-11-02,화요일,1365,승차,화랑대(서울여대입구),2647,69861,2021-12-31
81,59,91,145,129,110,80,92,110,88,70,75,64,48,18,24.0,4.0,3.0,3.0,,2021-11-03,수요일,1294,승차,화랑대(서울여대입구),2647,70421,2021-12-31
87,43,93,138,120,116,90,96,93,77,92,82,60,36,35,6.0,4.0,6.0,0.0,,2021-11-04,목요일,1274,승차,화랑대(서울여대입구),2647,70981,2021-12-31
80,59,107,120,131,123,93,96,117,77,91,69,82,48,35,16.0,14.0,5.0,0.0,,2021-11-05,금요일,1363,승차,화랑대(서울여대입구),2647,71541,2021-12-31
64,40,46,79,104,108,112,82,115,96,75,65,54,43,25,12.0,6.0,5.0,0.0,,2021-11-06,토요일,1131,승차,화랑대(서울여대입구),2647,72101,2021-12-31
35,36,35,76,95,106,89,78,80,54,56,67,51,15,17,10.0,7.0,2.0,3.0,,2021-11-07,일요일,912,승차,화랑대(서울여대입구),2647,72661,2021-12-31
82,57,95,132,111,95,67,74,98,66,61,55,48,36,24,8.0,4.0,4.0,0.0,,2021-11-08,월요일,1117,승차,화랑대(서울여대입구),2647,73221,2021-12-31
75,55,96,119,129,122,97,87,83,76,66,63,48,38,20,12.0,9.0,3.0,0.0,,2021-11-09,화요일,1198,승차,화랑대(서울여대입구),2647,73781,2021-12-31
77,52,111,136,142,109,86,83,96,82,84,58,49,41,23,14.0,5.0,2.0,3.0,,2021-11-10,수요일,1253,승차,화랑대(서울여대입구),2647,74341,2021-12-31
84,53,102,126,128,97,82,88,106,90,79,86,67,35,19,7.0,9.0,8.0,1.0,,2021-11-11,목요일,1267,승차,화랑대(서울여대입구),2647,74901,2021-12-31
77,50,103,114,127,127,86,74,95,69,85,76,72,37,25,9.0,5.0,7.0,0.0,,2021-11-12,금요일,1238,승차,화랑대(서울여대입구),2647,75461,2021-12-31
56,49,46,73,85,108,96,96,83,78,63,55,49,35,60,10.0,15.0,3.0,1.0,,2021-11-13,토요일,1061,승차,화랑대(서울여대입구),2647,76021,2021-12-31
41,21,32,49,89,112,73,71,75,72,65,72,53,20,13,5.0,9.0,2.0,0.0,,2021-11-14,일요일,874,승차,화랑대(서울여대입구),2647,76581,2021-12-31
68,65,109,131,135,106,76,86,99,78,73,70,55,41,26,14.0,8.0,3.0,0.0,,2021-11-15,월요일,1243,승차,화랑대(서울여대입구),2647,77141,2021-12-31
85,48,103,116,149,126,88,99,105,78,84,85,72,40,34,11.0,9.0,3.0,0.0,,2021-11-16,화요일,1335,승차,화랑대(서울여대입구),2647,77701,2021-12-31
85,58,91,121,141,138,110,72,102,73,83,78,67,40,25,15.0,10.0,4.0,0.0,,2021-11-17,수요일,1313,승차,화랑대(서울여대입구),2647,78261,2021-12-31
86,50,91,117,131,109,79,77,96,79,67,69,52,31,21,11.0,8.0,5.0,0.0,,2021-11-18,목요일,1179,승차,화랑대(서울여대입구),2647,78821,2021-12-31
83,54,102,118,121,105,95,80,93,86,84,83,75,40,35,13.0,14.0,4.0,0.0,,2021-11-19,금요일,1285,승차,화랑대(서울여대입구),2647,79381,2021-12-31
56,35,44,72,93,114,118,114,78,83,62,68,48,38,29,14.0,7.0,4.0,2.0,,2021-11-20,토요일,1079,승차,화랑대(서울여대입구),2647,79941,2021-12-31
27,31,39,61,107,80,70,64,48,48,50,56,38,19,16,6.0,6.0,1.0,0.0,,2021-11-21,일요일,767,승차,화랑대(서울여대입구),2647,80501,2021-12-31
91,48,101,130,119,137,69,86,88,89,73,77,56,31,30,6.0,7.0,2.0,0.0,,2021-11-22,월요일,1240,승차,화랑대(서울여대입구),2647,81061,2021-12-31
84,56,93,123,102,105,62,87,99,58,76,72,63,38,27,11.0,10.0,3.0,0.0,,2021-11-23,화요일,1169,승차,화랑대(서울여대입구),2647,81621,2021-12-31
79,50,91,121,125,105,71,78,106,79,111,67,55,37,36,11.0,10.0,2.0,1.0,,2021-11-24,수요일,1235,승차,화랑대(서울여대입구),2647,82181,2021-12-31
89,65,92,121,116,118,83,86,107,75,69,65,55,36,19,6.0,5.0,4.0,0.0,,2021-11-25,목요일,1211,승차,화랑대(서울여대입구),2647,82741,2021-12-31
78,49,97,116,106,101,105,87,106,88,88,75,70,30,23,12.0,10.0,3.0,1.0,,2021-11-26,금요일,1245,승차,화랑대(서울여대입구),2647,83301,2021-12-31
46,42,47,69,86,118,83,96,77,92,71,44,62,19,17,8.0,8.0,4.0,2.0,,2021-11-27,토요일,991,승차,화랑대(서울여대입구),2647,83861,2021-12-31
30,19,30,49,90,94,71,77,82,60,62,39,27,23,11,10.0,8.0,2.0,0.0,,2021-11-28,일요일,784,승차,화랑대(서울여대입구),2647,84421,2021-12-31
81,61,86,112,124,131,85,77,72,79,77,76,59,35,26,10.0,5.0,5.0,0.0,,2021-11-29,월요일,1201,승차,화랑대(서울여대입구),2647,84981,2021-12-31
71,48,92,115,114,89,60,70,89,60,69,49,55,34,14,14.0,5.0,8.0,1.0,,2021-11-30,화요일,1057,승차,화랑대(서울여대입구),2647,85541,2021-12-31
74,53,93,120,98,122,90,77,119,83,66,64,61,48,12,8.0,3.0,4.0,0.0,,2021-12-01,수요일,1195,승차,화랑대(서울여대입구),2647,86101,2021-12-31
