06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
72,48,117,154,170,140,119,105,147,135,157,130,100,78,46,25.0,25.0,16.0,4.0,,2021-09-10,금요일,1788,승차,미사,2563,40103,2021-12-31
45,39,60,124,159,132,143,106,94,85,90,84,57,51,35,20.0,25.0,30.0,2.0,,2021-09-11,토요일,1381,승차,미사,2563,40663,2021-12-31
23,21,52,79,91,102,72,81,70,61,88,63,52,55,29,26.0,26.0,18.0,0.0,,2021-09-12,일요일,1009,승차,미사,2563,41223,2021-12-31
79,61,115,146,171,155,142,120,124,125,155,99,82,73,29,20.0,16.0,22.0,2.0,,2021-09-13,월요일,1736,승차,미사,2563,41783,2021-12-31
76,47,116,146,213,179,147,135,132,135,152,120,82,57,32,24.0,22.0,14.0,5.0,,2021-09-14,화요일,1834,승차,미사,2563,42343,2021-12-31
71,55,128,153,167,150,136,136,152,123,175,109,101,95,39,26.0,25.0,18.0,4.0,,2021-09-15,수요일,1863,승차,미사,2563,42903,2021-12-31
69,53,121,155,162,151,137,138,123,135,156,108,87,55,38,22.0,21.0,18.0,1.0,,2021-09-16,목요일,1750,승차,미사,2563,43463,2021-12-31
71,49,107,147,176,153,145,130,125,145,165,108,78,60,46,31.0,21.0,20.0,4.0,,2021-09-17,금요일,1781,승차,미사,2563,44023,2021-12-31
44,28,68,105,139,145,157,113,94,82,72,81,56,42,34,20.0,21.0,20.0,4.0,,2021-09-18,토요일,1325,승차,미사,2563,44583,2021-12-31
35,26,46,66,92,114,93,84,75,73,76,77,62,18,23,13.0,23.0,12.0,0.0,,2021-09-19,일요일,1008,승차,미사,2563,45143,2021-12-31
22,22,29,50,64,91,66,54,63,62,58,50,51,26,22,13.0,17.0,8.0,0.0,,2021-09-20,월요일,768,승차,미사,2563,45703,2021-12-31
25,14,18,29,31,27,43,43,40,41,37,40,32,46,33,23.0,17.0,6.0,0.0,,2021-09-21,화요일,545,승차,미사,2563,46263,2021-12-31
22,20,25,38,70,75,66,86,89,58,72,85,51,50,37,33.0,22.0,13.0,2.0,,2021-09-22,수요일,914,승차,미사,2563,46823,2021-12-31
73,54,109,139,177,162,122,119,127,116,163,111,89,72,34,19.0,18.0,15.0,6.0,,2021-09-23,목요일,1725,승차,미사,2563,47383,2021-12-31
68,50,114,146,180,160,129,142,137,121,183,105,104,52,40,30.0,19.0,12.0,1.0,,2021-09-24,금요일,1793,승차,미사,2563,47943,2021-12-31
49,42,61,126,159,152,144,138,100,86,95,102,77,51,31,24.0,18.0,17.0,1.0,,2021-09-25,토요일,1473,승차,미사,2563,48503,2021-12-31
31,18,48,76,96,94,79,78,70,60,75,74,64,45,26,15.0,37.0,19.0,2.0,,2021-09-26,일요일,1007,승차,미사,2563,49063,2021-12-31
74,64,132,152,186,151,150,130,137,140,177,120,75,57,28,19.0,19.0,17.0,2.0,,2021-09-27,월요일,1830,승차,미사,2563,49623,2021-12-31
77,53,130,135,174,179,136,129,125,119,173,105,87,73,36,14.0,20.0,16.0,3.0,,2021-09-28,화요일,1784,승차,미사,2563,50183,2021-12-31
78,60,116,137,159,123,129,119,109,116,157,98,101,52,34,16.0,21.0,17.0,3.0,,2021-09-29,수요일,1645,승차,미사,2563,50743,2021-12-31
77,55,131,144,198,173,166,116,99,119,178,126,80,65,46,25.0,23.0,16.0,6.0,,2021-09-30,목요일,1843,승차,미사,2563,51303,2021-12-31
80,56,133,139,192,170,153,122,156,141,148,142,96,71,42,22.0,30.0,23.0,5.0,,2021-10-01,금요일,1921,승차,미사,2563,51863,2021-12-31
42,38,81,105,146,176,148,129,93,123,78,99,77,64,42,17.0,27.0,21.0,1.0,,2021-10-02,토요일,1507,승차,미사,2563,52423,2021-12-31
25,31,49,74,93,101,77,108,88,88,99,82,61,46,37,14.0,29.0,12.0,2.0,,2021-10-03,일요일,1116,승차,미사,2563,52983,2021-12-31
45,32,72,84,139,152,131,114,114,106,119,96,58,35,20,19.0,20.0,14.0,3.0,,2021-10-04,월요일,1373,승차,미사,2563,53543,2021-12-31
78,54,127,163,190,166,120,118,122,123,172,100,96,64,32,20.0,16.0,20.0,3.0,,2021-10-05,화요일,1784,승차,미사,2563,54103,2021-12-31
67,53,130,140,157,149,127,145,134,116,205,114,89,76,31,21.0,26.0,19.0,1.0,,2021-10-06,수요일,1800,승차,미사,2563,54663,2021-12-31
59,62,127,152,165,145,144,132,118,143,177,101,110,52,42,24.0,23.0,21.0,5.0,,2021-10-07,목요일,1802,승차,미사,2563,55223,2021-12-31
78,50,119,157,166,162,128,134,130,124,177,134,90,68,35,25.0,36.0,18.0,3.0,,2021-10-08,금요일,1834,승차,미사,2563,55783,2021-12-31
48,37,58,105,148,149,136,132,82,91,113,95,80,48,30,22.0,28.0,22.0,0.0,,2021-10-09,토요일,1424,승차,미사,2563,56343,2021-12-31
27,18,41,63,111,87,78,74,63,69,63,43,64,30,21,15.0,24.0,16.0,4.0,,2021-10-10,일요일,911,승차,미사,2563,56903,2021-12-31
46,32,73,92,160,175,136,148,125,117,103,88,77,50,38,17.0,29.0,19.0,2.0,,2021-10-11,월요일,1527,승차,미사,2563,57463,2021-12-31
75,45,127,141,198,174,162,132,140,134,212,114,89,60,40,23.0,23.0,19.0,2.0,,2021-10-12,화요일,1910,승차,미사,2563,58023,2021-12-31
82,55,126,170,195,136,158,133,121,119,195,143,99,76,50,18.0,32.0,22.0,5.0,,2021-10-13,수요일,1935,승차,미사,2563,58583,2021-12-31
67,54,117,162,180,199,149,140,124,129,175,126,120,55,40,23.0,29.0,23.0,6.0,,2021-10-14,목요일,1918,승차,미사,2563,59143,2021-12-31
78,63,111,154,193,156,143,148,146,144,174,151,107,78,39,22.0,27.0,20.0,8.0,,2021-10-15,금요일,1962,승차,미사,2563,59703,2021-12-31
51,35,76,121,157,170,166,142,95,104,99,81,84,51,33,13.0,21.0,18.0,2.0,,2021-10-16,토요일,1519,승차,미사,2563,60263,2021-12-31
32,31,46,67,105,106,91,87,84,67,95,68,48,37,33,25.0,28.0,17.0,3.0,,2021-10-17,일요일,1070,승차,미사,2563,60823,2021-12-31
77,56,130,155,162,163,153,143,139,124,191,134,106,57,33,19.0,16.0,17.0,2.0,,2021-10-18,월요일,1877,승차,미사,2563,61383,2021-12-31
87,65,118,172,171,150,157,134,142,143,190,135,104,57,49,20.0,19.0,23.0,3.0,,2021-10-19,화요일,1939,승차,미사,2563,61943,2021-12-31
66,59,135,161,191,186,156,144,128,146,186,122,88,71,52,19.0,20.0,25.0,5.0,,2021-10-20,수요일,1960,승차,미사,2563,62503,2021-12-31
80,64,122,167,198,178,135,144,142,113,187,136,104,46,43,30.0,26.0,27.0,5.0,,2021-10-21,목요일,1947,승차,미사,2563,63063,2021-12-31
80,61,123,148,172,176,143,124,132,145,174,152,92,54,51,26.0,19.0,23.0,9.0,,2021-10-22,금요일,1904,승차,미사,2563,63623,2021-12-31
58,35,67,130,151,187,148,128,107,105,106,122,85,49,37,20.0,28.0,26.0,2.0,,2021-10-23,토요일,1591,승차,미사,2563,64183,2021-12-31
27,27,47,87,113,133,100,87,92,95,112,77,64,40,32,18.0,27.0,23.0,2.0,,2021-10-24,일요일,1203,승차,미사,2563,64743,2021-12-31
80,65,132,154,189,167,132,145,138,144,186,114,91,78,47,16.0,13.0,16.0,3.0,,2021-10-25,월요일,1910,승차,미사,2563,65303,2021-12-31
76,51,120,155,182,178,175,135,138,153,188,136,95,65,36,30.0,25.0,15.0,7.0,,2021-10-26,화요일,1960,승차,미사,2563,65863,2021-12-31
81,58,138,145,173,198,138,148,141,142,191,127,113,54,48,24.0,31.0,14.0,5.0,,2021-10-27,수요일,1969,승차,미사,2563,66423,2021-12-31
74,59,120,184,190,168,151,156,145,140,199,139,111,76,45,15.0,32.0,22.0,3.0,,2021-10-28,목요일,2029,승차,미사,2563,66983,2021-12-31
76,60,121,163,215,189,165,146,150,167,178,123,136,82,44,30.0,25.0,15.0,7.0,,2021-10-29,금요일,2092,승차,미사,2563,67543,2021-12-31
49,39,75,129,166,183,181,146,119,106,111,112,93,51,37,26.0,27.0,18.0,4.0,,2021-10-30,토요일,1672,승차,미사,2563,68103,2021-12-31
31,27,39,103,117,137,94,101,89,81,105,80,67,43,32,24.0,35.0,14.0,5.0,,2021-10-31,일요일,1224,승차,미사,2563,68663,2021-12-31
76,52,134,167,169,161,149,140,135,151,197,142,107,60,34,20.0,17.0,6.0,8.0,,2021-11-01,월요일,1925,승차,미사,2563,69223,2021-12-31
81,62,136,168,175,180,160,167,142,137,177,146,96,65,51,24.0,23.0,20.0,4.0,,2021-11-02,화요일,2014,승차,미사,2563,69783,2021-12-31
85,51,145,156,179,170,160,141,133,121,182,155,144,80,35,24.0,32.0,18.0,2.0,,2021-11-03,수요일,2013,승차,미사,2563,70343,2021-12-31
77,60,121,172,202,203,142,144,139,138,171,152,143,65,47,20.0,27.0,18.0,2.0,,2021-11-04,목요일,2043,승차,미사,2563,70903,2021-12-31
74,54,122,170,189,172,163,137,127,121,208,134,87,64,53,22.0,28.0,23.0,3.0,,2021-11-05,금요일,1951,승차,미사,2563,71463,2021-12-31
53,43,77,111,163,188,208,160,120,101,105,94,103,57,25,27.0,36.0,14.0,2.0,,2021-11-06,토요일,1687,승차,미사,2563,72023,2021-12-31
34,22,49,88,125,132,90,82,103,99,78,85,65,52,42,13.0,30.0,10.0,1.0,,2021-11-07,일요일,1200,승차,미사,2563,72583,2021-12-31
79,66,107,147,139,126,121,108,100,91,155,132,77,45,25,14.0,15.0,16.0,1.0,,2021-11-08,월요일,1564,승차,미사,2563,73143,2021-12-31
68,54,115,141,164,186,140,140,119,145,166,133,82,57,34,21.0,21.0,18.0,0.0,,2021-11-09,화요일,1804,승차,미사,2563,73703,2021-12-31
84,63,142,154,151,177,138,135,131,138,176,137,149,86,30,12.0,28.0,15.0,4.0,,2021-11-10,수요일,1950,승차,미사,2563,74263,2021-12-31
75,55,128,140,204,168,139,148,137,156,172,148,137,61,35,31.0,29.0,16.0,5.0,,2021-11-11,목요일,1984,승차,미사,2563,74823,2021-12-31
83,62,116,143,187,192,121,147,132,123,187,141,93,64,46,28.0,24.0,14.0,2.0,,2021-11-12,금요일,1905,승차,미사,2563,75383,2021-12-31
36,35,75,112,157,156,164,141,108,109,111,110,78,58,42,25.0,28.0,14.0,6.0,,2021-11-13,토요일,1565,승차,미사,2563,75943,2021-12-31
33,27,42,79,129,122,110,104,88,73,86,76,63,47,36,29.0,25.0,12.0,1.0,,2021-11-14,일요일,1182,승차,미사,2563,76503,2021-12-31
85,57,119,140,155,178,144,131,147,136,183,143,96,75,28,15.0,23.0,10.0,2.0,,2021-11-15,월요일,1867,승차,미사,2563,77063,2021-12-31
73,60,124,151,198,195,156,142,140,112,182,138,92,74,49,26.0,17.0,15.0,0.0,,2021-11-16,화요일,1944,승차,미사,2563,77623,2021-12-31
72,58,128,161,187,166,145,138,146,137,190,147,145,69,40,24.0,19.0,20.0,1.0,,2021-11-17,수요일,1993,승차,미사,2563,78183,2021-12-31
77,59,122,148,167,153,149,139,148,113,179,147,106,61,22,34.0,21.0,17.0,7.0,,2021-11-18,목요일,1869,승차,미사,2563,78743,2021-12-31
81,52,118,142,180,181,151,145,159,139,174,144,107,73,40,31.0,25.0,20.0,3.0,,2021-11-19,금요일,1965,승차,미사,2563,79303,2021-12-31
49,45,56,119,163,168,167,130,119,119,107,97,81,57,40,27.0,25.0,14.0,4.0,,2021-11-20,토요일,1587,승차,미사,2563,79863,2021-12-31
24,22,46,85,132,135,85,76,70,79,95,60,40,42,25,16.0,20.0,14.0,6.0,,2021-11-21,일요일,1072,승차,미사,2563,80423,2021-12-31
80,57,109,159,196,164,146,136,120,110,178,120,86,61,29,21.0,7.0,17.0,4.0,,2021-11-22,월요일,1800,승차,미사,2563,80983,2021-12-31
74,54,124,146,170,138,131,131,123,116,180,122,112,54,35,25.0,17.0,11.0,3.0,,2021-11-23,화요일,1766,승차,미사,2563,81543,2021-12-31
87,62,115,135,175,149,166,165,145,143,216,109,112,84,28,16.0,25.0,14.0,2.0,,2021-11-24,수요일,1948,승차,미사,2563,82103,2021-12-31
76,53,108,147,177,194,178,157,137,137,202,162,147,72,32,22.0,26.0,13.0,2.0,,2021-11-25,목요일,2042,승차,미사,2563,82663,2021-12-31
75,64,111,158,166,166,168,114,149,123,204,106,95,58,43,31.0,17.0,25.0,3.0,,2021-11-26,금요일,1876,승차,미사,2563,83223,2021-12-31
35,40,60,113,151,188,157,144,115,88,92,104,85,50,34,28.0,29.0,16.0,1.0,,2021-11-27,토요일,1530,승차,미사,2563,83783,2021-12-31
22,27,35,78,122,123,93,85,99,80,80,86,58,39,27,32.0,21.0,17.0,2.0,,2021-11-28,일요일,1126,승차,미사,2563,84343,2021-12-31
79,52,109,141,192,188,148,139,153,146,198,145,80,61,25,17.0,13.0,16.0,1.0,,2021-11-29,월요일,1903,승차,미사,2563,84903,2021-12-31
77,67,106,123,150,118,110,112,117,121,182,112,75,49,23,9.0,12.0,15.0,2.0,,2021-11-30,화요일,1580,승차,미사,2563,85463,2021-12-31
75,56,118,134,147,156,120,145,148,119,180,119,125,72,35,21.0,19.0,24.0,4.0,,2021-12-01,수요일,1817,승차,미사,2563,86023,2021-12-31
73,63,115,131,162,151,139,135,127,126,182,128,110,70,30,18.0,15.0,16.0,1.0,,2021-12-02,목요일,1792,승차,미사,2563,86583,2021-12-31
69,54,114,141,163,188,132,144,118,132,193,95,84,76,38,28.0,21.0,15.0,5.0,,2021-12-03,금요일,1810,승차,미사,2563,87143,2021-12-31
46,37,54,100,133,187,165,161,120,108,106,97,61,48,32,24.0,24.0,18.0,2.0,,2021-12-04,토요일,1523,승차,미사,2563,87703,2021-12-31
18,17,38,68,119,133,90,78,90,77,94,68,57,37,35,17.0,29.0,8.0,1.0,,2021-12-05,일요일,1074,승차,미사,2563,88263,2021-12-31
86,52,113,152,171,168,143,153,145,122,193,134,90,63,34,20.0,14.0,14.0,4.0,,2021-12-06,월요일,1871,승차,미사,2563,88823,2021-12-31
72,53,93,167,196,173,148,149,122,122,196,128,111,65,37,19.0,25.0,16.0,4.0,,2021-12-07,화요일,1896,승차,미사,2563,89383,2021-12-31
77,57,121,150,176,147,154,126,127,127,209,153,115,68,33,27.0,18.0,15.0,2.0,,2021-12-08,수요일,1902,승차,미사,2563,89943,2021-12-31
73,48,104,144,179,185,151,155,125,151,191,133,121,74,44,23.0,33.0,14.0,1.0,,2021-12-09,목요일,1949,승차,미사,2563,90503,2021-12-31
69,60,100,147,150,149,123,117,118,124,203,102,78,51,57,28.0,19.0,18.0,6.0,,2021-12-10,금요일,1719,승차,미사,2563,91063,2021-12-31
35,30,49,87,156,146,171,118,118,114,88,84,77,51,23,23.0,26.0,12.0,4.0,,2021-12-11,토요일,1412,승차,미사,2563,91623,2021-12-31
15,30,48,59,118,103,91,74,76,74,74,65,43,37,23,18.0,17.0,13.0,0.0,,2021-12-12,일요일,978,승차,미사,2563,92183,2021-12-31
69,50,117,145,163,139,122,127,104,127,158,112,83,50,32,7.0,18.0,17.0,1.0,,2021-12-13,월요일,1641,승차,미사,2563,92743,2021-12-31
67,56,106,128,172,155,173,137,120,140,189,129,93,53,32,18.0,20.0,15.0,4.0,,2021-12-14,화요일,1807,승차,미사,2563,93303,2021-12-31
68,50,97,136,157,136,113,124,113,133,198,136,108,71,36,22.0,19.0,14.0,3.0,,2021-12-15,수요일,1734,승차,미사,2563,93865,2021-12-31
66,53,111,143,148,153,133,111,136,133,184,115,132,74,25,27.0,28.0,14.0,5.0,,2021-12-16,목요일,1791,승차,미사,2563,94425,2021-12-31
59,54,98,123,144,130,126,114,139,115,170,117,85,52,29,21.0,22.0,13.0,2.0,,2021-12-17,금요일,1613,승차,미사,2563,94985,2021-12-31
