06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
45,8,41,58,68,90,81,66,62,77,73,94,97,81,54,44.0,31.0,20.0,4.0,,2021-07-17,토요일,1094,하차,중화,2721,9406,2021-12-31
28,9,30,30,29,37,44,41,41,47,62,58,70,74,53,37.0,22.0,15.0,4.0,,2021-07-18,일요일,731,하차,중화,2721,9966,2021-12-31
38,12,46,78,100,95,122,102,91,91,160,142,126,106,71,52.0,29.0,20.0,5.0,,2021-07-19,월요일,1486,하차,중화,2721,10526,2021-12-31
50,20,41,91,86,123,131,88,93,115,141,150,138,113,71,54.0,29.0,26.0,4.0,,2021-07-20,화요일,1564,하차,중화,2721,11086,2021-12-31
44,14,39,82,86,96,114,100,77,79,136,145,138,106,70,46.0,40.0,31.0,9.0,,2021-07-21,수요일,1452,하차,중화,2721,11646,2021-12-31
50,17,51,74,105,104,90,96,66,87,117,151,107,128,84,70.0,25.0,16.0,8.0,,2021-07-22,목요일,1446,하차,중화,2721,12206,2021-12-31
37,11,45,90,106,121,94,100,89,110,127,150,122,106,103,41.0,31.0,31.0,7.0,,2021-07-23,금요일,1521,하차,중화,2721,12766,2021-12-31
36,12,41,67,57,82,84,83,59,62,88,73,96,74,79,47.0,26.0,15.0,6.0,,2021-07-24,토요일,1087,하차,중화,2721,13326,2021-12-31
24,9,28,42,35,37,36,47,49,39,50,67,68,65,42,38.0,26.0,15.0,3.0,,2021-07-25,일요일,720,하차,중화,2721,13886,2021-12-31
41,13,38,93,103,114,108,101,89,91,152,133,125,114,86,42.0,40.0,22.0,10.0,,2021-07-26,월요일,1515,하차,중화,2721,14446,2021-12-31
44,12,49,75,98,102,110,92,92,89,135,139,131,120,89,64.0,28.0,20.0,10.0,,2021-07-27,화요일,1499,하차,중화,2721,15006,2021-12-31
43,13,44,87,101,88,94,96,78,82,164,140,136,117,84,43.0,32.0,20.0,3.0,,2021-07-28,수요일,1465,하차,중화,2721,15566,2021-12-31
41,13,52,75,84,98,94,92,83,86,149,132,132,115,76,56.0,29.0,26.0,5.0,,2021-07-29,목요일,1438,하차,중화,2721,16126,2021-12-31
47,14,38,85,98,107,100,83,77,97,135,146,134,120,90,57.0,38.0,25.0,8.0,,2021-07-30,금요일,1499,하차,중화,2721,16686,2021-12-31
48,7,43,57,70,72,100,77,55,61,70,80,88,73,65,47.0,20.0,19.0,7.0,,2021-07-31,토요일,1059,하차,중화,2721,17246,2021-12-31
25,7,24,38,38,38,41,63,55,58,60,72,72,56,33,21.0,12.0,15.0,5.0,,2021-08-01,일요일,733,하차,중화,2721,17806,2021-12-31
41,15,49,63,75,106,96,115,86,88,141,141,118,114,78,45.0,30.0,23.0,3.0,,2021-08-02,월요일,1427,하차,중화,2721,18366,2021-12-31
46,12,52,72,91,98,91,89,82,117,178,142,121,118,66,52.0,29.0,24.0,5.0,,2021-08-03,화요일,1485,하차,중화,2721,18926,2021-12-31
47,14,47,94,69,89,96,104,89,90,159,139,137,119,82,56.0,27.0,24.0,10.0,,2021-08-04,수요일,1492,하차,중화,2721,19486,2021-12-31
44,21,41,77,86,96,104,102,82,84,152,137,130,107,89,53.0,33.0,21.0,4.0,,2021-08-05,목요일,1463,하차,중화,2721,20046,2021-12-31
47,12,44,89,91,100,107,99,79,103,165,141,126,125,86,51.0,36.0,21.0,3.0,,2021-08-06,금요일,1525,하차,중화,2721,20606,2021-12-31
41,10,38,54,63,86,99,78,76,79,69,90,86,64,60,34.0,23.0,14.0,4.0,,2021-08-07,토요일,1068,하차,중화,2721,21166,2021-12-31
25,8,28,43,30,34,44,70,45,73,54,84,72,74,29,30.0,22.0,14.0,4.0,,2021-08-08,일요일,783,하차,중화,2721,21726,2021-12-31
39,16,51,86,92,116,144,117,89,98,153,156,132,112,83,41.0,30.0,21.0,8.0,,2021-08-09,월요일,1584,하차,중화,2721,22286,2021-12-31
49,14,48,91,88,89,115,113,90,117,151,130,137,106,74,48.0,27.0,27.0,9.0,,2021-08-10,화요일,1523,하차,중화,2721,22846,2021-12-31
41,18,41,75,96,93,120,105,95,100,142,159,122,121,79,38.0,42.0,16.0,7.0,,2021-08-11,수요일,1510,하차,중화,2721,23406,2021-12-31
40,16,48,71,85,91,111,83,66,85,154,156,130,108,89,41.0,24.0,23.0,6.0,,2021-08-12,목요일,1427,하차,중화,2721,23966,2021-12-31
46,15,45,85,88,100,117,98,104,110,155,144,124,104,76,53.0,27.0,17.0,8.0,,2021-08-13,금요일,1516,하차,중화,2721,24526,2021-12-31
43,11,35,59,58,76,93,101,56,76,82,111,80,86,60,36.0,20.0,18.0,8.0,,2021-08-14,토요일,1109,하차,중화,2721,25086,2021-12-31
29,6,25,40,37,45,49,58,40,56,60,57,90,71,51,39.0,20.0,21.0,3.0,,2021-08-15,일요일,797,하차,중화,2721,25646,2021-12-31
39,12,37,55,60,75,100,85,81,84,80,80,95,78,77,43.0,32.0,17.0,4.0,,2021-08-16,월요일,1134,하차,중화,2721,26206,2021-12-31
49,18,48,77,104,106,113,114,103,123,196,145,127,115,94,44.0,23.0,22.0,4.0,,2021-08-17,화요일,1625,하차,중화,2721,26766,2021-12-31
46,13,44,77,90,99,92,118,92,120,155,160,128,126,93,36.0,33.0,20.0,5.0,,2021-08-18,수요일,1547,하차,중화,2721,27326,2021-12-31
47,10,41,73,92,106,122,93,78,94,151,143,142,102,85,35.0,41.0,20.0,6.0,,2021-08-19,목요일,1481,하차,중화,2721,27886,2021-12-31
35,11,53,84,90,106,122,105,88,133,161,164,135,98,83,50.0,26.0,26.0,6.0,,2021-08-20,금요일,1576,하차,중화,2721,28446,2021-12-31
35,11,44,63,47,70,78,74,59,54,60,72,76,67,49,44.0,26.0,19.0,7.0,,2021-08-21,토요일,955,하차,중화,2721,29006,2021-12-31
29,10,19,47,41,44,43,69,65,75,89,52,53,61,55,35.0,28.0,14.0,5.0,,2021-08-22,일요일,834,하차,중화,2721,29566,2021-12-31
46,15,49,88,98,115,117,98,92,102,153,142,130,95,82,36.0,28.0,18.0,3.0,,2021-08-23,월요일,1507,하차,중화,2721,30126,2021-12-31
38,13,63,67,87,86,104,103,87,112,143,155,139,93,87,42.0,30.0,19.0,3.0,,2021-08-24,화요일,1471,하차,중화,2721,30686,2021-12-31
43,12,44,100,78,124,132,108,127,124,167,170,128,107,87,44.0,37.0,23.0,5.0,,2021-08-25,수요일,1660,하차,중화,2721,31246,2021-12-31
50,13,58,92,105,103,102,95,110,113,178,156,142,112,88,51.0,44.0,23.0,10.0,,2021-08-26,목요일,1645,하차,중화,2721,31806,2021-12-31
46,16,52,86,86,108,109,132,127,106,163,162,134,104,81,45.0,33.0,20.0,11.0,,2021-08-27,금요일,1621,하차,중화,2721,32366,2021-12-31
47,11,47,69,74,90,102,88,73,84,89,119,100,79,63,39.0,35.0,20.0,6.0,,2021-08-28,토요일,1235,하차,중화,2721,32926,2021-12-31
29,11,27,39,34,60,55,59,74,63,75,77,77,69,50,32.0,23.0,12.0,6.0,,2021-08-29,일요일,872,하차,중화,2721,33486,2021-12-31
48,13,51,78,102,104,103,89,118,126,162,197,115,102,107,46.0,39.0,23.0,5.0,,2021-08-30,월요일,1628,하차,중화,2721,34046,2021-12-31
57,12,55,81,89,122,109,114,107,92,146,131,106,106,76,37.0,34.0,17.0,5.0,,2021-08-31,화요일,1496,하차,중화,2721,34606,2021-12-31
54,12,48,74,109,111,107,101,112,102,174,150,155,114,99,43.0,35.0,30.0,4.0,,2021-09-01,수요일,1634,하차,중화,2721,35166,2021-12-31
54,17,55,62,88,100,124,111,113,132,167,158,115,120,84,47.0,41.0,26.0,7.0,,2021-09-02,목요일,1621,하차,중화,2721,35726,2021-12-31
51,14,42,74,100,121,117,114,111,130,196,168,157,123,81,60.0,38.0,35.0,7.0,,2021-09-03,금요일,1739,하차,중화,2721,36286,2021-12-31
40,10,45,61,75,96,103,93,77,77,81,79,118,111,68,41.0,30.0,16.0,7.0,,2021-09-04,토요일,1228,하차,중화,2721,36846,2021-12-31
20,8,31,50,36,64,43,69,70,84,83,82,78,69,49,39.0,22.0,25.0,8.0,,2021-09-05,일요일,930,하차,중화,2721,37406,2021-12-31
46,19,49,92,106,114,137,97,120,128,219,158,134,118,70,44.0,30.0,27.0,4.0,,2021-09-06,월요일,1712,하차,중화,2721,37966,2021-12-31
44,16,54,85,92,86,116,97,116,133,135,144,129,103,62,53.0,27.0,26.0,7.0,,2021-09-07,화요일,1525,하차,중화,2721,38526,2021-12-31
54,14,47,86,85,114,123,115,138,130,173,174,161,135,113,60.0,31.0,29.0,9.0,,2021-09-08,수요일,1791,하차,중화,2721,39086,2021-12-31
56,15,53,74,104,105,108,113,111,111,157,141,147,128,111,45.0,37.0,33.0,11.0,,2021-09-09,목요일,1660,하차,중화,2721,39646,2021-12-31
52,14,48,93,96,126,107,107,109,131,177,175,156,139,90,56.0,30.0,32.0,7.0,,2021-09-10,금요일,1745,하차,중화,2721,40206,2021-12-31
41,11,51,60,64,88,114,99,85,88,85,104,124,89,71,53.0,35.0,19.0,9.0,,2021-09-11,토요일,1290,하차,중화,2721,40766,2021-12-31
24,8,31,51,49,59,54,79,59,75,75,86,87,72,67,31.0,28.0,11.0,7.0,,2021-09-12,일요일,953,하차,중화,2721,41326,2021-12-31
48,15,52,97,98,128,122,148,122,142,207,153,141,143,100,62.0,25.0,27.0,9.0,,2021-09-13,월요일,1839,하차,중화,2721,41886,2021-12-31
50,14,56,64,114,123,127,137,112,148,196,189,164,131,82,51.0,46.0,35.0,7.0,,2021-09-14,화요일,1846,하차,중화,2721,42446,2021-12-31
50,11,44,82,107,97,114,103,130,134,144,189,135,121,91,53.0,38.0,30.0,10.0,,2021-09-15,수요일,1683,하차,중화,2721,43006,2021-12-31
52,17,48,81,93,86,123,116,107,126,160,152,145,129,84,51.0,39.0,29.0,10.0,,2021-09-16,목요일,1648,하차,중화,2721,43566,2021-12-31
54,14,47,87,93,117,127,111,111,156,186,168,137,129,99,54.0,26.0,36.0,9.0,,2021-09-17,금요일,1761,하차,중화,2721,44126,2021-12-31
37,12,37,70,71,89,95,108,92,74,105,101,99,64,70,37.0,26.0,25.0,3.0,,2021-09-18,토요일,1215,하차,중화,2721,44686,2021-12-31
21,8,26,50,48,56,55,64,60,78,73,67,52,75,46,31.0,26.0,26.0,3.0,,2021-09-19,일요일,865,하차,중화,2721,45246,2021-12-31
24,11,17,27,21,42,38,51,32,43,52,70,53,48,26,26.0,9.0,15.0,2.0,,2021-09-20,월요일,607,하차,중화,2721,45806,2021-12-31
24,4,20,20,19,16,28,38,25,30,38,29,33,31,32,19.0,24.0,23.0,5.0,,2021-09-21,화요일,458,하차,중화,2721,46366,2021-12-31
28,9,23,18,19,20,46,64,61,56,55,76,67,87,44,29.0,27.0,24.0,8.0,,2021-09-22,수요일,761,하차,중화,2721,46926,2021-12-31
46,14,44,76,93,93,135,118,102,143,160,169,121,119,72,42.0,30.0,24.0,10.0,,2021-09-23,목요일,1611,하차,중화,2721,47486,2021-12-31
51,16,52,85,96,107,101,114,116,125,180,159,140,118,106,55.0,27.0,44.0,7.0,,2021-09-24,금요일,1699,하차,중화,2721,48046,2021-12-31
31,11,49,71,66,81,117,92,89,81,115,106,109,95,72,51.0,28.0,27.0,7.0,,2021-09-25,토요일,1298,하차,중화,2721,48606,2021-12-31
31,9,31,42,44,52,64,64,71,63,83,86,79,90,51,35.0,20.0,22.0,4.0,,2021-09-26,일요일,941,하차,중화,2721,49166,2021-12-31
45,16,52,88,91,110,136,113,105,146,178,164,139,98,86,51.0,24.0,34.0,5.0,,2021-09-27,월요일,1681,하차,중화,2721,49726,2021-12-31
59,18,43,83,97,127,133,115,128,136,179,182,154,124,69,54.0,35.0,30.0,6.0,,2021-09-28,화요일,1772,하차,중화,2721,50286,2021-12-31
47,14,50,72,95,111,122,91,127,118,173,167,141,120,78,53.0,34.0,24.0,10.0,,2021-09-29,수요일,1647,하차,중화,2721,50846,2021-12-31
53,16,42,81,99,95,107,120,115,142,192,189,145,146,100,47.0,42.0,34.0,5.0,,2021-09-30,목요일,1770,하차,중화,2721,51406,2021-12-31
51,17,58,82,90,115,116,121,120,142,179,185,143,139,100,60.0,43.0,24.0,13.0,,2021-10-01,금요일,1798,하차,중화,2721,51966,2021-12-31
41,13,48,61,65,72,105,117,103,80,75,130,139,100,77,53.0,27.0,29.0,12.0,,2021-10-02,토요일,1347,하차,중화,2721,52526,2021-12-31
27,9,37,43,47,74,50,80,69,77,86,99,84,81,48,29.0,33.0,18.0,5.0,,2021-10-03,일요일,996,하차,중화,2721,53086,2021-12-31
39,18,40,62,74,80,101,87,100,92,103,118,127,96,64,34.0,27.0,25.0,7.0,,2021-10-04,월요일,1294,하차,중화,2721,53646,2021-12-31
48,13,42,75,100,127,135,142,107,129,196,175,149,122,80,61.0,36.0,33.0,8.0,,2021-10-05,화요일,1778,하차,중화,2721,54206,2021-12-31
46,12,51,72,97,111,107,114,99,117,182,147,149,113,80,43.0,45.0,33.0,13.0,,2021-10-06,수요일,1631,하차,중화,2721,54766,2021-12-31
44,14,56,77,88,115,107,124,94,126,181,175,142,126,84,53.0,30.0,31.0,7.0,,2021-10-07,목요일,1674,하차,중화,2721,55326,2021-12-31
54,13,45,75,93,116,105,118,100,133,154,179,148,98,80,58.0,35.0,28.0,6.0,,2021-10-08,금요일,1638,하차,중화,2721,55886,2021-12-31
36,12,38,48,54,59,86,75,72,81,85,129,107,110,72,53.0,37.0,27.0,6.0,,2021-10-09,토요일,1187,하차,중화,2721,56446,2021-12-31
28,10,36,48,43,67,64,67,70,64,60,72,69,55,37,20.0,30.0,18.0,7.0,,2021-10-10,일요일,865,하차,중화,2721,57006,2021-12-31
34,10,38,63,60,98,97,100,75,90,106,154,116,103,62,40.0,35.0,27.0,7.0,,2021-10-11,월요일,1315,하차,중화,2721,57566,2021-12-31
54,20,55,83,97,116,137,133,117,134,168,184,164,125,82,55.0,31.0,33.0,9.0,,2021-10-12,화요일,1797,하차,중화,2721,58126,2021-12-31
46,12,56,82,116,123,109,98,135,140,174,172,143,130,94,52.0,30.0,34.0,7.0,,2021-10-13,수요일,1753,하차,중화,2721,58686,2021-12-31
52,17,47,88,82,111,127,112,117,120,190,190,162,129,99,49.0,39.0,31.0,13.0,,2021-10-14,목요일,1775,하차,중화,2721,59246,2021-12-31
45,12,57,73,104,116,122,120,127,156,161,192,159,131,87,70.0,37.0,38.0,8.0,,2021-10-15,금요일,1815,하차,중화,2721,59806,2021-12-31
47,13,52,69,67,91,103,100,100,98,123,102,108,103,73,49.0,36.0,27.0,7.0,,2021-10-16,토요일,1368,하차,중화,2721,60366,2021-12-31
24,9,36,51,48,61,60,66,70,83,58,87,97,73,72,39.0,28.0,22.0,4.0,,2021-10-17,일요일,988,하차,중화,2721,60926,2021-12-31
50,21,57,70,107,107,119,89,124,132,231,179,140,116,88,50.0,40.0,25.0,10.0,,2021-10-18,월요일,1755,하차,중화,2721,61486,2021-12-31
50,15,53,72,102,118,119,126,130,129,180,196,164,132,89,56.0,32.0,28.0,8.0,,2021-10-19,화요일,1799,하차,중화,2721,62046,2021-12-31
54,19,53,77,89,100,145,133,125,121,174,194,162,136,81,53.0,49.0,32.0,9.0,,2021-10-20,수요일,1806,하차,중화,2721,62606,2021-12-31
51,18,53,80,99,94,128,106,111,135,169,163,149,134,100,61.0,40.0,22.0,11.0,,2021-10-21,목요일,1724,하차,중화,2721,63166,2021-12-31
48,15,58,79,84,107,115,146,128,160,187,199,153,137,106,56.0,41.0,30.0,6.0,,2021-10-22,금요일,1855,하차,중화,2721,63726,2021-12-31
39,9,40,61,74,94,115,84,84,80,100,126,161,84,79,42.0,37.0,29.0,9.0,,2021-10-23,토요일,1347,하차,중화,2721,64286,2021-12-31
32,11,31,43,39,68,71,83,78,74,107,99,95,84,59,35.0,19.0,26.0,7.0,,2021-10-24,일요일,1061,하차,중화,2721,64846,2021-12-31
46,13,53,78,98,101,138,115,128,138,201,194,165,109,91,57.0,31.0,25.0,10.0,,2021-10-25,월요일,1791,하차,중화,2721,65406,2021-12-31
45,19,51,73,96,116,140,117,124,141,203,178,151,108,84,60.0,23.0,26.0,11.0,,2021-10-26,화요일,1766,하차,중화,2721,65966,2021-12-31
48,12,49,74,100,111,123,132,124,147,193,203,187,113,94,49.0,43.0,35.0,9.0,,2021-10-27,수요일,1846,하차,중화,2721,66526,2021-12-31
53,17,49,80,106,95,134,112,113,124,194,161,152,111,94,54.0,39.0,21.0,5.0,,2021-10-28,목요일,1714,하차,중화,2721,67086,2021-12-31
49,14,51,68,118,105,132,94,114,135,178,179,180,118,85,53.0,45.0,27.0,8.0,,2021-10-29,금요일,1753,하차,중화,2721,67646,2021-12-31
38,12,41,58,76,107,88,113,83,82,121,104,139,115,58,45.0,43.0,26.0,9.0,,2021-10-30,토요일,1358,하차,중화,2721,68206,2021-12-31
31,9,35,40,31,64,58,68,72,73,116,131,103,89,57,38.0,27.0,19.0,6.0,,2021-10-31,일요일,1067,하차,중화,2721,68766,2021-12-31
55,22,46,86,102,106,116,137,120,132,169,207,177,123,81,55.0,34.0,27.0,8.0,,2021-11-01,월요일,1803,하차,중화,2721,69326,2021-12-31
56,14,60,74,98,116,129,119,121,154,209,193,137,115,85,49.0,36.0,31.0,12.0,,2021-11-02,화요일,1808,하차,중화,2721,69886,2021-12-31
53,20,46,80,104,114,119,126,120,139,178,240,141,123,93,41.0,38.0,31.0,17.0,,2021-11-03,수요일,1823,하차,중화,2721,70446,2021-12-31
56,15,59,81,92,105,115,135,121,134,193,176,155,115,89,42.0,31.0,30.0,11.0,,2021-11-04,목요일,1755,하차,중화,2721,71006,2021-12-31
61,18,41,87,116,115,115,124,122,150,188,149,166,138,106,53.0,40.0,29.0,15.0,,2021-11-05,금요일,1833,하차,중화,2721,71566,2021-12-31
38,17,42,90,66,93,94,103,76,93,110,111,135,110,85,51.0,38.0,26.0,12.0,,2021-11-06,토요일,1390,하차,중화,2721,72126,2021-12-31
35,9,40,39,60,56,50,77,74,78,121,125,114,99,62,33.0,29.0,21.0,10.0,,2021-11-07,일요일,1132,하차,중화,2721,72686,2021-12-31
50,13,46,91,96,95,79,121,126,107,158,145,124,115,79,46.0,32.0,36.0,13.0,,2021-11-08,월요일,1572,하차,중화,2721,73246,2021-12-31
51,22,46,69,105,109,128,136,118,115,188,199,148,99,84,52.0,23.0,23.0,17.0,,2021-11-09,화요일,1732,하차,중화,2721,73806,2021-12-31
50,19,49,87,97,126,109,113,126,110,209,181,144,116,99,50.0,31.0,23.0,14.0,,2021-11-10,수요일,1753,하차,중화,2721,74366,2021-12-31
53,20,48,89,105,116,119,118,115,138,179,166,163,129,84,47.0,36.0,28.0,11.0,,2021-11-11,목요일,1764,하차,중화,2721,74926,2021-12-31
44,13,50,85,113,95,98,112,129,146,189,168,170,121,96,54.0,37.0,28.0,20.0,,2021-11-12,금요일,1768,하차,중화,2721,75486,2021-12-31
40,10,44,62,61,97,88,94,80,103,124,147,122,91,70,49.0,34.0,17.0,11.0,,2021-11-13,토요일,1344,하차,중화,2721,76046,2021-12-31
31,10,27,55,47,72,77,65,95,70,100,113,78,81,49,39.0,27.0,17.0,8.0,,2021-11-14,일요일,1061,하차,중화,2721,76606,2021-12-31
51,16,54,70,97,115,119,96,128,121,188,195,143,123,82,50.0,34.0,35.0,13.0,,2021-11-15,월요일,1730,하차,중화,2721,77166,2021-12-31
50,14,53,75,95,86,123,137,112,132,193,198,194,141,80,50.0,44.0,21.0,13.0,,2021-11-16,화요일,1811,하차,중화,2721,77726,2021-12-31
54,14,49,81,104,99,122,105,103,136,190,169,162,148,85,48.0,34.0,25.0,17.0,,2021-11-17,수요일,1745,하차,중화,2721,78286,2021-12-31
51,15,55,75,86,88,110,106,112,115,189,156,158,125,91,53.0,39.0,29.0,10.0,,2021-11-18,목요일,1663,하차,중화,2721,78846,2021-12-31
55,14,46,78,82,103,130,120,113,125,143,174,146,140,85,52.0,30.0,30.0,10.0,,2021-11-19,금요일,1676,하차,중화,2721,79406,2021-12-31
38,9,36,64,63,86,81,95,87,70,106,108,115,110,68,42.0,54.0,20.0,17.0,,2021-11-20,토요일,1269,하차,중화,2721,79966,2021-12-31
34,9,36,45,44,82,72,75,84,80,95,112,73,79,42,40.0,31.0,16.0,10.0,,2021-11-21,일요일,1059,하차,중화,2721,80526,2021-12-31
46,13,50,60,107,80,131,122,136,150,161,198,152,103,80,51.0,33.0,30.0,10.0,,2021-11-22,월요일,1713,하차,중화,2721,81086,2021-12-31
57,13,48,83,92,107,119,127,117,141,187,186,158,104,86,52.0,30.0,28.0,11.0,,2021-11-23,화요일,1746,하차,중화,2721,81646,2021-12-31
60,12,46,69,99,106,133,125,107,136,176,187,169,119,79,47.0,34.0,31.0,13.0,,2021-11-24,수요일,1748,하차,중화,2721,82206,2021-12-31
58,14,44,70,87,117,107,120,124,143,184,183,151,92,87,53.0,39.0,26.0,13.0,,2021-11-25,목요일,1712,하차,중화,2721,82766,2021-12-31
52,14,45,78,108,96,115,148,127,122,188,189,135,99,92,43.0,39.0,33.0,15.0,,2021-11-26,금요일,1738,하차,중화,2721,83326,2021-12-31
41,8,42,61,60,89,98,93,84,85,121,110,118,107,61,49.0,29.0,18.0,15.0,,2021-11-27,토요일,1289,하차,중화,2721,83886,2021-12-31
27,10,27,37,57,57,50,61,74,81,106,91,94,85,49,35.0,29.0,22.0,7.0,,2021-11-28,일요일,999,하차,중화,2721,84446,2021-12-31
43,14,53,77,104,103,111,136,111,134,184,194,142,140,91,56.0,34.0,35.0,11.0,,2021-11-29,월요일,1773,하차,중화,2721,85006,2021-12-31
44,14,52,58,92,92,103,105,123,105,164,161,127,81,70,39.0,35.0,29.0,12.0,,2021-11-30,화요일,1506,하차,중화,2721,85566,2021-12-31
37,16,58,70,105,109,123,139,130,117,163,175,151,123,67,36.0,33.0,23.0,13.0,,2021-12-01,수요일,1688,하차,중화,2721,86126,2021-12-31
37,14,52,66,90,95,122,104,128,122,160,165,147,90,74,39.0,32.0,30.0,12.0,,2021-12-02,목요일,1579,하차,중화,2721,86686,2021-12-31
50,16,50,73,100,108,126,109,123,137,177,173,132,132,86,47.0,33.0,25.0,11.0,,2021-12-03,금요일,1708,하차,중화,2721,87246,2021-12-31
30,10,44,49,61,69,85,95,98,75,92,90,123,82,69,42.0,39.0,23.0,11.0,,2021-12-04,토요일,1187,하차,중화,2721,87806,2021-12-31
25,10,31,38,47,58,55,83,73,83,80,94,87,67,49,30.0,20.0,10.0,15.0,,2021-12-05,일요일,955,하차,중화,2721,88366,2021-12-31
49,16,41,67,99,96,110,129,117,156,146,188,174,106,79,45.0,32.0,29.0,14.0,,2021-12-06,월요일,1693,하차,중화,2721,88926,2021-12-31
63,16,43,61,89,123,118,136,120,141,179,186,187,124,74,56.0,32.0,25.0,12.0,,2021-12-07,화요일,1785,하차,중화,2721,89486,2021-12-31
53,11,42,69,90,109,99,122,112,114,177,164,148,115,87,45.0,38.0,21.0,17.0,,2021-12-08,수요일,1633,하차,중화,2721,90046,2021-12-31
51,16,39,79,89,112,93,106,112,130,187,177,181,117,73,41.0,31.0,24.0,11.0,,2021-12-09,목요일,1669,하차,중화,2721,90606,2021-12-31
47,12,39,83,93,113,96,124,115,125,159,191,145,112,88,55.0,28.0,21.0,13.0,,2021-12-10,금요일,1659,하차,중화,2721,91166,2021-12-31
41,13,29,52,59,90,92,95,66,91,110,113,123,77,72,46.0,42.0,18.0,14.0,,2021-12-11,토요일,1243,하차,중화,2721,91726,2021-12-31
29,6,28,34,56,60,64,55,68,85,107,80,66,62,57,21.0,22.0,20.0,8.0,,2021-12-12,일요일,928,하차,중화,2721,92286,2021-12-31
46,16,41,65,95,110,119,104,113,109,160,175,134,110,69,36.0,30.0,20.0,10.0,,2021-12-13,월요일,1562,하차,중화,2721,92846,2021-12-31
45,17,38,66,90,106,121,118,109,133,189,173,147,92,71,34.0,27.0,27.0,11.0,,2021-12-14,화요일,1614,하차,중화,2721,93406,2021-12-31
46,15,42,67,87,113,115,105,114,123,178,183,142,123,78,46.0,28.0,17.0,11.0,,2021-12-15,수요일,1633,하차,중화,2721,93968,2021-12-31
42,11,48,61,98,105,122,123,79,111,171,178,147,108,69,48.0,28.0,27.0,11.0,,2021-12-16,목요일,1587,하차,중화,2721,94528,2021-12-31
51,17,46,75,86,68,126,91,113,101,168,161,131,98,80,49.0,23.0,27.0,16.0,,2021-12-17,금요일,1527,하차,중화,2721,95088,2021-12-31
