06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
50,20,51,94,134,157,169,163,156,142,190,145,117,51,20,20.0,14.0,2.0,0.0,,2021-08-26,목요일,1695,승차,일원,338,31537,2021-12-31
43,20,54,72,128,163,153,134,146,143,165,116,89,35,33,35.0,6.0,4.0,1.0,,2021-08-27,금요일,1540,승차,일원,338,32097,2021-12-31
32,21,30,55,73,96,103,93,77,84,61,46,47,30,18,8.0,7.0,2.0,0.0,,2021-08-28,토요일,883,승차,일원,338,32657,2021-12-31
31,14,17,19,42,40,63,42,53,57,56,26,18,23,11,10.0,8.0,3.0,0.0,,2021-08-29,일요일,533,승차,일원,338,33217,2021-12-31
56,22,61,94,141,148,158,152,132,191,160,116,82,51,29,27.0,14.0,3.0,0.0,,2021-08-30,월요일,1637,승차,일원,338,33777,2021-12-31
51,21,57,86,140,210,163,165,146,121,155,114,87,41,31,14.0,9.0,2.0,0.0,,2021-08-31,화요일,1613,승차,일원,338,34337,2021-12-31
48,20,60,96,128,176,169,174,163,181,209,131,92,47,16,20.0,14.0,5.0,0.0,,2021-09-01,수요일,1749,승차,일원,338,34897,2021-12-31
46,21,58,95,121,163,183,156,150,187,195,159,106,53,38,25.0,22.0,6.0,1.0,,2021-09-02,목요일,1785,승차,일원,338,35457,2021-12-31
59,20,53,85,124,165,132,143,129,157,160,139,99,48,39,24.0,16.0,3.0,0.0,,2021-09-03,금요일,1595,승차,일원,338,36017,2021-12-31
36,25,31,59,75,112,111,88,73,72,74,45,51,30,11,16.0,6.0,5.0,1.0,,2021-09-04,토요일,921,승차,일원,338,36577,2021-12-31
39,14,19,34,57,58,48,47,50,67,58,31,26,18,27,5.0,4.0,1.0,1.0,,2021-09-05,일요일,604,승차,일원,338,37137,2021-12-31
43,23,54,114,129,191,186,154,149,183,192,147,103,51,29,19.0,9.0,3.0,0.0,,2021-09-06,월요일,1779,승차,일원,338,37697,2021-12-31
58,23,69,102,158,177,158,177,143,151,218,133,90,48,35,21.0,6.0,2.0,0.0,,2021-09-07,화요일,1769,승차,일원,338,38257,2021-12-31
52,22,48,99,153,180,186,141,163,148,206,143,106,49,34,20.0,14.0,2.0,0.0,,2021-09-08,수요일,1766,승차,일원,338,38817,2021-12-31
63,25,66,90,143,208,201,137,154,162,183,153,108,52,35,27.0,16.0,4.0,0.0,,2021-09-09,목요일,1827,승차,일원,338,39377,2021-12-31
53,18,63,77,137,176,156,162,151,159,167,142,118,75,41,24.0,17.0,5.0,1.0,,2021-09-10,금요일,1742,승차,일원,338,39937,2021-12-31
36,27,31,66,66,89,103,100,83,82,60,60,40,34,36,24.0,13.0,5.0,0.0,,2021-09-11,토요일,955,승차,일원,338,40497,2021-12-31
29,15,26,38,47,54,40,49,42,61,42,39,32,27,22,10.0,3.0,2.0,0.0,,2021-09-12,일요일,578,승차,일원,338,41057,2021-12-31
58,23,59,99,147,187,178,169,144,167,173,141,104,57,40,20.0,16.0,3.0,0.0,,2021-09-13,월요일,1785,승차,일원,338,41617,2021-12-31
57,20,58,116,165,201,216,169,144,197,214,186,122,62,28,22.0,19.0,6.0,0.0,,2021-09-14,화요일,2002,승차,일원,338,42177,2021-12-31
63,23,56,110,153,164,197,150,168,134,175,153,131,47,31,21.0,12.0,5.0,2.0,,2021-09-15,수요일,1795,승차,일원,338,42737,2021-12-31
54,24,61,102,146,204,183,165,153,224,234,183,109,56,33,13.0,15.0,2.0,0.0,,2021-09-16,목요일,1961,승차,일원,338,43297,2021-12-31
55,23,55,106,145,180,173,158,143,151,181,149,108,41,39,23.0,11.0,4.0,1.0,,2021-09-17,금요일,1746,승차,일원,338,43857,2021-12-31
34,22,30,52,89,98,96,83,70,58,82,50,40,27,14,10.0,6.0,4.0,1.0,,2021-09-18,토요일,866,승차,일원,338,44417,2021-12-31
38,14,19,38,52,61,52,59,59,57,39,27,33,30,14,5.0,10.0,4.0,0.0,,2021-09-19,일요일,611,승차,일원,338,44977,2021-12-31
29,14,19,36,42,46,54,36,50,46,32,40,26,22,13,7.0,2.0,1.0,0.0,,2021-09-20,월요일,515,승차,일원,338,45537,2021-12-31
27,17,12,15,14,18,14,17,18,25,16,24,20,19,6,7.0,6.0,2.0,0.0,,2021-09-21,화요일,277,승차,일원,338,46097,2021-12-31
28,17,13,28,40,45,47,58,44,39,46,27,29,26,17,7.0,6.0,6.0,2.0,,2021-09-22,수요일,525,승차,일원,338,46657,2021-12-31
55,22,59,76,128,164,181,166,143,147,196,131,120,53,36,19.0,9.0,5.0,0.0,,2021-09-23,목요일,1710,승차,일원,338,47217,2021-12-31
48,19,53,92,144,153,158,145,159,163,194,166,97,57,35,29.0,11.0,5.0,5.0,,2021-09-24,금요일,1733,승차,일원,338,47777,2021-12-31
48,27,21,60,76,107,93,94,83,81,54,49,67,24,12,21.0,10.0,5.0,1.0,,2021-09-25,토요일,933,승차,일원,338,48337,2021-12-31
34,13,19,49,41,47,51,62,68,70,46,51,42,22,16,12.0,7.0,6.0,0.0,,2021-09-26,일요일,656,승차,일원,338,48897,2021-12-31
56,23,63,98,137,180,198,143,160,192,198,128,128,64,43,22.0,10.0,3.0,1.0,,2021-09-27,월요일,1847,승차,일원,338,49457,2021-12-31
54,19,64,98,159,194,190,155,172,179,182,167,129,62,33,27.0,6.0,3.0,2.0,,2021-09-28,화요일,1895,승차,일원,338,50017,2021-12-31
54,23,54,93,134,166,171,168,147,163,203,130,110,58,43,15.0,9.0,4.0,2.0,,2021-09-29,수요일,1747,승차,일원,338,50577,2021-12-31
60,20,53,103,155,180,206,161,149,182,190,184,116,61,31,27.0,16.0,2.0,0.0,,2021-09-30,목요일,1896,승차,일원,338,51137,2021-12-31
59,19,50,102,153,176,148,142,134,159,198,138,106,76,39,15.0,15.0,5.0,1.0,,2021-10-01,금요일,1735,승차,일원,338,51697,2021-12-31
33,21,23,56,87,84,100,86,72,71,75,67,51,19,24,9.0,7.0,1.0,1.0,,2021-10-02,토요일,887,승차,일원,338,52257,2021-12-31
36,16,15,33,52,54,45,64,56,70,55,36,37,23,13,11.0,6.0,2.0,2.0,,2021-10-03,일요일,626,승차,일원,338,52817,2021-12-31
36,18,30,52,70,74,85,90,94,79,59,45,49,25,12,8.0,7.0,5.0,1.0,,2021-10-04,월요일,839,승차,일원,338,53377,2021-12-31
52,22,55,104,130,193,202,170,173,178,199,169,108,60,35,19.0,10.0,0.0,0.0,,2021-10-05,화요일,1879,승차,일원,338,53937,2021-12-31
52,22,57,113,160,168,192,148,155,162,212,157,144,54,26,21.0,15.0,3.0,0.0,,2021-10-06,수요일,1861,승차,일원,338,54497,2021-12-31
54,27,61,92,155,175,189,160,164,183,210,170,135,53,24,24.0,14.0,3.0,1.0,,2021-10-07,목요일,1894,승차,일원,338,55057,2021-12-31
50,21,61,103,134,181,154,126,143,149,188,154,130,56,37,25.0,9.0,1.0,2.0,,2021-10-08,금요일,1724,승차,일원,338,55617,2021-12-31
37,21,21,46,74,74,95,104,100,90,75,70,54,40,32,13.0,8.0,2.0,1.0,,2021-10-09,토요일,957,승차,일원,338,56177,2021-12-31
34,18,17,39,37,77,53,51,55,66,38,27,19,15,6,3.0,4.0,4.0,1.0,,2021-10-10,일요일,564,승차,일원,338,56737,2021-12-31
39,21,22,53,61,103,104,42,98,103,70,52,63,30,17,13.0,6.0,1.0,0.0,,2021-10-11,월요일,898,승차,일원,338,57297,2021-12-31
58,23,72,99,155,170,179,187,138,168,199,156,152,49,27,21.0,16.0,4.0,2.0,,2021-10-12,화요일,1875,승차,일원,338,57857,2021-12-31
64,27,59,105,185,193,216,153,178,163,231,142,128,61,28,24.0,11.0,6.0,0.0,,2021-10-13,수요일,1974,승차,일원,338,58417,2021-12-31
52,23,64,94,183,176,201,140,130,180,188,184,136,67,24,22.0,19.0,3.0,0.0,,2021-10-14,목요일,1886,승차,일원,338,58977,2021-12-31
57,25,57,92,150,190,184,154,136,175,221,163,130,55,44,28.0,19.0,5.0,0.0,,2021-10-15,금요일,1885,승차,일원,338,59537,2021-12-31
39,25,36,50,81,122,122,113,93,107,66,43,41,21,14,6.0,10.0,3.0,1.0,,2021-10-16,토요일,993,승차,일원,338,60097,2021-12-31
45,11,10,37,50,49,44,48,56,53,52,48,35,14,12,11.0,4.0,0.0,0.0,,2021-10-17,일요일,579,승차,일원,338,60657,2021-12-31
58,23,56,99,147,158,179,138,136,188,220,162,102,48,23,23.0,12.0,1.0,0.0,,2021-10-18,월요일,1773,승차,일원,338,61217,2021-12-31
54,21,66,95,158,221,157,192,148,181,191,153,110,54,30,30.0,15.0,2.0,0.0,,2021-10-19,화요일,1878,승차,일원,338,61777,2021-12-31
48,25,60,95,154,198,176,163,171,168,219,158,124,49,24,18.0,10.0,2.0,0.0,,2021-10-20,수요일,1862,승차,일원,338,62337,2021-12-31
64,21,63,89,143,185,207,147,178,185,202,169,116,56,17,23.0,12.0,2.0,1.0,,2021-10-21,목요일,1880,승차,일원,338,62897,2021-12-31
55,23,67,89,133,187,168,152,125,164,185,142,98,58,33,26.0,9.0,1.0,5.0,,2021-10-22,금요일,1720,승차,일원,338,63457,2021-12-31
45,25,34,64,77,104,109,102,80,57,70,67,48,34,23,14.0,21.0,2.0,0.0,,2021-10-23,토요일,976,승차,일원,338,64017,2021-12-31
34,15,17,44,47,62,76,69,62,68,57,51,43,24,14,3.0,4.0,0.0,0.0,,2021-10-24,일요일,690,승차,일원,338,64577,2021-12-31
66,25,64,104,159,197,171,169,177,202,183,185,91,67,24,25.0,11.0,6.0,2.0,,2021-10-25,월요일,1928,승차,일원,338,65137,2021-12-31
65,20,53,96,184,233,201,145,154,194,221,165,117,60,27,25.0,10.0,3.0,1.0,,2021-10-26,화요일,1974,승차,일원,338,65697,2021-12-31
60,24,56,97,172,192,187,175,160,183,249,145,123,69,42,27.0,6.0,9.0,0.0,,2021-10-27,수요일,1976,승차,일원,338,66257,2021-12-31
54,28,65,97,170,165,205,140,158,174,189,149,127,58,32,21.0,15.0,6.0,0.0,,2021-10-28,목요일,1853,승차,일원,338,66817,2021-12-31
64,25,55,95,143,174,148,160,132,156,171,155,108,50,32,18.0,11.0,8.0,2.0,,2021-10-29,금요일,1707,승차,일원,338,67377,2021-12-31
37,25,25,51,101,132,111,117,82,90,67,54,46,19,6,12.0,6.0,2.0,0.0,,2021-10-30,토요일,983,승차,일원,338,67937,2021-12-31
44,17,13,27,66,76,50,58,45,77,60,39,29,31,11,12.0,5.0,2.0,1.0,,2021-10-31,일요일,663,승차,일원,338,68497,2021-12-31
50,21,71,97,166,171,173,197,185,197,210,179,122,61,38,20.0,7.0,2.0,2.0,,2021-11-01,월요일,1969,승차,일원,338,69057,2021-12-31
66,19,64,112,177,215,201,193,167,178,206,154,110,51,34,32.0,10.0,2.0,2.0,,2021-11-02,화요일,1993,승차,일원,338,69617,2021-12-31
51,25,62,105,156,185,172,171,139,168,188,165,109,60,32,24.0,7.0,8.0,1.0,,2021-11-03,수요일,1828,승차,일원,338,70177,2021-12-31
59,23,58,106,159,205,208,158,157,165,196,180,123,45,35,25.0,12.0,5.0,0.0,,2021-11-04,목요일,1919,승차,일원,338,70737,2021-12-31
42,24,60,104,124,212,163,147,173,151,185,154,119,50,42,18.0,10.0,2.0,1.0,,2021-11-05,금요일,1781,승차,일원,338,71297,2021-12-31
45,17,24,57,89,104,130,101,129,82,76,62,65,36,18,8.0,3.0,1.0,0.0,,2021-11-06,토요일,1047,승차,일원,338,71857,2021-12-31
35,15,18,44,67,63,44,80,76,68,72,33,39,39,10,9.0,4.0,2.0,0.0,,2021-11-07,일요일,718,승차,일원,338,72417,2021-12-31
56,20,65,89,138,181,195,167,175,184,161,148,106,51,28,23.0,11.0,3.0,1.0,,2021-11-08,월요일,1802,승차,일원,338,72977,2021-12-31
55,21,55,100,153,190,205,185,145,164,181,163,117,53,21,41.0,4.0,3.0,1.0,,2021-11-09,화요일,1857,승차,일원,338,73537,2021-12-31
58,19,53,96,164,202,174,165,153,165,192,153,136,69,34,18.0,8.0,3.0,0.0,,2021-11-10,수요일,1862,승차,일원,338,74097,2021-12-31
50,23,54,109,163,189,184,199,166,170,207,168,109,51,25,18.0,12.0,5.0,1.0,,2021-11-11,목요일,1903,승차,일원,338,74657,2021-12-31
53,20,48,89,150,187,177,182,148,172,183,156,128,46,40,16.0,14.0,3.0,0.0,,2021-11-12,금요일,1812,승차,일원,338,75217,2021-12-31
39,21,34,60,87,115,129,93,101,70,46,73,50,23,15,10.0,8.0,3.0,2.0,,2021-11-13,토요일,979,승차,일원,338,75777,2021-12-31
38,10,17,41,59,66,58,109,73,56,58,62,32,17,16,7.0,7.0,4.0,0.0,,2021-11-14,일요일,730,승차,일원,338,76337,2021-12-31
55,21,57,100,162,182,202,189,187,174,199,139,117,68,43,24.0,10.0,10.0,2.0,,2021-11-15,월요일,1941,승차,일원,338,76897,2021-12-31
63,18,52,96,159,183,219,195,172,164,229,151,114,56,29,31.0,14.0,5.0,5.0,,2021-11-16,화요일,1955,승차,일원,338,77457,2021-12-31
58,24,55,87,171,172,202,163,162,185,193,160,114,54,27,19.0,22.0,8.0,0.0,,2021-11-17,수요일,1876,승차,일원,338,78017,2021-12-31
67,27,49,103,130,197,186,161,182,184,205,162,122,59,28,23.0,13.0,5.0,1.0,,2021-11-18,목요일,1904,승차,일원,338,78577,2021-12-31
55,27,49,83,136,172,195,155,142,146,191,160,109,61,45,17.0,17.0,4.0,0.0,,2021-11-19,금요일,1764,승차,일원,338,79137,2021-12-31
39,19,23,48,93,110,126,90,71,85,62,39,47,34,15,12.0,7.0,2.0,2.0,,2021-11-20,토요일,924,승차,일원,338,79697,2021-12-31
40,15,21,40,58,59,56,74,51,55,51,49,32,13,15,6.0,6.0,3.0,0.0,,2021-11-21,일요일,644,승차,일원,338,80257,2021-12-31
68,21,58,88,148,203,175,157,173,162,194,157,119,53,38,21.0,27.0,3.0,0.0,,2021-11-22,월요일,1865,승차,일원,338,80817,2021-12-31
56,21,55,102,166,185,221,184,207,170,203,149,117,62,39,20.0,11.0,4.0,1.0,,2021-11-23,화요일,1973,승차,일원,338,81377,2021-12-31
63,20,47,88,156,196,183,178,145,147,183,167,106,65,49,24.0,8.0,2.0,0.0,,2021-11-24,수요일,1827,승차,일원,338,81937,2021-12-31
52,23,59,89,161,209,190,176,189,173,196,166,143,63,31,21.0,20.0,7.0,0.0,,2021-11-25,목요일,1968,승차,일원,338,82497,2021-12-31
61,22,47,89,142,178,181,170,143,147,206,169,130,64,34,16.0,9.0,7.0,1.0,,2021-11-26,금요일,1816,승차,일원,338,83057,2021-12-31
36,25,21,53,76,114,127,87,85,84,68,54,41,25,18,14.0,12.0,4.0,0.0,,2021-11-27,토요일,944,승차,일원,338,83617,2021-12-31
40,15,21,35,53,68,69,68,65,56,53,40,35,17,14,2.0,5.0,2.0,0.0,,2021-11-28,일요일,658,승차,일원,338,84177,2021-12-31
59,21,59,105,139,204,202,143,201,196,198,157,122,63,29,25.0,10.0,1.0,1.0,,2021-11-29,월요일,1935,승차,일원,338,84737,2021-12-31
67,22,44,75,129,208,181,182,151,156,184,145,105,42,29,27.0,13.0,5.0,3.0,,2021-11-30,화요일,1768,승차,일원,338,85297,2021-12-31
51,21,53,91,124,186,165,155,158,157,188,159,82,56,29,18.0,13.0,5.0,0.0,,2021-12-01,수요일,1711,승차,일원,338,85857,2021-12-31
66,21,47,90,142,179,156,175,193,155,224,175,97,46,30,14.0,7.0,4.0,0.0,,2021-12-02,목요일,1821,승차,일원,338,86417,2021-12-31
50,25,54,93,118,174,183,166,129,154,186,135,108,49,33,18.0,14.0,3.0,2.0,,2021-12-03,금요일,1694,승차,일원,338,86977,2021-12-31
45,19,26,55,101,85,136,102,89,68,65,58,39,21,14,12.0,21.0,1.0,0.0,,2021-12-04,토요일,957,승차,일원,338,87537,2021-12-31
33,13,17,37,63,38,51,58,65,59,50,43,39,16,8,10.0,3.0,1.0,0.0,,2021-12-05,일요일,604,승차,일원,338,88097,2021-12-31
60,20,53,83,131,195,181,177,176,174,183,158,88,51,36,25.0,29.0,6.0,0.0,,2021-12-06,월요일,1826,승차,일원,338,88657,2021-12-31
51,24,57,88,153,186,222,170,174,170,188,142,134,55,29,27.0,11.0,0.0,0.0,,2021-12-07,화요일,1881,승차,일원,338,89217,2021-12-31
60,21,48,83,161,187,170,163,148,172,195,153,93,50,25,26.0,11.0,9.0,0.0,,2021-12-08,수요일,1775,승차,일원,338,89777,2021-12-31
56,21,58,84,139,199,174,165,173,178,189,154,100,54,36,21.0,7.0,2.0,2.0,,2021-12-09,목요일,1812,승차,일원,338,90337,2021-12-31
60,16,49,80,145,170,180,153,127,162,169,142,96,53,35,27.0,13.0,3.0,2.0,,2021-12-10,금요일,1682,승차,일원,338,90897,2021-12-31
40,19,23,51,78,106,98,85,92,72,76,57,32,25,9,12.0,11.0,3.0,0.0,,2021-12-11,토요일,889,승차,일원,338,91457,2021-12-31
42,12,13,22,45,48,44,74,46,67,49,37,28,12,7,6.0,9.0,0.0,0.0,,2021-12-12,일요일,561,승차,일원,338,92017,2021-12-31
56,21,54,92,133,173,149,135,184,146,192,153,101,37,38,14.0,7.0,4.0,0.0,,2021-12-13,월요일,1689,승차,일원,338,92577,2021-12-31
60,19,53,96,129,183,204,142,191,181,190,145,109,42,25,19.0,8.0,2.0,1.0,,2021-12-14,화요일,1799,승차,일원,338,93137,2021-12-31
47,18,45,90,153,203,178,141,133,138,173,144,100,55,25,19.0,11.0,2.0,0.0,,2021-12-15,수요일,1675,승차,일원,338,93699,2021-12-31
51,19,48,93,134,175,214,172,146,178,188,178,106,45,28,19.0,10.0,4.0,4.0,,2021-12-16,목요일,1812,승차,일원,338,94259,2021-12-31
54,16,44,92,129,173,161,143,150,157,164,120,99,46,26,12.0,10.0,1.0,3.0,,2021-12-17,금요일,1600,승차,일원,338,94819,2021-12-31
35,16,16,34,71,91,109,75,79,66,38,43,40,15,21,15.0,3.0,2.0,1.0,,2021-12-18,토요일,770,승차,일원,338,95379,2021-12-31
26,16,14,34,45,57,48,50,42,73,48,39,22,28,16,9.0,3.0,2.0,0.0,,2021-12-19,일요일,572,승차,일원,338,95941,2021-12-31
58,22,60,81,124,170,196,144,173,192,170,172,112,59,42,20.0,11.0,2.0,0.0,,2021-12-20,월요일,1808,승차,일원,338,96503,2021-12-31
