06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
97,62,112,163,149,187,180,175,137,150,197,122,154,139,57,54.0,32.0,17.0,1.0,,2021-07-19,월요일,2185,승차,수서,339,10259,2021-12-31
81,66,121,159,179,189,169,159,144,137,194,145,161,139,76,54.0,35.0,18.0,5.0,,2021-07-20,화요일,2231,승차,수서,339,10819,2021-12-31
89,63,112,154,172,169,162,159,149,117,180,132,145,147,74,59.0,34.0,20.0,6.0,,2021-07-21,수요일,2143,승차,수서,339,11379,2021-12-31
96,65,115,152,149,141,147,121,135,150,193,156,144,129,76,70.0,35.0,23.0,3.0,,2021-07-22,목요일,2100,승차,수서,339,11939,2021-12-31
79,68,108,136,179,169,139,148,148,133,204,175,169,115,80,65.0,44.0,40.0,5.0,,2021-07-23,금요일,2204,승차,수서,339,12499,2021-12-31
83,47,73,86,120,135,111,114,116,116,99,91,77,74,57,62.0,28.0,19.0,3.0,,2021-07-24,토요일,1511,승차,수서,339,13059,2021-12-31
28,36,36,70,69,79,54,74,65,65,54,72,66,59,33,46.0,22.0,23.0,2.0,,2021-07-25,일요일,953,승차,수서,339,13619,2021-12-31
98,60,123,163,172,177,194,190,127,135,178,152,148,128,68,51.0,29.0,16.0,0.0,,2021-07-26,월요일,2209,승차,수서,339,14179,2021-12-31
92,62,128,152,172,196,166,165,154,144,195,164,132,124,88,71.0,39.0,21.0,2.0,,2021-07-27,화요일,2267,승차,수서,339,14739,2021-12-31
104,52,123,135,167,155,140,143,142,148,178,146,146,109,74,64.0,30.0,18.0,2.0,,2021-07-28,수요일,2076,승차,수서,339,15299,2021-12-31
87,54,120,128,169,180,144,169,157,147,184,142,172,116,73,83.0,32.0,16.0,2.0,,2021-07-29,목요일,2175,승차,수서,339,15859,2021-12-31
97,64,97,139,156,175,154,153,160,136,175,135,153,137,74,79.0,35.0,38.0,3.0,,2021-07-30,금요일,2160,승차,수서,339,16419,2021-12-31
62,42,67,89,101,129,116,137,122,102,119,95,86,72,50,38.0,28.0,15.0,2.0,,2021-07-31,토요일,1472,승차,수서,339,16979,2021-12-31
42,32,36,56,62,80,78,86,78,89,68,71,65,67,34,38.0,18.0,21.0,2.0,,2021-08-01,일요일,1023,승차,수서,339,17539,2021-12-31
81,59,106,140,181,169,158,163,128,154,195,153,136,125,58,61.0,25.0,21.0,6.0,,2021-08-02,월요일,2119,승차,수서,339,18099,2021-12-31
90,58,115,135,154,154,160,155,161,164,182,136,159,119,63,67.0,37.0,22.0,1.0,,2021-08-03,화요일,2132,승차,수서,339,18659,2021-12-31
88,56,109,140,172,146,131,150,136,149,165,144,167,125,87,54.0,27.0,14.0,4.0,,2021-08-04,수요일,2064,승차,수서,339,19219,2021-12-31
101,53,114,156,181,163,161,129,145,149,177,163,141,129,79,64.0,40.0,16.0,3.0,,2021-08-05,목요일,2164,승차,수서,339,19779,2021-12-31
95,54,111,131,150,180,146,152,149,152,212,161,143,121,80,67.0,31.0,22.0,3.0,,2021-08-06,금요일,2160,승차,수서,339,20339,2021-12-31
81,46,64,102,96,147,116,122,109,112,108,118,95,74,46,51.0,22.0,15.0,4.0,,2021-08-07,토요일,1528,승차,수서,339,20899,2021-12-31
42,28,40,63,66,77,79,68,86,76,59,69,62,53,34,40.0,20.0,16.0,2.0,,2021-08-08,일요일,980,승차,수서,339,21459,2021-12-31
110,57,119,164,172,172,180,173,181,161,209,135,135,130,74,62.0,31.0,17.0,2.0,,2021-08-09,월요일,2284,승차,수서,339,22019,2021-12-31
93,69,108,157,184,179,163,148,151,174,178,144,149,127,86,83.0,21.0,18.0,2.0,,2021-08-10,화요일,2234,승차,수서,339,22579,2021-12-31
89,55,117,152,171,180,168,136,163,162,203,136,140,102,81,73.0,31.0,30.0,0.0,,2021-08-11,수요일,2189,승차,수서,339,23139,2021-12-31
82,63,111,137,159,167,162,163,154,146,193,149,165,112,70,62.0,37.0,19.0,0.0,,2021-08-12,목요일,2151,승차,수서,339,23699,2021-12-31
93,56,105,142,167,158,170,177,174,161,206,161,179,109,73,51.0,29.0,29.0,3.0,,2021-08-13,금요일,2243,승차,수서,339,24259,2021-12-31
65,45,78,91,128,160,134,141,153,140,136,115,104,70,32,44.0,30.0,9.0,4.0,,2021-08-14,토요일,1679,승차,수서,339,24819,2021-12-31
44,30,41,72,98,98,63,73,82,88,66,97,104,68,47,29.0,15.0,13.0,0.0,,2021-08-15,일요일,1128,승차,수서,339,25379,2021-12-31
50,46,66,102,129,152,148,138,124,139,144,95,114,90,40,40.0,23.0,8.0,4.0,,2021-08-16,월요일,1652,승차,수서,339,25939,2021-12-31
93,65,134,149,202,185,197,142,166,152,177,148,142,138,55,57.0,41.0,14.0,5.0,,2021-08-17,화요일,2262,승차,수서,339,26499,2021-12-31
83,67,108,127,180,189,165,165,186,144,179,143,155,105,80,69.0,41.0,26.0,5.0,,2021-08-18,수요일,2217,승차,수서,339,27059,2021-12-31
107,56,116,136,168,193,167,160,170,176,231,156,145,136,75,53.0,36.0,17.0,1.0,,2021-08-19,목요일,2299,승차,수서,339,27619,2021-12-31
91,59,111,154,191,181,168,173,169,197,201,145,168,122,72,74.0,39.0,44.0,4.0,,2021-08-20,금요일,2363,승차,수서,339,28179,2021-12-31
81,41,53,95,110,91,114,118,89,124,109,125,87,61,50,37.0,22.0,8.0,2.0,,2021-08-21,토요일,1417,승차,수서,339,28739,2021-12-31
34,40,45,62,93,73,77,99,62,93,65,91,65,63,50,33.0,20.0,14.0,4.0,,2021-08-22,일요일,1083,승차,수서,339,29299,2021-12-31
109,59,116,150,208,197,201,183,159,176,222,162,138,105,80,54.0,35.0,11.0,1.0,,2021-08-23,월요일,2366,승차,수서,339,29859,2021-12-31
84,59,110,130,159,169,160,162,170,156,167,133,145,116,88,61.0,27.0,20.0,1.0,,2021-08-24,화요일,2117,승차,수서,339,30419,2021-12-31
100,53,116,150,212,178,201,176,184,184,199,166,155,140,84,73.0,34.0,19.0,3.0,,2021-08-25,수요일,2427,승차,수서,339,30979,2021-12-31
77,63,130,156,187,181,163,198,191,212,204,170,145,165,82,62.0,26.0,17.0,3.0,,2021-08-26,목요일,2432,승차,수서,339,31539,2021-12-31
84,59,108,131,164,175,166,194,199,180,210,153,174,128,82,61.0,37.0,40.0,4.0,,2021-08-27,금요일,2349,승차,수서,339,32099,2021-12-31
67,52,68,103,134,147,172,141,180,142,122,157,98,72,66,54.0,35.0,14.0,0.0,,2021-08-28,토요일,1824,승차,수서,339,32659,2021-12-31
49,38,47,54,72,83,90,85,105,114,99,96,76,72,60,41.0,17.0,22.0,1.0,,2021-08-29,일요일,1221,승차,수서,339,33219,2021-12-31
101,56,134,158,183,215,193,216,182,166,226,174,157,135,77,48.0,28.0,18.0,2.0,,2021-08-30,월요일,2469,승차,수서,339,33779,2021-12-31
98,56,123,147,160,172,180,154,178,158,193,141,128,114,66,63.0,29.0,16.0,7.0,,2021-08-31,화요일,2183,승차,수서,339,34339,2021-12-31
91,60,111,143,163,178,186,182,206,174,211,179,158,134,75,59.0,35.0,24.0,0.0,,2021-09-01,수요일,2369,승차,수서,339,34899,2021-12-31
110,66,133,147,165,201,163,173,179,203,184,207,174,130,85,69.0,38.0,23.0,1.0,,2021-09-02,목요일,2451,승차,수서,339,35459,2021-12-31
89,63,126,158,175,186,209,209,201,194,249,201,159,124,81,72.0,54.0,37.0,4.0,,2021-09-03,금요일,2591,승차,수서,339,36019,2021-12-31
63,46,83,101,118,179,172,145,156,126,150,151,91,88,48,51.0,30.0,19.0,1.0,,2021-09-04,토요일,1818,승차,수서,339,36579,2021-12-31
35,35,60,61,111,102,87,116,97,130,107,113,80,82,52,48.0,20.0,18.0,2.0,,2021-09-05,일요일,1356,승차,수서,339,37139,2021-12-31
101,61,126,177,224,224,196,195,198,192,228,199,150,131,60,60.0,34.0,17.0,5.0,,2021-09-06,월요일,2578,승차,수서,339,37699,2021-12-31
86,53,119,173,168,154,185,172,158,157,211,180,136,133,76,69.0,31.0,14.0,3.0,,2021-09-07,화요일,2278,승차,수서,339,38259,2021-12-31
98,48,118,148,190,203,222,199,185,198,209,200,205,130,84,63.0,46.0,21.0,3.0,,2021-09-08,수요일,2570,승차,수서,339,38819,2021-12-31
95,70,130,158,177,180,194,200,179,190,251,200,178,161,112,89.0,42.0,28.0,5.0,,2021-09-09,목요일,2639,승차,수서,339,39379,2021-12-31
102,56,124,140,187,183,197,207,190,214,217,224,211,152,85,66.0,60.0,48.0,3.0,,2021-09-10,금요일,2666,승차,수서,339,39939,2021-12-31
68,48,75,85,168,203,161,153,165,163,152,159,101,115,57,59.0,42.0,29.0,9.0,,2021-09-11,토요일,2012,승차,수서,339,40499,2021-12-31
51,26,53,74,120,101,78,121,112,104,113,98,71,73,50,55.0,27.0,20.0,4.0,,2021-09-12,일요일,1351,승차,수서,339,41059,2021-12-31
88,64,129,177,184,212,220,217,188,208,223,214,184,129,111,64.0,40.0,14.0,5.0,,2021-09-13,월요일,2671,승차,수서,339,41619,2021-12-31
104,54,147,166,200,220,206,205,177,168,235,214,192,150,78,88.0,36.0,21.0,4.0,,2021-09-14,화요일,2665,승차,수서,339,42179,2021-12-31
101,65,126,174,172,227,226,200,188,204,240,213,177,148,79,84.0,57.0,31.0,2.0,,2021-09-15,수요일,2714,승차,수서,339,42739,2021-12-31
99,60,119,173,177,185,175,207,182,199,267,227,184,161,100,64.0,41.0,22.0,3.0,,2021-09-16,목요일,2645,승차,수서,339,43299,2021-12-31
97,62,109,161,172,207,211,209,168,206,219,211,163,106,80,73.0,38.0,31.0,6.0,,2021-09-17,금요일,2529,승차,수서,339,43859,2021-12-31
78,47,84,107,150,176,154,152,158,141,150,148,99,63,62,56.0,29.0,7.0,0.0,,2021-09-18,토요일,1861,승차,수서,339,44419,2021-12-31
34,32,70,71,126,105,120,94,133,84,129,95,82,60,35,28.0,22.0,11.0,1.0,,2021-09-19,일요일,1332,승차,수서,339,44979,2021-12-31
42,31,30,50,80,102,92,103,102,121,76,75,66,39,32,27.0,14.0,10.0,0.0,,2021-09-20,월요일,1092,승차,수서,339,45539,2021-12-31
34,19,35,34,22,38,54,48,50,45,42,50,28,27,26,25.0,18.0,8.0,0.0,,2021-09-21,화요일,603,승차,수서,339,46099,2021-12-31
37,22,30,47,75,98,79,83,105,100,81,87,74,52,41,32.0,16.0,11.0,1.0,,2021-09-22,수요일,1071,승차,수서,339,46659,2021-12-31
95,69,130,135,174,183,165,210,164,194,208,173,137,128,77,60.0,44.0,22.0,9.0,,2021-09-23,목요일,2377,승차,수서,339,47219,2021-12-31
94,54,113,170,197,197,195,192,189,200,221,204,183,133,80,61.0,41.0,32.0,1.0,,2021-09-24,금요일,2557,승차,수서,339,47779,2021-12-31
68,55,69,102,144,172,147,170,140,172,158,150,112,85,71,69.0,37.0,11.0,3.0,,2021-09-25,토요일,1935,승차,수서,339,48339,2021-12-31
43,35,56,72,107,103,83,137,131,97,107,94,82,67,52,51.0,18.0,17.0,3.0,,2021-09-26,일요일,1355,승차,수서,339,48899,2021-12-31
87,71,116,188,194,218,230,210,213,188,230,190,157,126,77,67.0,33.0,19.0,4.0,,2021-09-27,월요일,2618,승차,수서,339,49459,2021-12-31
104,69,130,159,196,214,206,200,206,201,219,218,150,147,79,87.0,37.0,25.0,0.0,,2021-09-28,화요일,2647,승차,수서,339,50019,2021-12-31
75,53,125,152,163,196,194,183,193,161,209,173,176,133,81,76.0,40.0,29.0,0.0,,2021-09-29,수요일,2412,승차,수서,339,50579,2021-12-31
96,59,129,162,198,227,180,199,199,216,241,225,178,149,90,69.0,37.0,28.0,3.0,,2021-09-30,목요일,2685,승차,수서,339,51139,2021-12-31
89,72,123,172,186,214,204,229,188,199,247,185,185,183,83,80.0,48.0,47.0,9.0,,2021-10-01,금요일,2743,승차,수서,339,51699,2021-12-31
65,46,66,109,156,183,165,141,179,154,197,124,113,84,69,58.0,39.0,22.0,1.0,,2021-10-02,토요일,1971,승차,수서,339,52259,2021-12-31
46,35,44,70,139,112,107,117,104,117,113,91,104,73,50,60.0,27.0,19.0,5.0,,2021-10-03,일요일,1433,승차,수서,339,52819,2021-12-31
59,42,65,84,144,160,178,158,153,134,144,113,96,71,62,57.0,18.0,13.0,12.0,,2021-10-04,월요일,1763,승차,수서,339,53379,2021-12-31
93,68,129,155,191,220,192,195,184,194,221,242,172,149,89,61.0,26.0,34.0,4.0,,2021-10-05,화요일,2619,승차,수서,339,53939,2021-12-31
89,58,124,168,153,197,183,183,169,181,225,195,142,172,75,95.0,47.0,21.0,1.0,,2021-10-06,수요일,2478,승차,수서,339,54499,2021-12-31
81,61,120,189,159,208,216,189,188,253,221,205,180,152,107,83.0,62.0,35.0,3.0,,2021-10-07,목요일,2712,승차,수서,339,55059,2021-12-31
91,67,130,162,188,191,216,214,195,203,228,201,202,130,82,83.0,57.0,39.0,2.0,,2021-10-08,금요일,2681,승차,수서,339,55619,2021-12-31
53,44,58,82,124,156,156,137,157,167,183,134,112,87,66,77.0,34.0,22.0,3.0,,2021-10-09,토요일,1852,승차,수서,339,56179,2021-12-31
44,34,60,54,120,110,82,114,109,100,83,94,91,82,49,42.0,23.0,22.0,2.0,,2021-10-10,일요일,1315,승차,수서,339,56739,2021-12-31
40,44,58,103,124,154,184,170,165,161,179,133,110,94,52,45.0,21.0,18.0,5.0,,2021-10-11,월요일,1860,승차,수서,339,57299,2021-12-31
109,65,130,184,219,204,242,221,212,210,257,199,181,156,90,86.0,35.0,19.0,5.0,,2021-10-12,화요일,2824,승차,수서,339,57859,2021-12-31
96,72,123,183,188,206,214,205,205,209,238,222,193,146,117,81.0,39.0,22.0,5.0,,2021-10-13,수요일,2764,승차,수서,339,58419,2021-12-31
98,70,130,194,187,216,186,203,220,193,284,227,202,149,99,70.0,52.0,41.0,5.0,,2021-10-14,목요일,2826,승차,수서,339,58979,2021-12-31
90,70,99,166,194,213,227,223,198,198,271,222,202,161,106,77.0,42.0,41.0,13.0,,2021-10-15,금요일,2813,승차,수서,339,59539,2021-12-31
69,50,79,88,173,167,189,143,186,174,188,142,130,76,66,71.0,31.0,17.0,1.0,,2021-10-16,토요일,2040,승차,수서,339,60099,2021-12-31
39,33,43,78,121,89,94,111,130,111,122,99,84,64,49,54.0,23.0,20.0,3.0,,2021-10-17,일요일,1367,승차,수서,339,60659,2021-12-31
101,68,144,148,175,206,215,207,208,185,270,192,193,150,67,68.0,35.0,16.0,2.0,,2021-10-18,월요일,2650,승차,수서,339,61219,2021-12-31
81,67,133,166,195,177,207,225,202,181,248,187,193,155,89,66.0,48.0,20.0,8.0,,2021-10-19,화요일,2648,승차,수서,339,61779,2021-12-31
103,62,136,166,190,203,214,212,203,198,251,204,197,153,89,89.0,41.0,20.0,6.0,,2021-10-20,수요일,2737,승차,수서,339,62339,2021-12-31
86,68,128,158,228,206,203,202,198,216,268,195,171,172,83,80.0,44.0,42.0,1.0,,2021-10-21,목요일,2749,승차,수서,339,62899,2021-12-31
89,64,102,147,189,183,203,204,215,214,248,204,210,178,88,88.0,37.0,39.0,11.0,,2021-10-22,금요일,2713,승차,수서,339,63459,2021-12-31
52,57,84,113,161,178,176,152,195,185,217,181,111,96,67,67.0,36.0,29.0,4.0,,2021-10-23,토요일,2161,승차,수서,339,64019,2021-12-31
46,38,48,75,146,134,92,119,138,134,96,113,95,56,48,39.0,22.0,21.0,2.0,,2021-10-24,일요일,1462,승차,수서,339,64579,2021-12-31
97,72,125,174,240,243,236,254,245,233,267,254,182,154,87,68.0,47.0,36.0,0.0,,2021-10-25,월요일,3014,승차,수서,339,65139,2021-12-31
99,65,124,190,224,206,219,215,182,245,251,224,172,190,77,85.0,53.0,26.0,5.0,,2021-10-26,화요일,2852,승차,수서,339,65699,2021-12-31
89,74,114,172,200,193,250,206,188,237,249,226,208,140,106,84.0,53.0,33.0,7.0,,2021-10-27,수요일,2829,승차,수서,339,66259,2021-12-31
104,68,124,173,195,230,228,215,224,200,274,236,181,174,99,95.0,53.0,30.0,8.0,,2021-10-28,목요일,2911,승차,수서,339,66819,2021-12-31
95,73,111,168,179,223,229,226,240,214,241,251,203,156,70,105.0,46.0,49.0,11.0,,2021-10-29,금요일,2890,승차,수서,339,67379,2021-12-31
64,58,93,97,152,182,198,177,198,156,189,154,148,113,73,71.0,41.0,20.0,9.0,,2021-10-30,토요일,2193,승차,수서,339,67939,2021-12-31
52,37,46,74,130,137,122,124,134,126,135,135,106,80,67,65.0,24.0,26.0,6.0,,2021-10-31,일요일,1626,승차,수서,339,68499,2021-12-31
94,67,119,173,185,215,256,213,238,211,244,223,186,155,85,78.0,36.0,31.0,7.0,,2021-11-01,월요일,2816,승차,수서,339,69059,2021-12-31
89,71,126,187,191,218,228,207,221,246,232,228,203,148,98,81.0,48.0,21.0,3.0,,2021-11-02,화요일,2846,승차,수서,339,69619,2021-12-31
92,66,113,177,184,213,230,177,208,213,251,186,204,150,90,79.0,56.0,39.0,5.0,,2021-11-03,수요일,2733,승차,수서,339,70179,2021-12-31
89,68,124,174,237,215,224,195,191,190,252,247,193,173,99,92.0,54.0,45.0,5.0,,2021-11-04,목요일,2867,승차,수서,339,70739,2021-12-31
97,66,127,168,211,215,217,199,193,243,251,238,218,151,86,86.0,59.0,66.0,20.0,,2021-11-05,금요일,2911,승차,수서,339,71299,2021-12-31
76,56,78,110,157,189,194,170,165,210,188,196,149,109,65,74.0,63.0,36.0,3.0,,2021-11-06,토요일,2288,승차,수서,339,71859,2021-12-31
43,29,56,70,144,158,105,120,159,139,124,128,106,78,54,47.0,34.0,11.0,20.0,,2021-11-07,일요일,1625,승차,수서,339,72419,2021-12-31
91,64,119,166,175,193,186,193,184,169,268,199,180,155,92,74.0,43.0,21.0,8.0,,2021-11-08,월요일,2580,승차,수서,339,72979,2021-12-31
83,63,137,151,178,214,203,208,207,223,282,212,191,140,71,83.0,39.0,30.0,5.0,,2021-11-09,화요일,2720,승차,수서,339,73539,2021-12-31
76,63,129,171,203,220,224,224,236,234,246,221,195,161,88,106.0,47.0,30.0,8.0,,2021-11-10,수요일,2882,승차,수서,339,74099,2021-12-31
92,63,136,155,222,216,218,191,214,211,268,246,201,167,84,102.0,49.0,25.0,6.0,,2021-11-11,목요일,2866,승차,수서,339,74659,2021-12-31
86,66,119,154,167,206,216,246,203,226,269,218,233,152,73,76.0,57.0,63.0,17.0,,2021-11-12,금요일,2847,승차,수서,339,75219,2021-12-31
66,56,88,119,151,171,175,194,198,200,184,186,147,104,66,67.0,52.0,27.0,4.0,,2021-11-13,토요일,2255,승차,수서,339,75779,2021-12-31
47,40,45,73,130,136,106,125,121,124,131,102,100,68,68,59.0,28.0,20.0,6.0,,2021-11-14,일요일,1529,승차,수서,339,76339,2021-12-31
85,62,123,177,214,224,248,223,205,212,315,249,203,155,79,86.0,47.0,21.0,5.0,,2021-11-15,월요일,2933,승차,수서,339,76899,2021-12-31
78,75,134,148,205,250,230,234,236,220,213,241,216,152,85,84.0,43.0,25.0,3.0,,2021-11-16,화요일,2872,승차,수서,339,77459,2021-12-31
87,69,122,167,190,209,239,207,211,228,260,239,185,176,89,66.0,54.0,30.0,7.0,,2021-11-17,수요일,2835,승차,수서,339,78019,2021-12-31
78,74,124,176,190,205,228,210,224,224,257,217,201,152,83,79.0,67.0,45.0,4.0,,2021-11-18,목요일,2838,승차,수서,339,78579,2021-12-31
92,63,122,156,196,195,228,202,219,221,271,217,205,134,104,75.0,48.0,59.0,19.0,,2021-11-19,금요일,2826,승차,수서,339,79139,2021-12-31
58,65,67,106,128,171,178,149,155,190,221,161,159,86,72,58.0,53.0,31.0,11.0,,2021-11-20,토요일,2119,승차,수서,339,79699,2021-12-31
44,31,63,82,126,134,103,119,124,110,109,98,101,69,55,63.0,28.0,20.0,3.0,,2021-11-21,일요일,1482,승차,수서,339,80259,2021-12-31
78,74,145,162,200,222,242,235,208,231,263,210,182,168,88,78.0,39.0,27.0,2.0,,2021-11-22,월요일,2854,승차,수서,339,80819,2021-12-31
87,67,117,171,196,210,203,234,216,196,266,240,180,151,79,70.0,61.0,26.0,4.0,,2021-11-23,화요일,2774,승차,수서,339,81379,2021-12-31
73,72,111,163,180,213,230,217,215,210,271,180,190,142,98,56.0,55.0,30.0,7.0,,2021-11-24,수요일,2713,승차,수서,339,81939,2021-12-31
97,71,139,143,207,225,252,200,247,201,262,222,209,127,98,85.0,56.0,24.0,10.0,,2021-11-25,목요일,2875,승차,수서,339,82499,2021-12-31
89,72,111,181,225,196,212,233,224,242,256,212,189,139,92,78.0,53.0,52.0,15.0,,2021-11-26,금요일,2871,승차,수서,339,83059,2021-12-31
64,43,66,100,142,188,183,167,142,190,152,151,142,85,86,44.0,33.0,33.0,3.0,,2021-11-27,토요일,2014,승차,수서,339,83619,2021-12-31
43,36,46,80,133,119,117,131,143,133,140,114,96,76,48,45.0,23.0,23.0,9.0,,2021-11-28,일요일,1555,승차,수서,339,84179,2021-12-31
94,64,124,170,170,210,236,255,219,246,254,206,194,141,74,71.0,49.0,24.0,7.0,,2021-11-29,월요일,2808,승차,수서,339,84739,2021-12-31
84,65,119,148,172,206,189,178,188,189,250,206,134,112,77,57.0,43.0,17.0,2.0,,2021-11-30,화요일,2436,승차,수서,339,85299,2021-12-31
89,63,114,163,164,234,191,224,210,212,220,202,168,159,68,89.0,49.0,28.0,3.0,,2021-12-01,수요일,2650,승차,수서,339,85859,2021-12-31
83,71,107,136,185,187,181,202,185,211,225,230,142,140,73,66.0,52.0,21.0,1.0,,2021-12-02,목요일,2498,승차,수서,339,86419,2021-12-31
82,61,115,154,184,204,196,227,200,199,201,230,164,150,68,88.0,71.0,46.0,2.0,,2021-12-03,금요일,2642,승차,수서,339,86979,2021-12-31
53,56,64,106,148,167,165,141,175,168,174,150,119,100,72,47.0,41.0,27.0,6.0,,2021-12-04,토요일,1979,승차,수서,339,87539,2021-12-31
49,27,36,69,99,113,118,121,115,141,115,85,78,63,36,52.0,27.0,19.0,4.0,,2021-12-05,일요일,1367,승차,수서,339,88099,2021-12-31
97,73,126,174,190,212,218,204,221,221,241,227,182,142,68,72.0,39.0,30.0,2.0,,2021-12-06,월요일,2739,승차,수서,339,88659,2021-12-31
87,66,129,149,197,216,220,233,203,202,261,189,151,148,77,71.0,44.0,30.0,5.0,,2021-12-07,화요일,2678,승차,수서,339,89219,2021-12-31
73,72,122,153,186,206,218,204,201,190,255,188,172,152,65,63.0,53.0,27.0,3.0,,2021-12-08,수요일,2603,승차,수서,339,89779,2021-12-31
83,67,122,144,182,208,201,211,218,201,224,202,166,138,83,72.0,45.0,21.0,9.0,,2021-12-09,목요일,2597,승차,수서,339,90339,2021-12-31
88,73,122,134,174,180,226,212,199,199,234,185,167,128,72,56.0,47.0,51.0,17.0,,2021-12-10,금요일,2564,승차,수서,339,90899,2021-12-31
71,40,69,75,147,165,158,168,171,179,172,141,112,92,65,49.0,46.0,20.0,1.0,,2021-12-11,토요일,1941,승차,수서,339,91459,2021-12-31
42,39,44,66,108,101,96,104,121,116,103,92,74,70,38,41.0,19.0,23.0,8.0,,2021-12-12,일요일,1305,승차,수서,339,92019,2021-12-31
90,54,132,159,166,202,186,200,202,168,257,226,166,154,62,54.0,32.0,28.0,5.0,,2021-12-13,월요일,2543,승차,수서,339,92579,2021-12-31
89,70,121,142,191,193,198,187,199,217,234,187,158,116,68,65.0,26.0,15.0,2.0,,2021-12-14,화요일,2478,승차,수서,339,93139,2021-12-31
96,53,109,142,193,188,195,185,182,191,210,204,167,131,97,64.0,51.0,28.0,3.0,,2021-12-15,수요일,2489,승차,수서,339,93701,2021-12-31
79,69,119,148,196,175,188,186,175,220,240,173,184,124,87,87.0,39.0,20.0,7.0,,2021-12-16,목요일,2516,승차,수서,339,94261,2021-12-31
85,64,124,151,169,173,170,214,206,174,227,193,174,134,78,54.0,49.0,45.0,2.0,,2021-12-17,금요일,2486,승차,수서,339,94821,2021-12-31
55,53,51,63,102,121,160,146,150,134,131,128,83,91,54,48.0,26.0,27.0,3.0,,2021-12-18,토요일,1626,승차,수서,339,95381,2021-12-31
47,22,35,49,105,101,87,83,116,101,109,89,65,41,42,41.0,16.0,12.0,6.0,,2021-12-19,일요일,1167,승차,수서,339,95943,2021-12-31
