06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
10,8,18,16,15,22,17,62,58,51,38,51,52,51,20,32.0,19.0,14.0,1.0,,2021-07-25,일요일,555,승차,광화문(세종문화회관),2534,13725,2021-12-31
34,7,23,35,48,61,91,88,123,169,191,173,158,104,66,35.0,30.0,22.0,3.0,,2021-07-26,월요일,1461,승차,광화문(세종문화회관),2534,14285,2021-12-31
19,11,22,38,48,69,104,98,114,157,203,154,152,99,72,47.0,49.0,13.0,1.0,,2021-07-27,화요일,1470,승차,광화문(세종문화회관),2534,14845,2021-12-31
29,8,27,36,45,70,102,77,127,144,229,178,145,80,83,46.0,42.0,22.0,2.0,,2021-07-28,수요일,1492,승차,광화문(세종문화회관),2534,15405,2021-12-31
19,10,23,40,33,74,80,75,117,176,211,174,144,74,64,46.0,31.0,20.0,2.0,,2021-07-29,목요일,1413,승차,광화문(세종문화회관),2534,15965,2021-12-31
31,9,24,42,36,69,90,108,117,165,198,165,147,89,81,44.0,32.0,26.0,1.0,,2021-07-30,금요일,1474,승차,광화문(세종문화회관),2534,16525,2021-12-31
18,7,23,22,16,37,57,69,69,76,84,99,69,69,45,29.0,23.0,15.0,0.0,,2021-07-31,토요일,827,승차,광화문(세종문화회관),2534,17085,2021-12-31
27,5,11,13,19,27,38,32,62,37,52,46,46,38,35,14.0,14.0,11.0,2.0,,2021-08-01,일요일,529,승차,광화문(세종문화회관),2534,17645,2021-12-31
14,10,20,38,43,76,82,121,110,156,212,167,155,107,56,51.0,28.0,25.0,0.0,,2021-08-02,월요일,1471,승차,광화문(세종문화회관),2534,18205,2021-12-31
31,7,18,40,39,70,103,96,117,124,243,173,136,107,67,43.0,36.0,22.0,4.0,,2021-08-03,화요일,1476,승차,광화문(세종문화회관),2534,18765,2021-12-31
21,6,20,35,41,44,87,97,106,161,241,168,148,84,69,58.0,34.0,16.0,1.0,,2021-08-04,수요일,1437,승차,광화문(세종문화회관),2534,19325,2021-12-31
28,10,26,37,47,66,80,91,108,181,205,158,154,113,74,52.0,32.0,25.0,2.0,,2021-08-05,목요일,1489,승차,광화문(세종문화회관),2534,19885,2021-12-31
20,6,24,45,45,66,109,71,126,164,217,160,134,109,70,49.0,36.0,24.0,2.0,,2021-08-06,금요일,1477,승차,광화문(세종문화회관),2534,20445,2021-12-31
24,13,15,24,26,31,54,63,71,78,110,99,73,71,48,37.0,29.0,14.0,2.0,,2021-08-07,토요일,882,승차,광화문(세종문화회관),2534,21005,2021-12-31
11,10,17,18,13,16,32,47,62,69,95,66,43,37,29,25.0,19.0,11.0,0.0,,2021-08-08,일요일,620,승차,광화문(세종문화회관),2534,21565,2021-12-31
30,7,21,39,47,70,115,101,106,177,203,179,152,112,70,50.0,23.0,22.0,2.0,,2021-08-09,월요일,1526,승차,광화문(세종문화회관),2534,22125,2021-12-31
20,7,26,46,37,76,100,94,123,174,256,180,143,107,62,51.0,39.0,19.0,1.0,,2021-08-10,화요일,1561,승차,광화문(세종문화회관),2534,22685,2021-12-31
31,6,33,42,45,56,97,117,122,153,231,174,147,85,63,57.0,30.0,20.0,1.0,,2021-08-11,수요일,1510,승차,광화문(세종문화회관),2534,23245,2021-12-31
21,7,25,51,39,63,110,94,126,120,211,182,153,88,62,46.0,54.0,34.0,3.0,,2021-08-12,목요일,1489,승차,광화문(세종문화회관),2534,23805,2021-12-31
25,6,24,42,51,67,89,87,123,159,227,172,145,113,64,60.0,33.0,28.0,4.0,,2021-08-13,금요일,1519,승차,광화문(세종문화회관),2534,24365,2021-12-31
13,11,13,28,24,27,49,72,56,73,63,89,70,53,51,30.0,37.0,19.0,1.0,,2021-08-14,토요일,779,승차,광화문(세종문화회관),2534,24925,2021-12-31
25,4,12,16,17,32,41,65,52,29,66,51,72,81,59,28.0,26.0,9.0,3.0,,2021-08-15,일요일,688,승차,광화문(세종문화회관),2534,25485,2021-12-31
14,11,22,19,26,35,43,65,67,69,134,119,88,83,54,35.0,22.0,11.0,1.0,,2021-08-16,월요일,918,승차,광화문(세종문화회관),2534,26045,2021-12-31
24,6,32,49,46,62,112,93,127,186,248,171,160,99,59,51.0,45.0,24.0,3.0,,2021-08-17,화요일,1597,승차,광화문(세종문화회관),2534,26605,2021-12-31
22,9,37,36,55,54,79,93,135,152,247,175,150,100,72,56.0,38.0,23.0,1.0,,2021-08-18,수요일,1534,승차,광화문(세종문화회관),2534,27165,2021-12-31
28,8,37,46,49,81,122,87,140,186,234,174,170,124,68,46.0,34.0,23.0,4.0,,2021-08-19,목요일,1661,승차,광화문(세종문화회관),2534,27725,2021-12-31
27,7,40,38,40,69,98,100,135,172,220,153,132,124,62,68.0,41.0,18.0,1.0,,2021-08-20,금요일,1545,승차,광화문(세종문화회관),2534,28285,2021-12-31
18,9,23,19,22,32,85,66,67,65,81,121,105,61,37,34.0,24.0,13.0,2.0,,2021-08-21,토요일,884,승차,광화문(세종문화회관),2534,28845,2021-12-31
5,7,14,14,15,32,64,153,221,119,107,99,78,55,35,33.0,18.0,20.0,1.0,,2021-08-22,일요일,1090,승차,광화문(세종문화회관),2534,29405,2021-12-31
23,8,35,33,46,64,100,119,129,165,236,143,140,117,55,55.0,32.0,11.0,3.0,,2021-08-23,월요일,1514,승차,광화문(세종문화회관),2534,29965,2021-12-31
16,8,29,40,47,65,93,106,126,134,230,166,132,97,62,49.0,50.0,13.0,3.0,,2021-08-24,화요일,1466,승차,광화문(세종문화회관),2534,30525,2021-12-31
23,3,26,43,42,72,102,88,149,156,268,183,161,103,82,65.0,52.0,19.0,1.0,,2021-08-25,수요일,1638,승차,광화문(세종문화회관),2534,31085,2021-12-31
19,10,36,38,44,59,90,88,150,170,250,162,154,104,77,59.0,43.0,19.0,3.0,,2021-08-26,목요일,1575,승차,광화문(세종문화회관),2534,31645,2021-12-31
25,10,28,45,43,66,92,94,130,201,243,186,155,107,65,60.0,45.0,13.0,1.0,,2021-08-27,금요일,1609,승차,광화문(세종문화회관),2534,32205,2021-12-31
11,9,27,23,39,50,59,96,96,93,105,147,104,85,48,60.0,31.0,11.0,2.0,,2021-08-28,토요일,1096,승차,광화문(세종문화회관),2534,32765,2021-12-31
16,9,16,27,17,52,35,110,176,115,95,96,68,45,38,36.0,15.0,8.0,1.0,,2021-08-29,일요일,975,승차,광화문(세종문화회관),2534,33325,2021-12-31
17,9,26,38,44,73,111,94,142,166,240,177,156,127,75,44.0,28.0,21.0,2.0,,2021-08-30,월요일,1590,승차,광화문(세종문화회관),2534,33885,2021-12-31
32,6,31,47,41,65,97,110,136,162,254,165,140,100,43,55.0,40.0,9.0,1.0,,2021-08-31,화요일,1534,승차,광화문(세종문화회관),2534,34445,2021-12-31
20,9,27,44,57,71,102,72,129,185,237,203,173,112,72,50.0,39.0,18.0,1.0,,2021-09-01,수요일,1621,승차,광화문(세종문화회관),2534,35005,2021-12-31
30,9,34,46,53,86,94,93,133,155,259,213,159,119,62,70.0,49.0,21.0,2.0,,2021-09-02,목요일,1687,승차,광화문(세종문화회관),2534,35565,2021-12-31
21,7,27,42,48,72,108,92,159,177,258,187,160,123,72,69.0,45.0,16.0,0.0,,2021-09-03,금요일,1683,승차,광화문(세종문화회관),2534,36125,2021-12-31
27,7,21,26,33,52,57,68,80,95,110,120,116,87,46,44.0,50.0,24.0,0.0,,2021-09-04,토요일,1063,승차,광화문(세종문화회관),2534,36685,2021-12-31
15,9,14,22,22,48,63,74,129,150,106,127,81,48,39,28.0,30.0,8.0,1.0,,2021-09-05,일요일,1014,승차,광화문(세종문화회관),2534,37245,2021-12-31
34,6,31,38,48,65,110,110,122,206,253,213,166,131,49,44.0,34.0,15.0,0.0,,2021-09-06,월요일,1675,승차,광화문(세종문화회관),2534,37805,2021-12-31
21,9,33,37,42,63,102,138,134,184,281,150,157,118,64,55.0,51.0,24.0,1.0,,2021-09-07,화요일,1664,승차,광화문(세종문화회관),2534,38365,2021-12-31
30,9,26,46,59,58,103,113,163,189,277,208,185,126,77,70.0,36.0,39.0,1.0,,2021-09-08,수요일,1815,승차,광화문(세종문화회관),2534,38925,2021-12-31
20,10,37,46,43,61,99,89,157,223,251,206,172,113,68,64.0,37.0,29.0,5.0,,2021-09-09,목요일,1730,승차,광화문(세종문화회관),2534,39485,2021-12-31
33,9,31,42,41,88,103,84,113,190,257,197,155,104,68,72.0,52.0,26.0,3.0,,2021-09-10,금요일,1668,승차,광화문(세종문화회관),2534,40045,2021-12-31
14,11,22,24,38,39,52,60,89,113,139,147,98,71,53,46.0,35.0,20.0,7.0,,2021-09-11,토요일,1078,승차,광화문(세종문화회관),2534,40605,2021-12-31
17,7,19,35,16,56,41,106,134,126,141,89,85,36,47,35.0,23.0,15.0,0.0,,2021-09-12,일요일,1028,승차,광화문(세종문화회관),2534,41165,2021-12-31
21,6,27,44,46,82,107,95,137,165,244,201,159,109,60,70.0,24.0,24.0,2.0,,2021-09-13,월요일,1623,승차,광화문(세종문화회관),2534,41725,2021-12-31
24,6,27,46,53,72,109,108,125,193,275,233,161,107,64,68.0,38.0,30.0,3.0,,2021-09-14,화요일,1742,승차,광화문(세종문화회관),2534,42285,2021-12-31
20,9,29,35,65,85,90,108,143,200,216,193,181,111,69,68.0,42.0,28.0,1.0,,2021-09-15,수요일,1693,승차,광화문(세종문화회관),2534,42845,2021-12-31
28,3,28,42,60,72,80,83,141,194,251,190,166,101,58,70.0,44.0,28.0,3.0,,2021-09-16,목요일,1642,승차,광화문(세종문화회관),2534,43405,2021-12-31
22,5,34,40,58,70,78,90,137,180,228,167,135,122,67,63.0,46.0,23.0,1.0,,2021-09-17,금요일,1566,승차,광화문(세종문화회관),2534,43965,2021-12-31
20,5,28,16,38,43,59,60,89,102,99,119,101,82,45,36.0,45.0,23.0,1.0,,2021-09-18,토요일,1011,승차,광화문(세종문화회관),2534,44525,2021-12-31
11,11,17,24,23,61,32,84,72,138,106,64,63,34,36,27.0,12.0,12.0,1.0,,2021-09-19,일요일,828,승차,광화문(세종문화회관),2534,45085,2021-12-31
23,3,16,8,16,16,22,47,46,68,72,73,47,41,32,20.0,11.0,9.0,0.0,,2021-09-20,월요일,570,승차,광화문(세종문화회관),2534,45645,2021-12-31
14,6,16,6,11,16,16,29,20,36,38,40,43,47,28,21.0,11.0,12.0,0.0,,2021-09-21,화요일,410,승차,광화문(세종문화회관),2534,46205,2021-12-31
13,6,15,8,14,22,33,65,55,72,94,93,80,57,29,32.0,31.0,18.0,2.0,,2021-09-22,수요일,739,승차,광화문(세종문화회관),2534,46765,2021-12-31
21,7,31,37,63,66,107,90,143,154,234,180,162,121,73,66.0,31.0,20.0,5.0,,2021-09-23,목요일,1611,승차,광화문(세종문화회관),2534,47325,2021-12-31
30,6,28,33,60,78,102,117,147,181,281,215,169,107,59,72.0,64.0,34.0,2.0,,2021-09-24,금요일,1785,승차,광화문(세종문화회관),2534,47885,2021-12-31
16,7,26,17,34,41,70,77,99,119,139,132,173,125,59,39.0,32.0,16.0,1.0,,2021-09-25,토요일,1222,승차,광화문(세종문화회관),2534,48445,2021-12-31
21,7,18,29,19,44,66,92,118,126,101,100,67,53,31,30.0,24.0,15.0,2.0,,2021-09-26,일요일,963,승차,광화문(세종문화회관),2534,49005,2021-12-31
24,4,30,40,54,86,98,99,139,214,267,223,152,113,71,60.0,27.0,20.0,2.0,,2021-09-27,월요일,1723,승차,광화문(세종문화회관),2534,49565,2021-12-31
31,6,31,41,49,67,103,94,136,178,252,197,156,140,75,64.0,58.0,22.0,3.0,,2021-09-28,화요일,1703,승차,광화문(세종문화회관),2534,50125,2021-12-31
17,9,34,39,51,62,100,92,119,190,251,217,167,122,88,79.0,41.0,30.0,0.0,,2021-09-29,수요일,1708,승차,광화문(세종문화회관),2534,50685,2021-12-31
33,8,30,53,60,76,97,111,154,188,269,224,183,122,67,70.0,47.0,28.0,4.0,,2021-09-30,목요일,1824,승차,광화문(세종문화회관),2534,51245,2021-12-31
20,7,28,48,59,78,107,79,162,193,280,197,161,117,73,62.0,47.0,51.0,2.0,,2021-10-01,금요일,1771,승차,광화문(세종문화회관),2534,51805,2021-12-31
18,5,23,19,33,52,81,59,99,96,134,149,106,99,70,44.0,42.0,16.0,3.0,,2021-10-02,토요일,1148,승차,광화문(세종문화회관),2534,52365,2021-12-31
10,8,18,28,32,45,48,110,173,161,128,131,68,67,45,35.0,23.0,14.0,2.0,,2021-10-03,일요일,1146,승차,광화문(세종문화회관),2534,52925,2021-12-31
20,9,20,12,30,44,80,78,113,147,148,116,90,62,44,33.0,20.0,9.0,2.0,,2021-10-04,월요일,1077,승차,광화문(세종문화회관),2534,53485,2021-12-31
24,9,36,43,48,89,109,97,152,192,277,207,200,106,72,76.0,65.0,29.0,4.0,,2021-10-05,화요일,1835,승차,광화문(세종문화회관),2534,54045,2021-12-31
27,9,41,44,51,71,122,133,163,181,264,185,165,131,75,78.0,45.0,70.0,3.0,,2021-10-06,수요일,1858,승차,광화문(세종문화회관),2534,54605,2021-12-31
20,9,37,45,45,73,92,100,155,174,250,205,186,120,62,59.0,49.0,35.0,3.0,,2021-10-07,목요일,1719,승차,광화문(세종문화회관),2534,55165,2021-12-31
24,6,32,46,53,80,119,104,136,179,291,195,174,111,66,57.0,47.0,39.0,6.0,,2021-10-08,금요일,1765,승차,광화문(세종문화회관),2534,55725,2021-12-31
15,5,19,21,33,35,52,61,102,110,147,173,127,114,66,51.0,37.0,23.0,0.0,,2021-10-09,토요일,1191,승차,광화문(세종문화회관),2534,56285,2021-12-31
18,6,12,30,21,28,40,105,149,182,124,85,72,40,29,32.0,18.0,13.0,1.0,,2021-10-10,일요일,1005,승차,광화문(세종문화회관),2534,56845,2021-12-31
13,10,21,19,20,34,72,57,91,145,169,131,120,67,50,30.0,35.0,15.0,1.0,,2021-10-11,월요일,1100,승차,광화문(세종문화회관),2534,57405,2021-12-31
29,6,33,49,54,78,112,105,154,201,296,229,200,118,63,72.0,67.0,105.0,5.0,,2021-10-12,화요일,1976,승차,광화문(세종문화회관),2534,57965,2021-12-31
24,8,35,51,60,65,110,79,145,223,263,220,192,137,80,82.0,49.0,34.0,3.0,,2021-10-13,수요일,1860,승차,광화문(세종문화회관),2534,58525,2021-12-31
25,8,36,43,60,82,85,92,160,196,292,252,223,122,86,89.0,53.0,34.0,5.0,,2021-10-14,목요일,1943,승차,광화문(세종문화회관),2534,59085,2021-12-31
20,7,31,43,45,80,98,102,129,197,277,202,183,121,65,68.0,65.0,31.0,5.0,,2021-10-15,금요일,1769,승차,광화문(세종문화회관),2534,59645,2021-12-31
26,9,23,22,34,49,82,86,135,177,169,173,118,77,67,53.0,33.0,18.0,3.0,,2021-10-16,토요일,1354,승차,광화문(세종문화회관),2534,60205,2021-12-31
17,7,19,20,28,38,48,98,132,144,121,108,80,53,34,17.0,16.0,10.0,0.0,,2021-10-17,일요일,990,승차,광화문(세종문화회관),2534,60765,2021-12-31
24,5,34,44,49,71,99,102,154,201,281,213,178,131,70,67.0,44.0,26.0,4.0,,2021-10-18,월요일,1797,승차,광화문(세종문화회관),2534,61325,2021-12-31
19,9,30,49,54,65,123,95,138,190,293,240,191,105,69,69.0,59.0,26.0,1.0,,2021-10-19,화요일,1825,승차,광화문(세종문화회관),2534,61885,2021-12-31
26,9,33,43,50,65,83,27,0,35,186,206,168,132,83,63.0,38.0,39.0,1.0,,2021-10-20,수요일,1287,승차,광화문(세종문화회관),2534,62445,2021-12-31
20,7,28,44,56,93,109,86,155,203,297,220,170,116,73,69.0,49.0,31.0,2.0,,2021-10-21,목요일,1828,승차,광화문(세종문화회관),2534,63005,2021-12-31
32,8,33,43,45,61,100,93,151,224,284,222,197,133,79,79.0,70.0,36.0,3.0,,2021-10-22,금요일,1893,승차,광화문(세종문화회관),2534,63565,2021-12-31
14,10,21,20,39,52,73,76,130,173,222,235,173,116,60,60.0,50.0,18.0,1.0,,2021-10-23,토요일,1543,승차,광화문(세종문화회관),2534,64125,2021-12-31
16,4,16,30,26,43,47,89,154,149,147,145,102,67,37,31.0,33.0,14.0,0.0,,2021-10-24,일요일,1150,승차,광화문(세종문화회관),2534,64685,2021-12-31
24,7,35,46,47,71,117,100,154,228,291,242,205,155,72,71.0,50.0,30.0,3.0,,2021-10-25,월요일,1948,승차,광화문(세종문화회관),2534,65245,2021-12-31
26,10,38,46,45,54,125,114,184,209,343,236,201,134,71,81.0,53.0,31.0,2.0,,2021-10-26,화요일,2003,승차,광화문(세종문화회관),2534,65805,2021-12-31
19,10,33,47,60,63,93,95,142,215,326,249,206,140,81,67.0,61.0,30.0,2.0,,2021-10-27,수요일,1939,승차,광화문(세종문화회관),2534,66365,2021-12-31
27,5,30,49,52,66,100,98,174,247,307,233,204,128,74,78.0,60.0,30.0,3.0,,2021-10-28,목요일,1965,승차,광화문(세종문화회관),2534,66925,2021-12-31
22,7,31,37,45,77,94,116,167,219,287,252,191,130,86,85.0,65.0,26.0,5.0,,2021-10-29,금요일,1942,승차,광화문(세종문화회관),2534,67485,2021-12-31
22,13,24,21,24,44,81,81,100,122,178,205,160,107,77,60.0,44.0,24.0,1.0,,2021-10-30,토요일,1388,승차,광화문(세종문화회관),2534,68045,2021-12-31
11,8,17,22,26,56,53,106,106,177,160,176,122,86,57,44.0,20.0,14.0,1.0,,2021-10-31,일요일,1262,승차,광화문(세종문화회관),2534,68605,2021-12-31
33,8,32,54,49,73,99,119,145,239,253,250,182,113,84,53.0,56.0,20.0,9.0,,2021-11-01,월요일,1871,승차,광화문(세종문화회관),2534,69165,2021-12-31
20,10,31,49,61,69,109,110,160,195,299,256,194,112,71,76.0,107.0,33.0,7.0,,2021-11-02,화요일,1969,승차,광화문(세종문화회관),2534,69725,2021-12-31
32,7,32,44,47,65,101,103,156,243,294,234,200,125,74,99.0,70.0,53.0,7.0,,2021-11-03,수요일,1986,승차,광화문(세종문화회관),2534,70285,2021-12-31
17,10,38,46,60,82,98,110,164,203,319,253,190,137,81,76.0,54.0,37.0,7.0,,2021-11-04,목요일,1982,승차,광화문(세종문화회관),2534,70845,2021-12-31
31,9,42,34,55,76,70,117,210,228,325,242,202,107,92,73.0,69.0,24.0,7.0,,2021-11-05,금요일,2013,승차,광화문(세종문화회관),2534,71405,2021-12-31
19,13,19,30,34,47,67,115,121,207,229,264,210,139,126,65.0,39.0,30.0,5.0,,2021-11-06,토요일,1779,승차,광화문(세종문화회관),2534,71965,2021-12-31
19,8,17,27,24,64,52,134,154,184,179,170,140,114,51,52.0,29.0,15.0,0.0,,2021-11-07,일요일,1433,승차,광화문(세종문화회관),2534,72525,2021-12-31
20,7,30,44,53,68,101,78,134,186,288,209,180,124,72,70.0,42.0,25.0,4.0,,2021-11-08,월요일,1735,승차,광화문(세종문화회관),2534,73085,2021-12-31
23,4,34,50,49,78,97,110,161,185,303,223,168,141,67,89.0,94.0,45.0,7.0,,2021-11-09,화요일,1928,승차,광화문(세종문화회관),2534,73645,2021-12-31
22,10,30,37,66,72,91,99,171,248,325,305,214,125,81,73.0,63.0,39.0,12.0,,2021-11-10,수요일,2083,승차,광화문(세종문화회관),2534,74205,2021-12-31
25,6,28,51,56,72,95,113,150,217,309,263,196,127,84,89.0,70.0,42.0,14.0,,2021-11-11,목요일,2007,승차,광화문(세종문화회관),2534,74765,2021-12-31
20,6,28,46,55,70,104,88,159,227,317,234,172,126,83,86.0,113.0,32.0,5.0,,2021-11-12,금요일,1971,승차,광화문(세종문화회관),2534,75325,2021-12-31
25,7,22,18,33,41,66,27,4,85,159,192,134,78,78,53.0,61.0,25.0,5.0,,2021-11-13,토요일,1113,승차,광화문(세종문화회관),2534,75885,2021-12-31
13,11,13,27,25,66,62,104,106,161,143,145,99,85,76,34.0,40.0,18.0,1.0,,2021-11-14,일요일,1229,승차,광화문(세종문화회관),2534,76445,2021-12-31
26,5,31,47,49,70,103,107,145,221,297,240,183,120,82,127.0,64.0,27.0,7.0,,2021-11-15,월요일,1951,승차,광화문(세종문화회관),2534,77005,2021-12-31
24,10,33,43,52,67,108,113,160,237,319,239,200,133,65,122.0,81.0,31.0,8.0,,2021-11-16,화요일,2045,승차,광화문(세종문화회관),2534,77565,2021-12-31
33,5,35,53,49,80,100,91,167,221,322,268,185,127,87,150.0,103.0,38.0,8.0,,2021-11-17,수요일,2122,승차,광화문(세종문화회관),2534,78125,2021-12-31
17,4,35,46,45,62,96,86,149,226,312,219,183,94,85,91.0,65.0,31.0,10.0,,2021-11-18,목요일,1856,승차,광화문(세종문화회관),2534,78685,2021-12-31
31,7,30,43,40,63,99,103,172,239,321,215,191,131,75,82.0,93.0,45.0,13.0,,2021-11-19,금요일,1993,승차,광화문(세종문화회관),2534,79245,2021-12-31
14,9,23,28,27,46,72,88,94,142,163,215,168,114,68,58.0,45.0,29.0,2.0,,2021-11-20,토요일,1405,승차,광화문(세종문화회관),2534,79805,2021-12-31
25,5,15,33,32,53,50,101,108,111,112,132,94,66,38,44.0,32.0,13.0,4.0,,2021-11-21,일요일,1068,승차,광화문(세종문화회관),2534,80365,2021-12-31
14,9,30,35,45,73,99,126,143,249,275,245,191,114,81,62.0,54.0,36.0,9.0,,2021-11-22,월요일,1890,승차,광화문(세종문화회관),2534,80925,2021-12-31
28,7,33,46,42,88,107,105,161,220,289,228,194,112,62,90.0,69.0,41.0,6.0,,2021-11-23,화요일,1928,승차,광화문(세종문화회관),2534,81485,2021-12-31
20,7,33,47,44,76,95,108,169,215,303,274,197,134,87,87.0,55.0,44.0,7.0,,2021-11-24,수요일,2002,승차,광화문(세종문화회관),2534,82045,2021-12-31
34,3,28,43,55,75,90,114,182,234,271,220,175,111,76,87.0,83.0,54.0,9.0,,2021-11-25,목요일,1944,승차,광화문(세종문화회관),2534,82605,2021-12-31
21,8,27,40,38,59,113,104,147,247,258,226,173,126,66,90.0,84.0,64.0,6.0,,2021-11-26,금요일,1897,승차,광화문(세종문화회관),2534,83165,2021-12-31
17,9,21,26,35,38,65,67,99,122,185,176,135,105,98,96.0,61.0,16.0,7.0,,2021-11-27,토요일,1378,승차,광화문(세종문화회관),2534,83725,2021-12-31
12,6,14,26,24,45,57,122,98,142,103,104,99,77,68,42.0,27.0,15.0,1.0,,2021-11-28,일요일,1082,승차,광화문(세종문화회관),2534,84285,2021-12-31
33,8,25,40,50,71,95,96,177,240,311,240,189,122,86,80.0,56.0,22.0,8.0,,2021-11-29,월요일,1949,승차,광화문(세종문화회관),2534,84845,2021-12-31
25,5,22,41,44,68,101,115,145,199,278,209,159,129,62,72.0,63.0,58.0,7.0,,2021-11-30,화요일,1802,승차,광화문(세종문화회관),2534,85405,2021-12-31
38,7,28,46,54,88,95,101,144,189,299,251,202,127,90,101.0,58.0,47.0,7.0,,2021-12-01,수요일,1972,승차,광화문(세종문화회관),2534,85965,2021-12-31
21,9,31,36,48,66,126,119,186,209,307,180,208,118,71,64.0,42.0,62.0,12.0,,2021-12-02,목요일,1915,승차,광화문(세종문화회관),2534,86525,2021-12-31
