06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
78,63,63,97,90,105,100,113,77,82,72,93,101,66,49,31.0,30.0,13.0,1.0,,2021-07-24,토요일,1324,승차,장한평,2544,13185,2021-12-31
53,41,50,56,63,53,46,60,56,40,39,54,57,63,35,27.0,17.0,9.0,2.0,,2021-07-25,일요일,821,승차,장한평,2544,13745,2021-12-31
107,74,100,130,117,154,107,124,115,122,140,172,169,143,105,44.0,36.0,18.0,2.0,,2021-07-26,월요일,1979,승차,장한평,2544,14305,2021-12-31
112,64,94,145,127,118,113,138,111,134,154,163,168,149,102,45.0,33.0,8.0,3.0,,2021-07-27,화요일,1981,승차,장한평,2544,14865,2021-12-31
108,71,110,144,100,130,105,140,136,138,146,154,165,154,118,58.0,18.0,21.0,5.0,,2021-07-28,수요일,2021,승차,장한평,2544,15425,2021-12-31
112,77,107,130,132,111,111,136,108,129,148,170,199,138,103,44.0,26.0,16.0,4.0,,2021-07-29,목요일,2001,승차,장한평,2544,15985,2021-12-31
115,71,105,118,123,118,119,121,129,110,134,146,168,159,92,42.0,20.0,18.0,5.0,,2021-07-30,금요일,1913,승차,장한평,2544,16545,2021-12-31
83,50,71,87,88,91,71,96,95,83,79,100,99,75,36,29.0,15.0,14.0,3.0,,2021-07-31,토요일,1265,승차,장한평,2544,17105,2021-12-31
63,39,44,67,54,47,57,65,57,46,49,58,45,43,21,22.0,12.0,5.0,4.0,,2021-08-01,일요일,798,승차,장한평,2544,17665,2021-12-31
90,61,97,122,105,121,117,119,134,140,165,138,165,150,93,41.0,25.0,10.0,2.0,,2021-08-02,월요일,1895,승차,장한평,2544,18225,2021-12-31
109,66,105,136,116,130,112,133,112,143,159,139,186,125,83,43.0,32.0,12.0,3.0,,2021-08-03,화요일,1944,승차,장한평,2544,18785,2021-12-31
90,65,103,135,103,124,112,124,124,115,143,164,176,134,109,53.0,17.0,16.0,2.0,,2021-08-04,수요일,1909,승차,장한평,2544,19345,2021-12-31
120,78,100,145,100,124,100,115,138,125,127,156,183,146,86,44.0,30.0,9.0,2.0,,2021-08-05,목요일,1928,승차,장한평,2544,19905,2021-12-31
112,67,116,139,122,123,96,138,122,133,145,160,162,128,95,44.0,28.0,12.0,0.0,,2021-08-06,금요일,1942,승차,장한평,2544,20465,2021-12-31
83,60,63,93,91,86,103,121,114,87,79,111,108,81,47,41.0,21.0,9.0,0.0,,2021-08-07,토요일,1398,승차,장한평,2544,21025,2021-12-31
58,41,39,76,69,53,48,79,65,79,61,58,52,43,29,10.0,17.0,7.0,1.0,,2021-08-08,일요일,885,승차,장한평,2544,21585,2021-12-31
112,74,104,159,101,142,103,153,129,144,163,165,181,157,120,46.0,23.0,18.0,5.0,,2021-08-09,월요일,2099,승차,장한평,2544,22145,2021-12-31
119,72,115,139,148,136,116,144,172,146,150,208,199,148,126,52.0,27.0,14.0,5.0,,2021-08-10,화요일,2236,승차,장한평,2544,22705,2021-12-31
110,83,95,136,115,152,136,151,146,142,158,186,196,157,122,47.0,34.0,10.0,1.0,,2021-08-11,수요일,2177,승차,장한평,2544,23265,2021-12-31
102,74,119,135,182,144,117,135,157,140,158,186,157,139,86,51.0,14.0,14.0,1.0,,2021-08-12,목요일,2111,승차,장한평,2544,23825,2021-12-31
108,79,119,129,130,150,123,153,150,188,158,206,175,133,100,51.0,23.0,12.0,4.0,,2021-08-13,금요일,2191,승차,장한평,2544,24385,2021-12-31
92,54,67,118,100,147,122,119,115,70,137,117,107,91,46,35.0,17.0,15.0,0.0,,2021-08-14,토요일,1569,승차,장한평,2544,24945,2021-12-31
52,39,43,65,71,71,59,80,53,51,74,58,66,54,28,25.0,16.0,9.0,1.0,,2021-08-15,일요일,915,승차,장한평,2544,25505,2021-12-31
75,54,58,109,108,130,109,123,101,99,138,136,146,112,73,33.0,21.0,11.0,2.0,,2021-08-16,월요일,1638,승차,장한평,2544,26065,2021-12-31
114,75,110,159,145,172,122,149,145,161,176,195,178,155,103,36.0,17.0,7.0,1.0,,2021-08-17,화요일,2220,승차,장한평,2544,26625,2021-12-31
105,76,109,123,113,141,141,160,141,157,172,201,188,149,106,43.0,24.0,10.0,1.0,,2021-08-18,수요일,2160,승차,장한평,2544,27185,2021-12-31
111,94,114,151,125,163,115,125,121,163,128,212,181,148,107,43.0,32.0,10.0,2.0,,2021-08-19,목요일,2145,승차,장한평,2544,27745,2021-12-31
107,76,116,140,131,151,162,144,151,172,173,174,209,151,96,43.0,28.0,10.0,3.0,,2021-08-20,금요일,2237,승차,장한평,2544,28305,2021-12-31
73,58,54,96,86,73,95,82,89,92,98,98,106,72,51,29.0,15.0,6.0,1.0,,2021-08-21,토요일,1274,승차,장한평,2544,28865,2021-12-31
54,42,48,69,70,78,54,79,73,70,63,76,62,61,32,13.0,11.0,6.0,1.0,,2021-08-22,일요일,962,승차,장한평,2544,29425,2021-12-31
109,83,103,127,140,130,159,136,143,171,160,189,182,120,106,38.0,26.0,11.0,1.0,,2021-08-23,월요일,2134,승차,장한평,2544,29985,2021-12-31
116,63,113,132,111,147,137,124,147,149,164,173,167,137,88,50.0,23.0,12.0,2.0,,2021-08-24,화요일,2055,승차,장한평,2544,30545,2021-12-31
100,88,116,140,155,119,147,169,133,141,185,204,196,162,112,52.0,28.0,11.0,1.0,,2021-08-25,수요일,2259,승차,장한평,2544,31105,2021-12-31
120,70,106,152,153,130,131,159,145,164,152,220,189,145,99,43.0,38.0,9.0,1.0,,2021-08-26,목요일,2226,승차,장한평,2544,31665,2021-12-31
106,77,109,146,125,132,121,169,163,158,145,218,174,149,103,50.0,26.0,16.0,1.0,,2021-08-27,금요일,2188,승차,장한평,2544,32225,2021-12-31
86,61,62,118,123,112,127,135,111,117,101,124,123,80,71,32.0,28.0,10.0,1.0,,2021-08-28,토요일,1622,승차,장한평,2544,32785,2021-12-31
51,45,40,57,76,90,54,88,80,77,69,56,54,73,48,17.0,13.0,4.0,1.0,,2021-08-29,일요일,993,승차,장한평,2544,33345,2021-12-31
107,69,122,130,152,152,138,181,157,166,162,215,171,169,118,55.0,25.0,14.0,3.0,,2021-08-30,월요일,2306,승차,장한평,2544,33905,2021-12-31
107,76,110,147,125,143,120,129,116,146,152,170,152,125,107,43.0,32.0,12.0,4.0,,2021-08-31,화요일,2016,승차,장한평,2544,34465,2021-12-31
104,70,105,133,128,138,162,130,150,153,176,215,189,168,128,56.0,28.0,10.0,2.0,,2021-09-01,수요일,2245,승차,장한평,2544,35025,2021-12-31
122,80,116,153,149,143,129,149,144,166,153,219,183,145,112,62.0,35.0,8.0,5.0,,2021-09-02,목요일,2273,승차,장한평,2544,35585,2021-12-31
120,79,111,117,153,128,134,149,171,156,151,218,191,147,122,56.0,35.0,15.0,1.0,,2021-09-03,금요일,2254,승차,장한평,2544,36145,2021-12-31
88,59,55,118,133,136,113,144,121,128,111,166,104,80,62,37.0,33.0,7.0,1.0,,2021-09-04,토요일,1696,승차,장한평,2544,36705,2021-12-31
63,40,47,79,80,84,81,85,76,83,56,61,66,64,41,15.0,15.0,5.0,1.0,,2021-09-05,일요일,1042,승차,장한평,2544,37265,2021-12-31
120,75,123,137,145,164,160,180,174,183,181,165,197,159,109,49.0,21.0,11.0,2.0,,2021-09-06,월요일,2355,승차,장한평,2544,37825,2021-12-31
92,64,103,130,131,112,117,121,142,132,155,199,164,148,106,41.0,26.0,11.0,5.0,,2021-09-07,화요일,1999,승차,장한평,2544,38385,2021-12-31
111,83,111,148,140,158,142,143,182,153,168,212,191,187,123,57.0,33.0,14.0,3.0,,2021-09-08,수요일,2359,승차,장한평,2544,38945,2021-12-31
117,88,111,144,147,149,148,153,155,161,167,205,195,162,122,51.0,41.0,16.0,3.0,,2021-09-09,목요일,2335,승차,장한평,2544,39505,2021-12-31
112,89,126,143,143,143,154,159,177,171,167,208,208,155,114,51.0,34.0,26.0,1.0,,2021-09-10,금요일,2381,승차,장한평,2544,40065,2021-12-31
79,68,86,110,123,137,119,133,134,141,111,153,136,87,66,44.0,19.0,20.0,0.0,,2021-09-11,토요일,1766,승차,장한평,2544,40625,2021-12-31
69,44,53,80,109,91,73,76,89,73,73,81,65,68,50,22.0,13.0,11.0,0.0,,2021-09-12,일요일,1140,승차,장한평,2544,41185,2021-12-31
115,90,114,142,151,176,137,165,158,172,188,195,178,155,156,50.0,24.0,15.0,4.0,,2021-09-13,월요일,2385,승차,장한평,2544,41745,2021-12-31
117,80,115,147,135,148,168,127,178,165,186,183,170,154,133,55.0,37.0,13.0,3.0,,2021-09-14,화요일,2314,승차,장한평,2544,42305,2021-12-31
106,80,126,142,145,171,154,161,186,146,165,210,208,168,127,61.0,25.0,18.0,4.0,,2021-09-15,수요일,2403,승차,장한평,2544,42865,2021-12-31
128,88,113,120,155,153,179,169,152,151,169,186,178,160,130,59.0,34.0,24.0,1.0,,2021-09-16,목요일,2349,승차,장한평,2544,43425,2021-12-31
107,82,104,153,146,152,156,191,176,155,198,179,167,137,115,59.0,41.0,23.0,0.0,,2021-09-17,금요일,2341,승차,장한평,2544,43985,2021-12-31
71,62,67,100,106,114,130,116,148,89,89,111,91,91,50,33.0,30.0,20.0,2.0,,2021-09-18,토요일,1520,승차,장한평,2544,44545,2021-12-31
55,38,47,78,76,86,81,86,71,67,65,73,56,43,23,16.0,17.0,10.0,0.0,,2021-09-19,일요일,988,승차,장한평,2544,45105,2021-12-31
41,36,27,46,50,75,53,47,54,49,55,45,38,35,16,15.0,12.0,8.0,4.0,,2021-09-20,월요일,706,승차,장한평,2544,45665,2021-12-31
35,24,31,23,29,27,35,40,48,36,31,59,31,28,7,12.0,14.0,6.0,3.0,,2021-09-21,화요일,519,승차,장한평,2544,46225,2021-12-31
40,34,29,52,56,68,76,70,72,67,57,60,77,53,33,30.0,17.0,14.0,0.0,,2021-09-22,수요일,905,승차,장한평,2544,46785,2021-12-31
105,69,104,133,149,142,162,143,154,153,171,191,181,149,118,46.0,27.0,14.0,2.0,,2021-09-23,목요일,2213,승차,장한평,2544,47345,2021-12-31
110,79,110,142,136,155,154,179,171,167,165,198,202,150,122,64.0,30.0,18.0,1.0,,2021-09-24,금요일,2353,승차,장한평,2544,47905,2021-12-31
81,77,65,117,112,152,157,148,134,106,131,133,130,98,69,40.0,32.0,14.0,1.0,,2021-09-25,토요일,1797,승차,장한평,2544,48465,2021-12-31
58,35,44,74,106,86,77,84,85,74,86,65,74,64,46,25.0,23.0,13.0,2.0,,2021-09-26,일요일,1121,승차,장한평,2544,49025,2021-12-31
118,81,125,154,140,160,177,155,134,165,177,196,222,152,118,43.0,31.0,15.0,3.0,,2021-09-27,월요일,2366,승차,장한평,2544,49585,2021-12-31
115,94,114,146,128,152,158,179,183,162,158,202,203,145,108,41.0,36.0,13.0,3.0,,2021-09-28,화요일,2340,승차,장한평,2544,50145,2021-12-31
102,74,121,145,125,121,127,166,166,156,151,192,174,151,106,50.0,24.0,14.0,6.0,,2021-09-29,수요일,2171,승차,장한평,2544,50705,2021-12-31
125,83,115,142,165,158,143,166,173,169,174,180,197,177,117,58.0,37.0,13.0,1.0,,2021-09-30,목요일,2393,승차,장한평,2544,51265,2021-12-31
120,83,134,147,157,145,155,165,159,168,181,223,187,159,131,51.0,54.0,19.0,2.0,,2021-10-01,금요일,2440,승차,장한평,2544,51825,2021-12-31
83,59,67,103,125,130,132,135,134,118,127,131,124,100,62,38.0,43.0,16.0,3.0,,2021-10-02,토요일,1730,승차,장한평,2544,52385,2021-12-31
61,32,50,79,124,106,58,101,90,104,64,87,73,54,47,25.0,39.0,9.0,1.0,,2021-10-03,일요일,1204,승차,장한평,2544,52945,2021-12-31
79,54,64,89,104,126,108,126,120,96,109,127,151,116,81,36.0,30.0,10.0,1.0,,2021-10-04,월요일,1627,승차,장한평,2544,53505,2021-12-31
114,60,114,145,154,153,138,200,159,155,164,203,198,149,120,41.0,44.0,17.0,2.0,,2021-10-05,화요일,2330,승차,장한평,2544,54065,2021-12-31
113,72,126,144,142,112,141,159,152,147,162,193,179,165,111,44.0,43.0,19.0,1.0,,2021-10-06,수요일,2225,승차,장한평,2544,54625,2021-12-31
116,63,106,152,156,143,155,169,154,123,204,204,210,139,97,51.0,31.0,26.0,3.0,,2021-10-07,목요일,2302,승차,장한평,2544,55185,2021-12-31
117,73,125,169,146,138,144,165,168,159,146,217,172,158,102,50.0,33.0,24.0,2.0,,2021-10-08,금요일,2308,승차,장한평,2544,55745,2021-12-31
72,64,62,94,111,126,138,127,116,114,121,119,121,103,68,26.0,34.0,19.0,1.0,,2021-10-09,토요일,1636,승차,장한평,2544,56305,2021-12-31
54,37,44,68,98,75,71,80,71,49,75,83,62,59,19,12.0,32.0,11.0,4.0,,2021-10-10,일요일,1004,승차,장한평,2544,56865,2021-12-31
77,47,81,101,103,140,122,133,133,133,120,150,139,102,103,39.0,39.0,15.0,0.0,,2021-10-11,월요일,1777,승차,장한평,2544,57425,2021-12-31
122,79,126,143,146,171,171,151,172,183,178,183,207,178,136,61.0,45.0,12.0,5.0,,2021-10-12,화요일,2469,승차,장한평,2544,57985,2021-12-31
114,63,132,169,148,143,139,178,162,159,159,205,217,175,115,54.0,38.0,15.0,1.0,,2021-10-13,수요일,2386,승차,장한평,2544,58545,2021-12-31
129,74,126,167,135,132,172,155,183,136,164,217,169,161,96,55.0,38.0,20.0,2.0,,2021-10-14,목요일,2331,승차,장한평,2544,59105,2021-12-31
111,78,117,147,162,154,138,165,177,163,173,208,192,160,118,47.0,43.0,21.0,1.0,,2021-10-15,금요일,2375,승차,장한평,2544,59665,2021-12-31
81,63,78,124,105,142,136,136,131,122,112,162,130,77,51,45.0,36.0,12.0,2.0,,2021-10-16,토요일,1745,승차,장한평,2544,60225,2021-12-31
58,34,41,83,100,99,86,107,99,62,76,74,73,52,40,25.0,17.0,8.0,1.0,,2021-10-17,일요일,1135,승차,장한평,2544,60785,2021-12-31
127,79,121,155,172,143,147,166,179,192,159,213,204,172,116,38.0,34.0,12.0,2.0,,2021-10-18,월요일,2431,승차,장한평,2544,61345,2021-12-31
115,75,108,161,141,134,138,161,147,178,154,206,191,150,120,55.0,33.0,18.0,0.0,,2021-10-19,화요일,2285,승차,장한평,2544,61905,2021-12-31
124,79,130,162,145,148,148,159,161,179,178,209,199,155,120,44.0,35.0,15.0,0.0,,2021-10-20,수요일,2390,승차,장한평,2544,62465,2021-12-31
115,76,117,148,160,148,156,166,160,144,174,192,212,149,117,39.0,36.0,14.0,1.0,,2021-10-21,목요일,2324,승차,장한평,2544,63025,2021-12-31
125,79,104,153,155,172,153,164,154,160,174,221,172,160,125,49.0,46.0,23.0,6.0,,2021-10-22,금요일,2395,승차,장한평,2544,63585,2021-12-31
85,66,66,121,122,140,133,158,156,126,109,154,124,101,56,36.0,47.0,19.0,3.0,,2021-10-23,토요일,1822,승차,장한평,2544,64145,2021-12-31
57,34,41,88,114,108,121,113,74,77,102,94,64,67,34,15.0,24.0,8.0,1.0,,2021-10-24,일요일,1236,승차,장한평,2544,64705,2021-12-31
100,77,112,156,165,180,180,164,169,187,169,211,212,155,119,49.0,35.0,12.0,6.0,,2021-10-25,월요일,2458,승차,장한평,2544,65265,2021-12-31
120,79,117,141,159,192,157,177,174,188,176,199,217,183,107,48.0,35.0,24.0,2.0,,2021-10-26,화요일,2495,승차,장한평,2544,65825,2021-12-31
105,73,106,172,157,162,155,174,171,183,186,202,206,158,119,64.0,41.0,14.0,1.0,,2021-10-27,수요일,2449,승차,장한평,2544,66385,2021-12-31
115,88,125,173,146,146,162,156,158,162,162,212,204,155,105,57.0,36.0,20.0,6.0,,2021-10-28,목요일,2388,승차,장한평,2544,66945,2021-12-31
120,81,101,164,178,167,156,151,142,173,172,202,204,160,122,65.0,43.0,28.0,0.0,,2021-10-29,금요일,2429,승차,장한평,2544,67505,2021-12-31
79,62,80,104,138,154,148,142,118,130,143,140,134,100,61,43.0,42.0,21.0,2.0,,2021-10-30,토요일,1841,승차,장한평,2544,68065,2021-12-31
56,38,48,96,117,121,75,97,97,110,104,102,79,68,36,17.0,20.0,14.0,2.0,,2021-10-31,일요일,1297,승차,장한평,2544,68625,2021-12-31
111,71,116,167,183,138,150,162,170,179,187,224,184,166,115,46.0,37.0,13.0,3.0,,2021-11-01,월요일,2422,승차,장한평,2544,69185,2021-12-31
118,68,120,167,156,182,154,178,157,190,176,231,207,148,117,34.0,39.0,13.0,4.0,,2021-11-02,화요일,2459,승차,장한평,2544,69745,2021-12-31
115,80,121,156,154,180,191,190,172,183,197,233,216,160,107,49.0,28.0,24.0,5.0,,2021-11-03,수요일,2561,승차,장한평,2544,70305,2021-12-31
116,62,121,149,158,152,154,170,174,187,211,215,212,166,119,45.0,47.0,17.0,5.0,,2021-11-04,목요일,2480,승차,장한평,2544,70865,2021-12-31
115,71,108,166,164,173,150,178,176,152,210,219,214,158,116,58.0,43.0,29.0,6.0,,2021-11-05,금요일,2506,승차,장한평,2544,71425,2021-12-31
80,61,66,118,138,155,183,139,125,136,119,128,155,109,63,34.0,35.0,15.0,2.0,,2021-11-06,토요일,1861,승차,장한평,2544,71985,2021-12-31
53,36,51,75,127,120,102,114,90,110,87,77,122,70,37,16.0,29.0,10.0,2.0,,2021-11-07,일요일,1328,승차,장한평,2544,72545,2021-12-31
100,57,104,150,108,115,112,153,146,151,177,179,184,134,96,41.0,46.0,18.0,4.0,,2021-11-08,월요일,2075,승차,장한평,2544,73105,2021-12-31
118,80,112,151,125,148,146,149,134,187,180,217,174,127,103,57.0,40.0,20.0,2.0,,2021-11-09,화요일,2270,승차,장한평,2544,73665,2021-12-31
109,62,116,145,148,163,152,178,160,192,169,223,258,158,100,52.0,39.0,26.0,1.0,,2021-11-10,수요일,2451,승차,장한평,2544,74225,2021-12-31
126,65,123,158,156,142,160,166,186,192,181,211,239,138,107,55.0,30.0,19.0,10.0,,2021-11-11,목요일,2464,승차,장한평,2544,74785,2021-12-31
107,58,116,144,167,173,148,167,140,187,180,226,238,138,105,47.0,39.0,26.0,2.0,,2021-11-12,금요일,2408,승차,장한평,2544,75345,2021-12-31
67,66,63,116,111,140,168,126,137,129,105,148,165,99,71,30.0,34.0,18.0,3.0,,2021-11-13,토요일,1796,승차,장한평,2544,75905,2021-12-31
56,38,43,70,113,106,95,116,101,93,89,117,128,80,51,38.0,22.0,9.0,4.0,,2021-11-14,일요일,1369,승차,장한평,2544,76465,2021-12-31
116,67,109,152,144,178,145,158,177,186,192,204,212,141,107,44.0,26.0,19.0,6.0,,2021-11-15,월요일,2383,승차,장한평,2544,77025,2021-12-31
121,62,101,174,161,148,170,174,178,184,188,203,200,148,105,60.0,23.0,16.0,6.0,,2021-11-16,화요일,2422,승차,장한평,2544,77585,2021-12-31
110,78,117,143,161,140,145,157,182,176,167,205,254,169,122,52.0,22.0,18.0,5.0,,2021-11-17,수요일,2423,승차,장한평,2544,78145,2021-12-31
104,66,129,151,135,144,135,154,177,165,215,230,251,156,107,59.0,26.0,17.0,4.0,,2021-11-18,목요일,2425,승차,장한평,2544,78705,2021-12-31
116,72,115,157,145,169,162,149,146,187,190,215,243,145,100,73.0,29.0,29.0,5.0,,2021-11-19,금요일,2447,승차,장한평,2544,79265,2021-12-31
85,59,82,81,133,152,142,147,128,124,140,151,154,113,72,50.0,28.0,9.0,5.0,,2021-11-20,토요일,1855,승차,장한평,2544,79825,2021-12-31
66,45,46,74,90,105,69,98,97,89,103,99,151,94,40,34.0,23.0,13.0,1.0,,2021-11-21,일요일,1337,승차,장한평,2544,80385,2021-12-31
112,62,95,128,146,164,148,161,160,170,179,189,182,153,108,44.0,19.0,16.0,4.0,,2021-11-22,월요일,2240,승차,장한평,2544,80945,2021-12-31
118,76,102,148,134,129,139,157,144,176,174,182,193,152,90,35.0,31.0,19.0,7.0,,2021-11-23,화요일,2206,승차,장한평,2544,81505,2021-12-31
112,69,114,147,132,144,162,149,168,190,190,230,282,158,101,67.0,21.0,19.0,3.0,,2021-11-24,수요일,2458,승차,장한평,2544,82065,2021-12-31
118,74,110,134,140,156,137,181,189,176,187,213,264,184,110,69.0,27.0,35.0,8.0,,2021-11-25,목요일,2512,승차,장한평,2544,82625,2021-12-31
109,61,125,143,139,147,135,176,149,198,195,210,250,139,119,73.0,44.0,19.0,0.0,,2021-11-26,금요일,2431,승차,장한평,2544,83185,2021-12-31
86,65,66,94,97,134,130,154,157,115,138,147,202,85,39,38.0,22.0,11.0,3.0,,2021-11-27,토요일,1783,승차,장한평,2544,83745,2021-12-31
54,31,38,65,114,112,83,88,124,113,89,121,151,66,49,25.0,14.0,6.0,0.0,,2021-11-28,일요일,1343,승차,장한평,2544,84305,2021-12-31
114,76,112,126,167,161,149,172,170,172,209,223,197,147,104,63.0,29.0,15.0,4.0,,2021-11-29,월요일,2410,승차,장한평,2544,84865,2021-12-31
94,59,106,122,142,122,133,150,134,133,169,202,148,130,108,52.0,29.0,11.0,2.0,,2021-11-30,화요일,2046,승차,장한평,2544,85425,2021-12-31
106,68,121,153,134,149,142,174,151,170,198,198,261,152,92,46.0,32.0,20.0,2.0,,2021-12-01,수요일,2369,승차,장한평,2544,85985,2021-12-31
99,74,97,154,144,141,122,153,166,176,191,204,270,160,84,55.0,32.0,18.0,2.0,,2021-12-02,목요일,2342,승차,장한평,2544,86545,2021-12-31
110,80,96,140,161,132,162,139,178,177,184,213,263,160,102,46.0,33.0,24.0,3.0,,2021-12-03,금요일,2403,승차,장한평,2544,87105,2021-12-31
77,59,71,99,130,100,143,96,135,137,143,164,177,113,68,36.0,22.0,17.0,2.0,,2021-12-04,토요일,1789,승차,장한평,2544,87665,2021-12-31
59,43,35,70,83,86,76,90,86,83,103,95,137,68,36,28.0,14.0,9.0,2.0,,2021-12-05,일요일,1203,승차,장한평,2544,88225,2021-12-31
108,66,98,148,141,162,156,161,152,182,188,182,196,130,106,43.0,33.0,15.0,3.0,,2021-12-06,월요일,2270,승차,장한평,2544,88785,2021-12-31
110,77,106,154,164,147,140,183,138,175,165,194,192,126,108,51.0,26.0,19.0,3.0,,2021-12-07,화요일,2278,승차,장한평,2544,89345,2021-12-31
100,74,101,154,129,137,145,158,168,182,185,220,285,147,116,48.0,29.0,22.0,3.0,,2021-12-08,수요일,2403,승차,장한평,2544,89905,2021-12-31
115,69,100,147,138,143,147,183,153,148,157,224,244,157,115,61.0,23.0,10.0,7.0,,2021-12-09,목요일,2341,승차,장한평,2544,90465,2021-12-31
96,75,103,156,144,149,126,158,155,173,180,221,249,143,97,42.0,37.0,25.0,6.0,,2021-12-10,금요일,2335,승차,장한평,2544,91025,2021-12-31
77,62,51,96,116,128,134,131,130,119,137,137,153,98,65,45.0,17.0,10.0,4.0,,2021-12-11,토요일,1710,승차,장한평,2544,91585,2021-12-31
53,36,43,75,90,115,80,105,69,77,74,104,141,71,33,22.0,15.0,9.0,4.0,,2021-12-12,일요일,1216,승차,장한평,2544,92145,2021-12-31
108,67,106,145,108,132,114,155,144,169,158,191,175,140,103,38.0,27.0,9.0,3.0,,2021-12-13,월요일,2092,승차,장한평,2544,92705,2021-12-31
104,70,114,123,131,137,137,170,158,201,178,230,152,158,85,43.0,23.0,20.0,3.0,,2021-12-14,화요일,2237,승차,장한평,2544,93265,2021-12-31
115,60,95,150,127,125,133,178,146,179,198,211,267,160,88,60.0,30.0,16.0,2.0,,2021-12-15,수요일,2340,승차,장한평,2544,93827,2021-12-31
