06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
76,16,90,76,83,91,109,98,118,84,94,105,111,93,71,55.0,46.0,27.0,6.0,,2021-07-31,토요일,1449,하차,강동,2549,17116,2021-12-31
55,11,33,45,62,67,71,74,76,52,76,56,103,74,56,33.0,29.0,20.0,6.0,,2021-08-01,일요일,999,하차,강동,2549,17676,2021-12-31
97,22,110,154,146,164,157,129,170,132,179,189,148,137,99,61.0,39.0,30.0,12.0,,2021-08-02,월요일,2175,하차,강동,2549,18236,2021-12-31
97,24,110,138,156,152,165,148,148,163,154,148,175,145,84,60.0,47.0,16.0,13.0,,2021-08-03,화요일,2143,하차,강동,2549,18796,2021-12-31
82,22,104,132,136,151,178,156,141,115,180,179,165,123,90,72.0,45.0,29.0,14.0,,2021-08-04,수요일,2114,하차,강동,2549,19356,2021-12-31
93,19,100,150,139,164,163,129,152,150,177,157,170,131,102,65.0,47.0,32.0,12.0,,2021-08-05,목요일,2152,하차,강동,2549,19916,2021-12-31
86,20,108,156,146,166,172,133,167,140,170,164,169,129,107,71.0,40.0,34.0,5.0,,2021-08-06,금요일,2183,하차,강동,2549,20476,2021-12-31
76,13,86,84,83,115,115,130,91,95,100,113,109,106,89,50.0,46.0,33.0,7.0,,2021-08-07,토요일,1541,하차,강동,2549,21036,2021-12-31
70,14,53,44,56,82,57,89,79,80,96,90,75,72,43,31.0,33.0,22.0,3.0,,2021-08-08,일요일,1089,하차,강동,2549,21596,2021-12-31
95,22,110,161,138,186,171,149,146,152,203,171,182,157,114,66.0,46.0,30.0,10.0,,2021-08-09,월요일,2309,하차,강동,2549,22156,2021-12-31
90,27,115,140,141,143,174,149,193,159,173,179,176,141,96,82.0,54.0,35.0,11.0,,2021-08-10,화요일,2278,하차,강동,2549,22716,2021-12-31
86,25,101,137,150,174,155,142,157,131,184,176,169,130,96,69.0,48.0,28.0,12.0,,2021-08-11,수요일,2170,하차,강동,2549,23276,2021-12-31
77,17,109,145,164,181,134,157,150,158,178,165,185,129,97,62.0,46.0,32.0,20.0,,2021-08-12,목요일,2206,하차,강동,2549,23836,2021-12-31
89,20,96,143,131,139,126,171,152,168,187,167,179,135,105,63.0,44.0,24.0,15.0,,2021-08-13,금요일,2154,하차,강동,2549,24396,2021-12-31
72,11,83,74,89,88,131,116,99,104,110,128,110,128,58,57.0,39.0,26.0,8.0,,2021-08-14,토요일,1531,하차,강동,2549,24956,2021-12-31
65,11,44,41,63,85,64,93,73,90,66,109,94,95,61,47.0,47.0,26.0,5.0,,2021-08-15,일요일,1179,하차,강동,2549,25516,2021-12-31
84,20,76,78,112,126,125,103,106,100,124,148,129,111,74,56.0,43.0,22.0,9.0,,2021-08-16,월요일,1646,하차,강동,2549,26076,2021-12-31
95,22,121,162,169,217,184,144,179,174,195,168,196,169,111,67.0,36.0,26.0,8.0,,2021-08-17,화요일,2443,하차,강동,2549,26636,2021-12-31
93,23,110,156,136,164,144,135,179,172,206,179,189,152,96,66.0,49.0,18.0,10.0,,2021-08-18,수요일,2277,하차,강동,2549,27196,2021-12-31
96,23,119,173,161,173,169,151,154,159,189,178,180,156,104,67.0,43.0,35.0,16.0,,2021-08-19,목요일,2346,하차,강동,2549,27756,2021-12-31
104,18,103,167,152,162,186,164,176,167,204,189,172,140,105,77.0,43.0,33.0,14.0,,2021-08-20,금요일,2376,하차,강동,2549,28316,2021-12-31
75,10,79,65,92,98,129,105,102,76,69,97,123,82,66,55.0,31.0,27.0,4.0,,2021-08-21,토요일,1385,하차,강동,2549,28876,2021-12-31
61,17,49,59,64,96,70,86,94,79,92,84,112,96,51,45.0,34.0,15.0,9.0,,2021-08-22,일요일,1213,하차,강동,2549,29436,2021-12-31
94,21,107,170,159,173,174,185,166,172,218,196,171,125,110,63.0,34.0,19.0,10.0,,2021-08-23,월요일,2367,하차,강동,2549,29996,2021-12-31
85,17,110,145,172,136,149,159,163,134,182,191,161,140,103,53.0,41.0,21.0,9.0,,2021-08-24,화요일,2171,하차,강동,2549,30556,2021-12-31
98,22,104,149,113,163,160,197,170,157,192,182,147,150,109,73.0,56.0,20.0,10.0,,2021-08-25,수요일,2272,하차,강동,2549,31116,2021-12-31
99,19,112,164,140,182,189,169,169,166,207,177,197,140,117,65.0,52.0,26.0,8.0,,2021-08-26,목요일,2398,하차,강동,2549,31676,2021-12-31
81,23,102,159,147,172,168,147,174,193,218,220,175,161,109,83.0,50.0,33.0,17.0,,2021-08-27,금요일,2432,하차,강동,2549,32236,2021-12-31
69,14,82,84,90,107,141,151,131,108,116,134,143,99,77,50.0,48.0,24.0,5.0,,2021-08-28,토요일,1673,하차,강동,2549,32796,2021-12-31
53,13,51,43,53,82,82,86,91,80,91,104,89,63,67,37.0,44.0,13.0,3.0,,2021-08-29,일요일,1145,하차,강동,2549,33356,2021-12-31
81,20,118,148,158,165,190,156,173,183,221,181,196,158,114,55.0,57.0,24.0,8.0,,2021-08-30,월요일,2406,하차,강동,2549,33916,2021-12-31
89,24,115,145,151,186,169,184,180,152,189,164,133,119,82,55.0,50.0,27.0,9.0,,2021-08-31,화요일,2223,하차,강동,2549,34476,2021-12-31
91,20,110,142,138,180,166,157,200,166,214,191,157,142,99,60.0,55.0,23.0,10.0,,2021-09-01,수요일,2321,하차,강동,2549,35036,2021-12-31
90,21,110,155,140,160,158,166,184,185,233,181,201,160,127,62.0,55.0,27.0,12.0,,2021-09-02,목요일,2427,하차,강동,2549,35596,2021-12-31
87,21,106,152,142,146,188,158,179,171,230,188,189,129,99,87.0,69.0,32.0,11.0,,2021-09-03,금요일,2384,하차,강동,2549,36156,2021-12-31
73,17,78,97,103,117,138,111,129,144,105,122,139,115,84,65.0,53.0,26.0,9.0,,2021-09-04,토요일,1725,하차,강동,2549,36716,2021-12-31
51,15,52,44,69,103,98,82,104,89,92,106,104,84,65,63.0,35.0,22.0,7.0,,2021-09-05,일요일,1285,하차,강동,2549,37276,2021-12-31
89,21,119,167,188,197,201,185,203,186,216,217,186,150,95,45.0,43.0,32.0,8.0,,2021-09-06,월요일,2548,하차,강동,2549,37836,2021-12-31
92,19,103,155,171,154,160,160,175,177,223,209,140,130,117,58.0,45.0,33.0,13.0,,2021-09-07,화요일,2334,하차,강동,2549,38396,2021-12-31
85,28,129,154,129,178,192,179,219,179,211,196,210,165,113,74.0,65.0,40.0,14.0,,2021-09-08,수요일,2560,하차,강동,2549,38956,2021-12-31
101,21,109,170,160,184,179,159,193,224,286,212,194,133,118,70.0,40.0,39.0,10.0,,2021-09-09,목요일,2602,하차,강동,2549,39516,2021-12-31
91,26,121,159,166,168,178,187,204,196,197,220,185,137,112,80.0,61.0,39.0,18.0,,2021-09-10,금요일,2545,하차,강동,2549,40076,2021-12-31
80,15,84,78,104,104,174,151,140,141,118,137,145,117,90,53.0,45.0,33.0,10.0,,2021-09-11,토요일,1819,하차,강동,2549,40636,2021-12-31
46,13,50,64,86,90,96,118,108,79,135,110,121,105,64,52.0,40.0,23.0,9.0,,2021-09-12,일요일,1409,하차,강동,2549,41196,2021-12-31
101,23,118,179,166,215,192,185,187,170,213,208,224,153,121,72.0,46.0,32.0,15.0,,2021-09-13,월요일,2620,하차,강동,2549,41756,2021-12-31
89,19,112,175,164,192,168,161,194,188,215,195,213,141,119,78.0,51.0,35.0,18.0,,2021-09-14,화요일,2527,하차,강동,2549,42316,2021-12-31
89,19,119,167,134,196,186,174,193,168,237,214,199,145,106,75.0,58.0,38.0,17.0,,2021-09-15,수요일,2534,하차,강동,2549,42876,2021-12-31
88,22,135,159,164,178,162,158,188,166,271,192,211,128,102,85.0,68.0,42.0,14.0,,2021-09-16,목요일,2533,하차,강동,2549,43436,2021-12-31
82,21,104,149,175,159,195,160,204,165,227,189,169,135,104,85.0,60.0,45.0,15.0,,2021-09-17,금요일,2443,하차,강동,2549,43996,2021-12-31
64,12,81,84,110,109,137,139,103,118,123,148,139,90,74,51.0,45.0,29.0,11.0,,2021-09-18,토요일,1667,하차,강동,2549,44556,2021-12-31
53,10,38,51,63,70,76,87,77,68,92,96,76,61,70,40.0,25.0,20.0,9.0,,2021-09-19,일요일,1082,하차,강동,2549,45116,2021-12-31
33,13,30,33,41,65,72,63,72,59,77,77,75,53,50,33.0,27.0,14.0,13.0,,2021-09-20,월요일,900,하차,강동,2549,45676,2021-12-31
29,10,40,24,23,31,26,45,37,38,36,49,53,46,34,38.0,23.0,14.0,8.0,,2021-09-21,화요일,604,하차,강동,2549,46236,2021-12-31
34,10,37,34,44,69,89,74,63,62,75,103,112,79,59,50.0,33.0,25.0,13.0,,2021-09-22,수요일,1065,하차,강동,2549,46796,2021-12-31
87,17,107,163,150,173,180,186,172,206,217,207,184,157,94,69.0,50.0,31.0,14.0,,2021-09-23,목요일,2464,하차,강동,2549,47356,2021-12-31
79,26,113,135,180,203,201,182,196,171,215,191,217,161,108,69.0,50.0,47.0,16.0,,2021-09-24,금요일,2560,하차,강동,2549,47916,2021-12-31
82,23,82,88,113,128,151,135,131,135,113,149,155,121,79,75.0,56.0,31.0,9.0,,2021-09-25,토요일,1856,하차,강동,2549,48476,2021-12-31
54,12,44,44,64,121,135,110,91,108,97,105,120,89,75,32.0,24.0,29.0,5.0,,2021-09-26,일요일,1359,하차,강동,2549,49036,2021-12-31
98,24,119,192,175,204,182,194,212,206,265,205,194,145,99,75.0,37.0,31.0,14.0,,2021-09-27,월요일,2671,하차,강동,2549,49596,2021-12-31
107,29,121,176,167,180,208,188,205,203,234,190,205,154,100,77.0,48.0,34.0,14.0,,2021-09-28,화요일,2640,하차,강동,2549,50156,2021-12-31
91,22,114,160,143,136,161,147,216,152,198,205,198,139,104,71.0,53.0,28.0,14.0,,2021-09-29,수요일,2352,하차,강동,2549,50716,2021-12-31
104,25,106,172,157,163,202,176,204,216,217,207,224,141,109,84.0,59.0,42.0,13.0,,2021-09-30,목요일,2621,하차,강동,2549,51276,2021-12-31
100,21,105,159,166,177,183,205,207,157,239,189,214,180,125,84.0,52.0,43.0,11.0,,2021-10-01,금요일,2617,하차,강동,2549,51836,2021-12-31
79,19,79,87,98,143,154,158,151,159,151,162,165,131,89,68.0,50.0,30.0,10.0,,2021-10-02,토요일,1983,하차,강동,2549,52396,2021-12-31
44,14,63,56,69,102,107,106,116,110,103,110,131,94,48,44.0,33.0,26.0,6.0,,2021-10-03,일요일,1382,하차,강동,2549,52956,2021-12-31
85,20,65,93,116,137,135,110,115,140,131,179,148,123,71,50.0,37.0,22.0,12.0,,2021-10-04,월요일,1789,하차,강동,2549,53516,2021-12-31
105,24,101,158,162,156,187,179,201,166,248,206,226,184,112,70.0,41.0,28.0,14.0,,2021-10-05,화요일,2568,하차,강동,2549,54076,2021-12-31
94,27,111,166,164,167,192,190,200,168,218,188,207,162,115,66.0,56.0,31.0,18.0,,2021-10-06,수요일,2540,하차,강동,2549,54636,2021-12-31
105,22,95,173,168,190,187,145,185,214,246,209,182,169,107,74.0,48.0,42.0,11.0,,2021-10-07,목요일,2572,하차,강동,2549,55196,2021-12-31
92,30,104,156,161,196,183,222,165,183,222,195,180,153,93,70.0,54.0,33.0,23.0,,2021-10-08,금요일,2515,하차,강동,2549,55756,2021-12-31
78,17,80,69,74,110,133,123,133,129,136,177,147,140,71,60.0,57.0,39.0,11.0,,2021-10-09,토요일,1784,하차,강동,2549,56316,2021-12-31
48,13,49,45,108,106,112,109,132,109,107,76,89,58,57,40.0,45.0,26.0,9.0,,2021-10-10,일요일,1338,하차,강동,2549,56876,2021-12-31
68,21,83,72,106,144,132,121,142,140,149,162,185,112,88,60.0,37.0,35.0,17.0,,2021-10-11,월요일,1874,하차,강동,2549,57436,2021-12-31
108,23,118,169,197,191,164,239,240,201,242,212,233,157,114,74.0,45.0,27.0,11.0,,2021-10-12,화요일,2765,하차,강동,2549,57996,2021-12-31
106,23,112,185,157,163,204,170,188,210,274,202,236,136,109,81.0,60.0,27.0,16.0,,2021-10-13,수요일,2659,하차,강동,2549,58556,2021-12-31
105,22,98,172,151,174,160,176,204,229,256,224,201,174,116,71.0,58.0,35.0,17.0,,2021-10-14,목요일,2643,하차,강동,2549,59116,2021-12-31
100,27,106,173,158,196,191,189,202,203,228,209,222,161,108,73.0,51.0,39.0,14.0,,2021-10-15,금요일,2650,하차,강동,2549,59676,2021-12-31
82,24,78,93,97,145,151,159,164,203,192,160,180,123,64,54.0,50.0,17.0,9.0,,2021-10-16,토요일,2045,하차,강동,2549,60236,2021-12-31
45,10,46,58,82,94,93,107,98,89,103,124,123,86,57,40.0,47.0,22.0,10.0,,2021-10-17,일요일,1334,하차,강동,2549,60796,2021-12-31
83,26,104,164,161,188,201,169,183,210,241,239,188,132,114,72.0,39.0,29.0,8.0,,2021-10-18,월요일,2551,하차,강동,2549,61356,2021-12-31
105,21,101,154,163,167,182,178,197,181,226,222,226,137,128,65.0,48.0,35.0,10.0,,2021-10-19,화요일,2546,하차,강동,2549,61916,2021-12-31
86,28,100,162,155,177,173,160,198,216,245,217,254,163,115,87.0,49.0,41.0,9.0,,2021-10-20,수요일,2635,하차,강동,2549,62476,2021-12-31
87,23,102,176,171,168,183,172,180,196,234,246,221,146,99,61.0,53.0,36.0,15.0,,2021-10-21,목요일,2569,하차,강동,2549,63036,2021-12-31
105,26,103,173,146,190,169,175,194,189,233,223,209,139,107,64.0,74.0,39.0,14.0,,2021-10-22,금요일,2572,하차,강동,2549,63596,2021-12-31
75,13,82,88,96,143,180,182,141,151,163,202,175,125,96,64.0,36.0,41.0,7.0,,2021-10-23,토요일,2060,하차,강동,2549,64156,2021-12-31
56,13,54,72,87,123,127,124,145,126,120,121,125,106,56,48.0,34.0,34.0,5.0,,2021-10-24,일요일,1576,하차,강동,2549,64716,2021-12-31
104,19,94,166,163,204,199,209,186,184,278,205,218,159,101,72.0,44.0,38.0,9.0,,2021-10-25,월요일,2652,하차,강동,2549,65276,2021-12-31
100,23,101,166,170,225,176,217,176,221,290,218,211,172,110,63.0,55.0,35.0,13.0,,2021-10-26,화요일,2742,하차,강동,2549,65836,2021-12-31
94,26,94,145,138,190,175,164,166,189,248,224,190,152,112,74.0,61.0,35.0,15.0,,2021-10-27,수요일,2492,하차,강동,2549,66396,2021-12-31
104,24,102,146,155,195,181,187,172,192,251,240,222,170,113,64.0,67.0,39.0,9.0,,2021-10-28,목요일,2633,하차,강동,2549,66956,2021-12-31
95,23,102,157,175,185,160,182,228,213,226,209,210,173,126,93.0,44.0,55.0,18.0,,2021-10-29,금요일,2674,하차,강동,2549,67516,2021-12-31
82,20,111,79,84,177,173,136,157,162,167,187,163,140,76,65.0,56.0,28.0,13.0,,2021-10-30,토요일,2076,하차,강동,2549,68076,2021-12-31
51,10,51,62,113,130,105,128,135,105,145,140,120,78,63,65.0,47.0,41.0,12.0,,2021-10-31,일요일,1601,하차,강동,2549,68636,2021-12-31
92,26,96,169,164,204,182,186,206,173,259,216,221,171,94,70.0,67.0,27.0,15.0,,2021-11-01,월요일,2638,하차,강동,2549,69196,2021-12-31
98,26,107,162,155,172,192,170,180,214,257,231,220,142,121,71.0,55.0,36.0,15.0,,2021-11-02,화요일,2624,하차,강동,2549,69756,2021-12-31
105,23,104,160,145,199,161,177,202,206,237,247,228,152,100,75.0,55.0,41.0,13.0,,2021-11-03,수요일,2630,하차,강동,2549,70316,2021-12-31
100,21,102,175,176,153,138,179,189,197,253,226,233,148,127,73.0,59.0,37.0,17.0,,2021-11-04,목요일,2603,하차,강동,2549,70876,2021-12-31
85,22,112,180,162,171,164,177,209,187,247,226,194,147,131,67.0,70.0,40.0,19.0,,2021-11-05,금요일,2610,하차,강동,2549,71436,2021-12-31
92,23,100,113,85,168,205,209,166,192,167,222,205,140,85,66.0,52.0,33.0,21.0,,2021-11-06,토요일,2344,하차,강동,2549,71996,2021-12-31
50,10,53,51,105,150,135,121,158,143,159,154,125,100,76,53.0,44.0,35.0,13.0,,2021-11-07,일요일,1735,하차,강동,2549,72556,2021-12-31
98,20,105,163,182,153,162,154,199,181,218,196,192,150,85,74.0,48.0,27.0,6.0,,2021-11-08,월요일,2413,하차,강동,2549,73116,2021-12-31
100,23,103,147,165,193,159,191,209,224,241,229,205,165,87,69.0,57.0,37.0,16.0,,2021-11-09,화요일,2620,하차,강동,2549,73676,2021-12-31
99,23,102,172,126,196,160,191,200,224,279,229,211,145,110,64.0,71.0,33.0,11.0,,2021-11-10,수요일,2646,하차,강동,2549,74236,2021-12-31
95,22,91,177,150,164,163,167,229,204,274,208,225,170,109,72.0,64.0,35.0,18.0,,2021-11-11,목요일,2637,하차,강동,2549,74796,2021-12-31
96,23,102,148,164,173,171,167,237,233,221,215,237,156,123,84.0,53.0,32.0,22.0,,2021-11-12,금요일,2657,하차,강동,2549,75356,2021-12-31
80,11,71,76,87,135,199,157,144,220,224,210,163,126,85,65.0,59.0,37.0,28.0,,2021-11-13,토요일,2177,하차,강동,2549,75916,2021-12-31
63,13,54,65,78,134,101,132,146,126,140,138,152,90,68,49.0,39.0,21.0,13.0,,2021-11-14,일요일,1622,하차,강동,2549,76476,2021-12-31
105,31,94,183,178,176,212,195,204,199,263,249,209,163,109,61.0,61.0,27.0,10.0,,2021-11-15,월요일,2729,하차,강동,2549,77036,2021-12-31
93,20,118,136,163,206,163,179,189,215,230,245,224,151,114,53.0,57.0,38.0,16.0,,2021-11-16,화요일,2610,하차,강동,2549,77596,2021-12-31
86,27,110,155,130,190,177,172,226,208,253,223,227,164,98,73.0,63.0,45.0,21.0,,2021-11-17,수요일,2648,하차,강동,2549,78156,2021-12-31
94,21,95,158,167,152,191,189,203,206,246,206,235,131,100,75.0,58.0,35.0,19.0,,2021-11-18,목요일,2581,하차,강동,2549,78716,2021-12-31
88,29,103,185,146,156,171,139,244,214,243,221,230,165,108,73.0,62.0,48.0,18.0,,2021-11-19,금요일,2643,하차,강동,2549,79276,2021-12-31
82,19,81,87,84,145,163,155,189,155,163,198,167,128,71,48.0,51.0,29.0,23.0,,2021-11-20,토요일,2038,하차,강동,2549,79836,2021-12-31
53,15,57,43,88,131,119,130,146,132,139,119,117,82,57,52.0,47.0,27.0,13.0,,2021-11-21,일요일,1567,하차,강동,2549,80396,2021-12-31
93,22,104,188,164,191,171,191,211,224,238,266,213,155,106,60.0,44.0,22.0,7.0,,2021-11-22,월요일,2670,하차,강동,2549,80956,2021-12-31
98,21,104,163,133,190,204,160,197,201,260,202,201,148,113,62.0,68.0,38.0,9.0,,2021-11-23,화요일,2572,하차,강동,2549,81516,2021-12-31
100,20,99,154,155,172,142,165,191,243,253,201,176,152,106,64.0,56.0,45.0,15.0,,2021-11-24,수요일,2509,하차,강동,2549,82076,2021-12-31
101,26,96,167,153,184,182,207,209,232,270,240,213,139,107,74.0,50.0,38.0,15.0,,2021-11-25,목요일,2703,하차,강동,2549,82636,2021-12-31
93,25,95,155,156,177,166,182,263,240,299,220,196,132,115,66.0,67.0,39.0,22.0,,2021-11-26,금요일,2708,하차,강동,2549,83196,2021-12-31
76,19,81,85,93,143,179,163,147,195,149,193,162,125,85,55.0,48.0,34.0,20.0,,2021-11-27,토요일,2052,하차,강동,2549,83756,2021-12-31
46,11,61,54,84,133,137,126,152,156,175,127,140,107,57,45.0,30.0,27.0,13.0,,2021-11-28,일요일,1681,하차,강동,2549,84316,2021-12-31
104,26,101,151,171,181,172,208,210,225,260,245,213,134,107,68.0,52.0,31.0,11.0,,2021-11-29,월요일,2670,하차,강동,2549,84876,2021-12-31
97,24,93,143,146,173,161,154,208,190,203,208,181,112,81,58.0,48.0,47.0,17.0,,2021-11-30,화요일,2344,하차,강동,2549,85436,2021-12-31
94,24,107,159,151,180,156,179,183,249,275,211,216,153,88,72.0,52.0,33.0,17.0,,2021-12-01,수요일,2599,하차,강동,2549,85996,2021-12-31
89,23,101,175,143,177,148,179,227,254,252,210,201,132,106,53.0,53.0,41.0,12.0,,2021-12-02,목요일,2576,하차,강동,2549,86556,2021-12-31
85,32,106,168,195,160,167,194,184,177,232,247,209,126,122,55.0,61.0,39.0,23.0,,2021-12-03,금요일,2582,하차,강동,2549,87116,2021-12-31
67,22,83,76,85,151,173,190,167,174,186,169,179,120,89,54.0,44.0,28.0,15.0,,2021-12-04,토요일,2072,하차,강동,2549,87676,2021-12-31
49,14,60,46,74,113,81,118,184,144,132,131,125,83,57,35.0,35.0,23.0,5.0,,2021-12-05,일요일,1509,하차,강동,2549,88236,2021-12-31
96,30,107,161,152,217,209,176,215,246,240,222,230,148,111,61.0,41.0,33.0,15.0,,2021-12-06,월요일,2710,하차,강동,2549,88796,2021-12-31
96,34,111,158,185,180,192,188,216,208,245,215,196,135,108,74.0,41.0,36.0,8.0,,2021-12-07,화요일,2626,하차,강동,2549,89356,2021-12-31
101,26,106,152,161,155,159,156,213,224,254,239,199,155,93,76.0,50.0,40.0,15.0,,2021-12-08,수요일,2574,하차,강동,2549,89916,2021-12-31
98,30,96,178,158,175,181,176,222,216,207,213,205,126,93,56.0,35.0,41.0,12.0,,2021-12-09,목요일,2518,하차,강동,2549,90476,2021-12-31
101,26,94,164,158,164,154,173,197,212,242,204,172,153,81,58.0,68.0,40.0,24.0,,2021-12-10,금요일,2485,하차,강동,2549,91036,2021-12-31
74,21,81,64,81,140,150,183,180,178,166,187,134,96,87,48.0,42.0,33.0,13.0,,2021-12-11,토요일,1958,하차,강동,2549,91596,2021-12-31
51,13,53,39,68,98,86,110,158,183,161,125,112,73,47,37.0,39.0,26.0,11.0,,2021-12-12,일요일,1490,하차,강동,2549,92156,2021-12-31
82,28,101,155,149,185,166,158,194,167,207,219,175,147,100,62.0,36.0,24.0,14.0,,2021-12-13,월요일,2369,하차,강동,2549,92716,2021-12-31
87,23,104,153,146,169,193,176,215,229,223,236,190,117,97,55.0,44.0,27.0,13.0,,2021-12-14,화요일,2497,하차,강동,2549,93276,2021-12-31
93,20,97,136,145,162,167,167,220,205,253,216,206,159,111,63.0,59.0,33.0,14.0,,2021-12-15,수요일,2526,하차,강동,2549,93838,2021-12-31
88,21,96,141,138,174,145,188,243,197,263,208,237,149,92,64.0,55.0,31.0,17.0,,2021-12-16,목요일,2547,하차,강동,2549,94398,2021-12-31
77,26,96,159,133,174,166,177,187,181,224,187,165,130,89,57.0,53.0,36.0,14.0,,2021-12-17,금요일,2331,하차,강동,2549,94958,2021-12-31
