06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
103,28,139,178,161,151,141,113,95,141,139,122,87,79,73,40.0,22.0,15.0,4.0,,2021-07-19,월요일,1831,하차,문래,235,10170,2021-12-31
105,28,141,164,153,141,126,115,122,110,131,132,111,88,71,38.0,32.0,16.0,5.0,,2021-07-20,화요일,1829,하차,문래,235,10730,2021-12-31
109,29,138,148,139,129,119,118,86,90,118,113,125,107,70,46.0,29.0,13.0,5.0,,2021-07-21,수요일,1731,하차,문래,235,11290,2021-12-31
98,33,132,155,155,151,92,112,109,102,115,130,104,109,67,51.0,34.0,13.0,1.0,,2021-07-22,목요일,1763,하차,문래,235,11850,2021-12-31
102,28,127,138,141,152,147,110,113,108,138,113,119,113,63,49.0,26.0,22.0,5.0,,2021-07-23,금요일,1814,하차,문래,235,12410,2021-12-31
59,21,75,57,68,77,108,78,64,63,72,75,76,78,36,38.0,28.0,13.0,1.0,,2021-07-24,토요일,1087,하차,문래,235,12970,2021-12-31
34,9,35,27,30,43,38,43,40,38,45,48,53,47,32,34.0,21.0,9.0,1.0,,2021-07-25,일요일,627,하차,문래,235,13530,2021-12-31
101,32,151,159,144,167,135,112,127,103,132,111,105,84,66,43.0,32.0,18.0,3.0,,2021-07-26,월요일,1825,하차,문래,235,14090,2021-12-31
105,31,135,168,123,130,109,116,108,114,128,139,106,108,60,39.0,35.0,16.0,5.0,,2021-07-27,화요일,1775,하차,문래,235,14650,2021-12-31
119,37,139,153,140,130,115,103,79,107,126,124,119,88,70,37.0,35.0,16.0,1.0,,2021-07-28,수요일,1738,하차,문래,235,15210,2021-12-31
113,29,140,167,147,121,126,107,108,121,121,121,112,107,56,34.0,29.0,13.0,4.0,,2021-07-29,목요일,1776,하차,문래,235,15770,2021-12-31
99,24,127,164,143,151,137,110,113,123,116,109,122,80,71,41.0,24.0,17.0,5.0,,2021-07-30,금요일,1776,하차,문래,235,16330,2021-12-31
58,13,67,52,71,74,92,95,76,96,51,82,67,65,56,26.0,26.0,11.0,4.0,,2021-07-31,토요일,1082,하차,문래,235,16890,2021-12-31
40,11,19,29,31,44,45,46,56,40,52,67,60,48,35,28.0,7.0,12.0,0.0,,2021-08-01,일요일,670,하차,문래,235,17450,2021-12-31
95,26,111,133,121,133,134,122,139,114,108,123,110,98,49,44.0,29.0,15.0,1.0,,2021-08-02,월요일,1705,하차,문래,235,18010,2021-12-31
94,28,120,155,139,96,127,110,97,116,143,108,127,89,50,35.0,33.0,12.0,4.0,,2021-08-03,화요일,1683,하차,문래,235,18570,2021-12-31
101,27,107,150,119,113,133,117,117,110,117,116,115,101,44,41.0,30.0,13.0,1.0,,2021-08-04,수요일,1672,하차,문래,235,19130,2021-12-31
114,35,142,151,136,110,117,128,79,118,126,132,118,97,60,52.0,23.0,23.0,4.0,,2021-08-05,목요일,1765,하차,문래,235,19690,2021-12-31
95,33,134,143,149,128,160,127,111,123,133,125,102,83,57,29.0,32.0,17.0,3.0,,2021-08-06,금요일,1784,하차,문래,235,20250,2021-12-31
63,16,65,59,77,78,82,89,73,91,83,81,83,69,43,38.0,29.0,15.0,3.0,,2021-08-07,토요일,1137,하차,문래,235,20810,2021-12-31
30,9,24,20,26,33,35,38,61,58,50,56,53,43,30,26.0,15.0,12.0,2.0,,2021-08-08,일요일,621,하차,문래,235,21370,2021-12-31
102,27,140,146,132,154,158,120,148,139,132,121,106,92,59,53.0,19.0,6.0,8.0,,2021-08-09,월요일,1862,하차,문래,235,21930,2021-12-31
104,29,144,151,135,134,160,135,112,118,141,149,95,101,67,34.0,27.0,17.0,6.0,,2021-08-10,화요일,1859,하차,문래,235,22490,2021-12-31
116,36,130,163,128,152,158,121,120,114,127,141,112,105,62,41.0,36.0,20.0,2.0,,2021-08-11,수요일,1884,하차,문래,235,23050,2021-12-31
110,34,126,144,148,140,119,129,121,109,123,112,116,90,51,40.0,31.0,16.0,5.0,,2021-08-12,목요일,1764,하차,문래,235,23610,2021-12-31
105,28,139,151,149,149,179,147,127,149,125,135,124,96,45,37.0,25.0,19.0,3.0,,2021-08-13,금요일,1932,하차,문래,235,24170,2021-12-31
65,14,72,58,67,100,101,115,89,73,76,80,82,73,52,34.0,23.0,15.0,2.0,,2021-08-14,토요일,1191,하차,문래,235,24730,2021-12-31
39,10,29,31,35,64,40,59,64,59,56,68,73,61,22,39.0,12.0,11.0,1.0,,2021-08-15,일요일,773,하차,문래,235,25290,2021-12-31
52,15,57,69,80,109,99,100,72,88,99,87,96,72,57,37.0,17.0,8.0,5.0,,2021-08-16,월요일,1219,하차,문래,235,25850,2021-12-31
108,27,147,160,142,160,151,148,123,148,136,134,108,102,63,38.0,25.0,12.0,2.0,,2021-08-17,화요일,1934,하차,문래,235,26410,2021-12-31
105,29,143,145,112,129,163,126,136,127,138,153,119,85,63,41.0,24.0,12.0,5.0,,2021-08-18,수요일,1855,하차,문래,235,26970,2021-12-31
113,29,135,166,130,140,146,162,129,139,152,132,134,96,54,42.0,29.0,14.0,1.0,,2021-08-19,목요일,1943,하차,문래,235,27530,2021-12-31
108,28,138,167,144,167,174,142,144,150,149,142,102,103,76,41.0,23.0,15.0,3.0,,2021-08-20,금요일,2016,하차,문래,235,28090,2021-12-31
67,19,67,63,75,97,83,87,72,83,85,77,74,60,33,34.0,12.0,9.0,4.0,,2021-08-21,토요일,1101,하차,문래,235,28650,2021-12-31
31,8,26,27,36,65,61,67,90,82,63,88,62,46,40,34.0,14.0,11.0,5.0,,2021-08-22,일요일,856,하차,문래,235,29210,2021-12-31
102,29,150,179,158,156,209,156,138,125,132,111,102,81,56,39.0,25.0,12.0,2.0,,2021-08-23,월요일,1962,하차,문래,235,29770,2021-12-31
92,31,145,155,127,144,130,115,117,135,149,150,122,82,57,47.0,20.0,11.0,1.0,,2021-08-24,화요일,1830,하차,문래,235,30330,2021-12-31
115,26,146,167,128,134,163,158,146,144,134,161,115,102,62,50.0,38.0,24.0,5.0,,2021-08-25,수요일,2018,하차,문래,235,30890,2021-12-31
107,32,137,170,141,138,160,124,117,147,156,141,138,90,60,33.0,33.0,15.0,1.0,,2021-08-26,목요일,1940,하차,문래,235,31450,2021-12-31
114,34,140,186,152,164,201,159,144,134,147,156,110,96,57,45.0,20.0,20.0,4.0,,2021-08-27,금요일,2083,하차,문래,235,32010,2021-12-31
70,12,77,56,81,85,109,116,97,110,110,108,86,59,50,38.0,20.0,11.0,2.0,,2021-08-28,토요일,1297,하차,문래,235,32570,2021-12-31
39,7,21,27,43,66,66,67,76,80,78,97,79,50,49,27.0,14.0,10.0,1.0,,2021-08-29,일요일,897,하차,문래,235,33130,2021-12-31
95,30,155,171,154,148,160,167,176,162,143,130,137,119,57,53.0,32.0,15.0,5.0,,2021-08-30,월요일,2109,하차,문래,235,33690,2021-12-31
108,30,135,157,142,158,166,127,135,112,102,108,109,78,44,41.0,25.0,15.0,3.0,,2021-08-31,화요일,1795,하차,문래,235,34250,2021-12-31
104,27,143,162,120,148,163,160,147,125,162,146,153,94,69,38.0,30.0,21.0,5.0,,2021-09-01,수요일,2017,하차,문래,235,34810,2021-12-31
111,27,151,169,143,160,164,176,140,129,180,151,137,96,61,46.0,28.0,20.0,2.0,,2021-09-02,목요일,2091,하차,문래,235,35370,2021-12-31
112,29,155,170,164,161,204,176,155,146,186,158,127,105,68,41.0,29.0,22.0,5.0,,2021-09-03,금요일,2213,하차,문래,235,35930,2021-12-31
67,14,64,68,59,90,97,114,116,108,107,105,98,72,62,54.0,31.0,18.0,8.0,,2021-09-04,토요일,1352,하차,문래,235,36490,2021-12-31
36,14,23,30,49,89,59,70,80,89,65,93,69,43,35,22.0,15.0,15.0,1.0,,2021-09-05,일요일,897,하차,문래,235,37050,2021-12-31
101,31,157,182,156,152,180,171,163,182,132,128,145,83,64,41.0,27.0,12.0,4.0,,2021-09-06,월요일,2111,하차,문래,235,37610,2021-12-31
104,32,132,162,119,162,149,149,129,128,139,131,114,87,60,36.0,15.0,18.0,7.0,,2021-09-07,화요일,1873,하차,문래,235,38170,2021-12-31
113,29,135,173,129,161,177,199,136,175,177,138,132,123,79,51.0,32.0,28.0,12.0,,2021-09-08,수요일,2199,하차,문래,235,38730,2021-12-31
103,28,156,160,155,164,166,162,121,165,171,140,164,129,57,56.0,33.0,25.0,6.0,,2021-09-09,목요일,2161,하차,문래,235,39290,2021-12-31
119,29,146,176,144,180,210,136,163,145,169,175,123,103,69,39.0,36.0,25.0,4.0,,2021-09-10,금요일,2191,하차,문래,235,39850,2021-12-31
83,22,71,68,90,122,155,125,112,116,133,115,106,72,58,45.0,17.0,18.0,6.0,,2021-09-11,토요일,1534,하차,문래,235,40410,2021-12-31
34,12,25,30,50,68,50,59,66,59,67,80,77,55,55,34.0,20.0,10.0,2.0,,2021-09-12,일요일,853,하차,문래,235,40970,2021-12-31
111,31,149,171,176,155,208,161,172,162,170,196,133,112,59,43.0,28.0,16.0,5.0,,2021-09-13,월요일,2258,하차,문래,235,41530,2021-12-31
101,36,140,188,159,155,181,189,142,146,203,181,133,110,84,48.0,34.0,26.0,5.0,,2021-09-14,화요일,2261,하차,문래,235,42090,2021-12-31
111,33,150,172,133,150,186,187,169,149,167,166,140,105,75,48.0,46.0,18.0,6.0,,2021-09-15,수요일,2211,하차,문래,235,42650,2021-12-31
111,32,135,181,158,163,178,150,137,180,167,145,137,112,64,38.0,38.0,17.0,2.0,,2021-09-16,목요일,2145,하차,문래,235,43210,2021-12-31
102,30,140,177,142,189,179,170,160,153,153,144,119,98,78,47.0,29.0,21.0,3.0,,2021-09-17,금요일,2134,하차,문래,235,43770,2021-12-31
56,20,74,68,82,97,106,105,111,89,93,101,101,65,54,32.0,34.0,12.0,1.0,,2021-09-18,토요일,1301,하차,문래,235,44330,2021-12-31
29,9,23,26,40,83,63,81,61,85,71,58,82,52,35,23.0,26.0,14.0,1.0,,2021-09-19,일요일,862,하차,문래,235,44890,2021-12-31
32,13,23,15,38,55,43,56,44,48,58,52,50,40,35,12.0,23.0,8.0,3.0,,2021-09-20,월요일,648,하차,문래,235,45450,2021-12-31
13,9,28,13,14,34,23,43,31,28,30,34,35,28,21,19.0,16.0,9.0,1.0,,2021-09-21,화요일,429,하차,문래,235,46010,2021-12-31
28,10,20,25,32,38,58,49,51,68,56,83,66,52,50,38.0,23.0,14.0,7.0,,2021-09-22,수요일,768,하차,문래,235,46570,2021-12-31
96,27,139,161,156,132,151,158,119,146,149,141,145,116,63,49.0,24.0,16.0,5.0,,2021-09-23,목요일,1993,하차,문래,235,47130,2021-12-31
110,27,134,180,141,210,178,164,152,152,156,167,123,92,76,54.0,36.0,18.0,6.0,,2021-09-24,금요일,2176,하차,문래,235,47690,2021-12-31
70,19,70,67,83,98,130,109,129,105,101,111,104,80,53,47.0,26.0,16.0,6.0,,2021-09-25,토요일,1424,하차,문래,235,48250,2021-12-31
34,13,20,37,45,78,67,59,66,67,55,78,66,68,49,30.0,23.0,9.0,4.0,,2021-09-26,일요일,868,하차,문래,235,48810,2021-12-31
108,33,138,179,157,157,195,190,161,158,199,135,155,97,58,55.0,31.0,11.0,5.0,,2021-09-27,월요일,2222,하차,문래,235,49370,2021-12-31
109,31,137,182,165,167,198,178,152,149,189,158,159,119,66,52.0,33.0,19.0,5.0,,2021-09-28,화요일,2268,하차,문래,235,49930,2021-12-31
110,24,148,150,147,127,141,177,132,166,141,145,120,95,57,43.0,41.0,23.0,4.0,,2021-09-29,수요일,1991,하차,문래,235,50490,2021-12-31
110,25,144,198,158,172,171,177,150,169,179,169,154,114,72,46.0,35.0,32.0,4.0,,2021-09-30,목요일,2279,하차,문래,235,51050,2021-12-31
100,31,135,199,148,182,216,156,143,174,182,186,135,108,70,41.0,38.0,25.0,7.0,,2021-10-01,금요일,2276,하차,문래,235,51610,2021-12-31
69,19,58,68,87,91,107,106,109,114,141,110,112,87,59,47.0,37.0,15.0,2.0,,2021-10-02,토요일,1438,하차,문래,235,52170,2021-12-31
35,13,24,30,59,88,84,87,107,81,81,86,73,63,42,40.0,22.0,14.0,4.0,,2021-10-03,일요일,1033,하차,문래,235,52730,2021-12-31
51,15,55,66,82,79,99,89,120,105,118,100,110,73,56,40.0,22.0,13.0,0.0,,2021-10-04,월요일,1293,하차,문래,235,53290,2021-12-31
106,31,140,181,147,177,151,197,135,163,185,184,146,100,72,51.0,42.0,16.0,2.0,,2021-10-05,화요일,2226,하차,문래,235,53850,2021-12-31
97,30,123,195,158,115,175,146,159,158,178,123,141,120,53,50.0,45.0,17.0,3.0,,2021-10-06,수요일,2086,하차,문래,235,54410,2021-12-31
99,29,137,186,153,146,147,181,156,171,178,161,151,115,75,45.0,35.0,29.0,7.0,,2021-10-07,목요일,2201,하차,문래,235,54970,2021-12-31
96,37,141,187,169,192,190,162,144,164,164,175,157,85,70,53.0,29.0,25.0,3.0,,2021-10-08,금요일,2243,하차,문래,235,55530,2021-12-31
59,20,48,43,68,94,125,136,85,99,140,110,99,94,62,46.0,39.0,19.0,4.0,,2021-10-09,토요일,1390,하차,문래,235,56090,2021-12-31
42,10,23,27,42,79,74,89,88,73,81,53,61,46,38,31.0,15.0,6.0,6.0,,2021-10-10,일요일,884,하차,문래,235,56650,2021-12-31
47,14,60,53,91,103,101,102,119,134,135,107,101,90,45,39.0,21.0,13.0,5.0,,2021-10-11,월요일,1380,하차,문래,235,57210,2021-12-31
101,34,128,195,161,167,185,190,168,171,199,158,130,124,52,40.0,33.0,15.0,3.0,,2021-10-12,화요일,2254,하차,문래,235,57770,2021-12-31
109,31,152,172,164,149,180,155,163,175,181,161,156,116,65,49.0,44.0,22.0,6.0,,2021-10-13,수요일,2250,하차,문래,235,58330,2021-12-31
103,33,136,200,187,161,155,201,162,143,184,167,150,126,67,59.0,26.0,25.0,4.0,,2021-10-14,목요일,2289,하차,문래,235,58890,2021-12-31
103,27,146,203,145,165,183,159,139,157,185,154,147,113,80,43.0,36.0,21.0,6.0,,2021-10-15,금요일,2212,하차,문래,235,59450,2021-12-31
66,16,59,77,89,97,125,160,105,122,137,148,119,76,60,30.0,28.0,17.0,3.0,,2021-10-16,토요일,1534,하차,문래,235,60010,2021-12-31
37,11,26,20,39,86,66,90,110,78,89,90,76,64,44,24.0,17.0,17.0,0.0,,2021-10-17,일요일,984,하차,문래,235,60570,2021-12-31
95,29,141,207,159,184,194,165,156,149,148,161,142,110,62,55.0,30.0,17.0,1.0,,2021-10-18,월요일,2205,하차,문래,235,61130,2021-12-31
119,28,146,194,170,156,169,179,178,169,162,172,130,104,62,59.0,36.0,12.0,5.0,,2021-10-19,화요일,2250,하차,문래,235,61690,2021-12-31
113,36,134,189,147,152,191,172,148,176,188,164,145,117,57,54.0,38.0,20.0,5.0,,2021-10-20,수요일,2246,하차,문래,235,62250,2021-12-31
105,31,163,188,153,162,182,187,175,151,198,155,193,108,62,52.0,38.0,16.0,9.0,,2021-10-21,목요일,2328,하차,문래,235,62810,2021-12-31
116,31,147,211,172,174,189,174,172,176,192,174,152,110,64,47.0,32.0,16.0,5.0,,2021-10-22,금요일,2354,하차,문래,235,63370,2021-12-31
75,15,84,68,91,97,117,132,120,126,128,138,104,93,61,57.0,34.0,20.0,8.0,,2021-10-23,토요일,1568,하차,문래,235,63930,2021-12-31
38,9,25,33,39,89,66,103,94,82,107,97,88,60,42,26.0,17.0,10.0,4.0,,2021-10-24,일요일,1029,하차,문래,235,64490,2021-12-31
107,27,143,190,167,177,208,191,161,182,184,159,158,88,72,53.0,32.0,22.0,4.0,,2021-10-25,월요일,2325,하차,문래,235,65050,2021-12-31
111,34,161,195,174,183,168,190,146,171,193,167,160,104,69,51.0,35.0,15.0,3.0,,2021-10-26,화요일,2330,하차,문래,235,65610,2021-12-31
122,29,129,188,141,136,160,165,153,173,181,189,152,98,80,53.0,38.0,25.0,1.0,,2021-10-27,수요일,2213,하차,문래,235,66170,2021-12-31
102,35,120,180,176,175,150,204,151,181,220,201,143,105,74,52.0,38.0,19.0,5.0,,2021-10-28,목요일,2331,하차,문래,235,66730,2021-12-31
111,32,146,200,156,224,195,182,192,171,186,195,160,114,73,60.0,36.0,30.0,3.0,,2021-10-29,금요일,2466,하차,문래,235,67290,2021-12-31
69,15,80,86,89,112,138,153,103,157,155,128,139,90,65,47.0,31.0,19.0,5.0,,2021-10-30,토요일,1681,하차,문래,235,67850,2021-12-31
41,10,28,27,57,112,100,109,104,94,94,96,102,67,52,31.0,23.0,11.0,3.0,,2021-10-31,일요일,1161,하차,문래,235,68410,2021-12-31
108,30,124,209,174,227,230,189,162,179,190,165,168,103,79,43.0,31.0,21.0,7.0,,2021-11-01,월요일,2439,하차,문래,235,68970,2021-12-31
104,32,147,191,153,175,148,208,146,159,211,166,169,110,71,46.0,33.0,30.0,5.0,,2021-11-02,화요일,2304,하차,문래,235,69530,2021-12-31
120,28,140,203,166,168,173,191,164,174,175,148,179,93,58,55.0,54.0,24.0,5.0,,2021-11-03,수요일,2318,하차,문래,235,70090,2021-12-31
118,32,139,193,169,160,139,183,155,180,191,161,156,112,61,48.0,36.0,26.0,10.0,,2021-11-04,목요일,2269,하차,문래,235,70650,2021-12-31
111,28,150,204,166,211,211,170,151,176,174,210,158,113,77,54.0,46.0,20.0,9.0,,2021-11-05,금요일,2439,하차,문래,235,71210,2021-12-31
84,14,66,75,80,130,150,148,108,131,158,171,117,76,63,52.0,25.0,18.0,6.0,,2021-11-06,토요일,1672,하차,문래,235,71770,2021-12-31
33,9,18,49,57,108,66,120,107,124,108,105,89,69,49,25.0,23.0,13.0,1.0,,2021-11-07,일요일,1173,하차,문래,235,72330,2021-12-31
117,28,141,196,137,145,171,162,179,163,145,137,117,97,70,56.0,24.0,13.0,5.0,,2021-11-08,월요일,2103,하차,문래,235,72890,2021-12-31
110,34,132,174,147,157,161,168,170,148,190,141,144,116,60,54.0,41.0,18.0,6.0,,2021-11-09,화요일,2171,하차,문래,235,73450,2021-12-31
109,30,144,180,162,165,181,181,190,182,197,186,142,91,78,46.0,39.0,32.0,6.0,,2021-11-10,수요일,2341,하차,문래,235,74010,2021-12-31
118,26,136,192,181,164,176,195,178,159,217,166,152,102,63,37.0,34.0,23.0,11.0,,2021-11-11,목요일,2330,하차,문래,235,74570,2021-12-31
112,29,162,192,147,190,201,159,179,157,209,174,151,112,70,46.0,43.0,25.0,6.0,,2021-11-12,금요일,2364,하차,문래,235,75130,2021-12-31
80,17,76,63,71,122,141,149,96,113,168,189,122,78,62,42.0,43.0,19.0,6.0,,2021-11-13,토요일,1657,하차,문래,235,75690,2021-12-31
41,9,35,32,40,91,82,80,97,82,76,117,96,67,40,28.0,22.0,18.0,1.0,,2021-11-14,일요일,1054,하차,문래,235,76250,2021-12-31
110,30,149,215,166,171,196,174,195,168,186,185,164,106,49,45.0,36.0,20.0,6.0,,2021-11-15,월요일,2371,하차,문래,235,76810,2021-12-31
114,29,136,205,168,166,150,176,174,163,184,199,157,110,66,44.0,50.0,19.0,7.0,,2021-11-16,화요일,2317,하차,문래,235,77370,2021-12-31
116,31,132,210,150,149,155,187,141,136,202,190,153,93,67,53.0,43.0,23.0,9.0,,2021-11-17,수요일,2240,하차,문래,235,77930,2021-12-31
117,32,138,192,165,134,150,188,161,152,180,180,154,116,72,45.0,44.0,17.0,6.0,,2021-11-18,목요일,2243,하차,문래,235,78490,2021-12-31
111,31,138,214,159,195,164,175,171,162,199,176,138,115,61,43.0,40.0,36.0,8.0,,2021-11-19,금요일,2336,하차,문래,235,79050,2021-12-31
78,15,72,74,79,127,136,146,124,125,142,147,122,65,44,48.0,34.0,19.0,5.0,,2021-11-20,토요일,1602,하차,문래,235,79610,2021-12-31
38,9,20,40,46,137,105,97,88,103,82,86,84,56,41,32.0,16.0,13.0,3.0,,2021-11-21,일요일,1096,하차,문래,235,80170,2021-12-31
118,27,143,197,176,165,174,172,179,167,179,166,159,102,54,52.0,31.0,22.0,6.0,,2021-11-22,월요일,2289,하차,문래,235,80730,2021-12-31
114,22,122,184,176,163,172,143,134,143,203,176,132,97,60,45.0,31.0,17.0,7.0,,2021-11-23,화요일,2141,하차,문래,235,81290,2021-12-31
120,31,130,185,148,159,155,145,177,140,199,197,159,84,74,55.0,40.0,25.0,7.0,,2021-11-24,수요일,2230,하차,문래,235,81850,2021-12-31
111,32,121,207,169,158,152,196,158,190,183,181,143,109,55,50.0,38.0,27.0,6.0,,2021-11-25,목요일,2286,하차,문래,235,82410,2021-12-31
110,29,134,183,152,188,179,157,145,161,156,174,136,104,54,69.0,36.0,25.0,7.0,,2021-11-26,금요일,2199,하차,문래,235,82970,2021-12-31
70,15,73,72,70,98,154,160,117,147,143,182,122,70,58,37.0,29.0,18.0,8.0,,2021-11-27,토요일,1643,하차,문래,235,83530,2021-12-31
43,7,21,29,54,112,78,83,81,72,90,63,81,58,50,20.0,30.0,14.0,3.0,,2021-11-28,일요일,989,하차,문래,235,84090,2021-12-31
109,25,134,182,153,147,194,183,149,166,214,167,140,109,63,58.0,21.0,22.0,2.0,,2021-11-29,월요일,2238,하차,문래,235,84650,2021-12-31
110,24,129,156,152,135,137,160,111,142,158,149,133,104,62,43.0,29.0,13.0,3.0,,2021-11-30,화요일,1950,하차,문래,235,85210,2021-12-31
105,28,132,175,153,137,169,155,167,216,205,152,114,80,57,48.0,42.0,18.0,5.0,,2021-12-01,수요일,2158,하차,문래,235,85770,2021-12-31
111,30,129,167,146,155,159,177,180,163,172,160,125,88,60,43.0,36.0,21.0,6.0,,2021-12-02,목요일,2128,하차,문래,235,86330,2021-12-31
113,30,136,171,134,217,197,150,157,168,153,149,146,95,72,43.0,33.0,15.0,9.0,,2021-12-03,금요일,2188,하차,문래,235,86890,2021-12-31
77,15,61,68,66,102,131,160,116,97,117,105,93,73,40,44.0,37.0,13.0,3.0,,2021-12-04,토요일,1418,하차,문래,235,87450,2021-12-31
37,8,19,32,45,98,80,91,91,90,96,87,59,55,38,18.0,14.0,10.0,2.0,,2021-12-05,일요일,970,하차,문래,235,88010,2021-12-31
108,30,141,193,136,146,175,174,165,177,184,148,146,84,60,40.0,31.0,17.0,4.0,,2021-12-06,월요일,2159,하차,문래,235,88570,2021-12-31
108,31,129,180,149,157,157,143,153,143,183,156,167,86,57,47.0,27.0,25.0,6.0,,2021-12-07,화요일,2104,하차,문래,235,89130,2021-12-31
106,34,148,173,134,138,176,155,151,140,165,164,150,93,54,42.0,34.0,16.0,7.0,,2021-12-08,수요일,2080,하차,문래,235,89690,2021-12-31
110,27,134,180,142,161,156,176,127,164,150,149,143,80,56,52.0,38.0,19.0,5.0,,2021-12-09,목요일,2069,하차,문래,235,90250,2021-12-31
107,28,136,167,139,177,178,138,144,133,160,161,99,81,42,40.0,30.0,19.0,5.0,,2021-12-10,금요일,1984,하차,문래,235,90810,2021-12-31
64,15,67,66,63,96,103,104,102,100,126,128,88,64,45,37.0,32.0,17.0,8.0,,2021-12-11,토요일,1325,하차,문래,235,91370,2021-12-31
45,10,21,17,38,71,63,89,102,68,83,80,49,61,27,29.0,15.0,8.0,2.0,,2021-12-12,일요일,878,하차,문래,235,91930,2021-12-31
104,29,148,182,150,144,140,148,139,145,162,147,112,74,48,31.0,29.0,17.0,4.0,,2021-12-13,월요일,1953,하차,문래,235,92490,2021-12-31
110,30,138,168,149,138,183,178,129,164,189,163,122,88,71,34.0,27.0,19.0,7.0,,2021-12-14,화요일,2107,하차,문래,235,93050,2021-12-31
109,28,130,163,149,136,157,199,150,148,180,130,117,95,65,40.0,26.0,17.0,5.0,,2021-12-15,수요일,2044,하차,문래,235,93612,2021-12-31
115,37,125,188,150,143,153,173,131,153,170,162,137,102,64,47.0,45.0,18.0,4.0,,2021-12-16,목요일,2117,하차,문래,235,94172,2021-12-31
107,29,127,165,141,154,171,149,112,127,139,163,115,66,45,52.0,25.0,10.0,8.0,,2021-12-17,금요일,1905,하차,문래,235,94732,2021-12-31
75,16,55,60,63,84,67,124,91,116,108,79,78,63,49,40.0,22.0,9.0,5.0,,2021-12-18,토요일,1204,하차,문래,235,95292,2021-12-31
36,12,21,35,41,80,50,76,94,100,91,63,75,39,26,20.0,26.0,8.0,0.0,,2021-12-19,일요일,893,하차,문래,235,95854,2021-12-31
111,25,143,182,134,134,175,175,139,163,159,145,131,95,64,33.0,42.0,9.0,2.0,,2021-12-20,월요일,2061,하차,문래,235,96416,2021-12-31
