06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
48,34,72,79,85,90,101,102,89,88,104,83,96,43,35,16.0,16.0,12.0,2.0,,2021-07-19,월요일,1195,승차,석촌,2816,10617,2021-12-31
42,43,71,68,92,108,96,110,88,95,89,81,88,50,42,24.0,22.0,6.0,4.0,,2021-07-20,화요일,1219,승차,석촌,2816,11177,2021-12-31
54,43,66,71,75,107,86,72,69,79,94,76,73,59,40,28.0,25.0,5.0,3.0,,2021-07-21,수요일,1125,승차,석촌,2816,11737,2021-12-31
54,44,67,75,81,87,86,83,86,61,74,73,66,54,46,17.0,20.0,4.0,1.0,,2021-07-22,목요일,1079,승차,석촌,2816,12297,2021-12-31
49,41,63,76,71,108,98,89,71,94,85,83,77,60,45,23.0,31.0,4.0,3.0,,2021-07-23,금요일,1171,승차,석촌,2816,12857,2021-12-31
43,36,35,47,65,65,65,69,49,48,41,46,45,45,28,14.0,18.0,6.0,1.0,,2021-07-24,토요일,766,승차,석촌,2816,13417,2021-12-31
26,18,22,28,40,32,30,37,28,24,40,29,25,32,20,12.0,13.0,6.0,1.0,,2021-07-25,일요일,463,승차,석촌,2816,13977,2021-12-31
50,40,71,71,83,113,113,104,85,92,91,74,67,53,41,21.0,22.0,8.0,1.0,,2021-07-26,월요일,1200,승차,석촌,2816,14537,2021-12-31
58,42,64,80,93,105,92,78,78,100,85,80,73,62,35,17.0,30.0,4.0,1.0,,2021-07-27,화요일,1177,승차,석촌,2816,15097,2021-12-31
50,37,68,67,82,96,79,90,69,65,111,85,66,64,32,25.0,17.0,10.0,1.0,,2021-07-28,수요일,1114,승차,석촌,2816,15657,2021-12-31
52,41,67,64,87,92,81,68,95,79,80,72,72,52,47,16.0,17.0,8.0,4.0,,2021-07-29,목요일,1094,승차,석촌,2816,16217,2021-12-31
38,42,59,69,72,94,99,92,69,89,99,88,78,61,49,17.0,21.0,9.0,4.0,,2021-07-30,금요일,1149,승차,석촌,2816,16777,2021-12-31
37,39,40,32,67,61,71,71,45,52,43,52,44,51,19,21.0,22.0,12.0,2.0,,2021-07-31,토요일,781,승차,석촌,2816,17337,2021-12-31
28,22,18,17,28,40,29,39,38,36,52,36,25,34,22,14.0,12.0,2.0,2.0,,2021-08-01,일요일,494,승차,석촌,2816,17897,2021-12-31
51,32,51,73,76,95,89,98,82,103,83,83,68,62,40,29.0,18.0,6.0,5.0,,2021-08-02,월요일,1144,승차,석촌,2816,18457,2021-12-31
49,41,57,65,68,90,83,79,89,90,95,86,65,52,44,23.0,18.0,1.0,3.0,,2021-08-03,화요일,1098,승차,석촌,2816,19017,2021-12-31
37,35,52,76,67,87,98,87,80,87,102,86,85,54,48,17.0,13.0,8.0,3.0,,2021-08-04,수요일,1122,승차,석촌,2816,19577,2021-12-31
46,39,67,64,72,93,84,77,85,87,103,95,72,64,42,26.0,11.0,8.0,1.0,,2021-08-05,목요일,1136,승차,석촌,2816,20137,2021-12-31
53,45,67,73,76,96,90,106,76,98,90,87,61,60,41,17.0,20.0,14.0,3.0,,2021-08-06,금요일,1173,승차,석촌,2816,20697,2021-12-31
39,33,30,55,61,66,62,59,50,53,52,51,42,26,32,20.0,15.0,18.0,3.0,,2021-08-07,토요일,767,승차,석촌,2816,21257,2021-12-31
23,20,22,35,47,28,32,36,46,28,24,46,29,30,18,16.0,9.0,7.0,0.0,,2021-08-08,일요일,496,승차,석촌,2816,21817,2021-12-31
50,42,69,75,87,116,105,98,75,85,106,99,75,74,44,19.0,17.0,8.0,4.0,,2021-08-09,월요일,1248,승차,석촌,2816,22377,2021-12-31
51,40,58,77,91,92,102,80,86,88,116,97,58,55,36,12.0,13.0,18.0,4.0,,2021-08-10,화요일,1174,승차,석촌,2816,22937,2021-12-31
45,43,70,84,88,100,100,93,82,91,99,108,69,75,26,28.0,21.0,11.0,2.0,,2021-08-11,수요일,1235,승차,석촌,2816,23497,2021-12-31
53,39,63,72,81,78,85,91,72,106,105,109,81,63,38,23.0,15.0,8.0,4.0,,2021-08-12,목요일,1186,승차,석촌,2816,24057,2021-12-31
35,41,68,65,81,94,97,89,86,108,114,111,76,64,41,21.0,18.0,13.0,6.0,,2021-08-13,금요일,1228,승차,석촌,2816,24617,2021-12-31
24,34,43,54,61,81,84,71,71,61,46,65,44,49,34,21.0,16.0,14.0,1.0,,2021-08-14,토요일,874,승차,석촌,2816,25177,2021-12-31
20,27,23,28,46,47,31,51,44,46,45,29,28,24,25,10.0,14.0,15.0,0.0,,2021-08-15,일요일,553,승차,석촌,2816,25737,2021-12-31
25,28,33,54,62,85,57,72,64,72,60,57,61,48,30,14.0,18.0,8.0,0.0,,2021-08-16,월요일,848,승차,석촌,2816,26297,2021-12-31
50,41,75,85,82,110,115,82,102,80,106,97,72,60,42,20.0,20.0,4.0,1.0,,2021-08-17,화요일,1244,승차,석촌,2816,26857,2021-12-31
47,43,61,86,60,98,91,104,75,95,99,89,79,62,46,30.0,15.0,14.0,1.0,,2021-08-18,수요일,1195,승차,석촌,2816,27417,2021-12-31
52,43,72,86,98,104,92,90,89,98,115,96,80,67,40,27.0,18.0,6.0,1.0,,2021-08-19,목요일,1274,승차,석촌,2816,27977,2021-12-31
48,43,67,66,84,98,98,77,81,103,117,95,83,66,44,24.0,28.0,3.0,4.0,,2021-08-20,금요일,1229,승차,석촌,2816,28537,2021-12-31
34,36,35,35,48,45,62,62,57,48,56,53,41,41,29,10.0,13.0,8.0,1.0,,2021-08-21,토요일,714,승차,석촌,2816,29097,2021-12-31
28,19,26,33,40,47,34,67,67,46,46,41,35,31,15,20.0,16.0,6.0,2.0,,2021-08-22,일요일,619,승차,석촌,2816,29657,2021-12-31
39,39,71,72,101,104,86,113,81,88,82,83,69,62,29,12.0,19.0,7.0,2.0,,2021-08-23,월요일,1159,승차,석촌,2816,30217,2021-12-31
47,34,61,63,71,107,89,101,82,71,108,84,71,59,40,25.0,23.0,5.0,2.0,,2021-08-24,화요일,1143,승차,석촌,2816,30777,2021-12-31
39,45,70,62,85,107,91,97,97,101,115,115,70,64,45,28.0,24.0,7.0,2.0,,2021-08-25,수요일,1264,승차,석촌,2816,31337,2021-12-31
44,40,64,77,82,96,121,104,113,84,119,94,85,57,41,20.0,22.0,6.0,2.0,,2021-08-26,목요일,1271,승차,석촌,2816,31897,2021-12-31
42,43,56,82,75,100,101,94,90,127,91,92,88,57,34,18.0,18.0,10.0,2.0,,2021-08-27,금요일,1220,승차,석촌,2816,32457,2021-12-31
38,31,38,48,74,65,85,84,47,64,55,74,58,49,27,26.0,22.0,8.0,0.0,,2021-08-28,토요일,893,승차,석촌,2816,33017,2021-12-31
26,20,21,23,70,57,48,63,71,39,47,48,34,48,27,18.0,14.0,5.0,2.0,,2021-08-29,일요일,681,승차,석촌,2816,33577,2021-12-31
53,33,62,77,91,108,113,115,87,110,114,77,71,63,48,19.0,17.0,7.0,4.0,,2021-08-30,월요일,1269,승차,석촌,2816,34137,2021-12-31
49,43,67,56,77,104,104,99,87,86,107,85,76,45,31,12.0,15.0,7.0,2.0,,2021-08-31,화요일,1152,승차,석촌,2816,34697,2021-12-31
44,41,69,75,78,94,101,115,91,106,111,91,85,62,48,26.0,18.0,6.0,4.0,,2021-09-01,수요일,1265,승차,석촌,2816,35257,2021-12-31
46,49,74,72,84,98,105,96,110,102,129,100,70,76,41,27.0,18.0,8.0,3.0,,2021-09-02,목요일,1308,승차,석촌,2816,35817,2021-12-31
43,38,68,77,101,91,115,117,87,97,129,107,90,59,38,28.0,20.0,6.0,4.0,,2021-09-03,금요일,1315,승차,석촌,2816,36377,2021-12-31
24,41,40,65,70,83,82,92,59,72,58,77,61,48,40,29.0,15.0,5.0,3.0,,2021-09-04,토요일,964,승차,석촌,2816,36937,2021-12-31
28,23,23,37,49,57,46,65,57,44,40,27,43,40,21,12.0,16.0,8.0,1.0,,2021-09-05,일요일,637,승차,석촌,2816,37497,2021-12-31
44,46,68,77,91,111,104,100,99,131,151,100,68,50,49,17.0,17.0,12.0,2.0,,2021-09-06,월요일,1337,승차,석촌,2816,38057,2021-12-31
51,42,59,70,84,100,97,97,79,105,101,93,64,55,32,24.0,17.0,5.0,5.0,,2021-09-07,화요일,1180,승차,석촌,2816,38617,2021-12-31
38,46,67,86,102,112,109,115,95,119,125,107,84,69,39,31.0,19.0,5.0,3.0,,2021-09-08,수요일,1371,승차,석촌,2816,39177,2021-12-31
53,41,72,88,86,119,115,108,118,110,154,117,87,69,45,29.0,25.0,9.0,4.0,,2021-09-09,목요일,1449,승차,석촌,2816,39737,2021-12-31
48,44,74,83,97,84,114,126,94,106,153,87,87,66,41,25.0,15.0,6.0,4.0,,2021-09-10,금요일,1354,승차,석촌,2816,40297,2021-12-31
27,37,46,65,65,81,88,69,58,83,91,80,48,40,30,30.0,19.0,10.0,4.0,,2021-09-11,토요일,971,승차,석촌,2816,40857,2021-12-31
27,19,22,33,61,67,41,57,37,62,47,39,40,30,25,13.0,13.0,12.0,2.0,,2021-09-12,일요일,647,승차,석촌,2816,41417,2021-12-31
52,35,73,74,92,98,119,95,108,116,124,117,73,58,41,16.0,19.0,11.0,2.0,,2021-09-13,월요일,1323,승차,석촌,2816,41977,2021-12-31
59,44,76,78,133,127,119,128,117,130,129,114,88,73,46,17.0,27.0,12.0,3.0,,2021-09-14,화요일,1520,승차,석촌,2816,42537,2021-12-31
48,45,68,85,115,92,120,87,107,113,105,103,75,64,37,22.0,21.0,9.0,4.0,,2021-09-15,수요일,1320,승차,석촌,2816,43097,2021-12-31
51,42,77,66,95,105,110,91,86,106,133,102,82,57,48,22.0,27.0,3.0,3.0,,2021-09-16,목요일,1306,승차,석촌,2816,43657,2021-12-31
47,39,74,77,115,124,100,107,125,123,113,104,92,57,44,18.0,28.0,15.0,3.0,,2021-09-17,금요일,1405,승차,석촌,2816,44217,2021-12-31
37,34,43,47,67,77,70,88,69,86,60,51,49,53,25,20.0,25.0,9.0,1.0,,2021-09-18,토요일,911,승차,석촌,2816,44777,2021-12-31
22,15,29,41,48,57,55,56,54,62,53,45,40,37,20,14.0,17.0,9.0,2.0,,2021-09-19,일요일,676,승차,석촌,2816,45337,2021-12-31
15,20,28,21,34,42,32,22,39,36,33,44,28,19,28,11.0,8.0,7.0,0.0,,2021-09-20,월요일,467,승차,석촌,2816,45897,2021-12-31
13,10,16,11,19,24,16,17,12,26,25,15,23,13,20,16.0,6.0,5.0,0.0,,2021-09-21,화요일,287,승차,석촌,2816,46457,2021-12-31
19,19,21,29,39,42,33,36,39,44,35,36,31,39,23,13.0,16.0,10.0,1.0,,2021-09-22,수요일,525,승차,석촌,2816,47017,2021-12-31
55,37,87,65,92,108,95,88,89,96,121,104,84,57,55,24.0,15.0,9.0,4.0,,2021-09-23,목요일,1285,승차,석촌,2816,47577,2021-12-31
42,42,71,81,93,111,129,115,115,120,129,97,81,70,37,25.0,16.0,7.0,5.0,,2021-09-24,금요일,1386,승차,석촌,2816,48137,2021-12-31
43,35,46,46,72,87,89,78,76,66,60,79,44,40,38,21.0,21.0,7.0,3.0,,2021-09-25,토요일,951,승차,석촌,2816,48697,2021-12-31
17,22,26,34,63,57,32,61,57,52,49,31,37,38,23,15.0,20.0,6.0,0.0,,2021-09-26,일요일,640,승차,석촌,2816,49257,2021-12-31
49,39,63,88,94,134,119,133,119,107,140,115,98,54,46,35.0,22.0,7.0,4.0,,2021-09-27,월요일,1466,승차,석촌,2816,49817,2021-12-31
51,43,70,73,111,76,120,111,129,112,107,98,80,59,32,22.0,18.0,5.0,4.0,,2021-09-28,화요일,1321,승차,석촌,2816,50377,2021-12-31
49,46,67,75,109,101,112,107,100,109,122,88,76,53,52,24.0,18.0,13.0,2.0,,2021-09-29,수요일,1323,승차,석촌,2816,50937,2021-12-31
53,43,68,75,100,121,115,101,109,106,120,113,83,68,47,30.0,22.0,10.0,5.0,,2021-09-30,목요일,1389,승차,석촌,2816,51497,2021-12-31
41,41,80,76,97,116,96,111,93,113,131,117,87,60,39,31.0,15.0,15.0,5.0,,2021-10-01,금요일,1364,승차,석촌,2816,52057,2021-12-31
33,37,47,55,71,93,94,83,92,71,70,60,73,41,37,24.0,17.0,10.0,0.0,,2021-10-02,토요일,1008,승차,석촌,2816,52617,2021-12-31
20,12,26,36,74,76,48,55,59,43,49,42,33,31,32,6.0,9.0,12.0,3.0,,2021-10-03,일요일,666,승차,석촌,2816,53177,2021-12-31
26,26,43,44,70,95,66,76,83,102,64,84,62,38,19,24.0,16.0,8.0,1.0,,2021-10-04,월요일,947,승차,석촌,2816,53737,2021-12-31
50,37,67,80,102,97,134,117,113,107,107,110,88,66,41,20.0,13.0,11.0,2.0,,2021-10-05,화요일,1362,승차,석촌,2816,54297,2021-12-31
44,51,65,71,95,115,85,100,114,98,106,95,74,69,41,25.0,15.0,12.0,4.0,,2021-10-06,수요일,1279,승차,석촌,2816,54857,2021-12-31
42,41,63,76,85,103,112,101,107,78,129,102,90,70,45,21.0,30.0,11.0,7.0,,2021-10-07,목요일,1313,승차,석촌,2816,55417,2021-12-31
39,49,63,72,102,104,85,113,98,99,120,117,80,55,38,34.0,16.0,9.0,4.0,,2021-10-08,금요일,1297,승차,석촌,2816,55977,2021-12-31
31,25,29,47,71,75,91,90,78,88,73,51,43,45,31,22.0,21.0,8.0,4.0,,2021-10-09,토요일,923,승차,석촌,2816,56537,2021-12-31
17,18,34,32,47,54,44,74,53,56,41,35,29,23,25,8.0,7.0,4.0,4.0,,2021-10-10,일요일,605,승차,석촌,2816,57097,2021-12-31
27,21,47,43,48,73,97,86,89,84,90,80,50,40,42,21.0,18.0,6.0,3.0,,2021-10-11,월요일,965,승차,석촌,2816,57657,2021-12-31
52,39,51,80,124,138,118,106,128,109,142,124,90,69,40,19.0,14.0,10.0,2.0,,2021-10-12,화요일,1455,승차,석촌,2816,58217,2021-12-31
43,38,68,86,97,139,120,115,104,117,148,117,87,64,41,32.0,23.0,6.0,2.0,,2021-10-13,수요일,1447,승차,석촌,2816,58777,2021-12-31
45,43,75,86,121,144,115,123,86,106,123,118,90,77,49,21.0,21.0,13.0,6.0,,2021-10-14,목요일,1462,승차,석촌,2816,59337,2021-12-31
43,44,68,75,92,128,116,110,113,104,135,108,83,64,35,31.0,27.0,17.0,4.0,,2021-10-15,금요일,1397,승차,석촌,2816,59897,2021-12-31
36,35,44,57,75,84,80,90,92,84,73,62,45,54,27,32.0,20.0,10.0,2.0,,2021-10-16,토요일,1002,승차,석촌,2816,60457,2021-12-31
22,19,24,26,62,41,40,67,64,52,43,36,35,34,28,21.0,13.0,6.0,2.0,,2021-10-17,일요일,635,승차,석촌,2816,61017,2021-12-31
47,43,66,83,91,112,100,120,97,114,130,111,92,53,43,30.0,19.0,9.0,3.0,,2021-10-18,월요일,1363,승차,석촌,2816,61577,2021-12-31
44,37,68,74,94,111,104,107,144,114,133,103,97,46,43,24.0,15.0,12.0,2.0,,2021-10-19,화요일,1372,승차,석촌,2816,62137,2021-12-31
40,44,61,80,93,103,103,126,121,118,139,124,78,64,21,34.0,14.0,12.0,1.0,,2021-10-20,수요일,1376,승차,석촌,2816,62697,2021-12-31
48,35,69,83,94,107,110,114,105,113,116,134,79,71,44,21.0,16.0,14.0,5.0,,2021-10-21,목요일,1378,승차,석촌,2816,63257,2021-12-31
38,39,72,91,92,100,111,123,119,138,123,112,93,69,41,30.0,24.0,6.0,3.0,,2021-10-22,금요일,1424,승차,석촌,2816,63817,2021-12-31
32,31,51,70,73,106,93,91,93,84,71,83,62,49,22,21.0,25.0,10.0,2.0,,2021-10-23,토요일,1069,승차,석촌,2816,64377,2021-12-31
25,13,21,55,68,63,78,89,84,57,60,59,48,25,26,7.0,15.0,6.0,1.0,,2021-10-24,일요일,800,승차,석촌,2816,64937,2021-12-31
51,34,72,85,107,107,112,137,121,121,125,128,82,60,47,25.0,27.0,6.0,3.0,,2021-10-25,월요일,1450,승차,석촌,2816,65497,2021-12-31
50,42,80,85,103,115,137,114,105,105,129,115,100,66,28,36.0,22.0,9.0,3.0,,2021-10-26,화요일,1444,승차,석촌,2816,66057,2021-12-31
52,36,71,79,116,120,113,119,112,107,140,119,109,65,37,33.0,32.0,14.0,3.0,,2021-10-27,수요일,1477,승차,석촌,2816,66617,2021-12-31
45,37,74,79,108,98,141,112,108,94,141,93,98,54,48,25.0,17.0,7.0,3.0,,2021-10-28,목요일,1382,승차,석촌,2816,67177,2021-12-31
49,39,69,84,106,143,111,116,122,157,151,116,114,58,52,25.0,17.0,15.0,3.0,,2021-10-29,금요일,1547,승차,석촌,2816,67737,2021-12-31
27,32,44,56,73,95,101,96,79,70,87,56,74,30,33,29.0,14.0,11.0,2.0,,2021-10-30,토요일,1009,승차,석촌,2816,68297,2021-12-31
31,13,18,57,67,60,66,79,58,71,60,57,55,28,33,24.0,10.0,5.0,4.0,,2021-10-31,일요일,796,승차,석촌,2816,68857,2021-12-31
48,36,71,77,115,97,115,133,125,130,131,113,94,48,45,24.0,26.0,3.0,3.0,,2021-11-01,월요일,1434,승차,석촌,2816,69417,2021-12-31
53,36,59,95,90,109,101,105,116,126,129,109,111,62,31,22.0,20.0,16.0,3.0,,2021-11-02,화요일,1393,승차,석촌,2816,69977,2021-12-31
42,36,67,83,134,95,117,142,129,108,128,114,91,73,25,27.0,23.0,8.0,7.0,,2021-11-03,수요일,1449,승차,석촌,2816,70537,2021-12-31
53,35,77,77,93,109,124,123,122,117,142,99,68,64,33,38.0,26.0,15.0,4.0,,2021-11-04,목요일,1419,승차,석촌,2816,71097,2021-12-31
53,39,65,80,91,117,105,126,114,125,111,100,94,72,45,24.0,19.0,13.0,3.0,,2021-11-05,금요일,1396,승차,석촌,2816,71657,2021-12-31
37,38,45,57,73,99,103,104,74,73,57,79,69,47,26,19.0,15.0,4.0,2.0,,2021-11-06,토요일,1021,승차,석촌,2816,72217,2021-12-31
21,19,29,39,81,75,69,97,55,52,74,49,49,36,24,12.0,14.0,9.0,1.0,,2021-11-07,일요일,805,승차,석촌,2816,72777,2021-12-31
53,38,63,73,71,83,71,102,84,121,106,107,85,62,29,28.0,24.0,7.0,2.0,,2021-11-08,월요일,1209,승차,석촌,2816,73337,2021-12-31
52,36,68,79,109,114,125,116,108,108,114,133,84,58,30,32.0,21.0,7.0,4.0,,2021-11-09,화요일,1398,승차,석촌,2816,73897,2021-12-31
55,33,67,73,95,110,105,117,126,146,116,101,73,69,37,34.0,17.0,15.0,4.0,,2021-11-10,수요일,1393,승차,석촌,2816,74457,2021-12-31
54,35,78,72,103,119,118,130,99,112,118,118,83,64,46,34.0,24.0,6.0,3.0,,2021-11-11,목요일,1416,승차,석촌,2816,75017,2021-12-31
45,39,82,77,89,97,98,111,124,133,138,110,93,60,26,26.0,22.0,7.0,5.0,,2021-11-12,금요일,1382,승차,석촌,2816,75577,2021-12-31
41,27,48,45,78,92,94,84,83,81,86,68,59,43,29,21.0,23.0,26.0,4.0,,2021-11-13,토요일,1032,승차,석촌,2816,76137,2021-12-31
27,16,26,40,76,72,74,79,72,104,45,44,33,36,17,14.0,10.0,2.0,3.0,,2021-11-14,일요일,790,승차,석촌,2816,76697,2021-12-31
56,37,61,88,85,114,113,119,129,150,140,104,76,55,44,32.0,20.0,12.0,3.0,,2021-11-15,월요일,1438,승차,석촌,2816,77257,2021-12-31
56,35,67,79,113,111,130,129,112,113,126,105,80,59,46,28.0,16.0,10.0,6.0,,2021-11-16,화요일,1421,승차,석촌,2816,77817,2021-12-31
42,37,67,79,108,117,110,110,100,123,135,105,80,55,35,24.0,29.0,8.0,5.0,,2021-11-17,수요일,1369,승차,석촌,2816,78377,2021-12-31
52,34,73,79,89,111,116,114,104,121,123,113,89,54,33,28.0,17.0,15.0,7.0,,2021-11-18,목요일,1372,승차,석촌,2816,78937,2021-12-31
43,39,68,87,94,103,122,134,104,133,132,121,77,62,39,27.0,34.0,6.0,3.0,,2021-11-19,금요일,1428,승차,석촌,2816,79497,2021-12-31
33,31,45,38,78,95,77,90,70,67,64,58,70,38,27,23.0,15.0,2.0,2.0,,2021-11-20,토요일,923,승차,석촌,2816,80057,2021-12-31
24,19,27,48,66,65,50,71,62,56,52,51,39,21,28,20.0,21.0,6.0,2.0,,2021-11-21,일요일,728,승차,석촌,2816,80617,2021-12-31
47,35,62,85,93,116,107,132,127,142,132,117,98,61,31,22.0,17.0,11.0,2.0,,2021-11-22,월요일,1437,승차,석촌,2816,81177,2021-12-31
47,39,63,67,97,113,103,116,102,115,103,97,78,61,29,21.0,12.0,9.0,3.0,,2021-11-23,화요일,1275,승차,석촌,2816,81737,2021-12-31
51,35,68,69,92,139,96,111,111,133,134,90,86,66,47,27.0,20.0,13.0,4.0,,2021-11-24,수요일,1392,승차,석촌,2816,82297,2021-12-31
52,39,61,72,93,120,109,111,111,93,140,116,94,56,43,37.0,28.0,9.0,5.0,,2021-11-25,목요일,1389,승차,석촌,2816,82857,2021-12-31
45,35,72,75,103,103,118,96,118,126,133,125,74,57,40,26.0,22.0,10.0,3.0,,2021-11-26,금요일,1381,승차,석촌,2816,83417,2021-12-31
30,25,37,50,69,83,85,81,88,65,69,55,54,36,28,22.0,17.0,11.0,4.0,,2021-11-27,토요일,909,승차,석촌,2816,83977,2021-12-31
19,20,20,26,74,66,54,75,76,63,50,39,48,35,27,22.0,7.0,6.0,2.0,,2021-11-28,일요일,729,승차,석촌,2816,84537,2021-12-31
42,39,63,63,105,132,121,138,107,118,132,117,87,56,35,25.0,20.0,8.0,2.0,,2021-11-29,월요일,1410,승차,석촌,2816,85097,2021-12-31
42,41,71,59,81,98,93,92,96,127,133,108,80,55,34,20.0,21.0,4.0,4.0,,2021-11-30,화요일,1259,승차,석촌,2816,85657,2021-12-31
41,45,67,74,103,121,90,116,105,105,132,86,71,65,35,22.0,24.0,8.0,5.0,,2021-12-01,수요일,1315,승차,석촌,2816,86217,2021-12-31
48,36,72,59,89,94,111,119,114,109,149,101,73,56,43,27.0,18.0,10.0,1.0,,2021-12-02,목요일,1329,승차,석촌,2816,86777,2021-12-31
40,42,66,74,91,105,116,97,113,102,107,98,99,48,43,21.0,16.0,16.0,5.0,,2021-12-03,금요일,1299,승차,석촌,2816,87337,2021-12-31
27,29,51,44,74,101,100,123,77,66,77,62,61,35,38,24.0,18.0,17.0,3.0,,2021-12-04,토요일,1027,승차,석촌,2816,87897,2021-12-31
19,13,19,38,66,48,45,62,74,55,46,50,41,29,18,21.0,16.0,4.0,2.0,,2021-12-05,일요일,666,승차,석촌,2816,88457,2021-12-31
42,34,70,75,103,129,110,127,118,116,113,125,76,56,35,27.0,10.0,7.0,1.0,,2021-12-06,월요일,1374,승차,석촌,2816,89017,2021-12-31
46,43,67,73,113,136,121,123,118,130,122,102,92,65,45,25.0,23.0,8.0,4.0,,2021-12-07,화요일,1456,승차,석촌,2816,89577,2021-12-31
39,48,70,70,105,114,117,114,116,132,121,115,80,71,30,24.0,23.0,11.0,6.0,,2021-12-08,수요일,1406,승차,석촌,2816,90137,2021-12-31
42,44,61,63,100,107,146,115,107,109,129,130,88,65,31,22.0,23.0,11.0,3.0,,2021-12-09,목요일,1396,승차,석촌,2816,90697,2021-12-31
36,44,58,64,111,111,111,108,130,118,113,104,68,58,34,23.0,21.0,9.0,3.0,,2021-12-10,금요일,1324,승차,석촌,2816,91257,2021-12-31
31,37,37,45,64,82,83,115,82,76,71,68,43,35,33,23.0,17.0,9.0,3.0,,2021-12-11,토요일,954,승차,석촌,2816,91817,2021-12-31
20,22,19,35,71,61,39,54,89,51,65,24,34,17,21,14.0,12.0,13.0,2.0,,2021-12-12,일요일,663,승차,석촌,2816,92377,2021-12-31
41,44,59,78,86,111,93,130,91,136,119,108,84,73,38,16.0,18.0,3.0,2.0,,2021-12-13,월요일,1330,승차,석촌,2816,92937,2021-12-31
47,41,62,73,119,106,129,112,128,141,105,93,98,55,31,21.0,19.0,9.0,3.0,,2021-12-14,화요일,1392,승차,석촌,2816,93497,2021-12-31
46,41,65,67,81,94,97,106,110,107,134,109,72,64,36,24.0,16.0,5.0,7.0,,2021-12-15,수요일,1281,승차,석촌,2816,94059,2021-12-31
43,36,64,67,90,101,101,113,115,116,120,114,75,52,45,23.0,24.0,11.0,4.0,,2021-12-16,목요일,1314,승차,석촌,2816,94619,2021-12-31
