06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
91,39,110,165,191,178,174,174,195,203,217,221,153,123,91,62.0,52.0,20.0,4.0,,2021-07-16,금요일,2463,승차,잠실새내,217,8453,2021-12-31
54,37,65,81,127,182,227,145,149,122,113,111,89,77,52,62.0,19.0,21.0,3.0,,2021-07-17,토요일,1736,승차,잠실새내,217,9013,2021-12-31
49,28,44,57,69,79,72,82,77,72,67,46,59,34,41,34.0,25.0,11.0,5.0,,2021-07-18,일요일,951,승차,잠실새내,217,9573,2021-12-31
89,42,106,157,226,228,193,170,216,170,258,219,125,108,89,69.0,44.0,13.0,2.0,,2021-07-19,월요일,2524,승차,잠실새내,217,10133,2021-12-31
85,53,107,154,212,204,193,186,206,185,286,172,138,135,100,67.0,39.0,24.0,2.0,,2021-07-20,화요일,2548,승차,잠실새내,217,10693,2021-12-31
94,41,110,163,195,177,171,161,188,162,208,188,165,124,88,80.0,30.0,27.0,3.0,,2021-07-21,수요일,2375,승차,잠실새내,217,11253,2021-12-31
84,41,112,140,179,194,159,161,184,151,222,189,133,128,85,70.0,45.0,17.0,7.0,,2021-07-22,목요일,2301,승차,잠실새내,217,11813,2021-12-31
95,45,101,159,177,195,171,191,219,231,235,195,168,101,86,87.0,34.0,26.0,5.0,,2021-07-23,금요일,2521,승차,잠실새내,217,12373,2021-12-31
53,40,73,85,119,137,224,157,150,143,105,97,99,93,61,39.0,32.0,23.0,5.0,,2021-07-24,토요일,1735,승차,잠실새내,217,12933,2021-12-31
56,19,38,57,80,68,70,55,68,57,67,60,50,46,39,36.0,25.0,18.0,2.0,,2021-07-25,일요일,911,승차,잠실새내,217,13493,2021-12-31
106,48,124,146,199,211,201,185,189,187,275,227,142,129,105,76.0,26.0,17.0,0.0,,2021-07-26,월요일,2593,승차,잠실새내,217,14053,2021-12-31
101,40,98,164,189,220,173,181,179,188,287,166,127,117,79,68.0,32.0,22.0,1.0,,2021-07-27,화요일,2432,승차,잠실새내,217,14613,2021-12-31
93,52,114,153,176,183,164,182,192,179,241,206,133,124,68,81.0,28.0,18.0,6.0,,2021-07-28,수요일,2393,승차,잠실새내,217,15173,2021-12-31
97,38,103,154,184,220,178,157,193,166,242,200,141,117,84,58.0,34.0,22.0,1.0,,2021-07-29,목요일,2389,승차,잠실새내,217,15733,2021-12-31
82,39,100,153,198,190,185,193,199,234,231,213,160,112,93,73.0,41.0,23.0,2.0,,2021-07-30,금요일,2521,승차,잠실새내,217,16293,2021-12-31
63,32,64,69,116,174,230,140,154,134,109,113,91,71,47,33.0,30.0,17.0,3.0,,2021-07-31,토요일,1690,승차,잠실새내,217,16853,2021-12-31
47,19,42,51,62,96,96,82,72,75,67,67,69,67,30,36.0,19.0,17.0,2.0,,2021-08-01,일요일,1016,승차,잠실새내,217,17413,2021-12-31
82,28,91,132,164,201,210,183,228,183,252,217,137,126,84,62.0,48.0,25.0,2.0,,2021-08-02,월요일,2455,승차,잠실새내,217,17973,2021-12-31
78,41,96,141,182,200,212,151,195,168,276,158,132,117,82,62.0,51.0,24.0,2.0,,2021-08-03,화요일,2368,승차,잠실새내,217,18533,2021-12-31
74,44,92,156,181,195,182,175,208,192,260,209,136,131,70,61.0,31.0,18.0,4.0,,2021-08-04,수요일,2419,승차,잠실새내,217,19093,2021-12-31
89,43,113,131,177,219,166,178,177,178,231,205,154,110,99,68.0,44.0,24.0,1.0,,2021-08-05,목요일,2407,승차,잠실새내,217,19653,2021-12-31
89,40,103,160,187,202,165,205,211,206,265,167,152,129,87,66.0,35.0,23.0,1.0,,2021-08-06,금요일,2493,승차,잠실새내,217,20213,2021-12-31
63,31,68,80,141,158,256,120,148,131,123,105,89,82,50,53.0,37.0,27.0,2.0,,2021-08-07,토요일,1764,승차,잠실새내,217,20773,2021-12-31
42,24,42,55,67,95,87,83,86,64,64,73,59,33,29,25.0,18.0,15.0,1.0,,2021-08-08,일요일,962,승차,잠실새내,217,21333,2021-12-31
101,46,117,164,197,208,204,201,218,197,286,209,154,162,87,90.0,27.0,17.0,4.0,,2021-08-09,월요일,2689,승차,잠실새내,217,21893,2021-12-31
97,45,111,144,203,230,202,196,223,225,289,179,173,137,103,69.0,40.0,32.0,0.0,,2021-08-10,화요일,2698,승차,잠실새내,217,22453,2021-12-31
87,42,120,162,214,183,183,176,197,184,275,196,188,126,87,70.0,39.0,23.0,2.0,,2021-08-11,수요일,2554,승차,잠실새내,217,23013,2021-12-31
89,35,118,154,182,195,187,194,202,183,286,198,164,121,93,64.0,44.0,17.0,2.0,,2021-08-12,목요일,2528,승차,잠실새내,217,23573,2021-12-31
78,45,114,156,195,198,197,198,222,197,281,191,168,131,101,72.0,30.0,23.0,1.0,,2021-08-13,금요일,2598,승차,잠실새내,217,24133,2021-12-31
59,37,71,97,155,163,251,138,174,138,107,110,121,83,41,62.0,34.0,21.0,1.0,,2021-08-14,토요일,1863,승차,잠실새내,217,24693,2021-12-31
57,20,45,70,82,92,83,98,80,72,66,67,60,51,43,36.0,17.0,16.0,0.0,,2021-08-15,일요일,1055,승차,잠실새내,217,25253,2021-12-31
61,30,62,101,136,159,136,168,154,147,129,131,106,97,53,43.0,41.0,18.0,1.0,,2021-08-16,월요일,1773,승차,잠실새내,217,25813,2021-12-31
93,46,122,159,207,229,217,227,201,224,254,182,168,149,89,59.0,25.0,14.0,3.0,,2021-08-17,화요일,2668,승차,잠실새내,217,26373,2021-12-31
82,40,103,147,193,216,216,210,200,184,255,180,155,137,87,69.0,30.0,22.0,2.0,,2021-08-18,수요일,2528,승차,잠실새내,217,26933,2021-12-31
82,43,127,144,229,211,229,187,177,199,296,181,164,138,108,76.0,44.0,24.0,2.0,,2021-08-19,목요일,2661,승차,잠실새내,217,27493,2021-12-31
90,43,122,166,195,210,212,192,218,222,285,190,167,135,107,56.0,43.0,20.0,4.0,,2021-08-20,금요일,2677,승차,잠실새내,217,28053,2021-12-31
51,41,64,70,104,154,208,103,120,132,114,103,88,79,56,34.0,23.0,26.0,3.0,,2021-08-21,토요일,1573,승차,잠실새내,217,28613,2021-12-31
49,20,45,61,112,96,103,95,101,77,93,88,55,42,39,30.0,19.0,15.0,3.0,,2021-08-22,일요일,1143,승차,잠실새내,217,29173,2021-12-31
90,49,122,159,196,212,191,201,216,223,309,201,133,129,108,62.0,42.0,13.0,2.0,,2021-08-23,월요일,2658,승차,잠실새내,217,29733,2021-12-31
90,40,112,150,196,204,184,185,215,211,266,196,149,153,94,60.0,41.0,18.0,1.0,,2021-08-24,화요일,2565,승차,잠실새내,217,30293,2021-12-31
74,48,131,159,194,220,242,182,245,216,315,213,168,130,111,77.0,31.0,16.0,2.0,,2021-08-25,수요일,2774,승차,잠실새내,217,30853,2021-12-31
82,38,125,149,224,218,223,202,235,231,315,188,177,136,115,65.0,46.0,14.0,2.0,,2021-08-26,목요일,2785,승차,잠실새내,217,31413,2021-12-31
86,48,112,149,193,198,252,192,247,230,311,206,160,128,75,71.0,50.0,21.0,2.0,,2021-08-27,금요일,2731,승차,잠실새내,217,31973,2021-12-31
55,37,66,95,153,163,270,162,184,142,124,105,88,91,68,54.0,44.0,14.0,4.0,,2021-08-28,토요일,1919,승차,잠실새내,217,32533,2021-12-31
55,22,35,64,72,130,105,90,112,98,80,75,64,45,51,31.0,29.0,9.0,2.0,,2021-08-29,일요일,1169,승차,잠실새내,217,33093,2021-12-31
89,44,109,179,210,223,227,223,260,227,336,230,171,146,108,78.0,39.0,17.0,2.0,,2021-08-30,월요일,2918,승차,잠실새내,217,33653,2021-12-31
80,44,125,151,218,230,228,164,191,200,230,164,150,108,65,58.0,32.0,18.0,2.0,,2021-08-31,화요일,2458,승차,잠실새내,217,34213,2021-12-31
71,43,116,159,227,196,202,192,261,245,342,210,171,129,85,87.0,37.0,15.0,5.0,,2021-09-01,수요일,2793,승차,잠실새내,217,34773,2021-12-31
90,43,126,148,220,249,238,167,215,214,319,234,172,138,111,91.0,57.0,17.0,2.0,,2021-09-02,목요일,2851,승차,잠실새내,217,35333,2021-12-31
83,43,125,168,193,258,219,216,253,245,345,217,166,157,122,83.0,55.0,32.0,1.0,,2021-09-03,금요일,2981,승차,잠실새내,217,35893,2021-12-31
70,34,73,103,172,189,301,161,194,171,138,150,100,73,82,45.0,39.0,13.0,3.0,,2021-09-04,토요일,2111,승차,잠실새내,217,36453,2021-12-31
50,32,47,48,106,107,92,110,107,87,85,82,77,40,34,34.0,24.0,12.0,2.0,,2021-09-05,일요일,1176,승차,잠실새내,217,37013,2021-12-31
80,54,131,182,211,231,242,216,269,224,358,219,163,143,99,62.0,37.0,29.0,2.0,,2021-09-06,월요일,2952,승차,잠실새내,217,37573,2021-12-31
96,45,114,148,218,215,231,183,213,234,257,205,150,137,88,65.0,57.0,24.0,3.0,,2021-09-07,화요일,2683,승차,잠실새내,217,38133,2021-12-31
82,52,128,187,236,244,211,235,241,229,323,216,179,155,114,77.0,50.0,20.0,4.0,,2021-09-08,수요일,2983,승차,잠실새내,217,38693,2021-12-31
98,43,117,172,226,233,250,183,237,264,346,217,174,143,119,79.0,49.0,23.0,2.0,,2021-09-09,목요일,2975,승차,잠실새내,217,39253,2021-12-31
88,49,122,184,193,232,262,209,236,267,313,212,197,146,135,78.0,64.0,41.0,4.0,,2021-09-10,금요일,3032,승차,잠실새내,217,39813,2021-12-31
59,38,68,111,181,193,291,183,187,160,152,116,114,85,68,52.0,34.0,23.0,3.0,,2021-09-11,토요일,2118,승차,잠실새내,217,40373,2021-12-31
62,29,47,82,110,112,101,115,104,107,109,101,79,59,45,46.0,19.0,19.0,4.0,,2021-09-12,일요일,1350,승차,잠실새내,217,40933,2021-12-31
96,45,117,164,231,269,220,228,210,215,332,251,184,142,108,76.0,51.0,18.0,1.0,,2021-09-13,월요일,2958,승차,잠실새내,217,41493,2021-12-31
94,39,129,171,231,263,226,233,214,257,306,223,176,146,121,84.0,43.0,24.0,5.0,,2021-09-14,화요일,2985,승차,잠실새내,217,42053,2021-12-31
94,45,116,187,234,245,263,197,228,206,348,253,160,138,116,86.0,44.0,24.0,3.0,,2021-09-15,수요일,2987,승차,잠실새내,217,42613,2021-12-31
97,40,116,176,234,228,253,240,243,229,318,241,206,141,126,96.0,57.0,31.0,3.0,,2021-09-16,목요일,3075,승차,잠실새내,217,43173,2021-12-31
101,39,109,175,209,261,240,222,256,268,347,222,204,139,102,98.0,54.0,25.0,2.0,,2021-09-17,금요일,3073,승차,잠실새내,217,43733,2021-12-31
76,36,76,112,145,172,301,166,177,162,157,129,106,86,87,43.0,40.0,21.0,2.0,,2021-09-18,토요일,2094,승차,잠실새내,217,44293,2021-12-31
47,22,41,75,94,126,117,128,126,109,110,97,86,49,68,33.0,24.0,13.0,1.0,,2021-09-19,일요일,1366,승차,잠실새내,217,44853,2021-12-31
38,17,32,51,80,112,97,79,90,86,102,71,80,60,39,39.0,18.0,15.0,1.0,,2021-09-20,월요일,1107,승차,잠실새내,217,45413,2021-12-31
27,9,32,29,23,37,69,42,46,46,56,41,46,33,26,24.0,14.0,9.0,1.0,,2021-09-21,화요일,610,승차,잠실새내,217,45973,2021-12-31
34,22,29,55,88,106,99,87,103,94,65,76,62,68,47,37.0,36.0,34.0,0.0,,2021-09-22,수요일,1142,승차,잠실새내,217,46533,2021-12-31
86,38,106,161,227,235,227,194,231,226,304,210,164,148,109,54.0,48.0,28.0,3.0,,2021-09-23,목요일,2799,승차,잠실새내,217,47093,2021-12-31
81,42,120,174,228,237,229,235,264,258,365,240,174,130,107,88.0,37.0,35.0,6.0,,2021-09-24,금요일,3050,승차,잠실새내,217,47653,2021-12-31
62,32,68,100,179,180,297,200,193,168,124,135,89,80,69,52.0,37.0,23.0,3.0,,2021-09-25,토요일,2091,승차,잠실새내,217,48213,2021-12-31
47,20,47,95,101,125,102,91,109,103,94,62,73,65,43,36.0,15.0,19.0,0.0,,2021-09-26,일요일,1247,승차,잠실새내,217,48773,2021-12-31
82,46,133,165,211,246,225,241,237,243,328,226,165,105,101,94.0,46.0,16.0,4.0,,2021-09-27,월요일,2914,승차,잠실새내,217,49333,2021-12-31
93,44,121,193,244,254,288,187,259,249,282,259,208,135,100,65.0,47.0,36.0,6.0,,2021-09-28,화요일,3070,승차,잠실새내,217,49893,2021-12-31
89,44,124,163,181,208,216,185,208,195,323,192,161,152,88,92.0,36.0,18.0,8.0,,2021-09-29,수요일,2683,승차,잠실새내,217,50453,2021-12-31
93,48,133,170,259,276,250,214,235,231,323,245,188,131,112,92.0,56.0,29.0,5.0,,2021-09-30,목요일,3090,승차,잠실새내,217,51013,2021-12-31
102,35,115,201,214,232,228,202,226,262,319,205,186,131,102,90.0,50.0,28.0,6.0,,2021-10-01,금요일,2934,승차,잠실새내,217,51573,2021-12-31
57,44,75,105,184,224,301,194,187,164,121,151,128,88,72,42.0,32.0,28.0,4.0,,2021-10-02,토요일,2201,승차,잠실새내,217,52133,2021-12-31
49,28,38,74,128,137,109,120,102,84,84,75,71,43,57,40.0,17.0,16.0,6.0,,2021-10-03,일요일,1278,승차,잠실새내,217,52693,2021-12-31
64,32,61,120,147,198,176,193,170,127,144,155,135,86,56,30.0,28.0,24.0,1.0,,2021-10-04,월요일,1947,승차,잠실새내,217,53253,2021-12-31
90,52,130,187,207,252,237,205,235,258,312,226,165,124,115,90.0,41.0,28.0,5.0,,2021-10-05,화요일,2959,승차,잠실새내,217,53813,2021-12-31
89,49,128,176,235,230,202,212,225,205,317,183,173,141,102,78.0,60.0,28.0,6.0,,2021-10-06,수요일,2839,승차,잠실새내,217,54373,2021-12-31
95,48,106,158,232,227,244,196,231,226,347,216,196,141,93,103.0,48.0,27.0,4.0,,2021-10-07,목요일,2938,승차,잠실새내,217,54933,2021-12-31
89,44,113,185,204,256,236,200,234,259,316,209,206,146,109,99.0,49.0,29.0,4.0,,2021-10-08,금요일,2987,승차,잠실새내,217,55493,2021-12-31
68,33,51,88,156,205,222,188,163,159,161,143,119,88,78,53.0,31.0,26.0,5.0,,2021-10-09,토요일,2037,승차,잠실새내,217,56053,2021-12-31
42,25,47,66,101,141,119,117,135,84,77,85,67,56,45,31.0,30.0,26.0,4.0,,2021-10-10,일요일,1298,승차,잠실새내,217,56613,2021-12-31
52,30,69,115,133,211,204,195,201,147,164,165,148,87,59,52.0,36.0,22.0,5.0,,2021-10-11,월요일,2095,승차,잠실새내,217,57173,2021-12-31
92,41,124,182,239,272,272,230,272,304,341,224,195,136,118,88.0,50.0,25.0,2.0,,2021-10-12,화요일,3207,승차,잠실새내,217,57733,2021-12-31
85,48,135,182,257,260,250,204,226,244,335,209,180,143,110,79.0,43.0,35.0,3.0,,2021-10-13,수요일,3028,승차,잠실새내,217,58293,2021-12-31
94,38,134,185,252,237,287,256,190,188,339,231,178,133,106,81.0,49.0,29.0,5.0,,2021-10-14,목요일,3012,승차,잠실새내,217,58853,2021-12-31
93,36,116,165,243,249,247,251,245,258,371,283,190,157,121,72.0,62.0,36.0,5.0,,2021-10-15,금요일,3200,승차,잠실새내,217,59413,2021-12-31
65,44,70,116,161,243,270,195,220,175,210,156,128,79,57,52.0,28.0,36.0,3.0,,2021-10-16,토요일,2308,승차,잠실새내,217,59973,2021-12-31
43,23,41,63,97,115,109,95,115,122,75,69,71,42,41,26.0,18.0,15.0,2.0,,2021-10-17,일요일,1182,승차,잠실새내,217,60533,2021-12-31
94,43,150,171,249,232,223,243,243,228,353,216,177,127,106,75.0,36.0,25.0,4.0,,2021-10-18,월요일,2995,승차,잠실새내,217,61093,2021-12-31
96,42,121,182,229,246,259,182,236,253,317,211,193,138,128,71.0,35.0,21.0,5.0,,2021-10-19,화요일,2965,승차,잠실새내,217,61653,2021-12-31
95,47,127,187,243,273,241,228,234,202,342,212,168,152,90,81.0,35.0,28.0,4.0,,2021-10-20,수요일,2989,승차,잠실새내,217,62213,2021-12-31
93,45,127,171,251,228,225,230,245,222,326,199,199,156,116,88.0,54.0,34.0,6.0,,2021-10-21,목요일,3015,승차,잠실새내,217,62773,2021-12-31
88,44,117,184,231,266,269,215,254,259,303,267,185,162,109,84.0,64.0,39.0,6.0,,2021-10-22,금요일,3146,승차,잠실새내,217,63333,2021-12-31
73,26,67,135,186,221,292,209,183,190,196,157,110,100,76,59.0,39.0,29.0,6.0,,2021-10-23,토요일,2354,승차,잠실새내,217,63893,2021-12-31
59,19,42,68,128,147,138,123,139,114,124,81,74,68,52,42.0,33.0,12.0,2.0,,2021-10-24,일요일,1465,승차,잠실새내,217,64453,2021-12-31
98,43,128,188,232,261,262,231,263,237,347,257,166,158,90,73.0,36.0,20.0,5.0,,2021-10-25,월요일,3095,승차,잠실새내,217,65013,2021-12-31
92,44,119,200,266,278,274,263,252,266,371,231,185,144,101,83.0,71.0,21.0,7.0,,2021-10-26,화요일,3268,승차,잠실새내,217,65573,2021-12-31
108,38,133,183,260,274,231,231,263,243,395,216,204,119,87,82.0,48.0,25.0,9.0,,2021-10-27,수요일,3149,승차,잠실새내,217,66133,2021-12-31
84,40,144,181,260,245,262,260,275,259,376,241,199,155,105,89.0,65.0,22.0,6.0,,2021-10-28,목요일,3268,승차,잠실새내,217,66693,2021-12-31
99,39,120,192,247,235,271,237,268,293,325,257,216,149,119,77.0,56.0,36.0,6.0,,2021-10-29,금요일,3242,승차,잠실새내,217,67253,2021-12-31
75,34,81,126,206,240,309,189,202,211,172,148,121,89,58,60.0,48.0,24.0,6.0,,2021-10-30,토요일,2399,승차,잠실새내,217,67813,2021-12-31
56,22,51,82,130,155,133,107,125,126,91,90,83,48,59,47.0,17.0,16.0,2.0,,2021-10-31,일요일,1440,승차,잠실새내,217,68373,2021-12-31
91,43,128,180,225,264,290,249,267,253,340,254,188,156,97,84.0,35.0,19.0,5.0,,2021-11-01,월요일,3168,승차,잠실새내,217,68933,2021-12-31
105,49,125,204,258,274,242,262,268,267,347,254,216,134,115,99.0,42.0,27.0,3.0,,2021-11-02,화요일,3291,승차,잠실새내,217,69493,2021-12-31
95,46,129,193,263,269,269,256,259,254,344,251,183,160,107,79.0,32.0,37.0,2.0,,2021-11-03,수요일,3228,승차,잠실새내,217,70053,2021-12-31
93,45,131,166,256,275,269,264,270,238,349,194,209,134,130,86.0,46.0,41.0,5.0,,2021-11-04,목요일,3201,승차,잠실새내,217,70613,2021-12-31
97,43,126,208,261,296,229,240,213,304,341,249,208,137,106,96.0,46.0,34.0,3.0,,2021-11-05,금요일,3237,승차,잠실새내,217,71173,2021-12-31
82,32,86,130,183,229,309,202,211,192,157,163,139,102,58,77.0,35.0,27.0,12.0,,2021-11-06,토요일,2426,승차,잠실새내,217,71733,2021-12-31
57,21,40,115,155,167,136,120,138,115,123,111,74,74,44,36.0,21.0,20.0,6.0,,2021-11-07,일요일,1573,승차,잠실새내,217,72293,2021-12-31
88,46,123,155,188,239,236,194,226,211,322,208,173,122,106,72.0,33.0,19.0,3.0,,2021-11-08,월요일,2764,승차,잠실새내,217,72853,2021-12-31
83,45,120,181,231,249,257,245,250,306,321,217,164,131,119,48.0,48.0,26.0,7.0,,2021-11-09,화요일,3048,승차,잠실새내,217,73413,2021-12-31
88,45,119,160,242,261,247,234,250,238,356,247,182,137,121,86.0,47.0,21.0,5.0,,2021-11-10,수요일,3086,승차,잠실새내,217,73973,2021-12-31
97,38,122,186,251,288,275,217,269,229,385,235,188,145,114,67.0,35.0,36.0,5.0,,2021-11-11,목요일,3182,승차,잠실새내,217,74533,2021-12-31
86,42,111,189,219,263,277,251,241,267,352,252,184,144,99,90.0,47.0,45.0,10.0,,2021-11-12,금요일,3169,승차,잠실새내,217,75093,2021-12-31
67,33,95,92,167,216,286,210,220,155,183,160,124,100,52,55.0,47.0,38.0,7.0,,2021-11-13,토요일,2307,승차,잠실새내,217,75653,2021-12-31
45,23,53,98,144,133,140,138,125,123,87,96,81,52,39,40.0,27.0,16.0,5.0,,2021-11-14,일요일,1465,승차,잠실새내,217,76213,2021-12-31
89,49,130,183,225,251,263,261,253,240,349,216,193,155,103,72.0,59.0,33.0,8.0,,2021-11-15,월요일,3132,승차,잠실새내,217,76773,2021-12-31
91,46,121,180,278,256,300,260,263,278,307,236,178,145,95,90.0,44.0,26.0,9.0,,2021-11-16,화요일,3203,승차,잠실새내,217,77333,2021-12-31
81,48,132,202,232,281,266,227,273,215,370,243,194,136,107,93.0,49.0,40.0,5.0,,2021-11-17,수요일,3194,승차,잠실새내,217,77893,2021-12-31
69,46,130,183,227,249,267,241,233,240,354,229,189,141,117,77.0,53.0,35.0,10.0,,2021-11-18,목요일,3090,승차,잠실새내,217,78453,2021-12-31
85,44,120,183,232,258,266,253,249,262,316,230,180,141,118,73.0,67.0,31.0,9.0,,2021-11-19,금요일,3117,승차,잠실새내,217,79013,2021-12-31
63,35,63,117,181,190,282,185,198,191,159,145,99,89,67,54.0,36.0,16.0,11.0,,2021-11-20,토요일,2181,승차,잠실새내,217,79573,2021-12-31
39,27,53,82,120,149,107,122,134,115,90,87,76,52,25,43.0,30.0,21.0,4.0,,2021-11-21,일요일,1376,승차,잠실새내,217,80133,2021-12-31
94,38,119,177,228,228,249,249,240,251,337,231,186,140,105,58.0,41.0,17.0,4.0,,2021-11-22,월요일,2992,승차,잠실새내,217,80693,2021-12-31
96,46,115,188,220,238,211,210,252,266,307,223,159,129,112,69.0,55.0,23.0,6.0,,2021-11-23,화요일,2925,승차,잠실새내,217,81253,2021-12-31
76,38,115,174,226,236,232,229,236,212,355,203,200,140,90,79.0,46.0,29.0,4.0,,2021-11-24,수요일,2920,승차,잠실새내,217,81813,2021-12-31
94,37,124,192,241,253,255,271,242,261,341,275,207,145,113,84.0,54.0,24.0,5.0,,2021-11-25,목요일,3218,승차,잠실새내,217,82373,2021-12-31
82,38,110,189,252,253,246,236,243,266,358,266,184,121,114,74.0,64.0,42.0,7.0,,2021-11-26,금요일,3145,승차,잠실새내,217,82933,2021-12-31
60,29,77,107,167,184,287,226,185,164,158,196,131,88,74,52.0,50.0,19.0,8.0,,2021-11-27,토요일,2262,승차,잠실새내,217,83493,2021-12-31
49,21,45,90,141,160,126,117,148,131,101,82,69,61,44,30.0,20.0,14.0,1.0,,2021-11-28,일요일,1450,승차,잠실새내,217,84053,2021-12-31
86,42,124,171,233,263,282,264,303,246,388,263,188,144,98,81.0,37.0,30.0,5.0,,2021-11-29,월요일,3248,승차,잠실새내,217,84613,2021-12-31
85,47,102,157,204,189,225,191,222,245,289,219,166,105,88,60.0,49.0,23.0,3.0,,2021-11-30,화요일,2669,승차,잠실새내,217,85173,2021-12-31
78,46,125,170,227,244,231,240,261,235,355,219,182,136,100,67.0,46.0,23.0,8.0,,2021-12-01,수요일,2993,승차,잠실새내,217,85733,2021-12-31
90,48,100,164,231,238,217,190,265,233,323,207,197,124,117,59.0,51.0,30.0,7.0,,2021-12-02,목요일,2891,승차,잠실새내,217,86293,2021-12-31
90,41,99,168,231,231,254,243,245,263,321,256,193,148,109,79.0,49.0,28.0,5.0,,2021-12-03,금요일,3053,승차,잠실새내,217,86853,2021-12-31
62,30,68,101,153,189,272,189,224,198,172,135,101,84,52,49.0,33.0,21.0,7.0,,2021-12-04,토요일,2140,승차,잠실새내,217,87413,2021-12-31
50,18,29,82,117,130,128,119,117,90,77,87,68,55,34,43.0,22.0,11.0,4.0,,2021-12-05,일요일,1281,승차,잠실새내,217,87973,2021-12-31
91,39,127,170,213,236,222,252,300,252,331,215,180,146,90,69.0,44.0,17.0,4.0,,2021-12-06,월요일,2998,승차,잠실새내,217,88533,2021-12-31
89,34,109,178,233,239,223,218,237,249,304,227,166,136,119,54.0,37.0,18.0,3.0,,2021-12-07,화요일,2873,승차,잠실새내,217,89093,2021-12-31
98,44,112,168,225,255,239,211,226,251,341,229,166,125,107,76.0,50.0,29.0,5.0,,2021-12-08,수요일,2957,승차,잠실새내,217,89653,2021-12-31
92,39,122,155,230,253,205,217,261,225,326,234,174,143,109,68.0,50.0,22.0,4.0,,2021-12-09,목요일,2929,승차,잠실새내,217,90213,2021-12-31
87,32,107,169,205,235,215,204,249,270,318,214,155,138,88,76.0,44.0,30.0,4.0,,2021-12-10,금요일,2840,승차,잠실새내,217,90773,2021-12-31
59,34,56,88,181,193,309,177,173,167,153,129,98,82,55,39.0,29.0,21.0,6.0,,2021-12-11,토요일,2049,승차,잠실새내,217,91333,2021-12-31
48,20,42,82,92,117,108,108,114,103,96,74,85,48,43,27.0,20.0,6.0,4.0,,2021-12-12,일요일,1237,승차,잠실새내,217,91893,2021-12-31
85,41,96,175,206,203,233,223,242,207,303,195,196,122,96,68.0,30.0,17.0,3.0,,2021-12-13,월요일,2741,승차,잠실새내,217,92453,2021-12-31
