06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
25,6,31,56,58,28,27,16,29,17,15,18,12,13,2,3.0,1.0,2.0,0.0,0.0,2023-05-11,목요일,359,하차,동대문역사문화공원,2537,71014,2023-12-31
90,20,106,171,178,225,245,190,191,184,109,123,78,47,37,28.0,29.0,17.0,4.0,2.0,2023-05-12,금요일,2074,하차,동대문역사문화공원,205,71296,2023-12-31
21,6,31,58,53,22,34,23,19,17,11,19,14,8,2,5.0,2.0,1.0,0.0,0.0,2023-05-12,금요일,346,하차,동대문역사문화공원,2537,71558,2023-12-31
54,13,65,76,126,211,224,178,197,171,147,90,66,51,32,23.0,27.0,10.0,5.0,0.0,2023-05-13,토요일,1766,하차,동대문역사문화공원,205,71840,2023-12-31
9,3,17,13,17,9,18,10,14,16,9,14,3,5,3,0.0,2.0,0.0,0.0,0.0,2023-05-13,토요일,162,하차,동대문역사문화공원,2537,72102,2023-12-31
35,13,37,46,127,175,183,167,162,130,96,70,65,49,49,45.0,21.0,14.0,12.0,0.0,2023-05-14,일요일,1496,하차,동대문역사문화공원,205,72384,2023-12-31
6,0,5,9,11,6,9,17,9,4,12,6,4,2,3,2.0,2.0,0.0,0.0,0.0,2023-05-14,일요일,107,하차,동대문역사문화공원,2537,72646,2023-12-31
78,27,105,176,182,204,214,170,182,168,128,90,63,60,64,49.0,33.0,19.0,4.0,1.0,2023-05-15,월요일,2017,하차,동대문역사문화공원,205,72928,2023-12-31
22,5,33,61,56,30,14,39,20,13,16,8,9,6,2,2.0,1.0,0.0,1.0,1.0,2023-05-15,월요일,339,하차,동대문역사문화공원,2537,73190,2023-12-31
73,21,92,161,175,251,221,215,169,162,141,93,73,51,60,35.0,30.0,18.0,5.0,2.0,2023-05-16,화요일,2048,하차,동대문역사문화공원,205,73472,2023-12-31
23,5,27,56,44,39,35,30,65,22,12,12,18,5,5,3.0,1.0,3.0,0.0,1.0,2023-05-16,화요일,406,하차,동대문역사문화공원,2537,73734,2023-12-31
78,26,107,187,174,240,230,225,233,184,144,121,83,66,52,40.0,31.0,13.0,4.0,3.0,2023-05-17,수요일,2241,하차,동대문역사문화공원,205,74016,2023-12-31
22,3,33,60,58,35,23,15,21,23,14,6,11,5,1,2.0,3.0,1.0,0.0,1.0,2023-05-17,수요일,337,하차,동대문역사문화공원,2537,74278,2023-12-31
76,28,99,143,188,197,234,191,149,145,136,101,84,67,50,45.0,34.0,15.0,2.0,3.0,2023-05-18,목요일,1987,하차,동대문역사문화공원,205,74560,2023-12-31
25,4,34,65,74,22,19,20,19,12,8,5,8,5,3,1.0,0.0,0.0,1.0,0.0,2023-05-18,목요일,325,하차,동대문역사문화공원,2537,74822,2023-12-31
82,24,91,268,188,233,203,193,206,175,132,121,80,50,49,26.0,18.0,12.0,3.0,6.0,2023-05-19,금요일,2160,하차,동대문역사문화공원,205,75106,2023-12-31
20,4,30,59,73,29,22,20,21,16,11,7,7,6,5,5.0,1.0,0.0,0.0,1.0,2023-05-19,금요일,337,하차,동대문역사문화공원,2537,75368,2023-12-31
50,11,100,92,115,182,206,196,208,179,141,118,80,83,40,14.0,39.0,10.0,4.0,1.0,2023-05-20,토요일,1869,하차,동대문역사문화공원,205,75650,2023-12-31
13,5,18,11,37,19,18,16,22,18,17,15,13,7,1,0.0,2.0,0.0,0.0,0.0,2023-05-20,토요일,232,하차,동대문역사문화공원,2537,75912,2023-12-31
28,14,33,41,107,182,169,128,147,131,89,66,38,45,46,43.0,27.0,11.0,8.0,1.0,2023-05-21,일요일,1354,하차,동대문역사문화공원,205,76194,2023-12-31
6,0,6,3,12,10,13,10,9,4,4,7,9,3,7,2.0,0.0,0.0,0.0,0.0,2023-05-21,일요일,105,하차,동대문역사문화공원,2537,76456,2023-12-31
66,27,105,169,176,231,194,184,189,165,134,97,81,49,52,46.0,24.0,15.0,3.0,4.0,2023-05-22,월요일,2011,하차,동대문역사문화공원,205,76738,2023-12-31
21,4,35,57,74,35,26,18,23,21,19,12,15,4,4,2.0,0.0,0.0,1.0,1.0,2023-05-22,월요일,372,하차,동대문역사문화공원,2537,77000,2023-12-31
78,27,103,156,200,188,225,208,175,170,146,86,83,68,46,51.0,24.0,15.0,4.0,2.0,2023-05-23,화요일,2055,하차,동대문역사문화공원,205,77282,2023-12-31
23,5,32,61,71,33,37,23,12,15,15,12,5,10,1,5.0,4.0,0.0,0.0,0.0,2023-05-23,화요일,364,하차,동대문역사문화공원,2537,77544,2023-12-31
87,20,102,159,182,215,219,194,173,190,149,107,74,70,49,42.0,28.0,7.0,7.0,5.0,2023-05-24,수요일,2079,하차,동대문역사문화공원,205,77828,2023-12-31
19,5,28,54,55,37,26,18,21,18,9,17,10,3,3,2.0,1.0,0.0,0.0,1.0,2023-05-24,수요일,327,하차,동대문역사문화공원,2537,78090,2023-12-31
87,15,102,170,211,231,231,182,156,190,155,127,60,55,47,45.0,21.0,13.0,4.0,2.0,2023-05-25,목요일,2104,하차,동대문역사문화공원,205,78372,2023-12-31
21,5,26,63,68,27,33,18,17,19,19,12,9,5,4,3.0,1.0,2.0,1.0,1.0,2023-05-25,목요일,354,하차,동대문역사문화공원,2537,78634,2023-12-31
75,25,105,149,165,232,236,149,170,175,123,114,89,47,33,25.0,16.0,14.0,5.0,2.0,2023-05-26,금요일,1949,하차,동대문역사문화공원,205,78916,2023-12-31
24,4,25,62,70,20,28,28,19,18,11,19,18,6,2,6.0,0.0,1.0,0.0,0.0,2023-05-26,금요일,361,하차,동대문역사문화공원,2537,79178,2023-12-31
39,15,36,63,103,194,147,129,123,105,89,66,47,33,22,19.0,12.0,8.0,10.0,1.0,2023-05-27,토요일,1261,하차,동대문역사문화공원,205,79460,2023-12-31
6,2,12,8,11,3,9,14,12,7,5,4,5,0,5,0.0,1.0,0.0,2.0,0.0,2023-05-27,토요일,106,하차,동대문역사문화공원,2537,79722,2023-12-31
23,11,19,23,60,101,101,89,94,60,64,69,38,27,39,34.0,15.0,5.0,4.0,0.0,2023-05-28,일요일,876,하차,동대문역사문화공원,205,80004,2023-12-31
6,0,5,3,6,5,7,6,4,8,9,1,3,2,4,2.0,0.0,0.0,0.0,0.0,2023-05-28,일요일,71,하차,동대문역사문화공원,2537,80266,2023-12-31
43,21,73,85,124,179,203,175,172,146,119,93,50,34,56,36.0,23.0,12.0,10.0,0.0,2023-05-29,월요일,1654,하차,동대문역사문화공원,205,80548,2023-12-31
11,2,13,28,40,20,27,22,12,15,10,14,8,4,0,1.0,2.0,0.0,0.0,0.0,2023-05-29,월요일,229,하차,동대문역사문화공원,2537,80810,2023-12-31
81,21,104,161,197,215,208,178,177,176,143,92,90,50,35,39.0,28.0,10.0,5.0,2.0,2023-05-30,화요일,2012,하차,동대문역사문화공원,205,81092,2023-12-31
25,5,25,60,64,26,22,19,21,19,23,13,10,7,1,2.0,3.0,2.0,2.0,2.0,2023-05-30,화요일,351,하차,동대문역사문화공원,2537,81354,2023-12-31
69,30,106,166,170,222,230,180,166,159,150,83,77,45,51,52.0,34.0,13.0,3.0,3.0,2023-05-31,수요일,2009,하차,동대문역사문화공원,205,81636,2023-12-31
19,2,31,62,59,32,18,14,26,22,17,11,11,1,8,6.0,2.0,0.0,1.0,1.0,2023-05-31,수요일,343,하차,동대문역사문화공원,2537,81898,2023-12-31
79,24,100,169,209,228,198,192,164,166,137,103,64,65,62,42.0,33.0,18.0,5.0,2.0,2023-06-01,목요일,2060,하차,동대문역사문화공원,205,82180,2023-12-31
25,5,26,57,54,26,16,23,26,10,15,10,12,2,6,3.0,3.0,1.0,0.0,0.0,2023-06-01,목요일,320,하차,동대문역사문화공원,2537,82442,2023-12-31
85,21,89,148,165,199,215,199,184,151,132,107,93,59,22,21.0,28.0,20.0,2.0,1.0,2023-06-02,금요일,1941,하차,동대문역사문화공원,205,82724,2023-12-31
21,2,25,60,52,21,32,24,19,21,13,6,10,3,9,4.0,2.0,1.0,1.0,0.0,2023-06-02,금요일,326,하차,동대문역사문화공원,2537,82986,2023-12-31
39,13,51,62,99,160,220,183,148,146,116,96,71,49,33,17.0,26.0,17.0,5.0,0.0,2023-06-03,토요일,1551,하차,동대문역사문화공원,205,83268,2023-12-31
10,5,13,16,16,9,12,32,12,14,8,10,5,3,1,1.0,1.0,0.0,2.0,0.0,2023-06-03,토요일,170,하차,동대문역사문화공원,2537,83530,2023-12-31
19,10,29,31,127,186,173,157,146,137,104,55,45,31,52,35.0,20.0,8.0,4.0,0.0,2023-06-04,일요일,1369,하차,동대문역사문화공원,205,83812,2023-12-31
2,1,4,8,6,16,13,23,10,14,5,5,7,2,5,2.0,2.0,1.0,1.0,0.0,2023-06-04,일요일,127,하차,동대문역사문화공원,2537,84074,2023-12-31
81,26,93,162,186,199,217,150,208,154,134,69,73,45,68,38.0,41.0,21.0,6.0,5.0,2023-06-05,월요일,1976,하차,동대문역사문화공원,205,84356,2023-12-31
23,4,25,54,57,31,28,19,21,21,9,14,5,12,4,2.0,0.0,1.0,2.0,0.0,2023-06-05,월요일,332,하차,동대문역사문화공원,2537,84618,2023-12-31
40,27,81,106,145,220,247,183,182,121,125,65,73,56,46,24.0,29.0,16.0,5.0,0.0,2023-06-06,화요일,1791,하차,동대문역사문화공원,205,84900,2023-12-31
9,1,11,7,8,11,20,18,7,6,6,3,5,1,3,1.0,3.0,1.0,0.0,0.0,2023-06-06,화요일,121,하차,동대문역사문화공원,2537,85162,2023-12-31
81,21,91,156,192,222,211,191,181,183,136,96,71,61,50,39.0,36.0,14.0,6.0,2.0,2023-06-07,수요일,2040,하차,동대문역사문화공원,205,85444,2023-12-31
23,4,30,48,50,36,26,23,18,15,13,15,9,8,4,3.0,3.0,1.0,0.0,0.0,2023-06-07,수요일,329,하차,동대문역사문화공원,2537,85706,2023-12-31
80,20,102,151,203,238,212,195,136,152,128,103,79,55,49,42.0,33.0,6.0,6.0,4.0,2023-06-08,목요일,1994,하차,동대문역사문화공원,205,85988,2023-12-31
21,4,29,50,46,23,22,29,44,20,12,14,17,5,3,3.0,0.0,1.0,0.0,0.0,2023-06-08,목요일,343,하차,동대문역사문화공원,2537,86250,2023-12-31
86,26,98,149,197,195,183,165,163,138,100,99,78,46,41,17.0,25.0,9.0,2.0,2.0,2023-06-09,금요일,1819,하차,동대문역사문화공원,205,86532,2023-12-31
19,3,26,57,52,31,20,20,25,19,16,13,19,4,4,5.0,2.0,1.0,0.0,0.0,2023-06-09,금요일,336,하차,동대문역사문화공원,2537,86794,2023-12-31
48,12,47,63,100,184,198,159,139,135,114,70,61,41,28,25.0,22.0,7.0,7.0,0.0,2023-06-10,토요일,1460,하차,동대문역사문화공원,205,87076,2023-12-31
10,2,16,13,14,14,26,17,14,17,7,4,12,2,5,4.0,2.0,1.0,0.0,0.0,2023-06-10,토요일,180,하차,동대문역사문화공원,2537,87338,2023-12-31
36,9,19,23,87,149,138,133,132,128,90,53,49,28,44,34.0,23.0,4.0,6.0,0.0,2023-06-11,일요일,1185,하차,동대문역사문화공원,205,87620,2023-12-31
4,0,5,5,7,7,10,14,9,9,6,8,7,5,3,2.0,1.0,0.0,1.0,0.0,2023-06-11,일요일,103,하차,동대문역사문화공원,2537,87882,2023-12-31
69,22,106,165,196,220,190,171,179,169,135,99,82,64,55,44.0,28.0,19.0,5.0,2.0,2023-06-12,월요일,2020,하차,동대문역사문화공원,205,88164,2023-12-31
23,3,24,59,71,43,30,31,23,17,11,11,12,6,3,1.0,1.0,0.0,0.0,0.0,2023-06-12,월요일,369,하차,동대문역사문화공원,2537,88426,2023-12-31
82,23,111,153,188,208,225,193,150,188,133,93,90,48,40,49.0,31.0,18.0,8.0,2.0,2023-06-13,화요일,2033,하차,동대문역사문화공원,205,88708,2023-12-31
25,3,27,42,69,25,39,16,19,18,16,17,8,4,3,5.0,0.0,1.0,1.0,0.0,2023-06-13,화요일,338,하차,동대문역사문화공원,2537,88970,2023-12-31
79,26,105,222,204,217,204,168,165,162,129,89,78,44,41,43.0,20.0,18.0,6.0,1.0,2023-06-14,수요일,2021,하차,동대문역사문화공원,205,89252,2023-12-31
27,4,32,61,46,28,29,28,12,12,18,10,14,0,3,2.0,1.0,0.0,0.0,0.0,2023-06-14,수요일,327,하차,동대문역사문화공원,2537,89514,2023-12-31
83,22,98,156,212,227,195,154,175,157,150,108,91,51,56,38.0,42.0,11.0,8.0,3.0,2023-06-15,목요일,2037,하차,동대문역사문화공원,205,89796,2023-12-31
22,3,24,66,56,35,33,29,19,15,7,7,13,4,2,5.0,0.0,0.0,2.0,0.0,2023-06-15,목요일,342,하차,동대문역사문화공원,2537,90058,2023-12-31
83,22,101,178,155,252,197,151,154,175,128,113,93,40,24,23.0,24.0,16.0,5.0,0.0,2023-06-16,금요일,1934,하차,동대문역사문화공원,205,90340,2023-12-31
22,3,25,51,53,22,29,34,31,21,8,16,18,2,5,4.0,1.0,0.0,1.0,0.0,2023-06-16,금요일,346,하차,동대문역사문화공원,2537,90602,2023-12-31
41,12,54,62,110,191,181,147,166,130,108,92,80,43,28,19.0,19.0,9.0,4.0,0.0,2023-06-17,토요일,1496,하차,동대문역사문화공원,205,90884,2023-12-31
10,2,16,17,21,17,15,17,13,8,13,10,5,7,3,1.0,4.0,0.0,0.0,0.0,2023-06-17,토요일,179,하차,동대문역사문화공원,2537,91146,2023-12-31
29,12,51,41,104,165,160,137,117,115,90,66,39,41,41,33.0,29.0,5.0,6.0,0.0,2023-06-18,일요일,1281,하차,동대문역사문화공원,205,91430,2023-12-31
6,1,4,8,11,10,6,9,14,11,8,5,2,4,3,1.0,1.0,0.0,0.0,0.0,2023-06-18,일요일,104,하차,동대문역사문화공원,2537,91692,2023-12-31
87,24,94,160,214,192,168,140,140,129,107,98,82,55,44,55.0,16.0,17.0,1.0,2.0,2023-06-19,월요일,1825,하차,동대문역사문화공원,205,91974,2023-12-31
25,3,25,59,58,28,22,24,19,11,9,6,14,11,6,1.0,3.0,1.0,0.0,1.0,2023-06-19,월요일,326,하차,동대문역사문화공원,2537,92236,2023-12-31
84,25,103,206,198,179,185,216,224,139,117,95,62,54,43,38.0,24.0,16.0,6.0,4.0,2023-06-20,화요일,2018,하차,동대문역사문화공원,205,92518,2023-12-31
26,3,35,53,57,26,35,21,22,13,16,11,21,7,2,1.0,2.0,1.0,1.0,1.0,2023-06-20,화요일,354,하차,동대문역사문화공원,2537,92782,2023-12-31
66,22,97,156,180,204,182,176,183,182,103,74,67,55,53,31.0,20.0,15.0,6.0,3.0,2023-06-21,수요일,1875,하차,동대문역사문화공원,205,93064,2023-12-31
20,3,27,53,46,25,17,18,20,23,15,11,13,6,1,4.0,1.0,0.0,2.0,1.0,2023-06-21,수요일,306,하차,동대문역사문화공원,2537,93326,2023-12-31
78,25,98,156,189,219,214,195,168,158,136,106,74,57,41,53.0,32.0,23.0,5.0,1.0,2023-06-22,목요일,2028,하차,동대문역사문화공원,205,93608,2023-12-31
21,2,31,56,35,31,19,31,55,17,8,11,10,6,5,3.0,0.0,2.0,0.0,0.0,2023-06-22,목요일,343,하차,동대문역사문화공원,2537,93870,2023-12-31
88,25,92,168,173,221,211,194,151,154,127,91,92,49,27,24.0,22.0,13.0,9.0,3.0,2023-06-23,금요일,1934,하차,동대문역사문화공원,205,94152,2023-12-31
27,4,26,50,54,36,13,25,25,20,17,9,9,2,3,3.0,0.0,1.0,2.0,0.0,2023-06-23,금요일,326,하차,동대문역사문화공원,2537,94414,2023-12-31
36,15,60,67,108,176,219,160,135,146,140,107,52,39,25,36.0,19.0,5.0,8.0,0.0,2023-06-24,토요일,1553,하차,동대문역사문화공원,205,94696,2023-12-31
9,2,19,13,13,14,20,16,12,7,13,7,9,4,3,1.0,0.0,3.0,2.0,0.0,2023-06-24,토요일,167,하차,동대문역사문화공원,2537,94958,2023-12-31
29,12,34,51,116,148,176,127,103,103,82,72,35,35,44,39.0,24.0,9.0,5.0,0.0,2023-06-25,일요일,1244,하차,동대문역사문화공원,205,95240,2023-12-31
3,1,9,8,11,9,14,12,6,6,7,4,4,5,2,4.0,1.0,1.0,0.0,0.0,2023-06-25,일요일,107,하차,동대문역사문화공원,2537,95502,2023-12-31
69,22,116,143,193,172,187,144,149,130,93,76,56,41,43,29.0,24.0,12.0,5.0,1.0,2023-06-26,월요일,1705,하차,동대문역사문화공원,205,95784,2023-12-31
24,2,24,56,69,24,27,19,21,19,6,10,12,3,3,2.0,0.0,0.0,1.0,0.0,2023-06-26,월요일,322,하차,동대문역사문화공원,2537,96046,2023-12-31
75,25,109,138,169,201,226,183,196,140,148,92,99,57,59,48.0,37.0,17.0,7.0,3.0,2023-06-27,화요일,2029,하차,동대문역사문화공원,205,96328,2023-12-31
24,3,25,64,56,25,39,20,19,20,9,15,14,11,0,1.0,3.0,2.0,0.0,0.0,2023-06-27,화요일,350,하차,동대문역사문화공원,2537,96590,2023-12-31
72,29,107,152,188,195,243,189,162,165,134,107,75,62,47,46.0,29.0,17.0,1.0,2.0,2023-06-28,수요일,2022,하차,동대문역사문화공원,205,96872,2023-12-31
23,3,27,52,54,26,27,23,23,17,12,6,7,8,0,4.0,0.0,1.0,0.0,0.0,2023-06-28,수요일,313,하차,동대문역사문화공원,2537,97134,2023-12-31
63,23,114,151,194,190,154,137,131,124,121,81,59,50,27,37.0,21.0,14.0,2.0,3.0,2023-06-29,목요일,1696,하차,동대문역사문화공원,205,97416,2023-12-31
21,4,29,50,50,27,22,16,17,16,13,6,7,7,2,1.0,1.0,0.0,1.0,2.0,2023-06-29,목요일,292,하차,동대문역사문화공원,2537,97678,2023-12-31
61,25,90,152,175,240,187,171,178,134,123,93,89,48,25,30.0,29.0,8.0,7.0,1.0,2023-06-30,금요일,1866,하차,동대문역사문화공원,205,97960,2023-12-31
23,2,29,52,52,21,23,22,22,17,10,10,12,7,3,5.0,2.0,1.0,1.0,0.0,2023-06-30,금요일,314,하차,동대문역사문화공원,2537,98222,2023-12-31
43,10,57,66,106,184,189,159,119,105,98,91,52,29,47,14.0,29.0,6.0,4.0,3.0,2023-07-01,토요일,1411,하차,동대문역사문화공원,205,98504,2023-12-31
13,3,13,22,5,12,17,18,10,7,5,6,9,10,4,1.0,1.0,2.0,0.0,0.0,2023-07-01,토요일,158,하차,동대문역사문화공원,2537,98766,2023-12-31
23,7,29,34,103,163,141,130,114,109,105,47,39,33,50,42.0,32.0,11.0,7.0,0.0,2023-07-02,일요일,1219,하차,동대문역사문화공원,205,99048,2023-12-31
7,1,5,8,9,7,14,12,12,8,2,4,8,8,4,4.0,1.0,1.0,0.0,0.0,2023-07-02,일요일,115,하차,동대문역사문화공원,2537,99310,2023-12-31
71,24,88,174,194,197,209,168,163,152,141,89,62,48,46,44.0,25.0,16.0,4.0,4.0,2023-07-03,월요일,1919,하차,동대문역사문화공원,205,99592,2023-12-31
22,4,27,53,57,21,29,14,17,23,9,12,10,5,2,2.0,1.0,0.0,0.0,0.0,2023-07-03,월요일,308,하차,동대문역사문화공원,2537,99854,2023-12-31
71,27,105,158,163,193,183,164,161,135,100,64,75,47,31,35.0,15.0,12.0,1.0,2.0,2023-07-04,화요일,1742,하차,동대문역사문화공원,205,100136,2023-12-31
25,4,33,58,47,27,18,24,17,11,14,7,6,3,0,3.0,2.0,1.0,1.0,0.0,2023-07-04,화요일,301,하차,동대문역사문화공원,2537,100398,2023-12-31
70,27,89,157,181,220,225,186,170,166,135,99,82,57,53,45.0,29.0,10.0,2.0,2.0,2023-07-05,수요일,2005,하차,동대문역사문화공원,205,100680,2023-12-31
23,4,30,54,45,25,31,18,23,15,9,13,7,7,2,2.0,0.0,0.0,1.0,0.0,2023-07-05,수요일,309,하차,동대문역사문화공원,2537,100942,2023-12-31
73,26,102,181,181,236,230,182,156,174,110,96,77,67,60,51.0,29.0,12.0,5.0,3.0,2023-07-06,목요일,2051,하차,동대문역사문화공원,205,101224,2023-12-31
26,3,29,52,38,21,29,21,43,18,11,16,10,6,1,1.0,1.0,0.0,2.0,0.0,2023-07-06,목요일,328,하차,동대문역사문화공원,2537,101486,2023-12-31
78,24,92,162,174,219,218,177,155,138,116,77,85,45,37,23.0,21.0,20.0,2.0,4.0,2023-07-07,금요일,1867,하차,동대문역사문화공원,205,101770,2023-12-31
22,3,29,58,46,29,25,27,26,15,8,12,17,6,2,3.0,1.0,0.0,3.0,0.0,2023-07-07,금요일,332,하차,동대문역사문화공원,2537,102032,2023-12-31
41,11,39,64,116,173,208,152,174,124,104,111,66,31,32,21.0,18.0,9.0,4.0,2.0,2023-07-08,토요일,1500,하차,동대문역사문화공원,205,102314,2023-12-31
11,2,15,14,10,22,17,9,8,8,13,22,14,4,1,1.0,0.0,0.0,0.0,0.0,2023-07-08,토요일,171,하차,동대문역사문화공원,2537,102576,2023-12-31
34,11,25,38,100,126,119,58,69,83,100,63,39,20,42,34.0,20.0,6.0,5.0,2.0,2023-07-09,일요일,994,하차,동대문역사문화공원,205,102858,2023-12-31
5,0,4,6,5,10,7,14,11,3,4,4,6,4,2,2.0,0.0,0.0,0.0,0.0,2023-07-09,일요일,87,하차,동대문역사문화공원,2537,103120,2023-12-31
62,24,102,206,161,183,154,132,142,157,123,97,62,56,62,51.0,29.0,13.0,4.0,1.0,2023-07-10,월요일,1821,하차,동대문역사문화공원,205,103402,2023-12-31
25,2,30,48,41,30,19,26,25,16,9,11,11,4,0,3.0,0.0,1.0,1.0,0.0,2023-07-10,월요일,302,하차,동대문역사문화공원,2537,103664,2023-12-31
75,18,105,175,203,151,142,133,156,133,87,64,66,45,48,22.0,22.0,7.0,7.0,2.0,2023-07-11,화요일,1661,하차,동대문역사문화공원,205,103946,2023-12-31
19,3,34,56,48,30,15,32,16,8,8,8,7,3,2,1.0,2.0,0.0,0.0,2.0,2023-07-11,화요일,294,하차,동대문역사문화공원,2537,104208,2023-12-31
70,23,90,173,200,219,180,201,202,145,139,97,65,54,46,65.0,25.0,10.0,4.0,6.0,2023-07-12,수요일,2014,하차,동대문역사문화공원,205,104490,2023-12-31
21,4,26,47,59,33,30,19,14,13,11,22,11,7,1,4.0,0.0,0.0,1.0,0.0,2023-07-12,수요일,323,하차,동대문역사문화공원,2537,104752,2023-12-31
85,18,107,160,164,186,163,125,120,118,94,72,45,49,45,27.0,20.0,9.0,8.0,1.0,2023-07-13,목요일,1616,하차,동대문역사문화공원,205,105034,2023-12-31
21,4,25,60,50,21,23,14,24,17,6,9,8,1,2,2.0,2.0,0.0,0.0,0.0,2023-07-13,목요일,289,하차,동대문역사문화공원,2537,105296,2023-12-31
63,24,93,128,157,177,187,123,128,122,107,73,80,33,19,15.0,15.0,15.0,2.0,1.0,2023-07-14,금요일,1562,하차,동대문역사문화공원,205,105578,2023-12-31
24,2,32,47,46,31,29,24,12,22,9,15,11,2,2,3.0,1.0,2.0,1.0,0.0,2023-07-14,금요일,315,하차,동대문역사문화공원,2537,105840,2023-12-31
33,11,56,66,91,157,164,156,159,124,114,96,67,45,20,21.0,29.0,10.0,2.0,0.0,2023-07-15,토요일,1421,하차,동대문역사문화공원,205,106122,2023-12-31
11,1,12,18,12,8,13,21,16,17,9,13,10,6,2,2.0,0.0,0.0,0.0,0.0,2023-07-15,토요일,171,하차,동대문역사문화공원,2537,106384,2023-12-31
19,6,35,31,67,97,131,120,83,92,83,63,33,39,46,30.0,18.0,7.0,2.0,0.0,2023-07-16,일요일,1002,하차,동대문역사문화공원,205,106666,2023-12-31
