06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
57,55,65,72,75,91,66,60,47,60,46,43,46,41,21,24.0,8.0,9.0,1.0,,2021-07-17,토요일,887,승차,중곡,2726,9415,2021-12-31
36,19,25,47,47,58,56,53,32,40,38,34,22,35,27,16.0,13.0,10.0,0.0,,2021-07-18,일요일,608,승차,중곡,2726,9975,2021-12-31
71,67,111,116,136,110,90,77,83,70,91,67,60,40,49,16.0,15.0,9.0,1.0,,2021-07-19,월요일,1279,승차,중곡,2726,10535,2021-12-31
81,69,110,116,120,119,92,93,73,85,70,65,74,47,44,31.0,20.0,6.0,0.0,,2021-07-20,화요일,1315,승차,중곡,2726,11095,2021-12-31
69,76,106,121,128,119,85,83,59,78,56,51,77,48,43,28.0,18.0,9.0,0.0,,2021-07-21,수요일,1254,승차,중곡,2726,11655,2021-12-31
85,70,120,104,112,113,88,65,68,63,55,50,51,47,53,29.0,13.0,7.0,1.0,,2021-07-22,목요일,1194,승차,중곡,2726,12215,2021-12-31
78,77,91,111,138,124,97,76,86,68,64,59,65,53,53,28.0,19.0,9.0,0.0,,2021-07-23,금요일,1296,승차,중곡,2726,12775,2021-12-31
63,56,61,73,90,103,81,59,66,49,46,41,50,27,16,24.0,18.0,8.0,0.0,,2021-07-24,토요일,931,승차,중곡,2726,13335,2021-12-31
23,37,40,54,63,48,59,38,36,28,24,28,24,27,20,26.0,15.0,6.0,0.0,,2021-07-25,일요일,596,승차,중곡,2726,13895,2021-12-31
88,68,99,116,129,116,80,88,82,72,64,77,55,69,51,28.0,15.0,8.0,0.0,,2021-07-26,월요일,1305,승차,중곡,2726,14455,2021-12-31
65,75,105,118,129,104,87,86,57,72,73,68,60,60,50,30.0,23.0,5.0,0.0,,2021-07-27,화요일,1267,승차,중곡,2726,15015,2021-12-31
79,67,101,113,109,94,107,85,93,74,58,79,54,49,43,22.0,24.0,7.0,1.0,,2021-07-28,수요일,1259,승차,중곡,2726,15575,2021-12-31
82,67,103,98,105,113,91,96,86,85,64,62,48,47,43,31.0,21.0,5.0,0.0,,2021-07-29,목요일,1247,승차,중곡,2726,16135,2021-12-31
79,63,100,100,108,91,99,77,75,63,76,69,58,60,55,31.0,16.0,9.0,0.0,,2021-07-30,금요일,1229,승차,중곡,2726,16695,2021-12-31
50,54,53,66,77,91,78,69,67,59,36,40,50,28,20,14.0,11.0,10.0,1.0,,2021-07-31,토요일,874,승차,중곡,2726,17255,2021-12-31
41,25,28,36,53,47,74,50,56,40,40,27,20,27,15,12.0,14.0,2.0,2.0,,2021-08-01,일요일,609,승차,중곡,2726,17815,2021-12-31
79,73,88,105,111,101,95,78,73,88,61,62,84,45,39,30.0,18.0,7.0,3.0,,2021-08-02,월요일,1240,승차,중곡,2726,18375,2021-12-31
81,56,96,91,87,115,102,82,66,72,81,73,61,54,37,29.0,16.0,6.0,2.0,,2021-08-03,화요일,1207,승차,중곡,2726,18935,2021-12-31
84,68,98,97,112,99,82,80,82,82,61,81,58,40,45,29.0,19.0,3.0,2.0,,2021-08-04,수요일,1222,승차,중곡,2726,19495,2021-12-31
80,64,96,110,113,120,97,65,65,80,64,73,58,42,48,22.0,13.0,6.0,1.0,,2021-08-05,목요일,1217,승차,중곡,2726,20055,2021-12-31
77,69,89,103,122,103,97,76,85,72,65,52,65,51,42,31.0,19.0,8.0,2.0,,2021-08-06,금요일,1228,승차,중곡,2726,20615,2021-12-31
71,48,63,74,99,90,86,55,67,42,48,46,61,30,29,16.0,16.0,13.0,2.0,,2021-08-07,토요일,956,승차,중곡,2726,21175,2021-12-31
30,28,40,50,58,64,43,53,41,39,35,35,28,24,17,10.0,14.0,5.0,0.0,,2021-08-08,일요일,614,승차,중곡,2726,21735,2021-12-31
79,55,101,126,119,112,115,85,100,80,57,73,64,60,37,22.0,16.0,7.0,2.0,,2021-08-09,월요일,1310,승차,중곡,2726,22295,2021-12-31
73,74,102,107,108,99,122,89,91,94,78,84,82,51,46,27.0,23.0,12.0,0.0,,2021-08-10,화요일,1362,승차,중곡,2726,22855,2021-12-31
74,68,97,105,119,126,102,88,83,71,66,67,45,53,49,33.0,16.0,4.0,2.0,,2021-08-11,수요일,1268,승차,중곡,2726,23415,2021-12-31
76,75,116,110,119,109,110,86,78,69,72,48,57,42,43,22.0,14.0,10.0,1.0,,2021-08-12,목요일,1257,승차,중곡,2726,23975,2021-12-31
74,69,108,99,103,120,90,80,87,75,66,74,55,51,50,19.0,15.0,15.0,3.0,,2021-08-13,금요일,1253,승차,중곡,2726,24535,2021-12-31
54,54,61,70,79,92,91,71,71,56,59,56,55,43,22,19.0,10.0,10.0,0.0,,2021-08-14,토요일,973,승차,중곡,2726,25095,2021-12-31
37,26,36,38,71,58,73,79,53,54,48,41,31,23,15,22.0,12.0,7.0,2.0,,2021-08-15,일요일,726,승차,중곡,2726,25655,2021-12-31
42,48,50,92,97,93,84,78,76,74,51,49,45,50,54,19.0,16.0,4.0,0.0,,2021-08-16,월요일,1022,승차,중곡,2726,26215,2021-12-31
80,68,113,108,125,109,98,100,83,96,72,75,66,53,46,24.0,15.0,8.0,0.0,,2021-08-17,화요일,1339,승차,중곡,2726,26775,2021-12-31
70,70,108,108,114,100,106,86,100,103,71,69,77,58,58,31.0,15.0,5.0,2.0,,2021-08-18,수요일,1351,승차,중곡,2726,27335,2021-12-31
78,70,114,125,104,114,109,118,89,98,72,63,73,50,38,25.0,24.0,10.0,0.0,,2021-08-19,목요일,1374,승차,중곡,2726,27895,2021-12-31
71,77,107,115,117,120,104,83,106,100,85,85,79,56,47,24.0,23.0,11.0,1.0,,2021-08-20,금요일,1411,승차,중곡,2726,28455,2021-12-31
58,42,56,66,60,57,61,53,37,61,55,41,80,39,27,19.0,10.0,7.0,2.0,,2021-08-21,토요일,831,승차,중곡,2726,29015,2021-12-31
27,32,45,58,64,109,81,64,72,50,57,29,32,26,17,30.0,15.0,4.0,0.0,,2021-08-22,일요일,812,승차,중곡,2726,29575,2021-12-31
76,63,107,120,122,113,78,86,87,90,63,63,75,45,57,24.0,15.0,8.0,1.0,,2021-08-23,월요일,1293,승차,중곡,2726,30135,2021-12-31
71,58,107,102,93,85,96,84,75,91,78,56,57,51,53,41.0,13.0,10.0,0.0,,2021-08-24,화요일,1221,승차,중곡,2726,30695,2021-12-31
83,63,107,120,132,107,122,103,105,104,87,70,67,53,53,28.0,22.0,5.0,1.0,,2021-08-25,수요일,1432,승차,중곡,2726,31255,2021-12-31
71,71,104,111,140,137,115,103,100,88,84,74,67,47,51,20.0,13.0,9.0,0.0,,2021-08-26,목요일,1405,승차,중곡,2726,31815,2021-12-31
80,66,102,98,109,150,116,99,104,91,80,84,75,64,52,23.0,10.0,13.0,2.0,,2021-08-27,금요일,1418,승차,중곡,2726,32375,2021-12-31
47,54,61,61,98,104,99,78,72,65,50,65,51,32,29,25.0,11.0,12.0,0.0,,2021-08-28,토요일,1014,승차,중곡,2726,32935,2021-12-31
43,23,38,52,77,118,74,67,64,55,53,51,37,35,26,20.0,19.0,6.0,3.0,,2021-08-29,일요일,861,승차,중곡,2726,33495,2021-12-31
76,70,121,118,124,144,111,80,118,100,85,83,73,61,47,26.0,18.0,9.0,0.0,,2021-08-30,월요일,1464,승차,중곡,2726,34055,2021-12-31
81,68,121,103,101,123,88,88,76,77,52,82,60,50,49,24.0,11.0,4.0,2.0,,2021-08-31,화요일,1260,승차,중곡,2726,34615,2021-12-31
73,67,115,116,106,110,105,114,104,92,89,82,74,50,69,29.0,22.0,6.0,4.0,,2021-09-01,수요일,1427,승차,중곡,2726,35175,2021-12-31
88,63,124,131,142,117,112,100,126,85,94,82,84,52,55,31.0,18.0,7.0,0.0,,2021-09-02,목요일,1511,승차,중곡,2726,35735,2021-12-31
77,73,120,107,128,113,106,100,108,80,79,81,93,62,71,18.0,17.0,13.0,2.0,,2021-09-03,금요일,1448,승차,중곡,2726,36295,2021-12-31
68,44,65,81,110,117,123,81,68,86,65,61,81,44,36,22.0,21.0,6.0,1.0,,2021-09-04,토요일,1180,승차,중곡,2726,36855,2021-12-31
38,27,38,61,83,124,65,100,76,89,56,52,36,19,22,19.0,19.0,2.0,0.0,,2021-09-05,일요일,926,승차,중곡,2726,37415,2021-12-31
94,69,119,130,135,126,130,103,104,114,108,89,68,52,52,23.0,15.0,5.0,0.0,,2021-09-06,월요일,1536,승차,중곡,2726,37975,2021-12-31
75,62,121,128,113,104,96,103,80,70,91,68,54,68,48,31.0,15.0,8.0,0.0,,2021-09-07,화요일,1335,승차,중곡,2726,38535,2021-12-31
92,71,117,130,121,132,127,96,115,102,88,90,75,59,70,37.0,17.0,15.0,6.0,,2021-09-08,수요일,1560,승차,중곡,2726,39095,2021-12-31
96,65,119,125,136,154,106,101,103,93,93,79,74,53,44,27.0,17.0,13.0,0.0,,2021-09-09,목요일,1498,승차,중곡,2726,39655,2021-12-31
84,67,124,129,120,116,117,100,107,93,95,91,66,59,77,33.0,18.0,15.0,1.0,,2021-09-10,금요일,1512,승차,중곡,2726,40215,2021-12-31
63,57,80,75,113,134,115,81,84,63,65,66,64,43,30,18.0,17.0,16.0,0.0,,2021-09-11,토요일,1184,승차,중곡,2726,40775,2021-12-31
43,23,50,64,98,109,69,76,75,57,53,36,28,36,26,19.0,13.0,7.0,0.0,,2021-09-12,일요일,882,승차,중곡,2726,41335,2021-12-31
93,70,114,127,124,156,114,101,131,105,95,80,80,61,52,20.0,20.0,15.0,1.0,,2021-09-13,월요일,1559,승차,중곡,2726,41895,2021-12-31
84,72,108,124,121,131,112,104,104,107,106,117,75,60,63,34.0,18.0,12.0,3.0,,2021-09-14,화요일,1555,승차,중곡,2726,42455,2021-12-31
91,69,112,117,157,128,126,111,136,96,88,86,96,63,53,35.0,14.0,9.0,3.0,,2021-09-15,수요일,1590,승차,중곡,2726,43015,2021-12-31
90,67,125,122,132,126,104,99,119,125,114,107,76,55,48,33.0,20.0,9.0,2.0,,2021-09-16,목요일,1573,승차,중곡,2726,43575,2021-12-31
91,67,114,117,135,122,136,106,101,102,99,79,96,55,48,25.0,16.0,18.0,2.0,,2021-09-17,금요일,1529,승차,중곡,2726,44135,2021-12-31
62,46,61,104,101,125,88,78,87,87,63,69,70,36,25,21.0,18.0,13.0,0.0,,2021-09-18,토요일,1154,승차,중곡,2726,44695,2021-12-31
46,23,40,58,85,110,81,77,70,51,50,48,36,29,20,15.0,11.0,8.0,1.0,,2021-09-19,일요일,859,승차,중곡,2726,45255,2021-12-31
31,21,36,45,52,43,59,38,35,44,35,36,35,30,17,13.0,6.0,2.0,2.0,,2021-09-20,월요일,580,승차,중곡,2726,45815,2021-12-31
31,18,23,21,29,27,25,38,38,37,31,28,19,19,16,11.0,6.0,3.0,1.0,,2021-09-21,화요일,421,승차,중곡,2726,46375,2021-12-31
38,20,20,40,71,61,82,55,58,45,39,39,41,17,29,18.0,9.0,3.0,3.0,,2021-09-22,수요일,688,승차,중곡,2726,46935,2021-12-31
86,64,105,112,143,138,101,95,117,115,81,88,75,50,43,24.0,16.0,6.0,2.0,,2021-09-23,목요일,1461,승차,중곡,2726,47495,2021-12-31
92,64,113,132,141,137,101,89,118,111,126,95,87,65,58,30.0,17.0,15.0,2.0,,2021-09-24,금요일,1593,승차,중곡,2726,48055,2021-12-31
74,51,69,92,102,104,105,98,73,71,62,61,76,43,41,27.0,21.0,9.0,0.0,,2021-09-25,토요일,1179,승차,중곡,2726,48615,2021-12-31
43,26,46,71,74,144,88,86,67,62,47,52,31,49,22,24.0,11.0,11.0,0.0,,2021-09-26,일요일,954,승차,중곡,2726,49175,2021-12-31
88,75,127,136,152,128,91,94,116,108,96,85,91,56,54,24.0,19.0,7.0,1.0,,2021-09-27,월요일,1548,승차,중곡,2726,49735,2021-12-31
97,59,126,113,145,135,124,116,109,105,91,76,79,55,41,38.0,23.0,6.0,0.0,,2021-09-28,화요일,1538,승차,중곡,2726,50295,2021-12-31
86,65,100,114,117,114,121,83,102,86,72,74,80,71,49,37.0,20.0,9.0,3.0,,2021-09-29,수요일,1403,승차,중곡,2726,50855,2021-12-31
93,73,125,119,131,127,128,110,110,106,84,94,93,58,58,27.0,22.0,17.0,0.0,,2021-09-30,목요일,1575,승차,중곡,2726,51415,2021-12-31
89,72,109,120,127,132,100,98,94,103,108,77,95,55,55,25.0,15.0,16.0,2.0,,2021-10-01,금요일,1492,승차,중곡,2726,51975,2021-12-31
71,48,76,79,103,98,108,98,89,82,70,71,71,39,23,20.0,14.0,16.0,0.0,,2021-10-02,토요일,1176,승차,중곡,2726,52535,2021-12-31
56,25,49,65,86,129,89,100,64,71,41,50,37,30,18,22.0,24.0,12.0,1.0,,2021-10-03,일요일,969,승차,중곡,2726,53095,2021-12-31
56,40,70,83,114,109,93,80,80,68,73,59,55,44,38,17.0,13.0,10.0,2.0,,2021-10-04,월요일,1104,승차,중곡,2726,53655,2021-12-31
92,75,115,118,149,128,142,118,111,100,107,81,83,66,42,29.0,14.0,6.0,2.0,,2021-10-05,화요일,1578,승차,중곡,2726,54215,2021-12-31
88,55,128,121,113,129,115,111,92,83,87,70,79,73,54,32.0,17.0,8.0,2.0,,2021-10-06,수요일,1457,승차,중곡,2726,54775,2021-12-31
92,65,107,129,114,139,99,92,93,116,104,87,79,69,45,28.0,20.0,7.0,1.0,,2021-10-07,목요일,1486,승차,중곡,2726,55335,2021-12-31
100,63,125,123,124,131,124,103,111,101,107,97,67,65,55,22.0,16.0,23.0,1.0,,2021-10-08,금요일,1558,승차,중곡,2726,55895,2021-12-31
59,42,53,97,81,102,90,105,89,80,67,71,62,54,25,36.0,21.0,14.0,3.0,,2021-10-09,토요일,1151,승차,중곡,2726,56455,2021-12-31
41,20,37,54,79,137,85,85,55,51,39,51,35,22,12,17.0,14.0,9.0,2.0,,2021-10-10,일요일,845,승차,중곡,2726,57015,2021-12-31
56,44,66,103,117,111,112,89,102,84,71,73,67,55,59,23.0,16.0,9.0,0.0,,2021-10-11,월요일,1257,승차,중곡,2726,57575,2021-12-31
100,64,123,119,136,142,108,137,99,86,83,96,84,70,42,31.0,19.0,9.0,2.0,,2021-10-12,화요일,1550,승차,중곡,2726,58135,2021-12-31
96,74,126,132,135,115,147,121,116,101,95,95,65,77,58,35.0,27.0,7.0,3.0,,2021-10-13,수요일,1625,승차,중곡,2726,58695,2021-12-31
109,67,114,135,134,158,103,137,106,90,97,100,88,60,49,23.0,22.0,6.0,2.0,,2021-10-14,목요일,1600,승차,중곡,2726,59255,2021-12-31
95,68,120,118,129,154,111,96,118,102,109,89,95,56,54,24.0,20.0,18.0,3.0,,2021-10-15,금요일,1579,승차,중곡,2726,59815,2021-12-31
66,38,78,97,95,110,124,97,101,73,70,69,71,33,29,14.0,25.0,6.0,1.0,,2021-10-16,토요일,1197,승차,중곡,2726,60375,2021-12-31
44,28,36,69,59,122,95,94,79,70,58,50,49,32,28,12.0,11.0,7.0,1.0,,2021-10-17,일요일,944,승차,중곡,2726,60935,2021-12-31
94,65,123,124,152,133,109,94,103,89,98,93,84,64,66,17.0,19.0,8.0,1.0,,2021-10-18,월요일,1536,승차,중곡,2726,61495,2021-12-31
89,65,129,122,120,119,119,119,118,123,101,107,83,64,62,21.0,18.0,5.0,1.0,,2021-10-19,화요일,1585,승차,중곡,2726,62055,2021-12-31
91,65,118,138,144,121,147,115,108,119,99,99,83,64,56,34.0,21.0,7.0,1.0,,2021-10-20,수요일,1630,승차,중곡,2726,62615,2021-12-31
91,75,124,131,145,113,121,122,129,87,96,91,65,59,48,32.0,25.0,11.0,1.0,,2021-10-21,목요일,1566,승차,중곡,2726,63175,2021-12-31
96,59,126,123,129,151,124,86,118,96,105,90,79,72,57,28.0,14.0,15.0,2.0,,2021-10-22,금요일,1570,승차,중곡,2726,63735,2021-12-31
75,53,77,98,113,113,122,92,97,86,74,70,62,43,38,18.0,20.0,8.0,0.0,,2021-10-23,토요일,1259,승차,중곡,2726,64295,2021-12-31
39,25,47,65,85,142,112,105,100,74,75,47,40,52,22,18.0,11.0,7.0,1.0,,2021-10-24,일요일,1067,승차,중곡,2726,64855,2021-12-31
91,73,113,132,146,140,129,122,118,123,96,102,82,73,52,22.0,16.0,13.0,0.0,,2021-10-25,월요일,1643,승차,중곡,2726,65415,2021-12-31
96,61,134,139,134,165,128,126,115,117,87,100,89,63,47,28.0,31.0,10.0,2.0,,2021-10-26,화요일,1672,승차,중곡,2726,65975,2021-12-31
96,69,121,129,143,146,142,112,116,89,80,86,75,65,66,28.0,18.0,6.0,1.0,,2021-10-27,수요일,1588,승차,중곡,2726,66535,2021-12-31
101,65,118,128,149,128,128,104,97,113,97,95,78,67,51,44.0,19.0,9.0,2.0,,2021-10-28,목요일,1593,승차,중곡,2726,67095,2021-12-31
90,77,114,126,121,126,118,102,110,90,96,78,84,65,61,21.0,13.0,21.0,3.0,,2021-10-29,금요일,1516,승차,중곡,2726,67655,2021-12-31
72,50,77,99,119,136,112,109,92,67,81,61,79,56,21,22.0,13.0,11.0,1.0,,2021-10-30,토요일,1278,승차,중곡,2726,68215,2021-12-31
39,36,51,67,95,157,90,97,109,74,44,56,53,29,24,24.0,22.0,7.0,2.0,,2021-10-31,일요일,1076,승차,중곡,2726,68775,2021-12-31
105,62,112,131,127,123,119,112,125,95,96,84,71,78,56,29.0,21.0,4.0,4.0,,2021-11-01,월요일,1554,승차,중곡,2726,69335,2021-12-31
88,68,121,127,143,151,131,124,108,114,99,91,74,52,54,29.0,17.0,9.0,1.0,,2021-11-02,화요일,1601,승차,중곡,2726,69895,2021-12-31
100,63,130,119,158,152,120,139,146,110,89,104,64,63,46,22.0,25.0,11.0,1.0,,2021-11-03,수요일,1662,승차,중곡,2726,70455,2021-12-31
102,77,127,130,140,145,131,103,104,79,93,91,73,59,51,30.0,19.0,4.0,2.0,,2021-11-04,목요일,1560,승차,중곡,2726,71015,2021-12-31
101,59,118,125,130,131,128,89,112,102,126,81,70,75,55,32.0,19.0,29.0,5.0,,2021-11-05,금요일,1587,승차,중곡,2726,71575,2021-12-31
57,59,79,108,105,144,124,90,96,94,82,88,83,41,24,21.0,22.0,15.0,1.0,,2021-11-06,토요일,1333,승차,중곡,2726,72135,2021-12-31
33,23,50,68,85,165,104,132,88,87,67,57,53,33,29,16.0,15.0,5.0,1.0,,2021-11-07,일요일,1111,승차,중곡,2726,72695,2021-12-31
90,66,106,122,110,106,98,88,106,87,90,79,68,53,60,18.0,11.0,11.0,0.0,,2021-11-08,월요일,1369,승차,중곡,2726,73255,2021-12-31
90,60,127,108,117,123,124,113,88,108,106,90,69,51,47,37.0,16.0,6.0,1.0,,2021-11-09,화요일,1481,승차,중곡,2726,73815,2021-12-31
91,75,109,127,142,140,134,115,123,97,89,94,70,62,64,33.0,14.0,5.0,1.0,,2021-11-10,수요일,1585,승차,중곡,2726,74375,2021-12-31
105,66,129,112,145,136,122,118,107,85,110,97,70,66,43,31.0,17.0,6.0,2.0,,2021-11-11,목요일,1567,승차,중곡,2726,74935,2021-12-31
81,76,122,127,129,118,114,104,112,110,84,106,76,60,65,21.0,16.0,30.0,3.0,,2021-11-12,금요일,1554,승차,중곡,2726,75495,2021-12-31
65,48,72,96,107,110,119,80,112,99,86,66,64,43,28,13.0,15.0,11.0,4.0,,2021-11-13,토요일,1238,승차,중곡,2726,76055,2021-12-31
42,33,43,72,83,139,83,104,94,69,65,63,40,19,16,15.0,15.0,7.0,0.0,,2021-11-14,일요일,1002,승차,중곡,2726,76615,2021-12-31
92,58,120,116,142,127,107,91,112,113,95,68,69,52,59,17.0,19.0,13.0,1.0,,2021-11-15,월요일,1471,승차,중곡,2726,77175,2021-12-31
86,74,112,136,145,154,126,101,126,108,93,88,76,56,53,21.0,22.0,7.0,2.0,,2021-11-16,화요일,1586,승차,중곡,2726,77735,2021-12-31
87,63,115,124,131,129,119,132,104,110,93,80,82,72,50,35.0,23.0,5.0,2.0,,2021-11-17,수요일,1556,승차,중곡,2726,78295,2021-12-31
93,69,110,129,139,127,100,108,105,93,94,91,69,51,54,27.0,21.0,13.0,0.0,,2021-11-18,목요일,1493,승차,중곡,2726,78855,2021-12-31
91,54,117,117,137,119,115,115,93,102,90,88,79,78,51,26.0,11.0,18.0,4.0,,2021-11-19,금요일,1505,승차,중곡,2726,79415,2021-12-31
59,66,67,105,106,117,110,91,85,74,75,63,56,39,36,20.0,15.0,12.0,1.0,,2021-11-20,토요일,1197,승차,중곡,2726,79975,2021-12-31
35,23,46,76,82,136,99,110,90,79,51,56,49,30,24,20.0,14.0,5.0,2.0,,2021-11-21,일요일,1027,승차,중곡,2726,80535,2021-12-31
88,66,118,123,143,130,115,140,115,103,107,66,79,53,54,30.0,17.0,13.0,1.0,,2021-11-22,월요일,1561,승차,중곡,2726,81095,2021-12-31
91,60,113,106,125,123,114,94,79,122,109,79,71,62,39,30.0,19.0,9.0,3.0,,2021-11-23,화요일,1448,승차,중곡,2726,81655,2021-12-31
92,71,121,122,131,117,129,113,109,102,93,67,76,53,56,30.0,11.0,12.0,2.0,,2021-11-24,수요일,1507,승차,중곡,2726,82215,2021-12-31
104,57,111,112,141,112,111,103,109,100,96,81,72,59,42,32.0,23.0,9.0,1.0,,2021-11-25,목요일,1475,승차,중곡,2726,82775,2021-12-31
94,66,109,126,135,93,100,91,112,109,105,59,68,42,73,24.0,21.0,19.0,2.0,,2021-11-26,금요일,1448,승차,중곡,2726,83335,2021-12-31
62,48,63,84,86,104,108,92,92,73,69,73,65,41,27,5.0,22.0,4.0,4.0,,2021-11-27,토요일,1122,승차,중곡,2726,83895,2021-12-31
34,30,43,69,90,130,99,113,65,68,53,61,47,37,23,7.0,11.0,11.0,1.0,,2021-11-28,일요일,992,승차,중곡,2726,84455,2021-12-31
97,53,109,120,146,122,128,128,135,121,122,88,83,46,53,25.0,12.0,7.0,2.0,,2021-11-29,월요일,1597,승차,중곡,2726,85015,2021-12-31
74,61,99,116,108,90,91,93,90,95,99,73,78,51,49,25.0,23.0,7.0,1.0,,2021-11-30,화요일,1323,승차,중곡,2726,85575,2021-12-31
88,52,112,114,122,109,133,110,130,103,110,103,64,55,53,26.0,14.0,7.0,3.0,,2021-12-01,수요일,1508,승차,중곡,2726,86135,2021-12-31
90,67,109,119,114,108,105,96,113,96,110,73,66,49,46,25.0,18.0,11.0,1.0,,2021-12-02,목요일,1416,승차,중곡,2726,86695,2021-12-31
87,59,107,107,131,118,114,119,97,116,104,72,79,54,56,29.0,18.0,23.0,5.0,,2021-12-03,금요일,1495,승차,중곡,2726,87255,2021-12-31
57,56,57,84,107,94,119,106,95,77,69,69,68,42,25,14.0,15.0,6.0,3.0,,2021-12-04,토요일,1163,승차,중곡,2726,87815,2021-12-31
41,19,35,53,77,125,112,108,89,52,59,59,44,29,26,14.0,11.0,6.0,2.0,,2021-12-05,일요일,961,승차,중곡,2726,88375,2021-12-31
83,62,110,133,129,125,115,109,112,98,105,87,76,65,49,22.0,15.0,8.0,0.0,,2021-12-06,월요일,1503,승차,중곡,2726,88935,2021-12-31
83,55,114,131,118,109,108,106,131,130,110,99,77,63,47,26.0,18.0,8.0,3.0,,2021-12-07,화요일,1536,승차,중곡,2726,89495,2021-12-31
86,66,110,130,101,128,121,111,120,107,78,81,72,58,40,31.0,34.0,7.0,7.0,,2021-12-08,수요일,1488,승차,중곡,2726,90055,2021-12-31
97,59,105,112,113,117,127,92,133,98,98,84,68,51,44,33.0,23.0,7.0,1.0,,2021-12-09,목요일,1462,승차,중곡,2726,90615,2021-12-31
91,64,93,129,123,118,93,107,109,89,86,93,73,53,55,25.0,15.0,28.0,6.0,,2021-12-10,금요일,1450,승차,중곡,2726,91175,2021-12-31
68,44,47,82,94,111,117,89,70,69,78,70,64,29,26,26.0,21.0,18.0,3.0,,2021-12-11,토요일,1126,승차,중곡,2726,91735,2021-12-31
29,28,26,68,80,100,99,94,84,78,56,59,51,17,20,18.0,16.0,4.0,0.0,,2021-12-12,일요일,927,승차,중곡,2726,92295,2021-12-31
77,54,120,109,145,113,103,112,90,87,94,83,72,51,52,31.0,14.0,8.0,3.0,,2021-12-13,월요일,1418,승차,중곡,2726,92855,2021-12-31
77,70,97,122,120,116,117,101,97,103,79,74,76,46,44,19.0,18.0,7.0,2.0,,2021-12-14,화요일,1385,승차,중곡,2726,93415,2021-12-31
80,59,110,124,110,122,123,88,110,90,100,86,80,57,46,21.0,25.0,6.0,3.0,,2021-12-15,수요일,1440,승차,중곡,2726,93977,2021-12-31
