06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
46,16,26,41,50,108,47,63,59,63,54,72,58,62,47,35.0,26.0,10.0,4.0,,2021-09-05,일요일,887,하차,방배,225,37030,2021-12-31
119,63,109,126,150,159,145,132,143,150,152,172,131,104,74,41.0,29.0,17.0,6.0,,2021-09-06,월요일,2022,하차,방배,225,37590,2021-12-31
131,47,98,126,138,157,125,118,159,136,140,152,120,85,71,34.0,32.0,26.0,5.0,,2021-09-07,화요일,1900,하차,방배,225,38150,2021-12-31
119,69,96,141,133,129,140,136,128,161,124,158,151,93,85,42.0,36.0,27.0,7.0,,2021-09-08,수요일,1975,하차,방배,225,38710,2021-12-31
140,54,109,178,134,127,117,157,149,135,162,191,147,104,66,42.0,28.0,21.0,7.0,,2021-09-09,목요일,2068,하차,방배,225,39270,2021-12-31
129,64,105,139,151,139,153,143,158,144,158,171,137,119,92,49.0,33.0,36.0,5.0,,2021-09-10,금요일,2125,하차,방배,225,39830,2021-12-31
86,31,61,73,74,87,113,110,91,111,93,76,86,79,49,47.0,38.0,19.0,7.0,,2021-09-11,토요일,1331,하차,방배,225,40390,2021-12-31
46,32,25,44,57,94,45,43,50,69,55,76,41,58,44,38.0,20.0,17.0,3.0,,2021-09-12,일요일,857,하차,방배,225,40950,2021-12-31
139,48,115,126,169,178,156,162,133,158,148,162,167,107,71,39.0,28.0,27.0,5.0,,2021-09-13,월요일,2138,하차,방배,225,41510,2021-12-31
121,67,103,120,141,121,148,137,156,152,181,165,125,90,80,61.0,48.0,19.0,4.0,,2021-09-14,화요일,2039,하차,방배,225,42070,2021-12-31
137,45,121,118,149,134,137,146,129,149,153,159,143,109,79,42.0,35.0,22.0,9.0,,2021-09-15,수요일,2016,하차,방배,225,42630,2021-12-31
124,69,94,163,155,137,139,121,137,170,168,183,135,128,73,49.0,24.0,18.0,7.0,,2021-09-16,목요일,2094,하차,방배,225,43190,2021-12-31
123,54,103,140,127,130,141,139,142,150,185,160,132,96,75,60.0,39.0,29.0,6.0,,2021-09-17,금요일,2031,하차,방배,225,43750,2021-12-31
67,42,65,64,87,82,90,80,69,79,93,96,88,67,50,53.0,34.0,18.0,9.0,,2021-09-18,토요일,1233,하차,방배,225,44310,2021-12-31
41,17,24,46,50,79,52,53,52,63,63,52,53,50,43,32.0,21.0,9.0,6.0,,2021-09-19,일요일,806,하차,방배,225,44870,2021-12-31
45,33,25,23,37,30,52,43,55,42,45,43,38,32,40,29.0,13.0,14.0,3.0,,2021-09-20,월요일,642,하차,방배,225,45430,2021-12-31
41,12,16,29,24,36,21,15,25,33,36,34,37,30,30,24.0,11.0,10.0,3.0,,2021-09-21,화요일,467,하차,방배,225,45990,2021-12-31
47,39,24,34,36,41,44,50,43,40,62,52,56,66,54,31.0,36.0,16.0,2.0,,2021-09-22,수요일,773,하차,방배,225,46550,2021-12-31
122,49,113,148,157,137,128,110,148,139,162,134,137,92,67,48.0,24.0,19.0,4.0,,2021-09-23,목요일,1938,하차,방배,225,47110,2021-12-31
118,64,99,154,171,132,142,155,160,143,154,154,145,109,93,37.0,46.0,27.0,7.0,,2021-09-24,금요일,2110,하차,방배,225,47670,2021-12-31
78,28,64,78,109,82,103,97,94,88,114,107,102,77,45,54.0,35.0,16.0,9.0,,2021-09-25,토요일,1380,하차,방배,225,48230,2021-12-31
41,32,23,38,57,117,52,53,59,59,57,54,66,60,63,36.0,14.0,12.0,4.0,,2021-09-26,일요일,897,하차,방배,225,48790,2021-12-31
125,51,105,127,147,159,171,151,137,166,152,163,137,91,74,44.0,34.0,29.0,6.0,,2021-09-27,월요일,2069,하차,방배,225,49350,2021-12-31
119,64,104,137,154,137,147,145,159,150,171,175,168,99,74,35.0,28.0,20.0,7.0,,2021-09-28,화요일,2093,하차,방배,225,49910,2021-12-31
122,49,102,134,129,105,136,106,144,142,150,145,142,122,73,43.0,29.0,31.0,7.0,,2021-09-29,수요일,1911,하차,방배,225,50470,2021-12-31
117,72,101,142,162,130,143,147,159,135,162,147,153,108,79,59.0,35.0,27.0,7.0,,2021-09-30,목요일,2085,하차,방배,225,51030,2021-12-31
127,53,108,151,135,157,145,123,163,137,159,161,148,118,96,62.0,27.0,28.0,12.0,,2021-10-01,금요일,2110,하차,방배,225,51590,2021-12-31
72,42,62,67,73,118,110,105,88,106,109,120,108,103,51,32.0,36.0,18.0,5.0,,2021-10-02,토요일,1425,하차,방배,225,52150,2021-12-31
47,20,21,39,61,115,80,52,59,62,72,68,68,63,40,27.0,21.0,19.0,3.0,,2021-10-03,일요일,937,하차,방배,225,52710,2021-12-31
76,43,37,63,84,102,103,96,98,106,99,85,106,70,61,33.0,32.0,15.0,3.0,,2021-10-04,월요일,1312,하차,방배,225,53270,2021-12-31
122,53,102,121,164,143,143,171,149,156,157,161,155,100,72,53.0,25.0,21.0,5.0,,2021-10-05,화요일,2073,하차,방배,225,53830,2021-12-31
116,67,91,145,180,132,123,131,139,148,146,156,134,93,88,49.0,37.0,17.0,5.0,,2021-10-06,수요일,1997,하차,방배,225,54390,2021-12-31
125,47,103,139,167,142,144,139,165,148,178,173,140,95,77,56.0,50.0,27.0,3.0,,2021-10-07,목요일,2118,하차,방배,225,54950,2021-12-31
127,65,100,159,144,136,123,149,147,140,178,161,142,99,84,44.0,36.0,27.0,9.0,,2021-10-08,금요일,2070,하차,방배,225,55510,2021-12-31
69,18,35,66,44,65,156,102,77,101,106,107,102,81,56,43.0,34.0,20.0,11.0,,2021-10-09,토요일,1293,하차,방배,225,56070,2021-12-31
50,32,23,33,45,100,84,62,59,69,54,53,64,63,36,22.0,21.0,12.0,6.0,,2021-10-10,일요일,888,하차,방배,225,56630,2021-12-31
80,22,45,61,84,93,137,106,117,91,124,119,109,92,60,41.0,26.0,18.0,7.0,,2021-10-11,월요일,1432,하차,방배,225,57190,2021-12-31
125,56,106,137,155,151,150,160,157,165,182,174,175,130,66,55.0,39.0,24.0,5.0,,2021-10-12,화요일,2212,하차,방배,225,57750,2021-12-31
131,50,122,144,157,128,167,130,146,157,186,167,155,122,80,52.0,31.0,25.0,8.0,,2021-10-13,수요일,2158,하차,방배,225,58310,2021-12-31
126,67,100,159,173,147,177,139,161,157,177,179,151,130,76,46.0,33.0,24.0,5.0,,2021-10-14,목요일,2227,하차,방배,225,58870,2021-12-31
145,42,95,143,157,139,154,157,173,164,196,229,139,110,88,59.0,45.0,26.0,5.0,,2021-10-15,금요일,2266,하차,방배,225,59430,2021-12-31
76,39,54,70,90,93,109,138,105,154,115,114,91,82,64,55.0,31.0,16.0,4.0,,2021-10-16,토요일,1500,하차,방배,225,59990,2021-12-31
50,22,25,44,63,108,64,77,66,79,70,82,97,65,52,27.0,22.0,10.0,1.0,,2021-10-17,일요일,1024,하차,방배,225,60550,2021-12-31
126,63,111,132,156,173,155,116,131,139,205,184,142,93,64,42.0,33.0,23.0,5.0,,2021-10-18,월요일,2093,하차,방배,225,61110,2021-12-31
130,48,111,151,145,158,162,147,165,146,172,183,149,98,65,50.0,31.0,22.0,7.0,,2021-10-19,화요일,2140,하차,방배,225,61670,2021-12-31
123,57,94,124,168,145,148,134,126,148,183,188,159,115,72,61.0,48.0,20.0,3.0,,2021-10-20,수요일,2116,하차,방배,225,62230,2021-12-31
126,50,104,152,142,129,197,158,160,132,186,178,145,132,64,55.0,47.0,24.0,7.0,,2021-10-21,목요일,2188,하차,방배,225,62790,2021-12-31
112,67,92,153,153,137,173,149,169,164,197,191,157,129,82,61.0,43.0,34.0,8.0,,2021-10-22,금요일,2271,하차,방배,225,63350,2021-12-31
89,27,67,76,96,107,148,132,90,146,116,124,117,88,59,42.0,34.0,26.0,7.0,,2021-10-23,토요일,1591,하차,방배,225,63910,2021-12-31
47,30,25,34,68,117,81,72,60,78,67,76,90,68,38,39.0,24.0,17.0,7.0,,2021-10-24,일요일,1038,하차,방배,225,64470,2021-12-31
127,53,95,132,148,156,154,125,160,137,175,163,146,138,68,70.0,33.0,20.0,7.0,,2021-10-25,월요일,2107,하차,방배,225,65030,2021-12-31
120,66,106,143,148,163,186,146,153,171,182,187,173,114,89,49.0,31.0,26.0,9.0,,2021-10-26,화요일,2262,하차,방배,225,65590,2021-12-31
127,52,99,121,152,143,172,152,140,168,164,181,143,121,69,58.0,36.0,30.0,11.0,,2021-10-27,수요일,2139,하차,방배,225,66150,2021-12-31
121,61,92,163,159,142,165,184,159,149,194,214,151,134,85,54.0,38.0,26.0,7.0,,2021-10-28,목요일,2298,하차,방배,225,66710,2021-12-31
137,47,101,139,148,162,190,123,168,174,177,182,163,108,89,45.0,41.0,38.0,13.0,,2021-10-29,금요일,2245,하차,방배,225,67270,2021-12-31
72,45,55,74,74,81,141,99,120,107,135,115,112,79,55,41.0,41.0,14.0,8.0,,2021-10-30,토요일,1468,하차,방배,225,67830,2021-12-31
49,19,25,44,81,115,71,66,81,72,66,85,76,63,53,28.0,26.0,22.0,4.0,,2021-10-31,일요일,1046,하차,방배,225,68390,2021-12-31
128,65,117,146,156,166,170,135,141,171,160,166,156,116,85,59.0,34.0,18.0,9.0,,2021-11-01,월요일,2198,하차,방배,225,68950,2021-12-31
119,49,91,140,167,131,157,134,177,149,153,206,192,103,81,48.0,36.0,32.0,5.0,,2021-11-02,화요일,2170,하차,방배,225,69510,2021-12-31
126,69,95,153,143,152,162,121,143,186,197,192,169,119,79,55.0,34.0,25.0,6.0,,2021-11-03,수요일,2226,하차,방배,225,70070,2021-12-31
121,52,97,154,165,140,189,139,144,163,169,183,168,122,77,48.0,46.0,21.0,8.0,,2021-11-04,목요일,2206,하차,방배,225,70630,2021-12-31
121,65,92,164,197,261,207,137,172,159,191,182,182,98,102,68.0,46.0,24.0,10.0,,2021-11-05,금요일,2478,하차,방배,225,71190,2021-12-31
76,32,71,91,75,94,135,118,117,166,134,119,117,91,68,55.0,45.0,25.0,7.0,,2021-11-06,토요일,1636,하차,방배,225,71750,2021-12-31
51,37,23,52,91,131,84,79,65,75,97,94,88,76,50,29.0,34.0,13.0,3.0,,2021-11-07,일요일,1172,하차,방배,225,72310,2021-12-31
131,52,88,122,151,129,147,125,143,132,134,154,160,104,64,48.0,26.0,25.0,6.0,,2021-11-08,월요일,1941,하차,방배,225,72870,2021-12-31
126,66,105,143,158,145,142,153,171,151,178,165,155,96,83,52.0,34.0,25.0,12.0,,2021-11-09,화요일,2160,하차,방배,225,73430,2021-12-31
125,59,95,143,165,142,160,169,166,161,196,169,157,112,78,45.0,34.0,27.0,8.0,,2021-11-10,수요일,2211,하차,방배,225,73990,2021-12-31
137,62,89,171,154,161,186,147,165,190,183,195,136,117,87,73.0,41.0,28.0,12.0,,2021-11-11,목요일,2334,하차,방배,225,74550,2021-12-31
125,53,103,126,153,164,148,152,176,160,169,191,151,113,82,71.0,54.0,28.0,17.0,,2021-11-12,금요일,2236,하차,방배,225,75110,2021-12-31
74,48,69,72,81,98,150,111,91,113,142,119,92,78,70,70.0,45.0,17.0,11.0,,2021-11-13,토요일,1551,하차,방배,225,75670,2021-12-31
45,23,25,42,77,142,90,69,70,80,81,92,76,76,45,31.0,24.0,12.0,8.0,,2021-11-14,일요일,1108,하차,방배,225,76230,2021-12-31
129,74,93,153,166,151,177,170,135,160,191,175,178,104,83,54.0,40.0,24.0,16.0,,2021-11-15,월요일,2273,하차,방배,225,76790,2021-12-31
119,58,100,153,146,147,182,178,185,212,195,203,189,103,96,53.0,32.0,25.0,11.0,,2021-11-16,화요일,2387,하차,방배,225,77350,2021-12-31
115,72,89,136,147,139,165,189,147,150,198,171,142,119,80,56.0,43.0,27.0,7.0,,2021-11-17,수요일,2192,하차,방배,225,77910,2021-12-31
125,57,91,154,154,145,161,131,145,166,193,178,182,103,72,68.0,34.0,21.0,13.0,,2021-11-18,목요일,2193,하차,방배,225,78470,2021-12-31
130,70,90,144,134,172,192,144,168,171,169,205,134,102,81,62.0,42.0,30.0,13.0,,2021-11-19,금요일,2253,하차,방배,225,79030,2021-12-31
78,29,55,60,79,76,140,77,112,127,129,115,103,99,43,60.0,37.0,22.0,7.0,,2021-11-20,토요일,1448,하차,방배,225,79590,2021-12-31
43,36,22,47,76,156,173,57,74,63,70,62,79,59,47,33.0,26.0,16.0,6.0,,2021-11-21,일요일,1145,하차,방배,225,80150,2021-12-31
128,54,92,148,156,167,171,146,157,141,172,175,136,102,78,48.0,35.0,21.0,6.0,,2021-11-22,월요일,2133,하차,방배,225,80710,2021-12-31
117,71,77,152,148,120,123,156,145,193,161,158,132,111,86,44.0,44.0,19.0,3.0,,2021-11-23,화요일,2060,하차,방배,225,81270,2021-12-31
121,52,90,120,153,125,171,127,151,190,175,166,165,100,74,61.0,39.0,25.0,11.0,,2021-11-24,수요일,2116,하차,방배,225,81830,2021-12-31
126,62,98,149,147,143,174,158,153,179,161,169,168,125,81,61.0,29.0,22.0,17.0,,2021-11-25,목요일,2222,하차,방배,225,82390,2021-12-31
120,50,95,148,145,138,154,140,159,147,196,155,146,124,86,56.0,40.0,26.0,13.0,,2021-11-26,금요일,2138,하차,방배,225,82950,2021-12-31
72,44,51,59,65,89,118,137,120,130,114,112,122,95,52,48.0,33.0,17.0,3.0,,2021-11-27,토요일,1481,하차,방배,225,83510,2021-12-31
49,23,22,51,75,123,94,58,93,75,60,62,71,70,42,31.0,27.0,13.0,7.0,,2021-11-28,일요일,1046,하차,방배,225,84070,2021-12-31
123,69,96,129,170,144,155,156,119,164,202,190,166,130,78,57.0,38.0,26.0,5.0,,2021-11-29,월요일,2217,하차,방배,225,84630,2021-12-31
119,38,110,124,136,115,116,98,130,151,170,173,141,83,58,42.0,30.0,18.0,8.0,,2021-11-30,화요일,1860,하차,방배,225,85190,2021-12-31
128,71,99,127,160,128,128,113,152,155,180,169,136,136,72,54.0,47.0,22.0,8.0,,2021-12-01,수요일,2085,하차,방배,225,85750,2021-12-31
113,57,92,154,134,143,186,153,148,165,165,169,139,102,83,40.0,40.0,24.0,10.0,,2021-12-02,목요일,2117,하차,방배,225,86310,2021-12-31
128,60,88,150,148,128,159,148,160,171,175,166,143,109,86,59.0,40.0,24.0,7.0,,2021-12-03,금요일,2149,하차,방배,225,86870,2021-12-31
83,25,55,66,97,86,116,109,80,123,97,110,102,63,48,47.0,36.0,15.0,10.0,,2021-12-04,토요일,1368,하차,방배,225,87430,2021-12-31
58,30,26,47,70,105,79,48,61,66,73,83,70,60,45,26.0,22.0,12.0,5.0,,2021-12-05,일요일,986,하차,방배,225,87990,2021-12-31
118,51,105,132,148,162,151,172,157,200,178,143,145,114,67,51.0,34.0,13.0,13.0,,2021-12-06,월요일,2154,하차,방배,225,88550,2021-12-31
102,70,95,124,156,116,142,168,159,175,172,156,128,110,74,54.0,25.0,17.0,14.0,,2021-12-07,화요일,2057,하차,방배,225,89110,2021-12-31
121,56,93,118,144,125,159,149,141,159,177,154,146,126,67,58.0,37.0,18.0,5.0,,2021-12-08,수요일,2053,하차,방배,225,89670,2021-12-31
108,72,104,133,134,160,151,148,134,136,153,162,169,95,73,50.0,32.0,18.0,8.0,,2021-12-09,목요일,2040,하차,방배,225,90230,2021-12-31
132,49,107,135,125,179,166,139,162,160,173,166,121,98,76,37.0,32.0,25.0,9.0,,2021-12-10,금요일,2091,하차,방배,225,90790,2021-12-31
79,48,51,61,73,95,109,77,107,97,114,107,82,74,44,44.0,34.0,15.0,9.0,,2021-12-11,토요일,1320,하차,방배,225,91350,2021-12-31
50,23,28,36,70,109,79,74,110,63,73,59,66,49,42,24.0,18.0,9.0,1.0,,2021-12-12,일요일,983,하차,방배,225,91910,2021-12-31
113,64,91,136,142,127,154,124,150,140,152,144,134,91,60,43.0,33.0,16.0,9.0,,2021-12-13,월요일,1923,하차,방배,225,92470,2021-12-31
118,56,102,138,143,145,110,130,122,152,158,144,146,97,60,54.0,26.0,14.0,10.0,,2021-12-14,화요일,1925,하차,방배,225,93030,2021-12-31
121,67,96,123,140,102,115,125,146,153,186,146,114,91,73,44.0,43.0,19.0,11.0,,2021-12-15,수요일,1915,하차,방배,225,93592,2021-12-31
120,50,104,114,126,139,131,124,141,160,167,137,141,86,70,46.0,41.0,25.0,4.0,,2021-12-16,목요일,1926,하차,방배,225,94152,2021-12-31
116,69,90,138,111,140,144,150,136,168,136,156,117,88,68,33.0,40.0,17.0,10.0,,2021-12-17,금요일,1927,하차,방배,225,94712,2021-12-31
77,26,45,65,50,74,101,74,78,77,124,89,75,77,54,32.0,25.0,15.0,6.0,,2021-12-18,토요일,1164,하차,방배,225,95272,2021-12-31
60,32,24,39,52,92,45,48,53,66,76,60,65,59,55,29.0,22.0,12.0,3.0,,2021-12-19,일요일,892,하차,방배,225,95834,2021-12-31
119,54,95,130,132,137,167,117,143,125,169,167,155,99,59,45.0,36.0,15.0,1.0,,2021-12-20,월요일,1965,하차,방배,225,96396,2021-12-31
