06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
53,18,54,59,80,98,89,76,81,90,113,120,96,96,57,50.0,41.0,11.0,6.0,,2021-07-28,수요일,1288,하차,상도,2741,15606,2021-12-31
54,17,59,61,57,82,84,73,85,83,105,123,119,118,76,45.0,36.0,12.0,11.0,,2021-07-29,목요일,1300,하차,상도,2741,16166,2021-12-31
57,21,58,59,66,79,82,98,79,96,93,117,120,105,73,50.0,40.0,18.0,11.0,,2021-07-30,금요일,1322,하차,상도,2741,16726,2021-12-31
43,12,39,42,41,68,65,69,58,56,70,73,78,50,48,43.0,24.0,11.0,5.0,,2021-07-31,토요일,895,하차,상도,2741,17286,2021-12-31
20,12,21,21,18,24,27,32,43,53,49,65,55,68,39,21.0,20.0,8.0,9.0,,2021-08-01,일요일,605,하차,상도,2741,17846,2021-12-31
45,14,62,64,61,87,73,78,68,98,110,125,116,98,71,48.0,34.0,10.0,4.0,,2021-08-02,월요일,1266,하차,상도,2741,18406,2021-12-31
52,18,57,70,58,89,94,92,72,69,115,130,89,118,71,49.0,37.0,15.0,6.0,,2021-08-03,화요일,1301,하차,상도,2741,18966,2021-12-31
52,15,62,48,56,86,70,62,78,79,98,127,102,104,81,34.0,45.0,19.0,5.0,,2021-08-04,수요일,1223,하차,상도,2741,19526,2021-12-31
59,18,54,78,71,91,95,68,71,63,106,135,104,89,77,38.0,44.0,21.0,5.0,,2021-08-05,목요일,1287,하차,상도,2741,20086,2021-12-31
56,12,70,58,80,85,84,77,74,74,106,128,115,112,68,47.0,31.0,16.0,9.0,,2021-08-06,금요일,1302,하차,상도,2741,20646,2021-12-31
37,6,38,43,43,49,66,76,66,56,61,76,66,74,47,34.0,36.0,8.0,6.0,,2021-08-07,토요일,888,하차,상도,2741,21206,2021-12-31
25,11,25,13,26,34,34,40,47,52,51,66,51,50,38,24.0,21.0,10.0,8.0,,2021-08-08,일요일,626,하차,상도,2741,21766,2021-12-31
44,19,65,66,93,89,103,74,87,70,121,136,108,103,79,44.0,38.0,10.0,7.0,,2021-08-09,월요일,1356,하차,상도,2741,22326,2021-12-31
48,18,65,59,75,106,86,106,78,88,116,144,114,95,71,62.0,39.0,11.0,7.0,,2021-08-10,화요일,1388,하차,상도,2741,22886,2021-12-31
51,16,59,71,74,85,82,84,74,90,123,143,115,115,79,44.0,38.0,12.0,7.0,,2021-08-11,수요일,1362,하차,상도,2741,23446,2021-12-31
49,16,62,80,74,90,86,61,86,87,126,118,117,88,70,47.0,31.0,15.0,7.0,,2021-08-12,목요일,1310,하차,상도,2741,24006,2021-12-31
45,17,66,67,74,104,101,74,85,85,101,124,100,106,84,49.0,34.0,17.0,7.0,,2021-08-13,금요일,1340,하차,상도,2741,24566,2021-12-31
25,9,46,43,52,73,77,64,59,65,79,84,75,78,43,54.0,19.0,16.0,4.0,,2021-08-14,토요일,965,하차,상도,2741,25126,2021-12-31
21,12,23,27,28,45,38,44,42,44,68,56,52,69,42,25.0,22.0,13.0,7.0,,2021-08-15,일요일,678,하차,상도,2741,25686,2021-12-31
30,9,42,33,50,72,73,74,79,74,80,99,91,79,54,30.0,22.0,16.0,8.0,,2021-08-16,월요일,1015,하차,상도,2741,26246,2021-12-31
57,17,59,103,77,116,95,84,93,80,108,158,103,124,63,55.0,34.0,14.0,7.0,,2021-08-17,화요일,1447,하차,상도,2741,26806,2021-12-31
61,20,69,71,80,92,78,93,82,95,126,113,122,119,77,47.0,39.0,12.0,8.0,,2021-08-18,수요일,1404,하차,상도,2741,27366,2021-12-31
43,17,66,88,65,87,95,94,121,90,126,119,115,109,68,42.0,36.0,12.0,6.0,,2021-08-19,목요일,1399,하차,상도,2741,27926,2021-12-31
56,15,76,86,90,113,86,74,80,90,131,141,118,111,79,45.0,38.0,19.0,5.0,,2021-08-20,금요일,1453,하차,상도,2741,28486,2021-12-31
35,11,39,38,57,40,51,58,49,45,64,74,62,58,45,33.0,23.0,12.0,5.0,,2021-08-21,토요일,799,하차,상도,2741,29046,2021-12-31
24,9,23,34,45,54,40,43,53,60,83,70,74,70,33,33.0,12.0,11.0,8.0,,2021-08-22,일요일,779,하차,상도,2741,29606,2021-12-31
61,20,65,71,96,87,96,91,93,119,124,120,105,103,58,41.0,33.0,12.0,3.0,,2021-08-23,월요일,1398,하차,상도,2741,30166,2021-12-31
41,19,67,88,68,98,88,88,86,108,124,142,113,91,73,49.0,30.0,15.0,4.0,,2021-08-24,화요일,1392,하차,상도,2741,30726,2021-12-31
52,20,67,79,73,80,102,108,97,104,148,148,135,95,81,56.0,51.0,12.0,4.0,,2021-08-25,수요일,1512,하차,상도,2741,31286,2021-12-31
52,19,70,67,98,102,104,80,114,113,143,141,91,108,70,57.0,34.0,20.0,6.0,,2021-08-26,목요일,1489,하차,상도,2741,31846,2021-12-31
58,18,67,85,80,102,110,83,97,88,132,134,118,99,68,55.0,48.0,17.0,5.0,,2021-08-27,금요일,1464,하차,상도,2741,32406,2021-12-31
37,10,30,48,56,49,70,77,67,76,82,91,97,70,50,40.0,25.0,18.0,7.0,,2021-08-28,토요일,1000,하차,상도,2741,32966,2021-12-31
23,12,19,26,25,49,28,33,50,53,71,62,75,70,49,41.0,28.0,8.0,2.0,,2021-08-29,일요일,724,하차,상도,2741,33526,2021-12-31
50,17,63,66,89,122,115,88,86,120,133,143,135,120,76,48.0,38.0,15.0,7.0,,2021-08-30,월요일,1531,하차,상도,2741,34086,2021-12-31
62,21,61,89,88,101,86,96,74,78,125,127,99,83,65,41.0,39.0,15.0,5.0,,2021-08-31,화요일,1355,하차,상도,2741,34646,2021-12-31
48,17,53,79,77,83,98,90,88,104,118,150,133,118,71,37.0,50.0,19.0,7.0,,2021-09-01,수요일,1440,하차,상도,2741,35206,2021-12-31
62,22,53,66,93,79,79,97,118,112,142,159,120,110,73,55.0,44.0,15.0,2.0,,2021-09-02,목요일,1501,하차,상도,2741,35766,2021-12-31
54,20,72,83,74,102,105,90,71,115,142,152,125,113,73,62.0,48.0,19.0,8.0,,2021-09-03,금요일,1528,하차,상도,2741,36326,2021-12-31
44,16,28,42,56,69,70,84,76,73,82,81,105,68,59,43.0,41.0,16.0,8.0,,2021-09-04,토요일,1061,하차,상도,2741,36886,2021-12-31
37,11,20,35,24,57,41,57,56,54,73,84,87,54,39,42.0,33.0,11.0,8.0,,2021-09-05,일요일,823,하차,상도,2741,37446,2021-12-31
58,22,65,78,83,108,125,101,93,119,145,170,152,107,71,39.0,33.0,22.0,9.0,,2021-09-06,월요일,1600,하차,상도,2741,38006,2021-12-31
55,18,65,87,81,89,78,92,83,106,131,124,106,102,85,46.0,36.0,27.0,5.0,,2021-09-07,화요일,1416,하차,상도,2741,38566,2021-12-31
63,24,64,86,96,90,105,93,118,116,148,159,116,108,96,46.0,46.0,13.0,8.0,,2021-09-08,수요일,1595,하차,상도,2741,39126,2021-12-31
53,21,68,72,77,80,87,110,114,137,133,134,146,126,85,49.0,40.0,24.0,9.0,,2021-09-09,목요일,1565,하차,상도,2741,39686,2021-12-31
57,21,68,80,71,91,118,111,104,100,133,146,147,133,79,58.0,57.0,21.0,7.0,,2021-09-10,금요일,1602,하차,상도,2741,40246,2021-12-31
32,15,45,49,61,62,60,83,80,78,89,105,105,84,56,54.0,35.0,12.0,10.0,,2021-09-11,토요일,1115,하차,상도,2741,40806,2021-12-31
29,11,15,31,37,59,36,62,68,54,61,77,60,72,47,28.0,31.0,18.0,4.0,,2021-09-12,일요일,800,하차,상도,2741,41366,2021-12-31
50,19,78,77,85,107,126,88,116,107,135,150,151,115,76,49.0,42.0,30.0,6.0,,2021-09-13,월요일,1607,하차,상도,2741,41926,2021-12-31
51,21,74,87,79,104,105,101,110,123,138,179,134,133,82,58.0,38.0,25.0,12.0,,2021-09-14,화요일,1654,하차,상도,2741,42486,2021-12-31
54,19,74,56,83,82,95,103,119,100,157,152,134,115,87,65.0,48.0,33.0,11.0,,2021-09-15,수요일,1587,하차,상도,2741,43046,2021-12-31
54,20,59,72,95,98,101,126,108,121,150,159,150,104,68,51.0,46.0,34.0,8.0,,2021-09-16,목요일,1624,하차,상도,2741,43606,2021-12-31
59,19,73,84,84,109,112,111,103,111,130,158,161,111,62,56.0,59.0,25.0,10.0,,2021-09-17,금요일,1637,하차,상도,2741,44166,2021-12-31
39,13,33,43,55,67,66,106,65,101,80,101,82,63,63,43.0,31.0,23.0,10.0,,2021-09-18,토요일,1084,하차,상도,2741,44726,2021-12-31
30,13,21,29,28,59,44,60,54,59,93,69,68,52,48,29.0,19.0,13.0,8.0,,2021-09-19,일요일,796,하차,상도,2741,45286,2021-12-31
31,14,20,21,27,30,46,42,36,38,45,48,62,49,26,17.0,23.0,8.0,4.0,,2021-09-20,월요일,587,하차,상도,2741,45846,2021-12-31
21,11,10,13,14,29,30,19,28,19,35,38,41,34,24,13.0,12.0,12.0,3.0,,2021-09-21,화요일,406,하차,상도,2741,46406,2021-12-31
22,10,14,19,18,30,39,28,54,47,52,63,64,67,54,37.0,29.0,13.0,9.0,,2021-09-22,수요일,669,하차,상도,2741,46966,2021-12-31
45,21,61,72,72,96,96,92,102,122,116,153,154,111,89,56.0,34.0,25.0,9.0,,2021-09-23,목요일,1526,하차,상도,2741,47526,2021-12-31
63,21,67,79,121,119,120,112,103,121,132,160,136,125,94,50.0,38.0,25.0,10.0,,2021-09-24,금요일,1696,하차,상도,2741,48086,2021-12-31
45,11,30,50,45,79,89,67,73,93,98,100,110,60,62,35.0,29.0,20.0,6.0,,2021-09-25,토요일,1102,하차,상도,2741,48646,2021-12-31
33,15,12,28,32,70,35,42,52,60,104,82,83,73,39,34.0,22.0,16.0,6.0,,2021-09-26,일요일,838,하차,상도,2741,49206,2021-12-31
59,18,69,88,79,108,103,111,97,140,155,159,129,132,63,52.0,27.0,16.0,8.0,,2021-09-27,월요일,1613,하차,상도,2741,49766,2021-12-31
60,22,62,95,81,102,114,111,96,129,147,174,146,115,74,53.0,50.0,19.0,9.0,,2021-09-28,화요일,1659,하차,상도,2741,50326,2021-12-31
50,19,59,80,74,88,101,100,103,109,141,150,141,108,84,45.0,43.0,23.0,9.0,,2021-09-29,수요일,1527,하차,상도,2741,50886,2021-12-31
66,21,59,79,68,95,105,105,81,112,155,153,157,120,89,62.0,37.0,34.0,5.0,,2021-09-30,목요일,1603,하차,상도,2741,51446,2021-12-31
57,22,67,82,83,102,98,84,115,114,152,161,152,109,85,52.0,41.0,25.0,11.0,,2021-10-01,금요일,1612,하차,상도,2741,52006,2021-12-31
37,15,32,50,46,82,60,94,57,78,87,106,128,75,71,55.0,36.0,26.0,2.0,,2021-10-02,토요일,1137,하차,상도,2741,52566,2021-12-31
28,13,17,36,30,58,36,58,63,50,74,86,106,75,40,41.0,33.0,17.0,7.0,,2021-10-03,일요일,868,하차,상도,2741,53126,2021-12-31
35,11,37,39,49,60,88,67,97,93,93,103,111,87,53,31.0,32.0,23.0,4.0,,2021-10-04,월요일,1113,하차,상도,2741,53686,2021-12-31
59,20,65,108,89,112,113,98,100,115,171,161,151,130,80,60.0,42.0,17.0,6.0,,2021-10-05,화요일,1697,하차,상도,2741,54246,2021-12-31
60,21,63,80,104,92,80,98,98,128,133,127,133,114,80,43.0,51.0,23.0,9.0,,2021-10-06,수요일,1537,하차,상도,2741,54806,2021-12-31
49,17,60,63,81,83,111,112,114,139,169,175,151,113,91,51.0,47.0,20.0,7.0,,2021-10-07,목요일,1653,하차,상도,2741,55366,2021-12-31
58,19,67,95,111,112,65,109,118,111,164,162,120,129,79,39.0,55.0,28.0,8.0,,2021-10-08,금요일,1649,하차,상도,2741,55926,2021-12-31
27,10,31,34,51,51,68,68,71,78,81,99,113,98,51,36.0,35.0,24.0,10.0,,2021-10-09,토요일,1036,하차,상도,2741,56486,2021-12-31
34,16,18,19,34,63,38,65,66,62,74,66,73,69,30,29.0,31.0,15.0,7.0,,2021-10-10,일요일,809,하차,상도,2741,57046,2021-12-31
36,11,35,31,31,71,101,91,81,89,111,127,116,99,60,34.0,42.0,20.0,8.0,,2021-10-11,월요일,1194,하차,상도,2741,57606,2021-12-31
60,18,63,98,84,105,114,106,111,125,176,167,148,126,77,58.0,38.0,29.0,4.0,,2021-10-12,화요일,1707,하차,상도,2741,58166,2021-12-31
55,21,64,79,91,124,93,107,104,114,177,157,149,130,84,45.0,48.0,28.0,6.0,,2021-10-13,수요일,1676,하차,상도,2741,58726,2021-12-31
61,19,51,82,82,99,87,115,114,122,162,162,172,118,95,40.0,41.0,24.0,8.0,,2021-10-14,목요일,1654,하차,상도,2741,59286,2021-12-31
55,16,62,90,93,93,92,120,102,114,165,160,127,148,86,62.0,47.0,27.0,11.0,,2021-10-15,금요일,1670,하차,상도,2741,59846,2021-12-31
43,16,39,49,63,82,74,63,90,109,117,120,101,101,65,45.0,27.0,22.0,4.0,,2021-10-16,토요일,1230,하차,상도,2741,60406,2021-12-31
27,13,23,31,25,67,29,61,45,59,72,96,95,74,43,32.0,23.0,18.0,10.0,,2021-10-17,일요일,843,하차,상도,2741,60966,2021-12-31
50,21,62,66,88,85,100,130,114,130,166,154,148,130,69,56.0,41.0,20.0,6.0,,2021-10-18,월요일,1636,하차,상도,2741,61526,2021-12-31
47,23,54,90,84,94,86,100,125,122,159,156,158,145,69,57.0,44.0,17.0,11.0,,2021-10-19,화요일,1641,하차,상도,2741,62086,2021-12-31
58,22,58,73,102,98,125,130,92,116,174,159,151,141,85,48.0,42.0,31.0,4.0,,2021-10-20,수요일,1709,하차,상도,2741,62646,2021-12-31
51,22,59,75,85,108,114,96,104,136,147,168,163,122,75,59.0,37.0,26.0,8.0,,2021-10-21,목요일,1655,하차,상도,2741,63206,2021-12-31
59,22,69,89,79,104,78,119,105,112,151,197,140,124,87,50.0,39.0,33.0,18.0,,2021-10-22,금요일,1675,하차,상도,2741,63766,2021-12-31
38,15,32,57,55,64,72,83,72,86,115,147,114,103,60,39.0,49.0,30.0,9.0,,2021-10-23,토요일,1240,하차,상도,2741,64326,2021-12-31
29,13,19,37,26,78,28,46,74,71,87,113,96,85,58,34.0,25.0,21.0,6.0,,2021-10-24,일요일,946,하차,상도,2741,64886,2021-12-31
48,18,64,84,96,104,115,112,105,130,165,174,148,135,73,64.0,37.0,23.0,10.0,,2021-10-25,월요일,1705,하차,상도,2741,65446,2021-12-31
58,21,53,106,95,98,102,102,121,127,169,181,145,108,81,72.0,31.0,27.0,7.0,,2021-10-26,화요일,1704,하차,상도,2741,66006,2021-12-31
55,21,61,71,90,107,117,129,106,118,182,164,150,139,91,63.0,45.0,28.0,10.0,,2021-10-27,수요일,1747,하차,상도,2741,66566,2021-12-31
62,18,62,71,90,97,100,106,117,136,183,167,165,127,66,51.0,44.0,34.0,10.0,,2021-10-28,목요일,1706,하차,상도,2741,67126,2021-12-31
52,21,76,84,103,97,117,112,102,134,165,186,164,142,92,62.0,49.0,34.0,14.0,,2021-10-29,금요일,1806,하차,상도,2741,67686,2021-12-31
31,12,38,53,58,67,79,76,77,88,107,114,124,96,52,59.0,40.0,22.0,9.0,,2021-10-30,토요일,1202,하차,상도,2741,68246,2021-12-31
26,13,16,30,44,82,35,43,54,74,113,109,88,68,53,31.0,27.0,25.0,3.0,,2021-10-31,일요일,934,하차,상도,2741,68806,2021-12-31
51,16,66,79,102,101,98,100,110,108,185,151,153,115,74,59.0,49.0,22.0,9.0,,2021-11-01,월요일,1648,하차,상도,2741,69366,2021-12-31
52,18,55,101,100,111,82,105,107,129,175,179,162,118,79,52.0,47.0,28.0,8.0,,2021-11-02,화요일,1708,하차,상도,2741,69926,2021-12-31
66,19,55,88,79,104,105,134,79,100,168,152,173,127,73,62.0,50.0,23.0,13.0,,2021-11-03,수요일,1670,하차,상도,2741,70486,2021-12-31
55,23,61,91,96,89,107,98,105,102,182,143,156,108,72,66.0,48.0,30.0,13.0,,2021-11-04,목요일,1645,하차,상도,2741,71046,2021-12-31
63,20,69,88,83,107,80,103,118,123,161,174,127,142,87,51.0,53.0,32.0,15.0,,2021-11-05,금요일,1696,하차,상도,2741,71606,2021-12-31
35,13,38,43,48,68,63,80,84,100,115,124,120,99,68,44.0,34.0,23.0,16.0,,2021-11-06,토요일,1215,하차,상도,2741,72166,2021-12-31
34,14,21,29,42,91,38,47,52,72,91,99,111,86,51,29.0,24.0,17.0,5.0,,2021-11-07,일요일,953,하차,상도,2741,72726,2021-12-31
42,16,54,75,94,86,77,88,97,108,157,156,126,119,71,49.0,40.0,24.0,7.0,,2021-11-08,월요일,1486,하차,상도,2741,73286,2021-12-31
56,18,62,92,101,89,91,110,114,106,170,141,137,100,68,45.0,44.0,32.0,10.0,,2021-11-09,화요일,1586,하차,상도,2741,73846,2021-12-31
50,20,65,75,97,99,89,106,109,95,168,168,160,103,74,67.0,47.0,23.0,10.0,,2021-11-10,수요일,1625,하차,상도,2741,74406,2021-12-31
58,22,66,70,79,96,85,108,85,147,158,167,139,122,78,55.0,39.0,32.0,9.0,,2021-11-11,목요일,1615,하차,상도,2741,74966,2021-12-31
54,19,62,93,90,98,79,94,118,104,162,165,171,113,78,52.0,51.0,40.0,14.0,,2021-11-12,금요일,1657,하차,상도,2741,75526,2021-12-31
48,7,35,46,40,60,66,85,82,87,86,104,125,86,49,45.0,33.0,25.0,12.0,,2021-11-13,토요일,1121,하차,상도,2741,76086,2021-12-31
27,13,23,35,37,83,31,49,59,78,84,107,103,67,65,28.0,33.0,21.0,6.0,,2021-11-14,일요일,949,하차,상도,2741,76646,2021-12-31
53,14,56,76,74,109,108,78,121,107,186,192,144,121,75,65.0,51.0,30.0,8.0,,2021-11-15,월요일,1668,하차,상도,2741,77206,2021-12-31
47,18,57,89,86,90,82,89,79,139,158,186,156,107,81,64.0,47.0,27.0,6.0,,2021-11-16,화요일,1608,하차,상도,2741,77766,2021-12-31
49,19,59,78,79,97,88,98,98,91,185,159,143,108,83,61.0,47.0,22.0,10.0,,2021-11-17,수요일,1574,하차,상도,2741,78326,2021-12-31
47,18,55,66,81,93,106,93,110,119,175,166,142,111,63,59.0,39.0,28.0,10.0,,2021-11-18,목요일,1581,하차,상도,2741,78886,2021-12-31
55,23,51,92,95,117,88,105,104,141,140,141,156,121,76,62.0,47.0,31.0,12.0,,2021-11-19,금요일,1657,하차,상도,2741,79446,2021-12-31
28,13,30,52,62,63,74,71,78,95,102,112,121,81,58,53.0,35.0,26.0,7.0,,2021-11-20,토요일,1161,하차,상도,2741,80006,2021-12-31
33,15,15,39,22,89,35,65,68,62,91,77,72,74,57,27.0,34.0,14.0,7.0,,2021-11-21,일요일,896,하차,상도,2741,80566,2021-12-31
47,16,67,80,86,98,88,88,120,110,173,164,153,120,79,44.0,31.0,23.0,9.0,,2021-11-22,월요일,1596,하차,상도,2741,81126,2021-12-31
59,22,53,93,88,103,72,118,109,121,173,141,150,121,64,47.0,45.0,24.0,7.0,,2021-11-23,화요일,1610,하차,상도,2741,81686,2021-12-31
53,23,56,78,82,77,98,104,130,120,174,161,173,129,65,61.0,34.0,32.0,7.0,,2021-11-24,수요일,1657,하차,상도,2741,82246,2021-12-31
57,20,58,68,101,118,77,99,124,123,150,176,147,118,91,57.0,44.0,27.0,5.0,,2021-11-25,목요일,1660,하차,상도,2741,82806,2021-12-31
51,18,53,92,87,93,102,97,127,130,165,134,125,122,67,60.0,57.0,31.0,11.0,,2021-11-26,금요일,1622,하차,상도,2741,83366,2021-12-31
45,10,28,50,69,70,75,70,85,75,107,112,108,82,58,43.0,35.0,23.0,14.0,,2021-11-27,토요일,1159,하차,상도,2741,83926,2021-12-31
28,13,24,34,24,86,41,60,74,73,82,89,86,82,51,23.0,24.0,22.0,6.0,,2021-11-28,일요일,922,하차,상도,2741,84486,2021-12-31
54,16,61,68,87,97,100,105,115,125,164,172,163,126,64,56.0,35.0,19.0,6.0,,2021-11-29,월요일,1633,하차,상도,2741,85046,2021-12-31
51,20,49,89,86,85,75,86,82,110,141,146,120,103,56,55.0,52.0,15.0,8.0,,2021-11-30,화요일,1429,하차,상도,2741,85606,2021-12-31
57,17,50,79,86,96,103,94,114,106,163,135,139,110,73,53.0,46.0,22.0,7.0,,2021-12-01,수요일,1550,하차,상도,2741,86166,2021-12-31
50,21,54,71,74,100,85,80,131,130,161,144,143,109,69,54.0,35.0,24.0,7.0,,2021-12-02,목요일,1542,하차,상도,2741,86726,2021-12-31
51,18,58,89,88,93,111,109,117,110,136,142,147,111,74,46.0,58.0,27.0,15.0,,2021-12-03,금요일,1600,하차,상도,2741,87286,2021-12-31
31,10,32,37,58,64,64,97,86,93,78,118,101,88,51,40.0,36.0,24.0,10.0,,2021-12-04,토요일,1118,하차,상도,2741,87846,2021-12-31
32,12,23,30,32,76,54,66,50,72,84,91,74,67,52,25.0,24.0,19.0,7.0,,2021-12-05,일요일,890,하차,상도,2741,88406,2021-12-31
46,13,61,77,79,87,105,102,109,129,190,148,152,113,75,41.0,41.0,18.0,4.0,,2021-12-06,월요일,1590,하차,상도,2741,88966,2021-12-31
57,13,50,100,111,86,76,110,123,130,137,188,146,109,75,49.0,37.0,23.0,5.0,,2021-12-07,화요일,1625,하차,상도,2741,89526,2021-12-31
50,16,60,75,83,102,75,108,103,125,145,161,157,113,64,47.0,43.0,23.0,8.0,,2021-12-08,수요일,1558,하차,상도,2741,90086,2021-12-31
62,15,57,74,99,112,100,86,96,127,161,139,166,110,96,38.0,40.0,25.0,10.0,,2021-12-09,목요일,1613,하차,상도,2741,90646,2021-12-31
56,20,56,76,86,107,80,102,94,127,162,150,124,116,65,41.0,44.0,23.0,6.0,,2021-12-10,금요일,1535,하차,상도,2741,91206,2021-12-31
38,10,38,43,50,60,90,78,78,80,98,87,109,85,48,33.0,32.0,23.0,8.0,,2021-12-11,토요일,1088,하차,상도,2741,91766,2021-12-31
25,12,13,34,27,73,45,46,72,54,81,77,72,63,38,33.0,11.0,12.0,5.0,,2021-12-12,일요일,793,하차,상도,2741,92326,2021-12-31
50,20,55,79,84,82,84,96,84,116,153,149,132,119,73,43.0,35.0,13.0,5.0,,2021-12-13,월요일,1472,하차,상도,2741,92886,2021-12-31
51,19,52,82,89,99,100,98,101,126,161,151,154,109,67,48.0,31.0,21.0,4.0,,2021-12-14,화요일,1563,하차,상도,2741,93446,2021-12-31
58,21,52,73,85,87,105,88,94,127,163,147,128,99,70,47.0,36.0,21.0,12.0,,2021-12-15,수요일,1513,하차,상도,2741,94008,2021-12-31
54,17,50,80,105,104,108,77,96,96,145,138,133,104,82,47.0,30.0,32.0,6.0,,2021-12-16,목요일,1504,하차,상도,2741,94568,2021-12-31
57,19,48,90,91,86,101,77,115,109,130,152,135,111,68,45.0,41.0,12.0,10.0,,2021-12-17,금요일,1497,하차,상도,2741,95128,2021-12-31
25,8,29,38,48,49,58,63,63,77,102,95,83,64,42,33.0,31.0,17.0,5.0,,2021-12-18,토요일,930,하차,상도,2741,95688,2021-12-31
