06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
69,69,97,104,134,109,132,133,87,77,81,51,42,35,22,18.0,15.0,3.0,1.0,,2021-08-17,화요일,1279,승차,구산,2616,26679,2021-12-31
82,60,83,96,111,98,113,115,112,85,81,57,43,47,28,12.0,10.0,4.0,3.0,,2021-08-18,수요일,1240,승차,구산,2616,27239,2021-12-31
65,66,84,107,139,112,116,117,95,86,85,80,42,37,22,13.0,9.0,4.0,2.0,,2021-08-19,목요일,1281,승차,구산,2616,27799,2021-12-31
77,62,90,115,135,127,115,118,104,95,102,64,53,28,25,9.0,9.0,7.0,2.0,,2021-08-20,금요일,1337,승차,구산,2616,28359,2021-12-31
45,57,50,53,81,65,65,65,57,58,62,48,36,14,18,7.0,17.0,2.0,1.0,,2021-08-21,토요일,801,승차,구산,2616,28919,2021-12-31
28,35,40,63,57,69,70,69,66,56,68,30,29,17,23,9.0,13.0,5.0,2.0,,2021-08-22,일요일,749,승차,구산,2616,29479,2021-12-31
69,67,88,119,152,108,120,119,93,87,79,77,45,30,19,11.0,12.0,2.0,2.0,,2021-08-23,월요일,1299,승차,구산,2616,30039,2021-12-31
69,54,93,96,119,108,132,95,78,73,85,74,40,27,22,10.0,15.0,3.0,2.0,,2021-08-24,화요일,1195,승차,구산,2616,30599,2021-12-31
72,70,79,115,139,132,135,118,99,115,88,66,63,43,20,24.0,10.0,7.0,2.0,,2021-08-25,수요일,1397,승차,구산,2616,31159,2021-12-31
72,69,91,104,139,120,112,121,100,92,93,64,58,30,20,9.0,11.0,5.0,1.0,,2021-08-26,목요일,1311,승차,구산,2616,31719,2021-12-31
64,64,94,104,136,119,127,114,109,98,84,77,46,36,26,13.0,11.0,1.0,1.0,,2021-08-27,금요일,1324,승차,구산,2616,32279,2021-12-31
44,46,65,61,108,101,97,107,89,78,56,74,44,39,26,21.0,12.0,6.0,2.0,,2021-08-28,토요일,1076,승차,구산,2616,32839,2021-12-31
27,38,29,55,74,73,73,81,64,43,36,41,47,17,16,14.0,10.0,4.0,2.0,,2021-08-29,일요일,744,승차,구산,2616,33399,2021-12-31
82,63,83,109,137,137,141,123,99,106,88,83,70,44,17,11.0,9.0,1.0,2.0,,2021-08-30,월요일,1405,승차,구산,2616,33959,2021-12-31
73,76,90,102,124,134,127,104,101,75,72,64,57,27,15,9.0,11.0,3.0,1.0,,2021-08-31,화요일,1265,승차,구산,2616,34519,2021-12-31
72,58,87,119,140,123,118,114,108,99,104,64,50,44,24,21.0,6.0,3.0,2.0,,2021-09-01,수요일,1356,승차,구산,2616,35079,2021-12-31
77,77,93,106,118,114,133,138,99,87,95,61,50,34,21,12.0,10.0,6.0,2.0,,2021-09-02,목요일,1333,승차,구산,2616,35639,2021-12-31
78,59,94,107,149,134,105,117,131,110,107,90,59,50,29,18.0,11.0,7.0,3.0,,2021-09-03,금요일,1458,승차,구산,2616,36199,2021-12-31
42,57,55,67,80,124,117,79,114,69,68,63,41,44,20,13.0,18.0,4.0,1.0,,2021-09-04,토요일,1076,승차,구산,2616,36759,2021-12-31
19,39,49,74,66,73,67,82,68,62,62,38,30,15,18,11.0,10.0,5.0,3.0,,2021-09-05,일요일,791,승차,구산,2616,37319,2021-12-31
76,66,91,137,142,126,119,104,130,113,100,78,49,41,24,17.0,12.0,6.0,6.0,,2021-09-06,월요일,1437,승차,구산,2616,37879,2021-12-31
79,52,78,113,111,100,104,103,88,71,89,61,40,36,12,10.0,14.0,3.0,4.0,,2021-09-07,화요일,1168,승차,구산,2616,38439,2021-12-31
76,68,102,124,145,149,113,121,133,126,87,67,64,49,22,12.0,13.0,5.0,2.0,,2021-09-08,수요일,1478,승차,구산,2616,38999,2021-12-31
65,58,101,123,126,128,123,134,108,115,96,85,73,42,31,17.0,12.0,1.0,2.0,,2021-09-09,목요일,1440,승차,구산,2616,39559,2021-12-31
75,64,91,130,158,129,123,134,116,100,90,90,52,42,30,22.0,18.0,7.0,2.0,,2021-09-10,금요일,1473,승차,구산,2616,40119,2021-12-31
51,43,54,86,91,124,111,84,90,89,88,80,51,19,25,10.0,16.0,8.0,1.0,,2021-09-11,토요일,1121,승차,구산,2616,40679,2021-12-31
27,33,37,58,73,63,72,86,68,76,54,54,36,22,24,12.0,10.0,7.0,2.0,,2021-09-12,일요일,814,승차,구산,2616,41239,2021-12-31
78,58,94,122,146,136,131,107,117,109,108,82,69,52,24,9.0,13.0,5.0,1.0,,2021-09-13,월요일,1461,승차,구산,2616,41799,2021-12-31
78,58,98,105,140,136,137,114,116,100,102,82,62,56,21,19.0,11.0,6.0,2.0,,2021-09-14,화요일,1443,승차,구산,2616,42359,2021-12-31
76,55,95,118,146,133,129,111,120,132,103,64,66,43,19,20.0,8.0,6.0,2.0,,2021-09-15,수요일,1446,승차,구산,2616,42919,2021-12-31
76,69,97,116,156,143,130,139,108,97,93,85,59,53,23,12.0,13.0,3.0,4.0,,2021-09-16,목요일,1476,승차,구산,2616,43479,2021-12-31
74,56,99,121,134,132,111,124,113,109,97,109,63,45,27,13.0,12.0,8.0,1.0,,2021-09-17,금요일,1448,승차,구산,2616,44039,2021-12-31
41,46,49,76,111,104,115,100,85,92,87,54,41,34,19,10.0,12.0,8.0,1.0,,2021-09-18,토요일,1085,승차,구산,2616,44599,2021-12-31
25,30,37,63,81,72,69,82,68,60,33,37,39,22,14,12.0,9.0,3.0,0.0,,2021-09-19,일요일,756,승차,구산,2616,45159,2021-12-31
27,30,23,35,56,54,56,38,50,37,59,33,20,19,8,9.0,2.0,6.0,0.0,,2021-09-20,월요일,562,승차,구산,2616,45719,2021-12-31
12,23,21,27,25,33,35,31,35,38,27,38,24,19,7,9.0,7.0,3.0,1.0,,2021-09-21,화요일,415,승차,구산,2616,46279,2021-12-31
14,30,23,33,50,60,78,72,57,59,54,46,34,29,22,10.0,11.0,5.0,2.0,,2021-09-22,수요일,689,승차,구산,2616,46839,2021-12-31
73,52,100,111,133,111,122,105,113,80,73,86,74,41,24,19.0,8.0,2.0,1.0,,2021-09-23,목요일,1328,승차,구산,2616,47399,2021-12-31
80,59,92,108,143,126,118,152,125,99,102,96,65,39,12,13.0,17.0,7.0,2.0,,2021-09-24,금요일,1455,승차,구산,2616,47959,2021-12-31
43,47,50,55,108,109,129,117,76,88,67,65,50,41,25,14.0,16.0,5.0,1.0,,2021-09-25,토요일,1106,승차,구산,2616,48519,2021-12-31
22,37,38,50,85,81,65,73,77,41,43,45,25,36,26,11.0,6.0,7.0,1.0,,2021-09-26,일요일,769,승차,구산,2616,49079,2021-12-31
81,51,88,114,143,160,129,115,122,92,91,77,64,29,29,17.0,19.0,5.0,1.0,,2021-09-27,월요일,1427,승차,구산,2616,49639,2021-12-31
71,66,95,123,144,117,137,116,132,107,90,68,63,49,25,10.0,16.0,4.0,1.0,,2021-09-28,화요일,1434,승차,구산,2616,50199,2021-12-31
76,57,79,92,126,94,101,116,100,76,89,79,67,33,35,16.0,16.0,3.0,2.0,,2021-09-29,수요일,1257,승차,구산,2616,50759,2021-12-31
77,59,84,134,145,126,113,125,118,98,108,80,54,56,22,17.0,16.0,3.0,5.0,,2021-09-30,목요일,1440,승차,구산,2616,51319,2021-12-31
66,60,97,106,133,110,123,117,102,93,81,100,53,36,21,14.0,16.0,4.0,1.0,,2021-10-01,금요일,1333,승차,구산,2616,51879,2021-12-31
43,47,60,73,110,115,102,99,101,66,68,60,42,42,21,16.0,15.0,6.0,4.0,,2021-10-02,토요일,1090,승차,구산,2616,52439,2021-12-31
29,41,36,53,78,96,89,89,80,65,57,51,30,31,10,11.0,8.0,6.0,1.0,,2021-10-03,일요일,861,승차,구산,2616,52999,2021-12-31
36,54,53,73,112,105,123,110,79,74,66,58,33,33,17,8.0,12.0,4.0,2.0,,2021-10-04,월요일,1052,승차,구산,2616,53559,2021-12-31
69,61,93,130,146,117,114,136,136,105,104,77,69,41,14,11.0,19.0,1.0,2.0,,2021-10-05,화요일,1445,승차,구산,2616,54119,2021-12-31
71,65,103,134,120,126,112,124,103,94,90,64,62,29,27,17.0,16.0,4.0,3.0,,2021-10-06,수요일,1364,승차,구산,2616,54679,2021-12-31
66,57,94,107,137,109,140,132,106,98,95,76,63,40,24,9.0,10.0,4.0,3.0,,2021-10-07,목요일,1370,승차,구산,2616,55239,2021-12-31
77,60,95,120,155,123,117,120,112,82,82,90,55,51,19,15.0,16.0,6.0,3.0,,2021-10-08,금요일,1398,승차,구산,2616,55799,2021-12-31
31,51,43,68,91,106,121,90,94,93,57,67,52,32,31,17.0,15.0,5.0,2.0,,2021-10-09,토요일,1066,승차,구산,2616,56359,2021-12-31
36,28,43,48,78,72,64,54,45,37,42,30,21,11,11,9.0,8.0,8.0,1.0,,2021-10-10,일요일,646,승차,구산,2616,56919,2021-12-31
26,50,56,75,112,120,120,105,112,71,86,69,46,32,32,11.0,7.0,7.0,1.0,,2021-10-11,월요일,1138,승차,구산,2616,57479,2021-12-31
78,67,94,111,128,129,131,149,129,101,105,74,62,45,23,13.0,12.0,6.0,1.0,,2021-10-12,화요일,1458,승차,구산,2616,58039,2021-12-31
70,56,109,117,140,137,138,122,119,118,84,69,65,50,25,13.0,15.0,5.0,2.0,,2021-10-13,수요일,1454,승차,구산,2616,58599,2021-12-31
79,67,100,122,164,113,115,144,112,119,98,80,57,35,12,13.0,14.0,6.0,2.0,,2021-10-14,목요일,1452,승차,구산,2616,59159,2021-12-31
69,59,103,117,124,136,130,130,103,102,104,97,76,46,21,9.0,13.0,8.0,3.0,,2021-10-15,금요일,1450,승차,구산,2616,59719,2021-12-31
31,52,60,77,110,112,117,99,98,96,72,63,36,28,15,14.0,8.0,4.0,3.0,,2021-10-16,토요일,1095,승차,구산,2616,60279,2021-12-31
21,35,38,58,66,66,58,78,65,72,69,45,38,17,13,4.0,10.0,5.0,3.0,,2021-10-17,일요일,761,승차,구산,2616,60839,2021-12-31
70,63,95,99,143,142,131,121,122,100,95,88,67,47,21,8.0,12.0,2.0,1.0,,2021-10-18,월요일,1427,승차,구산,2616,61399,2021-12-31
69,62,90,112,142,118,134,119,117,85,115,74,66,47,19,15.0,10.0,8.0,3.0,,2021-10-19,화요일,1405,승차,구산,2616,61959,2021-12-31
72,66,86,116,138,125,137,120,138,103,80,75,64,54,17,21.0,8.0,2.0,2.0,,2021-10-20,수요일,1424,승차,구산,2616,62519,2021-12-31
67,59,92,103,159,123,126,147,117,95,88,68,69,39,20,11.0,13.0,10.0,2.0,,2021-10-21,목요일,1408,승차,구산,2616,63079,2021-12-31
73,58,95,115,170,129,131,123,120,111,96,84,59,50,24,10.0,13.0,5.0,4.0,,2021-10-22,금요일,1470,승차,구산,2616,63639,2021-12-31
44,51,55,69,108,125,131,114,123,66,89,58,44,31,17,14.0,20.0,3.0,2.0,,2021-10-23,토요일,1164,승차,구산,2616,64199,2021-12-31
27,42,43,58,69,106,90,90,85,68,54,48,23,31,19,5.0,5.0,8.0,1.0,,2021-10-24,일요일,872,승차,구산,2616,64759,2021-12-31
71,59,106,104,159,135,173,125,124,102,122,72,63,47,22,12.0,9.0,7.0,1.0,,2021-10-25,월요일,1513,승차,구산,2616,65319,2021-12-31
68,63,92,126,172,118,129,132,114,106,106,79,71,43,27,10.0,11.0,3.0,1.0,,2021-10-26,화요일,1471,승차,구산,2616,65879,2021-12-31
73,60,96,119,156,146,143,135,109,92,96,74,58,35,27,18.0,11.0,3.0,2.0,,2021-10-27,수요일,1453,승차,구산,2616,66439,2021-12-31
65,59,97,114,160,139,117,127,111,112,90,97,56,34,19,12.0,20.0,3.0,1.0,,2021-10-28,목요일,1433,승차,구산,2616,66999,2021-12-31
78,56,101,126,155,135,128,131,109,105,101,82,64,48,21,16.0,14.0,3.0,2.0,,2021-10-29,금요일,1475,승차,구산,2616,67559,2021-12-31
47,49,52,76,117,142,126,112,115,75,82,66,39,28,20,12.0,7.0,8.0,1.0,,2021-10-30,토요일,1174,승차,구산,2616,68119,2021-12-31
20,32,39,47,87,106,73,78,87,73,66,47,43,28,22,12.0,8.0,4.0,1.0,,2021-10-31,일요일,873,승차,구산,2616,68679,2021-12-31
75,57,97,126,145,145,116,123,117,120,102,77,60,48,17,9.0,10.0,7.0,1.0,,2021-11-01,월요일,1452,승차,구산,2616,69239,2021-12-31
84,54,92,124,150,143,139,119,99,112,98,63,70,30,25,12.0,11.0,8.0,3.0,,2021-11-02,화요일,1436,승차,구산,2616,69799,2021-12-31
64,60,93,125,162,137,115,114,126,97,98,82,64,34,25,17.0,13.0,7.0,3.0,,2021-11-03,수요일,1436,승차,구산,2616,70359,2021-12-31
67,63,99,111,140,120,123,120,124,89,88,79,50,45,24,11.0,10.0,6.0,2.0,,2021-11-04,목요일,1371,승차,구산,2616,70919,2021-12-31
64,63,89,131,143,136,116,135,129,113,108,78,74,44,23,15.0,8.0,8.0,3.0,,2021-11-05,금요일,1480,승차,구산,2616,71479,2021-12-31
41,53,48,67,118,123,138,127,102,90,80,72,53,24,24,9.0,10.0,6.0,1.0,,2021-11-06,토요일,1186,승차,구산,2616,72039,2021-12-31
28,38,38,70,83,121,80,90,95,67,65,46,29,25,21,8.0,12.0,3.0,1.0,,2021-11-07,일요일,920,승차,구산,2616,72599,2021-12-31
78,50,106,94,113,106,101,94,114,95,78,62,49,32,17,3.0,18.0,4.0,3.0,,2021-11-08,월요일,1217,승차,구산,2616,73159,2021-12-31
73,53,98,102,143,128,122,110,119,95,90,77,49,32,11,13.0,9.0,9.0,1.0,,2021-11-09,화요일,1334,승차,구산,2616,73719,2021-12-31
75,54,84,117,149,130,124,113,123,90,96,85,60,33,20,17.0,13.0,7.0,3.0,,2021-11-10,수요일,1393,승차,구산,2616,74279,2021-12-31
74,58,98,114,161,135,120,133,102,111,126,84,60,34,19,13.0,11.0,4.0,2.0,,2021-11-11,목요일,1459,승차,구산,2616,74839,2021-12-31
75,58,100,115,139,118,123,120,116,98,114,68,57,42,17,15.0,20.0,8.0,1.0,,2021-11-12,금요일,1404,승차,구산,2616,75399,2021-12-31
42,46,57,75,107,102,131,95,91,97,85,63,49,26,20,8.0,8.0,10.0,2.0,,2021-11-13,토요일,1114,승차,구산,2616,75959,2021-12-31
36,36,39,44,79,89,89,94,87,70,58,39,38,13,19,11.0,8.0,5.0,3.0,,2021-11-14,일요일,857,승차,구산,2616,76519,2021-12-31
78,63,98,113,141,140,111,114,153,103,92,84,59,40,14,11.0,14.0,12.0,2.0,,2021-11-15,월요일,1442,승차,구산,2616,77079,2021-12-31
78,60,106,114,154,155,125,119,111,108,114,75,50,36,26,12.0,14.0,4.0,5.0,,2021-11-16,화요일,1466,승차,구산,2616,77639,2021-12-31
81,61,85,112,157,139,124,118,131,99,109,68,74,34,17,19.0,9.0,9.0,2.0,,2021-11-17,수요일,1448,승차,구산,2616,78199,2021-12-31
78,55,99,115,121,122,137,119,113,100,71,63,67,34,19,13.0,19.0,5.0,2.0,,2021-11-18,목요일,1352,승차,구산,2616,78759,2021-12-31
82,56,87,115,143,145,112,109,120,113,100,84,59,35,22,13.0,13.0,10.0,1.0,,2021-11-19,금요일,1419,승차,구산,2616,79319,2021-12-31
45,49,60,51,102,132,113,102,92,79,81,56,41,35,22,19.0,11.0,7.0,2.0,,2021-11-20,토요일,1099,승차,구산,2616,79879,2021-12-31
27,31,28,50,91,88,72,77,67,61,59,38,34,14,20,9.0,6.0,4.0,1.0,,2021-11-21,일요일,777,승차,구산,2616,80439,2021-12-31
73,59,97,118,129,143,119,120,121,102,100,81,60,41,27,23.0,19.0,4.0,4.0,,2021-11-22,월요일,1440,승차,구산,2616,80999,2021-12-31
78,59,96,109,133,126,114,118,105,111,70,69,52,25,19,21.0,10.0,8.0,1.0,,2021-11-23,화요일,1324,승차,구산,2616,81559,2021-12-31
82,56,95,90,137,118,138,105,107,82,86,81,46,32,26,15.0,11.0,8.0,3.0,,2021-11-24,수요일,1318,승차,구산,2616,82119,2021-12-31
80,58,91,97,144,137,152,115,117,107,103,98,51,34,16,18.0,8.0,4.0,4.0,,2021-11-25,목요일,1434,승차,구산,2616,82679,2021-12-31
82,56,84,105,149,134,97,108,113,107,92,66,50,35,30,20.0,17.0,7.0,1.0,,2021-11-26,금요일,1353,승차,구산,2616,83239,2021-12-31
44,53,53,71,89,118,113,110,103,62,84,68,37,23,16,13.0,16.0,6.0,1.0,,2021-11-27,토요일,1080,승차,구산,2616,83799,2021-12-31
21,30,40,53,81,83,74,82,83,71,80,44,36,21,20,13.0,14.0,1.0,3.0,,2021-11-28,일요일,850,승차,구산,2616,84359,2021-12-31
75,55,105,100,140,113,141,126,123,113,88,80,57,47,16,13.0,15.0,12.0,2.0,,2021-11-29,월요일,1421,승차,구산,2616,84919,2021-12-31
80,52,78,94,112,96,111,72,84,63,82,73,52,40,11,10.0,14.0,10.0,1.0,,2021-11-30,화요일,1135,승차,구산,2616,85479,2021-12-31
80,68,82,98,135,115,117,108,106,93,109,80,42,33,17,12.0,10.0,12.0,5.0,,2021-12-01,수요일,1322,승차,구산,2616,86039,2021-12-31
70,54,99,100,106,138,94,128,92,106,106,64,51,27,14,13.0,10.0,8.0,2.0,,2021-12-02,목요일,1282,승차,구산,2616,86599,2021-12-31
77,74,83,85,113,111,110,114,123,106,89,65,54,36,13,12.0,10.0,8.0,1.0,,2021-12-03,금요일,1284,승차,구산,2616,87159,2021-12-31
44,51,57,53,95,109,119,109,86,79,75,59,38,18,14,15.0,11.0,2.0,5.0,,2021-12-04,토요일,1039,승차,구산,2616,87719,2021-12-31
25,40,31,49,78,82,73,90,89,81,59,39,42,20,15,12.0,11.0,5.0,4.0,,2021-12-05,일요일,845,승차,구산,2616,88279,2021-12-31
68,56,86,94,125,137,120,121,116,116,103,71,54,31,15,19.0,7.0,8.0,3.0,,2021-12-06,월요일,1350,승차,구산,2616,88839,2021-12-31
74,69,103,101,128,117,123,127,118,102,105,79,39,27,24,17.0,11.0,4.0,2.0,,2021-12-07,화요일,1370,승차,구산,2616,89399,2021-12-31
76,56,88,106,135,133,114,104,123,106,99,65,54,35,15,16.0,14.0,6.0,1.0,,2021-12-08,수요일,1346,승차,구산,2616,89959,2021-12-31
71,67,90,99,110,123,107,104,80,105,95,73,64,30,16,10.0,10.0,1.0,3.0,,2021-12-09,목요일,1258,승차,구산,2616,90519,2021-12-31
67,57,88,88,106,101,82,98,95,107,104,62,60,39,20,9.0,22.0,2.0,3.0,,2021-12-10,금요일,1210,승차,구산,2616,91079,2021-12-31
35,55,47,66,94,91,114,109,91,104,62,54,36,19,15,15.0,6.0,5.0,5.0,,2021-12-11,토요일,1023,승차,구산,2616,91639,2021-12-31
25,35,36,46,76,80,60,89,64,59,68,46,27,15,12,9.0,9.0,6.0,0.0,,2021-12-12,일요일,762,승차,구산,2616,92199,2021-12-31
60,62,93,95,115,123,121,105,96,96,75,70,50,28,18,16.0,9.0,2.0,3.0,,2021-12-13,월요일,1237,승차,구산,2616,92759,2021-12-31
56,54,99,94,113,122,92,108,99,112,88,55,47,34,9,13.0,14.0,1.0,2.0,,2021-12-14,화요일,1212,승차,구산,2616,93319,2021-12-31
60,68,78,81,112,108,110,113,119,92,92,80,44,32,18,15.0,11.0,6.0,2.0,,2021-12-15,수요일,1241,승차,구산,2616,93881,2021-12-31
68,57,82,97,120,109,114,102,113,87,102,83,49,28,24,10.0,10.0,5.0,3.0,,2021-12-16,목요일,1263,승차,구산,2616,94441,2021-12-31
61,63,92,80,133,111,102,102,86,70,87,62,45,32,14,10.0,10.0,4.0,2.0,,2021-12-17,금요일,1166,승차,구산,2616,95001,2021-12-31
35,34,48,46,67,67,89,86,84,56,61,52,33,13,11,16.0,13.0,3.0,4.0,,2021-12-18,토요일,818,승차,구산,2616,95561,2021-12-31
