06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
120,30,104,143,111,121,79,99,100,85,101,93,102,85,61,32.0,19.0,18.0,4.0,,2021-07-30,금요일,1507,하차,내방,2737,16718,2021-12-31
90,21,59,64,60,72,46,78,55,51,48,48,60,60,51,27.0,20.0,8.0,9.0,,2021-07-31,토요일,927,하차,내방,2737,17278,2021-12-31
48,11,17,28,25,41,27,31,39,35,51,38,48,42,29,21.0,14.0,8.0,5.0,,2021-08-01,일요일,558,하차,내방,2737,17838,2021-12-31
135,29,127,134,148,131,107,98,93,99,119,83,101,83,47,29.0,21.0,8.0,3.0,,2021-08-02,월요일,1595,하차,내방,2737,18398,2021-12-31
128,27,114,131,129,133,121,67,95,101,112,99,96,83,57,34.0,20.0,11.0,4.0,,2021-08-03,화요일,1562,하차,내방,2737,18958,2021-12-31
128,32,112,118,128,125,103,96,107,90,66,79,97,89,57,31.0,17.0,13.0,6.0,,2021-08-04,수요일,1494,하차,내방,2737,19518,2021-12-31
124,27,118,110,118,113,89,75,95,80,92,91,101,98,67,25.0,20.0,12.0,4.0,,2021-08-05,목요일,1459,하차,내방,2737,20078,2021-12-31
137,29,114,132,140,134,108,92,105,91,85,104,72,94,49,42.0,17.0,14.0,6.0,,2021-08-06,금요일,1565,하차,내방,2737,20638,2021-12-31
87,18,58,58,59,71,90,72,56,48,56,59,81,67,40,26.0,19.0,16.0,8.0,,2021-08-07,토요일,989,하차,내방,2737,21198,2021-12-31
50,12,23,20,40,46,21,41,26,34,39,44,63,37,31,21.0,9.0,16.0,7.0,,2021-08-08,일요일,580,하차,내방,2737,21758,2021-12-31
129,31,135,135,158,153,125,84,114,105,121,121,95,98,47,44.0,20.0,11.0,4.0,,2021-08-09,월요일,1730,하차,내방,2737,22318,2021-12-31
136,32,125,144,121,125,99,106,130,117,114,102,126,94,58,43.0,15.0,12.0,5.0,,2021-08-10,화요일,1704,하차,내방,2737,22878,2021-12-31
128,32,118,126,153,150,109,110,106,107,111,93,118,99,71,34.0,21.0,11.0,7.0,,2021-08-11,수요일,1704,하차,내방,2737,23438,2021-12-31
126,33,115,112,136,135,115,100,95,101,110,101,111,87,45,42.0,10.0,8.0,5.0,,2021-08-12,목요일,1587,하차,내방,2737,23998,2021-12-31
126,27,125,139,130,138,114,95,112,106,110,106,112,74,50,38.0,16.0,11.0,5.0,,2021-08-13,금요일,1634,하차,내방,2737,24558,2021-12-31
90,23,52,56,74,66,75,64,66,64,66,71,75,52,48,40.0,15.0,18.0,5.0,,2021-08-14,토요일,1020,하차,내방,2737,25118,2021-12-31
51,10,17,24,33,51,36,44,38,42,51,55,46,60,34,27.0,21.0,11.0,7.0,,2021-08-15,일요일,658,하차,내방,2737,25678,2021-12-31
82,17,73,58,79,67,62,86,67,68,76,79,63,84,51,32.0,11.0,9.0,6.0,,2021-08-16,월요일,1070,하차,내방,2737,26238,2021-12-31
126,30,113,127,134,160,113,106,139,131,111,107,108,86,54,28.0,18.0,12.0,3.0,,2021-08-17,화요일,1706,하차,내방,2737,26798,2021-12-31
144,32,115,122,139,134,110,110,99,92,106,106,108,88,55,34.0,21.0,19.0,8.0,,2021-08-18,수요일,1642,하차,내방,2737,27358,2021-12-31
124,31,119,126,114,135,115,94,140,111,100,118,116,110,58,29.0,18.0,14.0,4.0,,2021-08-19,목요일,1676,하차,내방,2737,27918,2021-12-31
124,30,121,131,122,151,101,113,119,117,123,103,96,96,51,40.0,19.0,19.0,6.0,,2021-08-20,금요일,1682,하차,내방,2737,28478,2021-12-31
78,21,66,52,57,64,50,46,60,48,55,66,68,39,29,35.0,21.0,8.0,4.0,,2021-08-21,토요일,867,하차,내방,2737,29038,2021-12-31
53,14,26,30,38,45,40,47,49,52,63,61,69,42,34,22.0,15.0,19.0,1.0,,2021-08-22,일요일,720,하차,내방,2737,29598,2021-12-31
153,28,114,144,140,144,139,100,111,116,131,101,100,102,37,25.0,17.0,4.0,1.0,,2021-08-23,월요일,1707,하차,내방,2737,30158,2021-12-31
142,31,115,114,126,142,92,115,109,107,109,110,115,87,50,26.0,16.0,14.0,1.0,,2021-08-24,화요일,1621,하차,내방,2737,30718,2021-12-31
135,29,115,131,132,154,106,108,146,109,128,118,123,94,54,31.0,20.0,16.0,6.0,,2021-08-25,수요일,1755,하차,내방,2737,31278,2021-12-31
148,29,120,119,143,127,104,114,125,94,109,123,124,103,60,30.0,21.0,10.0,1.0,,2021-08-26,목요일,1704,하차,내방,2737,31838,2021-12-31
146,28,114,139,155,148,120,101,128,115,125,101,108,88,57,37.0,27.0,18.0,3.0,,2021-08-27,금요일,1758,하차,내방,2737,32398,2021-12-31
94,27,55,72,59,69,95,63,66,65,81,79,76,65,43,34.0,19.0,13.0,1.0,,2021-08-28,토요일,1076,하차,내방,2737,32958,2021-12-31
52,12,27,26,25,74,32,41,53,40,48,51,75,49,48,28.0,12.0,10.0,4.0,,2021-08-29,일요일,707,하차,내방,2737,33518,2021-12-31
146,35,125,146,151,139,108,103,119,111,129,105,102,103,62,33.0,13.0,9.0,2.0,,2021-08-30,월요일,1741,하차,내방,2737,34078,2021-12-31
129,30,126,129,125,131,111,84,127,103,91,112,94,68,44,28.0,19.0,12.0,2.0,,2021-08-31,화요일,1565,하차,내방,2737,34638,2021-12-31
139,35,114,129,144,156,131,105,128,118,115,122,123,85,70,25.0,21.0,16.0,4.0,,2021-09-01,수요일,1780,하차,내방,2737,35198,2021-12-31
138,28,114,110,135,130,118,105,129,139,128,117,143,93,51,40.0,27.0,4.0,6.0,,2021-09-02,목요일,1755,하차,내방,2737,35758,2021-12-31
138,36,116,132,119,145,132,106,135,128,129,108,117,97,70,49.0,26.0,15.0,4.0,,2021-09-03,금요일,1802,하차,내방,2737,36318,2021-12-31
86,20,64,71,81,67,83,74,70,85,74,101,83,44,36,30.0,26.0,15.0,6.0,,2021-09-04,토요일,1116,하차,내방,2737,36878,2021-12-31
54,15,30,30,36,54,34,57,45,50,65,42,55,48,40,31.0,14.0,12.0,5.0,,2021-09-05,일요일,717,하차,내방,2737,37438,2021-12-31
140,34,139,135,173,152,138,118,145,141,132,119,94,81,63,29.0,22.0,7.0,4.0,,2021-09-06,월요일,1866,하차,내방,2737,37998,2021-12-31
145,35,133,136,147,132,110,96,123,131,112,105,118,75,42,27.0,23.0,14.0,6.0,,2021-09-07,화요일,1710,하차,내방,2737,38558,2021-12-31
151,34,115,147,156,155,134,146,144,135,125,130,138,110,60,50.0,31.0,18.0,6.0,,2021-09-08,수요일,1985,하차,내방,2737,39118,2021-12-31
151,37,122,110,147,148,110,122,127,131,121,126,128,98,60,37.0,24.0,18.0,7.0,,2021-09-09,목요일,1824,하차,내방,2737,39678,2021-12-31
149,29,121,151,157,154,136,125,122,122,153,121,119,103,70,42.0,20.0,16.0,8.0,,2021-09-10,금요일,1918,하차,내방,2737,40238,2021-12-31
92,27,71,65,86,69,85,82,64,66,82,93,79,69,62,21.0,31.0,15.0,6.0,,2021-09-11,토요일,1165,하차,내방,2737,40798,2021-12-31
55,13,33,22,42,60,54,45,54,52,74,66,68,62,47,32.0,20.0,10.0,10.0,,2021-09-12,일요일,819,하차,내방,2737,41358,2021-12-31
149,32,119,139,157,179,155,132,158,144,159,123,118,105,67,36.0,30.0,17.0,6.0,,2021-09-13,월요일,2025,하차,내방,2737,41918,2021-12-31
145,33,125,137,144,158,126,117,139,125,153,115,126,98,61,49.0,23.0,8.0,9.0,,2021-09-14,화요일,1891,하차,내방,2737,42478,2021-12-31
141,32,132,149,160,169,129,119,129,146,136,117,114,100,63,40.0,21.0,21.0,11.0,,2021-09-15,수요일,1929,하차,내방,2737,43038,2021-12-31
147,34,124,130,176,146,120,93,143,162,133,127,126,103,68,44.0,24.0,20.0,8.0,,2021-09-16,목요일,1928,하차,내방,2737,43598,2021-12-31
135,34,132,149,157,137,147,123,146,131,143,132,121,86,68,42.0,25.0,30.0,8.0,,2021-09-17,금요일,1946,하차,내방,2737,44158,2021-12-31
88,25,77,74,78,101,101,75,68,79,79,81,84,82,46,33.0,27.0,18.0,1.0,,2021-09-18,토요일,1217,하차,내방,2737,44718,2021-12-31
54,13,22,23,34,68,56,61,57,61,49,68,75,45,37,30.0,21.0,9.0,4.0,,2021-09-19,일요일,787,하차,내방,2737,45278,2021-12-31
51,9,39,35,31,45,44,40,41,39,47,42,61,47,32,18.0,5.0,7.0,2.0,,2021-09-20,월요일,635,하차,내방,2737,45838,2021-12-31
38,8,13,16,18,19,13,32,31,24,23,32,26,32,23,14.0,17.0,10.0,7.0,,2021-09-21,화요일,396,하차,내방,2737,46398,2021-12-31
56,9,31,19,32,34,37,35,47,58,63,56,62,51,44,33.0,20.0,14.0,8.0,,2021-09-22,수요일,709,하차,내방,2737,46958,2021-12-31
138,29,119,146,154,146,139,109,132,150,140,129,113,93,61,34.0,17.0,11.0,8.0,,2021-09-23,목요일,1868,하차,내방,2737,47518,2021-12-31
131,31,141,144,174,160,159,127,149,140,156,124,108,97,52,29.0,24.0,16.0,6.0,,2021-09-24,금요일,1968,하차,내방,2737,48078,2021-12-31
95,23,72,66,80,68,67,77,76,85,91,101,89,80,63,24.0,19.0,13.0,7.0,,2021-09-25,토요일,1196,하차,내방,2737,48638,2021-12-31
54,9,26,23,28,66,46,43,68,71,46,90,68,50,53,24.0,23.0,16.0,3.0,,2021-09-26,일요일,807,하차,내방,2737,49198,2021-12-31
152,32,131,145,206,184,135,120,154,121,168,123,104,93,47,36.0,19.0,8.0,4.0,,2021-09-27,월요일,1982,하차,내방,2737,49758,2021-12-31
137,32,119,158,155,168,130,112,130,146,154,110,134,91,64,34.0,21.0,20.0,4.0,,2021-09-28,화요일,1919,하차,내방,2737,50318,2021-12-31
139,34,116,138,147,163,119,114,128,128,134,112,125,97,65,34.0,25.0,16.0,4.0,,2021-09-29,수요일,1838,하차,내방,2737,50878,2021-12-31
142,32,128,126,164,120,136,117,156,117,145,131,144,105,74,36.0,27.0,14.0,8.0,,2021-09-30,목요일,1922,하차,내방,2737,51438,2021-12-31
140,34,127,156,150,140,130,96,132,140,122,119,136,89,54,38.0,25.0,20.0,7.0,,2021-10-01,금요일,1855,하차,내방,2737,51998,2021-12-31
98,18,76,61,89,74,67,70,64,83,98,77,90,78,59,36.0,20.0,10.0,3.0,,2021-10-02,토요일,1171,하차,내방,2737,52558,2021-12-31
51,13,20,29,32,73,45,45,49,54,55,68,67,55,51,30.0,12.0,10.0,2.0,,2021-10-03,일요일,761,하차,내방,2737,53118,2021-12-31
92,14,64,65,97,76,72,92,83,87,75,103,87,69,46,19.0,22.0,16.0,4.0,,2021-10-04,월요일,1183,하차,내방,2737,53678,2021-12-31
146,34,127,139,163,144,131,130,128,153,112,141,119,90,51,29.0,28.0,11.0,4.0,,2021-10-05,화요일,1880,하차,내방,2737,54238,2021-12-31
142,30,119,147,156,131,115,122,127,133,149,127,128,82,69,36.0,23.0,15.0,8.0,,2021-10-06,수요일,1859,하차,내방,2737,54798,2021-12-31
145,39,124,124,128,133,119,112,121,148,128,136,138,117,53,27.0,24.0,13.0,9.0,,2021-10-07,목요일,1838,하차,내방,2737,55358,2021-12-31
145,30,116,138,173,161,124,93,135,134,153,136,126,77,50,40.0,31.0,13.0,7.0,,2021-10-08,금요일,1882,하차,내방,2737,55918,2021-12-31
80,14,52,55,51,82,62,72,92,77,87,77,82,90,52,40.0,29.0,17.0,8.0,,2021-10-09,토요일,1119,하차,내방,2737,56478,2021-12-31
57,11,23,33,31,65,36,34,52,66,61,49,60,39,34,33.0,10.0,8.0,5.0,,2021-10-10,일요일,707,하차,내방,2737,57038,2021-12-31
72,18,60,59,95,84,83,79,72,81,97,89,85,82,65,41.0,21.0,11.0,3.0,,2021-10-11,월요일,1197,하차,내방,2737,57598,2021-12-31
140,32,127,139,163,172,140,125,135,134,131,125,136,102,57,59.0,22.0,9.0,5.0,,2021-10-12,화요일,1953,하차,내방,2737,58158,2021-12-31
143,32,116,128,157,169,125,149,132,140,139,150,121,70,79,28.0,28.0,22.0,11.0,,2021-10-13,수요일,1939,하차,내방,2737,58718,2021-12-31
143,30,112,129,155,160,135,112,123,157,155,144,143,105,47,35.0,23.0,14.0,7.0,,2021-10-14,목요일,1929,하차,내방,2737,59278,2021-12-31
144,33,125,138,175,159,141,122,145,115,141,136,142,85,64,41.0,23.0,15.0,15.0,,2021-10-15,금요일,1959,하차,내방,2737,59838,2021-12-31
93,20,72,68,89,75,94,87,75,87,100,106,97,87,45,47.0,33.0,8.0,6.0,,2021-10-16,토요일,1289,하차,내방,2737,60398,2021-12-31
55,14,22,30,36,74,45,46,43,52,59,73,66,41,55,24.0,18.0,14.0,5.0,,2021-10-17,일요일,772,하차,내방,2737,60958,2021-12-31
156,27,128,134,172,157,142,118,123,126,151,140,137,80,50,44.0,22.0,15.0,8.0,,2021-10-18,월요일,1930,하차,내방,2737,61518,2021-12-31
146,31,120,141,155,139,126,107,134,154,152,123,150,84,49,31.0,27.0,18.0,2.0,,2021-10-19,화요일,1889,하차,내방,2737,62078,2021-12-31
139,30,120,131,149,143,120,148,129,158,156,157,114,92,67,39.0,22.0,14.0,9.0,,2021-10-20,수요일,1937,하차,내방,2737,62638,2021-12-31
143,34,124,122,140,145,125,138,124,129,136,156,131,98,51,52.0,27.0,16.0,6.0,,2021-10-21,목요일,1897,하차,내방,2737,63198,2021-12-31
152,26,117,165,154,155,150,109,134,137,131,165,127,102,72,44.0,22.0,14.0,10.0,,2021-10-22,금요일,1986,하차,내방,2737,63758,2021-12-31
93,26,62,75,75,80,88,87,85,79,107,114,102,80,63,38.0,23.0,18.0,4.0,,2021-10-23,토요일,1299,하차,내방,2737,64318,2021-12-31
54,10,24,24,35,58,48,55,49,64,73,106,90,56,58,28.0,20.0,11.0,8.0,,2021-10-24,일요일,871,하차,내방,2737,64878,2021-12-31
143,34,116,139,179,160,136,126,138,143,154,123,134,93,58,36.0,18.0,5.0,6.0,,2021-10-25,월요일,1941,하차,내방,2737,65438,2021-12-31
153,32,113,139,152,168,123,112,145,144,176,136,151,83,58,51.0,29.0,11.0,6.0,,2021-10-26,화요일,1982,하차,내방,2737,65998,2021-12-31
141,31,118,138,182,159,127,114,142,146,154,151,138,96,57,43.0,31.0,20.0,5.0,,2021-10-27,수요일,1993,하차,내방,2737,66558,2021-12-31
143,30,115,115,156,130,112,115,122,147,159,136,144,89,71,36.0,32.0,27.0,8.0,,2021-10-28,목요일,1887,하차,내방,2737,67118,2021-12-31
142,32,125,132,212,156,128,146,111,144,127,158,122,97,57,41.0,28.0,25.0,6.0,,2021-10-29,금요일,1989,하차,내방,2737,67678,2021-12-31
86,24,72,73,74,72,92,114,76,90,103,100,123,82,62,55.0,25.0,16.0,3.0,,2021-10-30,토요일,1342,하차,내방,2737,68238,2021-12-31
63,15,28,25,36,74,52,56,52,63,88,92,82,54,47,36.0,24.0,14.0,7.0,,2021-10-31,일요일,908,하차,내방,2737,68798,2021-12-31
148,30,107,139,177,153,126,127,143,145,151,158,149,105,58,35.0,22.0,10.0,7.0,,2021-11-01,월요일,1990,하차,내방,2737,69358,2021-12-31
146,34,116,156,147,164,108,127,131,172,141,126,162,100,61,27.0,30.0,13.0,2.0,,2021-11-02,화요일,1963,하차,내방,2737,69918,2021-12-31
141,34,112,146,156,170,129,142,154,134,151,150,139,92,55,52.0,23.0,14.0,11.0,,2021-11-03,수요일,2005,하차,내방,2737,70478,2021-12-31
153,35,123,134,178,142,145,117,142,151,143,151,142,90,49,33.0,34.0,13.0,9.0,,2021-11-04,목요일,1984,하차,내방,2737,71038,2021-12-31
148,31,113,147,170,155,152,145,120,118,169,153,133,106,68,44.0,21.0,18.0,5.0,,2021-11-05,금요일,2016,하차,내방,2737,71598,2021-12-31
103,26,63,52,76,89,89,75,69,76,97,126,104,58,48,46.0,28.0,13.0,10.0,,2021-11-06,토요일,1248,하차,내방,2737,72158,2021-12-31
59,8,26,32,47,91,49,54,62,63,83,89,78,57,51,39.0,32.0,10.0,4.0,,2021-11-07,일요일,934,하차,내방,2737,72718,2021-12-31
141,33,110,140,139,134,144,121,140,128,160,110,102,83,51,34.0,28.0,12.0,10.0,,2021-11-08,월요일,1820,하차,내방,2737,73278,2021-12-31
150,28,109,141,165,167,137,112,140,176,131,112,120,77,53,29.0,24.0,14.0,11.0,,2021-11-09,화요일,1896,하차,내방,2737,73838,2021-12-31
160,35,97,143,161,163,149,147,151,121,155,161,158,88,58,36.0,27.0,22.0,1.0,,2021-11-10,수요일,2033,하차,내방,2737,74398,2021-12-31
152,32,110,142,167,175,159,124,142,158,163,126,147,94,63,47.0,35.0,11.0,6.0,,2021-11-11,목요일,2053,하차,내방,2737,74958,2021-12-31
151,38,111,149,164,133,133,141,132,133,167,136,146,70,71,46.0,34.0,18.0,12.0,,2021-11-12,금요일,1985,하차,내방,2737,75518,2021-12-31
88,23,61,70,86,84,88,86,82,67,105,117,109,81,48,52.0,25.0,18.0,8.0,,2021-11-13,토요일,1298,하차,내방,2737,76078,2021-12-31
54,13,19,31,41,102,59,38,52,51,88,86,81,60,55,22.0,15.0,12.0,5.0,,2021-11-14,일요일,884,하차,내방,2737,76638,2021-12-31
153,31,134,142,184,153,135,115,155,151,140,148,126,109,59,47.0,29.0,9.0,4.0,,2021-11-15,월요일,2024,하차,내방,2737,77198,2021-12-31
146,33,114,142,175,153,155,116,140,133,148,158,122,91,57,51.0,30.0,16.0,8.0,,2021-11-16,화요일,1988,하차,내방,2737,77758,2021-12-31
153,36,110,145,176,161,135,145,154,139,146,153,140,120,65,43.0,26.0,19.0,9.0,,2021-11-17,수요일,2075,하차,내방,2737,78318,2021-12-31
151,33,117,125,135,126,136,113,147,148,157,158,141,92,57,44.0,26.0,20.0,15.0,,2021-11-18,목요일,1941,하차,내방,2737,78878,2021-12-31
155,32,101,154,158,151,135,144,140,111,140,135,130,110,56,41.0,40.0,14.0,6.0,,2021-11-19,금요일,1953,하차,내방,2737,79438,2021-12-31
84,21,69,77,98,78,80,72,76,77,83,101,111,72,63,39.0,23.0,11.0,14.0,,2021-11-20,토요일,1249,하차,내방,2737,79998,2021-12-31
50,10,28,17,50,99,39,43,59,68,84,75,59,61,52,35.0,21.0,6.0,8.0,,2021-11-21,일요일,864,하차,내방,2737,80558,2021-12-31
148,35,115,143,174,181,158,131,166,120,132,132,118,78,48,34.0,19.0,16.0,7.0,,2021-11-22,월요일,1955,하차,내방,2737,81118,2021-12-31
144,29,112,153,160,152,116,110,132,145,134,131,123,84,58,43.0,23.0,17.0,6.0,,2021-11-23,화요일,1872,하차,내방,2737,81678,2021-12-31
141,35,116,148,168,170,120,147,137,140,139,128,132,102,54,49.0,20.0,12.0,9.0,,2021-11-24,수요일,1967,하차,내방,2737,82238,2021-12-31
152,32,90,144,150,147,145,145,138,129,152,139,148,98,74,37.0,31.0,12.0,9.0,,2021-11-25,목요일,1972,하차,내방,2737,82798,2021-12-31
157,31,118,148,183,130,127,130,154,162,155,131,112,110,60,44.0,33.0,16.0,6.0,,2021-11-26,금요일,2007,하차,내방,2737,83358,2021-12-31
89,19,58,67,60,68,72,76,75,82,80,100,97,67,46,39.0,24.0,15.0,7.0,,2021-11-27,토요일,1141,하차,내방,2737,83918,2021-12-31
56,12,21,22,29,92,35,54,60,68,73,71,74,58,45,21.0,18.0,11.0,11.0,,2021-11-28,일요일,831,하차,내방,2737,84478,2021-12-31
153,34,117,148,192,194,144,149,144,129,168,146,122,89,56,31.0,30.0,14.0,5.0,,2021-11-29,월요일,2065,하차,내방,2737,85038,2021-12-31
143,31,102,145,160,160,114,115,134,133,142,106,110,82,46,30.0,24.0,11.0,14.0,,2021-11-30,화요일,1802,하차,내방,2737,85598,2021-12-31
142,33,112,141,167,163,150,149,143,150,157,122,130,84,69,43.0,20.0,14.0,5.0,,2021-12-01,수요일,1994,하차,내방,2737,86158,2021-12-31
138,35,120,119,165,151,154,110,137,146,154,150,121,77,59,32.0,25.0,17.0,4.0,,2021-12-02,목요일,1914,하차,내방,2737,86718,2021-12-31
135,33,116,128,187,182,128,109,147,143,146,127,140,79,66,42.0,28.0,16.0,7.0,,2021-12-03,금요일,1959,하차,내방,2737,87278,2021-12-31
87,24,60,71,67,70,80,66,79,79,88,105,84,67,46,33.0,21.0,14.0,7.0,,2021-12-04,토요일,1148,하차,내방,2737,87838,2021-12-31
53,10,21,32,40,64,52,64,48,57,76,80,62,58,35,40.0,12.0,5.0,1.0,,2021-12-05,일요일,810,하차,내방,2737,88398,2021-12-31
147,34,121,142,175,186,148,145,138,172,152,149,121,78,59,32.0,18.0,11.0,4.0,,2021-12-06,월요일,2032,하차,내방,2737,88958,2021-12-31
139,31,111,151,188,145,158,102,158,156,163,124,118,99,67,31.0,31.0,6.0,4.0,,2021-12-07,화요일,1982,하차,내방,2737,89518,2021-12-31
137,37,114,149,164,147,150,144,131,134,136,133,106,88,71,35.0,18.0,19.0,5.0,,2021-12-08,수요일,1918,하차,내방,2737,90078,2021-12-31
151,36,107,127,166,168,131,107,163,125,156,139,120,90,68,32.0,35.0,20.0,8.0,,2021-12-09,목요일,1949,하차,내방,2737,90638,2021-12-31
147,38,120,147,169,158,135,135,139,118,132,137,114,95,46,52.0,25.0,19.0,5.0,,2021-12-10,금요일,1931,하차,내방,2737,91198,2021-12-31
90,22,71,62,75,83,70,78,83,79,95,113,81,48,46,22.0,27.0,17.0,10.0,,2021-12-11,토요일,1172,하차,내방,2737,91758,2021-12-31
52,13,22,25,36,69,40,49,51,59,82,70,66,51,39,20.0,17.0,14.0,6.0,,2021-12-12,일요일,781,하차,내방,2737,92318,2021-12-31
149,31,116,146,184,163,134,115,136,125,126,131,116,78,43,34.0,20.0,10.0,4.0,,2021-12-13,월요일,1861,하차,내방,2737,92878,2021-12-31
144,35,108,161,177,173,131,127,123,148,131,129,98,95,61,34.0,21.0,12.0,3.0,,2021-12-14,화요일,1911,하차,내방,2737,93438,2021-12-31
140,35,117,146,152,169,132,143,131,124,135,134,117,94,65,34.0,18.0,15.0,4.0,,2021-12-15,수요일,1905,하차,내방,2737,94000,2021-12-31
151,38,123,128,144,139,122,109,137,143,131,133,116,89,45,47.0,25.0,15.0,4.0,,2021-12-16,목요일,1839,하차,내방,2737,94560,2021-12-31
159,35,107,130,163,164,135,119,126,98,143,121,120,81,43,30.0,29.0,15.0,7.0,,2021-12-17,금요일,1825,하차,내방,2737,95120,2021-12-31
89,22,60,63,58,50,69,60,59,65,82,71,99,62,41,34.0,27.0,8.0,6.0,,2021-12-18,토요일,1025,하차,내방,2737,95680,2021-12-31
