06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
223,223,296,379,416,467,463,404,404,473,474,387,320,239,131,110.0,58.0,41.0,6.0,,2021-09-16,목요일,5514,승차,창동,412,43313,2021-12-31
203,194,279,334,452,438,447,416,465,397,437,358,324,251,164,109.0,93.0,49.0,9.0,,2021-09-17,금요일,5419,승차,창동,412,43873,2021-12-31
134,170,174,271,361,369,391,367,315,324,337,323,273,212,140,98.0,97.0,34.0,9.0,,2021-09-18,토요일,4399,승차,창동,412,44433,2021-12-31
86,104,108,247,266,384,277,324,283,283,257,229,228,189,101,75.0,63.0,28.0,0.0,,2021-09-19,일요일,3532,승차,창동,412,44993,2021-12-31
88,95,109,128,179,244,217,183,189,199,188,156,168,123,93,64.0,30.0,30.0,3.0,,2021-09-20,월요일,2486,승차,창동,412,45553,2021-12-31
41,69,53,58,75,81,108,93,94,107,106,100,71,70,49,41.0,30.0,21.0,3.0,,2021-09-21,화요일,1270,승차,창동,412,46113,2021-12-31
75,95,79,108,143,213,215,210,192,191,142,157,168,120,84,67.0,34.0,22.0,7.0,,2021-09-22,수요일,2322,승차,창동,412,46673,2021-12-31
191,204,273,324,366,349,321,354,316,360,402,292,250,193,126,56.0,38.0,22.0,8.0,,2021-09-23,목요일,4445,승차,창동,412,47233,2021-12-31
206,197,286,341,350,394,354,378,352,378,442,344,297,186,143,94.0,79.0,26.0,12.0,,2021-09-24,금요일,4859,승차,창동,412,47793,2021-12-31
121,168,187,240,315,351,320,294,283,291,296,286,230,156,114,74.0,59.0,25.0,5.0,,2021-09-25,토요일,3815,승차,창동,412,48353,2021-12-31
104,112,92,187,266,368,235,247,232,234,212,199,159,154,108,77.0,42.0,23.0,4.0,,2021-09-26,일요일,3055,승차,창동,412,48913,2021-12-31
208,207,300,342,369,434,405,405,372,361,425,341,238,195,120,63.0,51.0,28.0,6.0,,2021-09-27,월요일,4870,승차,창동,412,49473,2021-12-31
216,203,285,332,397,413,345,395,391,386,402,376,252,206,120,71.0,49.0,23.0,8.0,,2021-09-28,화요일,4870,승차,창동,412,50033,2021-12-31
183,164,250,299,261,286,306,328,298,373,349,306,243,179,118,69.0,45.0,29.0,11.0,,2021-09-29,수요일,4097,승차,창동,412,50593,2021-12-31
230,217,293,314,399,429,396,372,368,420,450,357,298,204,141,92.0,66.0,24.0,7.0,,2021-09-30,목요일,5077,승차,창동,412,51153,2021-12-31
207,195,281,331,402,383,371,386,370,356,403,386,304,198,133,114.0,75.0,24.0,9.0,,2021-10-01,금요일,4928,승차,창동,412,51713,2021-12-31
147,161,171,228,340,376,327,320,304,285,261,290,234,181,118,67.0,54.0,32.0,6.0,,2021-10-02,토요일,3902,승차,창동,412,52273,2021-12-31
86,92,97,206,296,383,250,325,235,229,207,187,198,149,102,52.0,43.0,30.0,4.0,,2021-10-03,일요일,3171,승차,창동,412,52833,2021-12-31
152,148,156,226,276,332,338,308,274,311,283,255,207,129,72,55.0,51.0,20.0,12.0,,2021-10-04,월요일,3605,승차,창동,412,53393,2021-12-31
188,189,270,316,357,413,363,380,357,370,417,352,282,161,107,68.0,48.0,33.0,5.0,,2021-10-05,화요일,4676,승차,창동,412,53953,2021-12-31
209,195,261,310,324,324,288,356,340,340,373,345,256,197,119,86.0,60.0,27.0,13.0,,2021-10-06,수요일,4423,승차,창동,412,54513,2021-12-31
194,186,264,324,353,394,360,345,360,402,419,349,271,185,130,76.0,53.0,43.0,6.0,,2021-10-07,목요일,4714,승차,창동,412,55073,2021-12-31
219,209,263,327,368,392,381,332,345,316,370,354,279,156,133,100.0,73.0,35.0,9.0,,2021-10-08,금요일,4661,승차,창동,412,55633,2021-12-31
115,154,149,204,292,337,323,307,284,307,294,297,228,187,110,93.0,59.0,26.0,8.0,,2021-10-09,토요일,3774,승차,창동,412,56193,2021-12-31
96,91,82,177,245,332,233,280,223,217,187,182,149,151,82,43.0,47.0,28.0,6.0,,2021-10-10,일요일,2851,승차,창동,412,56753,2021-12-31
118,130,163,210,340,351,389,344,304,328,333,282,250,151,127,86.0,52.0,14.0,7.0,,2021-10-11,월요일,3979,승차,창동,412,57313,2021-12-31
219,214,296,351,399,415,366,361,397,382,412,318,304,181,112,83.0,52.0,31.0,7.0,,2021-10-12,화요일,4900,승차,창동,412,57873,2021-12-31
209,200,306,361,397,418,410,437,386,410,442,390,291,204,131,101.0,61.0,41.0,7.0,,2021-10-13,수요일,5202,승차,창동,412,58433,2021-12-31
219,198,294,385,404,404,397,381,388,386,440,388,285,204,118,99.0,53.0,27.0,8.0,,2021-10-14,목요일,5078,승차,창동,412,58993,2021-12-31
213,195,251,357,389,386,412,367,395,426,424,384,329,185,118,118.0,88.0,34.0,8.0,,2021-10-15,금요일,5079,승차,창동,412,59553,2021-12-31
140,140,173,243,359,360,387,363,321,313,317,306,237,169,84,73.0,57.0,40.0,4.0,,2021-10-16,토요일,4086,승차,창동,412,60113,2021-12-31
69,100,72,167,208,331,224,289,204,281,233,211,171,129,89,65.0,56.0,17.0,5.0,,2021-10-17,일요일,2921,승차,창동,412,60673,2021-12-31
202,204,300,349,372,403,364,418,360,402,485,383,248,179,80,53.0,39.0,36.0,8.0,,2021-10-18,월요일,4885,승차,창동,412,61233,2021-12-31
193,197,266,336,377,380,405,444,405,388,438,355,293,177,116,81.0,56.0,30.0,9.0,,2021-10-19,화요일,4946,승차,창동,412,61793,2021-12-31
201,204,276,334,395,399,396,400,393,386,410,364,323,191,139,86.0,51.0,33.0,6.0,,2021-10-20,수요일,4987,승차,창동,412,62353,2021-12-31
194,201,265,328,391,461,383,366,370,434,450,403,288,187,122,93.0,53.0,40.0,12.0,,2021-10-21,목요일,5041,승차,창동,412,62913,2021-12-31
201,206,254,338,384,435,405,433,407,404,498,392,308,194,134,110.0,79.0,38.0,12.0,,2021-10-22,금요일,5232,승차,창동,412,63473,2021-12-31
113,150,166,253,342,399,405,349,339,336,317,291,265,170,98,78.0,59.0,50.0,5.0,,2021-10-23,토요일,4185,승차,창동,412,64033,2021-12-31
85,99,90,202,268,369,291,344,264,302,283,252,203,158,80,36.0,39.0,25.0,6.0,,2021-10-24,일요일,3396,승차,창동,412,64593,2021-12-31
205,199,273,345,371,476,419,451,415,409,469,391,307,164,103,93.0,66.0,27.0,16.0,,2021-10-25,월요일,5199,승차,창동,412,65153,2021-12-31
216,214,281,359,457,440,444,449,410,457,436,360,304,175,113,103.0,69.0,23.0,13.0,,2021-10-26,화요일,5323,승차,창동,412,65713,2021-12-31
199,189,288,344,360,447,403,458,402,410,447,382,290,196,159,107.0,56.0,28.0,4.0,,2021-10-27,수요일,5169,승차,창동,412,66273,2021-12-31
194,208,271,365,458,455,408,401,449,396,476,386,295,176,138,82.0,73.0,26.0,11.0,,2021-10-28,목요일,5268,승차,창동,412,66833,2021-12-31
189,203,267,368,415,449,427,403,436,403,432,402,283,210,137,108.0,101.0,50.0,12.0,,2021-10-29,금요일,5295,승차,창동,412,67393,2021-12-31
132,178,178,252,333,442,424,388,334,321,353,313,248,177,131,88.0,62.0,29.0,8.0,,2021-10-30,토요일,4391,승차,창동,412,67953,2021-12-31
86,95,78,210,264,429,282,369,356,310,316,268,215,164,88,71.0,52.0,19.0,7.0,,2021-10-31,일요일,3679,승차,창동,412,68513,2021-12-31
221,203,281,355,368,409,476,403,430,443,506,425,297,198,129,89.0,44.0,28.0,18.0,,2021-11-01,월요일,5323,승차,창동,412,69073,2021-12-31
207,198,268,377,426,462,471,420,448,424,483,426,316,200,128,106.0,69.0,36.0,15.0,,2021-11-02,화요일,5480,승차,창동,412,69633,2021-12-31
210,185,290,363,362,447,417,477,406,398,498,431,310,207,126,100.0,53.0,36.0,17.0,,2021-11-03,수요일,5333,승차,창동,412,70193,2021-12-31
187,194,311,370,402,423,410,423,398,369,460,400,322,206,135,105.0,59.0,46.0,9.0,,2021-11-04,목요일,5229,승차,창동,412,70753,2021-12-31
216,205,288,373,447,405,416,409,349,374,468,418,364,293,153,94.0,88.0,40.0,19.0,,2021-11-05,금요일,5419,승차,창동,412,71313,2021-12-31
124,165,178,252,332,410,399,385,354,397,374,344,309,241,168,97.0,81.0,44.0,17.0,,2021-11-06,토요일,4671,승차,창동,412,71873,2021-12-31
114,103,106,227,319,404,260,365,330,330,279,328,276,231,121,69.0,62.0,37.0,15.0,,2021-11-07,일요일,3976,승차,창동,412,72433,2021-12-31
192,186,246,297,292,313,288,320,343,353,423,360,261,152,83,84.0,31.0,22.0,15.0,,2021-11-08,월요일,4261,승차,창동,412,72993,2021-12-31
206,186,259,328,348,386,456,399,411,403,448,384,284,201,115,85.0,60.0,31.0,14.0,,2021-11-09,화요일,5004,승차,창동,412,73553,2021-12-31
186,199,296,326,346,453,439,431,404,442,468,438,318,182,123,96.0,69.0,33.0,9.0,,2021-11-10,수요일,5258,승차,창동,412,74113,2021-12-31
197,207,281,356,426,409,424,433,391,428,483,442,329,207,117,90.0,59.0,37.0,13.0,,2021-11-11,목요일,5329,승차,창동,412,74673,2021-12-31
193,201,269,338,395,438,409,403,390,433,487,464,357,257,138,115.0,72.0,63.0,13.0,,2021-11-12,금요일,5435,승차,창동,412,75233,2021-12-31
117,160,160,244,330,341,393,330,342,341,357,372,319,267,146,96.0,86.0,31.0,15.0,,2021-11-13,토요일,4447,승차,창동,412,75793,2021-12-31
88,99,77,208,303,367,282,369,282,368,300,316,249,249,125,80.0,38.0,41.0,8.0,,2021-11-14,일요일,3849,승차,창동,412,76353,2021-12-31
204,189,259,335,405,421,418,386,440,439,511,443,315,230,113,94.0,52.0,24.0,13.0,,2021-11-15,월요일,5291,승차,창동,412,76913,2021-12-31
203,199,281,365,413,468,435,478,444,431,522,384,323,202,148,83.0,51.0,34.0,13.0,,2021-11-16,화요일,5477,승차,창동,412,77473,2021-12-31
198,212,269,337,368,408,423,432,487,448,508,398,344,209,126,92.0,78.0,29.0,17.0,,2021-11-17,수요일,5383,승차,창동,412,78033,2021-12-31
180,194,248,356,393,349,425,389,408,392,528,441,298,190,124,83.0,60.0,29.0,11.0,,2021-11-18,목요일,5098,승차,창동,412,78593,2021-12-31
186,207,271,349,397,402,404,418,417,424,470,451,359,292,141,93.0,58.0,43.0,16.0,,2021-11-19,금요일,5398,승차,창동,412,79153,2021-12-31
101,147,155,232,314,365,385,376,315,324,294,334,315,271,157,63.0,70.0,28.0,21.0,,2021-11-20,토요일,4267,승차,창동,412,79713,2021-12-31
98,88,80,225,257,336,257,370,252,290,292,276,240,277,113,81.0,47.0,31.0,15.0,,2021-11-21,일요일,3625,승차,창동,412,80273,2021-12-31
186,191,269,324,376,409,376,375,388,383,448,391,292,182,110,65.0,40.0,31.0,8.0,,2021-11-22,월요일,4844,승차,창동,412,80833,2021-12-31
192,184,248,367,364,337,365,370,373,379,474,389,317,183,111,80.0,67.0,28.0,12.0,,2021-11-23,화요일,4840,승차,창동,412,81393,2021-12-31
198,189,253,334,341,395,381,390,387,429,476,421,338,191,146,84.0,75.0,33.0,9.0,,2021-11-24,수요일,5070,승차,창동,412,81953,2021-12-31
178,202,246,319,380,430,426,377,381,454,474,466,296,195,135,72.0,69.0,40.0,10.0,,2021-11-25,목요일,5150,승차,창동,412,82513,2021-12-31
177,199,261,309,338,419,385,386,454,463,506,440,350,288,136,107.0,80.0,36.0,11.0,,2021-11-26,금요일,5345,승차,창동,412,83073,2021-12-31
126,160,162,217,282,339,369,312,328,298,352,344,319,278,124,71.0,53.0,34.0,14.0,,2021-11-27,토요일,4182,승차,창동,412,83633,2021-12-31
73,96,88,184,246,336,237,349,279,295,261,273,243,241,114,74.0,39.0,25.0,9.0,,2021-11-28,일요일,3462,승차,창동,412,84193,2021-12-31
200,199,266,329,340,420,402,390,428,410,519,419,303,183,127,76.0,43.0,30.0,10.0,,2021-11-29,월요일,5094,승차,창동,412,84753,2021-12-31
187,177,234,277,266,297,261,292,276,314,355,352,226,178,96,76.0,57.0,28.0,15.0,,2021-11-30,화요일,3964,승차,창동,412,85313,2021-12-31
206,199,245,299,359,354,343,363,380,419,446,345,275,202,112,82.0,55.0,16.0,14.0,,2021-12-01,수요일,4714,승차,창동,412,85873,2021-12-31
175,179,251,288,324,394,360,373,359,399,438,345,275,172,152,64.0,50.0,32.0,15.0,,2021-12-02,목요일,4645,승차,창동,412,86433,2021-12-31
205,183,243,318,381,372,363,347,397,351,475,395,356,276,127,91.0,77.0,38.0,10.0,,2021-12-03,금요일,5005,승차,창동,412,86993,2021-12-31
112,144,144,200,275,320,327,342,294,310,314,304,268,238,128,75.0,60.0,21.0,11.0,,2021-12-04,토요일,3887,승차,창동,412,87553,2021-12-31
69,89,82,158,222,334,266,315,288,256,287,300,271,254,122,78.0,46.0,33.0,7.0,,2021-12-05,일요일,3477,승차,창동,412,88113,2021-12-31
188,199,247,349,347,388,390,386,371,444,434,351,281,175,109,71.0,52.0,28.0,9.0,,2021-12-06,월요일,4819,승차,창동,412,88673,2021-12-31
189,185,257,356,372,406,421,439,378,430,493,389,269,172,111,86.0,72.0,28.0,8.0,,2021-12-07,화요일,5061,승차,창동,412,89233,2021-12-31
183,197,279,352,350,413,380,391,364,409,446,354,314,171,105,80.0,53.0,30.0,14.0,,2021-12-08,수요일,4885,승차,창동,412,89793,2021-12-31
183,189,248,313,343,353,394,403,386,369,450,395,287,167,93,75.0,64.0,26.0,11.0,,2021-12-09,목요일,4749,승차,창동,412,90353,2021-12-31
175,194,242,297,344,349,350,335,378,379,470,355,322,263,127,83.0,67.0,43.0,14.0,,2021-12-10,금요일,4787,승차,창동,412,90913,2021-12-31
118,145,142,208,252,300,337,350,312,344,335,364,261,290,138,86.0,48.0,34.0,12.0,,2021-12-11,토요일,4076,승차,창동,412,91473,2021-12-31
58,93,70,158,230,311,207,355,264,260,261,294,229,264,124,46.0,40.0,23.0,4.0,,2021-12-12,일요일,3291,승차,창동,412,92033,2021-12-31
168,180,242,284,295,332,348,328,283,359,407,324,263,178,95,58.0,48.0,20.0,14.0,,2021-12-13,월요일,4226,승차,창동,412,92593,2021-12-31
186,191,226,297,342,369,384,371,368,407,424,361,269,150,137,80.0,42.0,28.0,10.0,,2021-12-14,화요일,4642,승차,창동,412,93153,2021-12-31
166,193,236,272,350,371,375,376,371,370,431,404,296,178,95,91.0,62.0,26.0,5.0,,2021-12-15,수요일,4668,승차,창동,412,93715,2021-12-31
180,191,249,317,322,363,377,318,379,379,457,366,285,188,127,80.0,59.0,31.0,10.0,,2021-12-16,목요일,4678,승차,창동,412,94275,2021-12-31
193,194,246,276,328,316,362,346,320,353,401,340,288,262,95,83.0,61.0,32.0,8.0,,2021-12-17,금요일,4504,승차,창동,412,94835,2021-12-31
90,115,127,148,184,235,259,262,283,260,271,237,213,226,116,75.0,59.0,11.0,4.0,,2021-12-18,토요일,3175,승차,창동,412,95395,2021-12-31
77,76,64,112,175,265,173,259,236,266,247,267,219,233,93,94.0,49.0,13.0,5.0,,2021-12-19,일요일,2923,승차,창동,412,95957,2021-12-31
