06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
64,26,72,115,98,129,94,124,100,100,141,97,120,85,57,29.0,23.0,15.0,7.0,,2021-08-05,목요일,1496,하차,고덕,2553,19924,2021-12-31
68,19,81,103,85,137,85,96,103,77,114,92,107,92,56,33.0,19.0,10.0,6.0,,2021-08-06,금요일,1383,하차,고덕,2553,20484,2021-12-31
63,15,61,44,68,66,76,55,71,54,61,59,63,61,50,24.0,22.0,11.0,5.0,,2021-08-07,토요일,929,하차,고덕,2553,21044,2021-12-31
29,11,20,22,25,20,28,32,35,36,49,48,41,32,26,24.0,8.0,9.0,8.0,,2021-08-08,일요일,503,하차,고덕,2553,21604,2021-12-31
69,30,86,177,133,148,111,138,117,115,126,116,119,93,83,34.0,14.0,10.0,4.0,,2021-08-09,월요일,1723,하차,고덕,2553,22164,2021-12-31
68,20,76,157,113,155,126,152,112,92,157,106,112,116,70,25.0,24.0,12.0,3.0,,2021-08-10,화요일,1696,하차,고덕,2553,22724,2021-12-31
58,29,85,151,129,130,89,135,98,108,160,118,128,100,60,34.0,15.0,14.0,6.0,,2021-08-11,수요일,1647,하차,고덕,2553,23284,2021-12-31
61,23,82,154,102,136,102,132,102,113,148,105,119,86,69,37.0,18.0,10.0,5.0,,2021-08-12,목요일,1604,하차,고덕,2553,23844,2021-12-31
64,27,80,173,95,122,100,135,101,123,120,113,127,102,57,25.0,18.0,11.0,10.0,,2021-08-13,금요일,1603,하차,고덕,2553,24404,2021-12-31
48,17,61,52,64,82,96,83,75,59,94,92,95,65,45,30.0,14.0,6.0,4.0,,2021-08-14,토요일,1082,하차,고덕,2553,24964,2021-12-31
30,18,21,15,34,39,46,37,45,53,55,56,60,50,29,19.0,17.0,7.0,5.0,,2021-08-15,일요일,636,하차,고덕,2553,25524,2021-12-31
56,26,54,66,80,83,84,83,86,73,87,80,85,66,32,25.0,15.0,8.0,2.0,,2021-08-16,월요일,1091,하차,고덕,2553,26084,2021-12-31
66,27,82,152,121,145,119,140,144,87,162,110,103,102,51,24.0,21.0,14.0,4.0,,2021-08-17,화요일,1674,하차,고덕,2553,26644,2021-12-31
59,24,79,146,116,122,109,126,131,125,141,101,114,93,59,35.0,18.0,14.0,4.0,,2021-08-18,수요일,1616,하차,고덕,2553,27204,2021-12-31
62,28,82,160,119,151,104,140,104,101,174,102,118,91,81,38.0,19.0,4.0,4.0,,2021-08-19,목요일,1682,하차,고덕,2553,27764,2021-12-31
67,23,85,158,119,148,125,169,110,108,156,122,119,100,65,30.0,15.0,19.0,8.0,,2021-08-20,금요일,1746,하차,고덕,2553,28324,2021-12-31
51,19,62,36,55,65,48,44,37,55,61,64,68,53,37,23.0,8.0,7.0,4.0,,2021-08-21,토요일,797,하차,고덕,2553,28884,2021-12-31
31,14,26,19,29,32,36,53,52,58,51,49,45,33,37,13.0,14.0,9.0,7.0,,2021-08-22,일요일,608,하차,고덕,2553,29444,2021-12-31
59,29,90,167,122,165,116,153,144,127,154,122,111,87,55,32.0,16.0,10.0,5.0,,2021-08-23,월요일,1764,하차,고덕,2553,30004,2021-12-31
65,22,83,113,115,160,101,127,123,97,150,104,111,86,67,24.0,20.0,12.0,5.0,,2021-08-24,화요일,1585,하차,고덕,2553,30564,2021-12-31
67,28,88,118,117,163,112,167,109,144,148,129,110,111,61,24.0,28.0,12.0,6.0,,2021-08-25,수요일,1742,하차,고덕,2553,31124,2021-12-31
61,24,82,117,124,141,118,141,111,118,179,132,127,114,54,32.0,14.0,9.0,6.0,,2021-08-26,목요일,1704,하차,고덕,2553,31684,2021-12-31
60,23,85,121,95,129,119,121,127,122,167,111,110,77,66,34.0,13.0,12.0,7.0,,2021-08-27,금요일,1599,하차,고덕,2553,32244,2021-12-31
48,21,58,24,65,80,82,65,68,85,84,96,73,78,40,31.0,20.0,13.0,3.0,,2021-08-28,토요일,1034,하차,고덕,2553,32804,2021-12-31
35,14,18,20,28,61,37,54,55,69,69,57,58,45,35,20.0,20.0,7.0,6.0,,2021-08-29,일요일,708,하차,고덕,2553,33364,2021-12-31
67,25,79,109,99,166,125,138,138,121,154,147,130,101,62,46.0,37.0,7.0,5.0,,2021-08-30,월요일,1756,하차,고덕,2553,33924,2021-12-31
69,34,70,100,114,135,122,136,104,108,115,115,86,71,62,31.0,22.0,13.0,4.0,,2021-08-31,화요일,1511,하차,고덕,2553,34484,2021-12-31
62,21,85,154,109,161,112,140,143,120,158,132,135,99,65,37.0,19.0,9.0,5.0,,2021-09-01,수요일,1766,하차,고덕,2553,35044,2021-12-31
64,29,83,117,92,139,117,151,129,117,140,135,126,110,58,34.0,23.0,13.0,3.0,,2021-09-02,목요일,1680,하차,고덕,2553,35604,2021-12-31
63,25,85,145,125,130,101,140,110,117,156,148,115,116,61,54.0,19.0,13.0,6.0,,2021-09-03,금요일,1729,하차,고덕,2553,36164,2021-12-31
48,17,55,42,71,73,83,88,57,88,82,89,82,75,43,30.0,28.0,10.0,3.0,,2021-09-04,토요일,1064,하차,고덕,2553,36724,2021-12-31
34,10,21,23,33,51,54,38,57,79,62,73,72,54,28,22.0,14.0,8.0,2.0,,2021-09-05,일요일,735,하차,고덕,2553,37284,2021-12-31
76,25,115,150,141,152,144,162,151,151,196,109,133,86,61,29.0,17.0,14.0,4.0,,2021-09-06,월요일,1916,하차,고덕,2553,37844,2021-12-31
59,23,85,123,119,117,108,117,126,108,153,96,104,85,56,29.0,15.0,15.0,6.0,,2021-09-07,화요일,1544,하차,고덕,2553,38404,2021-12-31
68,29,102,138,131,158,118,163,134,140,177,111,116,125,71,40.0,15.0,20.0,2.0,,2021-09-08,수요일,1858,하차,고덕,2553,38964,2021-12-31
63,22,97,125,115,133,113,161,117,135,180,144,101,108,75,45.0,27.0,16.0,6.0,,2021-09-09,목요일,1783,하차,고덕,2553,39524,2021-12-31
66,27,91,147,118,151,131,131,140,128,177,143,135,109,74,49.0,21.0,21.0,8.0,,2021-09-10,금요일,1867,하차,고덕,2553,40084,2021-12-31
41,17,57,39,76,72,84,75,82,94,88,91,76,70,62,27.0,21.0,12.0,6.0,,2021-09-11,토요일,1090,하차,고덕,2553,40644,2021-12-31
28,15,30,31,29,54,48,42,53,69,65,61,58,64,34,35.0,17.0,10.0,1.0,,2021-09-12,일요일,744,하차,고덕,2553,41204,2021-12-31
66,26,100,163,131,182,145,165,172,176,201,120,144,123,67,49.0,21.0,14.0,9.0,,2021-09-13,월요일,2074,하차,고덕,2553,41764,2021-12-31
62,25,107,128,128,151,123,166,135,151,185,127,152,125,66,47.0,24.0,22.0,6.0,,2021-09-14,화요일,1930,하차,고덕,2553,42324,2021-12-31
65,26,103,147,146,147,115,175,168,127,199,133,164,112,76,47.0,26.0,16.0,9.0,,2021-09-15,수요일,2001,하차,고덕,2553,42884,2021-12-31
64,31,83,124,114,167,116,156,148,134,170,142,144,99,66,52.0,21.0,20.0,4.0,,2021-09-16,목요일,1855,하차,고덕,2553,43444,2021-12-31
59,22,92,142,144,187,154,168,126,131,187,141,117,103,63,34.0,23.0,21.0,12.0,,2021-09-17,금요일,1926,하차,고덕,2553,44004,2021-12-31
44,22,66,38,72,84,78,77,78,95,104,96,72,67,40,30.0,22.0,18.0,3.0,,2021-09-18,토요일,1106,하차,고덕,2553,44564,2021-12-31
36,13,19,22,38,61,45,51,57,74,85,67,56,49,33,22.0,17.0,5.0,5.0,,2021-09-19,일요일,755,하차,고덕,2553,45124,2021-12-31
37,15,13,21,32,43,59,44,36,39,58,54,43,29,25,26.0,17.0,11.0,1.0,,2021-09-20,월요일,603,하차,고덕,2553,45684,2021-12-31
23,9,19,10,8,21,27,22,16,16,27,16,32,26,19,11.0,12.0,4.0,0.0,,2021-09-21,화요일,318,하차,고덕,2553,46244,2021-12-31
21,17,25,19,30,50,39,53,49,50,67,69,55,63,31,30.0,14.0,9.0,5.0,,2021-09-22,수요일,696,하차,고덕,2553,46804,2021-12-31
66,19,92,118,113,155,105,151,129,127,164,121,134,111,64,34.0,23.0,11.0,3.0,,2021-09-23,목요일,1740,하차,고덕,2553,47364,2021-12-31
66,28,101,149,132,156,133,150,161,151,146,122,145,116,79,37.0,17.0,14.0,10.0,,2021-09-24,금요일,1913,하차,고덕,2553,47924,2021-12-31
46,20,59,41,68,74,82,66,89,91,100,91,90,92,47,34.0,33.0,9.0,5.0,,2021-09-25,토요일,1137,하차,고덕,2553,48484,2021-12-31
30,12,16,29,28,38,41,34,46,64,70,69,74,61,33,27.0,18.0,6.0,4.0,,2021-09-26,일요일,700,하차,고덕,2553,49044,2021-12-31
74,24,120,147,132,181,137,168,149,138,170,159,132,103,59,37.0,20.0,12.0,4.0,,2021-09-27,월요일,1966,하차,고덕,2553,49604,2021-12-31
66,29,94,115,148,143,116,169,135,127,184,124,125,102,74,29.0,20.0,15.0,6.0,,2021-09-28,화요일,1821,하차,고덕,2553,50164,2021-12-31
67,25,98,104,122,152,102,145,122,118,161,100,125,102,63,34.0,18.0,15.0,8.0,,2021-09-29,수요일,1681,하차,고덕,2553,50724,2021-12-31
68,33,92,124,126,159,119,157,143,117,176,141,141,103,69,43.0,27.0,12.0,9.0,,2021-09-30,목요일,1859,하차,고덕,2553,51284,2021-12-31
77,20,102,143,105,149,127,154,125,138,190,153,154,94,81,44.0,18.0,23.0,8.0,,2021-10-01,금요일,1905,하차,고덕,2553,51844,2021-12-31
46,20,56,39,67,91,96,98,72,112,106,100,105,81,69,46.0,21.0,12.0,2.0,,2021-10-02,토요일,1239,하차,고덕,2553,52404,2021-12-31
34,9,26,23,40,51,40,58,51,66,75,80,68,53,24,27.0,16.0,8.0,5.0,,2021-10-03,일요일,754,하차,고덕,2553,52964,2021-12-31
51,21,32,29,61,59,83,77,63,93,95,114,105,66,41,30.0,16.0,12.0,1.0,,2021-10-04,월요일,1049,하차,고덕,2553,53524,2021-12-31
72,23,95,125,135,173,127,133,164,121,187,144,139,109,71,43.0,21.0,18.0,4.0,,2021-10-05,화요일,1904,하차,고덕,2553,54084,2021-12-31
68,29,95,174,117,148,103,157,158,114,172,126,127,114,61,46.0,24.0,12.0,3.0,,2021-10-06,수요일,1848,하차,고덕,2553,54644,2021-12-31
67,24,94,134,141,153,114,164,146,150,170,171,135,112,67,40.0,19.0,14.0,8.0,,2021-10-07,목요일,1923,하차,고덕,2553,55204,2021-12-31
67,31,94,160,129,127,125,162,138,110,117,161,114,112,70,40.0,31.0,32.0,9.0,,2021-10-08,금요일,1829,하차,고덕,2553,55764,2021-12-31
40,15,33,16,54,57,48,68,72,92,98,108,91,62,50,51.0,19.0,12.0,4.0,,2021-10-09,토요일,990,하차,고덕,2553,56324,2021-12-31
28,14,17,27,31,49,33,54,32,71,49,43,45,34,31,18.0,15.0,8.0,4.0,,2021-10-10,일요일,603,하차,고덕,2553,56884,2021-12-31
55,20,54,46,79,97,100,80,99,125,111,81,88,86,51,35.0,22.0,13.0,3.0,,2021-10-11,월요일,1245,하차,고덕,2553,57444,2021-12-31
75,28,98,154,107,171,145,156,146,142,160,148,146,112,80,42.0,23.0,8.0,4.0,,2021-10-12,화요일,1945,하차,고덕,2553,58004,2021-12-31
61,29,94,158,145,157,117,186,140,139,177,135,144,126,86,40.0,33.0,22.0,6.0,,2021-10-13,수요일,1995,하차,고덕,2553,58564,2021-12-31
72,28,87,143,110,176,114,136,160,115,179,145,154,114,69,34.0,24.0,21.0,9.0,,2021-10-14,목요일,1890,하차,고덕,2553,59124,2021-12-31
71,25,90,131,117,155,132,176,133,135,148,154,124,111,60,45.0,25.0,23.0,7.0,,2021-10-15,금요일,1862,하차,고덕,2553,59684,2021-12-31
55,14,50,47,66,81,71,89,83,105,106,111,87,65,40,45.0,22.0,14.0,5.0,,2021-10-16,토요일,1156,하차,고덕,2553,60244,2021-12-31
30,14,22,15,27,46,30,53,62,82,84,77,63,61,42,24.0,19.0,3.0,6.0,,2021-10-17,일요일,760,하차,고덕,2553,60804,2021-12-31
75,28,97,167,125,153,136,132,132,132,164,156,132,104,94,38.0,15.0,14.0,6.0,,2021-10-18,월요일,1900,하차,고덕,2553,61364,2021-12-31
67,25,83,128,108,147,133,157,140,151,193,133,127,125,55,50.0,21.0,15.0,8.0,,2021-10-19,화요일,1866,하차,고덕,2553,61924,2021-12-31
64,31,91,159,129,156,121,156,170,144,166,144,137,112,57,37.0,19.0,18.0,12.0,,2021-10-20,수요일,1923,하차,고덕,2553,62484,2021-12-31
66,28,100,122,113,157,126,149,139,129,170,179,139,108,80,37.0,24.0,16.0,3.0,,2021-10-21,목요일,1885,하차,고덕,2553,63044,2021-12-31
70,29,98,141,114,162,124,126,135,141,184,149,135,118,81,50.0,20.0,22.0,10.0,,2021-10-22,금요일,1909,하차,고덕,2553,63604,2021-12-31
46,19,55,33,62,65,89,72,89,84,117,133,98,69,55,47.0,25.0,17.0,3.0,,2021-10-23,토요일,1178,하차,고덕,2553,64164,2021-12-31
28,15,21,31,29,44,34,66,45,88,70,97,77,50,33,26.0,16.0,12.0,5.0,,2021-10-24,일요일,787,하차,고덕,2553,64724,2021-12-31
74,24,93,148,118,154,155,140,156,164,199,144,136,119,76,42.0,21.0,12.0,7.0,,2021-10-25,월요일,1982,하차,고덕,2553,65284,2021-12-31
76,29,93,130,135,157,148,145,156,145,191,142,124,95,78,45.0,24.0,16.0,5.0,,2021-10-26,화요일,1934,하차,고덕,2553,65844,2021-12-31
78,22,100,154,140,164,123,188,134,143,189,130,139,129,59,43.0,30.0,13.0,9.0,,2021-10-27,수요일,1987,하차,고덕,2553,66404,2021-12-31
71,28,92,137,91,149,114,176,130,146,216,153,141,117,69,41.0,26.0,18.0,3.0,,2021-10-28,목요일,1918,하차,고덕,2553,66964,2021-12-31
67,27,90,114,119,149,141,144,141,159,154,150,134,120,66,44.0,28.0,30.0,11.0,,2021-10-29,금요일,1888,하차,고덕,2553,67524,2021-12-31
57,20,60,47,100,105,88,89,99,105,134,122,112,91,50,38.0,24.0,26.0,5.0,,2021-10-30,토요일,1372,하차,고덕,2553,68084,2021-12-31
30,13,22,17,44,59,64,98,58,90,103,101,89,79,41,27.0,19.0,4.0,4.0,,2021-10-31,일요일,962,하차,고덕,2553,68644,2021-12-31
71,32,90,162,129,170,108,188,159,142,220,166,142,117,61,60.0,18.0,14.0,8.0,,2021-11-01,월요일,2057,하차,고덕,2553,69204,2021-12-31
68,25,92,149,121,142,150,186,134,129,168,157,135,120,72,47.0,29.0,15.0,6.0,,2021-11-02,화요일,1945,하차,고덕,2553,69764,2021-12-31
69,31,109,161,130,177,104,167,154,116,193,175,136,134,70,38.0,28.0,25.0,2.0,,2021-11-03,수요일,2019,하차,고덕,2553,70324,2021-12-31
68,24,99,137,135,150,107,158,150,146,192,143,151,121,75,38.0,30.0,19.0,7.0,,2021-11-04,목요일,1950,하차,고덕,2553,70884,2021-12-31
58,28,96,151,113,142,139,188,132,143,154,176,139,104,64,35.0,36.0,29.0,6.0,,2021-11-05,금요일,1933,하차,고덕,2553,71444,2021-12-31
58,17,70,48,57,77,87,107,94,105,111,112,97,103,48,52.0,33.0,15.0,11.0,,2021-11-06,토요일,1302,하차,고덕,2553,72004,2021-12-31
34,11,16,22,29,71,60,58,63,81,84,98,78,64,38,30.0,27.0,4.0,4.0,,2021-11-07,일요일,872,하차,고덕,2553,72564,2021-12-31
77,25,99,127,96,143,90,159,131,135,154,165,105,87,52,32.0,27.0,14.0,8.0,,2021-11-08,월요일,1726,하차,고덕,2553,73124,2021-12-31
61,29,89,112,130,155,110,173,140,130,189,124,134,88,78,38.0,32.0,23.0,10.0,,2021-11-09,화요일,1845,하차,고덕,2553,73684,2021-12-31
72,26,92,158,152,153,113,187,142,136,188,152,135,117,60,37.0,25.0,22.0,5.0,,2021-11-10,수요일,1972,하차,고덕,2553,74244,2021-12-31
67,28,97,117,139,171,107,163,131,147,189,159,129,110,68,35.0,17.0,19.0,14.0,,2021-11-11,목요일,1907,하차,고덕,2553,74804,2021-12-31
73,23,91,151,97,165,125,159,138,125,146,178,138,122,72,55.0,23.0,29.0,4.0,,2021-11-12,금요일,1914,하차,고덕,2553,75364,2021-12-31
57,16,50,49,50,93,95,85,84,89,121,111,92,94,57,28.0,24.0,14.0,12.0,,2021-11-13,토요일,1221,하차,고덕,2553,75924,2021-12-31
38,11,24,26,26,43,38,48,63,67,79,81,70,62,33,30.0,13.0,15.0,5.0,,2021-11-14,일요일,772,하차,고덕,2553,76484,2021-12-31
77,26,91,166,106,174,134,191,166,159,195,127,141,123,55,44.0,21.0,20.0,8.0,,2021-11-15,월요일,2024,하차,고덕,2553,77044,2021-12-31
77,24,89,134,152,184,146,161,136,128,225,156,135,107,72,40.0,30.0,29.0,10.0,,2021-11-16,화요일,2035,하차,고덕,2553,77604,2021-12-31
82,29,89,154,140,200,132,187,130,156,211,152,156,109,70,38.0,33.0,33.0,8.0,,2021-11-17,수요일,2109,하차,고덕,2553,78164,2021-12-31
76,29,74,115,131,127,129,154,145,133,187,139,135,112,60,41.0,32.0,18.0,5.0,,2021-11-18,목요일,1842,하차,고덕,2553,78724,2021-12-31
63,29,92,154,126,150,128,156,133,111,195,145,133,109,72,41.0,24.0,33.0,9.0,,2021-11-19,금요일,1903,하차,고덕,2553,79284,2021-12-31
62,16,63,39,67,56,81,91,82,90,105,108,104,86,46,30.0,24.0,14.0,7.0,,2021-11-20,토요일,1171,하차,고덕,2553,79844,2021-12-31
33,15,19,19,33,51,31,59,63,78,58,59,69,48,39,27.0,21.0,4.0,7.0,,2021-11-21,일요일,733,하차,고덕,2553,80404,2021-12-31
70,28,98,172,119,174,135,173,157,139,196,133,136,103,63,39.0,20.0,13.0,2.0,,2021-11-22,월요일,1970,하차,고덕,2553,80964,2021-12-31
69,29,95,122,101,183,136,152,151,136,202,141,109,126,89,42.0,35.0,14.0,8.0,,2021-11-23,화요일,1940,하차,고덕,2553,81524,2021-12-31
75,29,110,150,123,160,178,180,171,137,198,149,133,102,61,38.0,29.0,20.0,7.0,,2021-11-24,수요일,2050,하차,고덕,2553,82084,2021-12-31
70,31,88,126,109,190,142,166,173,162,179,146,147,92,77,42.0,42.0,21.0,5.0,,2021-11-25,목요일,2008,하차,고덕,2553,82644,2021-12-31
67,27,110,130,115,158,121,189,171,149,174,176,117,104,64,49.0,32.0,29.0,8.0,,2021-11-26,금요일,1990,하차,고덕,2553,83204,2021-12-31
50,19,63,47,56,83,87,73,89,131,95,107,103,69,48,37.0,32.0,14.0,7.0,,2021-11-27,토요일,1210,하차,고덕,2553,83764,2021-12-31
27,15,22,21,25,43,38,48,50,80,76,82,73,48,26,30.0,16.0,11.0,8.0,,2021-11-28,일요일,739,하차,고덕,2553,84324,2021-12-31
67,32,101,119,139,176,153,175,156,162,189,161,147,111,57,42.0,20.0,18.0,3.0,,2021-11-29,월요일,2028,하차,고덕,2553,84884,2021-12-31
73,24,82,108,104,145,106,131,125,136,153,139,112,119,56,40.0,27.0,19.0,8.0,,2021-11-30,화요일,1707,하차,고덕,2553,85444,2021-12-31
70,29,96,121,90,202,125,158,175,135,189,146,128,109,61,38.0,26.0,21.0,8.0,,2021-12-01,수요일,1927,하차,고덕,2553,86004,2021-12-31
72,23,97,92,121,183,138,161,189,155,194,124,131,114,55,38.0,23.0,18.0,4.0,,2021-12-02,목요일,1932,하차,고덕,2553,86564,2021-12-31
69,31,86,102,120,160,160,158,154,131,175,182,102,97,59,48.0,35.0,26.0,13.0,,2021-12-03,금요일,1908,하차,고덕,2553,87124,2021-12-31
55,14,48,37,52,63,78,61,76,83,115,93,83,77,46,30.0,33.0,17.0,6.0,,2021-12-04,토요일,1067,하차,고덕,2553,87684,2021-12-31
27,17,17,30,21,65,52,63,59,74,86,81,67,55,37,20.0,19.0,4.0,6.0,,2021-12-05,일요일,800,하차,고덕,2553,88244,2021-12-31
77,19,88,116,161,174,140,185,204,137,171,192,134,97,51,44.0,18.0,18.0,6.0,,2021-12-06,월요일,2032,하차,고덕,2553,88804,2021-12-31
66,25,80,118,132,173,130,175,168,142,185,122,119,91,75,37.0,23.0,18.0,6.0,,2021-12-07,화요일,1885,하차,고덕,2553,89364,2021-12-31
78,28,93,126,126,189,130,176,144,139,170,136,124,107,67,34.0,34.0,17.0,5.0,,2021-12-08,수요일,1923,하차,고덕,2553,89924,2021-12-31
71,24,77,121,118,168,116,152,147,136,192,137,128,111,65,40.0,28.0,13.0,8.0,,2021-12-09,목요일,1852,하차,고덕,2553,90484,2021-12-31
65,21,93,110,105,184,109,157,164,138,146,164,108,87,66,36.0,20.0,21.0,16.0,,2021-12-10,금요일,1810,하차,고덕,2553,91044,2021-12-31
54,12,55,48,56,75,63,82,73,97,92,77,113,59,44,26.0,20.0,15.0,9.0,,2021-12-11,토요일,1070,하차,고덕,2553,91604,2021-12-31
27,12,21,21,23,39,44,57,65,55,63,67,67,41,21,31.0,15.0,10.0,4.0,,2021-12-12,일요일,683,하차,고덕,2553,92164,2021-12-31
68,33,86,109,102,159,110,160,144,165,185,133,125,90,54,38.0,24.0,16.0,5.0,,2021-12-13,월요일,1806,하차,고덕,2553,92724,2021-12-31
65,20,74,127,109,162,129,147,142,136,170,145,122,80,66,37.0,19.0,14.0,7.0,,2021-12-14,화요일,1771,하차,고덕,2553,93284,2021-12-31
68,32,87,98,104,180,92,159,139,133,189,121,130,85,49,43.0,22.0,19.0,5.0,,2021-12-15,수요일,1755,하차,고덕,2553,93846,2021-12-31
75,29,76,109,92,159,128,131,139,133,179,143,116,91,69,26.0,32.0,17.0,8.0,,2021-12-16,목요일,1752,하차,고덕,2553,94406,2021-12-31
