06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
114,102,128,179,177,197,120,137,105,103,120,78,68,63,27,20.0,14.0,6.0,1.0,,2021-07-28,수요일,1759,승차,중계,2716,15555,2021-12-31
128,117,112,177,179,183,135,126,98,124,103,86,65,52,32,16.0,16.0,7.0,3.0,,2021-07-29,목요일,1759,승차,중계,2716,16115,2021-12-31
110,106,128,169,171,183,144,132,111,96,137,108,66,48,43,25.0,16.0,7.0,1.0,,2021-07-30,금요일,1801,승차,중계,2716,16675,2021-12-31
89,79,90,109,124,123,116,108,78,46,69,44,36,50,37,21.0,9.0,6.0,0.0,,2021-07-31,토요일,1234,승차,중계,2716,17235,2021-12-31
57,42,47,73,90,86,85,79,63,56,55,43,47,42,24,13.0,10.0,5.0,0.0,,2021-08-01,일요일,917,승차,중계,2716,17795,2021-12-31
124,96,110,156,145,162,165,131,138,102,115,104,69,38,24,13.0,22.0,2.0,2.0,,2021-08-02,월요일,1718,승차,중계,2716,18355,2021-12-31
115,92,112,181,160,160,137,117,105,116,117,90,63,50,32,17.0,14.0,5.0,1.0,,2021-08-03,화요일,1684,승차,중계,2716,18915,2021-12-31
116,113,114,144,160,178,160,142,116,109,107,96,65,51,19,23.0,13.0,8.0,3.0,,2021-08-04,수요일,1737,승차,중계,2716,19475,2021-12-31
110,108,115,181,159,188,150,140,108,118,124,82,67,39,37,24.0,17.0,5.0,1.0,,2021-08-05,목요일,1773,승차,중계,2716,20035,2021-12-31
124,107,118,160,183,182,170,104,103,108,122,84,75,57,33,25.0,11.0,11.0,0.0,,2021-08-06,금요일,1777,승차,중계,2716,20595,2021-12-31
88,90,94,119,139,114,138,98,77,87,75,46,51,52,37,16.0,16.0,5.0,1.0,,2021-08-07,토요일,1343,승차,중계,2716,21155,2021-12-31
59,63,62,82,106,96,86,65,72,63,63,53,52,25,18,12.0,10.0,7.0,1.0,,2021-08-08,일요일,995,승차,중계,2716,21715,2021-12-31
124,101,143,167,172,191,150,136,127,108,134,107,74,59,24,22.0,19.0,11.0,2.0,,2021-08-09,월요일,1871,승차,중계,2716,22275,2021-12-31
122,101,132,163,185,193,161,127,126,122,120,84,74,57,33,18.0,16.0,9.0,2.0,,2021-08-10,화요일,1845,승차,중계,2716,22835,2021-12-31
117,102,132,171,183,194,141,153,115,103,130,123,59,62,41,19.0,15.0,11.0,3.0,,2021-08-11,수요일,1874,승차,중계,2716,23395,2021-12-31
129,105,121,165,195,213,139,131,128,110,105,92,58,62,20,15.0,22.0,11.0,0.0,,2021-08-12,목요일,1821,승차,중계,2716,23955,2021-12-31
121,102,108,177,181,223,170,134,123,142,111,95,53,65,30,22.0,17.0,11.0,0.0,,2021-08-13,금요일,1885,승차,중계,2716,24515,2021-12-31
99,86,95,116,139,148,122,108,88,77,65,63,46,35,35,19.0,8.0,5.0,0.0,,2021-08-14,토요일,1354,승차,중계,2716,25075,2021-12-31
58,52,60,84,140,113,79,89,87,60,54,54,33,39,27,21.0,15.0,8.0,1.0,,2021-08-15,일요일,1074,승차,중계,2716,25635,2021-12-31
90,90,72,123,169,162,135,80,110,86,66,72,55,47,27,21.0,13.0,3.0,0.0,,2021-08-16,월요일,1421,승차,중계,2716,26195,2021-12-31
126,102,121,194,206,205,152,129,144,119,117,81,69,50,39,18.0,18.0,7.0,0.0,,2021-08-17,화요일,1897,승차,중계,2716,26755,2021-12-31
142,107,116,194,177,190,149,158,123,129,118,122,71,45,41,16.0,23.0,6.0,0.0,,2021-08-18,수요일,1927,승차,중계,2716,27315,2021-12-31
130,99,138,171,170,210,160,130,119,118,133,99,64,56,45,21.0,14.0,14.0,0.0,,2021-08-19,목요일,1891,승차,중계,2716,27875,2021-12-31
130,110,127,169,159,220,150,148,127,133,115,94,76,65,48,20.0,21.0,10.0,2.0,,2021-08-20,금요일,1924,승차,중계,2716,28435,2021-12-31
90,76,84,110,109,100,111,78,71,81,77,52,30,39,30,21.0,13.0,5.0,1.0,,2021-08-21,토요일,1178,승차,중계,2716,28995,2021-12-31
65,53,61,112,142,112,66,94,87,70,58,58,25,36,24,18.0,11.0,11.0,3.0,,2021-08-22,일요일,1106,승차,중계,2716,29555,2021-12-31
137,108,129,169,186,225,171,151,122,107,104,89,71,42,30,22.0,11.0,10.0,2.0,,2021-08-23,월요일,1886,승차,중계,2716,30115,2021-12-31
131,101,143,187,154,148,159,187,127,105,123,93,90,56,26,20.0,9.0,9.0,3.0,,2021-08-24,화요일,1871,승차,중계,2716,30675,2021-12-31
127,113,127,181,208,209,187,187,148,145,141,102,106,80,42,25.0,21.0,8.0,3.0,,2021-08-25,수요일,2160,승차,중계,2716,31235,2021-12-31
125,111,153,167,213,205,165,178,169,130,126,106,91,64,36,18.0,14.0,6.0,3.0,,2021-08-26,목요일,2080,승차,중계,2716,31795,2021-12-31
125,110,136,185,161,201,186,173,162,131,135,100,102,72,42,20.0,11.0,10.0,6.0,,2021-08-27,금요일,2068,승차,중계,2716,32355,2021-12-31
87,92,93,97,144,144,143,116,99,92,73,79,63,35,29,13.0,17.0,6.0,0.0,,2021-08-28,토요일,1422,승차,중계,2716,32915,2021-12-31
63,51,52,105,132,126,80,93,86,78,52,55,43,35,41,20.0,9.0,6.0,0.0,,2021-08-29,일요일,1127,승차,중계,2716,33475,2021-12-31
124,114,125,192,190,253,203,186,150,130,146,130,87,54,28,25.0,23.0,5.0,3.0,,2021-08-30,월요일,2168,승차,중계,2716,34035,2021-12-31
135,105,151,166,190,179,147,176,119,105,114,91,85,49,36,15.0,23.0,5.0,1.0,,2021-08-31,화요일,1892,승차,중계,2716,34595,2021-12-31
124,103,132,202,177,173,165,204,147,150,158,110,104,59,39,21.0,20.0,8.0,4.0,,2021-09-01,수요일,2100,승차,중계,2716,35155,2021-12-31
125,94,148,193,199,197,193,186,150,150,153,94,116,68,33,34.0,17.0,6.0,5.0,,2021-09-02,목요일,2161,승차,중계,2716,35715,2021-12-31
120,104,137,205,173,196,184,208,150,149,146,110,124,67,47,30.0,15.0,7.0,2.0,,2021-09-03,금요일,2174,승차,중계,2716,36275,2021-12-31
95,75,103,161,172,172,168,122,105,93,74,74,50,28,33,21.0,17.0,9.0,1.0,,2021-09-04,토요일,1573,승차,중계,2716,36835,2021-12-31
76,61,61,101,141,141,101,108,88,75,69,47,46,29,32,11.0,11.0,5.0,1.0,,2021-09-05,일요일,1204,승차,중계,2716,37395,2021-12-31
139,110,137,195,199,204,218,204,167,156,154,106,104,70,30,24.0,18.0,6.0,3.0,,2021-09-06,월요일,2244,승차,중계,2716,37955,2021-12-31
125,101,139,189,186,163,140,187,124,136,119,94,95,48,33,12.0,21.0,9.0,4.0,,2021-09-07,화요일,1925,승차,중계,2716,38515,2021-12-31
126,103,139,188,240,191,225,197,163,143,159,116,125,82,36,19.0,19.0,14.0,3.0,,2021-09-08,수요일,2288,승차,중계,2716,39075,2021-12-31
130,104,144,185,235,196,189,212,148,125,142,119,87,59,48,22.0,16.0,10.0,2.0,,2021-09-09,목요일,2173,승차,중계,2716,39635,2021-12-31
130,107,125,180,205,200,193,219,158,150,142,117,127,79,43,14.0,20.0,12.0,3.0,,2021-09-10,금요일,2224,승차,중계,2716,40195,2021-12-31
105,87,113,129,195,174,149,139,117,77,74,67,52,47,35,18.0,16.0,6.0,4.0,,2021-09-11,토요일,1604,승차,중계,2716,40755,2021-12-31
70,51,69,100,134,144,102,97,89,66,56,57,54,45,29,12.0,13.0,5.0,3.0,,2021-09-12,일요일,1196,승차,중계,2716,41315,2021-12-31
134,121,144,208,218,193,202,212,150,146,133,120,112,54,40,25.0,24.0,10.0,0.0,,2021-09-13,월요일,2246,승차,중계,2716,41875,2021-12-31
126,104,140,182,219,220,178,162,174,145,158,129,112,69,52,35.0,20.0,10.0,1.0,,2021-09-14,화요일,2236,승차,중계,2716,42435,2021-12-31
133,117,149,191,229,198,203,217,156,128,147,111,132,66,48,18.0,24.0,9.0,4.0,,2021-09-15,수요일,2280,승차,중계,2716,42995,2021-12-31
142,104,143,211,204,194,209,193,163,167,142,105,134,59,38,21.0,20.0,11.0,3.0,,2021-09-16,목요일,2263,승차,중계,2716,43555,2021-12-31
132,108,142,188,178,166,203,227,147,158,136,111,102,55,39,21.0,18.0,17.0,2.0,,2021-09-17,금요일,2150,승차,중계,2716,44115,2021-12-31
85,83,98,158,157,160,140,126,106,81,92,88,53,44,30,10.0,16.0,7.0,0.0,,2021-09-18,토요일,1534,승차,중계,2716,44675,2021-12-31
66,52,70,108,116,104,84,98,104,85,62,63,41,35,26,8.0,9.0,8.0,0.0,,2021-09-19,일요일,1139,승차,중계,2716,45235,2021-12-31
53,44,48,69,71,73,87,63,60,64,61,38,28,26,21,7.0,11.0,5.0,0.0,,2021-09-20,월요일,829,승차,중계,2716,45795,2021-12-31
41,33,50,48,40,54,47,70,49,55,50,46,32,15,18,13.0,10.0,7.0,1.0,,2021-09-21,화요일,679,승차,중계,2716,46355,2021-12-31
53,45,32,56,94,123,96,102,112,60,68,58,49,35,31,18.0,9.0,9.0,1.0,,2021-09-22,수요일,1051,승차,중계,2716,46915,2021-12-31
130,106,130,187,197,173,180,182,155,136,123,111,77,52,33,11.0,15.0,10.0,0.0,,2021-09-23,목요일,2008,승차,중계,2716,47475,2021-12-31
125,101,137,182,219,219,198,144,138,144,160,124,101,69,37,19.0,20.0,11.0,0.0,,2021-09-24,금요일,2148,승차,중계,2716,48035,2021-12-31
93,92,93,154,176,164,178,141,117,99,95,72,68,41,33,16.0,11.0,4.0,0.0,,2021-09-25,토요일,1647,승차,중계,2716,48595,2021-12-31
67,52,79,109,160,123,110,96,81,63,68,71,50,41,28,12.0,10.0,8.0,0.0,,2021-09-26,일요일,1228,승차,중계,2716,49155,2021-12-31
146,121,151,226,232,222,194,213,165,106,168,119,111,62,37,17.0,23.0,8.0,1.0,,2021-09-27,월요일,2322,승차,중계,2716,49715,2021-12-31
130,118,146,185,217,187,201,219,173,163,166,120,95,64,26,21.0,15.0,11.0,2.0,,2021-09-28,화요일,2259,승차,중계,2716,50275,2021-12-31
116,103,130,166,192,153,168,179,150,113,140,111,107,60,31,19.0,19.0,15.0,2.0,,2021-09-29,수요일,1974,승차,중계,2716,50835,2021-12-31
131,100,144,210,205,216,189,216,184,141,169,135,92,67,45,24.0,21.0,10.0,1.0,,2021-09-30,목요일,2300,승차,중계,2716,51395,2021-12-31
140,108,146,209,205,200,183,202,144,136,140,122,98,78,39,13.0,28.0,13.0,6.0,,2021-10-01,금요일,2210,승차,중계,2716,51955,2021-12-31
97,91,81,135,188,175,176,145,122,104,86,82,62,41,35,21.0,13.0,7.0,2.0,,2021-10-02,토요일,1663,승차,중계,2716,52515,2021-12-31
76,55,66,139,169,136,108,109,87,69,67,66,47,26,22,17.0,6.0,8.0,1.0,,2021-10-03,일요일,1274,승차,중계,2716,53075,2021-12-31
98,86,81,143,145,180,128,109,112,89,80,49,51,40,26,11.0,13.0,7.0,1.0,,2021-10-04,월요일,1449,승차,중계,2716,53635,2021-12-31
131,101,155,198,214,173,218,200,174,148,179,139,107,58,34,23.0,14.0,12.0,1.0,,2021-10-05,화요일,2279,승차,중계,2716,54195,2021-12-31
121,96,144,207,218,204,173,194,134,146,143,126,95,70,43,19.0,18.0,11.0,6.0,,2021-10-06,수요일,2168,승차,중계,2716,54755,2021-12-31
137,97,143,220,206,204,186,187,167,165,166,123,134,60,33,27.0,15.0,12.0,1.0,,2021-10-07,목요일,2283,승차,중계,2716,55315,2021-12-31
141,99,137,211,207,219,166,216,148,123,144,119,87,64,34,18.0,17.0,9.0,2.0,,2021-10-08,금요일,2161,승차,중계,2716,55875,2021-12-31
87,95,71,120,157,158,167,139,115,98,79,72,55,40,35,15.0,16.0,5.0,1.0,,2021-10-09,토요일,1525,승차,중계,2716,56435,2021-12-31
62,50,48,112,129,134,112,106,65,71,51,56,30,28,16,12.0,11.0,12.0,3.0,,2021-10-10,일요일,1108,승차,중계,2716,56995,2021-12-31
86,78,82,135,159,191,159,113,125,91,105,84,66,52,25,17.0,11.0,4.0,2.0,,2021-10-11,월요일,1585,승차,중계,2716,57555,2021-12-31
131,99,151,186,229,220,212,241,165,167,157,134,119,66,41,16.0,25.0,6.0,5.0,,2021-10-12,화요일,2370,승차,중계,2716,58115,2021-12-31
147,110,162,202,211,222,227,192,169,157,154,152,132,77,38,22.0,20.0,9.0,4.0,,2021-10-13,수요일,2407,승차,중계,2716,58675,2021-12-31
117,109,136,198,218,226,233,180,163,164,158,125,83,65,39,20.0,33.0,8.0,4.0,,2021-10-14,목요일,2279,승차,중계,2716,59235,2021-12-31
138,106,152,199,224,204,174,177,147,156,144,134,121,60,56,23.0,22.0,14.0,2.0,,2021-10-15,금요일,2253,승차,중계,2716,59795,2021-12-31
106,82,102,149,166,187,165,151,101,110,90,91,73,35,24,19.0,10.0,11.0,1.0,,2021-10-16,토요일,1673,승차,중계,2716,60355,2021-12-31
65,50,64,90,132,139,103,93,90,57,84,69,43,32,26,19.0,16.0,5.0,1.0,,2021-10-17,일요일,1178,승차,중계,2716,60915,2021-12-31
125,95,144,197,216,210,204,217,174,128,144,135,127,63,35,23.0,21.0,9.0,1.0,,2021-10-18,월요일,2268,승차,중계,2716,61475,2021-12-31
131,103,158,198,183,193,208,199,181,166,137,145,114,71,31,26.0,25.0,7.0,2.0,,2021-10-19,화요일,2278,승차,중계,2716,62035,2021-12-31
125,105,138,211,221,211,203,197,157,139,175,132,133,83,40,32.0,25.0,9.0,2.0,,2021-10-20,수요일,2338,승차,중계,2716,62595,2021-12-31
145,98,157,198,230,193,203,210,163,128,164,130,123,64,36,22.0,24.0,13.0,1.0,,2021-10-21,목요일,2302,승차,중계,2716,63155,2021-12-31
147,98,140,204,195,199,201,211,171,155,155,144,112,77,50,30.0,20.0,14.0,3.0,,2021-10-22,금요일,2326,승차,중계,2716,63715,2021-12-31
94,83,106,151,177,174,185,149,147,116,105,77,78,59,31,31.0,17.0,9.0,2.0,,2021-10-23,토요일,1791,승차,중계,2716,64275,2021-12-31
63,49,73,105,210,169,135,131,104,93,61,101,69,34,37,21.0,8.0,10.0,2.0,,2021-10-24,일요일,1475,승차,중계,2716,64835,2021-12-31
144,109,145,194,234,232,233,211,155,159,173,96,105,70,45,31.0,32.0,11.0,2.0,,2021-10-25,월요일,2381,승차,중계,2716,65395,2021-12-31
144,91,144,211,218,211,236,275,159,162,157,121,125,68,37,25.0,26.0,12.0,3.0,,2021-10-26,화요일,2425,승차,중계,2716,65955,2021-12-31
143,107,150,201,208,235,224,209,155,130,161,132,130,73,38,25.0,33.0,13.0,1.0,,2021-10-27,수요일,2368,승차,중계,2716,66515,2021-12-31
132,107,152,201,217,227,226,218,186,149,178,153,122,60,36,30.0,23.0,14.0,3.0,,2021-10-28,목요일,2434,승차,중계,2716,67075,2021-12-31
139,104,140,205,233,217,195,157,163,147,149,144,92,63,40,44.0,25.0,13.0,4.0,,2021-10-29,금요일,2274,승차,중계,2716,67635,2021-12-31
92,87,111,129,199,194,175,145,120,103,82,90,62,51,34,19.0,15.0,14.0,2.0,,2021-10-30,토요일,1724,승차,중계,2716,68195,2021-12-31
67,49,64,118,154,175,128,131,115,92,71,94,52,54,36,13.0,11.0,8.0,0.0,,2021-10-31,일요일,1432,승차,중계,2716,68755,2021-12-31
134,101,144,209,212,216,183,215,170,164,172,128,130,59,41,19.0,19.0,6.0,2.0,,2021-11-01,월요일,2324,승차,중계,2716,69315,2021-12-31
128,110,142,217,218,229,213,217,170,175,154,140,117,70,32,40.0,30.0,16.0,4.0,,2021-11-02,화요일,2422,승차,중계,2716,69875,2021-12-31
135,96,144,210,215,223,216,212,180,133,158,146,110,63,55,30.0,20.0,10.0,8.0,,2021-11-03,수요일,2364,승차,중계,2716,70435,2021-12-31
141,100,143,225,232,203,195,221,149,152,149,125,130,61,41,29.0,26.0,6.0,1.0,,2021-11-04,목요일,2329,승차,중계,2716,70995,2021-12-31
142,96,135,196,230,226,203,247,168,146,133,135,124,59,36,23.0,20.0,17.0,2.0,,2021-11-05,금요일,2338,승차,중계,2716,71555,2021-12-31
92,89,104,144,176,213,165,142,118,111,88,101,70,48,26,26.0,16.0,9.0,1.0,,2021-11-06,토요일,1739,승차,중계,2716,72115,2021-12-31
61,56,60,116,179,164,128,118,104,76,64,84,65,34,31,20.0,15.0,10.0,2.0,,2021-11-07,일요일,1387,승차,중계,2716,72675,2021-12-31
145,102,105,202,171,161,141,131,157,135,117,112,75,56,35,19.0,21.0,8.0,5.0,,2021-11-08,월요일,1898,승차,중계,2716,73235,2021-12-31
130,87,129,212,204,196,175,215,168,164,143,130,121,67,31,22.0,27.0,14.0,6.0,,2021-11-09,화요일,2241,승차,중계,2716,73795,2021-12-31
133,95,132,222,202,195,179,187,159,162,142,148,156,68,36,18.0,25.0,11.0,3.0,,2021-11-10,수요일,2273,승차,중계,2716,74355,2021-12-31
132,92,138,208,206,218,246,190,168,123,134,129,125,61,27,24.0,23.0,12.0,4.0,,2021-11-11,목요일,2260,승차,중계,2716,74915,2021-12-31
151,96,128,192,187,156,218,209,161,126,143,129,111,73,45,24.0,29.0,13.0,0.0,,2021-11-12,금요일,2191,승차,중계,2716,75475,2021-12-31
85,87,90,141,176,171,180,117,128,103,116,130,67,40,28,21.0,12.0,10.0,2.0,,2021-11-13,토요일,1704,승차,중계,2716,76035,2021-12-31
78,50,61,127,160,151,138,131,90,84,81,67,63,27,24,13.0,12.0,7.0,0.0,,2021-11-14,일요일,1364,승차,중계,2716,76595,2021-12-31
133,111,137,183,220,210,218,217,154,146,155,136,146,58,38,31.0,20.0,9.0,7.0,,2021-11-15,월요일,2329,승차,중계,2716,77155,2021-12-31
134,101,149,201,231,207,224,221,154,151,159,139,140,75,31,15.0,20.0,7.0,3.0,,2021-11-16,화요일,2362,승차,중계,2716,77715,2021-12-31
136,100,147,201,227,207,204,193,157,151,153,146,147,75,37,22.0,29.0,11.0,1.0,,2021-11-17,수요일,2344,승차,중계,2716,78275,2021-12-31
148,100,142,201,183,200,169,173,144,155,161,121,94,57,29,30.0,28.0,9.0,1.0,,2021-11-18,목요일,2145,승차,중계,2716,78835,2021-12-31
131,90,136,214,204,279,183,171,139,149,126,128,86,58,36,20.0,25.0,12.0,5.0,,2021-11-19,금요일,2192,승차,중계,2716,79395,2021-12-31
105,82,91,126,169,167,168,142,122,102,65,76,63,30,20,14.0,15.0,6.0,0.0,,2021-11-20,토요일,1563,승차,중계,2716,79955,2021-12-31
62,53,54,95,166,148,94,96,84,76,61,57,63,22,30,11.0,8.0,4.0,3.0,,2021-11-21,일요일,1187,승차,중계,2716,80515,2021-12-31
142,109,128,187,211,198,218,149,132,124,150,107,111,47,36,24.0,21.0,6.0,2.0,,2021-11-22,월요일,2102,승차,중계,2716,81075,2021-12-31
127,100,139,183,193,184,176,139,172,153,153,110,83,48,26,30.0,21.0,10.0,2.0,,2021-11-23,화요일,2049,승차,중계,2716,81635,2021-12-31
130,107,132,192,203,163,183,143,167,106,159,140,92,64,40,22.0,26.0,11.0,2.0,,2021-11-24,수요일,2082,승차,중계,2716,82195,2021-12-31
109,88,138,195,216,194,201,159,172,152,147,124,117,43,29,25.0,24.0,7.0,4.0,,2021-11-25,목요일,2144,승차,중계,2716,82755,2021-12-31
144,96,129,203,191,191,186,136,175,145,123,119,92,60,38,22.0,18.0,7.0,7.0,,2021-11-26,금요일,2082,승차,중계,2716,83315,2021-12-31
99,76,91,125,158,160,169,146,118,93,97,85,57,35,16,14.0,19.0,11.0,2.0,,2021-11-27,토요일,1571,승차,중계,2716,83875,2021-12-31
67,58,59,98,148,141,116,107,90,88,64,58,74,31,22,11.0,8.0,6.0,2.0,,2021-11-28,일요일,1248,승차,중계,2716,84435,2021-12-31
128,91,137,191,201,206,190,138,162,144,150,156,110,57,38,21.0,25.0,14.0,8.0,,2021-11-29,월요일,2167,승차,중계,2716,84995,2021-12-31
128,93,119,154,184,138,157,142,140,147,135,103,76,46,25,27.0,25.0,14.0,4.0,,2021-11-30,화요일,1857,승차,중계,2716,85555,2021-12-31
125,97,142,163,195,180,177,166,140,160,144,135,115,63,39,22.0,28.0,11.0,3.0,,2021-12-01,수요일,2105,승차,중계,2716,86115,2021-12-31
130,105,125,174,184,156,180,191,142,145,122,104,81,48,32,19.0,26.0,6.0,6.0,,2021-12-02,목요일,1976,승차,중계,2716,86675,2021-12-31
123,90,118,185,190,148,189,164,153,129,169,111,84,50,34,24.0,21.0,7.0,4.0,,2021-12-03,금요일,1993,승차,중계,2716,87235,2021-12-31
77,79,94,136,142,182,161,145,123,94,87,71,56,36,23,14.0,17.0,8.0,2.0,,2021-12-04,토요일,1547,승차,중계,2716,87795,2021-12-31
54,49,47,91,147,143,99,103,118,86,65,73,60,36,17,13.0,8.0,7.0,3.0,,2021-12-05,일요일,1219,승차,중계,2716,88355,2021-12-31
135,99,142,188,188,200,221,167,159,138,143,163,108,66,31,20.0,23.0,5.0,3.0,,2021-12-06,월요일,2199,승차,중계,2716,88915,2021-12-31
118,90,126,179,196,205,228,181,160,153,174,159,93,51,24,23.0,19.0,9.0,1.0,,2021-12-07,화요일,2189,승차,중계,2716,89475,2021-12-31
135,104,121,186,202,211,214,175,165,176,146,142,115,77,28,14.0,24.0,11.0,3.0,,2021-12-08,수요일,2249,승차,중계,2716,90035,2021-12-31
116,88,141,171,227,174,212,178,147,153,144,156,101,57,23,19.0,24.0,6.0,2.0,,2021-12-09,목요일,2139,승차,중계,2716,90595,2021-12-31
128,105,127,188,193,163,225,163,131,139,151,149,76,60,41,24.0,21.0,4.0,4.0,,2021-12-10,금요일,2092,승차,중계,2716,91155,2021-12-31
74,73,85,111,142,159,145,131,113,98,93,82,67,36,27,12.0,15.0,6.0,4.0,,2021-12-11,토요일,1473,승차,중계,2716,91715,2021-12-31
67,51,40,89,125,132,100,106,89,91,57,54,31,22,13,16.0,9.0,10.0,0.0,,2021-12-12,일요일,1102,승차,중계,2716,92275,2021-12-31
121,90,129,161,184,165,222,152,139,116,142,146,83,55,28,20.0,21.0,9.0,2.0,,2021-12-13,월요일,1985,승차,중계,2716,92835,2021-12-31
127,97,131,179,179,201,194,150,162,130,147,150,74,39,24,13.0,21.0,5.0,2.0,,2021-12-14,화요일,2025,승차,중계,2716,93395,2021-12-31
107,95,134,158,212,180,215,173,161,142,125,165,82,59,31,14.0,19.0,9.0,2.0,,2021-12-15,수요일,2083,승차,중계,2716,93957,2021-12-31
121,97,127,171,186,179,210,165,152,155,143,133,75,53,42,28.0,24.0,5.0,2.0,,2021-12-16,목요일,2068,승차,중계,2716,94517,2021-12-31
116,95,134,164,163,183,182,140,134,131,133,130,72,41,34,23.0,16.0,7.0,3.0,,2021-12-17,금요일,1901,승차,중계,2716,95077,2021-12-31
