06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
46,49,81,103,120,109,101,83,109,107,84,92,91,56,41,17.0,12.0,1.0,0.0,,2021-08-26,목요일,1302,승차,송정,2514,31605,2021-12-31
47,41,78,93,105,114,106,96,106,113,103,84,84,50,30,25.0,20.0,3.0,1.0,,2021-08-27,금요일,1299,승차,송정,2514,32165,2021-12-31
38,37,50,58,92,101,104,91,81,86,79,72,61,52,45,22.0,26.0,4.0,0.0,,2021-08-28,토요일,1099,승차,송정,2514,32725,2021-12-31
24,30,23,49,44,79,56,75,50,58,59,41,67,44,21,13.0,11.0,5.0,0.0,,2021-08-29,일요일,749,승차,송정,2514,33285,2021-12-31
48,54,82,98,126,143,106,102,105,97,108,99,76,71,37,22.0,16.0,5.0,1.0,,2021-08-30,월요일,1396,승차,송정,2514,33845,2021-12-31
48,54,66,92,93,124,87,69,87,57,76,62,58,44,23,15.0,16.0,2.0,2.0,,2021-08-31,화요일,1075,승차,송정,2514,34405,2021-12-31
45,38,74,93,113,115,88,114,118,87,112,96,81,57,31,13.0,19.0,5.0,0.0,,2021-09-01,수요일,1299,승차,송정,2514,34965,2021-12-31
58,49,77,95,86,128,107,102,112,123,110,98,90,70,31,22.0,16.0,2.0,0.0,,2021-09-02,목요일,1376,승차,송정,2514,35525,2021-12-31
38,48,87,103,117,138,94,105,104,101,104,95,93,76,35,29.0,23.0,4.0,3.0,,2021-09-03,금요일,1397,승차,송정,2514,36085,2021-12-31
44,37,48,66,111,87,117,75,86,62,67,75,70,43,33,15.0,24.0,7.0,0.0,,2021-09-04,토요일,1067,승차,송정,2514,36645,2021-12-31
22,19,27,48,68,74,71,75,59,40,70,51,44,48,29,17.0,22.0,6.0,0.0,,2021-09-05,일요일,790,승차,송정,2514,37205,2021-12-31
54,52,78,89,126,157,108,95,111,111,98,98,92,56,26,24.0,16.0,3.0,0.0,,2021-09-06,월요일,1394,승차,송정,2514,37765,2021-12-31
40,45,79,87,92,125,111,85,111,111,94,92,66,59,25,18.0,16.0,8.0,2.0,,2021-09-07,화요일,1266,승차,송정,2514,38325,2021-12-31
53,41,88,84,129,141,131,84,103,117,93,91,95,55,39,28.0,27.0,10.0,1.0,,2021-09-08,수요일,1410,승차,송정,2514,38885,2021-12-31
59,49,93,104,113,152,114,103,108,119,92,110,97,67,40,20.0,20.0,11.0,0.0,,2021-09-09,목요일,1471,승차,송정,2514,39445,2021-12-31
49,50,80,95,135,142,118,91,118,122,93,101,90,70,55,28.0,20.0,11.0,0.0,,2021-09-10,금요일,1468,승차,송정,2514,40005,2021-12-31
39,37,70,69,87,91,119,87,95,97,71,101,76,67,46,27.0,16.0,10.0,0.0,,2021-09-11,토요일,1205,승차,송정,2514,40565,2021-12-31
23,26,37,50,74,78,69,91,66,60,60,73,61,65,35,14.0,25.0,6.0,2.0,,2021-09-12,일요일,915,승차,송정,2514,41125,2021-12-31
45,52,78,105,130,180,127,92,110,98,100,85,90,67,35,23.0,18.0,10.0,2.0,,2021-09-13,월요일,1447,승차,송정,2514,41685,2021-12-31
50,54,89,92,153,156,106,114,95,99,98,82,76,75,39,29.0,12.0,10.0,0.0,,2021-09-14,화요일,1429,승차,송정,2514,42245,2021-12-31
54,41,91,97,138,148,108,103,108,97,118,100,82,67,33,34.0,20.0,7.0,3.0,,2021-09-15,수요일,1449,승차,송정,2514,42805,2021-12-31
50,51,77,97,126,149,123,97,109,117,100,105,86,68,35,21.0,23.0,6.0,1.0,,2021-09-16,목요일,1441,승차,송정,2514,43365,2021-12-31
51,46,79,96,138,136,118,103,97,105,124,79,83,59,50,30.0,27.0,10.0,0.0,,2021-09-17,금요일,1431,승차,송정,2514,43925,2021-12-31
45,32,44,59,86,118,90,85,84,84,95,81,70,49,29,23.0,15.0,10.0,2.0,,2021-09-18,토요일,1101,승차,송정,2514,44485,2021-12-31
18,18,33,57,68,80,77,98,65,62,88,54,53,36,27,17.0,17.0,7.0,0.0,,2021-09-19,일요일,875,승차,송정,2514,45045,2021-12-31
21,23,18,36,53,67,44,37,47,50,56,41,36,12,14,16.0,9.0,10.0,1.0,,2021-09-20,월요일,591,승차,송정,2514,45605,2021-12-31
14,15,18,21,21,21,27,26,28,39,29,31,23,30,14,13.0,5.0,5.0,0.0,,2021-09-21,화요일,380,승차,송정,2514,46165,2021-12-31
18,21,21,33,53,62,51,63,51,56,76,49,57,43,39,30.0,13.0,8.0,1.0,,2021-09-22,수요일,745,승차,송정,2514,46725,2021-12-31
42,45,85,82,116,136,91,78,124,82,88,83,78,63,34,22.0,15.0,5.0,1.0,,2021-09-23,목요일,1270,승차,송정,2514,47285,2021-12-31
47,53,72,99,145,112,96,89,103,137,113,115,83,72,42,21.0,16.0,10.0,0.0,,2021-09-24,금요일,1425,승차,송정,2514,47845,2021-12-31
34,41,49,74,86,97,79,70,96,83,83,77,53,63,37,21.0,18.0,15.0,2.0,,2021-09-25,토요일,1078,승차,송정,2514,48405,2021-12-31
28,24,28,49,65,65,52,95,61,66,74,56,54,54,27,32.0,12.0,7.0,1.0,,2021-09-26,일요일,850,승차,송정,2514,48965,2021-12-31
52,48,79,113,150,150,119,93,127,124,100,123,88,60,36,15.0,15.0,8.0,1.0,,2021-09-27,월요일,1501,승차,송정,2514,49525,2021-12-31
47,52,79,101,115,136,100,104,115,116,110,99,81,54,38,22.0,19.0,9.0,0.0,,2021-09-28,화요일,1397,승차,송정,2514,50085,2021-12-31
48,39,76,84,83,122,101,87,93,86,93,103,79,67,27,27.0,20.0,11.0,1.0,,2021-09-29,수요일,1247,승차,송정,2514,50645,2021-12-31
59,48,78,105,116,146,130,123,112,128,81,117,82,73,42,22.0,17.0,10.0,2.0,,2021-09-30,목요일,1491,승차,송정,2514,51205,2021-12-31
41,48,87,98,93,133,109,105,105,98,89,94,82,53,37,25.0,19.0,10.0,2.0,,2021-10-01,금요일,1328,승차,송정,2514,51765,2021-12-31
41,40,51,53,104,104,95,91,84,82,89,85,98,64,46,39.0,23.0,9.0,1.0,,2021-10-02,토요일,1199,승차,송정,2514,52325,2021-12-31
22,22,40,51,76,65,48,108,61,62,68,57,50,53,33,22.0,25.0,8.0,0.0,,2021-10-03,일요일,871,승차,송정,2514,52885,2021-12-31
26,35,43,75,84,96,88,76,75,92,65,91,62,51,31,14.0,18.0,3.0,2.0,,2021-10-04,월요일,1027,승차,송정,2514,53445,2021-12-31
39,49,83,107,120,125,127,105,93,137,110,97,86,84,29,12.0,15.0,11.0,5.0,,2021-10-05,화요일,1434,승차,송정,2514,54005,2021-12-31
61,46,80,91,98,105,98,81,92,115,99,114,85,69,35,24.0,17.0,10.0,2.0,,2021-10-06,수요일,1322,승차,송정,2514,54565,2021-12-31
48,43,86,95,98,108,111,110,119,114,109,107,107,70,42,28.0,12.0,10.0,1.0,,2021-10-07,목요일,1418,승차,송정,2514,55125,2021-12-31
59,45,67,82,104,116,114,93,85,105,110,113,78,56,43,22.0,26.0,8.0,1.0,,2021-10-08,금요일,1327,승차,송정,2514,55685,2021-12-31
37,30,52,66,71,94,89,80,82,86,79,61,84,67,45,30.0,19.0,9.0,0.0,,2021-10-09,토요일,1081,승차,송정,2514,56245,2021-12-31
20,17,21,44,52,59,55,70,40,49,55,60,47,39,21,10.0,10.0,3.0,1.0,,2021-10-10,일요일,673,승차,송정,2514,56805,2021-12-31
34,33,42,53,86,116,93,82,94,117,93,81,100,58,43,22.0,21.0,5.0,0.0,,2021-10-11,월요일,1173,승차,송정,2514,57365,2021-12-31
46,52,87,95,147,150,95,113,120,128,115,114,100,67,49,26.0,15.0,5.0,0.0,,2021-10-12,화요일,1524,승차,송정,2514,57925,2021-12-31
43,48,92,92,114,130,119,95,118,102,121,92,100,52,38,31.0,17.0,4.0,3.0,,2021-10-13,수요일,1411,승차,송정,2514,58485,2021-12-31
53,56,86,95,129,136,93,120,107,91,115,101,87,67,49,26.0,13.0,7.0,1.0,,2021-10-14,목요일,1432,승차,송정,2514,59045,2021-12-31
45,46,84,96,121,131,112,92,121,83,104,82,82,72,48,33.0,20.0,11.0,1.0,,2021-10-15,금요일,1384,승차,송정,2514,59605,2021-12-31
44,35,57,66,98,115,100,113,87,98,81,77,77,56,31,17.0,16.0,9.0,0.0,,2021-10-16,토요일,1177,승차,송정,2514,60165,2021-12-31
22,19,28,46,58,72,73,94,78,65,65,72,71,50,36,27.0,18.0,8.0,0.0,,2021-10-17,일요일,902,승차,송정,2514,60725,2021-12-31
41,48,93,114,139,114,121,108,123,109,111,83,81,61,33,13.0,22.0,4.0,0.0,,2021-10-18,월요일,1418,승차,송정,2514,61285,2021-12-31
39,41,78,105,123,112,104,102,129,115,107,96,77,56,40,21.0,17.0,8.0,6.0,,2021-10-19,화요일,1376,승차,송정,2514,61845,2021-12-31
55,42,83,113,115,132,127,119,104,119,119,114,91,73,48,35.0,5.0,8.0,2.0,,2021-10-20,수요일,1504,승차,송정,2514,62405,2021-12-31
54,44,91,92,133,121,105,94,115,106,111,82,86,61,41,28.0,20.0,10.0,1.0,,2021-10-21,목요일,1395,승차,송정,2514,62965,2021-12-31
48,45,78,95,127,112,112,111,117,124,131,127,110,74,50,28.0,17.0,15.0,2.0,,2021-10-22,금요일,1523,승차,송정,2514,63525,2021-12-31
35,36,51,65,85,114,93,104,96,89,96,73,88,70,44,29.0,26.0,5.0,1.0,,2021-10-23,토요일,1200,승차,송정,2514,64085,2021-12-31
24,29,35,38,61,83,66,76,58,59,61,58,65,55,19,28.0,20.0,3.0,0.0,,2021-10-24,일요일,838,승차,송정,2514,64645,2021-12-31
46,53,83,102,149,151,139,123,109,145,124,114,78,59,33,20.0,14.0,5.0,0.0,,2021-10-25,월요일,1547,승차,송정,2514,65205,2021-12-31
52,47,77,96,123,137,123,157,110,125,115,106,93,73,37,15.0,16.0,8.0,0.0,,2021-10-26,화요일,1510,승차,송정,2514,65765,2021-12-31
44,39,78,107,119,137,121,108,119,134,128,146,92,69,44,35.0,19.0,7.0,0.0,,2021-10-27,수요일,1546,승차,송정,2514,66325,2021-12-31
53,46,72,106,117,130,110,113,121,122,97,110,92,77,39,35.0,18.0,13.0,0.0,,2021-10-28,목요일,1471,승차,송정,2514,66885,2021-12-31
42,42,74,103,126,162,129,110,101,118,117,111,96,83,40,32.0,15.0,8.0,0.0,,2021-10-29,금요일,1509,승차,송정,2514,67445,2021-12-31
43,37,48,70,100,148,98,99,120,86,94,95,54,70,36,23.0,24.0,7.0,0.0,,2021-10-30,토요일,1252,승차,송정,2514,68005,2021-12-31
22,15,33,53,62,72,60,103,77,76,59,63,41,69,28,19.0,11.0,7.0,1.0,,2021-10-31,일요일,871,승차,송정,2514,68565,2021-12-31
52,42,73,104,115,142,119,100,107,126,87,117,96,52,37,24.0,18.0,11.0,5.0,,2021-11-01,월요일,1427,승차,송정,2514,69125,2021-12-31
54,43,70,88,109,152,123,143,104,141,114,127,125,68,38,24.0,10.0,6.0,1.0,,2021-11-02,화요일,1540,승차,송정,2514,69685,2021-12-31
47,39,74,94,109,137,100,107,127,115,119,109,112,54,45,32.0,13.0,15.0,1.0,,2021-11-03,수요일,1449,승차,송정,2514,70245,2021-12-31
61,45,95,87,103,149,112,116,120,99,115,101,95,64,36,21.0,11.0,11.0,3.0,,2021-11-04,목요일,1444,승차,송정,2514,70805,2021-12-31
51,44,71,103,118,140,108,114,135,119,125,125,99,82,42,43.0,18.0,11.0,2.0,,2021-11-05,금요일,1550,승차,송정,2514,71365,2021-12-31
42,35,51,61,84,110,117,116,84,88,98,91,81,52,29,24.0,17.0,4.0,3.0,,2021-11-06,토요일,1187,승차,송정,2514,71925,2021-12-31
37,23,36,51,78,87,57,84,80,84,81,66,68,54,28,22.0,21.0,6.0,2.0,,2021-11-07,일요일,965,승차,송정,2514,72485,2021-12-31
47,46,65,95,113,96,95,87,114,98,120,92,77,51,21,20.0,19.0,16.0,3.0,,2021-11-08,월요일,1275,승차,송정,2514,73045,2021-12-31
43,44,64,90,133,132,122,126,102,110,99,81,71,56,28,20.0,18.0,6.0,2.0,,2021-11-09,화요일,1347,승차,송정,2514,73605,2021-12-31
60,39,63,93,149,142,112,120,143,117,145,132,71,60,39,25.0,17.0,7.0,2.0,,2021-11-10,수요일,1536,승차,송정,2514,74165,2021-12-31
56,42,79,104,126,135,127,116,101,140,122,116,76,63,36,30.0,22.0,10.0,5.0,,2021-11-11,목요일,1506,승차,송정,2514,74725,2021-12-31
47,40,72,85,147,129,114,130,120,130,113,100,94,57,38,40.0,22.0,10.0,3.0,,2021-11-12,금요일,1491,승차,송정,2514,75285,2021-12-31
46,46,57,74,94,102,105,89,95,98,83,91,78,56,47,19.0,17.0,15.0,2.0,,2021-11-13,토요일,1214,승차,송정,2514,75845,2021-12-31
25,18,27,44,80,84,58,92,78,82,69,67,48,47,31,10.0,16.0,8.0,0.0,,2021-11-14,일요일,884,승차,송정,2514,76405,2021-12-31
47,47,85,80,139,132,162,108,97,120,133,129,90,54,36,13.0,6.0,3.0,4.0,,2021-11-15,월요일,1485,승차,송정,2514,76965,2021-12-31
55,41,84,104,136,144,119,120,123,127,100,97,89,53,28,27.0,11.0,9.0,2.0,,2021-11-16,화요일,1469,승차,송정,2514,77525,2021-12-31
49,41,86,85,126,146,114,127,132,118,129,119,99,75,40,31.0,23.0,6.0,4.0,,2021-11-17,수요일,1550,승차,송정,2514,78085,2021-12-31
55,42,74,92,112,119,118,107,106,111,107,89,72,51,31,34.0,22.0,7.0,5.0,,2021-11-18,목요일,1354,승차,송정,2514,78645,2021-12-31
56,50,74,90,125,143,97,105,96,107,114,112,96,71,31,17.0,21.0,11.0,6.0,,2021-11-19,금요일,1422,승차,송정,2514,79205,2021-12-31
45,34,58,51,68,97,91,89,105,91,69,72,64,55,29,27.0,13.0,10.0,6.0,,2021-11-20,토요일,1074,승차,송정,2514,79765,2021-12-31
22,21,35,35,74,57,56,93,54,64,63,71,56,59,31,11.0,16.0,7.0,4.0,,2021-11-21,일요일,829,승차,송정,2514,80325,2021-12-31
46,42,74,92,142,130,96,113,133,121,129,97,60,52,28,20.0,16.0,5.0,2.0,,2021-11-22,월요일,1398,승차,송정,2514,80885,2021-12-31
47,48,78,85,124,127,101,123,114,116,110,75,85,52,40,18.0,9.0,4.0,4.0,,2021-11-23,화요일,1360,승차,송정,2514,81445,2021-12-31
50,40,67,79,116,116,109,114,116,121,128,93,105,51,32,20.0,14.0,9.0,3.0,,2021-11-24,수요일,1383,승차,송정,2514,82005,2021-12-31
54,44,79,84,118,144,109,109,132,147,99,106,79,54,21,31.0,15.0,14.0,3.0,,2021-11-25,목요일,1442,승차,송정,2514,82565,2021-12-31
47,47,65,94,112,130,125,101,112,114,122,98,75,70,30,20.0,13.0,17.0,4.0,,2021-11-26,금요일,1396,승차,송정,2514,83125,2021-12-31
32,31,53,67,80,106,102,83,91,96,84,81,67,45,28,21.0,19.0,9.0,2.0,,2021-11-27,토요일,1097,승차,송정,2514,83685,2021-12-31
22,16,30,42,66,78,59,76,72,56,67,45,61,66,29,23.0,21.0,4.0,0.0,,2021-11-28,일요일,833,승차,송정,2514,84245,2021-12-31
41,39,64,93,127,151,132,108,117,140,139,114,91,60,40,25.0,21.0,7.0,5.0,,2021-11-29,월요일,1514,승차,송정,2514,84805,2021-12-31
32,32,71,77,81,105,87,93,94,116,89,85,64,58,20,10.0,22.0,7.0,5.0,,2021-11-30,화요일,1148,승차,송정,2514,85365,2021-12-31
39,40,72,80,99,107,95,103,122,102,98,115,80,43,27,17.0,17.0,7.0,5.0,,2021-12-01,수요일,1268,승차,송정,2514,85925,2021-12-31
45,35,84,76,121,112,125,113,114,129,103,96,90,51,20,27.0,9.0,9.0,3.0,,2021-12-02,목요일,1362,승차,송정,2514,86485,2021-12-31
41,37,67,71,117,134,119,90,126,122,92,132,70,48,38,26.0,14.0,12.0,6.0,,2021-12-03,금요일,1362,승차,송정,2514,87045,2021-12-31
37,30,48,63,64,92,84,82,87,76,71,65,63,38,25,20.0,16.0,7.0,3.0,,2021-12-04,토요일,971,승차,송정,2514,87605,2021-12-31
14,21,27,43,64,72,38,69,83,80,71,52,45,40,23,20.0,11.0,1.0,4.0,,2021-12-05,일요일,778,승차,송정,2514,88165,2021-12-31
51,50,63,75,147,143,110,116,128,112,104,128,75,54,34,23.0,12.0,3.0,3.0,,2021-12-06,월요일,1431,승차,송정,2514,88725,2021-12-31
44,43,75,78,119,133,114,115,115,150,111,93,86,56,25,17.0,15.0,6.0,4.0,,2021-12-07,화요일,1399,승차,송정,2514,89285,2021-12-31
50,41,71,96,124,144,115,99,114,122,110,98,76,60,28,18.0,14.0,8.0,2.0,,2021-12-08,수요일,1390,승차,송정,2514,89845,2021-12-31
45,51,62,91,130,121,131,101,106,113,118,88,104,64,24,27.0,13.0,10.0,3.0,,2021-12-09,목요일,1402,승차,송정,2514,90405,2021-12-31
41,41,65,86,127,119,96,108,96,109,101,84,75,43,41,14.0,18.0,8.0,1.0,,2021-12-10,금요일,1273,승차,송정,2514,90965,2021-12-31
34,32,42,66,82,69,90,79,91,91,61,62,54,42,29,22.0,21.0,5.0,1.0,,2021-12-11,토요일,973,승차,송정,2514,91525,2021-12-31
14,14,21,43,62,64,65,85,73,68,68,64,40,34,24,7.0,15.0,5.0,1.0,,2021-12-12,일요일,767,승차,송정,2514,92085,2021-12-31
42,50,59,84,130,106,102,85,98,115,91,107,71,44,26,15.0,12.0,3.0,2.0,,2021-12-13,월요일,1242,승차,송정,2514,92645,2021-12-31
46,36,70,84,128,143,94,112,114,111,96,83,72,51,26,15.0,7.0,7.0,1.0,,2021-12-14,화요일,1296,승차,송정,2514,93205,2021-12-31
41,41,62,76,104,134,95,115,116,106,92,95,81,51,39,21.0,20.0,4.0,3.0,,2021-12-15,수요일,1296,승차,송정,2514,93767,2021-12-31
45,38,71,66,129,120,113,93,128,122,96,113,64,42,29,18.0,13.0,11.0,4.0,,2021-12-16,목요일,1315,승차,송정,2514,94327,2021-12-31
37,39,67,79,122,97,97,97,91,122,90,95,70,42,23,14.0,13.0,10.0,2.0,,2021-12-17,금요일,1207,승차,송정,2514,94887,2021-12-31
27,23,34,41,51,90,76,51,86,78,65,61,39,29,32,19.0,18.0,6.0,0.0,,2021-12-18,토요일,826,승차,송정,2514,95447,2021-12-31
