06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
85,15,124,96,86,90,92,125,89,112,147,196,196,191,136,84.0,55.0,31.0,14.0,,2021-07-29,목요일,1964,하차,상일동,2554,16006,2021-12-31
71,19,117,86,59,108,111,100,124,125,153,172,179,172,123,90.0,73.0,33.0,16.0,,2021-07-30,금요일,1931,하차,상일동,2554,16566,2021-12-31
57,17,87,50,56,70,85,77,80,101,81,127,109,108,67,46.0,45.0,25.0,10.0,,2021-07-31,토요일,1298,하차,상일동,2554,17126,2021-12-31
27,5,42,23,30,38,42,53,54,53,87,85,79,82,57,54.0,42.0,17.0,8.0,,2021-08-01,일요일,878,하차,상일동,2554,17686,2021-12-31
78,19,112,93,60,91,120,141,88,96,149,206,186,155,122,79.0,50.0,34.0,13.0,,2021-08-02,월요일,1892,하차,상일동,2554,18246,2021-12-31
68,15,106,83,77,92,114,115,96,82,149,199,191,163,135,76.0,58.0,42.0,9.0,,2021-08-03,화요일,1870,하차,상일동,2554,18806,2021-12-31
72,22,117,82,71,77,85,118,82,110,158,157,215,165,137,83.0,44.0,42.0,13.0,,2021-08-04,수요일,1850,하차,상일동,2554,19366,2021-12-31
64,16,120,76,86,134,80,107,86,94,115,223,223,178,122,95.0,55.0,30.0,9.0,,2021-08-05,목요일,1913,하차,상일동,2554,19926,2021-12-31
63,20,123,93,64,110,103,96,120,105,131,204,222,175,138,78.0,60.0,48.0,11.0,,2021-08-06,금요일,1964,하차,상일동,2554,20486,2021-12-31
52,15,103,47,64,86,68,98,65,120,128,102,127,107,80,76.0,48.0,29.0,22.0,,2021-08-07,토요일,1437,하차,상일동,2554,21046,2021-12-31
31,11,34,31,33,68,34,49,54,61,78,118,80,67,57,43.0,30.0,21.0,6.0,,2021-08-08,일요일,906,하차,상일동,2554,21606,2021-12-31
80,15,119,107,77,110,128,134,107,121,138,238,211,203,136,72.0,52.0,32.0,9.0,,2021-08-09,월요일,2089,하차,상일동,2554,22166,2021-12-31
77,18,111,103,78,105,120,157,111,100,162,210,212,184,151,83.0,55.0,38.0,9.0,,2021-08-10,화요일,2084,하차,상일동,2554,22726,2021-12-31
63,19,118,107,77,88,104,141,95,121,164,188,183,215,143,92.0,56.0,35.0,10.0,,2021-08-11,수요일,2019,하차,상일동,2554,23286,2021-12-31
70,21,121,101,77,117,98,127,92,115,140,187,210,215,117,88.0,53.0,34.0,7.0,,2021-08-12,목요일,1990,하차,상일동,2554,23846,2021-12-31
66,13,112,109,67,122,116,103,125,145,154,227,179,177,147,86.0,63.0,35.0,20.0,,2021-08-13,금요일,2066,하차,상일동,2554,24406,2021-12-31
53,18,98,54,48,90,73,115,99,109,125,101,125,110,95,59.0,49.0,32.0,9.0,,2021-08-14,토요일,1462,하차,상일동,2554,24966,2021-12-31
20,13,37,27,37,54,57,56,63,79,91,102,100,81,65,42.0,43.0,28.0,7.0,,2021-08-15,일요일,1002,하차,상일동,2554,25526,2021-12-31
52,12,63,47,50,70,80,110,72,69,94,159,168,121,99,68.0,55.0,29.0,5.0,,2021-08-16,월요일,1423,하차,상일동,2554,26086,2021-12-31
64,16,128,96,91,109,148,143,109,117,146,217,217,200,153,86.0,61.0,33.0,8.0,,2021-08-17,화요일,2142,하차,상일동,2554,26646,2021-12-31
85,12,129,109,87,100,110,160,104,124,147,195,202,159,168,90.0,48.0,39.0,19.0,,2021-08-18,수요일,2087,하차,상일동,2554,27206,2021-12-31
69,19,133,111,86,115,119,149,82,158,147,213,202,197,144,75.0,69.0,34.0,8.0,,2021-08-19,목요일,2130,하차,상일동,2554,27766,2021-12-31
76,16,108,112,72,128,107,131,144,111,170,207,218,171,140,97.0,55.0,43.0,14.0,,2021-08-20,금요일,2120,하차,상일동,2554,28326,2021-12-31
56,14,81,56,51,69,86,69,71,109,80,91,103,108,71,50.0,42.0,28.0,8.0,,2021-08-21,토요일,1243,하차,상일동,2554,28886,2021-12-31
36,8,40,18,44,59,36,91,81,79,121,104,104,80,60,63.0,37.0,28.0,7.0,,2021-08-22,일요일,1096,하차,상일동,2554,29446,2021-12-31
66,18,140,129,75,125,133,161,117,138,158,239,226,172,131,80.0,53.0,26.0,8.0,,2021-08-23,월요일,2195,하차,상일동,2554,30006,2021-12-31
61,17,125,80,85,100,123,150,102,117,159,198,197,180,108,99.0,53.0,34.0,14.0,,2021-08-24,화요일,2002,하차,상일동,2554,30566,2021-12-31
70,14,134,102,63,111,98,155,121,133,174,225,214,179,135,89.0,70.0,33.0,15.0,,2021-08-25,수요일,2135,하차,상일동,2554,31126,2021-12-31
78,18,124,75,85,131,125,151,126,134,175,236,221,192,143,86.0,79.0,40.0,14.0,,2021-08-26,목요일,2233,하차,상일동,2554,31686,2021-12-31
72,15,121,77,69,117,100,156,113,136,182,224,215,184,138,82.0,65.0,34.0,11.0,,2021-08-27,금요일,2111,하차,상일동,2554,32246,2021-12-31
64,13,94,59,71,79,95,86,99,138,129,151,152,126,80,69.0,50.0,38.0,9.0,,2021-08-28,토요일,1602,하차,상일동,2554,32806,2021-12-31
31,6,45,29,45,61,52,59,86,92,99,122,107,90,69,54.0,35.0,25.0,4.0,,2021-08-29,일요일,1111,하차,상일동,2554,33366,2021-12-31
83,22,116,85,73,119,132,161,124,135,192,241,241,177,152,87.0,60.0,31.0,15.0,,2021-08-30,월요일,2246,하차,상일동,2554,33926,2021-12-31
61,17,123,93,79,111,120,149,117,105,145,184,195,158,122,85.0,57.0,30.0,8.0,,2021-08-31,화요일,1959,하차,상일동,2554,34486,2021-12-31
67,14,109,110,65,106,101,163,114,120,175,209,227,187,140,84.0,53.0,38.0,9.0,,2021-09-01,수요일,2091,하차,상일동,2554,35046,2021-12-31
56,18,120,113,75,132,126,146,131,151,169,241,248,185,144,97.0,72.0,34.0,12.0,,2021-09-02,목요일,2270,하차,상일동,2554,35606,2021-12-31
74,26,128,113,65,120,118,145,131,132,168,241,223,191,127,125.0,84.0,37.0,11.0,,2021-09-03,금요일,2259,하차,상일동,2554,36166,2021-12-31
37,15,108,56,70,69,113,101,110,155,146,141,151,122,100,72.0,67.0,38.0,12.0,,2021-09-04,토요일,1683,하차,상일동,2554,36726,2021-12-31
29,9,45,42,39,59,62,79,83,105,132,122,92,101,80,59.0,46.0,23.0,12.0,,2021-09-05,일요일,1219,하차,상일동,2554,37286,2021-12-31
71,23,119,124,82,123,124,183,156,139,187,265,213,204,151,82.0,43.0,45.0,8.0,,2021-09-06,월요일,2342,하차,상일동,2554,37846,2021-12-31
58,13,126,93,84,112,91,144,128,127,166,233,221,171,130,94.0,60.0,42.0,21.0,,2021-09-07,화요일,2114,하차,상일동,2554,38406,2021-12-31
66,15,110,112,77,119,97,141,165,149,212,220,197,229,146,98.0,67.0,52.0,8.0,,2021-09-08,수요일,2280,하차,상일동,2554,38966,2021-12-31
63,26,131,106,78,116,114,165,115,137,193,261,245,200,165,89.0,76.0,43.0,16.0,,2021-09-09,목요일,2339,하차,상일동,2554,39526,2021-12-31
74,19,119,112,83,121,103,157,137,153,171,261,217,203,162,93.0,81.0,44.0,21.0,,2021-09-10,금요일,2331,하차,상일동,2554,40086,2021-12-31
57,14,102,63,70,83,110,118,100,114,142,145,151,142,120,78.0,64.0,43.0,23.0,,2021-09-11,토요일,1739,하차,상일동,2554,40646,2021-12-31
24,5,47,52,38,62,67,62,105,110,124,134,120,95,92,65.0,49.0,31.0,18.0,,2021-09-12,일요일,1300,하차,상일동,2554,41206,2021-12-31
65,21,133,100,95,149,126,161,158,141,189,232,222,195,149,91.0,68.0,43.0,17.0,,2021-09-13,월요일,2355,하차,상일동,2554,41766,2021-12-31
72,16,133,98,96,124,132,158,151,136,173,237,221,210,155,97.0,76.0,41.0,18.0,,2021-09-14,화요일,2344,하차,상일동,2554,42326,2021-12-31
68,24,124,103,91,105,116,188,129,146,205,231,208,216,174,98.0,74.0,56.0,15.0,,2021-09-15,수요일,2371,하차,상일동,2554,42886,2021-12-31
62,22,125,99,111,126,120,160,148,155,164,252,230,201,146,107.0,64.0,37.0,24.0,,2021-09-16,목요일,2353,하차,상일동,2554,43446,2021-12-31
63,20,116,104,70,119,123,171,168,156,182,254,218,188,158,76.0,70.0,52.0,20.0,,2021-09-17,금요일,2328,하차,상일동,2554,44006,2021-12-31
30,16,89,49,85,76,118,116,104,113,104,156,152,113,99,68.0,50.0,34.0,15.0,,2021-09-18,토요일,1587,하차,상일동,2554,44566,2021-12-31
23,9,33,28,50,78,67,84,79,96,118,124,99,75,71,46.0,33.0,29.0,13.0,,2021-09-19,일요일,1155,하차,상일동,2554,45126,2021-12-31
21,6,27,38,41,63,55,84,51,62,77,68,81,68,69,43.0,23.0,12.0,5.0,,2021-09-20,월요일,894,하차,상일동,2554,45686,2021-12-31
17,8,28,22,25,18,35,38,37,33,54,61,54,39,24,26.0,32.0,19.0,3.0,,2021-09-21,화요일,573,하차,상일동,2554,46246,2021-12-31
23,6,34,22,30,42,63,67,54,64,86,95,117,93,70,55.0,43.0,34.0,12.0,,2021-09-22,수요일,1010,하차,상일동,2554,46806,2021-12-31
58,19,114,86,94,99,135,177,142,128,164,241,216,195,147,91.0,70.0,41.0,13.0,,2021-09-23,목요일,2230,하차,상일동,2554,47366,2021-12-31
67,17,116,107,84,126,120,134,147,145,184,218,217,198,160,102.0,73.0,57.0,13.0,,2021-09-24,금요일,2285,하차,상일동,2554,47926,2021-12-31
45,15,92,51,66,80,103,118,86,141,139,162,152,161,101,72.0,52.0,48.0,11.0,,2021-09-25,토요일,1695,하차,상일동,2554,48486,2021-12-31
32,8,40,36,53,58,56,74,102,104,110,102,118,127,70,63.0,51.0,26.0,5.0,,2021-09-26,일요일,1235,하차,상일동,2554,49046,2021-12-31
68,20,127,100,86,138,143,184,139,156,168,259,210,225,134,86.0,61.0,34.0,9.0,,2021-09-27,월요일,2347,하차,상일동,2554,49606,2021-12-31
68,22,120,103,86,135,123,182,142,130,170,230,267,216,136,86.0,66.0,39.0,12.0,,2021-09-28,화요일,2333,하차,상일동,2554,50166,2021-12-31
60,17,108,104,55,93,116,175,114,139,143,223,225,212,151,82.0,77.0,30.0,14.0,,2021-09-29,수요일,2138,하차,상일동,2554,50726,2021-12-31
70,16,102,87,81,116,126,163,126,127,171,286,276,214,158,87.0,71.0,45.0,26.0,,2021-09-30,목요일,2348,하차,상일동,2554,51286,2021-12-31
70,12,121,108,75,124,127,172,141,143,181,265,205,233,149,100.0,89.0,39.0,15.0,,2021-10-01,금요일,2369,하차,상일동,2554,51846,2021-12-31
52,13,90,53,68,85,87,113,96,135,160,154,189,115,116,80.0,73.0,35.0,10.0,,2021-10-02,토요일,1724,하차,상일동,2554,52406,2021-12-31
41,5,45,40,41,54,61,89,85,105,103,132,128,86,76,45.0,38.0,30.0,7.0,,2021-10-03,일요일,1211,하차,상일동,2554,52966,2021-12-31
47,8,57,39,54,92,79,89,84,113,160,185,168,156,100,70.0,52.0,26.0,6.0,,2021-10-04,월요일,1585,하차,상일동,2554,53526,2021-12-31
64,15,121,108,101,127,114,138,187,139,205,261,239,202,160,92.0,71.0,46.0,17.0,,2021-10-05,화요일,2407,하차,상일동,2554,54086,2021-12-31
59,16,109,112,64,124,123,165,125,136,197,219,224,199,138,104.0,63.0,45.0,17.0,,2021-10-06,수요일,2239,하차,상일동,2554,54646,2021-12-31
61,17,112,100,88,114,127,164,122,134,208,233,247,206,140,83.0,63.0,55.0,17.0,,2021-10-07,목요일,2291,하차,상일동,2554,55206,2021-12-31
61,19,106,115,71,114,140,190,146,144,184,233,225,201,151,96.0,68.0,55.0,22.0,,2021-10-08,금요일,2341,하차,상일동,2554,55766,2021-12-31
50,16,40,60,45,73,95,82,110,130,166,162,156,167,124,71.0,60.0,39.0,16.0,,2021-10-09,토요일,1662,하차,상일동,2554,56326,2021-12-31
32,5,40,33,36,41,69,63,126,100,110,118,84,79,68,44.0,46.0,31.0,5.0,,2021-10-10,일요일,1130,하차,상일동,2554,56886,2021-12-31
48,12,48,54,63,70,82,112,118,122,152,214,229,150,118,79.0,59.0,34.0,11.0,,2021-10-11,월요일,1775,하차,상일동,2554,57446,2021-12-31
68,17,120,104,92,133,123,180,135,131,188,287,245,230,151,92.0,76.0,43.0,11.0,,2021-10-12,화요일,2426,하차,상일동,2554,58006,2021-12-31
67,20,121,102,77,140,111,191,151,169,194,238,226,212,146,87.0,73.0,58.0,19.0,,2021-10-13,수요일,2402,하차,상일동,2554,58566,2021-12-31
68,21,116,93,100,112,124,176,130,146,216,243,242,223,157,101.0,66.0,57.0,22.0,,2021-10-14,목요일,2413,하차,상일동,2554,59126,2021-12-31
69,23,123,124,57,117,145,143,118,139,182,272,273,194,155,103.0,85.0,50.0,36.0,,2021-10-15,금요일,2408,하차,상일동,2554,59686,2021-12-31
43,10,99,66,83,74,82,122,116,113,141,180,196,114,104,82.0,58.0,43.0,11.0,,2021-10-16,토요일,1737,하차,상일동,2554,60246,2021-12-31
33,8,39,32,45,53,48,64,92,106,100,130,116,123,63,68.0,47.0,26.0,21.0,,2021-10-17,일요일,1214,하차,상일동,2554,60806,2021-12-31
70,19,118,126,75,138,130,169,148,149,193,290,258,202,157,91.0,57.0,49.0,10.0,,2021-10-18,월요일,2449,하차,상일동,2554,61366,2021-12-31
57,21,122,104,86,120,145,153,173,157,199,284,251,202,165,96.0,69.0,42.0,20.0,,2021-10-19,화요일,2466,하차,상일동,2554,61926,2021-12-31
69,18,103,115,75,120,137,184,103,150,185,267,228,222,163,79.0,74.0,39.0,20.0,,2021-10-20,수요일,2351,하차,상일동,2554,62486,2021-12-31
66,20,111,104,94,121,122,158,139,133,199,239,271,201,171,107.0,58.0,58.0,21.0,,2021-10-21,목요일,2393,하차,상일동,2554,63046,2021-12-31
65,16,112,113,87,111,120,129,151,135,174,296,239,225,145,98.0,70.0,46.0,26.0,,2021-10-22,금요일,2358,하차,상일동,2554,63606,2021-12-31
50,15,98,63,82,85,93,102,108,144,164,213,178,163,118,72.0,62.0,45.0,19.0,,2021-10-23,토요일,1874,하차,상일동,2554,64166,2021-12-31
29,3,42,55,43,63,61,85,81,142,123,141,167,91,77,60.0,47.0,32.0,15.0,,2021-10-24,일요일,1357,하차,상일동,2554,64726,2021-12-31
67,18,115,110,87,140,126,159,173,160,191,259,266,243,152,96.0,55.0,34.0,17.0,,2021-10-25,월요일,2468,하차,상일동,2554,65286,2021-12-31
70,18,110,105,107,138,160,136,174,164,204,268,285,194,178,93.0,67.0,40.0,16.0,,2021-10-26,화요일,2527,하차,상일동,2554,65846,2021-12-31
64,19,106,119,81,113,131,193,141,169,177,275,266,203,166,99.0,78.0,48.0,22.0,,2021-10-27,수요일,2470,하차,상일동,2554,66406,2021-12-31
70,16,102,103,85,125,105,165,151,159,190,262,278,202,174,95.0,71.0,49.0,22.0,,2021-10-28,목요일,2424,하차,상일동,2554,66966,2021-12-31
69,14,109,98,69,113,128,171,121,140,185,270,237,221,172,116.0,74.0,54.0,33.0,,2021-10-29,금요일,2394,하차,상일동,2554,67526,2021-12-31
50,13,90,52,69,78,104,121,103,126,155,187,189,178,122,81.0,56.0,42.0,10.0,,2021-10-30,토요일,1826,하차,상일동,2554,68086,2021-12-31
35,5,42,40,40,64,85,87,77,131,129,129,161,130,85,79.0,55.0,32.0,15.0,,2021-10-31,일요일,1421,하차,상일동,2554,68646,2021-12-31
72,14,116,110,93,121,100,193,143,138,211,279,271,215,155,95.0,56.0,33.0,17.0,,2021-11-01,월요일,2432,하차,상일동,2554,69206,2021-12-31
63,19,124,106,86,142,123,183,146,146,213,289,271,221,155,101.0,58.0,50.0,22.0,,2021-11-02,화요일,2518,하차,상일동,2554,69766,2021-12-31
69,16,111,123,77,131,124,169,142,158,202,267,267,220,146,96.0,66.0,43.0,21.0,,2021-11-03,수요일,2448,하차,상일동,2554,70326,2021-12-31
59,19,115,104,110,128,120,181,143,174,192,263,318,207,158,96.0,70.0,49.0,17.0,,2021-11-04,목요일,2523,하차,상일동,2554,70886,2021-12-31
67,12,120,116,91,131,115,161,153,120,189,285,252,207,143,83.0,85.0,45.0,32.0,,2021-11-05,금요일,2407,하차,상일동,2554,71446,2021-12-31
57,16,92,60,69,76,110,127,111,174,176,204,167,169,96,86.0,95.0,48.0,21.0,,2021-11-06,토요일,1954,하차,상일동,2554,72006,2021-12-31
25,7,37,41,48,84,63,70,143,115,130,146,168,107,105,44.0,50.0,31.0,15.0,,2021-11-07,일요일,1429,하차,상일동,2554,72566,2021-12-31
75,15,116,92,102,109,109,143,115,136,177,227,245,168,136,78.0,49.0,40.0,17.0,,2021-11-08,월요일,2149,하차,상일동,2554,73126,2021-12-31
64,18,112,115,72,98,113,172,162,140,199,261,267,201,144,79.0,61.0,35.0,33.0,,2021-11-09,화요일,2346,하차,상일동,2554,73686,2021-12-31
69,20,104,122,80,109,143,177,152,150,197,262,240,237,144,96.0,74.0,44.0,30.0,,2021-11-10,수요일,2450,하차,상일동,2554,74246,2021-12-31
58,18,109,109,88,107,124,156,146,178,186,292,275,222,143,89.0,55.0,50.0,17.0,,2021-11-11,목요일,2422,하차,상일동,2554,74806,2021-12-31
76,21,103,130,84,100,114,160,168,132,192,238,264,222,137,105.0,93.0,41.0,31.0,,2021-11-12,금요일,2411,하차,상일동,2554,75366,2021-12-31
45,11,102,60,79,58,106,95,124,122,184,212,175,161,101,99.0,64.0,38.0,19.0,,2021-11-13,토요일,1855,하차,상일동,2554,75926,2021-12-31
38,11,51,52,40,75,55,87,123,129,143,132,130,100,83,56.0,54.0,19.0,14.0,,2021-11-14,일요일,1392,하차,상일동,2554,76486,2021-12-31
73,20,127,112,71,117,120,185,143,160,211,238,267,206,183,94.0,55.0,40.0,18.0,,2021-11-15,월요일,2440,하차,상일동,2554,77046,2021-12-31
69,18,113,108,105,129,123,168,152,161,222,270,244,226,164,108.0,74.0,44.0,20.0,,2021-11-16,화요일,2518,하차,상일동,2554,77606,2021-12-31
74,15,114,114,80,110,119,173,139,151,208,274,249,227,146,93.0,74.0,48.0,20.0,,2021-11-17,수요일,2428,하차,상일동,2554,78166,2021-12-31
60,16,117,107,105,114,94,162,142,145,200,274,250,221,144,91.0,81.0,54.0,18.0,,2021-11-18,목요일,2395,하차,상일동,2554,78726,2021-12-31
60,17,111,107,78,106,111,170,138,147,185,274,227,241,153,89.0,83.0,57.0,19.0,,2021-11-19,금요일,2373,하차,상일동,2554,79286,2021-12-31
55,14,83,63,66,61,94,119,93,149,144,155,164,168,120,71.0,72.0,49.0,21.0,,2021-11-20,토요일,1761,하차,상일동,2554,79846,2021-12-31
30,9,44,36,54,76,71,75,99,114,126,106,122,82,71,54.0,47.0,24.0,13.0,,2021-11-21,일요일,1253,하차,상일동,2554,80406,2021-12-31
73,22,117,99,78,111,105,195,135,153,183,271,230,209,135,91.0,63.0,41.0,11.0,,2021-11-22,월요일,2322,하차,상일동,2554,80966,2021-12-31
63,16,121,103,80,123,113,162,123,153,216,277,209,217,155,108.0,73.0,35.0,21.0,,2021-11-23,화요일,2368,하차,상일동,2554,81526,2021-12-31
72,16,127,95,83,90,126,171,163,158,217,260,242,179,179,103.0,75.0,46.0,13.0,,2021-11-24,수요일,2415,하차,상일동,2554,82086,2021-12-31
61,15,110,98,94,116,145,167,162,173,222,275,256,212,143,77.0,73.0,42.0,29.0,,2021-11-25,목요일,2470,하차,상일동,2554,82646,2021-12-31
71,16,104,93,91,117,123,177,165,164,214,292,241,211,142,85.0,81.0,52.0,27.0,,2021-11-26,금요일,2466,하차,상일동,2554,83206,2021-12-31
50,11,83,68,66,59,102,85,87,150,133,212,170,129,107,75.0,76.0,38.0,23.0,,2021-11-27,토요일,1724,하차,상일동,2554,83766,2021-12-31
30,7,36,32,30,74,74,62,111,113,121,155,133,110,68,55.0,52.0,32.0,18.0,,2021-11-28,일요일,1313,하차,상일동,2554,84326,2021-12-31
69,20,121,97,77,112,111,181,179,150,206,295,255,191,164,85.0,68.0,39.0,20.0,,2021-11-29,월요일,2440,하차,상일동,2554,84886,2021-12-31
61,20,111,91,97,109,104,138,145,139,170,256,226,171,121,69.0,64.0,43.0,22.0,,2021-11-30,화요일,2157,하차,상일동,2554,85446,2021-12-31
68,17,131,104,78,109,132,161,185,152,186,229,252,196,137,88.0,66.0,35.0,26.0,,2021-12-01,수요일,2352,하차,상일동,2554,86006,2021-12-31
59,21,119,108,90,91,137,145,135,171,242,280,206,206,120,89.0,53.0,53.0,21.0,,2021-12-02,목요일,2346,하차,상일동,2554,86566,2021-12-31
68,17,124,83,100,106,146,145,183,163,210,240,244,201,134,75.0,66.0,56.0,27.0,,2021-12-03,금요일,2388,하차,상일동,2554,87126,2021-12-31
48,13,88,54,59,65,106,88,112,136,140,205,133,138,111,89.0,59.0,33.0,15.0,,2021-12-04,토요일,1692,하차,상일동,2554,87686,2021-12-31
28,6,38,28,43,68,60,78,111,129,130,146,117,103,66,70.0,47.0,31.0,9.0,,2021-12-05,일요일,1308,하차,상일동,2554,88246,2021-12-31
72,23,135,95,80,117,112,183,158,178,201,299,268,205,138,72.0,52.0,41.0,16.0,,2021-12-06,월요일,2445,하차,상일동,2554,88806,2021-12-31
67,18,117,104,83,107,119,171,140,165,228,279,230,209,123,84.0,56.0,54.0,21.0,,2021-12-07,화요일,2375,하차,상일동,2554,89366,2021-12-31
71,17,126,89,75,114,121,176,189,166,206,239,252,197,145,88.0,56.0,44.0,18.0,,2021-12-08,수요일,2389,하차,상일동,2554,89926,2021-12-31
69,19,115,92,94,88,119,163,142,173,229,253,232,198,141,86.0,56.0,45.0,15.0,,2021-12-09,목요일,2329,하차,상일동,2554,90486,2021-12-31
70,19,117,84,78,131,132,173,153,162,211,239,240,183,140,82.0,59.0,46.0,30.0,,2021-12-10,금요일,2349,하차,상일동,2554,91046,2021-12-31
38,13,87,54,48,71,101,86,106,135,114,204,132,136,96,61.0,74.0,43.0,19.0,,2021-12-11,토요일,1618,하차,상일동,2554,91606,2021-12-31
31,10,26,34,31,76,61,74,84,120,142,114,121,94,79,42.0,35.0,24.0,10.0,,2021-12-12,일요일,1208,하차,상일동,2554,92166,2021-12-31
59,23,119,84,68,108,133,154,132,144,184,293,211,209,103,77.0,49.0,38.0,15.0,,2021-12-13,월요일,2203,하차,상일동,2554,92726,2021-12-31
71,18,112,85,84,112,122,162,162,182,224,254,233,175,140,77.0,53.0,40.0,18.0,,2021-12-14,화요일,2324,하차,상일동,2554,93286,2021-12-31
71,16,102,93,73,96,119,173,131,168,178,256,237,177,137,88.0,66.0,27.0,21.0,,2021-12-15,수요일,2229,하차,상일동,2554,93848,2021-12-31
