06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
89,23,65,76,98,107,117,116,115,191,225,197,186,119,76,43.0,34.0,17.0,2.0,,2021-08-23,월요일,1896,승차,청담,2731,30145,2021-12-31
86,27,47,72,71,130,115,76,89,157,256,179,165,133,74,47.0,38.0,18.0,4.0,,2021-08-24,화요일,1784,승차,청담,2731,30705,2021-12-31
95,34,62,74,85,112,109,87,116,179,230,207,166,146,96,67.0,44.0,17.0,4.0,,2021-08-25,수요일,1930,승차,청담,2731,31265,2021-12-31
88,28,56,85,85,111,132,88,117,167,241,203,169,123,101,45.0,38.0,18.0,4.0,,2021-08-26,목요일,1899,승차,청담,2731,31825,2021-12-31
89,22,59,76,82,121,122,105,125,173,254,201,172,135,89,50.0,52.0,17.0,1.0,,2021-08-27,금요일,1945,승차,청담,2731,32385,2021-12-31
85,28,54,56,75,97,115,96,81,78,86,96,69,73,38,44.0,31.0,11.0,4.0,,2021-08-28,토요일,1217,승차,청담,2731,32945,2021-12-31
73,25,44,30,37,53,50,56,46,59,45,57,38,48,33,25.0,24.0,10.0,1.0,,2021-08-29,일요일,754,승차,청담,2731,33505,2021-12-31
92,27,54,84,107,99,104,95,105,182,247,214,175,135,90,63.0,28.0,19.0,2.0,,2021-08-30,월요일,1922,승차,청담,2731,34065,2021-12-31
89,33,63,79,90,116,90,100,90,172,242,188,167,112,74,49.0,30.0,17.0,2.0,,2021-08-31,화요일,1803,승차,청담,2731,34625,2021-12-31
87,33,59,60,92,114,139,111,123,178,244,225,191,136,69,71.0,35.0,16.0,1.0,,2021-09-01,수요일,1984,승차,청담,2731,35185,2021-12-31
98,25,66,78,115,132,117,94,114,179,247,226,187,128,107,59.0,41.0,14.0,5.0,,2021-09-02,목요일,2032,승차,청담,2731,35745,2021-12-31
89,30,58,88,85,116,117,95,122,192,273,203,181,126,109,48.0,49.0,17.0,3.0,,2021-09-03,금요일,2001,승차,청담,2731,36305,2021-12-31
92,26,63,62,83,98,116,121,74,87,77,108,89,62,40,34.0,29.0,15.0,4.0,,2021-09-04,토요일,1280,승차,청담,2731,36865,2021-12-31
89,18,49,38,49,56,47,85,51,63,39,56,45,45,22,13.0,25.0,9.0,4.0,,2021-09-05,일요일,803,승차,청담,2731,37425,2021-12-31
104,23,64,73,97,123,121,131,118,203,245,218,194,151,74,53.0,29.0,16.0,3.0,,2021-09-06,월요일,2040,승차,청담,2731,37985,2021-12-31
84,37,59,68,70,90,117,100,97,150,248,183,175,134,90,49.0,38.0,18.0,6.0,,2021-09-07,화요일,1813,승차,청담,2731,38545,2021-12-31
96,31,64,73,106,135,111,94,133,171,276,207,205,155,98,56.0,43.0,25.0,3.0,,2021-09-08,수요일,2082,승차,청담,2731,39105,2021-12-31
104,34,62,71,106,143,132,118,120,181,272,223,175,148,96,57.0,44.0,17.0,2.0,,2021-09-09,목요일,2105,승차,청담,2731,39665,2021-12-31
100,28,66,85,115,111,125,98,101,175,265,220,206,172,93,46.0,67.0,24.0,3.0,,2021-09-10,금요일,2100,승차,청담,2731,40225,2021-12-31
84,30,62,63,79,104,132,101,88,101,117,101,95,76,48,43.0,33.0,17.0,6.0,,2021-09-11,토요일,1380,승차,청담,2731,40785,2021-12-31
84,26,52,38,52,49,40,77,58,53,53,53,54,51,35,30.0,25.0,13.0,2.0,,2021-09-12,일요일,845,승차,청담,2731,41345,2021-12-31
100,27,63,76,94,131,130,134,108,180,261,238,198,169,82,52.0,46.0,26.0,2.0,,2021-09-13,월요일,2117,승차,청담,2731,41905,2021-12-31
95,40,73,84,108,112,133,105,131,182,275,233,185,147,85,51.0,51.0,21.0,0.0,,2021-09-14,화요일,2111,승차,청담,2731,42465,2021-12-31
97,34,66,83,120,151,115,120,134,180,280,238,183,155,87,64.0,41.0,28.0,3.0,,2021-09-15,수요일,2179,승차,청담,2731,43025,2021-12-31
94,25,72,74,111,134,147,121,125,191,264,211,186,136,81,59.0,48.0,22.0,2.0,,2021-09-16,목요일,2103,승차,청담,2731,43585,2021-12-31
96,34,65,88,114,127,136,98,136,229,260,190,167,141,77,56.0,50.0,29.0,2.0,,2021-09-17,금요일,2095,승차,청담,2731,44145,2021-12-31
88,23,72,65,83,104,90,88,86,79,89,87,70,64,37,22.0,30.0,20.0,6.0,,2021-09-18,토요일,1203,승차,청담,2731,44705,2021-12-31
74,30,42,37,35,50,55,61,55,55,45,54,35,39,19,20.0,24.0,18.0,1.0,,2021-09-19,일요일,749,승차,청담,2731,45265,2021-12-31
81,21,45,32,28,43,44,40,33,51,49,42,42,31,20,13.0,20.0,12.0,1.0,,2021-09-20,월요일,648,승차,청담,2731,45825,2021-12-31
69,29,20,22,19,21,22,35,26,38,40,27,27,23,17,9.0,11.0,11.0,1.0,,2021-09-21,화요일,467,승차,청담,2731,46385,2021-12-31
73,22,39,29,32,66,40,54,42,61,54,57,36,41,26,15.0,18.0,14.0,1.0,,2021-09-22,수요일,720,승차,청담,2731,46945,2021-12-31
97,35,48,81,90,111,112,111,112,162,256,190,191,153,85,43.0,46.0,16.0,6.0,,2021-09-23,목요일,1945,승차,청담,2731,47505,2021-12-31
93,31,68,85,106,139,118,112,114,183,269,219,196,141,85,41.0,49.0,25.0,3.0,,2021-09-24,금요일,2077,승차,청담,2731,48065,2021-12-31
91,27,53,65,94,100,156,99,99,92,102,98,87,60,44,43.0,25.0,24.0,3.0,,2021-09-25,토요일,1362,승차,청담,2731,48625,2021-12-31
87,20,50,32,52,48,60,73,55,62,54,60,42,58,26,33.0,27.0,13.0,1.0,,2021-09-26,일요일,853,승차,청담,2731,49185,2021-12-31
106,33,61,71,93,108,133,100,121,207,272,239,213,142,84,63.0,30.0,29.0,7.0,,2021-09-27,월요일,2112,승차,청담,2731,49745,2021-12-31
93,35,66,69,104,124,121,97,117,210,275,207,209,136,88,50.0,35.0,21.0,1.0,,2021-09-28,화요일,2058,승차,청담,2731,50305,2021-12-31
91,29,58,77,72,117,127,101,124,185,260,214,175,129,74,73.0,42.0,20.0,3.0,,2021-09-29,수요일,1971,승차,청담,2731,50865,2021-12-31
99,26,70,84,82,145,130,108,125,181,267,208,224,143,113,55.0,50.0,26.0,4.0,,2021-09-30,목요일,2140,승차,청담,2731,51425,2021-12-31
102,28,68,77,101,124,113,109,104,199,292,218,202,151,74,53.0,55.0,27.0,1.0,,2021-10-01,금요일,2098,승차,청담,2731,51985,2021-12-31
89,19,71,75,85,95,152,118,90,87,89,93,76,79,52,44.0,33.0,17.0,4.0,,2021-10-02,토요일,1368,승차,청담,2731,52545,2021-12-31
84,27,45,33,58,58,52,82,69,66,57,61,57,53,32,21.0,16.0,14.0,3.0,,2021-10-03,일요일,888,승차,청담,2731,53105,2021-12-31
85,19,58,57,65,99,119,102,111,113,136,130,110,71,59,31.0,37.0,15.0,2.0,,2021-10-04,월요일,1419,승차,청담,2731,53665,2021-12-31
86,37,65,67,102,126,131,106,93,216,294,225,182,139,86,61.0,34.0,15.0,3.0,,2021-10-05,화요일,2068,승차,청담,2731,54225,2021-12-31
94,27,72,75,107,124,130,130,133,177,283,228,216,142,84,59.0,46.0,27.0,4.0,,2021-10-06,수요일,2158,승차,청담,2731,54785,2021-12-31
91,35,72,70,101,140,121,121,117,199,298,205,175,143,84,53.0,48.0,25.0,4.0,,2021-10-07,목요일,2102,승차,청담,2731,55345,2021-12-31
98,23,75,76,108,145,105,101,117,200,291,209,198,152,95,63.0,55.0,18.0,2.0,,2021-10-08,금요일,2131,승차,청담,2731,55905,2021-12-31
89,26,44,63,61,87,91,85,97,96,101,123,85,73,51,46.0,22.0,15.0,5.0,,2021-10-09,토요일,1260,승차,청담,2731,56465,2021-12-31
83,30,42,34,63,45,43,70,69,99,37,44,40,38,37,9.0,20.0,16.0,1.0,,2021-10-10,일요일,820,승차,청담,2731,57025,2021-12-31
87,26,38,54,96,82,134,99,93,104,165,130,117,92,54,30.0,36.0,13.0,2.0,,2021-10-11,월요일,1452,승차,청담,2731,57585,2021-12-31
91,30,67,82,98,124,122,106,115,182,292,227,212,149,81,57.0,48.0,21.0,2.0,,2021-10-12,화요일,2106,승차,청담,2731,58145,2021-12-31
89,30,54,74,122,144,143,109,125,174,314,214,216,151,80,78.0,43.0,23.0,1.0,,2021-10-13,수요일,2184,승차,청담,2731,58705,2021-12-31
100,32,84,84,100,125,132,95,156,175,297,216,224,150,82,54.0,49.0,24.0,3.0,,2021-10-14,목요일,2182,승차,청담,2731,59265,2021-12-31
106,31,64,91,105,151,132,95,132,197,279,197,209,155,97,60.0,55.0,16.0,2.0,,2021-10-15,금요일,2174,승차,청담,2731,59825,2021-12-31
91,33,69,51,92,107,145,118,121,102,129,107,97,61,57,42.0,29.0,17.0,4.0,,2021-10-16,토요일,1472,승차,청담,2731,60385,2021-12-31
87,22,50,35,56,43,52,91,69,73,64,59,59,48,27,16.0,26.0,12.0,1.0,,2021-10-17,일요일,890,승차,청담,2731,60945,2021-12-31
105,25,57,71,112,99,136,130,122,170,285,225,215,140,83,49.0,47.0,22.0,2.0,,2021-10-18,월요일,2095,승차,청담,2731,61505,2021-12-31
101,36,70,80,109,112,120,107,143,216,282,230,215,147,89,44.0,43.0,19.0,1.0,,2021-10-19,화요일,2164,승차,청담,2731,62065,2021-12-31
106,30,66,84,103,128,112,122,142,204,264,245,185,158,76,62.0,50.0,22.0,2.0,,2021-10-20,수요일,2161,승차,청담,2731,62625,2021-12-31
100,33,66,79,107,140,119,105,125,183,267,215,185,146,80,65.0,46.0,22.0,6.0,,2021-10-21,목요일,2089,승차,청담,2731,63185,2021-12-31
104,32,78,77,130,135,137,116,144,191,284,210,189,160,102,49.0,63.0,24.0,2.0,,2021-10-22,금요일,2227,승차,청담,2731,63745,2021-12-31
98,29,69,69,95,110,117,138,123,127,143,126,118,61,79,71.0,51.0,17.0,4.0,,2021-10-23,토요일,1645,승차,청담,2731,64305,2021-12-31
80,27,43,47,57,66,78,111,84,91,52,75,51,58,28,18.0,25.0,20.0,2.0,,2021-10-24,일요일,1013,승차,청담,2731,64865,2021-12-31
115,25,70,77,107,141,150,114,121,196,286,217,211,147,78,51.0,58.0,17.0,4.0,,2021-10-25,월요일,2185,승차,청담,2731,65425,2021-12-31
92,34,63,98,137,132,118,112,142,199,313,221,201,136,81,61.0,52.0,23.0,3.0,,2021-10-26,화요일,2218,승차,청담,2731,65985,2021-12-31
105,35,72,80,97,139,148,111,118,182,295,242,204,160,78,69.0,55.0,30.0,5.0,,2021-10-27,수요일,2225,승차,청담,2731,66545,2021-12-31
99,38,65,82,112,144,117,123,124,197,277,225,228,152,83,68.0,56.0,24.0,11.0,,2021-10-28,목요일,2225,승차,청담,2731,67105,2021-12-31
101,34,65,86,110,148,108,117,122,188,296,194,231,161,95,51.0,66.0,27.0,2.0,,2021-10-29,금요일,2202,승차,청담,2731,67665,2021-12-31
86,22,61,78,84,116,122,132,107,101,143,125,134,100,106,54.0,35.0,22.0,4.0,,2021-10-30,토요일,1632,승차,청담,2731,68225,2021-12-31
94,21,41,39,82,50,53,83,109,86,82,81,72,60,28,22.0,20.0,14.0,3.0,,2021-10-31,일요일,1040,승차,청담,2731,68785,2021-12-31
92,31,71,91,117,139,129,131,144,184,302,239,198,145,87,57.0,47.0,31.0,4.0,,2021-11-01,월요일,2239,승차,청담,2731,69345,2021-12-31
106,39,66,82,112,135,128,126,152,178,285,220,212,144,82,53.0,48.0,24.0,5.0,,2021-11-02,화요일,2197,승차,청담,2731,69905,2021-12-31
89,36,67,91,123,119,146,99,136,177,278,226,214,134,101,60.0,46.0,24.0,3.0,,2021-11-03,수요일,2169,승차,청담,2731,70465,2021-12-31
112,38,63,78,99,142,154,98,143,191,304,238,190,117,79,64.0,49.0,17.0,7.0,,2021-11-04,목요일,2183,승차,청담,2731,71025,2021-12-31
94,26,71,84,125,139,129,111,141,196,285,228,200,170,93,41.0,58.0,25.0,2.0,,2021-11-05,금요일,2218,승차,청담,2731,71585,2021-12-31
94,25,49,59,96,116,136,129,122,143,143,128,127,73,88,83.0,41.0,17.0,6.0,,2021-11-06,토요일,1675,승차,청담,2731,72145,2021-12-31
90,21,48,45,62,73,66,76,104,84,64,71,53,58,36,26.0,25.0,17.0,2.0,,2021-11-07,일요일,1021,승차,청담,2731,72705,2021-12-31
98,28,54,76,100,122,117,120,137,179,283,223,192,146,77,54.0,43.0,18.0,5.0,,2021-11-08,월요일,2072,승차,청담,2731,73265,2021-12-31
107,29,51,77,102,128,130,113,122,201,280,227,193,134,73,50.0,54.0,22.0,4.0,,2021-11-09,화요일,2097,승차,청담,2731,73825,2021-12-31
92,40,63,99,99,145,124,116,131,189,283,234,201,137,90,70.0,45.0,23.0,6.0,,2021-11-10,수요일,2187,승차,청담,2731,74385,2021-12-31
91,29,66,71,111,122,162,121,161,204,276,234,198,146,91,55.0,59.0,27.0,5.0,,2021-11-11,목요일,2229,승차,청담,2731,74945,2021-12-31
103,33,58,101,105,107,142,150,130,175,289,232,238,130,93,55.0,50.0,30.0,3.0,,2021-11-12,금요일,2224,승차,청담,2731,75505,2021-12-31
89,30,62,62,95,109,132,138,177,129,131,124,101,107,72,58.0,34.0,17.0,3.0,,2021-11-13,토요일,1670,승차,청담,2731,76065,2021-12-31
89,22,41,39,56,72,62,98,119,87,86,62,70,84,29,23.0,19.0,11.0,2.0,,2021-11-14,일요일,1071,승차,청담,2731,76625,2021-12-31
95,26,63,99,96,126,149,142,129,226,284,220,219,141,84,51.0,45.0,24.0,4.0,,2021-11-15,월요일,2223,승차,청담,2731,77185,2021-12-31
103,31,66,89,111,136,117,104,126,194,283,230,190,138,85,57.0,63.0,31.0,3.0,,2021-11-16,화요일,2157,승차,청담,2731,77745,2021-12-31
90,29,74,99,102,122,136,126,135,170,278,225,200,137,94,67.0,46.0,25.0,4.0,,2021-11-17,수요일,2159,승차,청담,2731,78305,2021-12-31
106,28,65,94,105,123,149,119,142,197,289,236,198,139,92,57.0,51.0,27.0,2.0,,2021-11-18,목요일,2219,승차,청담,2731,78865,2021-12-31
88,33,77,92,112,119,124,123,140,173,258,227,206,150,87,59.0,65.0,21.0,4.0,,2021-11-19,금요일,2158,승차,청담,2731,79425,2021-12-31
96,36,54,72,97,112,146,111,144,117,123,140,107,83,66,34.0,43.0,14.0,10.0,,2021-11-20,토요일,1605,승차,청담,2731,79985,2021-12-31
83,22,39,38,65,56,61,97,111,99,63,95,49,62,25,19.0,24.0,15.0,4.0,,2021-11-21,일요일,1027,승차,청담,2731,80545,2021-12-31
96,31,50,104,91,132,125,143,118,198,271,244,206,144,86,58.0,47.0,22.0,3.0,,2021-11-22,월요일,2169,승차,청담,2731,81105,2021-12-31
89,35,68,87,102,113,116,120,140,196,292,253,193,151,89,51.0,58.0,24.0,4.0,,2021-11-23,화요일,2181,승차,청담,2731,81665,2021-12-31
101,31,59,77,102,133,128,126,138,185,304,225,215,128,79,66.0,53.0,24.0,6.0,,2021-11-24,수요일,2180,승차,청담,2731,82225,2021-12-31
89,28,68,87,105,138,160,125,142,181,309,261,205,144,92,65.0,52.0,24.0,10.0,,2021-11-25,목요일,2285,승차,청담,2731,82785,2021-12-31
100,33,62,84,96,115,135,127,134,193,252,241,209,175,87,70.0,63.0,34.0,2.0,,2021-11-26,금요일,2212,승차,청담,2731,83345,2021-12-31
89,25,56,60,95,84,146,152,132,163,142,130,106,91,72,41.0,49.0,20.0,7.0,,2021-11-27,토요일,1660,승차,청담,2731,83905,2021-12-31
85,20,34,28,64,44,54,88,107,96,87,71,68,77,20,21.0,28.0,14.0,2.0,,2021-11-28,일요일,1008,승차,청담,2731,84465,2021-12-31
88,25,54,85,102,128,130,113,125,190,294,252,199,164,91,59.0,47.0,31.0,5.0,,2021-11-29,월요일,2182,승차,청담,2731,85025,2021-12-31
86,32,55,81,94,112,102,89,118,169,297,212,172,123,79,48.0,46.0,20.0,4.0,,2021-11-30,화요일,1939,승차,청담,2731,85585,2021-12-31
98,32,69,84,107,120,141,123,148,183,278,227,201,132,94,75.0,46.0,21.0,4.0,,2021-12-01,수요일,2183,승차,청담,2731,86145,2021-12-31
105,30,59,79,91,137,125,111,128,205,291,214,180,147,92,48.0,50.0,19.0,4.0,,2021-12-02,목요일,2115,승차,청담,2731,86705,2021-12-31
101,28,60,90,105,120,130,113,152,203,277,231,199,130,95,48.0,54.0,17.0,8.0,,2021-12-03,금요일,2161,승차,청담,2731,87265,2021-12-31
96,30,58,49,89,111,142,133,96,120,118,124,109,66,42,51.0,33.0,21.0,2.0,,2021-12-04,토요일,1490,승차,청담,2731,87825,2021-12-31
80,22,38,35,53,54,55,82,89,81,76,74,55,51,24,24.0,17.0,9.0,4.0,,2021-12-05,일요일,923,승차,청담,2731,88385,2021-12-31
102,31,60,81,93,142,132,126,134,218,297,212,183,146,91,54.0,41.0,19.0,3.0,,2021-12-06,월요일,2165,승차,청담,2731,88945,2021-12-31
94,34,62,88,97,124,120,103,122,211,299,233,180,116,92,53.0,45.0,17.0,2.0,,2021-12-07,화요일,2092,승차,청담,2731,89505,2021-12-31
94,33,56,74,112,117,119,133,142,190,280,232,172,141,98,69.0,34.0,25.0,4.0,,2021-12-08,수요일,2125,승차,청담,2731,90065,2021-12-31
92,35,68,81,100,114,126,95,127,198,266,220,194,140,95,50.0,40.0,14.0,6.0,,2021-12-09,목요일,2061,승차,청담,2731,90625,2021-12-31
92,34,52,85,95,107,118,107,116,205,277,219,196,145,85,55.0,68.0,21.0,3.0,,2021-12-10,금요일,2080,승차,청담,2731,91185,2021-12-31
85,30,57,58,66,110,139,132,152,107,137,143,96,71,61,52.0,46.0,17.0,4.0,,2021-12-11,토요일,1563,승차,청담,2731,91745,2021-12-31
75,22,43,39,65,48,48,81,74,56,59,71,52,73,23,24.0,24.0,16.0,1.0,,2021-12-12,일요일,894,승차,청담,2731,92305,2021-12-31
90,34,56,60,93,131,116,122,120,201,290,200,181,131,91,41.0,39.0,20.0,2.0,,2021-12-13,월요일,2018,승차,청담,2731,92865,2021-12-31
89,28,59,83,88,120,103,128,125,193,314,218,193,125,88,48.0,39.0,31.0,5.0,,2021-12-14,화요일,2077,승차,청담,2731,93425,2021-12-31
97,32,56,67,99,123,140,103,133,183,301,233,172,133,89,57.0,45.0,29.0,4.0,,2021-12-15,수요일,2096,승차,청담,2731,93987,2021-12-31
97,29,63,72,102,127,127,130,146,204,314,221,161,140,83,52.0,54.0,12.0,6.0,,2021-12-16,목요일,2140,승차,청담,2731,94547,2021-12-31
100,29,61,76,102,133,114,108,152,191,252,219,197,148,85,57.0,50.0,22.0,2.0,,2021-12-17,금요일,2098,승차,청담,2731,95107,2021-12-31
