06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
77,18,77,114,124,171,133,149,122,132,220,224,187,186,123,77.0,60.0,35.0,12.0,,2021-07-22,목요일,2241,하차,사가정,2724,12212,2021-12-31
66,21,71,107,135,176,141,133,119,156,220,233,202,210,129,82.0,51.0,49.0,11.0,,2021-07-23,금요일,2312,하차,사가정,2724,12772,2021-12-31
64,19,64,84,129,108,130,115,100,104,99,124,141,167,79,55.0,34.0,29.0,9.0,,2021-07-24,토요일,1654,하차,사가정,2724,13332,2021-12-31
43,15,44,43,69,89,101,78,45,56,85,102,123,128,78,61.0,33.0,24.0,13.0,,2021-07-25,일요일,1230,하차,사가정,2724,13892,2021-12-31
70,15,65,109,151,166,184,148,127,161,183,231,205,208,141,79.0,55.0,38.0,10.0,,2021-07-26,월요일,2346,하차,사가정,2724,14452,2021-12-31
65,20,75,98,109,150,163,153,133,152,213,225,219,213,138,70.0,47.0,36.0,10.0,,2021-07-27,화요일,2289,하차,사가정,2724,15012,2021-12-31
68,21,64,95,121,143,168,140,128,135,219,222,198,188,142,71.0,46.0,42.0,12.0,,2021-07-28,수요일,2223,하차,사가정,2724,15572,2021-12-31
69,17,59,122,116,144,137,137,128,158,213,222,208,197,114,86.0,43.0,34.0,14.0,,2021-07-29,목요일,2218,하차,사가정,2724,16132,2021-12-31
73,21,64,121,128,139,160,160,125,135,222,204,208,214,116,89.0,53.0,43.0,14.0,,2021-07-30,금요일,2289,하차,사가정,2724,16692,2021-12-31
56,22,62,75,101,128,128,157,109,101,121,114,161,159,81,53.0,45.0,27.0,16.0,,2021-07-31,토요일,1716,하차,사가정,2724,17252,2021-12-31
53,14,41,63,57,103,79,98,71,86,92,82,92,107,67,48.0,31.0,19.0,9.0,,2021-08-01,일요일,1212,하차,사가정,2724,17812,2021-12-31
66,15,66,91,134,124,194,144,128,166,228,196,199,188,101,65.0,43.0,32.0,12.0,,2021-08-02,월요일,2192,하차,사가정,2724,18372,2021-12-31
74,16,60,96,130,151,163,153,116,177,229,215,196,212,96,72.0,44.0,27.0,12.0,,2021-08-03,화요일,2239,하차,사가정,2724,18932,2021-12-31
72,16,59,80,100,150,165,140,130,130,189,240,232,174,134,68.0,56.0,35.0,13.0,,2021-08-04,수요일,2183,하차,사가정,2724,19492,2021-12-31
68,16,59,111,112,144,145,141,133,130,232,226,187,191,137,74.0,47.0,33.0,16.0,,2021-08-05,목요일,2202,하차,사가정,2724,20052,2021-12-31
72,17,57,110,111,146,157,162,133,173,231,242,209,207,129,80.0,47.0,34.0,14.0,,2021-08-06,금요일,2331,하차,사가정,2724,20612,2021-12-31
56,18,76,103,104,123,149,131,113,127,109,153,143,157,102,48.0,29.0,27.0,15.0,,2021-08-07,토요일,1783,하차,사가정,2724,21172,2021-12-31
46,14,55,68,66,107,75,84,96,118,127,149,112,117,69,49.0,33.0,12.0,14.0,,2021-08-08,일요일,1411,하차,사가정,2724,21732,2021-12-31
72,18,66,100,124,161,183,151,158,172,258,226,234,198,125,70.0,43.0,39.0,15.0,,2021-08-09,월요일,2413,하차,사가정,2724,22292,2021-12-31
64,20,64,95,143,174,213,160,132,175,239,238,205,209,113,78.0,50.0,26.0,15.0,,2021-08-10,화요일,2413,하차,사가정,2724,22852,2021-12-31
78,17,68,103,123,150,171,161,135,148,234,270,211,191,111,78.0,61.0,34.0,15.0,,2021-08-11,수요일,2359,하차,사가정,2724,23412,2021-12-31
66,24,69,100,112,143,148,156,133,168,259,225,194,202,119,67.0,40.0,26.0,13.0,,2021-08-12,목요일,2264,하차,사가정,2724,23972,2021-12-31
66,21,62,94,140,169,160,150,139,194,210,223,209,187,126,76.0,59.0,43.0,15.0,,2021-08-13,금요일,2343,하차,사가정,2724,24532,2021-12-31
53,21,61,89,119,130,154,176,128,115,143,136,152,127,67,48.0,37.0,34.0,15.0,,2021-08-14,토요일,1805,하차,사가정,2724,25092,2021-12-31
44,18,53,67,67,106,95,76,90,106,108,138,111,113,72,50.0,40.0,23.0,12.0,,2021-08-15,일요일,1389,하차,사가정,2724,25652,2021-12-31
57,19,57,80,85,135,164,126,126,150,159,171,191,150,109,54.0,37.0,21.0,10.0,,2021-08-16,월요일,1901,하차,사가정,2724,26212,2021-12-31
69,15,74,99,138,206,187,178,151,166,295,229,213,206,134,63.0,41.0,27.0,13.0,,2021-08-17,화요일,2504,하차,사가정,2724,26772,2021-12-31
56,19,69,87,102,150,136,156,147,163,232,233,193,210,150,73.0,55.0,40.0,13.0,,2021-08-18,수요일,2284,하차,사가정,2724,27332,2021-12-31
63,19,72,103,125,141,181,177,161,191,228,237,208,202,126,69.0,55.0,30.0,13.0,,2021-08-19,목요일,2401,하차,사가정,2724,27892,2021-12-31
52,19,70,95,111,169,188,171,171,186,263,222,229,205,136,86.0,42.0,28.0,18.0,,2021-08-20,금요일,2461,하차,사가정,2724,28452,2021-12-31
64,16,48,84,82,106,136,126,105,94,119,121,130,108,70,53.0,44.0,22.0,13.0,,2021-08-21,토요일,1541,하차,사가정,2724,29012,2021-12-31
44,17,53,64,77,150,89,104,107,117,112,134,111,123,79,55.0,24.0,19.0,11.0,,2021-08-22,일요일,1490,하차,사가정,2724,29572,2021-12-31
73,22,64,115,124,168,166,178,167,175,275,204,198,173,116,71.0,45.0,28.0,11.0,,2021-08-23,월요일,2373,하차,사가정,2724,30132,2021-12-31
62,21,72,81,100,121,170,164,149,174,261,230,203,187,124,71.0,45.0,24.0,15.0,,2021-08-24,화요일,2274,하차,사가정,2724,30692,2021-12-31
67,18,58,103,117,163,186,169,167,205,228,220,237,198,137,76.0,63.0,24.0,12.0,,2021-08-25,수요일,2448,하차,사가정,2724,31252,2021-12-31
62,20,74,114,128,156,183,176,158,208,237,239,237,186,136,79.0,51.0,35.0,12.0,,2021-08-26,목요일,2491,하차,사가정,2724,31812,2021-12-31
73,18,74,86,125,162,177,174,181,193,258,255,227,183,117,80.0,42.0,30.0,14.0,,2021-08-27,금요일,2469,하차,사가정,2724,32372,2021-12-31
50,19,61,82,122,117,162,186,142,131,149,165,153,131,96,70.0,48.0,29.0,13.0,,2021-08-28,토요일,1926,하차,사가정,2724,32932,2021-12-31
51,21,46,57,88,139,96,107,109,109,107,114,119,106,72,65.0,50.0,21.0,10.0,,2021-08-29,일요일,1487,하차,사가정,2724,33492,2021-12-31
73,20,58,105,119,166,215,174,201,193,292,260,233,188,146,86.0,49.0,23.0,12.0,,2021-08-30,월요일,2613,하차,사가정,2724,34052,2021-12-31
72,20,62,95,130,143,177,155,167,166,215,205,179,173,100,69.0,41.0,18.0,14.0,,2021-08-31,화요일,2201,하차,사가정,2724,34612,2021-12-31
57,22,63,89,121,150,171,151,192,194,254,251,249,188,146,87.0,46.0,28.0,12.0,,2021-09-01,수요일,2471,하차,사가정,2724,35172,2021-12-31
68,22,73,102,135,196,197,179,203,223,276,273,223,208,129,84.0,51.0,27.0,12.0,,2021-09-02,목요일,2681,하차,사가정,2724,35732,2021-12-31
55,23,79,97,126,189,188,169,166,212,287,233,260,208,145,74.0,76.0,36.0,14.0,,2021-09-03,금요일,2637,하차,사가정,2724,36292,2021-12-31
67,18,56,81,130,147,180,143,108,169,158,179,174,151,87,66.0,58.0,24.0,14.0,,2021-09-04,토요일,2010,하차,사가정,2724,36852,2021-12-31
47,14,53,56,81,161,104,103,110,128,129,152,155,133,92,45.0,37.0,17.0,12.0,,2021-09-05,일요일,1629,하차,사가정,2724,37412,2021-12-31
72,19,61,93,106,191,216,184,205,189,298,237,231,187,124,76.0,48.0,32.0,13.0,,2021-09-06,월요일,2582,하차,사가정,2724,37972,2021-12-31
57,21,74,95,114,167,167,145,153,186,250,243,199,187,102,69.0,44.0,31.0,8.0,,2021-09-07,화요일,2312,하차,사가정,2724,38532,2021-12-31
73,24,65,110,111,163,188,177,198,211,268,267,266,202,154,102.0,54.0,35.0,23.0,,2021-09-08,수요일,2691,하차,사가정,2724,39092,2021-12-31
65,22,70,85,132,196,178,167,179,181,285,289,245,212,137,87.0,63.0,32.0,10.0,,2021-09-09,목요일,2635,하차,사가정,2724,39652,2021-12-31
72,23,71,116,142,195,174,170,160,191,283,293,255,227,143,107.0,55.0,59.0,15.0,,2021-09-10,금요일,2751,하차,사가정,2724,40212,2021-12-31
55,22,68,90,137,152,203,178,152,167,189,168,166,158,113,73.0,50.0,33.0,23.0,,2021-09-11,토요일,2197,하차,사가정,2724,40772,2021-12-31
52,16,54,59,97,136,90,135,90,108,157,124,114,123,90,56.0,36.0,23.0,11.0,,2021-09-12,일요일,1571,하차,사가정,2724,41332,2021-12-31
61,24,84,115,125,178,212,169,180,219,278,277,242,224,140,83.0,56.0,36.0,14.0,,2021-09-13,월요일,2717,하차,사가정,2724,41892,2021-12-31
74,18,75,97,120,177,235,187,204,195,280,264,212,216,171,77.0,52.0,36.0,20.0,,2021-09-14,화요일,2710,하차,사가정,2724,42452,2021-12-31
61,20,76,116,144,168,181,230,195,169,284,269,233,211,147,99.0,65.0,37.0,19.0,,2021-09-15,수요일,2724,하차,사가정,2724,43012,2021-12-31
71,18,74,113,118,163,199,186,158,218,293,287,249,212,138,92.0,60.0,37.0,12.0,,2021-09-16,목요일,2698,하차,사가정,2724,43572,2021-12-31
63,23,76,105,130,166,183,225,175,213,304,252,217,203,140,88.0,68.0,32.0,18.0,,2021-09-17,금요일,2681,하차,사가정,2724,44132,2021-12-31
43,16,62,96,113,142,186,166,139,189,134,145,160,135,88,72.0,47.0,21.0,14.0,,2021-09-18,토요일,1968,하차,사가정,2724,44692,2021-12-31
53,18,48,58,96,149,102,108,135,130,133,146,105,94,53,46.0,33.0,22.0,8.0,,2021-09-19,일요일,1537,하차,사가정,2724,45252,2021-12-31
38,14,48,38,61,67,78,70,78,87,90,108,95,87,50,31.0,21.0,13.0,13.0,,2021-09-20,월요일,1087,하차,사가정,2724,45812,2021-12-31
34,16,46,26,23,30,33,48,52,56,56,78,65,56,43,20.0,16.0,16.0,16.0,,2021-09-21,화요일,730,하차,사가정,2724,46372,2021-12-31
51,12,40,37,65,84,81,74,96,118,113,124,114,121,82,63.0,50.0,14.0,11.0,,2021-09-22,수요일,1350,하차,사가정,2724,46932,2021-12-31
64,20,63,102,118,164,190,154,156,186,296,254,241,234,143,97.0,44.0,23.0,13.0,,2021-09-23,목요일,2562,하차,사가정,2724,47492,2021-12-31
69,16,60,122,147,183,176,159,179,204,264,296,245,200,166,90.0,70.0,35.0,16.0,,2021-09-24,금요일,2697,하차,사가정,2724,48052,2021-12-31
51,22,72,100,103,171,146,162,146,152,179,171,200,163,112,70.0,44.0,28.0,20.0,,2021-09-25,토요일,2112,하차,사가정,2724,48612,2021-12-31
48,17,52,62,104,175,103,138,114,119,143,143,148,145,97,58.0,46.0,27.0,15.0,,2021-09-26,일요일,1754,하차,사가정,2724,49172,2021-12-31
59,26,68,114,127,192,163,183,187,221,304,247,253,198,157,62.0,51.0,34.0,8.0,,2021-09-27,월요일,2654,하차,사가정,2724,49732,2021-12-31
69,22,77,109,121,185,167,184,173,214,283,315,247,219,139,85.0,48.0,30.0,17.0,,2021-09-28,화요일,2704,하차,사가정,2724,50292,2021-12-31
59,22,68,110,109,166,160,156,177,177,275,236,194,193,139,63.0,66.0,20.0,14.0,,2021-09-29,수요일,2404,하차,사가정,2724,50852,2021-12-31
73,22,71,114,122,164,203,195,189,236,282,303,254,208,148,90.0,67.0,36.0,18.0,,2021-09-30,목요일,2795,하차,사가정,2724,51412,2021-12-31
58,26,71,120,131,176,169,192,170,181,272,284,252,203,150,90.0,49.0,45.0,23.0,,2021-10-01,금요일,2662,하차,사가정,2724,51972,2021-12-31
63,15,51,99,105,150,193,203,117,151,155,179,169,211,107,75.0,55.0,34.0,17.0,,2021-10-02,토요일,2149,하차,사가정,2724,52532,2021-12-31
47,19,45,75,87,176,110,153,92,120,159,157,154,168,96,51.0,52.0,19.0,16.0,,2021-10-03,일요일,1796,하차,사가정,2724,53092,2021-12-31
56,16,62,80,132,129,160,146,169,173,154,181,177,143,91,62.0,51.0,23.0,12.0,,2021-10-04,월요일,2017,하차,사가정,2724,53652,2021-12-31
74,24,75,122,153,197,190,204,236,206,283,308,247,232,124,71.0,49.0,30.0,10.0,,2021-10-05,화요일,2835,하차,사가정,2724,54212,2021-12-31
63,18,69,124,147,159,177,177,215,175,273,257,196,199,132,104.0,56.0,43.0,14.0,,2021-10-06,수요일,2598,하차,사가정,2724,54772,2021-12-31
65,24,66,113,151,168,195,184,197,210,266,293,246,199,144,80.0,67.0,29.0,17.0,,2021-10-07,목요일,2714,하차,사가정,2724,55332,2021-12-31
66,24,75,119,143,136,211,238,187,188,265,253,234,243,129,84.0,66.0,35.0,13.0,,2021-10-08,금요일,2709,하차,사가정,2724,55892,2021-12-31
56,19,65,77,127,121,139,160,140,150,165,183,158,158,101,77.0,54.0,41.0,18.0,,2021-10-09,토요일,2009,하차,사가정,2724,56452,2021-12-31
42,21,48,55,82,148,124,112,112,132,108,122,93,108,66,42.0,28.0,23.0,12.0,,2021-10-10,일요일,1478,하차,사가정,2724,57012,2021-12-31
59,18,56,101,127,169,200,184,158,160,200,196,212,146,117,85.0,45.0,17.0,19.0,,2021-10-11,월요일,2269,하차,사가정,2724,57572,2021-12-31
79,21,71,112,190,212,197,183,184,206,268,309,264,239,137,74.0,52.0,35.0,13.0,,2021-10-12,화요일,2846,하차,사가정,2724,58132,2021-12-31
70,23,73,119,182,155,205,200,197,223,263,288,262,200,170,81.0,73.0,28.0,23.0,,2021-10-13,수요일,2835,하차,사가정,2724,58692,2021-12-31
68,19,81,106,174,166,191,195,226,194,280,312,279,230,147,83.0,64.0,28.0,17.0,,2021-10-14,목요일,2860,하차,사가정,2724,59252,2021-12-31
76,21,74,115,176,166,193,171,211,223,255,314,261,225,140,73.0,48.0,36.0,18.0,,2021-10-15,금요일,2796,하차,사가정,2724,59812,2021-12-31
61,18,71,85,135,162,167,189,150,178,184,217,181,169,98,72.0,49.0,32.0,18.0,,2021-10-16,토요일,2236,하차,사가정,2724,60372,2021-12-31
46,22,44,60,100,147,89,122,109,103,149,171,144,121,88,51.0,38.0,23.0,12.0,,2021-10-17,일요일,1639,하차,사가정,2724,60932,2021-12-31
76,22,61,113,161,188,190,189,201,194,276,293,262,215,143,75.0,62.0,34.0,17.0,,2021-10-18,월요일,2772,하차,사가정,2724,61492,2021-12-31
72,28,66,105,176,145,172,204,220,211,320,268,272,225,138,80.0,53.0,26.0,17.0,,2021-10-19,화요일,2798,하차,사가정,2724,62052,2021-12-31
76,26,75,102,141,155,184,213,198,193,286,265,280,241,144,82.0,58.0,36.0,14.0,,2021-10-20,수요일,2769,하차,사가정,2724,62612,2021-12-31
70,31,68,90,163,161,196,152,203,199,293,289,275,222,137,80.0,63.0,33.0,23.0,,2021-10-21,목요일,2748,하차,사가정,2724,63172,2021-12-31
79,24,69,107,160,141,205,205,177,198,297,299,283,215,152,90.0,61.0,55.0,24.0,,2021-10-22,금요일,2841,하차,사가정,2724,63732,2021-12-31
54,29,68,75,147,180,198,205,136,177,178,217,226,155,96,78.0,44.0,35.0,17.0,,2021-10-23,토요일,2315,하차,사가정,2724,64292,2021-12-31
52,15,40,69,135,176,137,145,121,139,169,174,168,128,99,51.0,48.0,12.0,16.0,,2021-10-24,일요일,1894,하차,사가정,2724,64852,2021-12-31
68,23,69,95,186,182,187,219,179,230,275,291,270,259,153,72.0,49.0,29.0,19.0,,2021-10-25,월요일,2855,하차,사가정,2724,65412,2021-12-31
75,20,83,103,169,175,196,181,200,220,336,273,282,225,155,81.0,57.0,38.0,20.0,,2021-10-26,화요일,2889,하차,사가정,2724,65972,2021-12-31
66,25,56,101,159,161,179,185,186,223,285,304,288,213,152,84.0,54.0,27.0,18.0,,2021-10-27,수요일,2766,하차,사가정,2724,66532,2021-12-31
66,25,80,101,146,156,183,195,213,203,275,298,257,245,143,97.0,54.0,21.0,19.0,,2021-10-28,목요일,2777,하차,사가정,2724,67092,2021-12-31
73,27,65,113,163,171,175,202,196,206,272,290,273,218,152,91.0,61.0,39.0,23.0,,2021-10-29,금요일,2810,하차,사가정,2724,67652,2021-12-31
69,31,63,77,137,160,200,171,121,154,190,189,201,173,116,76.0,50.0,37.0,14.0,,2021-10-30,토요일,2229,하차,사가정,2724,68212,2021-12-31
48,17,56,58,96,206,112,102,118,153,157,221,186,159,64,60.0,51.0,21.0,15.0,,2021-10-31,일요일,1900,하차,사가정,2724,68772,2021-12-31
86,17,76,128,129,182,219,194,178,209,301,273,275,221,144,84.0,53.0,21.0,19.0,,2021-11-01,월요일,2809,하차,사가정,2724,69332,2021-12-31
75,23,75,118,166,162,235,229,189,234,331,262,254,229,144,66.0,48.0,29.0,16.0,,2021-11-02,화요일,2885,하차,사가정,2724,69892,2021-12-31
67,21,77,114,172,154,189,187,178,223,283,313,253,209,164,83.0,55.0,39.0,24.0,,2021-11-03,수요일,2805,하차,사가정,2724,70452,2021-12-31
64,24,69,119,164,165,190,186,188,210,268,291,274,222,127,81.0,52.0,23.0,22.0,,2021-11-04,목요일,2739,하차,사가정,2724,71012,2021-12-31
73,21,87,119,191,161,162,203,191,213,301,278,283,256,127,98.0,71.0,44.0,21.0,,2021-11-05,금요일,2900,하차,사가정,2724,71572,2021-12-31
54,23,59,95,148,148,188,160,140,168,183,205,229,203,99,65.0,53.0,33.0,20.0,,2021-11-06,토요일,2273,하차,사가정,2724,72132,2021-12-31
58,13,57,69,107,167,140,107,97,149,184,186,155,153,101,59.0,47.0,21.0,15.0,,2021-11-07,일요일,1885,하차,사가정,2724,72692,2021-12-31
63,26,65,103,123,122,173,151,175,190,278,239,210,205,127,65.0,40.0,29.0,22.0,,2021-11-08,월요일,2406,하차,사가정,2724,73252,2021-12-31
66,24,79,116,141,154,171,175,155,244,258,236,215,187,120,69.0,58.0,22.0,21.0,,2021-11-09,화요일,2511,하차,사가정,2724,73812,2021-12-31
62,29,54,129,139,178,196,178,214,191,280,272,288,202,159,80.0,52.0,24.0,25.0,,2021-11-10,수요일,2752,하차,사가정,2724,74372,2021-12-31
77,23,60,117,164,157,191,166,187,224,288,292,260,241,132,74.0,48.0,31.0,20.0,,2021-11-11,목요일,2752,하차,사가정,2724,74932,2021-12-31
57,25,62,111,144,154,191,195,174,208,254,295,247,201,148,103.0,67.0,33.0,30.0,,2021-11-12,금요일,2699,하차,사가정,2724,75492,2021-12-31
61,20,66,92,133,165,184,159,146,160,186,206,208,169,112,61.0,46.0,25.0,22.0,,2021-11-13,토요일,2221,하차,사가정,2724,76052,2021-12-31
44,19,39,67,96,164,129,116,129,141,157,168,151,135,75,67.0,30.0,20.0,14.0,,2021-11-14,일요일,1761,하차,사가정,2724,76612,2021-12-31
73,24,70,103,132,183,189,185,176,187,311,278,261,210,150,69.0,58.0,34.0,23.0,,2021-11-15,월요일,2716,하차,사가정,2724,77172,2021-12-31
70,24,71,121,134,177,216,169,175,197,275,286,266,221,136,72.0,71.0,20.0,23.0,,2021-11-16,화요일,2724,하차,사가정,2724,77732,2021-12-31
65,23,76,109,138,169,187,168,195,202,272,307,253,238,147,79.0,55.0,37.0,21.0,,2021-11-17,수요일,2741,하차,사가정,2724,78292,2021-12-31
66,23,76,102,140,155,167,158,169,175,281,277,252,196,118,73.0,67.0,35.0,13.0,,2021-11-18,목요일,2543,하차,사가정,2724,78852,2021-12-31
62,19,75,141,136,173,173,167,179,209,292,262,264,239,120,69.0,68.0,48.0,27.0,,2021-11-19,금요일,2723,하차,사가정,2724,79412,2021-12-31
64,19,70,89,114,139,173,183,141,143,187,182,224,158,94,65.0,48.0,30.0,18.0,,2021-11-20,토요일,2141,하차,사가정,2724,79972,2021-12-31
38,14,46,70,97,139,117,123,108,126,167,183,136,126,82,57.0,37.0,16.0,19.0,,2021-11-21,일요일,1701,하차,사가정,2724,80532,2021-12-31
65,25,71,107,142,180,202,165,192,200,277,267,251,207,119,81.0,52.0,25.0,17.0,,2021-11-22,월요일,2645,하차,사가정,2724,81092,2021-12-31
70,22,73,112,136,172,159,144,172,194,255,287,223,186,130,67.0,54.0,32.0,22.0,,2021-11-23,화요일,2510,하차,사가정,2724,81652,2021-12-31
66,27,71,105,131,172,175,177,171,205,305,262,255,210,133,85.0,57.0,31.0,23.0,,2021-11-24,수요일,2661,하차,사가정,2724,82212,2021-12-31
72,23,80,122,135,163,174,194,207,200,295,286,266,213,132,78.0,44.0,32.0,21.0,,2021-11-25,목요일,2737,하차,사가정,2724,82772,2021-12-31
71,26,79,129,147,175,159,205,179,206,296,270,250,201,144,80.0,67.0,35.0,22.0,,2021-11-26,금요일,2741,하차,사가정,2724,83332,2021-12-31
61,20,68,64,135,138,172,192,102,179,168,172,234,150,94,57.0,43.0,30.0,19.0,,2021-11-27,토요일,2098,하차,사가정,2724,83892,2021-12-31
41,14,50,50,113,149,121,113,119,113,169,187,173,134,73,47.0,49.0,21.0,19.0,,2021-11-28,일요일,1755,하차,사가정,2724,84452,2021-12-31
65,18,69,119,150,188,193,191,191,192,314,280,282,198,139,60.0,48.0,36.0,21.0,,2021-11-29,월요일,2754,하차,사가정,2724,85012,2021-12-31
61,25,81,97,134,134,162,135,178,202,258,253,222,173,124,63.0,48.0,22.0,21.0,,2021-11-30,화요일,2393,하차,사가정,2724,85572,2021-12-31
64,19,73,108,124,161,148,172,202,170,266,240,244,190,133,78.0,54.0,30.0,24.0,,2021-12-01,수요일,2500,하차,사가정,2724,86132,2021-12-31
62,23,61,103,128,178,158,192,188,191,265,278,271,173,133,63.0,48.0,27.0,16.0,,2021-12-02,목요일,2558,하차,사가정,2724,86692,2021-12-31
60,22,58,116,136,139,177,207,184,190,280,266,252,219,136,93.0,51.0,45.0,21.0,,2021-12-03,금요일,2652,하차,사가정,2724,87252,2021-12-31
49,21,67,76,111,141,167,179,152,171,184,198,186,154,81,59.0,40.0,20.0,13.0,,2021-12-04,토요일,2069,하차,사가정,2724,87812,2021-12-31
35,11,51,41,94,183,117,118,108,121,153,150,136,118,78,49.0,29.0,17.0,10.0,,2021-12-05,일요일,1619,하차,사가정,2724,88372,2021-12-31
59,23,64,96,145,184,208,193,240,212,299,277,246,204,139,67.0,39.0,31.0,16.0,,2021-12-06,월요일,2742,하차,사가정,2724,88932,2021-12-31
68,17,65,114,111,174,182,201,194,203,290,297,256,210,120,72.0,48.0,30.0,16.0,,2021-12-07,화요일,2668,하차,사가정,2724,89492,2021-12-31
69,21,60,117,132,164,198,175,206,168,300,255,269,195,139,66.0,71.0,33.0,16.0,,2021-12-08,수요일,2654,하차,사가정,2724,90052,2021-12-31
64,15,66,103,148,173,197,192,185,189,278,297,232,174,116,83.0,55.0,28.0,19.0,,2021-12-09,목요일,2614,하차,사가정,2724,90612,2021-12-31
66,23,61,108,146,171,187,175,167,167,269,288,254,194,127,78.0,48.0,29.0,24.0,,2021-12-10,금요일,2582,하차,사가정,2724,91172,2021-12-31
48,16,51,71,121,153,193,150,121,161,176,195,168,156,81,56.0,39.0,24.0,18.0,,2021-12-11,토요일,1998,하차,사가정,2724,91732,2021-12-31
43,16,41,54,85,147,126,118,118,130,119,149,118,103,60,38.0,31.0,16.0,12.0,,2021-12-12,일요일,1524,하차,사가정,2724,92292,2021-12-31
62,20,68,100,116,142,174,141,191,189,279,265,223,196,112,66.0,51.0,28.0,19.0,,2021-12-13,월요일,2442,하차,사가정,2724,92852,2021-12-31
59,28,56,93,123,169,164,170,185,195,274,312,246,172,104,57.0,43.0,24.0,16.0,,2021-12-14,화요일,2490,하차,사가정,2724,93412,2021-12-31
57,16,60,91,114,157,188,195,179,189,269,281,229,184,131,78.0,51.0,26.0,19.0,,2021-12-15,수요일,2514,하차,사가정,2724,93974,2021-12-31
