06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
26,52,40,58,84,73,75,67,60,55,59,50,44,27,31,13.0,16.0,5.0,2.0,,2021-07-18,일요일,837,승차,녹번,313,9649,2021-12-31
100,88,123,181,198,185,147,124,117,80,76,106,52,54,34,28.0,14.0,4.0,2.0,,2021-07-19,월요일,1713,승차,녹번,313,10209,2021-12-31
120,102,135,184,188,156,137,97,146,114,117,82,64,57,37,26.0,16.0,7.0,0.0,,2021-07-20,화요일,1785,승차,녹번,313,10769,2021-12-31
100,97,120,177,176,177,133,122,107,102,98,81,58,57,40,29.0,18.0,2.0,0.0,,2021-07-21,수요일,1694,승차,녹번,313,11329,2021-12-31
102,107,121,171,183,140,123,116,115,117,93,79,64,57,46,29.0,10.0,7.0,0.0,,2021-07-22,목요일,1680,승차,녹번,313,11889,2021-12-31
113,87,127,176,203,166,146,100,112,113,94,90,59,47,46,28.0,20.0,5.0,1.0,,2021-07-23,금요일,1733,승차,녹번,313,12449,2021-12-31
62,84,83,101,137,113,116,82,72,74,61,53,46,46,21,13.0,11.0,3.0,0.0,,2021-07-24,토요일,1178,승차,녹번,313,13009,2021-12-31
33,42,39,56,65,76,58,70,77,49,37,32,38,29,19,20.0,12.0,3.0,0.0,,2021-07-25,일요일,755,승차,녹번,313,13569,2021-12-31
105,94,134,161,210,161,133,116,141,80,117,93,58,58,36,31.0,19.0,6.0,1.0,,2021-07-26,월요일,1754,승차,녹번,313,14129,2021-12-31
112,88,124,198,171,160,132,125,116,106,106,95,65,57,33,28.0,9.0,6.0,2.0,,2021-07-27,화요일,1733,승차,녹번,313,14689,2021-12-31
105,101,121,167,210,163,130,133,118,110,94,80,66,49,43,25.0,12.0,1.0,2.0,,2021-07-28,수요일,1730,승차,녹번,313,15249,2021-12-31
105,98,123,149,171,166,116,123,127,106,103,88,47,54,31,23.0,9.0,5.0,2.0,,2021-07-29,목요일,1646,승차,녹번,313,15809,2021-12-31
109,102,114,147,194,175,134,129,113,125,111,113,69,66,49,24.0,15.0,7.0,1.0,,2021-07-30,금요일,1797,승차,녹번,313,16369,2021-12-31
55,74,71,116,128,128,103,90,92,78,77,53,64,42,36,23.0,12.0,9.0,0.0,,2021-07-31,토요일,1251,승차,녹번,313,16929,2021-12-31
28,47,27,46,76,69,89,81,88,61,61,38,37,27,21,9.0,15.0,1.0,1.0,,2021-08-01,일요일,822,승차,녹번,313,17489,2021-12-31
102,87,106,151,161,161,150,124,128,115,132,81,57,62,38,22.0,11.0,4.0,1.0,,2021-08-02,월요일,1693,승차,녹번,313,18049,2021-12-31
90,88,109,162,166,168,165,124,118,118,94,83,87,47,40,13.0,10.0,6.0,2.0,,2021-08-03,화요일,1690,승차,녹번,313,18609,2021-12-31
93,93,118,144,172,166,143,111,126,108,114,74,76,56,39,25.0,13.0,3.0,1.0,,2021-08-04,수요일,1675,승차,녹번,313,19169,2021-12-31
85,101,126,177,187,136,123,117,121,113,129,70,61,55,38,26.0,12.0,7.0,0.0,,2021-08-05,목요일,1684,승차,녹번,313,19729,2021-12-31
107,89,130,145,202,168,130,144,109,125,107,86,62,59,50,16.0,11.0,13.0,0.0,,2021-08-06,금요일,1753,승차,녹번,313,20289,2021-12-31
58,84,95,111,139,128,123,103,87,100,76,67,68,41,17,14.0,15.0,4.0,2.0,,2021-08-07,토요일,1332,승차,녹번,313,20849,2021-12-31
51,44,38,69,87,87,74,82,81,66,34,36,43,28,15,14.0,10.0,3.0,0.0,,2021-08-08,일요일,862,승차,녹번,313,21409,2021-12-31
103,105,124,171,200,166,136,120,130,135,113,105,81,58,51,26.0,11.0,6.0,0.0,,2021-08-09,월요일,1841,승차,녹번,313,21969,2021-12-31
105,93,129,175,173,174,178,150,130,118,114,90,84,65,40,22.0,13.0,5.0,1.0,,2021-08-10,화요일,1859,승차,녹번,313,22529,2021-12-31
93,115,123,143,183,169,163,134,110,145,122,84,68,60,39,25.0,21.0,4.0,1.0,,2021-08-11,수요일,1802,승차,녹번,313,23089,2021-12-31
105,91,111,177,169,168,138,113,143,115,116,87,68,67,27,20.0,8.0,7.0,0.0,,2021-08-12,목요일,1730,승차,녹번,313,23649,2021-12-31
102,116,127,163,180,187,129,129,138,137,123,86,60,60,54,28.0,21.0,8.0,1.0,,2021-08-13,금요일,1849,승차,녹번,313,24209,2021-12-31
59,82,83,117,127,153,153,129,89,90,79,57,57,40,20,16.0,20.0,4.0,1.0,,2021-08-14,토요일,1376,승차,녹번,313,24769,2021-12-31
25,57,50,76,99,108,90,79,96,73,69,54,50,28,21,12.0,14.0,4.0,1.0,,2021-08-15,일요일,1006,승차,녹번,313,25329,2021-12-31
59,70,80,122,152,134,131,96,88,88,93,62,61,36,26,20.0,12.0,4.0,0.0,,2021-08-16,월요일,1334,승차,녹번,313,25889,2021-12-31
110,105,132,181,185,182,153,147,115,131,110,92,101,54,28,14.0,14.0,7.0,0.0,,2021-08-17,화요일,1861,승차,녹번,313,26449,2021-12-31
99,106,132,140,192,189,152,154,136,112,119,86,71,55,37,28.0,17.0,4.0,1.0,,2021-08-18,수요일,1830,승차,녹번,313,27009,2021-12-31
100,107,125,173,199,179,156,121,130,121,121,92,77,69,39,24.0,10.0,6.0,0.0,,2021-08-19,목요일,1849,승차,녹번,313,27569,2021-12-31
109,100,119,181,204,180,146,139,115,122,125,81,56,58,36,23.0,22.0,10.0,0.0,,2021-08-20,금요일,1826,승차,녹번,313,28129,2021-12-31
55,81,80,105,119,112,115,68,69,86,79,68,42,32,10,12.0,8.0,4.0,2.0,,2021-08-21,토요일,1147,승차,녹번,313,28689,2021-12-31
49,44,46,80,117,121,67,99,107,92,77,52,38,25,23,13.0,13.0,5.0,0.0,,2021-08-22,일요일,1068,승차,녹번,313,29249,2021-12-31
97,93,139,210,195,181,141,145,115,112,111,82,51,49,33,17.0,12.0,1.0,0.0,,2021-08-23,월요일,1784,승차,녹번,313,29809,2021-12-31
112,80,122,158,178,172,149,125,118,135,131,83,73,53,36,17.0,11.0,3.0,0.0,,2021-08-24,화요일,1756,승차,녹번,313,30369,2021-12-31
99,110,129,162,183,209,177,173,156,139,122,119,68,60,44,26.0,15.0,5.0,1.0,,2021-08-25,수요일,1997,승차,녹번,313,30929,2021-12-31
104,93,137,185,189,187,151,139,167,146,130,111,90,54,36,29.0,13.0,4.0,1.0,,2021-08-26,목요일,1966,승차,녹번,313,31489,2021-12-31
102,98,131,190,194,167,164,134,172,139,130,106,68,60,43,25.0,16.0,11.0,2.0,,2021-08-27,금요일,1952,승차,녹번,313,32049,2021-12-31
71,78,75,100,136,162,162,129,120,98,86,74,64,37,30,17.0,9.0,8.0,0.0,,2021-08-28,토요일,1456,승차,녹번,313,32609,2021-12-31
42,51,55,69,106,123,88,86,96,85,76,45,47,20,15,13.0,7.0,6.0,1.0,,2021-08-29,일요일,1031,승차,녹번,313,33169,2021-12-31
109,90,117,177,207,195,164,143,158,158,108,96,82,78,42,24.0,15.0,3.0,0.0,,2021-08-30,월요일,1966,승차,녹번,313,33729,2021-12-31
99,100,134,169,187,204,150,138,118,121,100,80,67,45,33,14.0,6.0,3.0,1.0,,2021-08-31,화요일,1769,승차,녹번,313,34289,2021-12-31
109,91,134,171,178,190,162,176,144,155,134,116,85,68,36,29.0,14.0,3.0,2.0,,2021-09-01,수요일,1997,승차,녹번,313,34849,2021-12-31
125,89,127,179,196,207,154,138,150,154,155,115,97,66,47,19.0,13.0,8.0,0.0,,2021-09-02,목요일,2039,승차,녹번,313,35409,2021-12-31
129,81,153,193,195,184,167,148,148,157,118,127,69,78,44,23.0,20.0,7.0,3.0,,2021-09-03,금요일,2044,승차,녹번,313,35969,2021-12-31
65,77,91,112,161,147,181,136,116,113,98,68,65,46,25,20.0,16.0,5.0,1.0,,2021-09-04,토요일,1543,승차,녹번,313,36529,2021-12-31
49,48,49,78,106,135,99,92,108,100,64,70,48,33,19,6.0,13.0,6.0,1.0,,2021-09-05,일요일,1124,승차,녹번,313,37089,2021-12-31
111,94,130,204,245,203,156,163,161,151,139,122,74,53,27,14.0,11.0,7.0,4.0,,2021-09-06,월요일,2069,승차,녹번,313,37649,2021-12-31
112,80,119,177,169,178,149,127,129,128,109,95,74,51,33,25.0,10.0,7.0,2.0,,2021-09-07,화요일,1774,승차,녹번,313,38209,2021-12-31
109,99,133,194,206,226,177,172,162,158,125,117,74,81,43,38.0,18.0,4.0,1.0,,2021-09-08,수요일,2137,승차,녹번,313,38769,2021-12-31
124,105,130,172,239,241,174,162,155,163,135,114,93,60,36,31.0,27.0,8.0,3.0,,2021-09-09,목요일,2172,승차,녹번,313,39329,2021-12-31
125,100,135,193,226,215,167,157,159,158,145,121,97,62,52,21.0,24.0,13.0,3.0,,2021-09-10,금요일,2173,승차,녹번,313,39889,2021-12-31
70,78,87,109,158,181,192,122,140,113,100,75,64,65,28,21.0,18.0,10.0,0.0,,2021-09-11,토요일,1631,승차,녹번,313,40449,2021-12-31
44,51,60,89,129,141,116,110,96,86,82,69,53,43,24,20.0,14.0,5.0,0.0,,2021-09-12,일요일,1232,승차,녹번,313,41009,2021-12-31
121,95,138,185,232,216,200,151,167,141,130,109,93,65,41,26.0,16.0,3.0,5.0,,2021-09-13,월요일,2134,승차,녹번,313,41569,2021-12-31
119,88,141,175,228,245,161,159,167,157,135,115,83,61,46,24.0,16.0,5.0,3.0,,2021-09-14,화요일,2128,승차,녹번,313,42129,2021-12-31
141,92,138,192,259,196,199,132,159,149,126,128,80,68,51,27.0,18.0,3.0,2.0,,2021-09-15,수요일,2160,승차,녹번,313,42689,2021-12-31
122,100,132,177,211,187,174,171,166,185,133,127,71,69,41,27.0,31.0,5.0,2.0,,2021-09-16,목요일,2131,승차,녹번,313,43249,2021-12-31
122,89,136,188,233,196,168,139,189,154,160,136,98,62,55,27.0,14.0,9.0,1.0,,2021-09-17,금요일,2176,승차,녹번,313,43809,2021-12-31
62,71,79,118,176,179,155,145,126,114,90,77,59,41,28,11.0,13.0,8.0,3.0,,2021-09-18,토요일,1555,승차,녹번,313,44369,2021-12-31
43,40,54,86,102,137,126,102,111,88,73,75,56,32,25,9.0,8.0,5.0,1.0,,2021-09-19,일요일,1173,승차,녹번,313,44929,2021-12-31
31,47,53,55,93,115,122,74,81,66,56,63,48,37,11,15.0,11.0,2.0,0.0,,2021-09-20,월요일,980,승차,녹번,313,45489,2021-12-31
32,18,34,30,31,45,56,38,40,59,39,38,35,26,15,19.0,9.0,7.0,2.0,,2021-09-21,화요일,573,승차,녹번,313,46049,2021-12-31
23,44,43,48,76,93,94,95,82,57,65,62,52,29,19,24.0,13.0,1.0,0.0,,2021-09-22,수요일,920,승차,녹번,313,46609,2021-12-31
100,86,131,180,222,201,159,143,137,147,132,86,65,72,33,31.0,15.0,9.0,3.0,,2021-09-23,목요일,1952,승차,녹번,313,47169,2021-12-31
102,95,146,197,221,220,164,150,160,156,161,114,73,73,50,20.0,12.0,18.0,2.0,,2021-09-24,금요일,2134,승차,녹번,313,47729,2021-12-31
59,81,87,131,174,180,171,126,130,91,104,79,54,42,34,18.0,12.0,3.0,2.0,,2021-09-25,토요일,1578,승차,녹번,313,48289,2021-12-31
38,46,52,100,120,114,115,97,126,88,53,67,53,51,21,18.0,10.0,8.0,1.0,,2021-09-26,일요일,1178,승차,녹번,313,48849,2021-12-31
110,84,134,199,226,209,165,163,175,156,127,114,67,67,33,18.0,13.0,2.0,6.0,,2021-09-27,월요일,2068,승차,녹번,313,49409,2021-12-31
105,95,137,179,202,192,181,166,178,155,142,113,88,52,35,25.0,17.0,7.0,1.0,,2021-09-28,화요일,2070,승차,녹번,313,49969,2021-12-31
119,80,141,174,183,165,159,163,127,133,127,91,79,66,32,25.0,15.0,7.0,2.0,,2021-09-29,수요일,1888,승차,녹번,313,50529,2021-12-31
116,90,133,190,219,230,162,158,146,133,174,124,88,75,47,27.0,21.0,7.0,3.0,,2021-09-30,목요일,2143,승차,녹번,313,51089,2021-12-31
125,96,137,191,219,190,144,159,158,130,154,129,95,90,51,26.0,23.0,8.0,2.0,,2021-10-01,금요일,2127,승차,녹번,313,51649,2021-12-31
76,69,97,129,150,182,188,130,125,111,114,83,64,49,38,19.0,15.0,8.0,0.0,,2021-10-02,토요일,1647,승차,녹번,313,52209,2021-12-31
47,36,36,94,145,131,103,111,110,98,99,57,60,42,26,15.0,14.0,13.0,2.0,,2021-10-03,일요일,1239,승차,녹번,313,52769,2021-12-31
51,74,89,112,161,153,171,120,111,94,82,86,70,38,25,16.0,6.0,5.0,2.0,,2021-10-04,월요일,1466,승차,녹번,313,53329,2021-12-31
108,84,138,188,240,209,178,161,165,150,153,106,101,53,41,21.0,17.0,4.0,1.0,,2021-10-05,화요일,2118,승차,녹번,313,53889,2021-12-31
123,87,132,176,207,167,175,162,155,127,137,112,94,53,39,24.0,19.0,8.0,0.0,,2021-10-06,수요일,1997,승차,녹번,313,54449,2021-12-31
118,90,130,182,198,190,189,166,172,147,145,109,104,61,57,26.0,15.0,12.0,5.0,,2021-10-07,목요일,2116,승차,녹번,313,55009,2021-12-31
125,101,133,209,232,201,162,153,157,145,122,113,89,63,42,17.0,21.0,11.0,2.0,,2021-10-08,금요일,2098,승차,녹번,313,55569,2021-12-31
57,63,80,89,169,152,130,117,134,96,84,73,60,59,25,22.0,10.0,1.0,2.0,,2021-10-09,토요일,1423,승차,녹번,313,56129,2021-12-31
33,51,47,87,132,119,120,96,84,69,64,62,41,26,28,6.0,12.0,7.0,4.0,,2021-10-10,일요일,1088,승차,녹번,313,56689,2021-12-31
51,62,73,111,187,148,143,131,141,150,104,95,58,48,27,23.0,14.0,2.0,5.0,,2021-10-11,월요일,1573,승차,녹번,313,57249,2021-12-31
107,87,163,186,242,185,178,166,170,169,141,124,99,69,57,23.0,12.0,8.0,3.0,,2021-10-12,화요일,2189,승차,녹번,313,57809,2021-12-31
116,87,164,187,241,229,194,155,159,166,132,118,106,64,28,29.0,15.0,10.0,2.0,,2021-10-13,수요일,2202,승차,녹번,313,58369,2021-12-31
117,93,151,193,237,215,178,179,165,146,141,101,81,76,42,22.0,17.0,8.0,1.0,,2021-10-14,목요일,2163,승차,녹번,313,58929,2021-12-31
129,87,151,200,220,224,192,143,165,177,146,119,75,66,39,33.0,21.0,20.0,1.0,,2021-10-15,금요일,2208,승차,녹번,313,59489,2021-12-31
58,77,97,135,155,216,191,135,141,123,91,88,81,42,39,22.0,14.0,6.0,2.0,,2021-10-16,토요일,1713,승차,녹번,313,60049,2021-12-31
36,38,53,70,129,128,101,119,113,99,68,67,59,35,25,15.0,15.0,11.0,2.0,,2021-10-17,일요일,1183,승차,녹번,313,60609,2021-12-31
103,81,136,205,236,196,176,154,164,157,130,124,71,61,43,21.0,7.0,7.0,5.0,,2021-10-18,월요일,2077,승차,녹번,313,61169,2021-12-31
117,88,137,190,227,200,172,155,158,175,156,117,89,66,33,29.0,17.0,5.0,1.0,,2021-10-19,화요일,2132,승차,녹번,313,61729,2021-12-31
109,89,153,182,231,192,192,160,147,192,144,104,95,66,34,24.0,15.0,2.0,3.0,,2021-10-20,수요일,2134,승차,녹번,313,62289,2021-12-31
114,86,145,192,220,227,174,152,161,155,151,111,82,65,35,26.0,10.0,9.0,3.0,,2021-10-21,목요일,2118,승차,녹번,313,62849,2021-12-31
121,89,147,188,228,182,174,144,163,169,149,107,91,57,42,29.0,24.0,11.0,3.0,,2021-10-22,금요일,2118,승차,녹번,313,63409,2021-12-31
72,71,90,119,162,177,181,149,128,119,116,88,69,38,35,15.0,13.0,9.0,1.0,,2021-10-23,토요일,1652,승차,녹번,313,63969,2021-12-31
40,47,42,88,129,173,118,116,115,111,70,71,51,42,23,13.0,12.0,4.0,1.0,,2021-10-24,일요일,1266,승차,녹번,313,64529,2021-12-31
117,81,159,192,230,240,176,157,178,169,161,118,95,60,44,32.0,14.0,6.0,3.0,,2021-10-25,월요일,2232,승차,녹번,313,65089,2021-12-31
106,86,149,195,222,230,211,160,170,166,122,123,81,56,47,27.0,22.0,7.0,0.0,,2021-10-26,화요일,2180,승차,녹번,313,65649,2021-12-31
107,88,166,201,262,220,167,167,177,161,135,115,101,67,41,19.0,20.0,6.0,1.0,,2021-10-27,수요일,2221,승차,녹번,313,66209,2021-12-31
121,98,134,209,215,200,184,147,160,154,131,108,75,53,44,23.0,15.0,10.0,2.0,,2021-10-28,목요일,2083,승차,녹번,313,66769,2021-12-31
118,85,137,179,230,231,185,135,174,182,149,104,100,57,46,38.0,23.0,12.0,5.0,,2021-10-29,금요일,2190,승차,녹번,313,67329,2021-12-31
57,70,101,123,194,181,206,149,136,119,92,78,64,33,27,16.0,13.0,5.0,1.0,,2021-10-30,토요일,1665,승차,녹번,313,67889,2021-12-31
51,37,56,91,148,152,122,128,116,94,95,87,44,37,19,17.0,18.0,3.0,2.0,,2021-10-31,일요일,1317,승차,녹번,313,68449,2021-12-31
119,80,133,202,213,223,198,172,166,143,162,105,85,56,32,23.0,16.0,6.0,1.0,,2021-11-01,월요일,2135,승차,녹번,313,69009,2021-12-31
122,87,144,190,220,222,165,171,177,151,179,107,81,61,51,32.0,18.0,10.0,0.0,,2021-11-02,화요일,2188,승차,녹번,313,69569,2021-12-31
130,90,154,199,248,200,193,174,177,178,159,125,97,58,40,27.0,26.0,7.0,1.0,,2021-11-03,수요일,2283,승차,녹번,313,70129,2021-12-31
126,97,125,200,226,229,180,146,167,144,136,117,72,61,40,23.0,15.0,13.0,3.0,,2021-11-04,목요일,2120,승차,녹번,313,70689,2021-12-31
121,95,133,198,223,225,178,171,188,149,140,113,108,70,57,12.0,24.0,10.0,0.0,,2021-11-05,금요일,2215,승차,녹번,313,71249,2021-12-31
74,80,83,129,204,189,186,179,144,132,103,94,76,40,24,20.0,14.0,7.0,1.0,,2021-11-06,토요일,1779,승차,녹번,313,71809,2021-12-31
44,54,58,113,147,171,127,169,149,108,89,76,53,27,29,22.0,16.0,9.0,1.0,,2021-11-07,일요일,1462,승차,녹번,313,72369,2021-12-31
117,73,120,200,187,160,140,111,152,126,131,93,77,52,31,16.0,15.0,10.0,2.0,,2021-11-08,월요일,1813,승차,녹번,313,72929,2021-12-31
113,85,141,188,187,218,175,161,152,151,123,127,80,63,42,30.0,11.0,6.0,6.0,,2021-11-09,화요일,2059,승차,녹번,313,73489,2021-12-31
110,89,146,199,229,194,184,184,168,161,124,100,105,62,41,25.0,21.0,8.0,1.0,,2021-11-10,수요일,2151,승차,녹번,313,74049,2021-12-31
106,92,142,189,183,227,193,179,181,174,136,121,95,63,42,23.0,20.0,8.0,0.0,,2021-11-11,목요일,2174,승차,녹번,313,74609,2021-12-31
138,88,126,185,228,207,180,171,175,152,158,112,107,56,48,23.0,22.0,16.0,3.0,,2021-11-12,금요일,2195,승차,녹번,313,75169,2021-12-31
67,82,90,142,154,198,190,188,138,137,99,100,66,36,23,25.0,10.0,8.0,0.0,,2021-11-13,토요일,1753,승차,녹번,313,75729,2021-12-31
63,42,51,97,145,170,121,126,131,116,86,62,65,26,22,22.0,11.0,8.0,1.0,,2021-11-14,일요일,1365,승차,녹번,313,76289,2021-12-31
103,86,136,208,224,227,185,184,160,150,143,117,89,71,44,31.0,18.0,2.0,1.0,,2021-11-15,월요일,2179,승차,녹번,313,76849,2021-12-31
122,83,135,192,243,224,218,143,161,180,134,138,88,75,43,27.0,22.0,8.0,0.0,,2021-11-16,화요일,2236,승차,녹번,313,77409,2021-12-31
105,85,142,197,218,222,207,171,190,154,147,121,84,69,44,29.0,22.0,10.0,1.0,,2021-11-17,수요일,2218,승차,녹번,313,77969,2021-12-31
104,92,136,209,244,208,162,164,161,136,120,111,85,78,37,47.0,19.0,6.0,5.0,,2021-11-18,목요일,2124,승차,녹번,313,78529,2021-12-31
105,105,135,188,225,200,175,164,150,160,167,113,110,75,39,41.0,20.0,10.0,2.0,,2021-11-19,금요일,2184,승차,녹번,313,79089,2021-12-31
75,71,73,140,155,180,194,161,161,79,122,96,68,34,34,16.0,13.0,5.0,3.0,,2021-11-20,토요일,1680,승차,녹번,313,79649,2021-12-31
41,49,53,88,131,150,120,137,127,85,72,63,40,22,40,14.0,7.0,3.0,1.0,,2021-11-21,일요일,1243,승차,녹번,313,80209,2021-12-31
107,96,126,195,227,204,169,173,177,171,130,118,101,56,30,20.0,18.0,10.0,4.0,,2021-11-22,월요일,2132,승차,녹번,313,80769,2021-12-31
99,94,124,191,209,193,184,174,172,135,111,114,80,49,35,27.0,15.0,5.0,5.0,,2021-11-23,화요일,2016,승차,녹번,313,81329,2021-12-31
116,94,138,201,207,229,160,166,160,135,158,123,90,74,39,26.0,20.0,13.0,0.0,,2021-11-24,수요일,2149,승차,녹번,313,81889,2021-12-31
98,96,139,187,222,225,172,176,170,162,144,133,99,53,40,26.0,14.0,5.0,6.0,,2021-11-25,목요일,2167,승차,녹번,313,82449,2021-12-31
115,95,119,176,229,211,193,160,196,165,177,116,93,52,43,27.0,27.0,8.0,1.0,,2021-11-26,금요일,2203,승차,녹번,313,83009,2021-12-31
70,77,75,120,157,172,179,177,121,121,118,77,56,44,32,22.0,8.0,11.0,4.0,,2021-11-27,토요일,1641,승차,녹번,313,83569,2021-12-31
43,40,45,86,146,145,111,130,121,110,82,76,49,30,22,17.0,15.0,5.0,0.0,,2021-11-28,일요일,1273,승차,녹번,313,84129,2021-12-31
97,96,135,187,228,199,181,164,184,155,151,119,89,71,44,22.0,22.0,10.0,0.0,,2021-11-29,월요일,2154,승차,녹번,313,84689,2021-12-31
109,90,114,171,202,163,150,134,139,164,139,110,74,53,35,22.0,15.0,5.0,2.0,,2021-11-30,화요일,1891,승차,녹번,313,85249,2021-12-31
110,90,138,172,186,189,174,143,147,154,136,77,93,71,39,25.0,27.0,12.0,2.0,,2021-12-01,수요일,1985,승차,녹번,313,85809,2021-12-31
103,86,137,172,206,190,165,186,176,137,131,88,78,71,35,19.0,14.0,10.0,3.0,,2021-12-02,목요일,2007,승차,녹번,313,86369,2021-12-31
100,98,127,165,191,204,169,158,182,149,147,133,78,60,41,16.0,20.0,6.0,3.0,,2021-12-03,금요일,2047,승차,녹번,313,86929,2021-12-31
57,67,67,120,152,184,187,143,148,102,101,76,74,28,26,25.0,10.0,9.0,4.0,,2021-12-04,토요일,1580,승차,녹번,313,87489,2021-12-31
34,50,46,74,139,133,118,166,111,93,70,59,40,30,29,5.0,16.0,5.0,0.0,,2021-12-05,일요일,1218,승차,녹번,313,88049,2021-12-31
107,89,123,185,201,224,188,162,196,182,147,127,77,54,32,25.0,21.0,9.0,2.0,,2021-12-06,월요일,2151,승차,녹번,313,88609,2021-12-31
108,84,132,189,183,205,193,157,190,174,151,110,99,55,39,37.0,13.0,8.0,3.0,,2021-12-07,화요일,2130,승차,녹번,313,89169,2021-12-31
111,92,120,185,199,219,166,182,170,157,157,121,90,60,34,29.0,22.0,12.0,4.0,,2021-12-08,수요일,2130,승차,녹번,313,89729,2021-12-31
101,84,125,174,181,207,185,143,162,154,136,115,78,65,44,21.0,16.0,11.0,0.0,,2021-12-09,목요일,2002,승차,녹번,313,90289,2021-12-31
107,91,119,162,194,193,178,151,163,144,118,108,73,63,41,17.0,20.0,12.0,2.0,,2021-12-10,금요일,1956,승차,녹번,313,90849,2021-12-31
48,64,76,95,140,164,183,152,139,125,92,107,63,39,17,16.0,13.0,3.0,3.0,,2021-12-11,토요일,1539,승차,녹번,313,91409,2021-12-31
41,36,51,72,114,149,93,146,119,69,64,60,46,21,22,14.0,13.0,7.0,4.0,,2021-12-12,일요일,1141,승차,녹번,313,91969,2021-12-31
101,79,114,165,187,190,145,139,138,143,131,101,74,45,40,14.0,24.0,4.0,2.0,,2021-12-13,월요일,1836,승차,녹번,313,92529,2021-12-31
115,90,107,205,174,215,142,174,173,124,146,117,89,56,36,21.0,13.0,4.0,0.0,,2021-12-14,화요일,2001,승차,녹번,313,93089,2021-12-31
99,92,124,167,182,192,178,159,157,164,126,113,76,56,37,19.0,16.0,10.0,1.0,,2021-12-15,수요일,1968,승차,녹번,313,93651,2021-12-31
113,96,123,183,191,198,179,154,153,151,123,93,104,58,32,22.0,18.0,8.0,0.0,,2021-12-16,목요일,1999,승차,녹번,313,94211,2021-12-31
93,91,112,156,198,186,151,150,145,121,121,93,72,43,39,16.0,15.0,6.0,0.0,,2021-12-17,금요일,1808,승차,녹번,313,94771,2021-12-31
