06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
53,34,69,106,106,135,169,120,111,146,165,152,169,119,69,43.0,33.0,13.0,3.0,,2021-07-30,금요일,1815,승차,문래,235,16329,2021-12-31
44,32,42,51,112,109,128,82,74,86,57,63,61,44,28,27.0,26.0,13.0,2.0,,2021-07-31,토요일,1081,승차,문래,235,16889,2021-12-31
29,19,34,40,51,37,51,48,49,52,37,32,41,32,27,14.0,19.0,9.0,2.0,,2021-08-01,일요일,623,승차,문래,235,17449,2021-12-31
59,31,59,77,129,136,126,126,109,176,161,157,143,98,63,32.0,29.0,8.0,4.0,,2021-08-02,월요일,1723,승차,문래,235,18009,2021-12-31
46,42,71,91,136,120,94,125,112,153,155,176,138,100,69,33.0,34.0,14.0,1.0,,2021-08-03,화요일,1710,승차,문래,235,18569,2021-12-31
69,38,54,94,103,162,107,107,131,163,154,157,140,113,66,31.0,27.0,8.0,6.0,,2021-08-04,수요일,1730,승차,문래,235,19129,2021-12-31
57,35,72,108,137,137,122,116,103,150,142,180,151,114,68,35.0,30.0,12.0,2.0,,2021-08-05,목요일,1771,승차,문래,235,19689,2021-12-31
66,33,58,103,149,115,171,118,121,158,158,183,138,121,54,38.0,31.0,14.0,3.0,,2021-08-06,금요일,1832,승차,문래,235,20249,2021-12-31
47,31,40,58,105,90,111,104,84,91,71,70,68,57,34,22.0,25.0,11.0,3.0,,2021-08-07,토요일,1122,승차,문래,235,20809,2021-12-31
36,14,32,48,60,64,57,36,37,38,41,37,28,29,23,12.0,11.0,6.0,2.0,,2021-08-08,일요일,611,승차,문래,235,21369,2021-12-31
56,27,75,98,141,145,135,102,144,168,179,195,169,124,60,41.0,21.0,10.0,3.0,,2021-08-09,월요일,1893,승차,문래,235,21929,2021-12-31
63,23,86,107,138,142,124,132,103,149,162,187,172,143,77,40.0,25.0,7.0,4.0,,2021-08-10,화요일,1884,승차,문래,235,22489,2021-12-31
69,38,68,105,130,151,119,139,122,161,167,185,151,125,80,49.0,28.0,8.0,2.0,,2021-08-11,수요일,1897,승차,문래,235,23049,2021-12-31
69,24,88,109,147,128,135,125,125,167,145,166,142,110,57,38.0,21.0,7.0,5.0,,2021-08-12,목요일,1808,승차,문래,235,23609,2021-12-31
55,35,65,87,117,143,175,129,136,178,201,171,163,132,56,40.0,28.0,11.0,5.0,,2021-08-13,금요일,1927,승차,문래,235,24169,2021-12-31
51,26,57,68,83,123,129,108,81,102,69,86,51,48,45,30.0,25.0,10.0,1.0,,2021-08-14,토요일,1193,승차,문래,235,24729,2021-12-31
32,14,39,58,54,70,42,65,51,64,61,46,43,31,18,21.0,24.0,7.0,1.0,,2021-08-15,일요일,741,승차,문래,235,25289,2021-12-31
42,21,49,69,102,88,98,103,69,119,99,102,90,56,46,26.0,26.0,6.0,2.0,,2021-08-16,월요일,1213,승차,문래,235,25849,2021-12-31
63,30,84,119,155,161,155,126,119,147,197,183,145,130,65,33.0,18.0,5.0,2.0,,2021-08-17,화요일,1937,승차,문래,235,26409,2021-12-31
59,34,70,110,121,137,114,132,122,173,171,202,171,105,76,40.0,27.0,18.0,4.0,,2021-08-18,수요일,1886,승차,문래,235,26969,2021-12-31
57,32,76,110,147,146,155,133,124,173,186,167,180,112,80,33.0,25.0,10.0,3.0,,2021-08-19,목요일,1949,승차,문래,235,27529,2021-12-31
57,28,77,97,136,151,185,163,144,209,190,169,161,122,69,38.0,37.0,13.0,3.0,,2021-08-20,금요일,2049,승차,문래,235,28089,2021-12-31
46,28,46,54,86,100,107,108,77,95,80,68,84,33,28,24.0,27.0,7.0,3.0,,2021-08-21,토요일,1101,승차,문래,235,28649,2021-12-31
40,19,45,65,74,68,71,87,62,57,51,69,49,42,19,8.0,11.0,6.0,2.0,,2021-08-22,일요일,845,승차,문래,235,29209,2021-12-31
54,31,83,108,137,146,160,143,148,181,174,192,175,117,67,34.0,32.0,12.0,1.0,,2021-08-23,월요일,1995,승차,문래,235,29769,2021-12-31
65,26,75,96,136,143,124,128,116,172,176,177,169,121,82,37.0,23.0,9.0,2.0,,2021-08-24,화요일,1877,승차,문래,235,30329,2021-12-31
66,34,78,118,147,155,144,119,136,167,211,180,182,140,83,47.0,32.0,6.0,5.0,,2021-08-25,수요일,2050,승차,문래,235,30889,2021-12-31
65,26,69,114,155,172,127,134,106,181,167,183,178,137,70,44.0,29.0,9.0,4.0,,2021-08-26,목요일,1970,승차,문래,235,31449,2021-12-31
63,31,71,109,140,151,174,125,130,184,232,187,170,128,77,44.0,34.0,11.0,3.0,,2021-08-27,금요일,2064,승차,문래,235,32009,2021-12-31
50,26,41,75,109,121,133,130,94,112,96,96,72,58,44,24.0,20.0,8.0,2.0,,2021-08-28,토요일,1311,승차,문래,235,32569,2021-12-31
30,17,38,44,67,80,71,83,69,64,58,59,60,38,22,16.0,24.0,9.0,1.0,,2021-08-29,일요일,850,승차,문래,235,33129,2021-12-31
68,27,70,100,169,165,146,138,148,201,218,220,180,128,78,47.0,24.0,10.0,5.0,,2021-08-30,월요일,2142,승차,문래,235,33689,2021-12-31
60,30,74,99,160,139,153,150,94,162,148,153,152,102,59,36.0,23.0,8.0,2.0,,2021-08-31,화요일,1804,승차,문래,235,34249,2021-12-31
63,28,64,106,124,156,152,143,149,181,203,198,169,143,75,41.0,29.0,12.0,2.0,,2021-09-01,수요일,2038,승차,문래,235,34809,2021-12-31
60,28,75,126,156,172,174,139,176,190,187,186,177,132,85,33.0,34.0,9.0,1.0,,2021-09-02,목요일,2140,승차,문래,235,35369,2021-12-31
66,35,78,135,152,162,200,163,158,186,202,189,177,141,78,45.0,36.0,8.0,3.0,,2021-09-03,금요일,2214,승차,문래,235,35929,2021-12-31
44,32,53,86,107,119,134,92,101,116,88,103,68,81,51,29.0,25.0,8.0,6.0,,2021-09-04,토요일,1343,승차,문래,235,36489,2021-12-31
38,17,31,68,93,79,77,90,59,79,51,42,37,52,25,13.0,22.0,3.0,2.0,,2021-09-05,일요일,878,승차,문래,235,37049,2021-12-31
68,32,73,123,161,171,150,138,168,207,228,177,179,109,63,34.0,23.0,15.0,3.0,,2021-09-06,월요일,2122,승차,문래,235,37609,2021-12-31
74,29,64,111,138,143,135,124,156,184,177,197,152,113,78,44.0,23.0,12.0,0.0,,2021-09-07,화요일,1954,승차,문래,235,38169,2021-12-31
60,34,68,134,149,175,154,132,155,207,231,212,173,134,76,55.0,29.0,22.0,1.0,,2021-09-08,수요일,2201,승차,문래,235,38729,2021-12-31
68,28,94,119,177,174,173,128,167,207,189,186,169,139,85,43.0,28.0,23.0,4.0,,2021-09-09,목요일,2201,승차,문래,235,39289,2021-12-31
59,32,72,105,137,174,197,152,176,188,211,211,174,130,86,50.0,38.0,16.0,3.0,,2021-09-10,금요일,2211,승차,문래,235,39849,2021-12-31
57,30,54,96,128,124,144,138,131,125,81,115,113,85,40,21.0,27.0,8.0,2.0,,2021-09-11,토요일,1519,승차,문래,235,40409,2021-12-31
37,14,34,53,82,82,71,97,54,54,54,58,41,35,31,14.0,14.0,8.0,1.0,,2021-09-12,일요일,834,승차,문래,235,40969,2021-12-31
62,35,81,106,171,172,141,153,154,194,231,229,185,136,82,36.0,25.0,12.0,4.0,,2021-09-13,월요일,2209,승차,문래,235,41529,2021-12-31
65,36,77,116,155,174,163,148,183,208,199,206,197,129,104,48.0,33.0,11.0,8.0,,2021-09-14,화요일,2260,승차,문래,235,42089,2021-12-31
69,34,76,125,163,144,149,175,171,201,211,206,187,131,98,56.0,30.0,14.0,5.0,,2021-09-15,수요일,2245,승차,문래,235,42649,2021-12-31
52,37,79,117,159,178,152,145,168,199,179,229,191,115,69,46.0,35.0,13.0,3.0,,2021-09-16,목요일,2166,승차,문래,235,43209,2021-12-31
69,30,74,97,157,145,185,151,172,224,203,196,180,121,72,44.0,39.0,20.0,5.0,,2021-09-17,금요일,2184,승차,문래,235,43769,2021-12-31
56,25,43,71,103,117,136,118,102,112,84,77,77,40,42,33.0,31.0,14.0,2.0,,2021-09-18,토요일,1283,승차,문래,235,44329,2021-12-31
44,12,34,63,72,72,68,97,86,51,59,67,47,40,22,22.0,16.0,10.0,3.0,,2021-09-19,일요일,885,승차,문래,235,44889,2021-12-31
37,19,20,24,55,67,61,60,43,52,51,44,36,24,19,18.0,11.0,5.0,1.0,,2021-09-20,월요일,647,승차,문래,235,45449,2021-12-31
28,9,21,22,21,25,25,38,34,35,23,31,25,23,20,11.0,8.0,6.0,3.0,,2021-09-21,화요일,408,승차,문래,235,46009,2021-12-31
30,15,19,30,59,63,71,68,63,77,62,47,52,38,32,17.0,18.0,11.0,6.0,,2021-09-22,수요일,778,승차,문래,235,46569,2021-12-31
56,37,79,103,156,157,128,136,185,182,186,165,195,119,67,45.0,24.0,13.0,4.0,,2021-09-23,목요일,2037,승차,문래,235,47129,2021-12-31
63,33,75,104,149,178,210,140,146,185,234,205,186,135,84,41.0,27.0,16.0,1.0,,2021-09-24,금요일,2212,승차,문래,235,47689,2021-12-31
56,25,54,83,139,160,131,123,106,125,110,93,70,42,37,30.0,36.0,11.0,2.0,,2021-09-25,토요일,1433,승차,문래,235,48249,2021-12-31
29,19,39,65,83,88,62,75,68,77,39,61,49,25,20,11.0,14.0,10.0,1.0,,2021-09-26,일요일,835,승차,문래,235,48809,2021-12-31
60,38,85,117,147,180,163,149,160,209,212,217,212,127,68,39.0,20.0,15.0,3.0,,2021-09-27,월요일,2221,승차,문래,235,49369,2021-12-31
64,34,89,131,153,159,168,148,204,211,201,225,209,120,73,49.0,23.0,14.0,2.0,,2021-09-28,화요일,2277,승차,문래,235,49929,2021-12-31
62,26,81,116,147,137,134,130,147,183,205,194,185,132,70,37.0,31.0,14.0,4.0,,2021-09-29,수요일,2035,승차,문래,235,50489,2021-12-31
61,34,91,111,182,184,168,155,192,205,204,194,178,164,79,39.0,40.0,16.0,5.0,,2021-09-30,목요일,2302,승차,문래,235,51049,2021-12-31
69,33,67,130,159,167,174,149,187,196,252,199,169,137,80,42.0,31.0,13.0,8.0,,2021-10-01,금요일,2262,승차,문래,235,51609,2021-12-31
54,38,57,74,128,115,142,119,101,119,98,103,115,59,42,40.0,30.0,16.0,1.0,,2021-10-02,토요일,1451,승차,문래,235,52169,2021-12-31
36,19,40,71,96,103,84,109,82,76,80,69,68,38,24,16.0,20.0,10.0,4.0,,2021-10-03,일요일,1045,승차,문래,235,52729,2021-12-31
39,32,42,62,103,141,98,102,92,117,87,122,89,47,37,20.0,17.0,11.0,2.0,,2021-10-04,월요일,1260,승차,문래,235,53289,2021-12-31
58,40,92,138,146,173,156,153,185,192,225,218,196,126,88,46.0,34.0,7.0,3.0,,2021-10-05,화요일,2276,승차,문래,235,53849,2021-12-31
55,34,87,128,142,167,132,123,157,190,218,205,213,121,82,45.0,25.0,14.0,4.0,,2021-10-06,수요일,2142,승차,문래,235,54409,2021-12-31
66,34,87,121,145,183,154,150,169,191,232,206,199,126,71,53.0,37.0,16.0,4.0,,2021-10-07,목요일,2244,승차,문래,235,54969,2021-12-31
55,41,94,115,153,154,214,156,152,201,220,178,200,133,67,38.0,34.0,15.0,5.0,,2021-10-08,금요일,2225,승차,문래,235,55529,2021-12-31
51,33,40,63,106,116,133,123,97,128,123,114,83,56,49,34.0,33.0,16.0,3.0,,2021-10-09,토요일,1401,승차,문래,235,56089,2021-12-31
35,21,41,53,74,93,75,90,75,51,66,59,37,29,21,12.0,12.0,11.0,1.0,,2021-10-10,일요일,856,승차,문래,235,56649,2021-12-31
47,29,46,58,103,133,119,119,118,110,119,105,103,65,45,20.0,26.0,4.0,3.0,,2021-10-11,월요일,1372,승차,문래,235,57209,2021-12-31
65,49,98,114,165,186,172,157,181,189,206,234,202,137,70,40.0,26.0,8.0,1.0,,2021-10-12,화요일,2300,승차,문래,235,57769,2021-12-31
70,45,89,120,164,178,181,139,169,171,226,240,185,155,82,42.0,21.0,13.0,5.0,,2021-10-13,수요일,2295,승차,문래,235,58329,2021-12-31
58,38,88,125,172,170,176,153,178,208,214,226,215,148,69,45.0,34.0,11.0,3.0,,2021-10-14,목요일,2331,승차,문래,235,58889,2021-12-31
60,39,88,119,150,155,188,133,161,195,231,192,215,148,58,48.0,33.0,19.0,6.0,,2021-10-15,금요일,2238,승차,문래,235,59449,2021-12-31
48,30,59,83,114,138,152,127,120,127,121,114,107,62,61,42.0,36.0,7.0,3.0,,2021-10-16,토요일,1551,승차,문래,235,60009,2021-12-31
42,21,39,56,81,77,62,103,88,70,78,66,59,44,32,31.0,22.0,11.0,2.0,,2021-10-17,일요일,984,승차,문래,235,60569,2021-12-31
66,47,82,113,174,157,194,132,181,199,205,197,211,132,80,37.0,23.0,10.0,6.0,,2021-10-18,월요일,2246,승차,문래,235,61129,2021-12-31
68,34,84,124,175,171,179,147,185,195,209,226,199,144,85,36.0,38.0,16.0,5.0,,2021-10-19,화요일,2320,승차,문래,235,61689,2021-12-31
65,39,82,115,174,163,161,160,204,190,220,206,201,133,78,55.0,40.0,13.0,3.0,,2021-10-20,수요일,2302,승차,문래,235,62249,2021-12-31
63,35,92,133,180,160,176,157,182,202,217,215,199,132,81,54.0,38.0,18.0,4.0,,2021-10-21,목요일,2338,승차,문래,235,62809,2021-12-31
60,28,104,114,161,161,198,177,186,199,214,234,183,145,78,50.0,35.0,11.0,6.0,,2021-10-22,금요일,2344,승차,문래,235,63369,2021-12-31
64,28,48,111,138,142,154,120,134,115,116,126,118,69,36,34.0,29.0,16.0,2.0,,2021-10-23,토요일,1600,승차,문래,235,63929,2021-12-31
36,16,35,59,92,108,75,110,71,78,81,77,64,41,35,18.0,7.0,9.0,1.0,,2021-10-24,일요일,1013,승차,문래,235,64489,2021-12-31
61,35,85,124,161,191,182,168,197,209,210,243,207,126,85,30.0,32.0,11.0,8.0,,2021-10-25,월요일,2365,승차,문래,235,65049,2021-12-31
68,41,100,128,169,184,188,140,232,202,213,216,216,128,63,43.0,27.0,13.0,0.0,,2021-10-26,화요일,2371,승차,문래,235,65609,2021-12-31
59,37,89,121,158,192,157,153,165,180,215,225,204,135,77,55.0,38.0,14.0,3.0,,2021-10-27,수요일,2277,승차,문래,235,66169,2021-12-31
58,43,86,125,138,181,175,170,188,203,209,245,215,143,82,46.0,36.0,12.0,3.0,,2021-10-28,목요일,2358,승차,문래,235,66729,2021-12-31
60,33,88,113,162,190,234,173,182,197,251,228,223,134,89,61.0,31.0,19.0,6.0,,2021-10-29,금요일,2474,승차,문래,235,67289,2021-12-31
53,36,46,85,136,141,159,118,158,141,122,136,102,86,56,36.0,29.0,16.0,1.0,,2021-10-30,토요일,1657,승차,문래,235,67849,2021-12-31
34,21,39,61,121,98,79,124,118,111,115,71,51,45,31,26.0,16.0,11.0,2.0,,2021-10-31,일요일,1174,승차,문래,235,68409,2021-12-31
62,36,84,129,160,194,236,148,194,218,234,247,202,127,86,41.0,43.0,20.0,2.0,,2021-11-01,월요일,2463,승차,문래,235,68969,2021-12-31
65,32,84,128,160,176,165,166,178,251,189,246,204,125,75,37.0,24.0,18.0,5.0,,2021-11-02,화요일,2328,승차,문래,235,69529,2021-12-31
67,35,89,136,196,182,169,153,196,176,193,245,208,127,79,47.0,36.0,16.0,4.0,,2021-11-03,수요일,2354,승차,문래,235,70089,2021-12-31
61,31,94,111,188,171,158,166,171,195,202,229,202,145,74,55.0,31.0,16.0,12.0,,2021-11-04,목요일,2312,승차,문래,235,70649,2021-12-31
67,31,92,132,175,189,208,164,168,207,199,238,195,151,85,67.0,46.0,10.0,8.0,,2021-11-05,금요일,2432,승차,문래,235,71209,2021-12-31
54,35,72,84,138,136,175,154,131,130,109,103,104,105,50,49.0,26.0,13.0,2.0,,2021-11-06,토요일,1670,승차,문래,235,71769,2021-12-31
34,18,40,72,119,115,73,99,97,84,115,97,52,41,47,27.0,25.0,8.0,3.0,,2021-11-07,일요일,1166,승차,문래,235,72329,2021-12-31
59,32,87,117,158,148,153,110,182,178,243,221,192,118,64,42.0,26.0,18.0,6.0,,2021-11-08,월요일,2154,승차,문래,235,72889,2021-12-31
65,38,86,110,166,132,145,138,161,194,234,226,193,139,91,51.0,38.0,13.0,5.0,,2021-11-09,화요일,2225,승차,문래,235,73449,2021-12-31
69,32,95,112,169,163,179,168,159,202,234,227,218,122,84,38.0,43.0,19.0,7.0,,2021-11-10,수요일,2340,승차,문래,235,74009,2021-12-31
64,34,87,124,165,183,183,140,200,213,219,271,170,129,75,44.0,30.0,25.0,4.0,,2021-11-11,목요일,2360,승차,문래,235,74569,2021-12-31
63,35,91,116,141,186,178,162,168,206,249,228,210,125,70,44.0,41.0,18.0,11.0,,2021-11-12,금요일,2342,승차,문래,235,75129,2021-12-31
48,34,58,85,112,145,163,131,117,126,122,151,96,57,42,55.0,34.0,11.0,4.0,,2021-11-13,토요일,1591,승차,문래,235,75689,2021-12-31
35,20,31,67,88,121,58,85,98,91,90,88,53,49,21,13.0,18.0,11.0,2.0,,2021-11-14,일요일,1039,승차,문래,235,76249,2021-12-31
57,32,85,99,165,160,203,161,201,228,213,262,179,122,74,43.0,37.0,12.0,5.0,,2021-11-15,월요일,2338,승차,문래,235,76809,2021-12-31
60,31,90,121,196,196,163,154,184,214,217,221,200,134,87,45.0,47.0,14.0,2.0,,2021-11-16,화요일,2376,승차,문래,235,77369,2021-12-31
56,34,83,132,182,146,150,146,186,173,210,226,211,114,88,56.0,37.0,21.0,5.0,,2021-11-17,수요일,2256,승차,문래,235,77929,2021-12-31
59,33,90,132,145,173,167,159,165,179,197,242,195,136,93,47.0,29.0,19.0,7.0,,2021-11-18,목요일,2267,승차,문래,235,78489,2021-12-31
65,30,89,112,166,175,211,165,162,173,241,245,197,121,72,39.0,39.0,24.0,8.0,,2021-11-19,금요일,2334,승차,문래,235,79049,2021-12-31
45,38,53,75,102,135,169,132,139,121,135,129,88,77,53,39.0,29.0,11.0,5.0,,2021-11-20,토요일,1575,승차,문래,235,79609,2021-12-31
44,17,38,61,98,94,69,120,113,90,74,76,50,38,27,20.0,25.0,9.0,1.0,,2021-11-21,일요일,1064,승차,문래,235,80169,2021-12-31
67,33,90,111,181,156,162,170,170,192,221,231,194,126,58,49.0,30.0,18.0,7.0,,2021-11-22,월요일,2266,승차,문래,235,80729,2021-12-31
65,36,92,117,152,146,192,143,171,154,183,206,228,123,70,54.0,40.0,17.0,3.0,,2021-11-23,화요일,2192,승차,문래,235,81289,2021-12-31
64,30,82,118,155,147,157,138,187,183,210,216,208,135,75,39.0,30.0,17.0,7.0,,2021-11-24,수요일,2198,승차,문래,235,81849,2021-12-31
56,34,89,123,158,158,158,165,224,235,206,245,208,117,76,60.0,41.0,17.0,6.0,,2021-11-25,목요일,2376,승차,문래,235,82409,2021-12-31
53,30,86,120,169,162,197,176,154,194,228,193,187,110,71,55.0,28.0,20.0,7.0,,2021-11-26,금요일,2240,승차,문래,235,82969,2021-12-31
51,27,53,70,111,138,130,137,138,143,143,144,101,85,46,53.0,30.0,15.0,3.0,,2021-11-27,토요일,1618,승차,문래,235,83529,2021-12-31
42,12,30,62,97,83,54,133,97,81,80,54,48,27,28,19.0,17.0,7.0,1.0,,2021-11-28,일요일,972,승차,문래,235,84089,2021-12-31
59,39,72,104,148,172,176,131,197,212,229,219,214,119,74,37.0,33.0,13.0,2.0,,2021-11-29,월요일,2250,승차,문래,235,84649,2021-12-31
59,22,67,106,137,114,131,129,186,157,195,196,186,140,72,42.0,23.0,15.0,3.0,,2021-11-30,화요일,1980,승차,문래,235,85209,2021-12-31
58,33,80,139,146,137,142,132,170,178,263,244,171,122,67,43.0,29.0,20.0,1.0,,2021-12-01,수요일,2175,승차,문래,235,85769,2021-12-31
60,28,81,110,142,157,140,149,178,207,221,225,168,138,74,46.0,38.0,19.0,4.0,,2021-12-02,목요일,2185,승차,문래,235,86329,2021-12-31
63,28,95,117,158,145,187,133,142,209,193,215,163,125,69,48.0,45.0,19.0,6.0,,2021-12-03,금요일,2160,승차,문래,235,86889,2021-12-31
39,32,51,63,85,101,145,146,133,153,125,98,80,56,31,30.0,36.0,18.0,4.0,,2021-12-04,토요일,1426,승차,문래,235,87449,2021-12-31
34,14,37,45,67,82,71,108,106,98,86,55,52,34,31,12.0,16.0,6.0,3.0,,2021-12-05,일요일,957,승차,문래,235,88009,2021-12-31
58,35,83,115,155,166,132,135,166,231,197,229,191,121,58,40.0,31.0,17.0,2.0,,2021-12-06,월요일,2162,승차,문래,235,88569,2021-12-31
56,31,85,96,168,151,168,123,208,174,170,223,207,88,100,36.0,24.0,24.0,6.0,,2021-12-07,화요일,2138,승차,문래,235,89129,2021-12-31
63,32,73,97,164,153,147,126,139,194,173,217,193,116,76,59.0,35.0,20.0,5.0,,2021-12-08,수요일,2082,승차,문래,235,89689,2021-12-31
55,34,70,121,140,161,151,122,189,166,194,209,186,124,80,33.0,33.0,19.0,4.0,,2021-12-09,목요일,2091,승차,문래,235,90249,2021-12-31
55,29,79,103,147,141,185,133,145,151,187,203,174,101,69,42.0,46.0,14.0,8.0,,2021-12-10,금요일,2012,승차,문래,235,90809,2021-12-31
46,24,49,61,114,109,132,108,126,98,91,102,100,47,35,29.0,26.0,11.0,4.0,,2021-12-11,토요일,1312,승차,문래,235,91369,2021-12-31
35,18,30,47,77,80,58,66,82,83,53,60,47,40,15,13.0,8.0,6.0,2.0,,2021-12-12,일요일,820,승차,문래,235,91929,2021-12-31
60,33,71,100,133,147,128,124,168,176,205,182,207,110,71,39.0,37.0,17.0,5.0,,2021-12-13,월요일,2013,승차,문래,235,92489,2021-12-31
69,30,80,105,150,162,150,107,162,197,217,248,195,115,72,34.0,46.0,12.0,4.0,,2021-12-14,화요일,2155,승차,문래,235,93049,2021-12-31
55,26,79,93,139,140,122,162,163,191,214,207,197,115,70,56.0,32.0,13.0,2.0,,2021-12-15,수요일,2076,승차,문래,235,93611,2021-12-31
52,27,75,93,148,144,130,148,195,181,192,237,194,111,80,49.0,48.0,21.0,6.0,,2021-12-16,목요일,2131,승차,문래,235,94171,2021-12-31
56,29,74,97,115,129,176,115,139,171,178,220,149,111,55,39.0,31.0,18.0,5.0,,2021-12-17,금요일,1907,승차,문래,235,94731,2021-12-31
44,20,47,47,72,102,112,111,100,123,96,92,73,41,38,32.0,41.0,7.0,0.0,,2021-12-18,토요일,1198,승차,문래,235,95291,2021-12-31
35,15,30,44,69,74,68,95,69,75,81,71,68,27,25,21.0,24.0,10.0,0.0,,2021-12-19,일요일,901,승차,문래,235,95853,2021-12-31
58,23,78,94,138,140,157,116,190,201,192,224,185,107,65,48.0,32.0,9.0,4.0,,2021-12-20,월요일,2061,승차,문래,235,96415,2021-12-31
