06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
65,46,73,67,98,116,106,106,93,97,130,127,107,89,58,27.0,15.0,10.0,2.0,,2021-08-20,금요일,1432,승차,뚝섬,210,28039,2021-12-31
47,47,43,57,55,50,67,59,43,57,57,49,47,44,21,18.0,11.0,8.0,1.0,,2021-08-21,토요일,781,승차,뚝섬,210,28599,2021-12-31
38,23,33,53,56,66,54,56,72,39,38,44,35,29,24,13.0,14.0,7.0,0.0,,2021-08-22,일요일,694,승차,뚝섬,210,29159,2021-12-31
46,42,73,73,81,110,104,89,103,104,140,113,90,96,53,29.0,12.0,10.0,1.0,,2021-08-23,월요일,1369,승차,뚝섬,210,29719,2021-12-31
59,45,60,67,65,78,78,66,94,100,121,100,92,113,47,34.0,17.0,9.0,3.0,,2021-08-24,화요일,1248,승차,뚝섬,210,30279,2021-12-31
61,42,65,69,99,94,100,102,89,123,109,107,96,113,62,34.0,20.0,14.0,4.0,,2021-08-25,수요일,1403,승차,뚝섬,210,30839,2021-12-31
61,47,63,79,81,126,96,94,77,105,142,122,101,108,58,23.0,27.0,15.0,1.0,,2021-08-26,목요일,1426,승차,뚝섬,210,31399,2021-12-31
62,46,51,79,92,109,76,93,120,106,121,132,117,93,66,30.0,24.0,9.0,0.0,,2021-08-27,금요일,1426,승차,뚝섬,210,31959,2021-12-31
51,44,52,52,77,91,69,79,82,70,78,82,62,42,24,22.0,8.0,7.0,1.0,,2021-08-28,토요일,993,승차,뚝섬,210,32519,2021-12-31
32,22,31,35,48,60,49,71,74,42,41,32,41,43,19,22.0,10.0,3.0,3.0,,2021-08-29,일요일,678,승차,뚝섬,210,33079,2021-12-31
62,42,67,88,89,103,106,92,117,140,122,115,98,99,74,30.0,24.0,10.0,4.0,,2021-08-30,월요일,1482,승차,뚝섬,210,33639,2021-12-31
57,39,64,68,93,90,80,80,91,110,108,107,92,93,47,34.0,29.0,14.0,0.0,,2021-08-31,화요일,1296,승차,뚝섬,210,34199,2021-12-31
58,39,74,71,104,99,100,95,121,112,123,125,120,101,61,37.0,27.0,11.0,0.0,,2021-09-01,수요일,1478,승차,뚝섬,210,34759,2021-12-31
59,45,64,75,95,106,99,98,120,131,126,123,113,98,54,32.0,23.0,16.0,2.0,,2021-09-02,목요일,1479,승차,뚝섬,210,35319,2021-12-31
59,42,68,80,97,114,103,99,119,111,136,121,123,107,72,43.0,19.0,14.0,2.0,,2021-09-03,금요일,1529,승차,뚝섬,210,35879,2021-12-31
59,42,46,65,89,76,99,67,79,52,62,91,59,57,40,18.0,17.0,11.0,0.0,,2021-09-04,토요일,1029,승차,뚝섬,210,36439,2021-12-31
44,23,30,54,60,60,56,68,61,46,53,41,31,27,18,22.0,14.0,7.0,1.0,,2021-09-05,일요일,716,승차,뚝섬,210,36999,2021-12-31
65,40,70,82,117,111,89,131,102,142,140,118,111,108,63,30.0,26.0,14.0,1.0,,2021-09-06,월요일,1560,승차,뚝섬,210,37559,2021-12-31
54,39,70,80,71,80,91,97,77,118,121,106,111,114,50,39.0,32.0,19.0,2.0,,2021-09-07,화요일,1371,승차,뚝섬,210,38119,2021-12-31
53,40,63,93,94,123,125,107,133,110,136,147,145,114,62,34.0,25.0,18.0,2.0,,2021-09-08,수요일,1624,승차,뚝섬,210,38679,2021-12-31
62,57,70,87,96,107,101,88,116,114,145,151,113,91,61,27.0,30.0,23.0,4.0,,2021-09-09,목요일,1543,승차,뚝섬,210,39239,2021-12-31
66,45,61,81,98,127,110,130,108,129,146,165,121,103,66,47.0,33.0,21.0,3.0,,2021-09-10,금요일,1660,승차,뚝섬,210,39799,2021-12-31
54,43,52,60,85,105,83,67,78,76,78,84,61,44,40,20.0,15.0,10.0,6.0,,2021-09-11,토요일,1061,승차,뚝섬,210,40359,2021-12-31
33,34,24,45,54,72,66,73,63,46,50,47,32,29,20,16.0,15.0,6.0,3.0,,2021-09-12,일요일,728,승차,뚝섬,210,40919,2021-12-31
64,43,72,85,119,108,114,106,113,117,140,142,120,95,52,41.0,23.0,20.0,3.0,,2021-09-13,월요일,1577,승차,뚝섬,210,41479,2021-12-31
63,49,80,71,117,105,107,96,107,130,150,158,122,127,66,32.0,31.0,24.0,5.0,,2021-09-14,화요일,1640,승차,뚝섬,210,42039,2021-12-31
67,52,73,99,122,137,103,97,114,131,142,138,112,102,59,43.0,29.0,11.0,2.0,,2021-09-15,수요일,1633,승차,뚝섬,210,42599,2021-12-31
69,50,65,69,117,107,104,106,155,133,172,142,127,98,55,29.0,41.0,16.0,2.0,,2021-09-16,목요일,1657,승차,뚝섬,210,43159,2021-12-31
75,47,75,86,110,126,104,119,100,156,144,136,98,77,49,30.0,32.0,20.0,3.0,,2021-09-17,금요일,1587,승차,뚝섬,210,43719,2021-12-31
53,36,50,60,80,97,109,72,80,60,79,62,54,34,28,29.0,12.0,7.0,3.0,,2021-09-18,토요일,1005,승차,뚝섬,210,44279,2021-12-31
41,25,32,31,56,77,44,67,64,40,40,44,30,19,17,17.0,11.0,7.0,1.0,,2021-09-19,일요일,663,승차,뚝섬,210,44839,2021-12-31
35,30,23,35,41,48,38,32,36,36,33,40,30,17,22,7.0,7.0,6.0,0.0,,2021-09-20,월요일,516,승차,뚝섬,210,45399,2021-12-31
37,15,16,17,14,20,22,21,20,27,17,27,21,21,11,7.0,5.0,5.0,0.0,,2021-09-21,화요일,323,승차,뚝섬,210,45959,2021-12-31
34,18,17,25,48,46,45,42,57,45,46,55,41,39,16,16.0,10.0,2.0,0.0,,2021-09-22,수요일,602,승차,뚝섬,210,46519,2021-12-31
59,35,65,69,99,86,118,75,101,109,138,131,127,94,51,35.0,21.0,20.0,2.0,,2021-09-23,목요일,1435,승차,뚝섬,210,47079,2021-12-31
61,41,71,85,89,118,109,115,131,103,143,134,118,99,45,35.0,20.0,16.0,8.0,,2021-09-24,금요일,1541,승차,뚝섬,210,47639,2021-12-31
52,37,37,54,83,86,93,93,97,78,96,101,67,37,30,19.0,14.0,11.0,0.0,,2021-09-25,토요일,1085,승차,뚝섬,210,48199,2021-12-31
35,29,36,35,68,77,60,57,74,63,40,50,45,33,22,13.0,10.0,9.0,4.0,,2021-09-26,일요일,760,승차,뚝섬,210,48759,2021-12-31
66,41,69,85,84,122,119,123,110,156,164,135,114,104,62,37.0,24.0,16.0,2.0,,2021-09-27,월요일,1633,승차,뚝섬,210,49319,2021-12-31
55,49,70,83,104,119,120,91,109,116,139,166,100,114,57,44.0,46.0,23.0,3.0,,2021-09-28,화요일,1608,승차,뚝섬,210,49879,2021-12-31
64,33,64,78,92,80,107,117,115,99,140,130,100,109,61,36.0,34.0,18.0,4.0,,2021-09-29,수요일,1481,승차,뚝섬,210,50439,2021-12-31
63,45,76,73,98,111,107,115,120,146,166,152,113,119,65,40.0,37.0,28.0,9.0,,2021-09-30,목요일,1683,승차,뚝섬,210,50999,2021-12-31
61,46,66,89,109,135,96,94,99,131,136,147,117,117,62,43.0,32.0,15.0,4.0,,2021-10-01,금요일,1599,승차,뚝섬,210,51559,2021-12-31
44,48,32,57,70,84,88,93,88,80,61,100,69,41,33,17.0,15.0,12.0,2.0,,2021-10-02,토요일,1034,승차,뚝섬,210,52119,2021-12-31
42,27,33,39,39,80,60,73,62,50,60,54,47,37,18,13.0,12.0,7.0,4.0,,2021-10-03,일요일,757,승차,뚝섬,210,52679,2021-12-31
48,43,37,57,72,78,71,78,70,54,75,90,76,57,36,19.0,18.0,4.0,3.0,,2021-10-04,월요일,986,승차,뚝섬,210,53239,2021-12-31
68,36,57,85,94,106,129,106,105,121,162,133,126,113,52,29.0,32.0,26.0,2.0,,2021-10-05,화요일,1582,승차,뚝섬,210,53799,2021-12-31
66,47,69,86,79,92,94,121,97,97,127,122,110,100,53,28.0,29.0,25.0,0.0,,2021-10-06,수요일,1442,승차,뚝섬,210,54359,2021-12-31
63,41,64,79,97,87,113,125,100,137,133,139,122,97,57,34.0,26.0,17.0,1.0,,2021-10-07,목요일,1532,승차,뚝섬,210,54919,2021-12-31
56,51,78,65,97,109,124,114,107,107,134,164,112,93,52,35.0,26.0,23.0,6.0,,2021-10-08,금요일,1553,승차,뚝섬,210,55479,2021-12-31
56,30,34,51,65,85,71,79,84,74,79,73,71,59,53,37.0,8.0,12.0,2.0,,2021-10-09,토요일,1023,승차,뚝섬,210,56039,2021-12-31
35,25,28,31,47,59,57,71,69,62,45,42,24,19,15,15.0,13.0,10.0,3.0,,2021-10-10,일요일,670,승차,뚝섬,210,56599,2021-12-31
49,41,31,46,86,86,79,93,72,84,115,96,80,52,42,25.0,17.0,10.0,2.0,,2021-10-11,월요일,1106,승차,뚝섬,210,57159,2021-12-31
59,51,74,86,102,103,119,124,119,138,174,128,115,113,57,45.0,29.0,23.0,2.0,,2021-10-12,화요일,1661,승차,뚝섬,210,57719,2021-12-31
68,52,72,76,115,122,102,115,125,123,142,147,114,106,64,36.0,32.0,17.0,5.0,,2021-10-13,수요일,1633,승차,뚝섬,210,58279,2021-12-31
63,47,65,88,107,107,114,92,133,133,153,175,128,111,51,43.0,40.0,22.0,2.0,,2021-10-14,목요일,1674,승차,뚝섬,210,58839,2021-12-31
68,51,77,79,83,120,115,129,119,123,161,154,153,99,71,36.0,29.0,19.0,4.0,,2021-10-15,금요일,1690,승차,뚝섬,210,59399,2021-12-31
48,41,45,71,84,103,99,87,114,74,97,88,50,40,25,15.0,19.0,14.0,1.0,,2021-10-16,토요일,1115,승차,뚝섬,210,59959,2021-12-31
46,18,24,39,54,89,61,71,80,56,44,62,46,23,21,13.0,20.0,5.0,1.0,,2021-10-17,일요일,773,승차,뚝섬,210,60519,2021-12-31
55,40,65,85,108,112,122,99,107,137,139,133,108,95,53,33.0,29.0,22.0,2.0,,2021-10-18,월요일,1544,승차,뚝섬,210,61079,2021-12-31
73,34,57,69,94,129,117,88,94,131,147,122,132,102,62,29.0,35.0,24.0,4.0,,2021-10-19,화요일,1543,승차,뚝섬,210,61639,2021-12-31
57,47,70,98,117,108,116,116,105,140,146,130,113,110,54,33.0,23.0,17.0,6.0,,2021-10-20,수요일,1606,승차,뚝섬,210,62199,2021-12-31
73,49,66,101,94,105,122,122,115,142,180,161,112,108,72,30.0,22.0,35.0,2.0,,2021-10-21,목요일,1711,승차,뚝섬,210,62759,2021-12-31
67,45,74,83,99,110,102,100,110,132,136,149,127,91,64,35.0,38.0,21.0,3.0,,2021-10-22,금요일,1586,승차,뚝섬,210,63319,2021-12-31
65,38,45,57,74,109,94,88,100,86,96,88,76,40,25,23.0,11.0,10.0,1.0,,2021-10-23,토요일,1126,승차,뚝섬,210,63879,2021-12-31
32,25,32,42,63,83,69,81,74,83,70,56,49,34,28,26.0,13.0,7.0,0.0,,2021-10-24,일요일,867,승차,뚝섬,210,64439,2021-12-31
72,43,69,85,110,120,136,117,97,155,156,160,126,79,51,31.0,34.0,18.0,2.0,,2021-10-25,월요일,1661,승차,뚝섬,210,64999,2021-12-31
58,54,66,69,104,110,119,140,125,131,173,161,118,88,51,36.0,29.0,17.0,2.0,,2021-10-26,화요일,1651,승차,뚝섬,210,65559,2021-12-31
66,54,67,92,107,125,135,141,101,132,154,170,123,80,59,34.0,31.0,14.0,1.0,,2021-10-27,수요일,1686,승차,뚝섬,210,66119,2021-12-31
73,52,62,69,104,109,100,101,142,149,169,150,114,105,60,52.0,39.0,16.0,3.0,,2021-10-28,목요일,1669,승차,뚝섬,210,66679,2021-12-31
68,48,74,84,99,106,128,95,115,151,156,143,117,98,59,34.0,39.0,19.0,3.0,,2021-10-29,금요일,1636,승차,뚝섬,210,67239,2021-12-31
55,39,34,70,77,102,92,114,87,90,107,114,86,34,47,25.0,28.0,21.0,1.0,,2021-10-30,토요일,1223,승차,뚝섬,210,67799,2021-12-31
51,20,28,51,50,78,62,118,92,79,76,78,63,36,21,15.0,15.0,10.0,1.0,,2021-10-31,일요일,944,승차,뚝섬,210,68359,2021-12-31
58,46,69,78,117,90,114,124,108,119,153,155,124,117,48,39.0,25.0,20.0,2.0,,2021-11-01,월요일,1606,승차,뚝섬,210,68919,2021-12-31
66,43,68,84,93,119,114,112,120,117,174,168,134,116,57,33.0,26.0,26.0,3.0,,2021-11-02,화요일,1673,승차,뚝섬,210,69479,2021-12-31
66,43,79,110,113,118,127,110,116,145,156,154,126,101,67,34.0,29.0,20.0,1.0,,2021-11-03,수요일,1715,승차,뚝섬,210,70039,2021-12-31
72,42,71,82,94,125,101,122,118,158,172,142,128,117,62,32.0,30.0,21.0,10.0,,2021-11-04,목요일,1699,승차,뚝섬,210,70599,2021-12-31
60,48,70,101,115,120,125,124,158,152,162,137,117,107,65,39.0,29.0,22.0,3.0,,2021-11-05,금요일,1754,승차,뚝섬,210,71159,2021-12-31
67,40,52,61,83,105,126,134,114,116,116,128,97,43,45,27.0,18.0,14.0,2.0,,2021-11-06,토요일,1388,승차,뚝섬,210,71719,2021-12-31
32,21,33,49,72,71,58,106,93,85,95,75,69,55,35,19.0,9.0,15.0,1.0,,2021-11-07,일요일,993,승차,뚝섬,210,72279,2021-12-31
61,46,71,72,94,77,99,120,118,132,135,130,113,105,63,29.0,30.0,15.0,3.0,,2021-11-08,월요일,1513,승차,뚝섬,210,72839,2021-12-31
57,49,64,83,94,99,110,127,114,131,146,141,104,94,64,41.0,25.0,27.0,4.0,,2021-11-09,화요일,1574,승차,뚝섬,210,73399,2021-12-31
68,42,66,95,92,112,106,123,112,151,151,150,123,101,51,48.0,18.0,21.0,9.0,,2021-11-10,수요일,1639,승차,뚝섬,210,73959,2021-12-31
61,46,72,79,79,118,126,128,156,166,158,129,116,99,61,31.0,29.0,30.0,3.0,,2021-11-11,목요일,1687,승차,뚝섬,210,74519,2021-12-31
73,45,71,76,96,104,116,122,113,139,174,146,118,103,67,34.0,37.0,29.0,5.0,,2021-11-12,금요일,1668,승차,뚝섬,210,75079,2021-12-31
43,36,42,62,71,113,108,115,93,94,100,117,92,47,32,26.0,11.0,18.0,5.0,,2021-11-13,토요일,1225,승차,뚝섬,210,75639,2021-12-31
41,24,39,39,62,62,63,78,81,68,58,56,34,25,33,23.0,14.0,11.0,2.0,,2021-11-14,일요일,813,승차,뚝섬,210,76199,2021-12-31
52,41,69,79,105,120,110,112,137,146,166,142,113,110,56,32.0,34.0,25.0,2.0,,2021-11-15,월요일,1651,승차,뚝섬,210,76759,2021-12-31
75,40,63,82,95,102,121,121,121,138,170,142,108,112,57,33.0,26.0,21.0,6.0,,2021-11-16,화요일,1633,승차,뚝섬,210,77319,2021-12-31
57,44,71,88,89,127,102,144,145,149,153,142,131,111,55,41.0,32.0,15.0,1.0,,2021-11-17,수요일,1697,승차,뚝섬,210,77879,2021-12-31
65,47,68,77,74,94,106,98,132,146,187,143,125,84,59,43.0,31.0,15.0,4.0,,2021-11-18,목요일,1598,승차,뚝섬,210,78439,2021-12-31
57,42,70,77,98,103,115,136,121,128,141,128,124,89,64,46.0,26.0,16.0,2.0,,2021-11-19,금요일,1583,승차,뚝섬,210,78999,2021-12-31
50,41,44,53,81,89,104,105,103,93,91,99,82,48,45,26.0,17.0,21.0,3.0,,2021-11-20,토요일,1195,승차,뚝섬,210,79559,2021-12-31
36,19,37,42,58,79,53,77,105,56,74,48,43,22,23,27.0,19.0,13.0,1.0,,2021-11-21,일요일,832,승차,뚝섬,210,80119,2021-12-31
65,37,62,70,106,103,128,121,100,134,161,138,115,115,44,30.0,24.0,27.0,1.0,,2021-11-22,월요일,1581,승차,뚝섬,210,80679,2021-12-31
62,45,74,75,75,93,99,120,124,143,164,143,120,97,55,34.0,32.0,12.0,6.0,,2021-11-23,화요일,1573,승차,뚝섬,210,81239,2021-12-31
68,43,70,90,98,114,96,125,133,153,166,125,94,101,60,29.0,30.0,19.0,4.0,,2021-11-24,수요일,1618,승차,뚝섬,210,81799,2021-12-31
59,47,67,81,87,109,129,127,135,145,175,149,111,97,54,34.0,33.0,14.0,10.0,,2021-11-25,목요일,1663,승차,뚝섬,210,82359,2021-12-31
73,36,65,82,86,120,111,122,107,144,145,118,113,88,70,33.0,36.0,25.0,2.0,,2021-11-26,금요일,1576,승차,뚝섬,210,82919,2021-12-31
47,37,39,48,77,87,105,89,94,93,81,102,77,59,18,26.0,17.0,12.0,8.0,,2021-11-27,토요일,1116,승차,뚝섬,210,83479,2021-12-31
38,21,30,43,51,85,75,84,108,61,76,61,57,31,18,14.0,13.0,13.0,0.0,,2021-11-28,일요일,879,승차,뚝섬,210,84039,2021-12-31
52,39,79,80,104,117,118,119,128,123,165,119,119,89,49,37.0,19.0,18.0,1.0,,2021-11-29,월요일,1575,승차,뚝섬,210,84599,2021-12-31
61,47,69,78,71,79,92,92,87,115,137,132,133,78,60,26.0,26.0,16.0,2.0,,2021-11-30,화요일,1401,승차,뚝섬,210,85159,2021-12-31
57,38,73,80,101,114,112,118,84,124,155,132,124,92,48,38.0,27.0,19.0,4.0,,2021-12-01,수요일,1540,승차,뚝섬,210,85719,2021-12-31
68,36,65,71,83,110,122,116,110,115,145,126,102,97,48,24.0,30.0,19.0,3.0,,2021-12-02,목요일,1490,승차,뚝섬,210,86279,2021-12-31
57,40,67,77,85,111,100,117,111,117,161,146,119,95,53,33.0,16.0,13.0,4.0,,2021-12-03,금요일,1522,승차,뚝섬,210,86839,2021-12-31
50,34,36,50,73,107,82,120,90,86,83,81,83,46,25,23.0,17.0,9.0,7.0,,2021-12-04,토요일,1102,승차,뚝섬,210,87399,2021-12-31
26,20,30,37,62,98,66,120,88,77,65,66,50,30,16,11.0,7.0,8.0,3.0,,2021-12-05,일요일,880,승차,뚝섬,210,87959,2021-12-31
56,43,68,78,83,128,149,124,121,135,142,126,118,109,64,26.0,18.0,16.0,1.0,,2021-12-06,월요일,1605,승차,뚝섬,210,88519,2021-12-31
62,45,57,67,89,110,109,113,124,135,167,154,112,98,52,36.0,17.0,15.0,2.0,,2021-12-07,화요일,1564,승차,뚝섬,210,89079,2021-12-31
68,42,71,79,104,105,126,117,107,131,158,151,110,89,50,34.0,16.0,20.0,4.0,,2021-12-08,수요일,1582,승차,뚝섬,210,89639,2021-12-31
59,44,57,67,92,105,93,111,127,146,149,135,122,84,57,30.0,21.0,22.0,2.0,,2021-12-09,목요일,1523,승차,뚝섬,210,90199,2021-12-31
57,48,63,64,69,127,96,118,101,130,179,138,115,78,61,32.0,26.0,19.0,1.0,,2021-12-10,금요일,1522,승차,뚝섬,210,90759,2021-12-31
41,45,43,47,77,88,93,157,114,91,97,72,64,34,32,33.0,10.0,9.0,2.0,,2021-12-11,토요일,1149,승차,뚝섬,210,91319,2021-12-31
38,18,28,43,62,96,55,144,69,80,79,62,67,21,64,30.0,15.0,9.0,0.0,,2021-12-12,일요일,980,승차,뚝섬,210,91879,2021-12-31
44,36,71,60,75,90,113,101,117,130,140,155,106,94,53,32.0,28.0,20.0,4.0,,2021-12-13,월요일,1469,승차,뚝섬,210,92439,2021-12-31
66,35,65,70,72,100,99,102,114,132,150,152,102,97,64,30.0,18.0,18.0,1.0,,2021-12-14,화요일,1487,승차,뚝섬,210,92999,2021-12-31
