06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
63,63,81,95,147,191,196,135,119,87,76,68,51,59,28,28.0,17.0,3.0,1.0,,2021-08-14,토요일,1508,승차,상일동,2554,24965,2021-12-31
42,55,44,91,123,86,96,85,76,74,50,49,60,31,25,24.0,20.0,3.0,1.0,,2021-08-15,일요일,1035,승차,상일동,2554,25525,2021-12-31
59,55,94,138,145,158,135,116,124,96,70,81,72,68,31,31.0,10.0,7.0,1.0,,2021-08-16,월요일,1491,승차,상일동,2554,26085,2021-12-31
113,93,158,209,260,220,184,142,125,122,156,120,91,75,48,39.0,18.0,6.0,2.0,,2021-08-17,화요일,2181,승차,상일동,2554,26645,2021-12-31
115,81,157,173,234,211,167,150,154,129,154,116,86,72,53,47.0,30.0,4.0,1.0,,2021-08-18,수요일,2134,승차,상일동,2554,27205,2021-12-31
108,90,170,199,250,215,170,170,133,141,182,121,91,88,72,35.0,22.0,2.0,2.0,,2021-08-19,목요일,2261,승차,상일동,2554,27765,2021-12-31
121,82,172,200,252,230,172,145,162,142,161,110,88,77,55,39.0,27.0,8.0,0.0,,2021-08-20,금요일,2243,승차,상일동,2554,28325,2021-12-31
56,65,65,105,128,141,162,98,78,82,89,82,61,36,19,24.0,19.0,4.0,1.0,,2021-08-21,토요일,1315,승차,상일동,2554,28885,2021-12-31
44,45,52,91,123,114,98,107,82,79,56,58,38,33,20,22.0,31.0,3.0,0.0,,2021-08-22,일요일,1096,승차,상일동,2554,29445,2021-12-31
125,85,161,200,255,222,180,148,167,129,181,106,76,74,48,41.0,18.0,7.0,0.0,,2021-08-23,월요일,2223,승차,상일동,2554,30005,2021-12-31
105,72,157,175,190,190,140,146,124,120,173,117,84,67,60,36.0,25.0,6.0,1.0,,2021-08-24,화요일,1988,승차,상일동,2554,30565,2021-12-31
106,90,172,177,241,212,178,149,190,141,180,134,79,83,49,49.0,17.0,7.0,0.0,,2021-08-25,수요일,2254,승차,상일동,2554,31125,2021-12-31
103,86,166,189,236,241,230,160,173,135,194,114,87,71,68,30.0,31.0,4.0,1.0,,2021-08-26,목요일,2319,승차,상일동,2554,31685,2021-12-31
109,90,165,173,207,196,188,148,184,136,172,124,91,72,56,42.0,31.0,7.0,3.0,,2021-08-27,금요일,2194,승차,상일동,2554,32245,2021-12-31
68,80,67,129,186,197,220,141,102,103,93,106,80,48,28,34.0,13.0,4.0,0.0,,2021-08-28,토요일,1699,승차,상일동,2554,32805,2021-12-31
32,52,46,84,100,138,117,96,83,91,70,64,52,43,17,33.0,12.0,10.0,0.0,,2021-08-29,일요일,1140,승차,상일동,2554,33365,2021-12-31
115,82,169,176,262,207,176,164,184,178,181,127,83,73,56,49.0,21.0,5.0,1.0,,2021-08-30,월요일,2309,승차,상일동,2554,33925,2021-12-31
102,93,166,157,232,196,163,133,135,104,145,97,75,59,37,41.0,26.0,9.0,3.0,,2021-08-31,화요일,1973,승차,상일동,2554,34485,2021-12-31
107,73,170,175,222,195,147,181,162,134,150,125,101,64,61,41.0,19.0,5.0,1.0,,2021-09-01,수요일,2133,승차,상일동,2554,35045,2021-12-31
103,89,174,194,257,236,187,168,170,152,147,153,95,93,53,44.0,19.0,10.0,1.0,,2021-09-02,목요일,2345,승차,상일동,2554,35605,2021-12-31
121,83,168,205,237,204,183,143,153,160,191,150,113,80,71,48.0,25.0,10.0,3.0,,2021-09-03,금요일,2348,승차,상일동,2554,36165,2021-12-31
68,79,82,136,202,191,214,167,124,122,76,95,67,62,32,28.0,13.0,8.0,2.0,,2021-09-04,토요일,1768,승차,상일동,2554,36725,2021-12-31
40,55,57,82,147,136,125,102,90,97,75,80,50,36,37,27.0,14.0,3.0,2.0,,2021-09-05,일요일,1255,승차,상일동,2554,37285,2021-12-31
123,101,181,204,268,245,206,172,164,153,168,148,77,69,54,42.0,13.0,11.0,3.0,,2021-09-06,월요일,2402,승차,상일동,2554,37845,2021-12-31
101,80,160,176,214,208,166,154,158,138,155,150,87,67,41,42.0,24.0,10.0,1.0,,2021-09-07,화요일,2132,승차,상일동,2554,38405,2021-12-31
116,88,167,190,257,240,196,170,193,162,168,153,85,100,52,47.0,24.0,10.0,2.0,,2021-09-08,수요일,2420,승차,상일동,2554,38965,2021-12-31
117,87,178,184,274,253,188,187,181,164,171,143,98,76,77,52.0,8.0,8.0,2.0,,2021-09-09,목요일,2448,승차,상일동,2554,39525,2021-12-31
118,93,179,201,261,249,198,124,159,157,162,159,95,82,64,50.0,18.0,13.0,1.0,,2021-09-10,금요일,2383,승차,상일동,2554,40085,2021-12-31
80,84,102,132,180,215,223,191,136,95,102,89,67,56,24,31.0,21.0,5.0,0.0,,2021-09-11,토요일,1833,승차,상일동,2554,40645,2021-12-31
37,54,49,127,143,141,103,109,110,79,72,57,71,42,23,25.0,14.0,7.0,0.0,,2021-09-12,일요일,1263,승차,상일동,2554,41205,2021-12-31
119,92,198,214,277,276,170,170,160,152,162,148,106,90,61,46.0,23.0,7.0,2.0,,2021-09-13,월요일,2473,승차,상일동,2554,41765,2021-12-31
122,89,179,195,281,248,186,142,191,166,178,148,103,86,56,51.0,27.0,12.0,0.0,,2021-09-14,화요일,2460,승차,상일동,2554,42325,2021-12-31
120,90,186,217,290,224,152,170,176,159,175,153,109,83,68,45.0,24.0,6.0,5.0,,2021-09-15,수요일,2452,승차,상일동,2554,42885,2021-12-31
117,88,177,208,272,225,234,179,152,165,160,153,100,80,48,45.0,23.0,8.0,3.0,,2021-09-16,목요일,2437,승차,상일동,2554,43445,2021-12-31
108,80,167,193,244,224,176,180,205,184,209,220,88,71,62,29.0,18.0,10.0,7.0,,2021-09-17,금요일,2475,승차,상일동,2554,44005,2021-12-31
60,74,80,123,184,193,197,144,136,91,93,78,75,42,27,27.0,14.0,8.0,1.0,,2021-09-18,토요일,1647,승차,상일동,2554,44565,2021-12-31
38,50,46,117,114,140,94,104,118,87,76,59,66,43,27,18.0,20.0,4.0,0.0,,2021-09-19,일요일,1221,승차,상일동,2554,45125,2021-12-31
33,39,36,73,89,105,86,85,65,77,62,60,48,31,17,11.0,7.0,7.0,0.0,,2021-09-20,월요일,931,승차,상일동,2554,45685,2021-12-31
20,24,28,31,43,49,60,56,60,35,45,42,46,38,27,18.0,17.0,5.0,0.0,,2021-09-21,화요일,644,승차,상일동,2554,46245,2021-12-31
33,36,31,61,92,103,87,86,86,81,79,67,49,34,38,28.0,19.0,10.0,0.0,,2021-09-22,수요일,1020,승차,상일동,2554,46805,2021-12-31
105,84,158,208,272,221,162,161,159,165,151,143,101,66,47,37.0,20.0,12.0,0.0,,2021-09-23,목요일,2272,승차,상일동,2554,47365,2021-12-31
120,88,181,194,245,252,205,132,170,170,163,154,121,76,56,30.0,31.0,7.0,2.0,,2021-09-24,금요일,2397,승차,상일동,2554,47925,2021-12-31
58,63,91,135,203,212,200,186,129,113,79,95,73,53,41,24.0,20.0,2.0,2.0,,2021-09-25,토요일,1779,승차,상일동,2554,48485,2021-12-31
34,49,54,114,143,131,105,104,93,77,70,79,47,56,20,23.0,18.0,3.0,1.0,,2021-09-26,일요일,1221,승차,상일동,2554,49045,2021-12-31
117,92,183,200,263,215,197,185,158,150,171,154,92,70,50,52.0,19.0,3.0,2.0,,2021-09-27,월요일,2373,승차,상일동,2554,49605,2021-12-31
113,90,180,191,254,230,190,166,159,173,153,149,82,76,51,43.0,19.0,9.0,5.0,,2021-09-28,화요일,2333,승차,상일동,2554,50165,2021-12-31
101,77,168,169,225,197,174,140,168,136,182,143,103,75,64,35.0,19.0,9.0,2.0,,2021-09-29,수요일,2187,승차,상일동,2554,50725,2021-12-31
124,92,179,186,273,250,202,169,157,181,173,161,96,83,62,44.0,25.0,11.0,1.0,,2021-09-30,목요일,2469,승차,상일동,2554,51285,2021-12-31
124,92,166,221,227,246,204,166,168,139,191,161,118,82,64,42.0,29.0,5.0,3.0,,2021-10-01,금요일,2448,승차,상일동,2554,51845,2021-12-31
72,73,87,123,192,212,220,175,129,119,91,116,72,54,28,32.0,23.0,2.0,1.0,,2021-10-02,토요일,1821,승차,상일동,2554,52405,2021-12-31
42,49,60,101,142,163,106,120,91,78,74,66,75,27,27,19.0,20.0,7.0,1.0,,2021-10-03,일요일,1268,승차,상일동,2554,52965,2021-12-31
61,64,88,96,201,193,153,152,129,113,102,94,69,41,16,17.0,15.0,9.0,1.0,,2021-10-04,월요일,1614,승차,상일동,2554,53525,2021-12-31
115,88,172,196,244,218,213,182,194,143,188,159,95,66,53,36.0,18.0,10.0,2.0,,2021-10-05,화요일,2392,승차,상일동,2554,54085,2021-12-31
119,79,179,200,254,210,171,163,174,154,158,137,113,84,65,42.0,28.0,13.0,1.0,,2021-10-06,수요일,2344,승차,상일동,2554,54645,2021-12-31
96,84,188,186,259,256,199,189,198,156,174,153,95,80,45,39.0,19.0,12.0,2.0,,2021-10-07,목요일,2430,승차,상일동,2554,55205,2021-12-31
125,89,166,201,253,231,197,164,176,145,152,180,106,87,58,42.0,21.0,10.0,3.0,,2021-10-08,금요일,2406,승차,상일동,2554,55765,2021-12-31
56,75,78,122,191,203,172,137,147,150,98,90,83,64,23,26.0,17.0,6.0,1.0,,2021-10-09,토요일,1739,승차,상일동,2554,56325,2021-12-31
40,52,46,118,134,141,116,96,91,57,58,46,51,31,22,20.0,15.0,5.0,0.0,,2021-10-10,일요일,1139,승차,상일동,2554,56885,2021-12-31
64,60,79,138,195,211,171,163,143,135,108,101,79,51,34,27.0,18.0,7.0,1.0,,2021-10-11,월요일,1785,승차,상일동,2554,57445,2021-12-31
113,95,180,206,245,255,221,168,207,162,175,155,111,86,52,36.0,17.0,16.0,1.0,,2021-10-12,화요일,2501,승차,상일동,2554,58005,2021-12-31
119,87,189,222,278,238,193,160,181,141,164,178,102,91,58,45.0,19.0,7.0,1.0,,2021-10-13,수요일,2473,승차,상일동,2554,58565,2021-12-31
116,86,189,232,276,263,204,158,192,152,168,161,115,92,58,39.0,28.0,13.0,3.0,,2021-10-14,목요일,2545,승차,상일동,2554,59125,2021-12-31
123,95,179,218,275,232,201,181,170,173,168,168,116,78,71,41.0,19.0,13.0,4.0,,2021-10-15,금요일,2525,승차,상일동,2554,59685,2021-12-31
65,72,103,113,190,212,221,184,123,123,109,85,61,44,22,17.0,17.0,5.0,0.0,,2021-10-16,토요일,1766,승차,상일동,2554,60245,2021-12-31
27,49,49,86,128,142,104,130,110,88,75,68,39,42,31,16.0,19.0,3.0,0.0,,2021-10-17,일요일,1206,승차,상일동,2554,60805,2021-12-31
117,93,198,215,267,241,164,191,192,157,181,159,107,85,52,39.0,30.0,15.0,1.0,,2021-10-18,월요일,2504,승차,상일동,2554,61365,2021-12-31
104,88,189,186,271,239,211,172,166,176,208,171,117,71,62,36.0,28.0,12.0,4.0,,2021-10-19,화요일,2511,승차,상일동,2554,61925,2021-12-31
126,88,169,213,266,242,178,176,179,136,181,165,112,78,63,54.0,28.0,8.0,1.0,,2021-10-20,수요일,2463,승차,상일동,2554,62485,2021-12-31
105,101,188,210,264,240,224,192,171,147,157,182,88,74,68,35.0,21.0,7.0,0.0,,2021-10-21,목요일,2474,승차,상일동,2554,63045,2021-12-31
125,92,172,201,250,241,205,155,160,175,176,201,112,95,60,37.0,32.0,13.0,3.0,,2021-10-22,금요일,2505,승차,상일동,2554,63605,2021-12-31
71,75,97,144,215,245,230,183,145,117,123,102,63,51,32,22.0,21.0,2.0,0.0,,2021-10-23,토요일,1938,승차,상일동,2554,64165,2021-12-31
40,52,54,113,168,179,110,133,104,99,71,76,51,30,19,26.0,20.0,6.0,1.0,,2021-10-24,일요일,1352,승차,상일동,2554,64725,2021-12-31
126,87,187,208,282,244,220,183,193,171,172,162,100,85,48,34.0,17.0,13.0,0.0,,2021-10-25,월요일,2532,승차,상일동,2554,65285,2021-12-31
135,80,179,203,280,270,218,188,177,165,175,171,118,68,59,46.0,18.0,10.0,7.0,,2021-10-26,화요일,2567,승차,상일동,2554,65845,2021-12-31
111,89,192,246,291,252,171,177,183,197,171,205,115,87,51,55.0,16.0,11.0,4.0,,2021-10-27,수요일,2624,승차,상일동,2554,66405,2021-12-31
114,86,182,221,284,259,207,187,181,159,166,163,100,80,55,37.0,13.0,8.0,0.0,,2021-10-28,목요일,2502,승차,상일동,2554,66965,2021-12-31
117,90,198,211,282,248,227,151,191,166,183,154,118,86,52,42.0,25.0,11.0,2.0,,2021-10-29,금요일,2554,승차,상일동,2554,67525,2021-12-31
80,84,91,120,221,249,208,190,159,118,111,119,62,42,29,20.0,20.0,5.0,2.0,,2021-10-30,토요일,1930,승차,상일동,2554,68085,2021-12-31
36,54,62,134,152,160,130,141,135,114,81,57,57,44,23,31.0,23.0,3.0,3.0,,2021-10-31,일요일,1440,승차,상일동,2554,68645,2021-12-31
134,102,185,217,281,245,191,167,186,169,191,168,113,79,59,34.0,24.0,6.0,1.0,,2021-11-01,월요일,2552,승차,상일동,2554,69205,2021-12-31
120,83,181,205,296,268,212,191,191,167,176,184,117,80,64,46.0,17.0,9.0,1.0,,2021-11-02,화요일,2608,승차,상일동,2554,69765,2021-12-31
116,92,175,235,307,212,199,170,182,152,207,152,116,95,48,46.0,23.0,12.0,2.0,,2021-11-03,수요일,2541,승차,상일동,2554,70325,2021-12-31
109,88,187,221,287,310,207,191,163,173,186,156,127,89,59,46.0,23.0,10.0,5.0,,2021-11-04,목요일,2637,승차,상일동,2554,70885,2021-12-31
112,93,185,228,263,259,200,176,183,149,209,173,116,83,59,38.0,34.0,13.0,1.0,,2021-11-05,금요일,2574,승차,상일동,2554,71445,2021-12-31
64,84,91,146,193,267,226,190,153,134,117,106,75,60,33,26.0,20.0,8.0,1.0,,2021-11-06,토요일,1994,승차,상일동,2554,72005,2021-12-31
48,62,49,118,179,199,112,131,155,91,85,63,55,42,19,26.0,17.0,5.0,0.0,,2021-11-07,일요일,1456,승차,상일동,2554,72565,2021-12-31
117,87,171,203,245,191,160,154,162,153,167,130,101,62,44,40.0,15.0,7.0,4.0,,2021-11-08,월요일,2213,승차,상일동,2554,73125,2021-12-31
119,84,166,191,254,247,222,188,165,145,170,144,97,84,56,46.0,24.0,18.0,4.0,,2021-11-09,화요일,2424,승차,상일동,2554,73685,2021-12-31
109,83,178,224,270,262,196,191,178,169,176,177,124,81,62,49.0,14.0,8.0,2.0,,2021-11-10,수요일,2553,승차,상일동,2554,74245,2021-12-31
110,95,188,204,294,247,237,193,190,150,197,156,115,77,75,22.0,18.0,4.0,2.0,,2021-11-11,목요일,2574,승차,상일동,2554,74805,2021-12-31
114,81,178,202,280,255,206,154,176,161,190,193,110,92,58,43.0,26.0,13.0,2.0,,2021-11-12,금요일,2534,승차,상일동,2554,75365,2021-12-31
65,76,83,126,193,254,235,199,145,140,107,97,94,41,27,31.0,19.0,12.0,1.0,,2021-11-13,토요일,1945,승차,상일동,2554,75925,2021-12-31
37,51,60,119,148,193,126,130,124,98,89,83,61,37,28,21.0,13.0,3.0,0.0,,2021-11-14,일요일,1421,승차,상일동,2554,76485,2021-12-31
129,94,183,207,278,263,212,189,173,167,185,185,108,79,56,36.0,23.0,4.0,4.0,,2021-11-15,월요일,2575,승차,상일동,2554,77045,2021-12-31
115,81,190,213,265,246,238,214,185,163,179,165,128,93,55,50.0,17.0,12.0,1.0,,2021-11-16,화요일,2610,승차,상일동,2554,77605,2021-12-31
125,86,165,224,250,253,199,142,176,155,191,153,142,102,69,47.0,26.0,7.0,2.0,,2021-11-17,수요일,2514,승차,상일동,2554,78165,2021-12-31
116,79,183,206,238,278,205,164,203,147,175,175,114,81,77,41.0,22.0,10.0,7.0,,2021-11-18,목요일,2521,승차,상일동,2554,78725,2021-12-31
121,86,162,203,251,233,208,183,168,161,207,177,97,78,56,41.0,26.0,10.0,1.0,,2021-11-19,금요일,2469,승차,상일동,2554,79285,2021-12-31
76,72,88,141,181,233,243,174,140,116,117,107,75,39,27,25.0,15.0,4.0,1.0,,2021-11-20,토요일,1874,승차,상일동,2554,79845,2021-12-31
49,57,49,112,149,145,113,131,101,90,77,58,58,23,13,24.0,17.0,9.0,0.0,,2021-11-21,일요일,1275,승차,상일동,2554,80405,2021-12-31
129,85,177,213,248,217,202,164,185,161,177,157,109,63,38,32.0,25.0,9.0,2.0,,2021-11-22,월요일,2393,승차,상일동,2554,80965,2021-12-31
122,78,162,199,279,216,198,169,166,160,172,184,112,61,61,46.0,32.0,14.0,2.0,,2021-11-23,화요일,2433,승차,상일동,2554,81525,2021-12-31
113,84,174,223,259,245,191,173,166,152,199,174,121,89,42,59.0,21.0,7.0,1.0,,2021-11-24,수요일,2493,승차,상일동,2554,82085,2021-12-31
112,80,176,195,287,279,230,210,204,160,199,173,113,68,54,37.0,28.0,12.0,5.0,,2021-11-25,목요일,2622,승차,상일동,2554,82645,2021-12-31
110,86,171,220,264,240,205,181,179,197,209,177,115,73,57,41.0,36.0,13.0,2.0,,2021-11-26,금요일,2576,승차,상일동,2554,83205,2021-12-31
70,83,81,114,182,217,196,184,128,140,111,93,68,43,37,35.0,27.0,3.0,1.0,,2021-11-27,토요일,1813,승차,상일동,2554,83765,2021-12-31
40,47,46,113,150,180,117,112,99,93,77,77,57,34,23,17.0,17.0,5.0,3.0,,2021-11-28,일요일,1307,승차,상일동,2554,84325,2021-12-31
111,85,180,204,271,255,193,198,203,153,174,178,111,84,49,43.0,22.0,12.0,4.0,,2021-11-29,월요일,2530,승차,상일동,2554,84885,2021-12-31
117,67,165,173,234,194,170,155,168,136,146,149,99,54,52,35.0,25.0,8.0,2.0,,2021-11-30,화요일,2149,승차,상일동,2554,85445,2021-12-31
116,85,174,192,278,213,176,171,187,153,161,206,102,75,62,42.0,20.0,5.0,2.0,,2021-12-01,수요일,2420,승차,상일동,2554,86005,2021-12-31
110,82,173,186,249,241,196,180,220,151,171,178,96,73,51,41.0,23.0,7.0,3.0,,2021-12-02,목요일,2431,승차,상일동,2554,86565,2021-12-31
115,77,169,196,252,235,156,164,199,193,201,170,120,63,60,39.0,24.0,10.0,1.0,,2021-12-03,금요일,2444,승차,상일동,2554,87125,2021-12-31
65,69,64,126,189,208,226,169,140,122,89,104,65,44,29,22.0,13.0,7.0,2.0,,2021-12-04,토요일,1753,승차,상일동,2554,87685,2021-12-31
36,43,43,97,154,182,121,147,106,80,74,78,59,34,25,22.0,11.0,6.0,2.0,,2021-12-05,일요일,1320,승차,상일동,2554,88245,2021-12-31
116,83,186,192,286,236,185,190,205,174,198,184,93,69,62,41.0,18.0,12.0,0.0,,2021-12-06,월요일,2530,승차,상일동,2554,88805,2021-12-31
123,81,148,184,271,260,201,192,175,167,189,178,116,72,52,43.0,22.0,6.0,5.0,,2021-12-07,화요일,2485,승차,상일동,2554,89365,2021-12-31
121,75,171,188,303,241,168,192,182,169,211,190,104,86,60,44.0,21.0,6.0,0.0,,2021-12-08,수요일,2532,승차,상일동,2554,89925,2021-12-31
106,76,163,189,278,211,186,197,192,142,168,166,93,72,52,49.0,21.0,10.0,2.0,,2021-12-09,목요일,2373,승차,상일동,2554,90485,2021-12-31
106,77,156,183,254,250,171,162,186,162,217,180,99,73,59,35.0,20.0,9.0,5.0,,2021-12-10,금요일,2404,승차,상일동,2554,91045,2021-12-31
57,68,67,106,161,200,207,178,154,113,102,95,78,33,21,26.0,20.0,8.0,1.0,,2021-12-11,토요일,1695,승차,상일동,2554,91605,2021-12-31
40,51,48,89,122,139,103,129,110,71,91,60,62,38,24,14.0,20.0,3.0,3.0,,2021-12-12,일요일,1217,승차,상일동,2554,92165,2021-12-31
108,82,158,186,280,215,155,153,155,165,179,165,109,58,64,30.0,18.0,6.0,1.0,,2021-12-13,월요일,2287,승차,상일동,2554,92725,2021-12-31
104,83,163,181,265,228,209,203,191,158,177,170,88,74,52,38.0,18.0,6.0,0.0,,2021-12-14,화요일,2408,승차,상일동,2554,93285,2021-12-31
114,67,161,204,223,215,156,204,165,169,195,176,101,82,52,47.0,25.0,6.0,2.0,,2021-12-15,수요일,2364,승차,상일동,2554,93847,2021-12-31
