06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
67,12,82,67,51,86,82,77,86,99,125,124,108,99,75,35.0,20.0,8.0,8.0,,2021-08-18,수요일,1311,하차,송파,2817,27420,2021-12-31
83,9,76,53,64,94,106,91,94,106,113,131,107,105,51,44.0,31.0,15.0,6.0,,2021-08-19,목요일,1379,하차,송파,2817,27980,2021-12-31
84,11,75,67,47,84,89,104,110,93,119,135,133,99,65,21.0,30.0,22.0,12.0,,2021-08-20,금요일,1400,하차,송파,2817,28540,2021-12-31
68,8,46,48,51,56,59,54,53,38,54,61,65,51,45,22.0,25.0,12.0,2.0,,2021-08-21,토요일,818,하차,송파,2817,29100,2021-12-31
28,4,24,23,26,38,37,52,57,55,63,47,48,40,41,28.0,11.0,17.0,3.0,,2021-08-22,일요일,642,하차,송파,2817,29660,2021-12-31
89,11,77,60,57,90,103,107,103,98,115,116,101,99,71,32.0,28.0,10.0,7.0,,2021-08-23,월요일,1374,하차,송파,2817,30220,2021-12-31
66,12,80,56,57,74,86,103,87,92,114,140,92,97,61,37.0,31.0,16.0,8.0,,2021-08-24,화요일,1309,하차,송파,2817,30780,2021-12-31
83,10,73,55,73,84,85,87,86,115,130,120,106,109,59,50.0,35.0,11.0,5.0,,2021-08-25,수요일,1376,하차,송파,2817,31340,2021-12-31
67,11,83,58,53,73,96,84,93,90,112,148,116,103,71,41.0,29.0,13.0,8.0,,2021-08-26,목요일,1349,하차,송파,2817,31900,2021-12-31
86,12,67,67,56,71,96,95,123,119,123,118,100,100,59,35.0,36.0,15.0,9.0,,2021-08-27,금요일,1387,하차,송파,2817,32460,2021-12-31
62,12,50,51,56,57,74,64,75,72,78,73,98,72,51,35.0,40.0,9.0,6.0,,2021-08-28,토요일,1035,하차,송파,2817,33020,2021-12-31
20,5,23,26,31,53,46,47,69,50,64,70,75,51,40,32.0,24.0,13.0,7.0,,2021-08-29,일요일,746,하차,송파,2817,33580,2021-12-31
71,13,86,55,53,99,135,94,101,82,126,116,117,128,66,38.0,33.0,11.0,8.0,,2021-08-30,월요일,1432,하차,송파,2817,34140,2021-12-31
79,12,68,65,68,80,100,86,119,80,119,130,94,100,65,28.0,28.0,13.0,5.0,,2021-08-31,화요일,1339,하차,송파,2817,34700,2021-12-31
72,15,74,61,60,85,93,81,94,111,137,118,110,111,70,44.0,29.0,11.0,8.0,,2021-09-01,수요일,1384,하차,송파,2817,35260,2021-12-31
81,11,69,53,53,77,112,114,106,116,128,121,123,116,62,46.0,28.0,16.0,8.0,,2021-09-02,목요일,1440,하차,송파,2817,35820,2021-12-31
81,14,68,59,62,86,98,78,107,100,120,131,123,111,61,43.0,42.0,18.0,9.0,,2021-09-03,금요일,1411,하차,송파,2817,36380,2021-12-31
66,12,49,60,47,64,88,76,103,68,76,89,96,72,54,40.0,34.0,20.0,8.0,,2021-09-04,토요일,1122,하차,송파,2817,36940,2021-12-31
28,5,25,28,34,41,49,52,62,48,57,61,74,51,56,19.0,22.0,18.0,6.0,,2021-09-05,일요일,736,하차,송파,2817,37500,2021-12-31
85,11,72,58,64,79,114,95,109,122,138,121,127,125,68,40.0,28.0,21.0,5.0,,2021-09-06,월요일,1482,하차,송파,2817,38060,2021-12-31
75,8,69,58,60,61,86,86,93,108,132,121,110,108,67,34.0,35.0,18.0,5.0,,2021-09-07,화요일,1334,하차,송파,2817,38620,2021-12-31
88,11,77,49,72,64,107,81,104,121,155,165,108,129,77,51.0,36.0,19.0,11.0,,2021-09-08,수요일,1525,하차,송파,2817,39180,2021-12-31
74,13,88,55,51,87,107,100,117,109,144,166,123,141,72,47.0,36.0,19.0,15.0,,2021-09-09,목요일,1564,하차,송파,2817,39740,2021-12-31
79,12,72,54,65,72,117,87,115,117,132,149,117,124,64,46.0,40.0,25.0,8.0,,2021-09-10,금요일,1495,하차,송파,2817,40300,2021-12-31
56,12,57,44,45,66,77,85,75,49,96,93,90,71,71,47.0,20.0,16.0,10.0,,2021-09-11,토요일,1080,하차,송파,2817,40860,2021-12-31
31,6,18,24,51,50,56,41,45,56,59,56,71,52,61,27.0,29.0,19.0,5.0,,2021-09-12,일요일,757,하차,송파,2817,41420,2021-12-31
77,13,77,49,57,76,105,83,109,110,143,156,115,129,78,46.0,40.0,11.0,8.0,,2021-09-13,월요일,1482,하차,송파,2817,41980,2021-12-31
91,10,70,58,59,98,98,104,126,128,131,157,139,122,66,34.0,35.0,18.0,9.0,,2021-09-14,화요일,1553,하차,송파,2817,42540,2021-12-31
78,16,87,56,54,88,105,95,110,118,121,135,132,107,79,49.0,45.0,25.0,6.0,,2021-09-15,수요일,1506,하차,송파,2817,43100,2021-12-31
89,10,76,53,63,108,96,117,108,108,131,141,106,111,67,49.0,31.0,21.0,14.0,,2021-09-16,목요일,1499,하차,송파,2817,43660,2021-12-31
82,15,69,62,64,81,108,108,100,116,129,142,126,94,82,48.0,34.0,27.0,8.0,,2021-09-17,금요일,1495,하차,송파,2817,44220,2021-12-31
71,10,46,53,40,54,72,84,77,75,71,70,79,69,49,51.0,31.0,21.0,7.0,,2021-09-18,토요일,1030,하차,송파,2817,44780,2021-12-31
21,5,22,19,37,42,50,50,53,60,52,71,60,47,43,31.0,19.0,15.0,3.0,,2021-09-19,일요일,700,하차,송파,2817,45340,2021-12-31
23,4,20,16,18,44,35,30,62,41,43,60,48,36,20,27.0,15.0,10.0,4.0,,2021-09-20,월요일,556,하차,송파,2817,45900,2021-12-31
17,3,16,23,16,14,19,27,21,26,28,31,23,27,15,19.0,9.0,4.0,5.0,,2021-09-21,화요일,343,하차,송파,2817,46460,2021-12-31
45,7,32,13,21,29,34,40,45,53,51,63,46,73,44,38.0,32.0,16.0,8.0,,2021-09-22,수요일,690,하차,송파,2817,47020,2021-12-31
79,9,83,46,59,98,106,77,114,105,125,125,107,103,59,49.0,35.0,13.0,10.0,,2021-09-23,목요일,1402,하차,송파,2817,47580,2021-12-31
88,10,74,61,61,102,128,102,104,110,144,143,129,134,68,37.0,40.0,26.0,11.0,,2021-09-24,금요일,1572,하차,송파,2817,48140,2021-12-31
56,9,60,51,30,54,82,69,63,68,86,78,73,75,64,49.0,43.0,23.0,6.0,,2021-09-25,토요일,1039,하차,송파,2817,48700,2021-12-31
26,5,19,25,33,43,47,42,56,57,52,77,61,54,49,24.0,27.0,16.0,4.0,,2021-09-26,일요일,717,하차,송파,2817,49260,2021-12-31
78,10,82,54,63,99,100,107,99,128,138,142,128,114,64,48.0,30.0,15.0,12.0,,2021-09-27,월요일,1511,하차,송파,2817,49820,2021-12-31
72,15,80,57,69,84,107,111,101,104,126,125,131,112,76,45.0,29.0,24.0,8.0,,2021-09-28,화요일,1476,하차,송파,2817,50380,2021-12-31
67,15,79,62,60,74,94,85,98,126,134,149,107,106,65,40.0,42.0,20.0,4.0,,2021-09-29,수요일,1427,하차,송파,2817,50940,2021-12-31
84,12,81,45,56,100,116,106,86,129,138,150,140,141,68,46.0,30.0,27.0,11.0,,2021-09-30,목요일,1566,하차,송파,2817,51500,2021-12-31
67,15,88,53,71,88,114,79,121,131,139,137,120,118,85,48.0,37.0,29.0,9.0,,2021-10-01,금요일,1549,하차,송파,2817,52060,2021-12-31
55,9,64,39,34,43,91,69,78,81,92,111,114,77,62,39.0,31.0,18.0,8.0,,2021-10-02,토요일,1115,하차,송파,2817,52620,2021-12-31
22,5,25,30,31,40,41,55,57,60,72,82,67,53,47,34.0,13.0,12.0,8.0,,2021-10-03,일요일,754,하차,송파,2817,53180,2021-12-31
39,6,35,39,42,53,80,71,88,59,100,108,113,65,51,27.0,26.0,15.0,5.0,,2021-10-04,월요일,1022,하차,송파,2817,53740,2021-12-31
70,13,98,60,75,93,101,100,106,98,134,159,124,146,62,46.0,31.0,14.0,9.0,,2021-10-05,화요일,1539,하차,송파,2817,54300,2021-12-31
84,10,83,65,60,77,93,91,109,100,126,138,107,125,64,30.0,39.0,29.0,6.0,,2021-10-06,수요일,1436,하차,송파,2817,54860,2021-12-31
66,12,84,56,76,80,94,96,95,112,137,158,127,115,92,42.0,31.0,17.0,7.0,,2021-10-07,목요일,1497,하차,송파,2817,55420,2021-12-31
95,9,69,56,61,97,113,98,117,116,138,137,142,113,66,49.0,41.0,28.0,7.0,,2021-10-08,금요일,1552,하차,송파,2817,55980,2021-12-31
50,8,34,27,43,49,63,77,72,87,83,91,92,65,67,37.0,36.0,24.0,5.0,,2021-10-09,토요일,1010,하차,송파,2817,56540,2021-12-31
25,4,23,32,30,49,53,60,67,51,60,53,53,37,37,22.0,25.0,22.0,7.0,,2021-10-10,일요일,710,하차,송파,2817,57100,2021-12-31
42,12,45,33,46,38,71,80,92,91,113,112,103,76,68,37.0,33.0,25.0,7.0,,2021-10-11,월요일,1124,하차,송파,2817,57660,2021-12-31
74,12,81,62,78,101,119,112,100,98,139,145,149,119,59,48.0,42.0,15.0,8.0,,2021-10-12,화요일,1561,하차,송파,2817,58220,2021-12-31
70,13,92,55,64,88,112,104,92,109,154,160,118,136,83,52.0,39.0,30.0,7.0,,2021-10-13,수요일,1578,하차,송파,2817,58780,2021-12-31
81,9,86,48,81,84,108,96,97,119,142,141,165,124,63,56.0,36.0,21.0,7.0,,2021-10-14,목요일,1564,하차,송파,2817,59340,2021-12-31
81,12,79,61,50,89,99,90,90,132,124,162,121,134,72,50.0,41.0,28.0,13.0,,2021-10-15,금요일,1528,하차,송파,2817,59900,2021-12-31
60,11,60,52,33,60,79,66,82,79,111,110,103,75,58,37.0,36.0,29.0,2.0,,2021-10-16,토요일,1143,하차,송파,2817,60460,2021-12-31
25,4,22,34,34,45,40,46,55,67,71,72,62,56,42,32.0,20.0,15.0,7.0,,2021-10-17,일요일,749,하차,송파,2817,61020,2021-12-31
79,9,78,63,76,77,96,96,99,114,137,174,123,114,76,51.0,31.0,16.0,8.0,,2021-10-18,월요일,1517,하차,송파,2817,61580,2021-12-31
64,13,88,67,68,95,113,105,87,115,160,179,153,147,56,48.0,38.0,18.0,8.0,,2021-10-19,화요일,1622,하차,송파,2817,62140,2021-12-31
84,11,77,65,53,74,86,85,106,109,146,146,126,120,74,45.0,37.0,28.0,6.0,,2021-10-20,수요일,1478,하차,송파,2817,62700,2021-12-31
64,12,87,52,65,82,100,83,98,110,126,149,148,121,59,45.0,47.0,22.0,9.0,,2021-10-21,목요일,1479,하차,송파,2817,63260,2021-12-31
84,11,71,61,64,89,92,101,96,105,121,182,140,117,78,51.0,48.0,18.0,14.0,,2021-10-22,금요일,1543,하차,송파,2817,63820,2021-12-31
73,12,57,50,39,64,93,73,89,83,99,97,113,87,58,49.0,38.0,18.0,6.0,,2021-10-23,토요일,1198,하차,송파,2817,64380,2021-12-31
31,5,19,29,42,57,67,65,81,70,82,100,99,77,44,33.0,26.0,20.0,8.0,,2021-10-24,일요일,955,하차,송파,2817,64940,2021-12-31
70,12,91,59,57,91,104,116,113,130,146,165,124,112,81,52.0,31.0,24.0,9.0,,2021-10-25,월요일,1587,하차,송파,2817,65500,2021-12-31
81,11,93,60,74,99,127,111,94,115,156,174,128,142,70,59.0,34.0,20.0,7.0,,2021-10-26,화요일,1655,하차,송파,2817,66060,2021-12-31
72,14,91,65,62,70,121,96,116,123,139,163,125,123,56,49.0,43.0,16.0,12.0,,2021-10-27,수요일,1556,하차,송파,2817,66620,2021-12-31
73,13,84,63,76,79,101,117,120,96,149,194,140,121,73,49.0,38.0,28.0,10.0,,2021-10-28,목요일,1624,하차,송파,2817,67180,2021-12-31
71,11,94,63,57,78,109,101,112,139,154,181,129,111,82,59.0,48.0,34.0,11.0,,2021-10-29,금요일,1644,하차,송파,2817,67740,2021-12-31
65,7,62,45,45,64,98,86,93,88,122,115,123,78,57,42.0,41.0,33.0,6.0,,2021-10-30,토요일,1270,하차,송파,2817,68300,2021-12-31
21,3,22,37,32,69,63,53,61,56,87,102,82,52,60,38.0,30.0,17.0,8.0,,2021-10-31,일요일,893,하차,송파,2817,68860,2021-12-31
74,12,88,62,81,59,121,101,113,116,149,175,148,109,63,44.0,38.0,12.0,10.0,,2021-11-01,월요일,1575,하차,송파,2817,69420,2021-12-31
67,14,97,59,82,84,103,90,114,97,163,172,159,124,66,41.0,35.0,28.0,8.0,,2021-11-02,화요일,1603,하차,송파,2817,69980,2021-12-31
74,15,82,53,72,71,118,102,107,120,159,168,126,121,66,54.0,35.0,24.0,9.0,,2021-11-03,수요일,1576,하차,송파,2817,70540,2021-12-31
72,11,84,59,73,100,110,114,102,125,129,176,111,106,64,61.0,50.0,27.0,15.0,,2021-11-04,목요일,1589,하차,송파,2817,71100,2021-12-31
88,12,80,65,67,85,109,94,102,97,132,149,130,118,74,53.0,40.0,30.0,17.0,,2021-11-05,금요일,1542,하차,송파,2817,71660,2021-12-31
65,8,73,61,43,77,106,76,91,89,133,134,114,70,73,46.0,41.0,24.0,12.0,,2021-11-06,토요일,1336,하차,송파,2817,72220,2021-12-31
23,4,21,30,44,71,62,41,83,80,82,101,112,62,50,31.0,25.0,21.0,12.0,,2021-11-07,일요일,955,하차,송파,2817,72780,2021-12-31
81,12,80,65,67,68,114,91,90,84,145,153,117,133,76,38.0,37.0,20.0,10.0,,2021-11-08,월요일,1481,하차,송파,2817,73340,2021-12-31
82,11,79,56,72,100,85,97,113,104,140,177,135,116,67,43.0,44.0,19.0,16.0,,2021-11-09,화요일,1556,하차,송파,2817,73900,2021-12-31
79,8,81,68,65,72,112,108,99,123,168,171,116,128,68,54.0,44.0,29.0,12.0,,2021-11-10,수요일,1605,하차,송파,2817,74460,2021-12-31
77,13,85,64,66,84,105,104,91,115,144,164,148,127,76,46.0,35.0,20.0,13.0,,2021-11-11,목요일,1577,하차,송파,2817,75020,2021-12-31
72,12,89,64,48,92,100,101,92,110,138,163,141,122,74,59.0,51.0,39.0,12.0,,2021-11-12,금요일,1579,하차,송파,2817,75580,2021-12-31
56,5,65,43,44,56,85,57,76,91,118,101,121,68,51,43.0,37.0,34.0,19.0,,2021-11-13,토요일,1170,하차,송파,2817,76140,2021-12-31
23,3,20,32,60,52,60,63,67,74,88,95,80,64,45,34.0,24.0,14.0,13.0,,2021-11-14,일요일,911,하차,송파,2817,76700,2021-12-31
84,13,79,65,65,84,116,101,102,110,140,178,126,124,67,44.0,47.0,19.0,9.0,,2021-11-15,월요일,1573,하차,송파,2817,77260,2021-12-31
78,14,84,64,76,82,117,121,89,110,147,173,142,132,73,41.0,47.0,20.0,16.0,,2021-11-16,화요일,1626,하차,송파,2817,77820,2021-12-31
81,12,92,58,53,81,106,92,106,115,152,165,132,122,69,52.0,36.0,28.0,22.0,,2021-11-17,수요일,1574,하차,송파,2817,78380,2021-12-31
64,17,82,60,71,70,84,81,122,111,134,150,156,120,57,46.0,45.0,20.0,14.0,,2021-11-18,목요일,1504,하차,송파,2817,78940,2021-12-31
87,12,65,69,69,91,114,89,101,124,145,168,145,91,68,70.0,53.0,33.0,17.0,,2021-11-19,금요일,1611,하차,송파,2817,79500,2021-12-31
55,6,67,46,58,55,81,73,70,72,97,89,127,66,70,41.0,41.0,21.0,9.0,,2021-11-20,토요일,1144,하차,송파,2817,80060,2021-12-31
27,3,10,33,54,52,42,49,74,71,84,63,73,72,52,34.0,30.0,23.0,11.0,,2021-11-21,일요일,857,하차,송파,2817,80620,2021-12-31
65,14,82,65,60,88,103,110,115,107,155,148,128,115,60,50.0,35.0,13.0,13.0,,2021-11-22,월요일,1526,하차,송파,2817,81180,2021-12-31
75,18,76,57,72,64,110,92,96,83,146,168,131,109,64,39.0,36.0,18.0,10.0,,2021-11-23,화요일,1464,하차,송파,2817,81740,2021-12-31
76,11,91,61,81,79,98,108,116,120,143,173,141,110,68,52.0,37.0,26.0,9.0,,2021-11-24,수요일,1600,하차,송파,2817,82300,2021-12-31
85,15,86,56,85,100,101,103,104,109,138,163,123,122,60,51.0,47.0,17.0,16.0,,2021-11-25,목요일,1581,하차,송파,2817,82860,2021-12-31
72,10,78,52,44,81,110,90,87,110,151,159,127,93,65,57.0,52.0,36.0,18.0,,2021-11-26,금요일,1492,하차,송파,2817,83420,2021-12-31
54,10,67,43,49,43,63,70,85,60,115,117,109,61,73,34.0,45.0,30.0,5.0,,2021-11-27,토요일,1133,하차,송파,2817,83980,2021-12-31
25,3,15,24,55,78,50,60,66,59,80,83,83,66,47,33.0,18.0,23.0,5.0,,2021-11-28,일요일,873,하차,송파,2817,84540,2021-12-31
84,10,89,58,71,84,96,116,132,112,182,187,140,135,51,31.0,32.0,20.0,10.0,,2021-11-29,월요일,1640,하차,송파,2817,85100,2021-12-31
67,15,84,63,78,86,89,80,81,96,136,140,119,120,49,38.0,40.0,17.0,11.0,,2021-11-30,화요일,1409,하차,송파,2817,85660,2021-12-31
81,10,86,60,69,97,97,93,102,83,154,148,139,117,71,48.0,42.0,19.0,13.0,,2021-12-01,수요일,1529,하차,송파,2817,86220,2021-12-31
62,10,92,63,65,93,101,91,101,124,174,124,118,99,56,42.0,39.0,35.0,7.0,,2021-12-02,목요일,1496,하차,송파,2817,86780,2021-12-31
82,11,77,64,51,83,86,88,113,114,147,184,124,103,54,52.0,55.0,31.0,12.0,,2021-12-03,금요일,1531,하차,송파,2817,87340,2021-12-31
51,10,50,48,28,50,70,82,83,81,131,102,95,75,61,33.0,26.0,23.0,15.0,,2021-12-04,토요일,1114,하차,송파,2817,87900,2021-12-31
27,3,16,27,50,52,54,45,61,67,79,84,86,52,44,23.0,41.0,24.0,12.0,,2021-12-05,일요일,847,하차,송파,2817,88460,2021-12-31
68,14,74,64,66,89,104,100,121,121,150,155,132,112,73,40.0,34.0,13.0,6.0,,2021-12-06,월요일,1536,하차,송파,2817,89020,2021-12-31
71,12,83,60,78,84,103,105,105,110,124,158,139,109,55,51.0,28.0,22.0,17.0,,2021-12-07,화요일,1514,하차,송파,2817,89580,2021-12-31
80,8,81,71,48,90,92,105,97,113,143,142,120,107,64,43.0,46.0,22.0,15.0,,2021-12-08,수요일,1487,하차,송파,2817,90140,2021-12-31
75,10,87,47,66,82,99,116,112,91,167,152,128,99,62,50.0,25.0,24.0,14.0,,2021-12-09,목요일,1506,하차,송파,2817,90700,2021-12-31
64,13,83,55,61,73,115,101,97,117,134,160,124,104,71,43.0,30.0,22.0,14.0,,2021-12-10,금요일,1481,하차,송파,2817,91260,2021-12-31
62,10,52,40,54,63,75,73,55,90,85,110,90,68,65,33.0,27.0,21.0,11.0,,2021-12-11,토요일,1084,하차,송파,2817,91820,2021-12-31
22,7,29,32,49,52,37,56,70,60,85,72,68,49,32,29.0,28.0,13.0,12.0,,2021-12-12,일요일,802,하차,송파,2817,92380,2021-12-31
72,10,87,54,60,69,115,83,95,100,134,140,112,112,52,35.0,30.0,26.0,11.0,,2021-12-13,월요일,1397,하차,송파,2817,92940,2021-12-31
65,16,72,64,77,81,108,90,102,130,117,174,118,101,52,37.0,35.0,24.0,8.0,,2021-12-14,화요일,1471,하차,송파,2817,93500,2021-12-31
77,7,80,56,68,74,113,94,84,129,146,136,118,117,77,43.0,32.0,24.0,10.0,,2021-12-15,수요일,1485,하차,송파,2817,94062,2021-12-31
71,16,75,64,54,82,102,85,90,115,149,122,133,101,70,37.0,32.0,31.0,8.0,,2021-12-16,목요일,1437,하차,송파,2817,94622,2021-12-31
73,12,70,60,49,68,97,95,105,102,143,149,128,102,62,38.0,43.0,29.0,4.0,,2021-12-17,금요일,1429,하차,송파,2817,95182,2021-12-31
57,4,51,44,32,45,59,61,52,69,93,98,80,59,40,36.0,35.0,15.0,5.0,,2021-12-18,토요일,935,하차,송파,2817,95742,2021-12-31
