월,평일휴일,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2023-05,휴일,56,47,58,80,121,148,143,157,150,135,152,148,100,74,66,46,27,15,10,0,8
2023-06,평일,87,74,107,138,179,207,212,242,209,196,205,211,161,112,76,64,34,19,9,1,22
2023-06,휴일,52,52,60,90,134,167,161,173,152,153,142,133,108,95,69,57,32,17,9,0,8
2023-07,평일,90,70,108,138,183,198,200,227,190,174,190,177,143,107,72,57,31,18,7,1,21
2023-07,휴일,49,47,56,72,118,145,145,156,147,129,139,117,98,72,55,40,26,15,7,0,10
2023-08,평일,85,64,103,130,172,190,190,209,176,170,177,168,136,103,71,53,28,14,6,1,23
2023-08,휴일,52,45,57,76,116,143,149,158,147,132,132,114,108,84,66,42,24,15,5,0,8
2023-09,평일,80,68,113,133,183,207,216,225,216,195,215,195,157,114,74,54,30,16,6,1,21
2023-09,휴일,52,43,62,74,124,160,159,167,163,148,150,130,106,87,62,45,22,13,6,0,9
2023-10,평일,81,67,108,127,188,203,211,218,215,211,223,197,153,109,71,53,29,15,8,1,22
2023-10,휴일,53,45,67,88,131,159,161,172,173,167,167,149,123,108,71,39,25,17,6,0,9
2023-11,평일,82,70,109,133,182,198,207,243,228,217,230,225,155,101,67,48,28,14,8,1,22
2023-11,휴일,47,43,53,77,124,152,152,173,164,168,158,144,114,71,50,33,22,15,6,0,8
2023-12,평일,73,65,98,121,172,188,202,244,216,215,218,222,141,93,67,48,28,17,10,1,21
2023-12,휴일,42,38,49,67,114,142,140,158,154,158,171,151,112,74,51,42,27,17,9,1,10
