06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
79,10,83,141,121,95,116,135,144,138,125,141,165,119,83,45.0,37.0,22.0,6.0,,2021-09-01,수요일,1805,하차,상왕십리,207,34754,2021-12-31
81,7,85,128,105,111,122,129,149,131,132,140,165,120,92,36.0,33.0,23.0,6.0,,2021-09-02,목요일,1795,하차,상왕십리,207,35314,2021-12-31
83,7,78,138,119,120,114,143,127,153,183,150,173,100,97,43.0,49.0,23.0,12.0,,2021-09-03,금요일,1912,하차,상왕십리,207,35874,2021-12-31
53,9,71,69,83,108,123,122,91,112,93,102,141,95,83,42.0,29.0,18.0,9.0,,2021-09-04,토요일,1453,하차,상왕십리,207,36434,2021-12-31
23,7,35,48,53,74,54,62,85,116,89,75,102,75,47,38.0,19.0,20.0,4.0,,2021-09-05,일요일,1026,하차,상왕십리,207,36994,2021-12-31
84,9,75,143,129,106,150,171,123,151,183,170,159,107,79,42.0,29.0,17.0,6.0,,2021-09-06,월요일,1933,하차,상왕십리,207,37554,2021-12-31
73,4,85,120,112,115,118,128,101,135,165,126,157,110,80,42.0,28.0,19.0,14.0,,2021-09-07,화요일,1732,하차,상왕십리,207,38114,2021-12-31
75,10,79,136,110,111,127,144,139,152,149,167,185,132,92,52.0,42.0,24.0,6.0,,2021-09-08,수요일,1932,하차,상왕십리,207,38674,2021-12-31
80,7,85,135,99,113,124,128,126,147,136,177,181,147,97,59.0,38.0,31.0,9.0,,2021-09-09,목요일,1919,하차,상왕십리,207,39234,2021-12-31
73,8,80,131,114,115,134,126,133,135,170,160,178,117,90,54.0,32.0,22.0,8.0,,2021-09-10,금요일,1880,하차,상왕십리,207,39794,2021-12-31
50,8,71,64,89,77,96,106,103,112,126,124,133,88,82,47.0,28.0,22.0,7.0,,2021-09-11,토요일,1433,하차,상왕십리,207,40354,2021-12-31
34,5,30,52,56,80,54,51,67,84,75,78,101,75,61,37.0,23.0,14.0,3.0,,2021-09-12,일요일,980,하차,상왕십리,207,40914,2021-12-31
78,7,80,143,144,125,140,143,156,151,158,157,168,112,89,37.0,28.0,27.0,13.0,,2021-09-13,월요일,1956,하차,상왕십리,207,41474,2021-12-31
68,7,76,141,120,128,145,142,139,156,162,175,191,128,93,45.0,34.0,31.0,10.0,,2021-09-14,화요일,1991,하차,상왕십리,207,42034,2021-12-31
68,5,77,141,130,122,126,166,137,151,176,161,167,123,105,44.0,45.0,30.0,8.0,,2021-09-15,수요일,1982,하차,상왕십리,207,42594,2021-12-31
78,8,76,137,126,108,114,129,126,156,149,188,161,112,107,45.0,38.0,26.0,7.0,,2021-09-16,목요일,1891,하차,상왕십리,207,43154,2021-12-31
76,6,77,119,123,103,114,156,133,146,173,168,175,123,80,56.0,32.0,27.0,9.0,,2021-09-17,금요일,1896,하차,상왕십리,207,43714,2021-12-31
47,8,53,65,87,101,102,131,93,109,106,113,120,73,79,36.0,24.0,20.0,8.0,,2021-09-18,토요일,1375,하차,상왕십리,207,44274,2021-12-31
42,7,29,56,58,88,68,75,91,90,67,84,91,69,51,22.0,21.0,12.0,8.0,,2021-09-19,일요일,1029,하차,상왕십리,207,44834,2021-12-31
43,6,29,24,26,46,52,63,46,52,48,62,69,53,33,20.0,18.0,13.0,10.0,,2021-09-20,월요일,713,하차,상왕십리,207,45394,2021-12-31
20,6,18,22,10,15,22,22,34,23,37,46,44,36,32,26.0,13.0,10.0,8.0,,2021-09-21,화요일,444,하차,상왕십리,207,45954,2021-12-31
34,8,28,22,29,23,51,58,61,44,58,96,70,75,34,32.0,21.0,23.0,2.0,,2021-09-22,수요일,769,하차,상왕십리,207,46514,2021-12-31
73,6,72,131,86,102,111,134,111,130,159,133,178,120,92,43.0,30.0,26.0,7.0,,2021-09-23,목요일,1744,하차,상왕십리,207,47074,2021-12-31
73,10,70,126,101,123,109,150,145,129,151,126,186,137,99,48.0,23.0,26.0,7.0,,2021-09-24,금요일,1839,하차,상왕십리,207,47634,2021-12-31
42,8,67,67,69,69,91,120,80,134,93,123,144,92,74,49.0,39.0,20.0,5.0,,2021-09-25,토요일,1386,하차,상왕십리,207,48194,2021-12-31
31,5,31,41,61,71,56,57,58,96,73,68,102,86,54,37.0,17.0,16.0,2.0,,2021-09-26,일요일,962,하차,상왕십리,207,48754,2021-12-31
81,5,90,133,141,123,141,151,150,136,164,162,199,141,77,41.0,25.0,21.0,9.0,,2021-09-27,월요일,1990,하차,상왕십리,207,49314,2021-12-31
77,7,74,136,125,119,128,137,147,144,148,171,173,131,83,37.0,33.0,22.0,9.0,,2021-09-28,화요일,1901,하차,상왕십리,207,49874,2021-12-31
73,5,78,122,102,98,99,152,121,150,149,139,164,107,91,38.0,23.0,22.0,9.0,,2021-09-29,수요일,1742,하차,상왕십리,207,50434,2021-12-31
81,7,76,132,110,110,133,127,127,175,159,196,172,146,96,45.0,37.0,19.0,10.0,,2021-09-30,목요일,1958,하차,상왕십리,207,50994,2021-12-31
71,6,78,136,117,107,125,133,115,145,171,175,172,140,86,45.0,30.0,32.0,12.0,,2021-10-01,금요일,1896,하차,상왕십리,207,51554,2021-12-31
49,6,71,56,76,83,98,121,76,108,123,108,154,89,90,61.0,41.0,24.0,6.0,,2021-10-02,토요일,1440,하차,상왕십리,207,52114,2021-12-31
39,7,29,45,42,74,55,61,82,73,84,104,94,69,42,29.0,25.0,13.0,5.0,,2021-10-03,일요일,972,하차,상왕십리,207,52674,2021-12-31
54,13,43,81,81,86,99,115,86,129,99,113,140,86,59,38.0,27.0,20.0,2.0,,2021-10-04,월요일,1371,하차,상왕십리,207,53234,2021-12-31
76,7,82,136,130,109,138,154,117,161,163,162,167,140,76,40.0,32.0,19.0,12.0,,2021-10-05,화요일,1921,하차,상왕십리,207,53794,2021-12-31
90,7,72,125,135,103,136,142,146,135,134,144,176,111,92,46.0,28.0,19.0,9.0,,2021-10-06,수요일,1850,하차,상왕십리,207,54354,2021-12-31
82,12,73,149,109,103,94,134,122,146,187,164,166,138,85,43.0,41.0,26.0,11.0,,2021-10-07,목요일,1885,하차,상왕십리,207,54914,2021-12-31
86,10,76,137,122,123,133,139,144,136,147,143,156,97,96,52.0,21.0,31.0,14.0,,2021-10-08,금요일,1863,하차,상왕십리,207,55474,2021-12-31
50,8,52,41,55,70,78,103,113,109,92,99,148,91,96,32.0,26.0,29.0,7.0,,2021-10-09,토요일,1299,하차,상왕십리,207,56034,2021-12-31
36,7,33,50,47,72,60,48,85,89,77,63,78,71,35,27.0,12.0,17.0,2.0,,2021-10-10,일요일,909,하차,상왕십리,207,56594,2021-12-31
59,13,52,89,90,74,104,139,99,114,115,116,149,85,53,43.0,31.0,19.0,5.0,,2021-10-11,월요일,1449,하차,상왕십리,207,57154,2021-12-31
74,7,73,131,133,136,140,154,146,161,139,159,207,135,92,49.0,22.0,28.0,5.0,,2021-10-12,화요일,1991,하차,상왕십리,207,57714,2021-12-31
80,6,83,118,126,117,130,142,140,148,164,152,179,146,83,40.0,45.0,25.0,5.0,,2021-10-13,수요일,1929,하차,상왕십리,207,58274,2021-12-31
90,7,81,131,118,106,108,148,111,138,150,182,189,133,88,40.0,47.0,30.0,6.0,,2021-10-14,목요일,1903,하차,상왕십리,207,58834,2021-12-31
76,7,79,157,118,111,115,149,147,135,175,169,169,121,93,39.0,40.0,37.0,11.0,,2021-10-15,금요일,1948,하차,상왕십리,207,59394,2021-12-31
48,6,64,75,79,77,102,113,122,123,124,123,132,103,80,44.0,30.0,22.0,9.0,,2021-10-16,토요일,1476,하차,상왕십리,207,59954,2021-12-31
29,4,30,56,62,89,61,82,69,98,113,80,111,79,53,26.0,24.0,18.0,1.0,,2021-10-17,일요일,1085,하차,상왕십리,207,60514,2021-12-31
85,8,70,133,125,132,131,149,152,146,163,151,150,140,75,41.0,34.0,26.0,9.0,,2021-10-18,월요일,1920,하차,상왕십리,207,61074,2021-12-31
83,8,80,142,109,106,133,133,122,143,149,173,181,120,91,48.0,30.0,25.0,10.0,,2021-10-19,화요일,1886,하차,상왕십리,207,61634,2021-12-31
77,11,82,144,114,117,121,155,144,159,155,176,172,122,93,59.0,22.0,31.0,9.0,,2021-10-20,수요일,1963,하차,상왕십리,207,62194,2021-12-31
84,8,77,144,116,109,119,143,102,137,159,183,190,147,80,45.0,30.0,30.0,8.0,,2021-10-21,목요일,1911,하차,상왕십리,207,62754,2021-12-31
72,9,77,139,113,120,123,130,123,146,136,171,158,128,96,63.0,28.0,31.0,3.0,,2021-10-22,금요일,1866,하차,상왕십리,207,63314,2021-12-31
45,5,66,72,69,52,102,119,86,124,122,143,146,93,77,48.0,28.0,22.0,10.0,,2021-10-23,토요일,1429,하차,상왕십리,207,63874,2021-12-31
33,9,24,53,53,93,52,68,83,110,98,102,104,81,62,33.0,24.0,15.0,3.0,,2021-10-24,일요일,1100,하차,상왕십리,207,64434,2021-12-31
84,7,74,153,139,127,149,155,121,133,171,188,185,121,95,48.0,26.0,29.0,8.0,,2021-10-25,월요일,2013,하차,상왕십리,207,64994,2021-12-31
76,5,82,139,121,109,149,137,151,155,164,155,197,138,80,46.0,41.0,31.0,7.0,,2021-10-26,화요일,1983,하차,상왕십리,207,65554,2021-12-31
77,7,73,135,113,131,126,148,119,155,154,171,173,123,93,50.0,29.0,26.0,11.0,,2021-10-27,수요일,1914,하차,상왕십리,207,66114,2021-12-31
76,8,81,146,127,102,138,135,133,171,164,169,179,128,94,53.0,42.0,29.0,5.0,,2021-10-28,목요일,1980,하차,상왕십리,207,66674,2021-12-31
73,10,80,136,98,122,137,157,143,139,200,180,207,113,89,40.0,37.0,25.0,13.0,,2021-10-29,금요일,1999,하차,상왕십리,207,67234,2021-12-31
55,6,55,77,77,77,105,124,120,116,98,119,141,93,70,41.0,33.0,25.0,5.0,,2021-10-30,토요일,1437,하차,상왕십리,207,67794,2021-12-31
38,9,30,46,51,128,72,54,76,82,113,119,102,76,73,43.0,30.0,18.0,5.0,,2021-10-31,일요일,1165,하차,상왕십리,207,68354,2021-12-31
77,9,81,144,136,125,142,139,140,168,157,192,189,128,102,51.0,29.0,29.0,8.0,,2021-11-01,월요일,2046,하차,상왕십리,207,68914,2021-12-31
78,9,74,127,127,93,141,109,140,148,159,155,175,123,81,50.0,37.0,26.0,9.0,,2021-11-02,화요일,1861,하차,상왕십리,207,69474,2021-12-31
89,10,75,131,130,111,119,127,134,138,159,175,181,130,86,54.0,27.0,21.0,8.0,,2021-11-03,수요일,1905,하차,상왕십리,207,70034,2021-12-31
90,7,72,128,122,92,138,138,154,152,173,158,183,130,97,38.0,28.0,25.0,21.0,,2021-11-04,목요일,1946,하차,상왕십리,207,70594,2021-12-31
90,9,80,143,133,127,134,147,136,135,172,188,177,136,104,52.0,40.0,31.0,12.0,,2021-11-05,금요일,2046,하차,상왕십리,207,71154,2021-12-31
60,8,58,65,81,93,111,121,86,113,115,138,145,105,91,50.0,23.0,28.0,11.0,,2021-11-06,토요일,1502,하차,상왕십리,207,71714,2021-12-31
35,10,38,64,73,136,55,87,69,106,94,105,117,83,61,45.0,20.0,16.0,4.0,,2021-11-07,일요일,1218,하차,상왕십리,207,72274,2021-12-31
75,10,85,129,115,103,121,93,102,125,160,151,132,114,73,46.0,37.0,14.0,17.0,,2021-11-08,월요일,1702,하차,상왕십리,207,72834,2021-12-31
82,6,68,131,107,107,131,144,127,150,169,165,176,107,96,46.0,33.0,22.0,13.0,,2021-11-09,화요일,1880,하차,상왕십리,207,73394,2021-12-31
86,11,70,139,139,118,116,128,139,155,169,183,190,124,95,47.0,47.0,21.0,11.0,,2021-11-10,수요일,1988,하차,상왕십리,207,73954,2021-12-31
96,7,80,141,112,89,116,130,139,159,158,169,174,144,106,56.0,25.0,33.0,14.0,,2021-11-11,목요일,1948,하차,상왕십리,207,74514,2021-12-31
75,10,77,116,109,134,147,120,163,160,158,188,189,142,103,56.0,35.0,22.0,17.0,,2021-11-12,금요일,2021,하차,상왕십리,207,75074,2021-12-31
55,9,51,64,74,84,108,123,102,114,92,142,138,97,72,44.0,35.0,21.0,9.0,,2021-11-13,토요일,1434,하차,상왕십리,207,75634,2021-12-31
32,9,33,46,59,110,74,57,66,87,102,106,92,68,50,31.0,19.0,22.0,9.0,,2021-11-14,일요일,1072,하차,상왕십리,207,76194,2021-12-31
85,10,88,147,129,125,125,148,131,150,181,169,180,128,83,48.0,28.0,22.0,17.0,,2021-11-15,월요일,1994,하차,상왕십리,207,76754,2021-12-31
75,7,79,130,125,110,114,121,136,109,177,171,182,146,80,55.0,33.0,27.0,12.0,,2021-11-16,화요일,1889,하차,상왕십리,207,77314,2021-12-31
74,10,76,142,114,127,154,140,119,134,165,159,163,152,84,47.0,26.0,25.0,10.0,,2021-11-17,수요일,1921,하차,상왕십리,207,77874,2021-12-31
71,9,74,132,110,105,137,135,111,145,154,174,162,124,98,44.0,21.0,25.0,13.0,,2021-11-18,목요일,1844,하차,상왕십리,207,78434,2021-12-31
73,12,75,133,107,114,127,140,120,147,157,189,161,129,100,51.0,25.0,31.0,16.0,,2021-11-19,금요일,1907,하차,상왕십리,207,78994,2021-12-31
50,8,74,73,64,98,105,120,96,98,115,126,156,100,80,54.0,18.0,22.0,12.0,,2021-11-20,토요일,1469,하차,상왕십리,207,79554,2021-12-31
37,9,27,47,51,111,65,64,79,87,103,90,96,77,45,25.0,28.0,19.0,5.0,,2021-11-21,일요일,1065,하차,상왕십리,207,80114,2021-12-31
81,12,67,137,123,136,164,141,122,137,187,149,166,124,88,50.0,27.0,24.0,19.0,,2021-11-22,월요일,1954,하차,상왕십리,207,80674,2021-12-31
82,8,61,143,110,112,134,148,128,140,162,159,195,123,85,44.0,34.0,23.0,12.0,,2021-11-23,화요일,1903,하차,상왕십리,207,81234,2021-12-31
72,6,82,135,115,116,117,144,134,164,174,152,174,113,90,51.0,34.0,29.0,11.0,,2021-11-24,수요일,1913,하차,상왕십리,207,81794,2021-12-31
79,9,80,126,108,121,103,136,121,133,193,189,186,110,94,53.0,41.0,17.0,13.0,,2021-11-25,목요일,1912,하차,상왕십리,207,82354,2021-12-31
76,6,72,127,116,136,129,133,143,179,176,136,158,126,112,53.0,24.0,17.0,12.0,,2021-11-26,금요일,1931,하차,상왕십리,207,82914,2021-12-31
56,10,51,52,75,81,100,111,90,110,103,126,135,95,65,43.0,21.0,22.0,13.0,,2021-11-27,토요일,1359,하차,상왕십리,207,83474,2021-12-31
34,11,39,38,53,90,66,61,86,83,87,95,110,76,45,38.0,13.0,13.0,11.0,,2021-11-28,일요일,1049,하차,상왕십리,207,84034,2021-12-31
88,8,66,139,124,125,136,151,144,145,187,171,197,117,94,46.0,32.0,21.0,13.0,,2021-11-29,월요일,2004,하차,상왕십리,207,84594,2021-12-31
75,6,68,106,102,102,121,126,101,118,165,111,175,110,77,46.0,39.0,23.0,16.0,,2021-11-30,화요일,1687,하차,상왕십리,207,85154,2021-12-31
81,10,71,145,109,106,119,141,115,161,168,175,162,130,102,59.0,33.0,21.0,10.0,,2021-12-01,수요일,1918,하차,상왕십리,207,85714,2021-12-31
77,7,69,120,99,112,140,128,145,140,177,149,152,126,104,47.0,22.0,23.0,12.0,,2021-12-02,목요일,1849,하차,상왕십리,207,86274,2021-12-31
77,9,55,138,106,139,107,137,158,152,183,150,183,113,94,45.0,38.0,22.0,19.0,,2021-12-03,금요일,1925,하차,상왕십리,207,86834,2021-12-31
41,7,60,62,72,70,69,98,103,108,127,102,107,97,52,31.0,26.0,16.0,8.0,,2021-12-04,토요일,1256,하차,상왕십리,207,87394,2021-12-31
29,8,27,37,57,116,67,57,99,85,94,98,78,81,43,25.0,20.0,12.0,5.0,,2021-12-05,일요일,1038,하차,상왕십리,207,87954,2021-12-31
76,5,74,134,136,110,147,144,109,145,174,150,175,121,92,51.0,31.0,17.0,12.0,,2021-12-06,월요일,1903,하차,상왕십리,207,88514,2021-12-31
81,7,67,132,133,104,145,126,145,139,139,174,172,120,91,43.0,40.0,22.0,12.0,,2021-12-07,화요일,1892,하차,상왕십리,207,89074,2021-12-31
74,7,71,123,116,119,108,136,133,151,154,157,171,122,87,45.0,37.0,20.0,11.0,,2021-12-08,수요일,1842,하차,상왕십리,207,89634,2021-12-31
77,6,81,118,118,101,100,116,121,146,167,171,170,116,84,45.0,24.0,26.0,8.0,,2021-12-09,목요일,1795,하차,상왕십리,207,90194,2021-12-31
73,4,76,115,112,107,128,138,138,148,160,128,168,109,98,39.0,27.0,19.0,16.0,,2021-12-10,금요일,1803,하차,상왕십리,207,90754,2021-12-31
50,7,46,67,59,82,89,106,100,104,114,106,144,71,69,38.0,25.0,12.0,8.0,,2021-12-11,토요일,1297,하차,상왕십리,207,91314,2021-12-31
27,5,24,35,59,103,51,57,96,74,94,108,81,72,42,22.0,14.0,13.0,2.0,,2021-12-12,일요일,979,하차,상왕십리,207,91874,2021-12-31
77,4,67,113,121,118,107,115,121,140,163,145,156,103,79,62.0,38.0,13.0,17.0,,2021-12-13,월요일,1759,하차,상왕십리,207,92434,2021-12-31
