06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
65,0,58,84,97,197,157,173,126,150,183,180,196,175,140,71.0,44.0,34.0,21.0,,2021-07-16,금요일,2151,하차,당고개,409,8588,2021-12-31
69,0,63,84,147,164,128,156,129,114,138,146,129,133,89,47.0,58.0,25.0,16.0,,2021-07-17,토요일,1835,하차,당고개,409,9148,2021-12-31
58,1,48,82,169,162,90,87,79,96,115,130,102,95,73,44.0,45.0,29.0,15.0,,2021-07-18,일요일,1520,하차,당고개,409,9708,2021-12-31
84,0,71,90,98,167,158,143,159,116,219,212,168,145,117,57.0,70.0,28.0,6.0,,2021-07-19,월요일,2108,하차,당고개,409,10268,2021-12-31
67,0,64,86,119,197,145,174,121,145,216,218,179,178,128,63.0,44.0,32.0,20.0,,2021-07-20,화요일,2196,하차,당고개,409,10828,2021-12-31
76,0,59,83,130,158,148,138,131,115,181,177,207,173,117,79.0,62.0,39.0,16.0,,2021-07-21,수요일,2089,하차,당고개,409,11388,2021-12-31
78,0,66,72,101,170,124,136,123,126,165,191,194,163,122,66.0,60.0,29.0,15.0,,2021-07-22,목요일,2001,하차,당고개,409,11948,2021-12-31
85,0,69,88,102,174,180,145,169,125,181,206,164,152,130,86.0,56.0,32.0,20.0,,2021-07-23,금요일,2164,하차,당고개,409,12508,2021-12-31
78,0,50,71,171,131,137,140,122,118,130,138,122,125,99,56.0,55.0,32.0,12.0,,2021-07-24,토요일,1787,하차,당고개,409,13068,2021-12-31
54,0,67,116,149,131,109,86,99,94,100,96,91,91,64,56.0,42.0,23.0,13.0,,2021-07-25,일요일,1481,하차,당고개,409,13628,2021-12-31
81,0,75,76,91,180,157,146,169,137,145,172,189,167,137,64.0,53.0,36.0,19.0,,2021-07-26,월요일,2094,하차,당고개,409,14188,2021-12-31
73,0,54,103,129,158,170,151,175,161,187,197,151,179,135,69.0,41.0,33.0,14.0,,2021-07-27,화요일,2180,하차,당고개,409,14748,2021-12-31
69,0,58,81,87,166,145,164,156,152,196,188,187,168,131,62.0,49.0,32.0,17.0,,2021-07-28,수요일,2108,하차,당고개,409,15308,2021-12-31
89,0,61,93,103,146,143,146,138,140,198,183,179,144,142,67.0,47.0,30.0,16.0,,2021-07-29,목요일,2065,하차,당고개,409,15868,2021-12-31
67,0,69,66,87,159,133,162,148,153,199,217,164,163,129,84.0,55.0,31.0,21.0,,2021-07-30,금요일,2107,하차,당고개,409,16428,2021-12-31
53,0,60,86,108,129,134,145,122,120,150,124,132,107,100,57.0,44.0,35.0,11.0,,2021-07-31,토요일,1717,하차,당고개,409,16988,2021-12-31
62,0,57,95,137,116,83,93,93,96,117,109,98,73,49,44.0,33.0,29.0,12.0,,2021-08-01,일요일,1396,하차,당고개,409,17548,2021-12-31
71,0,61,71,100,131,140,155,146,132,178,202,178,156,108,71.0,36.0,28.0,11.0,,2021-08-02,월요일,1975,하차,당고개,409,18108,2021-12-31
68,0,56,81,87,160,164,140,124,146,162,175,173,145,108,62.0,35.0,34.0,22.0,,2021-08-03,화요일,1942,하차,당고개,409,18668,2021-12-31
73,0,60,96,102,141,151,159,137,124,204,187,173,157,105,60.0,36.0,26.0,27.0,,2021-08-04,수요일,2018,하차,당고개,409,19228,2021-12-31
68,1,58,85,96,146,165,171,131,143,185,195,180,154,121,75.0,52.0,26.0,18.0,,2021-08-05,목요일,2070,하차,당고개,409,19788,2021-12-31
85,0,70,73,128,136,143,175,146,118,203,180,157,165,119,66.0,61.0,26.0,14.0,,2021-08-06,금요일,2065,하차,당고개,409,20348,2021-12-31
71,0,47,91,133,157,125,148,125,111,134,139,124,120,111,64.0,61.0,31.0,18.0,,2021-08-07,토요일,1810,하차,당고개,409,20908,2021-12-31
53,0,71,127,227,149,100,103,99,113,116,107,81,81,74,40.0,22.0,22.0,10.0,,2021-08-08,일요일,1595,하차,당고개,409,21468,2021-12-31
67,0,61,85,92,181,162,165,154,160,174,192,168,152,158,65.0,53.0,37.0,17.0,,2021-08-09,월요일,2143,하차,당고개,409,22028,2021-12-31
84,0,78,86,115,160,173,152,160,158,197,208,166,174,125,66.0,60.0,43.0,20.0,,2021-08-10,화요일,2225,하차,당고개,409,22588,2021-12-31
69,0,69,80,117,137,151,168,144,163,172,208,167,169,137,68.0,53.0,40.0,22.0,,2021-08-11,수요일,2134,하차,당고개,409,23148,2021-12-31
80,0,66,83,92,147,164,171,140,108,228,172,177,148,110,59.0,43.0,30.0,17.0,,2021-08-12,목요일,2035,하차,당고개,409,23708,2021-12-31
75,0,76,103,108,150,149,153,154,139,193,190,171,144,122,81.0,46.0,31.0,23.0,,2021-08-13,금요일,2108,하차,당고개,409,24268,2021-12-31
76,0,67,125,239,179,150,139,121,148,115,129,148,126,110,64.0,55.0,35.0,14.0,,2021-08-14,토요일,2040,하차,당고개,409,24828,2021-12-31
63,1,56,109,176,155,91,98,120,108,99,120,101,110,77,52.0,37.0,26.0,12.0,,2021-08-15,일요일,1611,하차,당고개,409,25388,2021-12-31
68,0,58,87,120,144,158,144,117,116,138,163,158,148,125,61.0,50.0,22.0,12.0,,2021-08-16,월요일,1889,하차,당고개,409,25948,2021-12-31
73,0,54,84,113,165,190,150,142,185,181,212,180,167,142,48.0,53.0,31.0,19.0,,2021-08-17,화요일,2189,하차,당고개,409,26508,2021-12-31
72,0,58,86,74,136,137,157,132,163,212,202,160,162,140,61.0,45.0,38.0,17.0,,2021-08-18,수요일,2052,하차,당고개,409,27068,2021-12-31
75,0,60,105,111,207,173,154,150,166,183,213,186,158,120,60.0,54.0,33.0,16.0,,2021-08-19,목요일,2224,하차,당고개,409,27628,2021-12-31
77,0,70,101,108,144,168,148,160,172,215,199,194,155,122,67.0,42.0,34.0,11.0,,2021-08-20,금요일,2187,하차,당고개,409,28188,2021-12-31
74,0,42,68,113,127,115,107,89,107,116,106,120,96,87,45.0,47.0,23.0,13.0,,2021-08-21,토요일,1495,하차,당고개,409,28748,2021-12-31
70,1,59,161,308,227,111,140,140,120,124,123,106,95,77,34.0,41.0,23.0,11.0,,2021-08-22,일요일,1971,하차,당고개,409,29308,2021-12-31
72,0,58,77,98,137,161,178,131,135,201,204,175,154,114,47.0,33.0,32.0,13.0,,2021-08-23,월요일,2020,하차,당고개,409,29868,2021-12-31
61,0,47,83,83,101,132,168,132,130,178,191,174,139,108,63.0,41.0,30.0,8.0,,2021-08-24,화요일,1869,하차,당고개,409,30428,2021-12-31
72,0,64,60,100,140,171,163,164,145,211,220,194,164,134,81.0,60.0,31.0,15.0,,2021-08-25,수요일,2189,하차,당고개,409,30988,2021-12-31
88,0,62,104,112,140,175,205,156,184,217,202,210,168,154,68.0,63.0,29.0,12.0,,2021-08-26,목요일,2349,하차,당고개,409,31548,2021-12-31
70,0,61,70,88,128,155,166,155,153,228,211,162,174,122,64.0,59.0,35.0,19.0,,2021-08-27,금요일,2120,하차,당고개,409,32108,2021-12-31
68,0,54,84,149,169,144,136,117,159,174,187,152,123,90,77.0,67.0,28.0,9.0,,2021-08-28,토요일,1987,하차,당고개,409,32668,2021-12-31
53,0,43,49,150,165,113,145,105,114,125,120,119,90,88,57.0,37.0,23.0,12.0,,2021-08-29,일요일,1608,하차,당고개,409,33228,2021-12-31
75,0,63,86,115,151,182,197,178,163,216,214,198,200,128,70.0,62.0,39.0,10.0,,2021-08-30,월요일,2347,하차,당고개,409,33788,2021-12-31
66,0,72,78,86,151,144,142,144,167,149,166,165,130,108,67.0,50.0,30.0,13.0,,2021-08-31,화요일,1928,하차,당고개,409,34348,2021-12-31
74,0,65,91,93,129,122,128,151,175,210,192,186,184,122,63.0,60.0,32.0,10.0,,2021-09-01,수요일,2087,하차,당고개,409,34908,2021-12-31
74,0,63,92,103,188,154,173,162,199,212,197,199,172,137,81.0,48.0,33.0,16.0,,2021-09-02,목요일,2303,하차,당고개,409,35468,2021-12-31
81,0,78,108,107,145,159,168,164,157,217,206,195,176,158,99.0,67.0,34.0,18.0,,2021-09-03,금요일,2337,하차,당고개,409,36028,2021-12-31
87,0,60,70,152,167,143,171,139,135,148,173,152,141,106,70.0,59.0,32.0,16.0,,2021-09-04,토요일,2021,하차,당고개,409,36588,2021-12-31
56,0,57,102,177,205,102,134,139,119,131,139,129,101,71,46.0,37.0,20.0,15.0,,2021-09-05,일요일,1780,하차,당고개,409,37148,2021-12-31
74,0,52,91,100,151,187,152,155,175,229,229,205,192,131,54.0,56.0,29.0,18.0,,2021-09-06,월요일,2280,하차,당고개,409,37708,2021-12-31
64,0,56,115,127,141,132,109,133,135,201,187,165,144,113,73.0,49.0,23.0,17.0,,2021-09-07,화요일,1984,하차,당고개,409,38268,2021-12-31
62,0,65,92,107,175,164,198,137,173,220,229,201,183,138,77.0,62.0,34.0,30.0,,2021-09-08,수요일,2347,하차,당고개,409,38828,2021-12-31
82,0,80,124,137,212,186,156,167,173,200,230,214,144,132,86.0,69.0,41.0,25.0,,2021-09-09,목요일,2458,하차,당고개,409,39388,2021-12-31
86,0,74,105,174,223,135,168,155,191,194,228,211,166,144,75.0,65.0,40.0,25.0,,2021-09-10,금요일,2459,하차,당고개,409,39948,2021-12-31
85,0,57,121,209,196,175,151,160,136,168,149,165,159,126,80.0,60.0,40.0,7.0,,2021-09-11,토요일,2244,하차,당고개,409,40508,2021-12-31
59,0,53,92,202,197,133,143,116,114,124,137,112,97,85,54.0,49.0,27.0,10.0,,2021-09-12,일요일,1804,하차,당고개,409,41068,2021-12-31
83,0,67,104,112,192,168,151,169,182,213,222,194,154,158,89.0,53.0,37.0,13.0,,2021-09-13,월요일,2361,하차,당고개,409,41628,2021-12-31
88,0,79,100,134,161,179,189,164,189,191,217,210,178,135,84.0,60.0,42.0,21.0,,2021-09-14,화요일,2421,하차,당고개,409,42188,2021-12-31
75,0,76,106,108,175,185,160,200,153,217,220,204,172,131,73.0,63.0,39.0,22.0,,2021-09-15,수요일,2379,하차,당고개,409,42748,2021-12-31
80,0,76,103,130,195,178,188,154,169,224,238,221,159,165,76.0,69.0,29.0,17.0,,2021-09-16,목요일,2471,하차,당고개,409,43308,2021-12-31
71,0,78,93,104,165,141,224,159,183,190,227,216,181,137,90.0,68.0,41.0,24.0,,2021-09-17,금요일,2392,하차,당고개,409,43868,2021-12-31
74,0,53,84,168,191,157,160,169,148,142,136,127,107,86,85.0,57.0,35.0,23.0,,2021-09-18,토요일,2002,하차,당고개,409,44428,2021-12-31
58,0,38,64,140,142,128,123,127,118,114,115,118,91,100,52.0,32.0,23.0,12.0,,2021-09-19,일요일,1595,하차,당고개,409,44988,2021-12-31
46,0,34,62,72,75,102,58,88,75,95,105,78,75,56,37.0,33.0,23.0,12.0,,2021-09-20,월요일,1126,하차,당고개,409,45548,2021-12-31
35,0,34,42,59,50,63,51,66,66,61,58,54,61,42,38.0,31.0,26.0,6.0,,2021-09-21,화요일,843,하차,당고개,409,46108,2021-12-31
53,0,29,42,102,120,120,79,124,99,100,106,122,103,77,43.0,45.0,23.0,12.0,,2021-09-22,수요일,1399,하차,당고개,409,46668,2021-12-31
81,1,79,104,128,161,158,190,173,161,220,246,190,163,123,66.0,57.0,24.0,22.0,,2021-09-23,목요일,2347,하차,당고개,409,47228,2021-12-31
77,0,72,84,122,143,183,188,189,182,244,237,203,156,141,87.0,70.0,30.0,21.0,,2021-09-24,금요일,2429,하차,당고개,409,47788,2021-12-31
79,0,57,116,141,202,142,177,136,150,126,165,168,137,114,61.0,59.0,41.0,17.0,,2021-09-25,토요일,2088,하차,당고개,409,48348,2021-12-31
69,0,55,81,186,197,122,125,123,122,132,144,124,132,71,47.0,43.0,23.0,6.0,,2021-09-26,일요일,1802,하차,당고개,409,48908,2021-12-31
79,0,67,106,111,183,225,182,168,184,212,237,195,166,154,62.0,51.0,30.0,10.0,,2021-09-27,월요일,2422,하차,당고개,409,49468,2021-12-31
78,0,70,95,110,170,158,148,145,162,234,226,236,160,139,72.0,53.0,32.0,17.0,,2021-09-28,화요일,2305,하차,당고개,409,50028,2021-12-31
63,0,57,75,85,88,97,134,142,168,167,194,197,144,120,79.0,52.0,42.0,18.0,,2021-09-29,수요일,1922,하차,당고개,409,50588,2021-12-31
87,0,74,87,140,167,156,167,193,187,223,248,184,212,141,87.0,62.0,38.0,17.0,,2021-09-30,목요일,2470,하차,당고개,409,51148,2021-12-31
74,0,65,99,123,148,149,163,153,158,203,234,193,177,143,99.0,69.0,26.0,16.0,,2021-10-01,금요일,2292,하차,당고개,409,51708,2021-12-31
62,0,43,67,160,166,160,160,143,135,145,161,164,121,122,66.0,71.0,35.0,16.0,,2021-10-02,토요일,1997,하차,당고개,409,52268,2021-12-31
64,0,32,80,152,168,109,128,120,139,117,160,118,103,82,57.0,50.0,36.0,14.0,,2021-10-03,일요일,1729,하차,당고개,409,52828,2021-12-31
63,0,38,87,101,135,141,150,124,136,148,164,166,143,91,50.0,53.0,27.0,12.0,,2021-10-04,월요일,1829,하차,당고개,409,53388,2021-12-31
64,0,57,86,122,164,126,158,161,199,240,206,205,168,134,65.0,56.0,36.0,16.0,,2021-10-05,화요일,2263,하차,당고개,409,53948,2021-12-31
67,0,59,107,141,137,134,148,129,165,209,183,210,153,136,73.0,57.0,38.0,25.0,,2021-10-06,수요일,2171,하차,당고개,409,54508,2021-12-31
65,0,56,83,80,134,159,168,161,200,187,212,189,167,125,86.0,52.0,30.0,22.0,,2021-10-07,목요일,2176,하차,당고개,409,55068,2021-12-31
71,0,68,101,172,160,161,143,185,150,204,215,190,151,134,72.0,75.0,48.0,23.0,,2021-10-08,금요일,2323,하차,당고개,409,55628,2021-12-31
65,0,52,103,195,167,139,137,138,131,151,175,172,137,120,78.0,74.0,43.0,17.0,,2021-10-09,토요일,2094,하차,당고개,409,56188,2021-12-31
44,0,40,82,182,165,99,134,121,106,104,106,92,99,54,54.0,38.0,27.0,10.0,,2021-10-10,일요일,1557,하차,당고개,409,56748,2021-12-31
52,1,42,70,123,131,158,155,149,155,153,185,192,131,118,58.0,53.0,35.0,9.0,,2021-10-11,월요일,1970,하차,당고개,409,57308,2021-12-31
65,0,57,100,94,184,178,191,172,197,247,240,205,191,133,85.0,58.0,47.0,15.0,,2021-10-12,화요일,2459,하차,당고개,409,57868,2021-12-31
78,0,49,99,126,135,174,188,165,184,241,214,239,199,134,87.0,49.0,41.0,15.0,,2021-10-13,수요일,2417,하차,당고개,409,58428,2021-12-31
69,1,79,87,104,142,149,214,175,197,218,238,199,187,134,69.0,51.0,48.0,23.0,,2021-10-14,목요일,2384,하차,당고개,409,58988,2021-12-31
69,0,58,100,104,117,143,202,173,147,201,240,202,189,131,71.0,70.0,47.0,18.0,,2021-10-15,금요일,2282,하차,당고개,409,59548,2021-12-31
54,0,57,80,162,187,161,161,165,175,170,187,176,136,80,84.0,44.0,43.0,14.0,,2021-10-16,토요일,2136,하차,당고개,409,60108,2021-12-31
40,0,38,69,112,151,111,118,122,134,111,150,99,104,70,52.0,42.0,27.0,8.0,,2021-10-17,일요일,1558,하차,당고개,409,60668,2021-12-31
72,0,58,92,94,150,150,147,167,174,220,234,198,154,120,74.0,57.0,40.0,18.0,,2021-10-18,월요일,2219,하차,당고개,409,61228,2021-12-31
65,0,57,88,131,128,145,162,162,166,198,238,208,203,127,84.0,59.0,41.0,18.0,,2021-10-19,화요일,2280,하차,당고개,409,61788,2021-12-31
68,0,59,88,131,147,138,169,175,157,242,226,219,203,141,78.0,54.0,39.0,24.0,,2021-10-20,수요일,2358,하차,당고개,409,62348,2021-12-31
89,0,52,94,117,155,145,210,139,190,221,278,219,184,128,69.0,80.0,44.0,13.0,,2021-10-21,목요일,2427,하차,당고개,409,62908,2021-12-31
67,0,67,78,127,144,169,183,164,154,200,220,188,168,147,90.0,67.0,45.0,22.0,,2021-10-22,금요일,2300,하차,당고개,409,63468,2021-12-31
60,0,45,97,139,193,176,157,170,144,173,196,187,172,104,73.0,71.0,42.0,13.0,,2021-10-23,토요일,2212,하차,당고개,409,64028,2021-12-31
44,0,39,65,118,176,119,153,125,140,150,158,151,115,91,66.0,39.0,31.0,14.0,,2021-10-24,일요일,1794,하차,당고개,409,64588,2021-12-31
69,0,72,94,103,155,161,180,164,158,285,243,246,190,123,79.0,46.0,33.0,15.0,,2021-10-25,월요일,2416,하차,당고개,409,65148,2021-12-31
64,0,66,92,109,164,147,162,167,258,263,250,239,189,127,97.0,49.0,40.0,22.0,,2021-10-26,화요일,2505,하차,당고개,409,65708,2021-12-31
61,0,60,83,110,148,170,160,193,147,221,233,247,163,140,59.0,61.0,39.0,23.0,,2021-10-27,수요일,2318,하차,당고개,409,66268,2021-12-31
71,0,58,87,110,137,169,154,163,188,238,217,242,166,136,88.0,61.0,48.0,20.0,,2021-10-28,목요일,2353,하차,당고개,409,66828,2021-12-31
55,0,63,95,131,159,180,185,164,180,247,235,206,182,153,97.0,60.0,47.0,25.0,,2021-10-29,금요일,2464,하차,당고개,409,67388,2021-12-31
57,1,40,84,151,240,141,186,147,154,201,164,192,161,119,73.0,58.0,31.0,26.0,,2021-10-30,토요일,2226,하차,당고개,409,67948,2021-12-31
49,0,36,47,118,162,115,121,144,123,131,157,130,114,71,31.0,34.0,35.0,12.0,,2021-10-31,일요일,1630,하차,당고개,409,68508,2021-12-31
51,0,62,80,107,150,161,168,161,199,218,237,222,185,116,80.0,41.0,38.0,27.0,,2021-11-01,월요일,2303,하차,당고개,409,69068,2021-12-31
59,0,65,101,113,160,137,179,154,157,221,242,235,178,139,58.0,43.0,44.0,28.0,,2021-11-02,화요일,2313,하차,당고개,409,69628,2021-12-31
53,0,67,77,122,108,201,165,169,203,245,243,238,193,129,84.0,54.0,47.0,27.0,,2021-11-03,수요일,2425,하차,당고개,409,70188,2021-12-31
72,0,64,110,115,136,162,171,160,146,233,236,239,224,128,83.0,47.0,40.0,31.0,,2021-11-04,목요일,2397,하차,당고개,409,70748,2021-12-31
66,0,71,128,189,203,183,168,164,169,220,232,227,207,140,106.0,63.0,41.0,22.0,,2021-11-05,금요일,2599,하차,당고개,409,71308,2021-12-31
62,0,52,74,128,183,163,140,177,149,162,205,201,171,105,70.0,66.0,31.0,27.0,,2021-11-06,토요일,2166,하차,당고개,409,71868,2021-12-31
42,1,39,61,172,198,127,147,140,134,138,156,155,123,69,62.0,44.0,31.0,18.0,,2021-11-07,일요일,1857,하차,당고개,409,72428,2021-12-31
55,0,64,73,88,127,108,141,134,157,202,193,200,163,122,68.0,38.0,39.0,16.0,,2021-11-08,월요일,1988,하차,당고개,409,72988,2021-12-31
67,0,53,93,87,108,151,163,144,169,228,192,213,160,122,59.0,68.0,34.0,25.0,,2021-11-09,화요일,2136,하차,당고개,409,73548,2021-12-31
63,2,66,91,108,125,123,190,136,213,195,236,210,183,123,67.0,58.0,45.0,27.0,,2021-11-10,수요일,2261,하차,당고개,409,74108,2021-12-31
67,0,64,96,92,155,143,168,157,180,216,206,229,200,123,88.0,73.0,45.0,23.0,,2021-11-11,목요일,2325,하차,당고개,409,74668,2021-12-31
58,0,76,118,121,141,138,165,159,193,214,239,199,199,134,80.0,64.0,43.0,14.0,,2021-11-12,금요일,2355,하차,당고개,409,75228,2021-12-31
54,0,55,98,163,190,150,143,129,125,170,186,187,164,93,87.0,70.0,38.0,27.0,,2021-11-13,토요일,2129,하차,당고개,409,75788,2021-12-31
42,0,40,87,205,184,133,127,115,129,144,166,156,105,85,39.0,38.0,17.0,11.0,,2021-11-14,일요일,1823,하차,당고개,409,76348,2021-12-31
59,0,56,81,78,144,172,161,156,189,179,257,211,175,139,81.0,47.0,33.0,24.0,,2021-11-15,월요일,2242,하차,당고개,409,76908,2021-12-31
64,0,62,117,113,174,150,179,149,196,216,224,236,178,129,74.0,54.0,41.0,20.0,,2021-11-16,화요일,2376,하차,당고개,409,77468,2021-12-31
55,0,62,79,112,138,144,188,144,79,194,10,154,191,128,76.0,55.0,40.0,19.0,,2021-11-17,수요일,1868,하차,당고개,409,78028,2021-12-31
75,0,81,85,93,134,166,166,141,214,227,236,187,173,116,58.0,77.0,35.0,20.0,,2021-11-18,목요일,2284,하차,당고개,409,78588,2021-12-31
61,0,69,79,136,154,141,158,167,168,229,237,196,184,144,88.0,55.0,33.0,23.0,,2021-11-19,금요일,2322,하차,당고개,409,79148,2021-12-31
63,0,43,70,155,176,152,158,121,154,173,184,181,151,100,74.0,65.0,37.0,21.0,,2021-11-20,토요일,2078,하차,당고개,409,79708,2021-12-31
36,0,28,59,120,150,98,138,145,130,143,143,121,105,93,59.0,34.0,22.0,17.0,,2021-11-21,일요일,1641,하차,당고개,409,80268,2021-12-31
52,0,70,71,114,135,159,168,164,175,215,229,220,139,131,82.0,53.0,38.0,19.0,,2021-11-22,월요일,2234,하차,당고개,409,80828,2021-12-31
62,0,57,86,102,154,133,161,164,145,238,206,218,174,130,68.0,52.0,30.0,22.0,,2021-11-23,화요일,2202,하차,당고개,409,81388,2021-12-31
64,0,65,79,87,137,151,172,141,157,222,206,217,156,124,87.0,62.0,35.0,25.0,,2021-11-24,수요일,2187,하차,당고개,409,81948,2021-12-31
66,0,53,83,128,152,170,155,179,161,213,218,222,171,132,79.0,55.0,37.0,29.0,,2021-11-25,목요일,2303,하차,당고개,409,82508,2021-12-31
70,2,61,81,117,160,151,152,176,191,255,204,234,169,121,66.0,64.0,24.0,24.0,,2021-11-26,금요일,2322,하차,당고개,409,83068,2021-12-31
54,0,45,68,125,172,143,138,142,137,144,178,175,128,97,67.0,52.0,43.0,20.0,,2021-11-27,토요일,1928,하차,당고개,409,83628,2021-12-31
43,1,32,51,110,187,96,131,140,109,131,155,111,126,64,47.0,33.0,24.0,11.0,,2021-11-28,일요일,1602,하차,당고개,409,84188,2021-12-31
55,1,56,73,83,156,167,183,161,181,261,216,201,167,126,65.0,56.0,36.0,27.0,,2021-11-29,월요일,2271,하차,당고개,409,84748,2021-12-31
58,0,53,86,63,88,114,141,134,134,180,189,162,143,108,68.0,43.0,37.0,17.0,,2021-11-30,화요일,1818,하차,당고개,409,85308,2021-12-31
60,0,57,69,71,136,146,154,149,148,224,218,176,163,136,79.0,45.0,42.0,25.0,,2021-12-01,수요일,2098,하차,당고개,409,85868,2021-12-31
60,0,58,77,77,119,158,158,149,177,206,211,194,167,104,75.0,50.0,40.0,19.0,,2021-12-02,목요일,2099,하차,당고개,409,86428,2021-12-31
58,1,61,68,76,119,145,175,140,158,248,248,186,180,115,88.0,53.0,38.0,26.0,,2021-12-03,금요일,2183,하차,당고개,409,86988,2021-12-31
53,0,46,78,176,178,127,152,141,162,144,190,170,139,102,66.0,48.0,56.0,21.0,,2021-12-04,토요일,2049,하차,당고개,409,87548,2021-12-31
33,0,27,46,110,199,95,101,152,121,134,153,135,97,85,55.0,36.0,20.0,14.0,,2021-12-05,일요일,1613,하차,당고개,409,88108,2021-12-31
64,0,61,84,83,163,147,168,161,160,228,207,231,159,138,58.0,41.0,43.0,16.0,,2021-12-06,월요일,2212,하차,당고개,409,88668,2021-12-31
56,0,69,81,89,157,175,145,141,169,215,225,226,172,118,78.0,52.0,31.0,23.0,,2021-12-07,화요일,2222,하차,당고개,409,89228,2021-12-31
66,0,62,90,93,130,137,160,153,202,199,238,206,140,116,83.0,57.0,34.0,19.0,,2021-12-08,수요일,2185,하차,당고개,409,89788,2021-12-31
51,0,66,88,82,115,143,146,132,171,211,218,221,159,121,78.0,44.0,32.0,22.0,,2021-12-09,목요일,2100,하차,당고개,409,90348,2021-12-31
59,0,65,93,137,144,127,164,135,166,219,185,193,153,106,53.0,51.0,29.0,22.0,,2021-12-10,금요일,2101,하차,당고개,409,90908,2021-12-31
56,0,47,78,156,173,125,147,145,117,152,190,159,124,102,45.0,44.0,34.0,24.0,,2021-12-11,토요일,1918,하차,당고개,409,91468,2021-12-31
42,0,42,73,137,186,124,100,118,126,137,117,103,96,71,52.0,34.0,19.0,6.0,,2021-12-12,일요일,1583,하차,당고개,409,92028,2021-12-31
53,0,63,70,57,103,126,156,114,152,177,221,175,158,114,60.0,38.0,32.0,21.0,,2021-12-13,월요일,1890,하차,당고개,409,92588,2021-12-31
63,0,58,83,84,151,130,153,126,175,207,203,178,154,111,71.0,45.0,29.0,18.0,,2021-12-14,화요일,2039,하차,당고개,409,93148,2021-12-31
61,0,49,67,89,110,136,147,145,168,198,191,204,163,115,60.0,53.0,45.0,17.0,,2021-12-15,수요일,2018,하차,당고개,409,93710,2021-12-31
61,0,60,75,94,130,175,154,142,166,207,185,228,152,129,66.0,58.0,31.0,20.0,,2021-12-16,목요일,2133,하차,당고개,409,94270,2021-12-31
52,0,54,71,94,124,122,142,139,139,214,152,180,132,120,67.0,51.0,27.0,20.0,,2021-12-17,금요일,1900,하차,당고개,409,94830,2021-12-31
