경로_승객수,국가유공자_승객수,기준일자,대학생_승객수,승차_역,승차_호선,어린이_승객수,외국인경로_승객수,일반_승객수,장애인_승객수,직원_승객수,청소년_승객수,총_승객수,하차_역,하차_호선
35,0,2022-12-31,0,가락시장,3호선,0,0,22,3,0,0,60,마천,5호선
38,1,2022-12-31,0,가락시장,3호선,1,0,34,0,0,0,74,매봉,3호선
24,1,2022-12-31,0,가락시장,8호선,2,0,92,3,0,4,126,모란,8호선
13,0,2022-12-31,0,가락시장,3호선,0,0,20,0,0,0,33,몽촌토성(평화의문),8호선
24,0,2022-12-31,0,가락시장,8호선,1,0,50,1,0,2,78,몽촌토성(평화의문),8호선
56,1,2022-12-31,0,가락시장,8호선,4,1,67,4,0,1,134,문정,8호선
20,0,2022-12-31,0,가락시장,3호선,0,0,24,4,0,2,50,방이,5호선
13,0,2022-12-31,0,가락시장,8호선,0,0,21,4,0,2,40,복정,8호선
43,0,2022-12-31,0,가락시장,8호선,1,0,71,6,0,2,123,산성,8호선
16,0,2022-12-31,0,가락시장,8호선,0,0,17,1,0,0,34,삼전,9호선
11,0,2022-12-31,0,가락시장,8호선,0,0,22,1,0,1,35,상일동,5호선
14,0,2022-12-31,0,가락시장,3호선,3,0,29,2,0,1,49,석촌,8호선
85,0,2022-12-31,0,가락시장,8호선,5,1,97,6,0,0,194,석촌,8호선
22,0,2022-12-31,0,가락시장,8호선,0,0,8,0,0,0,30,석촌고분,9호선
83,1,2022-12-31,0,가락시장,8호선,6,1,35,2,0,2,130,송파,8호선
15,1,2022-12-31,0,가락시장,8호선,1,0,33,1,0,0,51,송파나루,9호선
220,1,2022-12-31,0,가락시장,3호선,4,0,245,50,0,7,527,수서,3호선
26,0,2022-12-31,0,가락시장,8호선,0,0,51,5,0,1,83,수진,8호선
12,0,2022-12-31,0,가락시장,3호선,1,0,72,1,0,3,89,신사,3호선
27,0,2022-12-31,0,가락시장,8호선,0,0,65,2,0,2,96,신흥,8호선
12,0,2022-12-31,0,가락시장,8호선,0,0,11,0,0,0,23,아차산(어린이대공원후문),5호선
53,1,2022-12-31,0,가락시장,8호선,2,0,165,6,0,3,230,암사,8호선
18,0,2022-12-31,0,가락시장,3호선,2,0,59,0,0,5,84,압구정,3호선
52,0,2022-12-31,0,가락시장,3호선,1,0,151,3,0,2,209,양재(서초구청),3호선
78,1,2022-12-31,0,가락시장,3호선,0,0,87,8,0,7,181,오금,3호선
97,0,2022-12-31,0,가락시장,3호선,3,0,59,10,0,1,170,일원,3호선
90,2,2022-12-31,0,가락시장,8호선,8,1,300,7,0,20,428,잠실(송파구청),8호선
22,0,2022-12-31,0,가락시장,3호선,7,0,97,5,0,5,136,잠실(송파구청),8호선
22,0,2022-12-31,0,가락시장,8호선,1,0,28,1,0,0,52,잠실(송파구청),2호선
18,0,2022-12-31,0,가락시장,8호선,1,0,23,1,0,2,45,잠실새내,2호선
86,0,2022-12-31,0,가락시장,8호선,4,0,149,7,0,5,251,장지,8호선
18,0,2022-12-31,0,가락시장,3호선,0,0,25,4,0,4,51,장지,8호선
10,0,2022-12-31,0,가락시장,8호선,0,0,25,0,0,0,35,장한평,5호선
10,0,2022-12-31,0,가락시장,3호선,0,0,11,2,0,0,23,종로3가,1호선
11,0,2022-12-31,0,가락시장,8호선,0,0,8,1,0,0,20,중앙보훈병원,9호선
16,0,2022-12-31,0,가락시장,8호선,1,0,16,3,0,0,36,천호(풍납토성),5호선
40,0,2022-12-31,0,가락시장,8호선,2,1,187,5,0,2,237,천호(풍납토성),8호선
13,0,2022-12-31,0,가락시장,3호선,2,2,13,0,0,0,30,학여울,3호선
16,0,2022-12-31,0,가산디지털단지,7호선,1,0,53,2,0,1,73,가산디지털단지,7호선
12,0,2022-12-31,0,가산디지털단지,7호선,3,0,18,2,0,0,35,개봉,1호선
13,0,2022-12-31,0,가산디지털단지,7호선,1,0,179,1,0,2,196,고속터미널,3호선
14,0,2022-12-31,0,가산디지털단지,1호선,0,0,27,0,0,1,42,광명사거리,7호선
114,1,2022-12-31,0,가산디지털단지,7호선,19,0,567,18,0,26,745,광명사거리,7호선
27,0,2022-12-31,0,가산디지털단지,7호선,0,0,59,4,0,2,92,구로,1호선
17,0,2022-12-31,0,가산디지털단지,7호선,1,0,45,2,0,2,67,구로디지털단지,2호선
10,0,2022-12-31,0,가산디지털단지,7호선,1,0,129,1,0,1,142,금정,1호선
22,0,2022-12-31,0,가산디지털단지,7호선,7,0,67,6,0,2,104,금천구청,1호선
29,0,2022-12-31,0,가산디지털단지,7호선,5,1,110,5,0,3,153,남구로,7호선
11,0,2022-12-31,0,가산디지털단지,7호선,3,2,79,2,0,2,99,대림(구로구청),2호선
22,0,2022-12-31,0,가산디지털단지,7호선,6,3,296,6,0,7,340,대림(구로구청),7호선
16,0,2022-12-31,0,가산디지털단지,7호선,2,0,47,3,0,2,70,독산,1호선
11,0,2022-12-31,0,가산디지털단지,7호선,1,0,135,3,0,4,154,부천,1호선
10,0,2022-12-31,0,가산디지털단지,7호선,0,0,15,1,0,0,26,사당,2호선
13,0,2022-12-31,0,가산디지털단지,7호선,1,0,87,2,0,4,107,상도,7호선
11,0,2022-12-31,0,가산디지털단지,7호선,0,0,53,2,0,0,66,석수,1호선
17,1,2022-12-31,0,가산디지털단지,7호선,0,0,175,6,0,6,205,수원,1호선
14,0,2022-12-31,0,가산디지털단지,7호선,1,0,73,0,0,3,91,숭실대입구(살피재),7호선
16,1,2022-12-31,0,가산디지털단지,7호선,3,0,131,2,0,1,154,신대방삼거리,7호선
12,0,2022-12-31,0,가산디지털단지,1호선,3,0,88,1,0,4,108,신도림,2호선
18,0,2022-12-31,0,가산디지털단지,7호선,0,1,73,3,0,1,96,신도림,2호선
26,1,2022-12-31,0,가산디지털단지,7호선,1,0,159,4,0,5,196,신풍,7호선
18,1,2022-12-31,0,가산디지털단지,7호선,1,0,183,3,0,7,213,안양,1호선
15,0,2022-12-31,0,가산디지털단지,7호선,6,0,74,3,0,1,99,역곡,1호선
10,0,2022-12-31,0,가산디지털단지,7호선,7,0,288,2,0,4,311,영등포,1호선
26,0,2022-12-31,0,가산디지털단지,7호선,4,1,138,3,0,7,179,온수(성공회대입구),7호선
19,1,2022-12-31,0,가산디지털단지,7호선,2,0,88,2,0,2,114,장승배기,7호선
29,0,2022-12-31,0,가산디지털단지,7호선,10,0,213,5,0,11,268,천왕,7호선
47,1,2022-12-31,0,가산디지털단지,7호선,17,0,301,10,0,19,395,철산,7호선
10,0,2022-12-31,0,가산디지털단지,7호선,2,0,38,3,0,0,53,총신대입구(이수),4호선
54,2,2022-12-31,0,가양,9호선,3,0,136,17,0,7,219,가양,9호선
11,0,2022-12-31,0,가양,9호선,0,0,24,2,0,0,37,개화,9호선
13,0,2022-12-31,0,가양,9호선,1,0,27,7,0,1,49,개화산,5호선
33,0,2022-12-31,0,가양,9호선,2,0,306,9,0,13,363,고속터미널,9호선
44,0,2022-12-31,0,가양,9호선,0,0,67,11,0,1,123,공항시장,9호선
23,0,2022-12-31,0,가양,9호선,5,1,91,10,0,2,132,광화문(세종문화회관),5호선
25,0,2022-12-31,0,가양,9호선,0,0,77,10,0,1,113,구로디지털단지,2호선
30,1,2022-12-31,0,가양,9호선,0,0,61,14,0,2,108,국회의사당,9호선
10,0,2022-12-31,0,가양,9호선,0,0,6,2,0,0,18,김포공항,5호선
39,0,2022-12-31,0,가양,9호선,6,0,234,14,0,11,304,김포공항,9호선
17,1,2022-12-31,0,가양,9호선,1,0,13,9,0,1,42,까치산,5호선
33,0,2022-12-31,0,가양,9호선,3,0,225,16,0,6,283,노량진,9호선
59,0,2022-12-31,0,가양,9호선,0,0,175,19,0,4,257,당산,9호선
18,0,2022-12-31,0,가양,9호선,0,0,28,5,0,0,51,대림(구로구청),2호선
15,0,2022-12-31,0,가양,9호선,0,0,12,14,0,0,41,동묘앞,1호선
208,0,2022-12-31,0,가양,9호선,3,0,225,51,0,7,494,등촌,9호선
51,0,2022-12-31,0,가양,9호선,5,0,255,10,0,10,331,마곡나루(서울식물원),9호선
13,0,2022-12-31,0,가양,9호선,0,0,42,3,0,0,58,문래,2호선
19,1,2022-12-31,0,가양,9호선,0,0,32,3,0,2,57,방화,5호선
17,0,2022-12-31,0,가양,9호선,0,0,178,5,0,10,210,봉은사,9호선
10,0,2022-12-31,0,가양,9호선,0,0,16,1,0,0,27,사당,2호선
10,0,2022-12-31,0,가양,9호선,0,0,27,3,0,0,40,샛강,9호선
10,0,2022-12-31,0,가양,9호선,0,0,15,0,0,0,25,서대문,5호선
10,2,2022-12-31,0,가양,9호선,0,0,97,3,0,1,113,서울역,1호선
10,0,2022-12-31,0,가양,9호선,1,0,62,1,0,0,74,석촌,9호선
15,0,2022-12-31,0,가양,9호선,1,0,55,5,0,0,76,선유도,9호선
12,0,2022-12-31,0,가양,9호선,0,0,22,4,0,0,38,시청,1호선
20,0,2022-12-31,0,가양,9호선,0,0,344,6,0,14,384,신논현,9호선
18,0,2022-12-31,0,가양,9호선,3,0,84,6,0,1,112,신도림,2호선
14,0,2022-12-31,0,가양,9호선,7,0,50,3,0,4,78,신목동,9호선
104,1,2022-12-31,0,가양,9호선,5,1,173,38,0,15,337,신방화,9호선
13,0,2022-12-31,0,가양,9호선,0,0,66,3,0,2,84,신촌,2호선
113,0,2022-12-31,0,가양,9호선,0,0,169,32,0,4,318,양천향교,9호선
35,0,2022-12-31,0,가양,9호선,6,0,313,5,0,8,367,여의도,9호선
92,0,2022-12-31,0,가양,9호선,8,0,193,15,0,10,318,염창,9호선
20,1,2022-12-31,0,가양,9호선,0,0,54,10,0,1,86,영등포,1호선
16,0,2022-12-31,0,가양,9호선,0,0,20,2,0,0,38,영등포구청,2호선
27,0,2022-12-31,0,가양,9호선,0,0,9,4,0,0,40,영등포시장,5호선
12,0,2022-12-31,0,가양,9호선,0,0,27,1,0,4,44,오목교(목동운동장앞),5호선
11,0,2022-12-31,0,가양,9호선,2,0,167,2,0,2,184,용산,1호선
31,0,2022-12-31,0,가양,9호선,0,0,4,9,0,1,45,우장산,5호선
14,0,2022-12-31,0,가양,9호선,1,0,73,4,0,0,92,을지로입구,2호선
26,0,2022-12-31,0,가양,9호선,0,0,14,9,0,0,49,제기동,1호선
24,0,2022-12-31,0,가양,9호선,0,0,17,2,0,0,43,종로3가,1호선
26,0,2022-12-31,0,가양,9호선,0,0,34,9,0,0,69,종로5가,1호선
12,0,2022-12-31,0,가양,9호선,1,0,28,0,0,2,43,종합운동장,2호선
91,2,2022-12-31,0,가양,9호선,2,0,54,22,0,2,173,증미,9호선
17,0,2022-12-31,0,가양,9호선,0,0,19,7,0,6,49,청량리(서울시립대입구),1호선
14,0,2022-12-31,0,가양,9호선,0,0,32,4,0,0,50,총신대입구(이수),4호선
14,0,2022-12-31,0,가양,9호선,0,0,115,6,0,1,136,합정,2호선
25,0,2022-12-31,0,가양,9호선,0,0,4,6,0,0,35,화곡,5호선
12,0,2022-12-31,0,가양,9호선,0,0,24,1,0,0,37,회현(남대문시장),4호선
41,0,2022-12-31,0,강남,2호선,8,0,287,15,0,34,385,강남,2호선
30,1,2022-12-31,0,강남,2호선,23,0,850,6,0,59,969,강변(동서울터미널),2호선
14,1,2022-12-31,0,강남,2호선,17,2,805,4,0,76,919,건대입구,2호선
13,0,2022-12-31,0,강남,2호선,1,0,135,1,0,17,167,고속터미널,9호선
22,0,2022-12-31,0,강남,2호선,19,0,800,8,0,42,891,고속터미널,3호선
15,0,2022-12-31,0,강남,2호선,0,0,78,2,0,2,97,광명사거리,7호선
58,0,2022-12-31,0,강남,2호선,22,0,543,11,0,41,675,교대(법원.검찰청),2호선
46,0,2022-12-31,0,강남,2호선,10,2,962,11,0,40,1071,구로디지털단지,2호선
24,0,2022-12-31,0,강남,2호선,9,0,491,9,0,17,550,구의(광진구청),2호선
11,0,2022-12-31,0,강남,2호선,2,0,119,0,0,2,134,까치산,5호선
58,0,2022-12-31,0,강남,2호선,14,0,812,8,0,24,916,낙성대(강감찬),2호선
11,0,2022-12-31,0,강남,2호선,6,0,332,2,0,22,373,남부터미널(예술의전당),3호선
30,0,2022-12-31,0,강남,2호선,5,5,446,4,0,10,500,대림(구로구청),2호선
33,0,2022-12-31,0,강남,2호선,27,0,522,7,0,61,650,방배,2호선
10,0,2022-12-31,0,강남,2호선,7,0,208,1,0,14,240,범계,4호선
48,1,2022-12-31,0,강남,2호선,12,1,575,6,0,22,665,봉천,2호선
13,0,2022-12-31,0,강남,2호선,0,0,144,0,0,4,161,부천,1호선
83,0,2022-12-31,0,강남,2호선,35,1,1545,20,0,83,1767,사당,2호선
47,1,2022-12-31,0,강남,2호선,70,0,1838,7,0,86,2049,삼성(무역센터),2호선
10,0,2022-12-31,0,강남,2호선,2,0,81,0,0,3,96,상왕십리,2호선
82,1,2022-12-31,0,강남,2호선,26,0,1572,8,0,65,1754,서울대입구(관악구청),2호선
54,0,2022-12-31,0,강남,2호선,31,0,412,4,0,43,544,서초,2호선
64,2,2022-12-31,0,강남,2호선,47,0,905,16,0,93,1127,선릉,2호선
10,1,2022-12-31,0,강남,2호선,7,0,389,1,0,45,453,성수,2호선
52,1,2022-12-31,0,강남,2호선,7,2,560,6,0,20,648,신대방,2호선
29,0,2022-12-31,0,강남,2호선,11,0,570,2,0,17,629,신도림,2호선
82,1,2022-12-31,0,강남,2호선,33,1,1939,9,0,76,2141,신림,2호선
13,0,2022-12-31,0,강남,2호선,1,1,89,0,0,10,114,신정네거리,2호선
11,0,2022-12-31,0,강남,2호선,2,0,145,2,0,5,165,암사,8호선
39,1,2022-12-31,0,강남,2호선,6,0,612,11,0,18,687,역삼,2호선
14,0,2022-12-31,0,강남,2호선,0,0,101,1,0,6,122,연신내,3호선
11,0,2022-12-31,0,강남,2호선,1,0,81,0,0,1,94,영등포구청,2호선
14,0,2022-12-31,0,강남,2호선,4,0,44,1,0,4,67,이촌(국립중앙박물관),4호선
12,0,2022-12-31,0,강남,2호선,2,0,155,4,0,5,178,인덕원,4호선
83,0,2022-12-31,0,강남,2호선,113,0,3419,25,0,241,3881,잠실(송파구청),2호선
18,1,2022-12-31,0,강남,2호선,1,0,177,1,0,16,214,잠실나루,2호선
29,0,2022-12-31,0,강남,2호선,20,0,631,9,0,49,738,잠실새내,2호선
15,0,2022-12-31,0,강남,2호선,19,0,366,1,0,27,428,종합운동장,2호선
21,0,2022-12-31,0,강남,2호선,6,0,135,5,0,9,176,총신대입구(이수),4호선
12,0,2022-12-31,0,강남구청,7호선,1,0,27,1,0,4,45,강남구청,7호선
23,0,2022-12-31,0,강남구청,7호선,8,0,148,0,0,8,187,건대입구,7호선
11,0,2022-12-31,0,강남구청,7호선,6,0,107,3,0,5,132,건대입구,2호선
18,1,2022-12-31,0,강남구청,7호선,4,0,124,1,0,7,155,고속터미널,7호선
25,0,2022-12-31,0,강남구청,7호선,7,0,227,0,0,9,268,고속터미널,3호선
12,0,2022-12-31,0,강남구청,7호선,1,1,61,0,0,5,80,광명사거리,7호선
15,0,2022-12-31,0,강남구청,7호선,0,0,105,0,0,0,120,군자(능동),7호선
11,0,2022-12-31,0,강남구청,7호선,2,0,67,1,0,0,81,남성,7호선
12,0,2022-12-31,0,강남구청,7호선,2,0,98,3,0,5,120,내방,7호선
15,0,2022-12-31,0,강남구청,7호선,5,0,78,0,0,1,99,노원,7호선
18,0,2022-12-31,0,강남구청,7호선,1,0,156,1,0,12,188,논현,7호선
12,1,2022-12-31,0,강남구청,7호선,3,0,76,1,0,1,94,도봉산,7호선
20,0,2022-12-31,0,강남구청,7호선,10,0,69,4,0,5,108,뚝섬유원지,7호선
17,0,2022-12-31,0,강남구청,7호선,0,0,101,5,0,1,124,면목,7호선
30,0,2022-12-31,0,강남구청,7호선,5,0,67,1,0,1,104,반포,7호선
10,0,2022-12-31,0,강남구청,7호선,0,1,103,0,0,4,118,사가정,7호선
15,0,2022-12-31,0,강남구청,7호선,4,0,49,1,0,2,71,수락산,7호선
12,0,2022-12-31,0,강남구청,7호선,4,0,126,0,0,2,144,숭실대입구(살피재),7호선
12,0,2022-12-31,0,강남구청,7호선,0,0,75,2,0,1,90,신풍,7호선
14,0,2022-12-31,0,강남구청,7호선,2,0,64,1,0,5,86,어린이대공원(세종대),7호선
12,0,2022-12-31,0,강남구청,7호선,3,0,111,3,0,2,131,이수,7호선
11,0,2022-12-31,0,강남구청,7호선,0,0,65,0,0,0,76,장승배기,7호선
13,0,2022-12-31,0,강남구청,7호선,0,0,59,0,0,3,75,중곡,7호선
13,0,2022-12-31,0,강남구청,7호선,0,0,86,1,0,4,104,철산,7호선
31,0,2022-12-31,0,강남구청,7호선,0,0,44,1,0,1,77,청담,7호선
10,0,2022-12-31,0,강남구청,7호선,0,0,36,0,0,3,49,총신대입구(이수),4호선
12,0,2022-12-31,0,강남구청,7호선,1,0,62,0,0,6,81,하계,7호선
21,0,2022-12-31,0,강남구청,7호선,3,0,55,1,0,3,83,학동,7호선
26,0,2022-12-31,0,강동,5호선,0,0,50,3,0,1,80,강동,5호선
17,0,2022-12-31,0,강동,5호선,0,0,13,1,0,1,32,강동구청,8호선
19,0,2022-12-31,0,강동,5호선,1,0,28,2,0,0,50,강일,5호선
29,0,2022-12-31,0,강동,5호선,2,0,93,5,0,6,135,개롱,5호선
42,0,2022-12-31,0,강동,5호선,3,0,125,6,0,1,177,거여,5호선
13,0,2022-12-31,0,강동,5호선,1,0,37,1,0,0,52,경찰병원,3호선
42,0,2022-12-31,0,강동,5호선,6,0,110,5,0,9,172,고덕,5호선
42,1,2022-12-31,0,강동,5호선,0,0,78,4,0,1,126,광나루(장신대),5호선
16,2,2022-12-31,0,강동,5호선,3,0,129,2,0,1,153,광화문(세종문화회관),5호선
17,2,2022-12-31,0,강동,5호선,1,0,111,4,0,2,137,군자(능동),5호선
67,1,2022-12-31,0,강동,5호선,2,0,128,8,0,8,214,굽은다리(강동구민회관앞),5호선
40,0,2022-12-31,0,강동,5호선,0,0,38,7,0,2,87,길동,5호선
17,1,2022-12-31,0,강동,5호선,1,0,61,4,0,2,86,답십리,5호선
10,0,2022-12-31,0,강동,5호선,4,0,69,2,0,0,85,동대문역사문화공원(DDP),4호선
69,0,2022-12-31,0,강동,5호선,0,0,58,5,0,3,135,둔촌동,5호선
56,2,2022-12-31,0,강동,5호선,2,0,69,4,0,0,133,마천,5호선
10,0,2022-12-31,0,강동,5호선,0,0,28,2,0,1,41,면목,7호선
49,1,2022-12-31,0,강동,5호선,5,0,102,4,0,7,168,명일,5호선
10,0,2022-12-31,0,강동,5호선,1,0,27,0,0,2,40,몽촌토성(평화의문),8호선
37,0,2022-12-31,0,강동,5호선,8,0,209,4,0,8,266,미사,5호선
27,0,2022-12-31,0,강동,5호선,8,0,110,2,0,13,160,방이,5호선
51,1,2022-12-31,0,강동,5호선,3,0,112,8,0,3,178,상일동,5호선
11,0,2022-12-31,0,강동,5호선,0,0,40,2,0,1,54,석촌,8호선
10,0,2022-12-31,0,강동,5호선,1,0,24,1,0,0,36,송파나루,9호선
16,0,2022-12-31,0,강동,5호선,0,0,147,4,0,5,172,수서,3호선
44,2,2022-12-31,0,강동,5호선,1,0,106,11,0,5,169,아차산(어린이대공원후문),5호선
51,0,2022-12-31,0,강동,5호선,1,0,74,10,0,5,141,암사,8호선
10,0,2022-12-31,0,강동,5호선,4,0,54,1,0,1,70,오금,5호선
30,0,2022-12-31,0,강동,5호선,2,0,63,8,0,2,105,올림픽공원(한국체대),5호선
15,1,2022-12-31,0,강동,5호선,3,1,50,3,0,1,74,을지로4가,5호선
27,1,2022-12-31,0,강동,5호선,11,0,226,5,0,6,276,잠실(송파구청),8호선
38,1,2022-12-31,0,강동,5호선,0,0,81,11,0,0,131,장한평,5호선
13,0,2022-12-31,0,강동,5호선,0,0,28,2,0,0,43,종로3가,1호선
35,1,2022-12-31,0,강동,5호선,2,0,71,0,0,1,110,종로3가,5호선
12,1,2022-12-31,0,강동,5호선,0,0,1,1,0,0,15,중앙보훈병원,9호선
25,0,2022-12-31,0,강동,5호선,2,0,39,6,0,3,75,천호(풍납토성),8호선
103,0,2022-12-31,0,강동,5호선,7,0,122,12,0,5,249,천호(풍납토성),5호선
12,0,2022-12-31,0,강동,5호선,0,0,28,3,0,1,44,청량리(서울시립대입구),1호선
19,0,2022-12-31,0,강동,5호선,0,0,88,5,0,2,114,하남검단산,5호선
42,0,2022-12-31,0,강동,5호선,1,0,42,10,0,0,95,하남시청(덕풍·신장),5호선
21,0,2022-12-31,0,강동,5호선,1,0,44,3,0,1,70,하남풍산,5호선
58,0,2022-12-31,0,강동구청,8호선,3,0,79,3,0,1,144,가락시장,8호선
16,0,2022-12-31,0,강동구청,8호선,1,0,21,2,0,1,41,강동,5호선
19,0,2022-12-31,0,강동구청,8호선,0,0,12,1,0,1,33,강동구청,8호선
11,0,2022-12-31,0,강동구청,8호선,2,0,17,0,0,1,31,고덕,5호선
13,0,2022-12-31,0,강동구청,8호선,2,0,23,1,0,0,39,광나루(장신대),5호선
19,0,2022-12-31,0,강동구청,8호선,0,0,24,1,0,0,44,굽은다리(강동구민회관앞),5호선
21,0,2022-12-31,0,강동구청,8호선,1,0,15,1,0,0,38,길동,5호선
10,0,2022-12-31,0,강동구청,8호선,1,0,23,2,0,0,36,남한산성입구(성남법원.검찰청),8호선
10,0,2022-12-31,0,강동구청,8호선,0,0,1,0,0,0,11,둔촌동,5호선
31,0,2022-12-31,0,강동구청,8호선,3,0,56,3,0,2,95,몽촌토성(평화의문),8호선
12,0,2022-12-31,0,강동구청,8호선,3,0,78,3,0,5,101,문정,8호선
11,0,2022-12-31,0,강동구청,8호선,2,0,33,0,0,2,48,미사,5호선
15,0,2022-12-31,0,강동구청,8호선,0,1,34,0,0,1,51,사당,2호선
10,0,2022-12-31,0,강동구청,8호선,2,0,21,0,0,0,33,상일동,5호선
19,1,2022-12-31,0,강동구청,8호선,4,0,114,1,0,11,150,석촌,8호선
19,0,2022-12-31,0,강동구청,8호선,1,0,72,5,0,5,102,송파,8호선
14,2,2022-12-31,0,강동구청,8호선,0,0,73,1,0,1,91,수서,3호선
12,0,2022-12-31,0,강동구청,8호선,0,0,21,2,0,2,37,아차산(어린이대공원후문),5호선
80,1,2022-12-31,0,강동구청,8호선,1,0,111,11,0,4,208,암사,8호선
91,0,2022-12-31,0,강동구청,8호선,46,0,465,16,0,29,647,잠실(송파구청),8호선
26,0,2022-12-31,0,강동구청,8호선,3,0,45,6,0,7,87,잠실(송파구청),2호선
29,1,2022-12-31,0,강동구청,8호선,0,1,37,0,0,2,70,잠실새내,2호선
24,0,2022-12-31,0,강동구청,8호선,9,0,174,4,0,6,217,장지,8호선
13,0,2022-12-31,0,강동구청,8호선,0,0,19,1,0,1,34,장한평,5호선
10,1,2022-12-31,0,강동구청,8호선,0,0,12,0,0,0,23,종로3가,5호선
32,0,2022-12-31,0,강동구청,8호선,0,0,15,6,0,0,53,천호(풍납토성),5호선
85,0,2022-12-31,0,강동구청,8호선,16,0,135,14,0,14,264,천호(풍납토성),8호선
10,0,2022-12-31,0,강동구청,8호선,0,0,5,0,0,0,15,하남풍산,5호선
17,0,2022-12-31,0,강변(동서울터미널),2호선,0,0,26,1,0,0,44,가락시장,8호선
24,2,2022-12-31,0,강변(동서울터미널),2호선,22,0,869,6,0,73,996,강남,2호선
23,0,2022-12-31,0,강변(동서울터미널),2호선,2,0,108,4,0,9,146,강변(동서울터미널),2호선
10,0,2022-12-31,0,강변(동서울터미널),2호선,3,0,93,1,0,13,120,건대입구,7호선
97,3,2022-12-31,0,강변(동서울터미널),2호선,76,1,1412,15,0,136,1740,건대입구,2호선
17,2,2022-12-31,0,강변(동서울터미널),2호선,8,0,130,4,0,7,168,교대(법원.검찰청),2호선
21,0,2022-12-31,0,강변(동서울터미널),2호선,2,1,199,1,0,3,227,구로디지털단지,2호선
94,0,2022-12-31,0,강변(동서울터미널),2호선,8,0,262,14,0,21,399,구의(광진구청),2호선
10,0,2022-12-31,0,강변(동서울터미널),2호선,1,0,72,2,0,3,88,군자(능동),7호선
11,1,2022-12-31,0,강변(동서울터미널),2호선,1,0,83,1,0,3,100,낙성대(강감찬),2호선
22,1,2022-12-31,0,강변(동서울터미널),2호선,6,0,309,0,0,19,357,동대문역사문화공원(DDP),2호선
21,0,2022-12-31,0,강변(동서울터미널),2호선,9,0,315,6,0,25,376,뚝섬,2호선
12,0,2022-12-31,0,강변(동서울터미널),2호선,3,0,73,0,0,5,93,봉천,2호선
12,0,2022-12-31,0,강변(동서울터미널),2호선,0,0,74,1,0,2,89,사가정,7호선
33,2,2022-12-31,0,강변(동서울터미널),2호선,1,0,259,1,0,14,310,사당,2호선
33,0,2022-12-31,0,강변(동서울터미널),2호선,39,0,642,9,0,54,777,삼성(무역센터),2호선
10,0,2022-12-31,0,강변(동서울터미널),2호선,2,0,204,2,0,2,220,서울대입구(관악구청),2호선
10,0,2022-12-31,0,강변(동서울터미널),2호선,4,0,87,2,0,0,103,서초,2호선
