06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
69,91,76,113,123,130,89,83,84,85,75,104,75,62,37,28.0,18.0,10.0,2.0,,2021-08-14,토요일,1354,승차,답십리,2543,24943,2021-12-31
35,51,50,63,77,104,67,88,60,62,50,46,38,29,25,22.0,19.0,8.0,1.0,,2021-08-15,일요일,895,승차,답십리,2543,25503,2021-12-31
67,82,80,116,111,114,103,91,82,91,106,110,89,75,47,38.0,22.0,12.0,2.0,,2021-08-16,월요일,1438,승차,답십리,2543,26063,2021-12-31
93,101,108,173,156,159,115,148,120,134,137,147,98,101,57,41.0,23.0,11.0,2.0,,2021-08-17,화요일,1924,승차,답십리,2543,26623,2021-12-31
95,96,116,137,144,120,155,127,105,135,137,130,119,113,64,48.0,25.0,10.0,2.0,,2021-08-18,수요일,1878,승차,답십리,2543,27183,2021-12-31
107,93,135,144,182,141,156,138,118,108,149,152,103,103,65,38.0,29.0,8.0,2.0,,2021-08-19,목요일,1971,승차,답십리,2543,27743,2021-12-31
95,113,119,160,156,144,124,121,107,126,132,121,141,107,69,36.0,26.0,20.0,3.0,,2021-08-20,금요일,1920,승차,답십리,2543,28303,2021-12-31
72,74,65,97,77,85,75,69,69,75,74,77,72,62,43,21.0,26.0,8.0,1.0,,2021-08-21,토요일,1142,승차,답십리,2543,28863,2021-12-31
42,62,51,75,85,102,62,94,77,91,61,79,63,40,29,20.0,13.0,7.0,1.0,,2021-08-22,일요일,1054,승차,답십리,2543,29423,2021-12-31
102,104,107,158,136,151,147,142,111,112,122,124,141,93,70,37.0,25.0,3.0,1.0,,2021-08-23,월요일,1886,승차,답십리,2543,29983,2021-12-31
94,84,119,145,98,138,121,140,93,126,120,106,128,98,72,37.0,21.0,7.0,4.0,,2021-08-24,화요일,1751,승차,답십리,2543,30543,2021-12-31
99,83,126,120,138,151,141,158,108,147,123,138,130,94,82,52.0,31.0,7.0,3.0,,2021-08-25,수요일,1931,승차,답십리,2543,31103,2021-12-31
108,96,128,155,160,173,134,153,136,119,162,129,105,107,68,43.0,27.0,13.0,1.0,,2021-08-26,목요일,2017,승차,답십리,2543,31663,2021-12-31
104,96,116,159,114,142,145,131,122,121,129,151,125,111,66,44.0,23.0,23.0,2.0,,2021-08-27,금요일,1924,승차,답십리,2543,32223,2021-12-31
64,85,88,94,110,126,146,98,108,103,89,86,81,79,52,19.0,22.0,11.0,4.0,,2021-08-28,토요일,1465,승차,답십리,2543,32783,2021-12-31
28,45,42,74,70,137,70,133,74,79,77,68,60,37,31,33.0,16.0,6.0,1.0,,2021-08-29,일요일,1081,승차,답십리,2543,33343,2021-12-31
93,105,134,160,171,167,157,147,122,112,152,154,129,94,63,39.0,27.0,11.0,1.0,,2021-08-30,월요일,2038,승차,답십리,2543,33903,2021-12-31
98,87,110,147,153,139,147,118,115,99,119,122,111,89,66,34.0,35.0,8.0,3.0,,2021-08-31,화요일,1800,승차,답십리,2543,34463,2021-12-31
97,94,125,142,145,169,172,140,117,135,148,122,130,84,79,41.0,24.0,7.0,4.0,,2021-09-01,수요일,1975,승차,답십리,2543,35023,2021-12-31
96,95,131,162,131,150,142,149,151,133,123,123,106,109,69,46.0,35.0,6.0,2.0,,2021-09-02,목요일,1959,승차,답십리,2543,35583,2021-12-31
98,99,136,150,157,147,136,125,135,137,157,133,141,120,76,43.0,22.0,22.0,4.0,,2021-09-03,금요일,2038,승차,답십리,2543,36143,2021-12-31
59,88,104,97,130,111,125,115,116,87,91,95,94,65,50,38.0,31.0,7.0,3.0,,2021-09-04,토요일,1506,승차,답십리,2543,36703,2021-12-31
51,58,49,86,88,129,96,146,79,75,71,76,58,43,30,17.0,20.0,18.0,1.0,,2021-09-05,일요일,1191,승차,답십리,2543,37263,2021-12-31
93,92,138,177,164,142,137,151,116,144,154,154,103,109,70,44.0,19.0,7.0,2.0,,2021-09-06,월요일,2016,승차,답십리,2543,37823,2021-12-31
90,87,133,144,128,113,129,136,105,132,123,109,109,85,67,43.0,22.0,14.0,3.0,,2021-09-07,화요일,1772,승차,답십리,2543,38383,2021-12-31
104,87,124,168,145,184,157,135,112,144,140,136,154,113,95,53.0,25.0,12.0,4.0,,2021-09-08,수요일,2092,승차,답십리,2543,38943,2021-12-31
100,103,139,184,159,152,153,173,145,141,154,128,144,104,64,45.0,25.0,16.0,3.0,,2021-09-09,목요일,2132,승차,답십리,2543,39503,2021-12-31
96,102,130,180,162,162,151,143,136,134,133,154,136,119,82,43.0,30.0,26.0,5.0,,2021-09-10,금요일,2124,승차,답십리,2543,40063,2021-12-31
77,84,85,108,150,127,120,139,101,97,103,104,98,76,50,28.0,30.0,18.0,2.0,,2021-09-11,토요일,1597,승차,답십리,2543,40623,2021-12-31
47,53,55,78,91,147,63,123,76,73,66,86,57,61,41,18.0,15.0,8.0,1.0,,2021-09-12,일요일,1159,승차,답십리,2543,41183,2021-12-31
88,103,133,190,160,170,133,153,144,141,143,158,140,115,83,45.0,22.0,11.0,4.0,,2021-09-13,월요일,2136,승차,답십리,2543,41743,2021-12-31
108,102,132,178,143,177,136,134,146,145,146,103,126,105,92,40.0,32.0,17.0,4.0,,2021-09-14,화요일,2066,승차,답십리,2543,42303,2021-12-31
121,112,121,169,146,173,184,143,151,134,138,143,134,119,97,75.0,25.0,17.0,3.0,,2021-09-15,수요일,2205,승차,답십리,2543,42863,2021-12-31
123,107,133,167,168,153,135,142,128,135,147,127,121,108,80,46.0,29.0,5.0,4.0,,2021-09-16,목요일,2058,승차,답십리,2543,43423,2021-12-31
107,108,144,156,151,169,171,129,118,133,161,153,132,100,61,47.0,27.0,26.0,3.0,,2021-09-17,금요일,2096,승차,답십리,2543,43983,2021-12-31
66,69,83,89,144,147,111,114,108,109,92,97,69,86,39,35.0,34.0,9.0,3.0,,2021-09-18,토요일,1504,승차,답십리,2543,44543,2021-12-31
44,64,45,73,89,123,54,125,72,67,71,59,56,35,15,19.0,17.0,7.0,2.0,,2021-09-19,일요일,1037,승차,답십리,2543,45103,2021-12-31
48,40,41,39,60,65,60,46,48,57,30,52,42,30,14,18.0,11.0,4.0,3.0,,2021-09-20,월요일,708,승차,답십리,2543,45663,2021-12-31
27,36,40,24,35,39,29,55,49,43,28,30,23,32,13,19.0,17.0,5.0,0.0,,2021-09-21,화요일,544,승차,답십리,2543,46223,2021-12-31
29,41,39,49,64,65,83,71,69,69,70,59,59,36,45,29.0,31.0,8.0,4.0,,2021-09-22,수요일,920,승차,답십리,2543,46783,2021-12-31
99,104,118,164,145,147,132,142,128,134,139,131,141,94,87,39.0,31.0,10.0,3.0,,2021-09-23,목요일,1988,승차,답십리,2543,47343,2021-12-31
108,97,141,159,156,154,156,147,158,160,138,152,128,122,73,39.0,32.0,25.0,4.0,,2021-09-24,금요일,2149,승차,답십리,2543,47903,2021-12-31
75,88,82,104,129,132,135,121,105,104,116,91,89,76,48,33.0,23.0,12.0,6.0,,2021-09-25,토요일,1569,승차,답십리,2543,48463,2021-12-31
49,52,53,81,108,135,77,138,75,70,73,62,52,55,36,23.0,14.0,10.0,5.0,,2021-09-26,일요일,1168,승차,답십리,2543,49023,2021-12-31
106,109,140,174,166,171,168,118,128,153,141,148,113,118,81,40.0,19.0,7.0,3.0,,2021-09-27,월요일,2103,승차,답십리,2543,49583,2021-12-31
106,98,128,173,154,151,145,159,151,140,147,123,124,121,65,43.0,23.0,5.0,4.0,,2021-09-28,화요일,2060,승차,답십리,2543,50143,2021-12-31
103,93,126,150,123,101,155,117,140,119,139,130,127,108,59,58.0,29.0,11.0,7.0,,2021-09-29,수요일,1895,승차,답십리,2543,50703,2021-12-31
106,103,129,155,191,154,134,139,172,144,157,161,126,106,74,41.0,23.0,9.0,4.0,,2021-09-30,목요일,2128,승차,답십리,2543,51263,2021-12-31
96,104,127,177,153,167,141,131,159,131,151,144,128,117,84,46.0,30.0,25.0,4.0,,2021-10-01,금요일,2115,승차,답십리,2543,51823,2021-12-31
70,83,111,93,126,142,135,127,137,101,98,106,93,59,44,38.0,26.0,16.0,4.0,,2021-10-02,토요일,1609,승차,답십리,2543,52383,2021-12-31
44,61,61,87,121,142,85,133,94,86,57,78,43,61,31,19.0,20.0,6.0,1.0,,2021-10-03,일요일,1230,승차,답십리,2543,52943,2021-12-31
54,72,81,119,102,140,127,90,114,106,117,110,96,64,41,38.0,16.0,9.0,4.0,,2021-10-04,월요일,1500,승차,답십리,2543,53503,2021-12-31
110,106,117,184,156,199,139,155,155,140,150,137,150,108,58,45.0,27.0,12.0,5.0,,2021-10-05,화요일,2153,승차,답십리,2543,54063,2021-12-31
92,94,137,171,128,139,169,117,117,132,129,125,135,109,66,47.0,28.0,12.0,4.0,,2021-10-06,수요일,1951,승차,답십리,2543,54623,2021-12-31
92,105,130,158,142,146,151,139,147,160,132,132,111,109,63,44.0,19.0,23.0,3.0,,2021-10-07,목요일,2006,승차,답십리,2543,55183,2021-12-31
103,97,133,164,147,161,145,126,123,134,142,148,135,96,79,45.0,23.0,30.0,3.0,,2021-10-08,금요일,2034,승차,답십리,2543,55743,2021-12-31
63,69,60,103,127,124,125,114,109,91,84,83,86,73,43,47.0,28.0,20.0,4.0,,2021-10-09,토요일,1453,승차,답십리,2543,56303,2021-12-31
40,51,39,83,92,136,94,122,67,57,65,76,31,52,17,11.0,10.0,5.0,1.0,,2021-10-10,일요일,1049,승차,답십리,2543,56863,2021-12-31
59,83,65,116,115,128,165,115,134,137,127,124,115,70,66,52.0,14.0,9.0,5.0,,2021-10-11,월요일,1699,승차,답십리,2543,57423,2021-12-31
106,98,114,163,176,165,138,167,152,140,149,139,135,123,76,41.0,41.0,12.0,2.0,,2021-10-12,화요일,2137,승차,답십리,2543,57983,2021-12-31
101,119,131,184,175,164,186,135,129,138,135,142,141,120,79,44.0,29.0,15.0,5.0,,2021-10-13,수요일,2172,승차,답십리,2543,58543,2021-12-31
125,91,134,185,168,158,153,159,141,165,135,141,147,121,80,43.0,21.0,10.0,5.0,,2021-10-14,목요일,2182,승차,답십리,2543,59103,2021-12-31
112,105,124,152,171,150,153,146,135,138,162,142,128,132,74,44.0,28.0,23.0,3.0,,2021-10-15,금요일,2122,승차,답십리,2543,59663,2021-12-31
64,78,80,112,142,128,140,142,131,88,109,116,90,59,48,32.0,24.0,15.0,3.0,,2021-10-16,토요일,1601,승차,답십리,2543,60223,2021-12-31
40,58,53,81,108,135,63,132,99,78,60,86,56,58,31,20.0,21.0,11.0,2.0,,2021-10-17,일요일,1192,승차,답십리,2543,60783,2021-12-31
96,90,137,178,148,153,171,141,146,135,128,169,136,97,74,28.0,20.0,7.0,3.0,,2021-10-18,월요일,2057,승차,답십리,2543,61343,2021-12-31
99,107,132,170,141,150,146,173,161,128,145,117,157,101,68,53.0,30.0,10.0,2.0,,2021-10-19,화요일,2090,승차,답십리,2543,61903,2021-12-31
112,95,133,192,145,161,190,137,147,126,128,145,136,109,81,43.0,39.0,18.0,4.0,,2021-10-20,수요일,2141,승차,답십리,2543,62463,2021-12-31
110,104,136,177,159,160,149,203,126,152,159,146,133,124,77,51.0,24.0,9.0,4.0,,2021-10-21,목요일,2203,승차,답십리,2543,63023,2021-12-31
100,104,131,169,152,162,146,156,116,155,154,152,136,132,82,52.0,24.0,17.0,3.0,,2021-10-22,금요일,2143,승차,답십리,2543,63583,2021-12-31
70,84,84,105,139,146,111,134,132,132,113,129,92,63,54,36.0,24.0,10.0,3.0,,2021-10-23,토요일,1661,승차,답십리,2543,64143,2021-12-31
37,51,45,103,105,190,85,128,103,86,69,90,73,50,30,24.0,16.0,8.0,1.0,,2021-10-24,일요일,1294,승차,답십리,2543,64703,2021-12-31
105,108,127,193,170,163,186,143,132,159,177,173,139,113,69,52.0,26.0,7.0,2.0,,2021-10-25,월요일,2244,승차,답십리,2543,65263,2021-12-31
119,98,131,185,173,210,163,187,144,176,138,180,128,104,95,45.0,33.0,13.0,7.0,,2021-10-26,화요일,2329,승차,답십리,2543,65823,2021-12-31
106,107,147,205,139,166,177,152,152,145,163,172,134,106,70,75.0,34.0,11.0,3.0,,2021-10-27,수요일,2264,승차,답십리,2543,66383,2021-12-31
113,101,140,178,169,179,145,163,167,178,135,155,111,119,78,58.0,37.0,9.0,8.0,,2021-10-28,목요일,2243,승차,답십리,2543,66943,2021-12-31
104,102,138,179,189,145,142,149,151,160,145,170,150,109,72,48.0,20.0,22.0,5.0,,2021-10-29,금요일,2200,승차,답십리,2543,67503,2021-12-31
66,80,85,123,159,152,144,119,114,119,116,111,99,76,49,33.0,31.0,15.0,7.0,,2021-10-30,토요일,1698,승차,답십리,2543,68063,2021-12-31
50,56,64,89,90,162,86,166,119,93,91,79,69,52,34,18.0,11.0,11.0,4.0,,2021-10-31,일요일,1344,승차,답십리,2543,68623,2021-12-31
110,99,134,194,166,156,171,149,168,144,152,176,135,93,67,50.0,27.0,10.0,5.0,,2021-11-01,월요일,2206,승차,답십리,2543,69183,2021-12-31
99,101,151,201,169,171,135,182,135,140,156,188,124,102,84,50.0,32.0,10.0,3.0,,2021-11-02,화요일,2233,승차,답십리,2543,69743,2021-12-31
100,102,142,171,154,186,147,147,136,144,166,161,144,106,87,48.0,24.0,14.0,4.0,,2021-11-03,수요일,2183,승차,답십리,2543,70303,2021-12-31
116,106,147,193,162,166,142,157,158,159,151,157,132,95,73,49.0,28.0,9.0,4.0,,2021-11-04,목요일,2204,승차,답십리,2543,70863,2021-12-31
114,85,133,172,147,171,161,172,145,132,161,183,148,125,76,53.0,21.0,16.0,7.0,,2021-11-05,금요일,2222,승차,답십리,2543,71423,2021-12-31
64,96,91,131,153,149,150,138,117,107,126,124,107,68,41,38.0,29.0,7.0,7.0,,2021-11-06,토요일,1743,승차,답십리,2543,71983,2021-12-31
50,58,52,98,115,181,94,156,119,106,103,93,82,46,44,31.0,16.0,7.0,2.0,,2021-11-07,일요일,1453,승차,답십리,2543,72543,2021-12-31
100,98,119,187,127,114,107,111,148,135,167,164,137,98,80,44.0,20.0,9.0,3.0,,2021-11-08,월요일,1968,승차,답십리,2543,73103,2021-12-31
102,94,121,150,148,153,154,154,120,138,164,179,138,104,69,45.0,31.0,11.0,2.0,,2021-11-09,화요일,2077,승차,답십리,2543,73663,2021-12-31
100,98,122,177,150,150,188,122,178,145,163,151,147,103,73,53.0,40.0,12.0,3.0,,2021-11-10,수요일,2175,승차,답십리,2543,74223,2021-12-31
102,97,134,166,171,169,147,159,129,158,167,178,137,93,81,49.0,38.0,8.0,8.0,,2021-11-11,목요일,2191,승차,답십리,2543,74783,2021-12-31
89,113,135,166,146,159,157,136,150,167,164,191,141,102,79,53.0,32.0,29.0,4.0,,2021-11-12,금요일,2213,승차,답십리,2543,75343,2021-12-31
66,76,85,112,129,155,124,147,137,103,131,138,114,67,63,32.0,24.0,29.0,6.0,,2021-11-13,토요일,1738,승차,답십리,2543,75903,2021-12-31
41,67,52,93,106,152,102,161,122,103,104,120,72,55,32,20.0,18.0,4.0,4.0,,2021-11-14,일요일,1428,승차,답십리,2543,76463,2021-12-31
95,111,141,181,150,183,142,147,152,133,178,186,146,118,74,49.0,37.0,6.0,6.0,,2021-11-15,월요일,2235,승차,답십리,2543,77023,2021-12-31
104,102,143,169,163,161,162,177,159,134,183,165,159,114,80,50.0,28.0,11.0,6.0,,2021-11-16,화요일,2270,승차,답십리,2543,77583,2021-12-31
98,94,146,153,166,167,169,139,138,198,174,152,146,111,75,44.0,39.0,15.0,3.0,,2021-11-17,수요일,2227,승차,답십리,2543,78143,2021-12-31
92,102,122,153,152,135,152,158,144,146,152,182,141,103,77,47.0,25.0,12.0,2.0,,2021-11-18,목요일,2097,승차,답십리,2543,78703,2021-12-31
93,105,134,168,154,171,143,147,166,133,163,181,151,115,83,53.0,42.0,6.0,3.0,,2021-11-19,금요일,2211,승차,답십리,2543,79263,2021-12-31
75,92,84,110,109,106,131,136,99,120,118,150,116,67,42,35.0,37.0,13.0,10.0,,2021-11-20,토요일,1650,승차,답십리,2543,79823,2021-12-31
39,55,53,80,109,124,83,150,108,98,94,135,79,53,43,19.0,12.0,11.0,1.0,,2021-11-21,일요일,1346,승차,답십리,2543,80383,2021-12-31
96,108,138,170,138,144,168,160,142,142,170,142,156,93,70,49.0,27.0,6.0,3.0,,2021-11-22,월요일,2122,승차,답십리,2543,80943,2021-12-31
97,96,107,169,133,146,143,175,140,137,173,147,129,109,71,37.0,31.0,10.0,2.0,,2021-11-23,화요일,2052,승차,답십리,2543,81503,2021-12-31
100,102,126,178,147,148,174,164,148,154,148,158,146,99,68,55.0,31.0,15.0,6.0,,2021-11-24,수요일,2167,승차,답십리,2543,82063,2021-12-31
97,102,131,171,171,160,175,171,144,159,155,158,143,99,88,46.0,27.0,7.0,4.0,,2021-11-25,목요일,2208,승차,답십리,2543,82623,2021-12-31
88,112,127,156,174,150,166,153,144,130,175,156,155,114,72,42.0,33.0,18.0,12.0,,2021-11-26,금요일,2177,승차,답십리,2543,83183,2021-12-31
64,77,83,102,126,116,134,130,116,100,125,105,104,62,55,37.0,16.0,20.0,3.0,,2021-11-27,토요일,1575,승차,답십리,2543,83743,2021-12-31
40,61,52,90,88,107,86,155,106,81,74,85,68,45,40,35.0,13.0,5.0,1.0,,2021-11-28,일요일,1232,승차,답십리,2543,84303,2021-12-31
97,94,123,177,151,149,179,153,141,158,158,156,154,94,78,37.0,22.0,9.0,4.0,,2021-11-29,월요일,2134,승차,답십리,2543,84863,2021-12-31
103,81,117,156,122,129,147,170,118,134,148,144,107,93,67,44.0,27.0,5.0,2.0,,2021-11-30,화요일,1914,승차,답십리,2543,85423,2021-12-31
91,102,129,161,117,146,155,124,141,144,154,141,130,102,63,50.0,27.0,10.0,5.0,,2021-12-01,수요일,1992,승차,답십리,2543,85983,2021-12-31
100,105,120,165,135,137,118,135,160,146,143,146,130,90,65,28.0,34.0,9.0,5.0,,2021-12-02,목요일,1971,승차,답십리,2543,86543,2021-12-31
87,104,122,155,141,137,149,164,162,151,148,148,131,94,79,53.0,36.0,14.0,4.0,,2021-12-03,금요일,2079,승차,답십리,2543,87103,2021-12-31
64,83,88,86,110,141,126,154,112,93,108,94,88,58,51,27.0,23.0,18.0,3.0,,2021-12-04,토요일,1527,승차,답십리,2543,87663,2021-12-31
30,51,41,65,89,133,85,124,96,91,115,80,62,41,40,19.0,19.0,10.0,3.0,,2021-12-05,일요일,1194,승차,답십리,2543,88223,2021-12-31
90,106,137,174,157,159,160,149,151,151,165,153,136,89,67,53.0,24.0,6.0,2.0,,2021-12-06,월요일,2129,승차,답십리,2543,88783,2021-12-31
93,99,125,176,140,145,158,139,139,141,174,153,141,87,60,36.0,20.0,10.0,4.0,,2021-12-07,화요일,2040,승차,답십리,2543,89343,2021-12-31
94,100,119,154,152,154,155,144,154,138,157,146,147,81,71,37.0,27.0,15.0,5.0,,2021-12-08,수요일,2050,승차,답십리,2543,89903,2021-12-31
79,105,126,159,120,153,133,138,136,138,140,123,140,99,67,38.0,28.0,12.0,6.0,,2021-12-09,목요일,1940,승차,답십리,2543,90463,2021-12-31
84,94,123,148,162,154,134,150,143,144,150,174,134,98,54,31.0,21.0,21.0,5.0,,2021-12-10,금요일,2024,승차,답십리,2543,91023,2021-12-31
61,82,75,85,111,129,139,129,124,107,127,99,93,62,47,30.0,16.0,21.0,2.0,,2021-12-11,토요일,1539,승차,답십리,2543,91583,2021-12-31
24,56,35,65,102,127,91,110,87,87,81,94,70,49,27,15.0,17.0,8.0,1.0,,2021-12-12,일요일,1146,승차,답십리,2543,92143,2021-12-31
90,91,123,163,140,129,144,141,139,125,151,157,112,87,70,40.0,27.0,10.0,3.0,,2021-12-13,월요일,1942,승차,답십리,2543,92703,2021-12-31
84,89,122,161,147,148,142,147,143,137,163,153,114,100,65,49.0,31.0,10.0,6.0,,2021-12-14,화요일,2011,승차,답십리,2543,93263,2021-12-31
85,89,123,163,124,133,130,161,124,133,178,146,146,97,63,47.0,28.0,10.0,7.0,,2021-12-15,수요일,1987,승차,답십리,2543,93825,2021-12-31
