06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
43,28,28,56,63,42,53,56,41,36,27,34,23,26,6,9.0,9.0,4.0,0.0,,2021-07-18,일요일,584,승차,행당,2540,9817,2021-12-31
88,49,104,143,148,101,80,85,63,64,96,46,34,38,26,12.0,9.0,3.0,0.0,,2021-07-19,월요일,1189,승차,행당,2540,10377,2021-12-31
91,46,101,131,137,105,89,71,66,82,99,54,50,34,40,17.0,12.0,4.0,0.0,,2021-07-20,화요일,1229,승차,행당,2540,10937,2021-12-31
97,53,91,129,118,104,96,58,60,65,87,49,41,38,28,32.0,9.0,2.0,1.0,,2021-07-21,수요일,1158,승차,행당,2540,11497,2021-12-31
84,54,97,129,125,86,70,75,58,55,106,45,44,39,27,15.0,10.0,3.0,0.0,,2021-07-22,목요일,1122,승차,행당,2540,12057,2021-12-31
90,50,88,130,117,111,94,55,60,69,81,56,36,37,31,21.0,15.0,3.0,3.0,,2021-07-23,금요일,1147,승차,행당,2540,12617,2021-12-31
71,49,55,68,92,86,74,76,49,34,29,35,38,21,7,10.0,12.0,1.0,1.0,,2021-07-24,토요일,808,승차,행당,2540,13177,2021-12-31
49,28,32,59,55,58,43,50,42,31,24,23,23,21,12,15.0,6.0,2.0,0.0,,2021-07-25,일요일,573,승차,행당,2540,13737,2021-12-31
81,55,98,141,118,115,74,66,70,73,100,41,37,39,24,19.0,4.0,4.0,0.0,,2021-07-26,월요일,1159,승차,행당,2540,14297,2021-12-31
100,53,97,126,113,99,81,69,74,77,106,44,36,40,36,17.0,4.0,6.0,0.0,,2021-07-27,화요일,1178,승차,행당,2540,14857,2021-12-31
101,51,93,139,109,111,94,71,79,68,95,46,39,41,21,18.0,9.0,6.0,3.0,,2021-07-28,수요일,1194,승차,행당,2540,15417,2021-12-31
97,49,86,110,132,86,74,67,63,68,103,49,40,32,24,17.0,9.0,2.0,0.0,,2021-07-29,목요일,1108,승차,행당,2540,15977,2021-12-31
94,47,90,105,106,96,92,84,69,70,91,54,54,40,32,7.0,10.0,3.0,1.0,,2021-07-30,금요일,1145,승차,행당,2540,16537,2021-12-31
64,48,56,71,75,94,88,82,41,50,61,51,38,18,19,19.0,9.0,0.0,1.0,,2021-07-31,토요일,885,승차,행당,2540,17097,2021-12-31
35,25,27,48,60,66,50,59,47,26,24,44,28,14,12,4.0,4.0,1.0,0.0,,2021-08-01,일요일,574,승차,행당,2540,17657,2021-12-31
83,38,87,116,123,100,81,59,74,71,97,52,33,33,24,18.0,6.0,3.0,2.0,,2021-08-02,월요일,1100,승차,행당,2540,18217,2021-12-31
77,42,81,117,120,89,80,74,73,72,97,52,43,32,23,17.0,11.0,6.0,0.0,,2021-08-03,화요일,1106,승차,행당,2540,18777,2021-12-31
79,46,98,116,102,88,90,67,68,83,91,52,49,31,28,23.0,9.0,3.0,2.0,,2021-08-04,수요일,1125,승차,행당,2540,19337,2021-12-31
86,43,91,114,111,104,86,69,81,61,99,65,45,31,19,17.0,13.0,1.0,0.0,,2021-08-05,목요일,1136,승차,행당,2540,19897,2021-12-31
86,45,107,113,115,98,84,77,72,68,84,57,47,44,20,22.0,14.0,5.0,0.0,,2021-08-06,금요일,1158,승차,행당,2540,20457,2021-12-31
54,40,62,79,77,107,83,95,61,41,40,39,31,31,24,9.0,8.0,4.0,0.0,,2021-08-07,토요일,885,승차,행당,2540,21017,2021-12-31
51,22,30,64,74,66,66,62,42,35,42,36,18,14,8,6.0,12.0,1.0,0.0,,2021-08-08,일요일,649,승차,행당,2540,21577,2021-12-31
75,50,108,118,167,127,81,72,78,71,97,54,56,32,27,20.0,6.0,4.0,0.0,,2021-08-09,월요일,1243,승차,행당,2540,22137,2021-12-31
82,42,104,116,135,109,88,92,56,80,97,46,59,32,27,20.0,8.0,3.0,1.0,,2021-08-10,화요일,1197,승차,행당,2540,22697,2021-12-31
86,45,91,126,131,88,108,75,76,75,85,47,44,41,21,15.0,11.0,3.0,4.0,,2021-08-11,수요일,1172,승차,행당,2540,23257,2021-12-31
91,35,88,118,116,115,91,79,68,65,97,66,39,29,23,12.0,14.0,4.0,0.0,,2021-08-12,목요일,1150,승차,행당,2540,23817,2021-12-31
94,45,86,114,124,103,96,82,72,58,96,60,46,33,32,18.0,8.0,6.0,2.0,,2021-08-13,금요일,1175,승차,행당,2540,24377,2021-12-31
73,40,60,78,84,97,94,102,74,60,43,39,27,29,21,6.0,15.0,3.0,1.0,,2021-08-14,토요일,946,승차,행당,2540,24937,2021-12-31
41,30,28,69,80,81,71,55,67,36,36,50,34,17,16,8.0,7.0,3.0,0.0,,2021-08-15,일요일,729,승차,행당,2540,25497,2021-12-31
58,29,64,67,100,102,71,85,61,55,44,36,39,24,15,14.0,3.0,1.0,0.0,,2021-08-16,월요일,868,승차,행당,2540,26057,2021-12-31
90,40,98,129,128,125,92,84,78,81,105,51,33,38,28,15.0,7.0,4.0,0.0,,2021-08-17,화요일,1226,승차,행당,2540,26617,2021-12-31
88,48,86,122,112,127,117,94,82,77,105,46,37,34,27,22.0,8.0,5.0,4.0,,2021-08-18,수요일,1241,승차,행당,2540,27177,2021-12-31
94,43,97,117,119,121,87,85,85,74,94,57,39,38,31,20.0,15.0,2.0,1.0,,2021-08-19,목요일,1219,승차,행당,2540,27737,2021-12-31
89,41,98,115,135,102,100,112,79,80,113,59,51,41,29,27.0,9.0,4.0,2.0,,2021-08-20,금요일,1286,승차,행당,2540,28297,2021-12-31
64,34,56,81,75,77,59,71,59,71,58,41,22,19,14,12.0,8.0,0.0,0.0,,2021-08-21,토요일,821,승차,행당,2540,28857,2021-12-31
50,27,35,73,82,104,60,82,48,48,34,33,29,18,11,8.0,7.0,0.0,0.0,,2021-08-22,일요일,749,승차,행당,2540,29417,2021-12-31
95,44,100,143,144,131,87,79,69,72,96,47,39,30,23,13.0,10.0,1.0,3.0,,2021-08-23,월요일,1226,승차,행당,2540,29977,2021-12-31
93,46,95,108,114,104,76,83,67,90,83,54,35,46,19,21.0,13.0,6.0,2.0,,2021-08-24,화요일,1155,승차,행당,2540,30537,2021-12-31
87,54,91,127,124,128,97,97,80,87,112,46,53,43,22,20.0,12.0,1.0,2.0,,2021-08-25,수요일,1283,승차,행당,2540,31097,2021-12-31
95,47,94,130,121,128,93,89,97,77,95,53,47,33,33,22.0,13.0,1.0,0.0,,2021-08-26,목요일,1268,승차,행당,2540,31657,2021-12-31
89,53,79,130,124,95,107,98,79,96,109,45,43,34,39,28.0,11.0,2.0,1.0,,2021-08-27,금요일,1262,승차,행당,2540,32217,2021-12-31
66,44,69,78,104,109,89,135,84,67,64,52,29,21,7,7.0,14.0,3.0,0.0,,2021-08-28,토요일,1042,승차,행당,2540,32777,2021-12-31
34,29,31,65,85,95,71,77,56,47,52,35,22,14,8,6.0,9.0,2.0,0.0,,2021-08-29,일요일,738,승차,행당,2540,33337,2021-12-31
86,47,109,126,145,120,97,77,89,86,106,56,40,42,29,22.0,10.0,3.0,0.0,,2021-08-30,월요일,1290,승차,행당,2540,33897,2021-12-31
90,47,90,115,138,113,102,73,64,78,93,41,36,37,34,13.0,11.0,2.0,0.0,,2021-08-31,화요일,1177,승차,행당,2540,34457,2021-12-31
82,47,91,118,128,138,94,90,104,68,106,62,43,42,23,17.0,9.0,5.0,3.0,,2021-09-01,수요일,1270,승차,행당,2540,35017,2021-12-31
91,48,86,143,141,112,117,98,101,80,107,40,47,39,28,21.0,6.0,6.0,0.0,,2021-09-02,목요일,1311,승차,행당,2540,35577,2021-12-31
89,50,89,135,142,126,104,86,102,88,117,52,50,50,27,24.0,15.0,2.0,2.0,,2021-09-03,금요일,1350,승차,행당,2540,36137,2021-12-31
59,36,61,90,114,104,131,90,66,73,51,55,36,21,18,12.0,8.0,0.0,1.0,,2021-09-04,토요일,1026,승차,행당,2540,36697,2021-12-31
51,22,35,64,106,81,92,69,71,36,51,26,17,19,10,12.0,5.0,3.0,0.0,,2021-09-05,일요일,770,승차,행당,2540,37257,2021-12-31
87,53,89,142,162,147,95,89,94,104,113,57,44,40,26,20.0,9.0,6.0,0.0,,2021-09-06,월요일,1377,승차,행당,2540,37817,2021-12-31
89,47,74,126,126,110,90,74,87,79,108,34,49,29,25,25.0,14.0,1.0,1.0,,2021-09-07,화요일,1188,승차,행당,2540,38377,2021-12-31
91,51,94,148,145,135,106,97,80,92,106,52,52,46,23,19.0,20.0,2.0,3.0,,2021-09-08,수요일,1362,승차,행당,2540,38937,2021-12-31
84,55,99,138,139,147,127,109,72,107,95,62,45,47,23,23.0,9.0,4.0,0.0,,2021-09-09,목요일,1385,승차,행당,2540,39497,2021-12-31
86,54,82,124,175,135,109,102,86,73,120,67,50,38,40,24.0,12.0,2.0,0.0,,2021-09-10,금요일,1379,승차,행당,2540,40057,2021-12-31
75,42,67,73,96,136,97,103,80,49,66,48,46,30,16,14.0,17.0,1.0,0.0,,2021-09-11,토요일,1056,승차,행당,2540,40617,2021-12-31
58,37,37,67,116,94,87,83,55,59,56,40,25,20,20,15.0,3.0,0.0,0.0,,2021-09-12,일요일,872,승차,행당,2540,41177,2021-12-31
93,45,98,130,141,122,114,97,87,81,130,66,52,43,33,18.0,6.0,2.0,2.0,,2021-09-13,월요일,1360,승차,행당,2540,41737,2021-12-31
96,46,91,134,146,136,115,101,99,80,125,64,58,49,28,23.0,11.0,6.0,2.0,,2021-09-14,화요일,1410,승차,행당,2540,42297,2021-12-31
90,50,100,133,152,143,122,103,115,85,118,73,48,44,30,22.0,14.0,3.0,1.0,,2021-09-15,수요일,1446,승차,행당,2540,42857,2021-12-31
79,52,100,127,158,121,113,107,85,92,116,70,57,45,37,16.0,10.0,2.0,2.0,,2021-09-16,목요일,1389,승차,행당,2540,43417,2021-12-31
75,49,88,122,144,132,103,84,106,97,100,68,52,37,38,17.0,15.0,5.0,3.0,,2021-09-17,금요일,1335,승차,행당,2540,43977,2021-12-31
60,48,53,92,94,136,110,107,74,71,63,47,30,26,4,14.0,9.0,6.0,0.0,,2021-09-18,토요일,1044,승차,행당,2540,44537,2021-12-31
38,31,36,58,92,87,63,78,66,73,49,48,27,19,9,9.0,4.0,2.0,0.0,,2021-09-19,일요일,789,승차,행당,2540,45097,2021-12-31
37,15,27,41,65,72,53,49,54,40,31,31,33,20,10,2.0,5.0,3.0,0.0,,2021-09-20,월요일,588,승차,행당,2540,45657,2021-12-31
27,24,26,15,25,26,31,41,38,27,36,27,15,20,6,13.0,5.0,2.0,0.0,,2021-09-21,화요일,404,승차,행당,2540,46217,2021-12-31
34,18,23,36,78,82,72,65,67,57,41,35,24,19,12,14.0,5.0,1.0,0.0,,2021-09-22,수요일,683,승차,행당,2540,46777,2021-12-31
73,49,92,130,128,125,96,110,81,107,95,48,38,56,31,15.0,12.0,2.0,0.0,,2021-09-23,목요일,1288,승차,행당,2540,47337,2021-12-31
88,54,91,125,127,156,91,89,72,86,106,60,42,52,30,22.0,9.0,2.0,4.0,,2021-09-24,금요일,1306,승차,행당,2540,47897,2021-12-31
65,42,52,75,114,101,128,115,84,57,54,50,35,23,10,10.0,8.0,4.0,0.0,,2021-09-25,토요일,1027,승차,행당,2540,48457,2021-12-31
46,25,28,73,95,106,85,77,57,41,44,25,34,14,13,8.0,5.0,3.0,0.0,,2021-09-26,일요일,779,승차,행당,2540,49017,2021-12-31
98,51,88,150,155,129,112,106,93,107,107,58,43,41,29,20.0,12.0,4.0,2.0,,2021-09-27,월요일,1405,승차,행당,2540,49577,2021-12-31
86,44,92,137,147,132,109,105,83,88,98,49,45,43,22,16.0,11.0,6.0,1.0,,2021-09-28,화요일,1314,승차,행당,2540,50137,2021-12-31
82,49,98,120,114,96,112,66,84,97,105,48,47,55,26,18.0,7.0,5.0,3.0,,2021-09-29,수요일,1232,승차,행당,2540,50697,2021-12-31
92,45,96,130,134,130,109,118,96,80,107,51,56,46,37,16.0,13.0,3.0,1.0,,2021-09-30,목요일,1360,승차,행당,2540,51257,2021-12-31
86,58,83,123,132,127,111,84,101,91,119,60,48,49,30,17.0,9.0,6.0,3.0,,2021-10-01,금요일,1337,승차,행당,2540,51817,2021-12-31
68,42,52,91,114,136,145,127,69,64,66,48,34,44,12,9.0,4.0,3.0,4.0,,2021-10-02,토요일,1132,승차,행당,2540,52377,2021-12-31
40,29,29,70,115,105,75,97,58,46,47,37,30,23,17,7.0,8.0,2.0,0.0,,2021-10-03,일요일,835,승차,행당,2540,52937,2021-12-31
57,41,60,91,120,104,106,100,69,66,39,45,26,17,16,11.0,4.0,1.0,0.0,,2021-10-04,월요일,973,승차,행당,2540,53497,2021-12-31
98,50,84,143,142,150,90,106,117,94,97,47,48,40,29,13.0,13.0,6.0,1.0,,2021-10-05,화요일,1368,승차,행당,2540,54057,2021-12-31
76,53,98,140,128,107,110,97,74,91,103,51,41,42,22,17.0,11.0,5.0,3.0,,2021-10-06,수요일,1269,승차,행당,2540,54617,2021-12-31
93,48,86,133,123,111,95,95,101,97,96,46,55,44,28,18.0,15.0,3.0,2.0,,2021-10-07,목요일,1289,승차,행당,2540,55177,2021-12-31
91,57,90,142,154,122,101,90,83,92,106,71,55,41,29,16.0,9.0,5.0,2.0,,2021-10-08,금요일,1356,승차,행당,2540,55737,2021-12-31
64,40,38,76,91,122,118,99,98,75,53,41,38,23,17,10.0,13.0,4.0,1.0,,2021-10-09,토요일,1021,승차,행당,2540,56297,2021-12-31
44,20,21,56,102,107,86,85,67,48,35,32,31,15,11,5.0,10.0,2.0,2.0,,2021-10-10,일요일,779,승차,행당,2540,56857,2021-12-31
53,35,42,85,108,116,110,90,90,85,61,47,42,19,15,15.0,2.0,1.0,1.0,,2021-10-11,월요일,1017,승차,행당,2540,57417,2021-12-31
94,47,93,142,179,141,110,106,105,110,103,47,43,55,28,13.0,11.0,4.0,1.0,,2021-10-12,화요일,1432,승차,행당,2540,57977,2021-12-31
98,52,84,135,158,134,123,98,118,105,108,71,50,42,29,25.0,8.0,2.0,3.0,,2021-10-13,수요일,1443,승차,행당,2540,58537,2021-12-31
86,45,96,134,145,126,109,103,75,98,108,67,47,42,32,17.0,14.0,2.0,2.0,,2021-10-14,목요일,1348,승차,행당,2540,59097,2021-12-31
79,52,95,114,135,119,106,89,103,93,106,73,60,45,36,24.0,9.0,3.0,3.0,,2021-10-15,금요일,1344,승차,행당,2540,59657,2021-12-31
70,42,49,90,111,134,122,115,79,89,58,41,52,35,19,13.0,11.0,3.0,0.0,,2021-10-16,토요일,1133,승차,행당,2540,60217,2021-12-31
44,24,31,77,82,86,79,87,78,56,53,38,33,20,14,4.0,6.0,2.0,1.0,,2021-10-17,일요일,815,승차,행당,2540,60777,2021-12-31
92,47,97,138,135,111,113,99,110,84,103,51,45,47,31,14.0,6.0,4.0,2.0,,2021-10-18,월요일,1329,승차,행당,2540,61337,2021-12-31
89,43,77,133,141,124,92,107,99,89,102,60,56,47,25,14.0,15.0,6.0,0.0,,2021-10-19,화요일,1319,승차,행당,2540,61897,2021-12-31
94,45,88,142,134,118,124,121,85,84,109,51,50,43,16,19.0,8.0,4.0,3.0,,2021-10-20,수요일,1338,승차,행당,2540,62457,2021-12-31
87,49,97,152,128,129,98,95,81,103,95,59,48,44,30,16.0,10.0,3.0,1.0,,2021-10-21,목요일,1325,승차,행당,2540,63017,2021-12-31
87,48,81,126,131,150,112,105,91,84,105,62,56,42,32,12.0,22.0,6.0,4.0,,2021-10-22,금요일,1356,승차,행당,2540,63577,2021-12-31
69,44,65,80,114,140,136,133,94,82,63,46,46,14,12,16.0,14.0,6.0,1.0,,2021-10-23,토요일,1175,승차,행당,2540,64137,2021-12-31
41,30,39,83,106,130,103,133,69,63,46,41,23,17,9,10.0,8.0,2.0,0.0,,2021-10-24,일요일,953,승차,행당,2540,64697,2021-12-31
91,55,87,135,145,161,121,82,88,89,118,25,57,39,30,19.0,6.0,6.0,2.0,,2021-10-25,월요일,1356,승차,행당,2540,65257,2021-12-31
90,47,103,135,171,148,112,109,90,90,100,49,47,47,33,19.0,15.0,3.0,0.0,,2021-10-26,화요일,1408,승차,행당,2540,65817,2021-12-31
93,59,99,135,141,142,131,97,101,82,116,49,45,38,34,20.0,13.0,2.0,2.0,,2021-10-27,수요일,1399,승차,행당,2540,66377,2021-12-31
98,46,98,143,153,132,146,99,87,65,103,60,54,43,35,16.0,18.0,3.0,1.0,,2021-10-28,목요일,1400,승차,행당,2540,66937,2021-12-31
96,46,89,124,153,141,136,86,94,90,125,56,48,36,38,16.0,11.0,6.0,2.0,,2021-10-29,금요일,1393,승차,행당,2540,67497,2021-12-31
66,45,64,82,124,133,106,132,85,65,67,52,40,24,24,8.0,13.0,5.0,0.0,,2021-10-30,토요일,1135,승차,행당,2540,68057,2021-12-31
41,32,27,75,111,112,92,104,77,76,63,27,35,23,16,9.0,10.0,1.0,0.0,,2021-10-31,일요일,931,승차,행당,2540,68617,2021-12-31
85,61,90,135,162,132,103,96,87,95,109,48,55,57,25,21.0,4.0,3.0,4.0,,2021-11-01,월요일,1372,승차,행당,2540,69177,2021-12-31
93,54,105,121,164,140,121,102,102,96,114,37,49,51,32,18.0,17.0,2.0,3.0,,2021-11-02,화요일,1421,승차,행당,2540,69737,2021-12-31
93,53,90,143,158,130,132,109,98,81,109,55,41,48,29,17.0,9.0,5.0,4.0,,2021-11-03,수요일,1404,승차,행당,2540,70297,2021-12-31
86,59,88,145,155,153,126,91,85,66,117,48,40,47,32,19.0,12.0,4.0,2.0,,2021-11-04,목요일,1375,승차,행당,2540,70857,2021-12-31
99,52,89,135,139,147,127,102,92,96,115,56,49,46,27,18.0,19.0,3.0,5.0,,2021-11-05,금요일,1416,승차,행당,2540,71417,2021-12-31
82,39,61,90,129,143,129,131,94,54,63,56,38,26,9,12.0,11.0,2.0,3.0,,2021-11-06,토요일,1172,승차,행당,2540,71977,2021-12-31
56,34,29,84,98,121,93,103,81,51,57,66,45,13,12,13.0,9.0,1.0,0.0,,2021-11-07,일요일,966,승차,행당,2540,72537,2021-12-31
77,55,85,129,138,116,97,83,81,88,85,54,46,47,28,15.0,6.0,2.0,2.0,,2021-11-08,월요일,1234,승차,행당,2540,73097,2021-12-31
81,53,92,119,151,111,121,99,114,70,106,37,53,59,21,16.0,13.0,5.0,0.0,,2021-11-09,화요일,1321,승차,행당,2540,73657,2021-12-31
84,51,107,120,142,149,112,127,119,101,113,52,52,38,25,19.0,8.0,6.0,2.0,,2021-11-10,수요일,1427,승차,행당,2540,74217,2021-12-31
79,50,104,132,138,140,116,111,81,90,126,56,60,51,23,13.0,14.0,2.0,1.0,,2021-11-11,목요일,1387,승차,행당,2540,74777,2021-12-31
79,56,96,121,149,132,121,92,90,97,110,74,60,44,37,19.0,16.0,3.0,6.0,,2021-11-12,금요일,1402,승차,행당,2540,75337,2021-12-31
59,44,63,92,103,119,126,137,93,98,62,45,43,28,12,13.0,12.0,4.0,3.0,,2021-11-13,토요일,1156,승차,행당,2540,75897,2021-12-31
45,28,29,72,101,112,84,107,88,72,52,51,29,15,13,8.0,8.0,2.0,0.0,,2021-11-14,일요일,916,승차,행당,2540,76457,2021-12-31
96,60,91,137,155,134,97,95,116,77,122,62,48,46,27,17.0,6.0,6.0,2.0,,2021-11-15,월요일,1394,승차,행당,2540,77017,2021-12-31
80,52,85,132,167,143,117,110,98,117,112,59,53,49,26,17.0,16.0,6.0,3.0,,2021-11-16,화요일,1442,승차,행당,2540,77577,2021-12-31
94,63,97,133,135,136,135,119,99,110,122,43,55,57,28,16.0,12.0,3.0,1.0,,2021-11-17,수요일,1458,승차,행당,2540,78137,2021-12-31
83,52,98,141,143,134,102,108,76,81,121,53,53,38,23,24.0,12.0,2.0,2.0,,2021-11-18,목요일,1346,승차,행당,2540,78697,2021-12-31
92,56,87,126,168,133,126,82,98,96,116,65,63,49,35,15.0,17.0,3.0,5.0,,2021-11-19,금요일,1432,승차,행당,2540,79257,2021-12-31
63,42,52,73,107,113,135,115,78,86,57,61,32,27,8,7.0,13.0,1.0,4.0,,2021-11-20,토요일,1074,승차,행당,2540,79817,2021-12-31
40,31,33,62,101,120,82,85,82,62,39,46,31,15,20,10.0,11.0,0.0,2.0,,2021-11-21,일요일,872,승차,행당,2540,80377,2021-12-31
88,53,96,136,152,128,110,103,72,82,108,63,52,49,26,20.0,7.0,5.0,2.0,,2021-11-22,월요일,1352,승차,행당,2540,80937,2021-12-31
82,52,88,134,142,132,104,106,81,108,102,50,62,47,23,22.0,15.0,5.0,0.0,,2021-11-23,화요일,1355,승차,행당,2540,81497,2021-12-31
90,54,78,133,154,113,130,100,105,109,113,70,52,35,38,11.0,18.0,2.0,4.0,,2021-11-24,수요일,1409,승차,행당,2540,82057,2021-12-31
89,53,100,128,145,114,139,108,112,116,120,49,54,52,33,14.0,17.0,2.0,1.0,,2021-11-25,목요일,1446,승차,행당,2540,82617,2021-12-31
87,50,79,130,133,126,123,102,93,103,121,62,71,43,26,17.0,16.0,2.0,4.0,,2021-11-26,금요일,1388,승차,행당,2540,83177,2021-12-31
53,49,50,83,89,105,120,133,86,77,53,61,45,28,21,17.0,10.0,4.0,0.0,,2021-11-27,토요일,1084,승차,행당,2540,83737,2021-12-31
37,29,23,64,98,113,91,92,87,74,36,33,18,19,10,15.0,7.0,0.0,0.0,,2021-11-28,일요일,846,승차,행당,2540,84297,2021-12-31
85,52,88,132,126,144,105,109,101,100,110,53,59,49,30,22.0,3.0,4.0,3.0,,2021-11-29,월요일,1375,승차,행당,2540,84857,2021-12-31
81,44,74,116,124,113,101,79,75,71,120,45,46,48,36,11.0,10.0,3.0,3.0,,2021-11-30,화요일,1200,승차,행당,2540,85417,2021-12-31
82,49,82,129,133,133,95,98,79,76,112,43,56,44,28,13.0,12.0,5.0,3.0,,2021-12-01,수요일,1272,승차,행당,2540,85977,2021-12-31
79,49,71,101,150,142,96,78,120,86,128,53,55,40,27,11.0,12.0,2.0,0.0,,2021-12-02,목요일,1300,승차,행당,2540,86537,2021-12-31
75,58,87,104,143,127,111,91,105,73,124,58,64,40,27,23.0,12.0,6.0,4.0,,2021-12-03,금요일,1332,승차,행당,2540,87097,2021-12-31
68,38,40,77,122,123,123,107,85,68,39,45,43,30,11,14.0,12.0,4.0,2.0,,2021-12-04,토요일,1051,승차,행당,2540,87657,2021-12-31
32,27,21,64,98,102,79,80,64,70,60,30,40,17,8,7.0,4.0,1.0,1.0,,2021-12-05,일요일,805,승차,행당,2540,88217,2021-12-31
82,53,87,105,148,131,106,88,108,100,111,56,61,48,22,20.0,9.0,1.0,0.0,,2021-12-06,월요일,1336,승차,행당,2540,88777,2021-12-31
80,47,90,112,144,131,120,96,106,95,119,54,53,58,19,16.0,11.0,3.0,1.0,,2021-12-07,화요일,1355,승차,행당,2540,89337,2021-12-31
93,52,80,116,131,125,114,104,107,102,91,53,44,45,24,17.0,9.0,2.0,0.0,,2021-12-08,수요일,1309,승차,행당,2540,89897,2021-12-31
91,50,83,112,136,129,103,86,98,96,99,49,59,47,33,17.0,9.0,1.0,2.0,,2021-12-09,목요일,1300,승차,행당,2540,90457,2021-12-31
90,55,82,105,132,130,88,87,90,78,116,49,51,48,25,14.0,14.0,7.0,0.0,,2021-12-10,금요일,1261,승차,행당,2540,91017,2021-12-31
56,40,39,66,119,124,98,114,102,67,64,37,47,29,13,10.0,7.0,0.0,1.0,,2021-12-11,토요일,1033,승차,행당,2540,91577,2021-12-31
35,26,25,65,95,97,66,86,60,63,51,45,24,20,9,10.0,9.0,0.0,1.0,,2021-12-12,일요일,787,승차,행당,2540,92137,2021-12-31
83,47,73,112,130,101,105,80,92,99,105,39,55,40,24,20.0,10.0,4.0,1.0,,2021-12-13,월요일,1220,승차,행당,2540,92697,2021-12-31
83,44,76,106,112,119,96,90,78,91,105,56,46,36,24,16.0,17.0,5.0,1.0,,2021-12-14,화요일,1201,승차,행당,2540,93257,2021-12-31
75,58,81,106,125,105,128,89,112,96,101,49,64,48,22,15.0,11.0,6.0,2.0,,2021-12-15,수요일,1293,승차,행당,2540,93819,2021-12-31
95,47,75,110,122,122,88,84,102,81,103,48,55,52,29,25.0,14.0,2.0,0.0,,2021-12-16,목요일,1254,승차,행당,2540,94379,2021-12-31
78,47,75,111,118,98,95,86,83,81,96,61,45,48,22,15.0,7.0,1.0,1.0,,2021-12-17,금요일,1168,승차,행당,2540,94939,2021-12-31
49,36,35,51,96,84,75,94,76,79,57,39,31,23,9,7.0,8.0,5.0,2.0,,2021-12-18,토요일,856,승차,행당,2540,95499,2021-12-31
