06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
227,245,216,217,273,255,274,270,265,250,329,305,328,253,172,104.0,60.0,20.0,8.0,,2021-07-12,월요일,4071,승차,구로디지털단지,232,6243,2021-12-31
203,247,233,225,270,256,285,251,251,255,325,348,301,251,164,97.0,65.0,19.0,6.0,,2021-07-13,화요일,4052,승차,구로디지털단지,232,6803,2021-12-31
216,243,223,207,238,240,237,227,228,264,327,270,304,265,182,96.0,47.0,20.0,10.0,,2021-07-14,수요일,3844,승차,구로디지털단지,232,7363,2021-12-31
227,254,220,210,237,251,212,218,222,255,312,306,290,275,160,97.0,52.0,18.0,6.0,,2021-07-15,목요일,3822,승차,구로디지털단지,232,7923,2021-12-31
202,252,192,233,256,256,235,237,260,246,316,291,277,219,204,99.0,60.0,26.0,8.0,,2021-07-16,금요일,3869,승차,구로디지털단지,232,8483,2021-12-31
134,197,125,131,154,171,187,138,131,143,185,185,177,106,92,75.0,45.0,20.0,5.0,,2021-07-17,토요일,2401,승차,구로디지털단지,232,9043,2021-12-31
80,106,71,90,110,103,106,107,90,78,111,99,89,104,67,55.0,34.0,13.0,6.0,,2021-07-18,일요일,1519,승차,구로디지털단지,232,9603,2021-12-31
206,243,204,232,271,273,272,284,274,286,321,267,306,253,205,101.0,76.0,19.0,6.0,,2021-07-19,월요일,4099,승차,구로디지털단지,232,10163,2021-12-31
197,247,225,224,273,269,268,221,225,262,291,311,313,258,187,113.0,73.0,25.0,6.0,,2021-07-20,화요일,3988,승차,구로디지털단지,232,10723,2021-12-31
205,254,200,225,238,229,248,224,238,225,313,274,271,251,167,107.0,61.0,35.0,8.0,,2021-07-21,수요일,3773,승차,구로디지털단지,232,11283,2021-12-31
212,252,202,200,227,212,197,200,217,225,279,252,293,245,194,122.0,65.0,27.0,10.0,,2021-07-22,목요일,3631,승차,구로디지털단지,232,11843,2021-12-31
201,260,217,198,247,262,208,206,232,254,281,294,289,255,177,86.0,67.0,28.0,9.0,,2021-07-23,금요일,3771,승차,구로디지털단지,232,12403,2021-12-31
134,182,122,136,147,190,172,156,160,144,148,183,225,128,79,75.0,48.0,17.0,9.0,,2021-07-24,토요일,2455,승차,구로디지털단지,232,12963,2021-12-31
72,102,75,86,97,116,68,103,94,78,88,88,94,111,72,57.0,40.0,11.0,6.0,,2021-07-25,일요일,1458,승차,구로디지털단지,232,13523,2021-12-31
208,254,226,219,264,261,238,252,243,267,324,278,293,252,176,118.0,53.0,26.0,9.0,,2021-07-26,월요일,3961,승차,구로디지털단지,232,14083,2021-12-31
209,253,207,225,256,211,244,206,243,224,283,297,310,251,168,97.0,69.0,23.0,9.0,,2021-07-27,화요일,3785,승차,구로디지털단지,232,14643,2021-12-31
199,252,218,200,239,220,225,238,226,244,286,318,271,232,184,103.0,56.0,27.0,9.0,,2021-07-28,수요일,3747,승차,구로디지털단지,232,15203,2021-12-31
206,268,222,202,224,221,206,234,226,238,277,297,245,244,173,114.0,72.0,23.0,5.0,,2021-07-29,목요일,3697,승차,구로디지털단지,232,15763,2021-12-31
197,261,230,209,227,253,221,221,226,211,295,307,249,229,182,100.0,55.0,25.0,6.0,,2021-07-30,금요일,3704,승차,구로디지털단지,232,16323,2021-12-31
132,177,126,121,148,182,155,168,169,150,200,174,179,113,81,76.0,53.0,23.0,8.0,,2021-07-31,토요일,2435,승차,구로디지털단지,232,16883,2021-12-31
88,103,55,80,107,91,86,94,97,96,118,112,75,88,55,63.0,27.0,10.0,5.0,,2021-08-01,일요일,1450,승차,구로디지털단지,232,17443,2021-12-31
189,219,205,203,228,260,242,241,269,308,298,304,281,230,174,103.0,81.0,26.0,7.0,,2021-08-02,월요일,3868,승차,구로디지털단지,232,18003,2021-12-31
208,239,192,205,236,244,256,227,242,202,292,283,297,254,174,112.0,57.0,31.0,7.0,,2021-08-03,화요일,3758,승차,구로디지털단지,232,18563,2021-12-31
200,236,204,177,222,241,239,223,245,237,311,345,269,247,151,111.0,65.0,33.0,4.0,,2021-08-04,수요일,3760,승차,구로디지털단지,232,19123,2021-12-31
214,256,201,176,241,226,223,237,213,223,320,279,268,280,174,115.0,61.0,26.0,10.0,,2021-08-05,목요일,3743,승차,구로디지털단지,232,19683,2021-12-31
221,244,186,203,255,237,241,218,246,247,310,300,241,263,136,101.0,62.0,21.0,9.0,,2021-08-06,금요일,3741,승차,구로디지털단지,232,20243,2021-12-31
136,180,123,132,176,162,149,172,150,156,144,198,172,127,94,71.0,40.0,26.0,5.0,,2021-08-07,토요일,2413,승차,구로디지털단지,232,20803,2021-12-31
87,111,59,94,94,113,104,126,117,87,94,110,104,85,70,49.0,45.0,10.0,5.0,,2021-08-08,일요일,1564,승차,구로디지털단지,232,21363,2021-12-31
205,261,211,205,242,273,275,280,249,284,310,352,299,301,180,97.0,68.0,28.0,8.0,,2021-08-09,월요일,4128,승차,구로디지털단지,232,21923,2021-12-31
235,232,199,232,271,271,256,232,250,294,347,333,303,257,210,123.0,78.0,26.0,7.0,,2021-08-10,화요일,4156,승차,구로디지털단지,232,22483,2021-12-31
221,246,217,210,283,247,226,256,254,262,328,327,292,252,183,116.0,61.0,19.0,8.0,,2021-08-11,수요일,4008,승차,구로디지털단지,232,23043,2021-12-31
215,249,199,197,248,258,231,223,229,259,331,324,271,260,166,100.0,55.0,25.0,9.0,,2021-08-12,목요일,3849,승차,구로디지털단지,232,23603,2021-12-31
207,255,197,205,246,245,269,261,278,288,336,305,258,256,166,94.0,50.0,18.0,8.0,,2021-08-13,금요일,3942,승차,구로디지털단지,232,24163,2021-12-31
143,179,125,170,178,179,188,141,201,176,157,163,160,165,126,53.0,43.0,18.0,8.0,,2021-08-14,토요일,2573,승차,구로디지털단지,232,24723,2021-12-31
81,106,66,101,121,140,106,106,110,92,99,117,94,123,54,51.0,30.0,8.0,6.0,,2021-08-15,일요일,1611,승차,구로디지털단지,232,25283,2021-12-31
143,155,118,159,170,210,181,182,202,201,231,218,223,167,147,72.0,34.0,17.0,4.0,,2021-08-16,월요일,2834,승차,구로디지털단지,232,25843,2021-12-31
212,253,208,214,264,269,297,290,270,316,355,357,248,309,173,111.0,55.0,25.0,5.0,,2021-08-17,화요일,4231,승차,구로디지털단지,232,26403,2021-12-31
221,240,195,215,223,220,255,240,290,281,351,328,315,238,185,122.0,45.0,31.0,7.0,,2021-08-18,수요일,4002,승차,구로디지털단지,232,26963,2021-12-31
207,265,206,228,257,285,268,259,300,248,329,328,308,264,150,89.0,62.0,27.0,8.0,,2021-08-19,목요일,4088,승차,구로디지털단지,232,27523,2021-12-31
222,244,201,217,274,276,244,281,293,259,330,303,269,232,180,98.0,65.0,28.0,11.0,,2021-08-20,금요일,4027,승차,구로디지털단지,232,28083,2021-12-31
132,172,122,136,135,148,132,123,127,143,187,193,152,117,84,50.0,42.0,25.0,8.0,,2021-08-21,토요일,2228,승차,구로디지털단지,232,28643,2021-12-31
99,93,77,127,117,140,128,104,156,115,112,114,116,111,64,53.0,32.0,14.0,7.0,,2021-08-22,일요일,1779,승차,구로디지털단지,232,29203,2021-12-31
216,261,203,225,284,237,275,271,286,268,304,293,289,263,150,68.0,64.0,15.0,2.0,,2021-08-23,월요일,3974,승차,구로디지털단지,232,29763,2021-12-31
206,229,193,205,219,247,239,245,257,282,363,333,309,240,199,104.0,50.0,24.0,7.0,,2021-08-24,화요일,3951,승차,구로디지털단지,232,30323,2021-12-31
202,251,207,215,240,280,239,276,311,306,327,296,255,269,189,110.0,62.0,17.0,5.0,,2021-08-25,수요일,4057,승차,구로디지털단지,232,30883,2021-12-31
225,255,211,211,263,254,255,298,291,269,350,309,300,244,214,96.0,60.0,17.0,4.0,,2021-08-26,목요일,4126,승차,구로디지털단지,232,31443,2021-12-31
208,244,189,216,243,252,265,251,281,268,325,353,252,256,184,90.0,55.0,23.0,6.0,,2021-08-27,금요일,3961,승차,구로디지털단지,232,32003,2021-12-31
157,182,125,154,202,221,197,191,193,184,202,224,171,159,113,81.0,70.0,20.0,6.0,,2021-08-28,토요일,2852,승차,구로디지털단지,232,32563,2021-12-31
82,108,70,97,120,144,121,114,118,140,118,95,104,113,85,55.0,32.0,11.0,5.0,,2021-08-29,일요일,1732,승차,구로디지털단지,232,33123,2021-12-31
212,265,217,237,275,271,302,301,310,309,400,328,338,265,213,84.0,68.0,25.0,7.0,,2021-08-30,월요일,4427,승차,구로디지털단지,232,33683,2021-12-31
210,243,210,200,262,249,237,258,239,239,279,336,238,197,207,88.0,46.0,19.0,2.0,,2021-08-31,화요일,3759,승차,구로디지털단지,232,34243,2021-12-31
225,242,217,199,209,247,264,284,291,316,358,359,265,286,178,121.0,62.0,18.0,5.0,,2021-09-01,수요일,4146,승차,구로디지털단지,232,34803,2021-12-31
227,263,211,218,259,283,266,257,282,333,347,332,283,265,189,117.0,63.0,26.0,2.0,,2021-09-02,목요일,4223,승차,구로디지털단지,232,35363,2021-12-31
226,261,208,218,258,257,305,267,309,276,327,332,266,244,183,102.0,73.0,21.0,4.0,,2021-09-03,금요일,4137,승차,구로디지털단지,232,35923,2021-12-31
153,202,132,175,222,235,224,193,239,204,201,230,160,136,86,81.0,56.0,25.0,5.0,,2021-09-04,토요일,2959,승차,구로디지털단지,232,36483,2021-12-31
99,115,83,111,155,165,130,136,128,127,122,120,132,119,79,44.0,43.0,18.0,4.0,,2021-09-05,일요일,1930,승차,구로디지털단지,232,37043,2021-12-31
221,269,227,249,276,320,336,310,328,340,368,330,307,260,155,96.0,53.0,20.0,3.0,,2021-09-06,월요일,4468,승차,구로디지털단지,232,37603,2021-12-31
218,234,211,230,225,240,281,277,300,273,406,341,320,258,180,94.0,68.0,38.0,5.0,,2021-09-07,화요일,4199,승차,구로디지털단지,232,38163,2021-12-31
228,257,217,228,257,304,311,298,315,328,376,360,332,277,191,119.0,56.0,44.0,4.0,,2021-09-08,수요일,4502,승차,구로디지털단지,232,38723,2021-12-31
231,262,240,233,303,273,303,265,299,283,359,342,311,236,194,114.0,85.0,30.0,8.0,,2021-09-09,목요일,4371,승차,구로디지털단지,232,39283,2021-12-31
221,260,212,268,282,283,262,258,294,329,387,384,344,250,193,108.0,49.0,31.0,9.0,,2021-09-10,금요일,4424,승차,구로디지털단지,232,39843,2021-12-31
168,202,152,156,201,231,236,201,206,179,222,239,175,151,110,94.0,52.0,25.0,10.0,,2021-09-11,토요일,3010,승차,구로디지털단지,232,40403,2021-12-31
97,100,85,126,132,159,139,116,159,137,139,130,145,136,84,60.0,25.0,22.0,7.0,,2021-09-12,일요일,1998,승차,구로디지털단지,232,40963,2021-12-31
235,254,233,232,310,305,359,299,327,323,368,355,329,263,168,108.0,59.0,29.0,6.0,,2021-09-13,월요일,4562,승차,구로디지털단지,232,41523,2021-12-31
230,272,225,245,287,323,303,319,318,343,350,397,319,271,214,127.0,59.0,36.0,6.0,,2021-09-14,화요일,4644,승차,구로디지털단지,232,42083,2021-12-31
246,255,219,232,256,333,292,313,315,298,405,353,297,287,208,123.0,59.0,40.0,7.0,,2021-09-15,수요일,4538,승차,구로디지털단지,232,42643,2021-12-31
234,259,208,223,265,315,308,291,295,297,399,379,309,259,159,122.0,66.0,42.0,9.0,,2021-09-16,목요일,4439,승차,구로디지털단지,232,43203,2021-12-31
230,242,206,237,259,309,271,258,287,323,401,355,268,224,189,84.0,63.0,45.0,14.0,,2021-09-17,금요일,4265,승차,구로디지털단지,232,43763,2021-12-31
121,185,126,181,195,230,244,211,187,171,223,193,176,136,83,76.0,43.0,22.0,4.0,,2021-09-18,토요일,2807,승차,구로디지털단지,232,44323,2021-12-31
86,77,77,98,139,155,131,124,135,135,119,105,97,109,66,45.0,46.0,18.0,6.0,,2021-09-19,일요일,1768,승차,구로디지털단지,232,44883,2021-12-31
59,78,63,70,110,101,107,95,86,82,75,78,81,61,53,37.0,17.0,18.0,3.0,,2021-09-20,월요일,1274,승차,구로디지털단지,232,45443,2021-12-31
40,58,49,59,47,61,84,75,66,57,83,60,66,33,41,35.0,18.0,12.0,6.0,,2021-09-21,화요일,950,승차,구로디지털단지,232,46003,2021-12-31
62,80,38,80,112,127,110,130,123,111,115,104,117,106,75,53.0,40.0,20.0,3.0,,2021-09-22,수요일,1606,승차,구로디지털단지,232,46563,2021-12-31
210,262,220,223,276,253,223,283,253,275,341,287,308,251,181,109.0,43.0,35.0,6.0,,2021-09-23,목요일,4039,승차,구로디지털단지,232,47123,2021-12-31
211,255,206,246,262,296,314,306,301,301,374,344,291,258,181,106.0,60.0,50.0,6.0,,2021-09-24,금요일,4368,승차,구로디지털단지,232,47683,2021-12-31
156,193,132,158,182,234,242,218,267,195,200,250,210,145,116,65.0,49.0,21.0,6.0,,2021-09-25,토요일,3039,승차,구로디지털단지,232,48243,2021-12-31
76,107,90,126,165,143,132,135,123,135,118,107,124,118,80,52.0,32.0,19.0,3.0,,2021-09-26,일요일,1885,승차,구로디지털단지,232,48803,2021-12-31
228,274,223,220,303,300,291,305,334,350,364,381,306,271,180,96.0,40.0,31.0,7.0,,2021-09-27,월요일,4504,승차,구로디지털단지,232,49363,2021-12-31
220,270,219,245,283,295,306,275,300,311,364,355,340,258,182,103.0,60.0,29.0,7.0,,2021-09-28,화요일,4422,승차,구로디지털단지,232,49923,2021-12-31
214,243,208,210,231,279,233,249,257,291,320,310,287,234,182,107.0,70.0,37.0,7.0,,2021-09-29,수요일,3969,승차,구로디지털단지,232,50483,2021-12-31
222,278,222,219,301,283,276,299,337,308,378,365,331,295,166,122.0,54.0,33.0,9.0,,2021-09-30,목요일,4498,승차,구로디지털단지,232,51043,2021-12-31
242,262,206,252,262,285,276,286,291,289,390,369,321,291,204,108.0,72.0,38.0,13.0,,2021-10-01,금요일,4457,승차,구로디지털단지,232,51603,2021-12-31
140,202,139,151,176,258,242,218,199,220,208,232,207,147,107,66.0,40.0,34.0,9.0,,2021-10-02,토요일,2995,승차,구로디지털단지,232,52163,2021-12-31
91,106,89,136,172,166,154,160,159,135,121,121,130,128,64,48.0,39.0,22.0,3.0,,2021-10-03,일요일,2044,승차,구로디지털단지,232,52723,2021-12-31
137,185,120,162,195,224,239,213,233,191,251,244,182,172,119,57.0,35.0,26.0,5.0,,2021-10-04,월요일,2990,승차,구로디지털단지,232,53283,2021-12-31
209,264,237,244,299,301,312,297,331,346,415,391,343,270,213,97.0,39.0,40.0,5.0,,2021-10-05,화요일,4653,승차,구로디지털단지,232,53843,2021-12-31
204,247,215,234,269,274,265,279,288,297,365,347,316,214,175,119.0,66.0,34.0,9.0,,2021-10-06,수요일,4217,승차,구로디지털단지,232,54403,2021-12-31
220,244,228,243,271,294,282,298,279,304,414,366,327,272,184,103.0,58.0,43.0,7.0,,2021-10-07,목요일,4437,승차,구로디지털단지,232,54963,2021-12-31
234,263,224,245,282,308,295,277,299,270,415,350,324,249,182,108.0,73.0,33.0,4.0,,2021-10-08,금요일,4435,승차,구로디지털단지,232,55523,2021-12-31
139,156,114,116,205,237,232,190,238,189,248,218,231,144,114,79.0,58.0,35.0,9.0,,2021-10-09,토요일,2952,승차,구로디지털단지,232,56083,2021-12-31
90,92,77,107,168,171,149,143,145,105,108,114,113,132,67,38.0,28.0,21.0,5.0,,2021-10-10,일요일,1873,승차,구로디지털단지,232,56643,2021-12-31
152,156,121,151,201,225,256,267,218,203,255,275,233,165,133,71.0,62.0,31.0,6.0,,2021-10-11,월요일,3181,승차,구로디지털단지,232,57203,2021-12-31
232,276,244,261,314,343,315,320,327,330,409,331,362,294,190,119.0,70.0,38.0,11.0,,2021-10-12,화요일,4786,승차,구로디지털단지,232,57763,2021-12-31
229,266,242,235,287,314,297,265,321,338,388,415,312,250,200,95.0,57.0,40.0,10.0,,2021-10-13,수요일,4561,승차,구로디지털단지,232,58323,2021-12-31
223,290,220,256,303,303,318,301,350,327,380,367,348,255,187,120.0,77.0,34.0,8.0,,2021-10-14,목요일,4667,승차,구로디지털단지,232,58883,2021-12-31
220,269,248,247,272,306,332,315,296,347,431,393,348,264,195,104.0,61.0,43.0,4.0,,2021-10-15,금요일,4695,승차,구로디지털단지,232,59443,2021-12-31
159,187,151,176,230,225,284,265,264,249,244,264,243,124,112,77.0,46.0,27.0,7.0,,2021-10-16,토요일,3334,승차,구로디지털단지,232,60003,2021-12-31
82,100,75,106,158,165,135,150,168,133,173,140,110,135,103,48.0,45.0,12.0,8.0,,2021-10-17,일요일,2046,승차,구로디지털단지,232,60563,2021-12-31
216,282,220,238,314,298,277,291,313,305,395,362,357,274,170,81.0,64.0,34.0,4.0,,2021-10-18,월요일,4495,승차,구로디지털단지,232,61123,2021-12-31
213,252,231,229,264,288,301,288,293,298,361,421,305,269,174,96.0,70.0,28.0,6.0,,2021-10-19,화요일,4387,승차,구로디지털단지,232,61683,2021-12-31
201,266,215,243,320,289,297,297,339,319,369,438,370,218,192,105.0,59.0,37.0,5.0,,2021-10-20,수요일,4579,승차,구로디지털단지,232,62243,2021-12-31
236,267,238,249,281,309,312,302,297,306,366,360,327,289,210,100.0,49.0,34.0,9.0,,2021-10-21,목요일,4541,승차,구로디지털단지,232,62803,2021-12-31
228,261,229,223,279,299,298,311,341,306,385,395,319,254,210,95.0,61.0,52.0,9.0,,2021-10-22,금요일,4555,승차,구로디지털단지,232,63363,2021-12-31
150,180,151,187,242,283,270,262,215,228,232,242,229,170,112,78.0,72.0,28.0,4.0,,2021-10-23,토요일,3335,승차,구로디지털단지,232,63923,2021-12-31
73,101,89,138,188,210,178,170,186,150,148,154,125,127,84,59.0,40.0,26.0,5.0,,2021-10-24,일요일,2251,승차,구로디지털단지,232,64483,2021-12-31
223,253,243,235,274,324,354,291,311,294,435,367,350,251,225,110.0,58.0,33.0,7.0,,2021-10-25,월요일,4638,승차,구로디지털단지,232,65043,2021-12-31
235,255,219,243,313,320,316,326,332,350,400,428,313,255,196,115.0,77.0,35.0,8.0,,2021-10-26,화요일,4736,승차,구로디지털단지,232,65603,2021-12-31
236,247,213,229,310,290,334,311,342,330,412,388,337,258,179,99.0,69.0,31.0,7.0,,2021-10-27,수요일,4622,승차,구로디지털단지,232,66163,2021-12-31
238,274,218,265,274,291,280,318,329,354,397,395,314,264,204,110.0,65.0,39.0,9.0,,2021-10-28,목요일,4638,승차,구로디지털단지,232,66723,2021-12-31
230,277,227,224,328,282,292,292,334,303,431,368,318,262,177,89.0,70.0,44.0,9.0,,2021-10-29,금요일,4557,승차,구로디지털단지,232,67283,2021-12-31
180,190,133,165,249,292,250,253,233,250,292,330,240,121,126,85.0,62.0,30.0,11.0,,2021-10-30,토요일,3492,승차,구로디지털단지,232,67843,2021-12-31
91,108,94,123,171,198,184,200,175,167,147,148,119,147,93,50.0,43.0,23.0,6.0,,2021-10-31,일요일,2287,승차,구로디지털단지,232,68403,2021-12-31
228,259,219,252,298,351,321,330,348,352,387,407,377,253,206,117.0,52.0,31.0,14.0,,2021-11-01,월요일,4802,승차,구로디지털단지,232,68963,2021-12-31
224,259,225,247,283,326,280,306,365,349,386,421,345,334,197,122.0,68.0,31.0,3.0,,2021-11-02,화요일,4771,승차,구로디지털단지,232,69523,2021-12-31
221,246,232,270,317,316,298,308,312,329,383,383,335,262,202,139.0,72.0,30.0,12.0,,2021-11-03,수요일,4667,승차,구로디지털단지,232,70083,2021-12-31
220,253,229,256,297,293,327,318,287,333,356,396,350,290,194,117.0,58.0,28.0,9.0,,2021-11-04,목요일,4611,승차,구로디지털단지,232,70643,2021-12-31
227,258,225,287,311,331,280,309,301,302,431,373,316,283,189,127.0,75.0,32.0,16.0,,2021-11-05,금요일,4673,승차,구로디지털단지,232,71203,2021-12-31
159,202,146,196,241,267,261,259,249,226,281,278,251,238,153,93.0,77.0,32.0,7.0,,2021-11-06,토요일,3616,승차,구로디지털단지,232,71763,2021-12-31
109,130,93,151,223,216,176,162,196,190,199,188,181,176,122,69.0,53.0,17.0,10.0,,2021-11-07,일요일,2661,승차,구로디지털단지,232,72323,2021-12-31
232,236,196,234,231,233,257,266,252,304,353,369,320,276,176,101.0,45.0,30.0,11.0,,2021-11-08,월요일,4122,승차,구로디지털단지,232,72883,2021-12-31
233,231,207,225,250,270,267,305,303,308,408,385,331,255,180,120.0,59.0,29.0,10.0,,2021-11-09,화요일,4376,승차,구로디지털단지,232,73443,2021-12-31
210,256,220,266,264,309,254,308,305,342,400,384,348,279,216,120.0,81.0,27.0,10.0,,2021-11-10,수요일,4599,승차,구로디지털단지,232,74003,2021-12-31
233,259,223,247,293,324,319,299,301,336,410,391,396,306,186,127.0,60.0,36.0,13.0,,2021-11-11,목요일,4759,승차,구로디지털단지,232,74563,2021-12-31
240,258,212,229,257,285,333,298,321,308,406,412,371,286,222,120.0,56.0,43.0,13.0,,2021-11-12,금요일,4670,승차,구로디지털단지,232,75123,2021-12-31
156,196,134,185,214,261,277,218,245,255,291,317,269,250,154,105.0,54.0,40.0,7.0,,2021-11-13,토요일,3628,승차,구로디지털단지,232,75683,2021-12-31
112,110,72,135,211,195,208,186,187,185,186,164,197,198,118,65.0,54.0,26.0,3.0,,2021-11-14,일요일,2612,승차,구로디지털단지,232,76243,2021-12-31
222,264,214,266,291,293,326,284,350,348,440,423,343,278,223,117.0,70.0,41.0,18.0,,2021-11-15,월요일,4811,승차,구로디지털단지,232,76803,2021-12-31
234,268,212,250,273,324,331,295,322,350,383,438,350,295,210,95.0,90.0,41.0,12.0,,2021-11-16,화요일,4773,승차,구로디지털단지,232,77363,2021-12-31
229,278,202,248,300,296,306,281,303,323,420,420,382,263,257,100.0,58.0,40.0,17.0,,2021-11-17,수요일,4723,승차,구로디지털단지,232,77923,2021-12-31
226,254,192,251,259,291,335,296,317,314,440,404,404,308,180,105.0,79.0,40.0,10.0,,2021-11-18,목요일,4705,승차,구로디지털단지,232,78483,2021-12-31
214,270,208,276,294,324,297,307,307,282,394,359,332,253,211,111.0,64.0,66.0,10.0,,2021-11-19,금요일,4579,승차,구로디지털단지,232,79043,2021-12-31
148,210,134,175,227,238,250,233,259,253,275,317,274,196,140,88.0,53.0,26.0,9.0,,2021-11-20,토요일,3505,승차,구로디지털단지,232,79603,2021-12-31
96,118,74,133,177,164,147,195,189,177,187,164,180,172,110,88.0,50.0,27.0,13.0,,2021-11-21,일요일,2461,승차,구로디지털단지,232,80163,2021-12-31
216,278,208,265,276,304,289,308,291,343,413,383,332,264,193,88.0,53.0,39.0,9.0,,2021-11-22,월요일,4552,승차,구로디지털단지,232,80723,2021-12-31
220,258,209,240,254,251,262,262,321,292,354,410,349,283,177,117.0,63.0,38.0,14.0,,2021-11-23,화요일,4374,승차,구로디지털단지,232,81283,2021-12-31
226,262,215,231,282,268,296,260,295,314,394,433,334,247,193,119.0,53.0,35.0,12.0,,2021-11-24,수요일,4469,승차,구로디지털단지,232,81843,2021-12-31
216,255,206,263,271,272,321,278,308,296,363,383,336,271,192,115.0,50.0,47.0,8.0,,2021-11-25,목요일,4451,승차,구로디지털단지,232,82403,2021-12-31
204,259,212,218,247,280,263,275,316,292,374,344,335,286,209,119.0,71.0,46.0,13.0,,2021-11-26,금요일,4363,승차,구로디지털단지,232,82963,2021-12-31
155,208,124,164,187,229,248,232,215,228,237,297,280,200,144,109.0,59.0,34.0,7.0,,2021-11-27,토요일,3357,승차,구로디지털단지,232,83523,2021-12-31
93,107,79,116,148,187,160,180,209,180,173,199,163,184,108,67.0,49.0,32.0,15.0,,2021-11-28,일요일,2449,승차,구로디지털단지,232,84083,2021-12-31
201,273,215,250,304,295,310,272,346,334,403,378,348,275,209,99.0,53.0,33.0,14.0,,2021-11-29,월요일,4612,승차,구로디지털단지,232,84643,2021-12-31
209,221,199,209,224,208,259,259,244,307,359,339,296,249,176,102.0,54.0,20.0,14.0,,2021-11-30,화요일,3948,승차,구로디지털단지,232,85203,2021-12-31
211,251,228,249,243,248,268,272,295,300,353,334,329,259,190,81.0,55.0,37.0,11.0,,2021-12-01,수요일,4214,승차,구로디지털단지,232,85763,2021-12-31
224,247,205,248,232,268,261,265,306,291,364,366,322,279,162,82.0,61.0,29.0,16.0,,2021-12-02,목요일,4228,승차,구로디지털단지,232,86323,2021-12-31
215,254,193,249,279,260,274,280,319,271,384,348,307,257,187,107.0,64.0,37.0,9.0,,2021-12-03,금요일,4294,승차,구로디지털단지,232,86883,2021-12-31
140,186,124,142,198,239,262,231,218,211,241,269,237,189,127,85.0,56.0,50.0,10.0,,2021-12-04,토요일,3215,승차,구로디지털단지,232,87443,2021-12-31
80,100,63,117,174,152,171,149,150,162,186,187,183,114,110,72.0,39.0,27.0,3.0,,2021-12-05,일요일,2239,승차,구로디지털단지,232,88003,2021-12-31
229,263,214,246,261,275,269,268,315,321,417,348,335,228,178,94.0,59.0,39.0,13.0,,2021-12-06,월요일,4372,승차,구로디지털단지,232,88563,2021-12-31
228,255,207,234,252,267,301,284,355,296,377,389,359,276,182,124.0,56.0,39.0,17.0,,2021-12-07,화요일,4498,승차,구로디지털단지,232,89123,2021-12-31
228,265,211,227,232,265,277,258,319,339,360,353,308,261,183,88.0,61.0,31.0,16.0,,2021-12-08,수요일,4282,승차,구로디지털단지,232,89683,2021-12-31
230,256,211,236,267,258,269,250,299,317,372,350,351,242,202,86.0,57.0,37.0,14.0,,2021-12-09,목요일,4304,승차,구로디지털단지,232,90243,2021-12-31
