06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
99,83,111,142,163,142,173,148,126,113,121,117,106,74,67,30.0,31.0,13.0,3.0,,2021-07-14,수요일,1862,승차,노원,411,7471,2021-12-31
70,57,108,98,171,286,269,239,254,244,256,198,173,112,59,42.0,33.0,18.0,2.0,,2021-07-14,수요일,2689,승차,노원,2715,7713,2021-12-31
111,88,110,141,148,147,157,133,118,118,135,125,82,78,48,30.0,17.0,19.0,1.0,,2021-07-15,목요일,1806,승차,노원,411,8031,2021-12-31
63,58,94,125,187,283,275,237,193,232,253,205,162,100,64,37.0,22.0,9.0,3.0,,2021-07-15,목요일,2602,승차,노원,2715,8273,2021-12-31
99,77,116,143,169,163,160,153,126,128,148,119,113,101,63,30.0,20.0,18.0,3.0,,2021-07-16,금요일,1949,승차,노원,411,8591,2021-12-31
71,67,112,107,182,293,255,289,191,252,275,222,177,131,81,44.0,23.0,17.0,3.0,,2021-07-16,금요일,2792,승차,노원,2715,8833,2021-12-31
76,65,77,92,122,125,128,117,102,76,92,80,66,69,49,29.0,20.0,13.0,3.0,,2021-07-17,토요일,1401,승차,노원,411,9151,2021-12-31
47,62,57,74,137,181,189,155,126,96,140,121,117,98,73,50.0,30.0,18.0,3.0,,2021-07-17,토요일,1774,승차,노원,2715,9393,2021-12-31
46,34,43,50,75,56,53,57,57,52,71,39,51,42,32,29.0,16.0,11.0,1.0,,2021-07-18,일요일,815,승차,노원,411,9711,2021-12-31
35,35,28,58,73,81,58,74,96,98,95,78,81,76,59,34.0,16.0,14.0,2.0,,2021-07-18,일요일,1091,승차,노원,2715,9953,2021-12-31
105,94,116,131,176,174,156,174,113,128,122,123,85,81,51,43.0,18.0,22.0,0.0,,2021-07-19,월요일,1912,승차,노원,411,10271,2021-12-31
75,63,105,109,238,278,301,284,236,269,284,223,185,103,75,40.0,34.0,15.0,3.0,,2021-07-19,월요일,2920,승차,노원,2715,10513,2021-12-31
97,85,116,135,153,157,153,137,112,127,148,140,97,88,44,30.0,22.0,17.0,1.0,,2021-07-20,화요일,1859,승차,노원,411,10831,2021-12-31
76,61,99,128,210,309,299,252,243,234,273,234,176,119,70,41.0,22.0,14.0,2.0,,2021-07-20,화요일,2862,승차,노원,2715,11073,2021-12-31
103,96,114,135,145,132,161,134,101,107,113,110,101,72,52,48.0,21.0,13.0,0.0,,2021-07-21,수요일,1758,승차,노원,411,11391,2021-12-31
69,57,111,108,180,251,276,236,178,176,205,203,182,118,72,42.0,28.0,23.0,1.0,,2021-07-21,수요일,2516,승차,노원,2715,11633,2021-12-31
97,77,127,137,151,154,161,127,110,121,122,113,106,68,59,32.0,18.0,16.0,2.0,,2021-07-22,목요일,1798,승차,노원,411,11951,2021-12-31
69,65,96,141,173,244,238,226,184,213,223,198,184,108,73,40.0,23.0,15.0,2.0,,2021-07-22,목요일,2515,승차,노원,2715,12193,2021-12-31
96,84,111,146,169,178,169,124,110,110,121,123,106,81,62,45.0,26.0,13.0,2.0,,2021-07-23,금요일,1876,승차,노원,411,12511,2021-12-31
72,69,87,123,204,301,248,245,206,234,257,217,170,141,77,49.0,24.0,22.0,3.0,,2021-07-23,금요일,2749,승차,노원,2715,12753,2021-12-31
71,69,74,88,131,106,108,116,87,81,75,74,75,75,62,37.0,21.0,14.0,2.0,,2021-07-24,토요일,1366,승차,노원,411,13071,2021-12-31
45,56,66,84,117,162,156,136,135,112,123,121,91,94,89,45.0,30.0,13.0,4.0,,2021-07-24,토요일,1679,승차,노원,2715,13313,2021-12-31
37,47,51,52,71,63,60,63,62,55,56,50,76,47,45,30.0,21.0,10.0,1.0,,2021-07-25,일요일,897,승차,노원,411,13631,2021-12-31
39,42,41,51,57,75,77,83,100,93,112,102,94,58,47,42.0,13.0,15.0,4.0,,2021-07-25,일요일,1145,승차,노원,2715,13873,2021-12-31
97,90,114,135,151,186,154,176,108,105,122,126,102,59,49,30.0,22.0,10.0,3.0,,2021-07-26,월요일,1839,승차,노원,411,14191,2021-12-31
83,52,103,110,210,339,318,298,219,247,257,240,184,131,78,35.0,14.0,17.0,2.0,,2021-07-26,월요일,2937,승차,노원,2715,14433,2021-12-31
89,87,102,139,167,159,146,150,104,103,136,133,89,83,37,34.0,22.0,18.0,1.0,,2021-07-27,화요일,1799,승차,노원,411,14751,2021-12-31
85,58,104,110,198,302,267,275,196,225,283,231,177,146,79,49.0,28.0,10.0,6.0,,2021-07-27,화요일,2829,승차,노원,2715,14993,2021-12-31
104,84,111,127,142,169,123,132,116,114,138,123,93,81,39,37.0,21.0,12.0,0.0,,2021-07-28,수요일,1766,승차,노원,411,15311,2021-12-31
73,56,118,104,187,273,260,228,221,244,294,229,172,140,78,41.0,24.0,12.0,3.0,,2021-07-28,수요일,2757,승차,노원,2715,15553,2021-12-31
100,88,109,153,141,137,162,126,117,132,133,129,89,81,47,41.0,31.0,14.0,3.0,,2021-07-29,목요일,1833,승차,노원,411,15871,2021-12-31
60,71,92,106,175,261,271,241,211,258,248,260,172,119,74,38.0,24.0,15.0,3.0,,2021-07-29,목요일,2699,승차,노원,2715,16113,2021-12-31
98,89,108,130,153,169,166,135,115,131,136,145,118,77,69,36.0,29.0,17.0,3.0,,2021-07-30,금요일,1924,승차,노원,411,16431,2021-12-31
79,57,96,114,193,274,262,258,210,226,236,249,196,138,88,51.0,36.0,23.0,3.0,,2021-07-30,금요일,2789,승차,노원,2715,16673,2021-12-31
67,71,64,84,123,120,116,116,98,91,89,64,80,64,54,27.0,22.0,17.0,0.0,,2021-07-31,토요일,1367,승차,노원,411,16991,2021-12-31
49,49,67,83,105,173,163,165,131,132,122,109,126,90,58,44.0,18.0,17.0,4.0,,2021-07-31,토요일,1705,승차,노원,2715,17233,2021-12-31
52,32,32,47,67,76,68,78,57,63,69,54,56,49,29,19.0,18.0,6.0,1.0,,2021-08-01,일요일,873,승차,노원,411,17551,2021-12-31
45,44,39,52,65,74,55,83,103,91,102,93,83,78,45,32.0,26.0,9.0,2.0,,2021-08-01,일요일,1121,승차,노원,2715,17793,2021-12-31
82,85,92,121,130,148,176,159,123,122,145,127,117,75,28,39.0,22.0,21.0,1.0,,2021-08-02,월요일,1813,승차,노원,411,18111,2021-12-31
60,58,98,107,191,281,283,242,209,259,277,239,164,121,65,35.0,24.0,13.0,1.0,,2021-08-02,월요일,2727,승차,노원,2715,18353,2021-12-31
90,78,98,118,153,160,170,132,118,110,155,137,94,74,49,36.0,20.0,23.0,0.0,,2021-08-03,화요일,1815,승차,노원,411,18671,2021-12-31
65,64,91,109,187,276,260,274,238,258,285,249,184,132,74,45.0,26.0,12.0,1.0,,2021-08-03,화요일,2830,승차,노원,2715,18913,2021-12-31
90,92,96,124,126,144,128,148,135,118,149,116,101,78,48,42.0,20.0,12.0,3.0,,2021-08-04,수요일,1770,승차,노원,411,19231,2021-12-31
58,56,93,92,187,250,275,238,192,241,278,237,184,153,90,35.0,28.0,10.0,1.0,,2021-08-04,수요일,2698,승차,노원,2715,19473,2021-12-31
95,86,115,130,140,143,167,150,106,112,118,129,122,81,50,45.0,23.0,11.0,2.0,,2021-08-05,목요일,1825,승차,노원,411,19791,2021-12-31
69,60,95,111,172,265,223,236,213,234,240,231,192,116,84,45.0,25.0,13.0,1.0,,2021-08-05,목요일,2625,승차,노원,2715,20033,2021-12-31
104,88,111,126,155,171,174,154,107,121,138,130,126,81,63,36.0,31.0,13.0,1.0,,2021-08-06,금요일,1930,승차,노원,411,20351,2021-12-31
65,54,102,113,188,267,257,245,194,246,267,242,182,160,76,40.0,25.0,15.0,1.0,,2021-08-06,금요일,2739,승차,노원,2715,20593,2021-12-31
78,56,76,88,99,140,132,119,110,96,100,83,88,66,50,36.0,20.0,11.0,3.0,,2021-08-07,토요일,1451,승차,노원,411,20911,2021-12-31
64,57,64,75,131,191,184,154,128,155,123,108,119,99,76,51.0,31.0,19.0,2.0,,2021-08-07,토요일,1831,승차,노원,2715,21153,2021-12-31
41,50,43,61,85,78,59,83,65,54,65,50,58,46,28,19.0,15.0,13.0,0.0,,2021-08-08,일요일,913,승차,노원,411,21471,2021-12-31
51,47,43,65,77,83,62,116,78,114,138,106,84,67,37,30.0,16.0,8.0,4.0,,2021-08-08,일요일,1226,승차,노원,2715,21713,2021-12-31
93,75,106,134,189,188,183,168,129,118,151,131,102,90,50,34.0,20.0,13.0,1.0,,2021-08-09,월요일,1975,승차,노원,411,22031,2021-12-31
71,52,106,106,225,324,329,315,236,243,282,251,196,118,81,36.0,19.0,11.0,1.0,,2021-08-09,월요일,3002,승차,노원,2715,22273,2021-12-31
97,91,112,116,174,161,183,140,135,148,152,139,107,85,67,52.0,27.0,20.0,0.0,,2021-08-10,화요일,2006,승차,노원,411,22591,2021-12-31
71,57,101,115,182,292,349,295,212,267,270,251,191,129,75,46.0,31.0,13.0,3.0,,2021-08-10,화요일,2950,승차,노원,2715,22833,2021-12-31
86,84,110,128,168,182,187,154,140,142,151,127,84,81,48,34.0,26.0,15.0,4.0,,2021-08-11,수요일,1951,승차,노원,411,23151,2021-12-31
75,61,101,108,190,241,260,236,220,231,305,250,192,121,81,44.0,26.0,15.0,4.0,,2021-08-11,수요일,2761,승차,노원,2715,23393,2021-12-31
93,83,102,118,167,159,149,140,125,128,143,119,93,63,41,39.0,33.0,20.0,1.0,,2021-08-12,목요일,1816,승차,노원,411,23711,2021-12-31
71,59,91,108,208,280,271,243,214,230,308,228,199,123,70,29.0,16.0,17.0,2.0,,2021-08-12,목요일,2767,승차,노원,2715,23953,2021-12-31
96,75,106,122,146,170,179,152,158,160,150,148,108,90,64,48.0,30.0,15.0,3.0,,2021-08-13,금요일,2020,승차,노원,411,24271,2021-12-31
79,54,108,124,188,279,284,254,204,264,320,235,177,143,65,47.0,23.0,15.0,2.0,,2021-08-13,금요일,2865,승차,노원,2715,24513,2021-12-31
72,63,64,88,114,157,146,113,104,104,105,74,77,55,52,45.0,29.0,17.0,2.0,,2021-08-14,토요일,1481,승차,노원,411,24831,2021-12-31
39,57,71,72,133,157,176,170,135,141,144,147,107,104,75,43.0,25.0,17.0,5.0,,2021-08-14,토요일,1818,승차,노원,2715,25073,2021-12-31
46,31,44,63,97,111,78,94,72,85,61,62,47,66,27,28.0,20.0,8.0,3.0,,2021-08-15,일요일,1043,승차,노원,411,25391,2021-12-31
33,33,45,79,96,84,77,121,114,95,116,101,68,75,61,32.0,18.0,12.0,2.0,,2021-08-15,일요일,1262,승차,노원,2715,25633,2021-12-31
72,62,63,99,114,137,152,123,104,110,108,119,79,67,56,28.0,22.0,14.0,0.0,,2021-08-16,월요일,1529,승차,노원,411,25951,2021-12-31
42,46,53,69,132,181,165,183,146,172,201,149,121,106,62,37.0,16.0,9.0,2.0,,2021-08-16,월요일,1892,승차,노원,2715,26193,2021-12-31
99,93,108,119,177,205,209,175,154,146,166,142,104,87,48,23.0,21.0,10.0,2.0,,2021-08-17,화요일,2088,승차,노원,411,26511,2021-12-31
68,59,110,102,210,337,330,306,250,287,274,221,164,123,65,28.0,14.0,12.0,4.0,,2021-08-17,화요일,2964,승차,노원,2715,26753,2021-12-31
102,82,101,118,141,177,211,168,147,151,177,123,135,85,48,39.0,29.0,17.0,1.0,,2021-08-18,수요일,2052,승차,노원,411,27071,2021-12-31
63,48,98,99,168,269,286,268,247,291,314,237,194,130,84,43.0,34.0,8.0,2.0,,2021-08-18,수요일,2883,승차,노원,2715,27313,2021-12-31
99,89,115,124,181,189,170,169,150,145,158,139,117,80,53,49.0,29.0,13.0,2.0,,2021-08-19,목요일,2071,승차,노원,411,27631,2021-12-31
63,55,101,116,191,245,249,272,249,271,267,259,161,117,73,39.0,13.0,11.0,2.0,,2021-08-19,목요일,2754,승차,노원,2715,27873,2021-12-31
97,90,113,115,162,185,193,162,161,146,154,127,114,86,46,35.0,22.0,17.0,4.0,,2021-08-20,금요일,2029,승차,노원,411,28191,2021-12-31
62,61,92,123,164,275,296,248,241,255,327,223,183,139,67,39.0,22.0,14.0,4.0,,2021-08-20,금요일,2835,승차,노원,2715,28433,2021-12-31
64,62,66,91,89,120,101,93,68,93,88,82,69,77,43,24.0,20.0,11.0,1.0,,2021-08-21,토요일,1262,승차,노원,411,28751,2021-12-31
42,49,65,75,97,150,142,140,92,126,134,135,106,79,45,25.0,16.0,14.0,2.0,,2021-08-21,토요일,1534,승차,노원,2715,28993,2021-12-31
54,41,49,68,99,108,96,93,83,83,80,84,61,46,41,41.0,22.0,11.0,1.0,,2021-08-22,일요일,1161,승차,노원,411,29311,2021-12-31
37,43,41,70,79,100,85,110,138,133,150,122,118,74,51,26.0,18.0,10.0,3.0,,2021-08-22,일요일,1408,승차,노원,2715,29553,2021-12-31
103,92,115,128,168,168,189,163,146,132,139,126,78,65,52,21.0,18.0,11.0,3.0,,2021-08-23,월요일,1917,승차,노원,411,29871,2021-12-31
66,50,99,109,179,304,331,314,234,286,280,236,151,97,58,23.0,26.0,6.0,3.0,,2021-08-23,월요일,2852,승차,노원,2715,30113,2021-12-31
89,95,98,131,141,153,157,140,143,141,142,126,90,75,52,30.0,24.0,13.0,3.0,,2021-08-24,화요일,1843,승차,노원,411,30431,2021-12-31
53,52,90,88,164,209,274,268,209,256,317,223,198,106,65,38.0,30.0,7.0,5.0,,2021-08-24,화요일,2652,승차,노원,2715,30673,2021-12-31
101,79,97,145,151,200,174,179,153,178,177,146,125,76,66,30.0,26.0,19.0,0.0,,2021-08-25,수요일,2122,승차,노원,411,30991,2021-12-31
62,49,105,102,164,299,297,266,259,298,331,259,177,137,77,36.0,27.0,10.0,2.0,,2021-08-25,수요일,2957,승차,노원,2715,31233,2021-12-31
105,90,127,116,165,190,182,178,159,161,190,157,104,85,62,33.0,19.0,14.0,0.0,,2021-08-26,목요일,2137,승차,노원,411,31551,2021-12-31
60,60,105,119,165,247,308,286,268,270,319,238,185,127,64,38.0,21.0,11.0,5.0,,2021-08-26,목요일,2896,승차,노원,2715,31793,2021-12-31
100,75,107,144,160,163,188,144,162,153,168,140,104,90,58,30.0,28.0,12.0,7.0,,2021-08-27,금요일,2033,승차,노원,411,32111,2021-12-31
72,55,97,110,170,247,277,292,265,286,308,243,160,128,69,29.0,34.0,18.0,6.0,,2021-08-27,금요일,2866,승차,노원,2715,32353,2021-12-31
68,68,66,81,125,144,156,125,120,113,109,94,90,69,56,32.0,38.0,9.0,4.0,,2021-08-28,토요일,1567,승차,노원,411,32671,2021-12-31
42,56,68,69,145,172,232,160,162,137,169,148,115,83,69,37.0,24.0,8.0,2.0,,2021-08-28,토요일,1898,승차,노원,2715,32913,2021-12-31
50,39,62,72,86,117,60,104,87,105,90,72,66,41,46,33.0,16.0,5.0,0.0,,2021-08-29,일요일,1151,승차,노원,411,33231,2021-12-31
36,38,31,61,100,93,92,135,117,151,123,130,104,78,63,32.0,15.0,12.0,5.0,,2021-08-29,일요일,1416,승차,노원,2715,33473,2021-12-31
110,97,115,132,173,211,184,211,192,140,170,166,98,87,58,32.0,24.0,18.0,1.0,,2021-08-30,월요일,2219,승차,노원,411,33791,2021-12-31
65,49,110,110,203,320,314,311,285,305,372,270,195,141,76,46.0,23.0,7.0,3.0,,2021-08-30,월요일,3205,승차,노원,2715,34033,2021-12-31
90,90,124,128,149,151,182,182,126,143,107,116,91,71,46,38.0,17.0,12.0,1.0,,2021-08-31,화요일,1864,승차,노원,411,34351,2021-12-31
71,50,98,110,189,274,305,261,226,288,295,199,163,108,53,40.0,24.0,8.0,4.0,,2021-08-31,화요일,2766,승차,노원,2715,34593,2021-12-31
92,94,113,128,169,170,195,182,179,157,186,167,104,92,60,31.0,27.0,12.0,2.0,,2021-09-01,수요일,2160,승차,노원,411,34911,2021-12-31
59,50,102,136,185,251,280,286,231,287,316,266,210,134,80,38.0,30.0,15.0,2.0,,2021-09-01,수요일,2958,승차,노원,2715,35153,2021-12-31
107,79,119,129,162,198,185,180,146,162,173,149,110,89,48,43.0,28.0,12.0,2.0,,2021-09-02,목요일,2121,승차,노원,411,35471,2021-12-31
64,61,101,115,195,294,327,273,248,289,312,248,197,123,78,48.0,37.0,11.0,3.0,,2021-09-02,목요일,3024,승차,노원,2715,35713,2021-12-31
106,83,106,129,175,190,180,178,199,156,178,171,139,117,57,41.0,27.0,20.0,2.0,,2021-09-03,금요일,2254,승차,노원,411,36031,2021-12-31
69,58,94,123,198,253,333,258,253,297,328,294,216,147,80,41.0,35.0,12.0,3.0,,2021-09-03,금요일,3092,승차,노원,2715,36273,2021-12-31
74,70,79,100,147,180,168,154,123,102,112,95,78,68,64,52.0,23.0,13.0,1.0,,2021-09-04,토요일,1703,승차,노원,411,36591,2021-12-31
50,57,69,84,152,200,203,203,194,166,180,166,125,106,71,51.0,27.0,13.0,2.0,,2021-09-04,토요일,2119,승차,노원,2715,36833,2021-12-31
47,59,41,86,113,118,75,100,103,115,91,76,57,50,48,36.0,19.0,9.0,0.0,,2021-09-05,일요일,1243,승차,노원,411,37151,2021-12-31
37,43,42,79,88,114,97,115,122,163,154,116,94,75,68,37.0,17.0,12.0,3.0,,2021-09-05,일요일,1476,승차,노원,2715,37393,2021-12-31
106,88,114,128,195,196,214,166,192,140,179,166,114,91,54,38.0,24.0,17.0,4.0,,2021-09-06,월요일,2226,승차,노원,411,37711,2021-12-31
70,58,112,107,217,313,326,330,238,299,359,282,225,129,50,55.0,28.0,14.0,2.0,,2021-09-06,월요일,3214,승차,노원,2715,37953,2021-12-31
108,91,99,140,125,139,141,135,131,119,127,142,106,83,53,39.0,26.0,13.0,5.0,,2021-09-07,화요일,1822,승차,노원,411,38271,2021-12-31
59,40,101,106,171,230,246,243,242,262,321,232,157,107,75,42.0,30.0,13.0,2.0,,2021-09-07,화요일,2679,승차,노원,2715,38513,2021-12-31
105,77,105,137,172,206,204,211,172,170,191,165,121,82,63,34.0,34.0,21.0,2.0,,2021-09-08,수요일,2272,승차,노원,411,38831,2021-12-31
72,58,107,115,211,293,303,342,269,299,387,266,210,141,88,52.0,31.0,25.0,3.0,,2021-09-08,수요일,3272,승차,노원,2715,39073,2021-12-31
99,94,121,146,180,198,172,173,169,184,184,145,114,88,64,43.0,28.0,18.0,2.0,,2021-09-09,목요일,2222,승차,노원,411,39391,2021-12-31
72,56,101,117,207,266,294,262,276,306,324,251,190,125,94,59.0,24.0,13.0,4.0,,2021-09-09,목요일,3041,승차,노원,2715,39633,2021-12-31
106,84,108,141,177,221,221,189,167,174,182,193,114,96,73,37.0,39.0,25.0,3.0,,2021-09-10,금요일,2350,승차,노원,411,39951,2021-12-31
72,58,100,134,196,279,324,301,239,305,345,279,231,128,91,49.0,33.0,29.0,1.0,,2021-09-10,금요일,3194,승차,노원,2715,40193,2021-12-31
81,75,69,93,140,146,159,141,150,106,137,110,100,89,53,29.0,33.0,20.0,2.0,,2021-09-11,토요일,1733,승차,노원,411,40511,2021-12-31
58,63,74,77,144,187,253,177,203,193,177,142,131,102,96,40.0,28.0,21.0,1.0,,2021-09-11,토요일,2167,승차,노원,2715,40753,2021-12-31
57,39,54,79,112,154,91,121,85,100,80,78,61,51,57,24.0,19.0,7.0,3.0,,2021-09-12,일요일,1272,승차,노원,411,41071,2021-12-31
39,38,45,76,100,127,137,136,157,124,152,107,105,81,54,44.0,17.0,13.0,3.0,,2021-09-12,일요일,1555,승차,노원,2715,41313,2021-12-31
95,97,126,147,182,215,195,202,175,179,169,166,107,93,57,39.0,20.0,13.0,4.0,,2021-09-13,월요일,2281,승차,노원,411,41631,2021-12-31
75,53,93,122,225,305,346,335,262,267,316,283,202,132,73,41.0,22.0,24.0,4.0,,2021-09-13,월요일,3180,승차,노원,2715,41873,2021-12-31
118,87,114,138,169,200,195,183,167,163,175,162,136,100,67,45.0,28.0,18.0,1.0,,2021-09-14,화요일,2266,승차,노원,411,42191,2021-12-31
66,59,114,111,199,296,333,306,247,286,300,263,211,140,86,54.0,25.0,20.0,4.0,,2021-09-14,화요일,3120,승차,노원,2715,42433,2021-12-31
102,108,121,141,194,181,191,188,134,149,183,156,116,90,53,47.0,33.0,22.0,7.0,,2021-09-15,수요일,2216,승차,노원,411,42751,2021-12-31
63,59,108,136,199,284,321,317,284,305,301,249,217,149,78,39.0,26.0,19.0,5.0,,2021-09-15,수요일,3159,승차,노원,2715,42993,2021-12-31
105,105,111,142,170,190,172,192,188,177,204,171,117,99,60,48.0,35.0,17.0,5.0,,2021-09-16,목요일,2308,승차,노원,411,43311,2021-12-31
72,64,99,124,174,285,324,289,279,294,346,257,194,113,74,56.0,23.0,15.0,5.0,,2021-09-16,목요일,3087,승차,노원,2715,43553,2021-12-31
100,99,97,122,187,201,212,185,176,192,174,149,137,116,62,28.0,28.0,22.0,5.0,,2021-09-17,금요일,2292,승차,노원,411,43871,2021-12-31
64,51,92,115,201,279,351,309,249,308,310,276,226,142,83,53.0,26.0,23.0,3.0,,2021-09-17,금요일,3161,승차,노원,2715,44113,2021-12-31
86,69,62,109,137,155,146,126,127,125,116,100,91,69,62,37.0,34.0,8.0,5.0,,2021-09-18,토요일,1664,승차,노원,411,44431,2021-12-31
52,56,70,92,149,196,215,194,167,166,129,137,122,114,72,51.0,14.0,14.0,6.0,,2021-09-18,토요일,2016,승차,노원,2715,44673,2021-12-31
48,46,48,71,97,130,90,105,95,76,92,73,59,59,38,35.0,20.0,12.0,3.0,,2021-09-19,일요일,1197,승차,노원,411,44991,2021-12-31
28,43,35,71,111,100,96,98,114,119,129,103,95,71,49,39.0,10.0,12.0,5.0,,2021-09-19,일요일,1328,승차,노원,2715,45233,2021-12-31
59,30,38,68,70,79,62,56,85,65,61,57,52,47,21,16.0,17.0,10.0,3.0,,2021-09-20,월요일,896,승차,노원,411,45551,2021-12-31
25,35,29,52,70,77,93,76,81,66,89,55,47,23,36,23.0,15.0,13.0,1.0,,2021-09-20,월요일,906,승차,노원,2715,45793,2021-12-31
40,34,37,32,35,40,66,56,54,47,57,34,36,35,37,18.0,28.0,9.0,1.0,,2021-09-21,화요일,696,승차,노원,411,46111,2021-12-31
34,19,36,26,26,38,37,56,61,52,54,52,31,25,30,14.0,12.0,7.0,6.0,,2021-09-21,화요일,616,승차,노원,2715,46353,2021-12-31
39,31,30,41,69,80,82,86,98,72,76,102,73,52,51,30.0,22.0,10.0,3.0,,2021-09-22,수요일,1047,승차,노원,411,46671,2021-12-31
34,33,25,40,57,92,106,100,114,94,113,119,80,72,50,42.0,18.0,16.0,4.0,,2021-09-22,수요일,1209,승차,노원,2715,46913,2021-12-31
100,85,114,124,174,214,188,183,170,159,182,151,131,95,44,26.0,31.0,20.0,3.0,,2021-09-23,목요일,2194,승차,노원,411,47231,2021-12-31
61,60,100,134,234,295,330,304,283,305,332,261,213,119,73,47.0,14.0,10.0,5.0,,2021-09-23,목요일,3180,승차,노원,2715,47473,2021-12-31
86,83,106,143,184,225,189,174,180,189,224,150,128,122,64,43.0,36.0,20.0,4.0,,2021-09-24,금요일,2350,승차,노원,411,47791,2021-12-31
