06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
78,19,129,161,214,258,228,248,172,226,212,251,174,208,144,76.0,51.0,28.0,15.0,,2021-09-03,금요일,2892,하차,구파발,310,35964,2021-12-31
68,16,113,118,181,206,202,181,175,173,174,159,189,125,81,69.0,57.0,26.0,8.0,,2021-09-04,토요일,2321,하차,구파발,310,36524,2021-12-31
62,8,58,109,179,164,165,135,131,137,150,131,116,93,54,43.0,27.0,15.0,9.0,,2021-09-05,일요일,1786,하차,구파발,310,37084,2021-12-31
88,28,146,193,264,234,213,245,254,217,265,236,194,184,109,73.0,44.0,24.0,7.0,,2021-09-06,월요일,3018,하차,구파발,310,37644,2021-12-31
68,17,140,171,163,203,208,194,165,239,199,218,204,155,108,71.0,36.0,29.0,11.0,,2021-09-07,화요일,2599,하차,구파발,310,38204,2021-12-31
71,25,139,169,206,255,265,248,250,242,256,258,222,203,135,78.0,58.0,32.0,13.0,,2021-09-08,수요일,3125,하차,구파발,310,38764,2021-12-31
90,22,133,226,267,314,232,233,209,242,248,238,220,190,131,75.0,59.0,34.0,15.0,,2021-09-09,목요일,3178,하차,구파발,310,39324,2021-12-31
76,23,129,173,193,282,231,243,189,253,226,279,225,190,144,66.0,58.0,39.0,20.0,,2021-09-10,금요일,3039,하차,구파발,310,39884,2021-12-31
75,16,103,146,237,230,202,185,157,146,176,167,147,139,115,72.0,57.0,34.0,18.0,,2021-09-11,토요일,2422,하차,구파발,310,40444,2021-12-31
45,9,69,91,188,190,144,146,129,133,127,111,123,90,71,44.0,25.0,23.0,4.0,,2021-09-12,일요일,1762,하차,구파발,310,41004,2021-12-31
92,21,133,190,220,276,268,236,207,211,221,297,206,168,129,93.0,42.0,33.0,13.0,,2021-09-13,월요일,3056,하차,구파발,310,41564,2021-12-31
78,25,162,178,206,279,266,234,225,231,248,203,196,209,135,94.0,50.0,29.0,16.0,,2021-09-14,화요일,3064,하차,구파발,310,42124,2021-12-31
103,21,140,204,225,270,239,239,245,229,278,220,213,198,136,93.0,54.0,35.0,18.0,,2021-09-15,수요일,3160,하차,구파발,310,42684,2021-12-31
90,25,134,200,226,315,215,217,241,193,249,249,180,186,128,75.0,40.0,42.0,18.0,,2021-09-16,목요일,3023,하차,구파발,310,43244,2021-12-31
92,23,115,191,166,252,217,232,187,221,252,250,196,192,136,81.0,48.0,41.0,12.0,,2021-09-17,금요일,2904,하차,구파발,310,43804,2021-12-31
59,17,84,130,202,253,216,176,152,188,178,153,147,116,99,43.0,47.0,27.0,11.0,,2021-09-18,토요일,2298,하차,구파발,310,44364,2021-12-31
51,12,53,105,174,156,136,144,121,150,119,141,99,82,56,55.0,20.0,13.0,3.0,,2021-09-19,일요일,1690,하차,구파발,310,44924,2021-12-31
39,10,56,70,146,150,125,139,95,113,105,97,87,85,52,23.0,20.0,12.0,8.0,,2021-09-20,월요일,1432,하차,구파발,310,45484,2021-12-31
24,4,49,44,53,75,65,67,61,68,67,78,53,50,39,19.0,16.0,25.0,11.0,,2021-09-21,화요일,868,하차,구파발,310,46044,2021-12-31
38,12,40,67,125,166,121,123,112,129,110,166,78,88,52,55.0,28.0,23.0,8.0,,2021-09-22,수요일,1541,하차,구파발,310,46604,2021-12-31
83,16,123,173,231,274,214,213,231,237,227,239,209,191,126,67.0,54.0,26.0,15.0,,2021-09-23,목요일,2949,하차,구파발,310,47164,2021-12-31
75,28,156,184,248,250,235,221,254,223,230,212,231,202,130,73.0,58.0,35.0,16.0,,2021-09-24,금요일,3061,하차,구파발,310,47724,2021-12-31
74,16,98,129,249,231,200,196,149,184,173,142,162,121,88,72.0,39.0,32.0,18.0,,2021-09-25,토요일,2373,하차,구파발,310,48284,2021-12-31
49,12,68,122,220,192,169,140,133,147,124,96,125,100,62,57.0,33.0,11.0,7.0,,2021-09-26,일요일,1867,하차,구파발,310,48844,2021-12-31
100,21,140,220,260,252,236,234,293,248,268,239,180,207,116,103.0,29.0,27.0,10.0,,2021-09-27,월요일,3183,하차,구파발,310,49404,2021-12-31
78,17,136,179,223,230,234,250,234,226,243,241,220,185,140,70.0,40.0,35.0,13.0,,2021-09-28,화요일,2994,하차,구파발,310,49964,2021-12-31
75,15,139,156,156,196,175,201,235,199,210,209,209,183,108,83.0,48.0,24.0,11.0,,2021-09-29,수요일,2632,하차,구파발,310,50524,2021-12-31
73,24,154,210,211,286,237,224,221,253,235,236,240,223,144,85.0,45.0,44.0,14.0,,2021-09-30,목요일,3159,하차,구파발,310,51084,2021-12-31
92,18,132,174,188,249,194,241,170,231,269,239,237,190,120,88.0,58.0,46.0,28.0,,2021-10-01,금요일,2964,하차,구파발,310,51644,2021-12-31
64,16,84,145,197,263,237,199,193,169,164,192,195,124,112,71.0,67.0,34.0,24.0,,2021-10-02,토요일,2550,하차,구파발,310,52204,2021-12-31
60,7,56,111,206,225,133,163,156,138,138,153,115,108,73,47.0,31.0,27.0,14.0,,2021-10-03,일요일,1961,하차,구파발,310,52764,2021-12-31
52,13,45,85,164,170,224,191,140,140,164,162,167,126,94,55.0,34.0,20.0,7.0,,2021-10-04,월요일,2053,하차,구파발,310,53324,2021-12-31
77,17,128,167,192,223,258,255,244,264,225,248,202,182,139,80.0,44.0,31.0,19.0,,2021-10-05,화요일,2995,하차,구파발,310,53884,2021-12-31
60,19,174,193,223,207,209,199,221,221,223,239,215,193,120,80.0,55.0,33.0,11.0,,2021-10-06,수요일,2895,하차,구파발,310,54444,2021-12-31
79,13,141,167,225,193,217,232,208,246,264,264,196,199,116,96.0,43.0,36.0,13.0,,2021-10-07,목요일,2948,하차,구파발,310,55004,2021-12-31
76,21,147,190,222,219,209,244,195,229,262,204,200,194,125,69.0,59.0,36.0,29.0,,2021-10-08,금요일,2930,하차,구파발,310,55564,2021-12-31
50,16,54,136,181,265,222,203,203,167,161,197,159,116,117,53.0,46.0,39.0,13.0,,2021-10-09,토요일,2398,하차,구파발,310,56124,2021-12-31
35,11,41,75,151,191,168,146,113,164,132,99,97,83,67,35.0,33.0,22.0,12.0,,2021-10-10,일요일,1675,하차,구파발,310,56684,2021-12-31
69,12,46,111,137,189,207,205,169,195,198,174,197,146,128,51.0,49.0,21.0,9.0,,2021-10-11,월요일,2313,하차,구파발,310,57244,2021-12-31
95,4,163,164,227,266,268,280,242,260,230,243,219,211,144,84.0,46.0,32.0,15.0,,2021-10-12,화요일,3193,하차,구파발,310,57804,2021-12-31
94,16,132,218,218,298,311,235,236,234,263,261,260,207,138,83.0,59.0,39.0,22.0,,2021-10-13,수요일,3324,하차,구파발,310,58364,2021-12-31
86,18,185,250,244,309,267,212,216,232,300,277,220,156,150,90.0,43.0,37.0,18.0,,2021-10-14,목요일,3310,하차,구파발,310,58924,2021-12-31
81,18,132,168,169,278,249,262,211,246,243,290,211,210,116,81.0,49.0,36.0,21.0,,2021-10-15,금요일,3071,하차,구파발,310,59484,2021-12-31
65,10,75,118,190,229,260,204,164,193,177,219,172,113,96,57.0,42.0,41.0,12.0,,2021-10-16,토요일,2437,하차,구파발,310,60044,2021-12-31
44,4,52,97,168,182,143,131,160,132,133,144,125,97,87,47.0,35.0,16.0,10.0,,2021-10-17,일요일,1807,하차,구파발,310,60604,2021-12-31
78,20,131,170,195,267,245,250,255,257,275,258,200,191,113,78.0,35.0,27.0,13.0,,2021-10-18,월요일,3058,하차,구파발,310,61164,2021-12-31
76,16,132,154,214,245,215,220,274,257,259,257,231,184,132,74.0,37.0,29.0,15.0,,2021-10-19,화요일,3021,하차,구파발,310,61724,2021-12-31
69,24,138,185,235,241,228,259,214,246,286,239,249,219,141,81.0,53.0,40.0,13.0,,2021-10-20,수요일,3160,하차,구파발,310,62284,2021-12-31
79,18,155,164,257,287,246,242,215,227,227,238,249,193,124,90.0,55.0,42.0,15.0,,2021-10-21,목요일,3123,하차,구파발,310,62844,2021-12-31
73,16,140,139,223,218,251,218,234,266,272,254,241,204,157,64.0,72.0,39.0,21.0,,2021-10-22,금요일,3102,하차,구파발,310,63404,2021-12-31
67,8,98,117,285,298,272,207,171,203,204,207,158,145,106,79.0,53.0,36.0,17.0,,2021-10-23,토요일,2731,하차,구파발,310,63964,2021-12-31
49,12,65,126,195,215,141,148,155,160,167,150,126,96,81,40.0,33.0,28.0,16.0,,2021-10-24,일요일,2003,하차,구파발,310,64524,2021-12-31
82,18,146,176,212,263,242,239,237,248,299,266,215,234,123,83.0,47.0,34.0,20.0,,2021-10-25,월요일,3184,하차,구파발,310,65084,2021-12-31
68,17,141,175,233,254,287,269,261,246,271,301,203,242,135,68.0,61.0,33.0,18.0,,2021-10-26,화요일,3283,하차,구파발,310,65644,2021-12-31
83,16,131,197,256,272,244,236,253,228,254,272,195,226,117,82.0,63.0,42.0,23.0,,2021-10-27,수요일,3190,하차,구파발,310,66204,2021-12-31
65,18,156,163,263,309,273,252,241,271,284,266,264,185,139,84.0,54.0,38.0,22.0,,2021-10-28,목요일,3347,하차,구파발,310,66764,2021-12-31
85,15,115,177,212,310,283,253,220,209,306,273,241,193,154,91.0,52.0,38.0,28.0,,2021-10-29,금요일,3255,하차,구파발,310,67324,2021-12-31
60,20,105,173,253,321,262,213,180,196,177,209,162,153,107,52.0,70.0,21.0,25.0,,2021-10-30,토요일,2759,하차,구파발,310,67884,2021-12-31
47,8,56,137,232,243,181,188,168,176,170,142,150,128,65,49.0,32.0,29.0,17.0,,2021-10-31,일요일,2218,하차,구파발,310,68444,2021-12-31
78,21,153,163,258,242,222,267,227,257,275,281,263,177,133,74.0,43.0,38.0,13.0,,2021-11-01,월요일,3185,하차,구파발,310,69004,2021-12-31
69,12,143,185,232,299,296,255,239,251,260,233,240,185,132,90.0,50.0,44.0,16.0,,2021-11-02,화요일,3231,하차,구파발,310,69564,2021-12-31
77,17,145,183,212,324,261,288,255,227,258,281,235,202,127,74.0,60.0,42.0,30.0,,2021-11-03,수요일,3298,하차,구파발,310,70124,2021-12-31
73,16,147,193,228,287,251,205,223,227,280,228,229,200,117,81.0,61.0,39.0,17.0,,2021-11-04,목요일,3102,하차,구파발,310,70684,2021-12-31
63,19,171,229,276,307,256,256,248,225,220,277,220,205,125,79.0,63.0,38.0,38.0,,2021-11-05,금요일,3315,하차,구파발,310,71244,2021-12-31
71,11,93,138,252,296,235,228,163,198,207,247,195,157,116,62.0,54.0,50.0,25.0,,2021-11-06,토요일,2798,하차,구파발,310,71804,2021-12-31
47,6,48,135,228,269,175,172,183,158,218,162,156,132,76,61.0,42.0,21.0,12.0,,2021-11-07,일요일,2301,하차,구파발,310,72364,2021-12-31
72,17,112,165,162,205,183,216,212,232,220,269,197,168,108,70.0,41.0,26.0,17.0,,2021-11-08,월요일,2692,하차,구파발,310,72924,2021-12-31
51,18,135,143,162,202,232,238,222,297,291,244,193,155,108,95.0,55.0,50.0,21.0,,2021-11-09,화요일,2912,하차,구파발,310,73484,2021-12-31
81,15,126,142,159,266,217,220,257,239,271,265,251,186,129,102.0,55.0,53.0,21.0,,2021-11-10,수요일,3055,하차,구파발,310,74044,2021-12-31
61,16,143,163,190,272,248,209,237,290,250,318,243,193,115,92.0,69.0,35.0,27.0,,2021-11-11,목요일,3171,하차,구파발,310,74604,2021-12-31
80,19,132,157,204,260,221,250,200,253,231,290,236,205,125,77.0,65.0,56.0,28.0,,2021-11-12,금요일,3089,하차,구파발,310,75164,2021-12-31
49,17,90,134,171,244,221,190,184,178,216,230,167,144,103,63.0,52.0,38.0,25.0,,2021-11-13,토요일,2516,하차,구파발,310,75724,2021-12-31
53,5,56,104,204,176,157,152,160,181,161,154,146,89,84,51.0,36.0,27.0,15.0,,2021-11-14,일요일,2011,하차,구파발,310,76284,2021-12-31
76,18,129,213,192,266,251,220,242,280,297,300,271,197,128,91.0,43.0,35.0,23.0,,2021-11-15,월요일,3272,하차,구파발,310,76844,2021-12-31
89,17,145,154,198,254,229,233,227,283,281,291,236,189,130,93.0,53.0,39.0,27.0,,2021-11-16,화요일,3168,하차,구파발,310,77404,2021-12-31
69,15,144,168,185,273,229,229,239,256,238,287,257,195,128,90.0,51.0,56.0,25.0,,2021-11-17,수요일,3134,하차,구파발,310,77964,2021-12-31
73,12,127,196,194,253,202,220,223,222,248,296,208,180,116,82.0,66.0,42.0,24.0,,2021-11-18,목요일,2984,하차,구파발,310,78524,2021-12-31
75,18,149,189,205,267,204,204,209,272,257,297,226,196,117,107.0,58.0,40.0,27.0,,2021-11-19,금요일,3117,하차,구파발,310,79084,2021-12-31
62,10,94,121,217,196,171,184,187,178,190,186,187,164,92,51.0,51.0,50.0,27.0,,2021-11-20,토요일,2418,하차,구파발,310,79644,2021-12-31
44,4,57,78,171,201,127,128,153,177,160,153,122,93,81,33.0,34.0,26.0,8.0,,2021-11-21,일요일,1850,하차,구파발,310,80204,2021-12-31
81,14,132,190,190,261,246,210,295,247,269,237,256,180,110,79.0,41.0,35.0,21.0,,2021-11-22,월요일,3094,하차,구파발,310,80764,2021-12-31
69,16,150,159,197,237,223,209,253,231,253,270,207,180,126,90.0,57.0,41.0,19.0,,2021-11-23,화요일,2987,하차,구파발,310,81324,2021-12-31
67,13,142,171,195,244,227,262,245,224,264,265,227,202,132,78.0,47.0,40.0,15.0,,2021-11-24,수요일,3060,하차,구파발,310,81884,2021-12-31
53,17,146,170,177,265,209,239,219,265,283,279,252,180,128,94.0,43.0,30.0,26.0,,2021-11-25,목요일,3075,하차,구파발,310,82444,2021-12-31
62,17,118,154,154,227,223,221,246,189,309,246,224,179,144,85.0,54.0,33.0,34.0,,2021-11-26,금요일,2919,하차,구파발,310,83004,2021-12-31
45,11,74,153,192,223,214,171,203,185,195,192,159,127,99,77.0,55.0,21.0,26.0,,2021-11-27,토요일,2422,하차,구파발,310,83564,2021-12-31
55,5,52,79,147,215,141,119,137,153,183,152,125,87,81,46.0,39.0,27.0,10.0,,2021-11-28,일요일,1853,하차,구파발,310,84124,2021-12-31
57,17,145,160,206,261,222,248,251,249,249,293,239,197,122,93.0,47.0,41.0,23.0,,2021-11-29,월요일,3120,하차,구파발,310,84684,2021-12-31
69,12,131,131,136,158,195,209,186,246,225,224,200,157,119,79.0,38.0,41.0,27.0,,2021-11-30,화요일,2583,하차,구파발,310,85244,2021-12-31
70,18,131,144,152,224,215,243,217,230,254,243,203,169,132,81.0,57.0,30.0,28.0,,2021-12-01,수요일,2841,하차,구파발,310,85804,2021-12-31
58,10,143,143,198,239,242,204,190,236,286,268,212,175,121,80.0,42.0,35.0,23.0,,2021-12-02,목요일,2905,하차,구파발,310,86364,2021-12-31
65,18,137,125,168,209,200,193,211,278,281,289,203,215,115,91.0,58.0,30.0,21.0,,2021-12-03,금요일,2907,하차,구파발,310,86924,2021-12-31
53,6,100,131,212,157,209,205,179,158,180,190,164,130,82,54.0,40.0,38.0,18.0,,2021-12-04,토요일,2306,하차,구파발,310,87484,2021-12-31
44,10,38,89,161,161,120,132,150,148,151,170,161,88,74,38.0,26.0,31.0,6.0,,2021-12-05,일요일,1798,하차,구파발,310,88044,2021-12-31
73,17,123,178,193,242,226,256,237,262,287,258,249,162,115,88.0,48.0,22.0,21.0,,2021-12-06,월요일,3057,하차,구파발,310,88604,2021-12-31
62,15,129,153,174,226,209,239,274,220,269,264,232,191,145,62.0,60.0,42.0,18.0,,2021-12-07,화요일,2984,하차,구파발,310,89164,2021-12-31
70,10,149,155,156,273,233,227,269,233,299,242,207,200,98,87.0,64.0,34.0,16.0,,2021-12-08,수요일,3022,하차,구파발,310,89724,2021-12-31
58,13,144,139,181,222,230,213,232,237,253,261,196,182,116,81.0,55.0,38.0,25.0,,2021-12-09,목요일,2876,하차,구파발,310,90284,2021-12-31
60,13,131,133,154,183,164,232,211,213,254,223,201,170,111,74.0,61.0,35.0,22.0,,2021-12-10,금요일,2645,하차,구파발,310,90844,2021-12-31
45,11,75,114,154,185,216,183,138,195,190,178,167,128,93,55.0,46.0,34.0,23.0,,2021-12-11,토요일,2230,하차,구파발,310,91404,2021-12-31
42,5,37,77,129,219,176,140,135,134,177,159,107,88,69,39.0,17.0,20.0,9.0,,2021-12-12,일요일,1779,하차,구파발,310,91964,2021-12-31
52,14,137,150,136,199,204,236,226,237,240,235,194,164,114,84.0,52.0,23.0,12.0,,2021-12-13,월요일,2709,하차,구파발,310,92524,2021-12-31
62,11,134,124,142,234,208,241,225,235,299,285,223,145,105,70.0,40.0,32.0,15.0,,2021-12-14,화요일,2830,하차,구파발,310,93084,2021-12-31
59,16,138,156,147,228,189,207,232,218,257,251,217,161,128,82.0,55.0,27.0,24.0,,2021-12-15,수요일,2792,하차,구파발,310,93646,2021-12-31
61,11,146,120,172,227,197,205,217,195,289,240,199,181,126,65.0,55.0,29.0,17.0,,2021-12-16,목요일,2752,하차,구파발,310,94206,2021-12-31
52,17,137,139,130,219,217,218,198,194,243,220,208,151,127,64.0,41.0,29.0,28.0,,2021-12-17,금요일,2632,하차,구파발,310,94766,2021-12-31
