06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
134,16,188,249,276,277,240,201,155,147,115,106,78,19,10,9.0,9.0,2.0,3.0,,2021-07-13,화요일,2234,하차,을지로4가,204,6748,2021-12-31
48,7,91,191,149,152,118,112,93,80,67,39,22,11,5,11.0,8.0,3.0,0.0,,2021-07-13,화요일,1207,하차,을지로4가,2536,7010,2021-12-31
109,17,173,250,306,239,252,164,139,173,114,108,58,36,21,12.0,8.0,5.0,2.0,,2021-07-14,수요일,2186,하차,을지로4가,204,7308,2021-12-31
60,6,84,200,154,141,119,91,93,98,72,54,26,7,11,12.0,5.0,2.0,0.0,,2021-07-14,수요일,1235,하차,을지로4가,2536,7570,2021-12-31
121,16,178,260,275,243,234,189,166,150,146,78,69,26,8,13.0,10.0,2.0,2.0,,2021-07-15,목요일,2186,하차,을지로4가,204,7868,2021-12-31
59,6,89,181,148,115,118,89,73,89,69,43,28,8,7,11.0,8.0,2.0,0.0,,2021-07-15,목요일,1143,하차,을지로4가,2536,8130,2021-12-31
113,18,172,258,300,259,231,177,150,138,143,79,61,30,15,7.0,8.0,3.0,2.0,,2021-07-16,금요일,2164,하차,을지로4가,204,8428,2021-12-31
61,7,82,167,146,123,107,105,73,61,64,42,33,10,9,10.0,10.0,2.0,0.0,,2021-07-16,금요일,1112,하차,을지로4가,2536,8690,2021-12-31
68,13,95,120,152,171,190,135,117,118,68,42,31,23,8,7.0,2.0,4.0,1.0,,2021-07-17,토요일,1365,하차,을지로4가,204,8988,2021-12-31
29,8,44,113,95,102,96,63,52,61,57,32,20,5,5,4.0,3.0,1.0,0.0,,2021-07-17,토요일,790,하차,을지로4가,2536,9250,2021-12-31
20,1,18,30,36,43,49,50,55,41,35,29,21,21,7,5.0,4.0,2.0,2.0,,2021-07-18,일요일,469,하차,을지로4가,204,9548,2021-12-31
5,1,13,14,25,24,31,35,23,22,22,11,5,13,8,4.0,7.0,1.0,0.0,,2021-07-18,일요일,264,하차,을지로4가,2536,9810,2021-12-31
131,16,166,274,312,241,224,197,182,154,161,114,69,22,14,4.0,11.0,6.0,3.0,,2021-07-19,월요일,2301,하차,을지로4가,204,10108,2021-12-31
68,3,101,175,145,154,113,102,91,85,70,37,19,10,11,9.0,9.0,2.0,0.0,,2021-07-19,월요일,1204,하차,을지로4가,2536,10370,2021-12-31
116,13,181,256,319,237,248,157,170,188,135,105,83,38,13,7.0,8.0,3.0,1.0,,2021-07-20,화요일,2278,하차,을지로4가,204,10668,2021-12-31
59,8,85,189,152,134,100,113,95,66,64,48,36,7,13,10.0,10.0,2.0,0.0,,2021-07-20,화요일,1191,하차,을지로4가,2536,10930,2021-12-31
129,18,164,262,288,222,236,179,148,140,138,101,67,28,17,8.0,9.0,4.0,5.0,,2021-07-21,수요일,2163,하차,을지로4가,204,11228,2021-12-31
60,6,87,188,145,133,99,89,71,73,64,40,29,17,7,11.0,9.0,2.0,0.0,,2021-07-21,수요일,1130,하차,을지로4가,2536,11490,2021-12-31
126,18,166,269,293,255,210,191,132,132,117,97,54,39,15,11.0,7.0,3.0,1.0,,2021-07-22,목요일,2136,하차,을지로4가,204,11788,2021-12-31
63,8,91,183,134,118,101,100,74,64,67,39,31,9,7,11.0,10.0,2.0,0.0,,2021-07-22,목요일,1112,하차,을지로4가,2536,12050,2021-12-31
117,16,188,252,305,228,202,160,168,169,126,86,58,34,12,8.0,10.0,7.0,2.0,,2021-07-23,금요일,2148,하차,을지로4가,204,12348,2021-12-31
59,7,102,171,161,117,112,87,55,55,61,46,30,18,8,13.0,10.0,1.0,0.0,,2021-07-23,금요일,1113,하차,을지로4가,2536,12610,2021-12-31
81,9,95,140,170,160,155,104,108,93,79,71,33,36,21,9.0,5.0,4.0,0.0,,2021-07-24,토요일,1373,하차,을지로4가,204,12908,2021-12-31
34,5,54,96,90,107,78,69,49,51,37,26,19,5,5,3.0,3.0,2.0,0.0,,2021-07-24,토요일,733,하차,을지로4가,2536,13170,2021-12-31
28,1,23,33,41,35,54,59,51,57,35,29,28,19,7,2.0,3.0,2.0,2.0,,2021-07-25,일요일,509,하차,을지로4가,204,13468,2021-12-31
10,2,9,19,22,22,36,27,27,31,15,11,7,13,6,8.0,9.0,0.0,0.0,,2021-07-25,일요일,274,하차,을지로4가,2536,13730,2021-12-31
127,16,181,257,293,246,221,178,143,153,149,105,80,29,21,10.0,6.0,4.0,3.0,,2021-07-26,월요일,2222,하차,을지로4가,204,14028,2021-12-31
58,2,95,172,160,141,109,104,85,83,63,51,35,12,7,10.0,9.0,2.0,0.0,,2021-07-26,월요일,1198,하차,을지로4가,2536,14290,2021-12-31
130,11,167,271,303,254,236,180,174,137,150,95,64,25,14,4.0,5.0,4.0,2.0,,2021-07-27,화요일,2226,하차,을지로4가,204,14588,2021-12-31
66,4,90,178,149,138,103,96,97,58,48,47,28,16,12,8.0,10.0,1.0,0.0,,2021-07-27,화요일,1149,하차,을지로4가,2536,14850,2021-12-31
117,17,170,280,294,220,243,175,162,166,119,104,50,24,16,11.0,7.0,7.0,2.0,,2021-07-28,수요일,2184,하차,을지로4가,204,15148,2021-12-31
60,5,96,176,155,117,114,115,77,76,50,36,24,11,6,12.0,6.0,1.0,1.0,,2021-07-28,수요일,1138,하차,을지로4가,2536,15410,2021-12-31
104,13,159,278,279,242,221,178,179,174,133,106,53,23,19,7.0,6.0,7.0,0.0,,2021-07-29,목요일,2181,하차,을지로4가,204,15708,2021-12-31
60,5,102,163,144,132,102,108,85,97,71,41,37,13,11,11.0,6.0,0.0,0.0,,2021-07-29,목요일,1188,하차,을지로4가,2536,15970,2021-12-31
97,14,171,276,254,240,206,209,170,149,143,108,82,31,11,11.0,7.0,6.0,0.0,,2021-07-30,금요일,2185,하차,을지로4가,204,16268,2021-12-31
57,8,92,169,146,135,105,82,73,73,58,52,44,13,14,5.0,6.0,0.0,1.0,,2021-07-30,금요일,1133,하차,을지로4가,2536,16530,2021-12-31
59,6,74,123,155,149,168,150,110,101,65,47,41,20,17,9.0,4.0,4.0,2.0,,2021-07-31,토요일,1304,하차,을지로4가,204,16828,2021-12-31
31,5,47,82,82,71,78,86,61,56,39,34,21,13,4,5.0,4.0,0.0,0.0,,2021-07-31,토요일,719,하차,을지로4가,2536,17090,2021-12-31
29,3,21,23,28,27,53,52,51,58,36,34,21,18,11,7.0,6.0,3.0,2.0,,2021-08-01,일요일,483,하차,을지로4가,204,17388,2021-12-31
8,0,13,7,25,21,30,18,27,27,18,19,9,9,9,4.0,9.0,2.0,1.0,,2021-08-01,일요일,256,하차,을지로4가,2536,17650,2021-12-31
89,12,114,157,194,181,174,177,144,156,113,109,67,22,17,8.0,8.0,4.0,1.0,,2021-08-02,월요일,1747,하차,을지로4가,204,17948,2021-12-31
30,6,43,85,97,96,97,112,79,79,66,39,36,6,6,8.0,10.0,1.0,0.0,,2021-08-02,월요일,896,하차,을지로4가,2536,18210,2021-12-31
93,12,108,174,188,163,200,168,155,138,104,107,51,32,16,12.0,5.0,5.0,1.0,,2021-08-03,화요일,1732,하차,을지로4가,204,18508,2021-12-31
32,9,46,99,116,88,118,104,91,64,42,51,28,15,8,12.0,7.0,2.0,2.0,,2021-08-03,화요일,934,하차,을지로4가,2536,18770,2021-12-31
107,15,141,200,210,186,212,166,136,164,125,100,70,27,9,13.0,5.0,1.0,2.0,,2021-08-04,수요일,1889,하차,을지로4가,204,19068,2021-12-31
44,8,59,127,103,96,74,67,71,80,38,38,22,9,6,10.0,8.0,0.0,1.0,,2021-08-04,수요일,861,하차,을지로4가,2536,19330,2021-12-31
130,13,177,264,321,235,218,247,178,187,133,109,70,21,14,18.0,11.0,5.0,2.0,,2021-08-05,목요일,2353,하차,을지로4가,204,19628,2021-12-31
51,6,99,159,150,118,114,110,80,89,68,44,22,9,10,10.0,9.0,3.0,0.0,,2021-08-05,목요일,1151,하차,을지로4가,2536,19890,2021-12-31
118,17,184,244,262,221,246,219,190,164,158,106,60,30,18,8.0,11.0,2.0,1.0,,2021-08-06,금요일,2259,하차,을지로4가,204,20188,2021-12-31
57,8,93,178,162,120,118,99,83,75,63,60,32,21,9,9.0,7.0,1.0,0.0,,2021-08-06,금요일,1195,하차,을지로4가,2536,20450,2021-12-31
79,10,102,152,146,161,179,142,105,109,82,65,62,24,12,7.0,7.0,2.0,1.0,,2021-08-07,토요일,1447,하차,을지로4가,204,20748,2021-12-31
32,7,44,108,115,100,77,88,72,36,53,37,19,21,5,7.0,1.0,2.0,0.0,,2021-08-07,토요일,824,하차,을지로4가,2536,21010,2021-12-31
18,5,25,25,35,50,63,55,51,46,34,29,16,13,7,4.0,3.0,4.0,3.0,,2021-08-08,일요일,486,하차,을지로4가,204,21308,2021-12-31
12,2,9,18,21,26,39,37,33,38,18,17,9,11,2,0.0,3.0,2.0,0.0,,2021-08-08,일요일,297,하차,을지로4가,2536,21570,2021-12-31
121,17,170,268,286,287,296,197,219,190,143,99,66,48,18,6.0,10.0,2.0,2.0,,2021-08-09,월요일,2445,하차,을지로4가,204,21868,2021-12-31
51,9,106,183,149,150,132,119,83,76,80,60,28,11,5,2.0,9.0,2.0,0.0,,2021-08-09,월요일,1255,하차,을지로4가,2536,22130,2021-12-31
129,20,177,260,280,311,280,214,176,177,153,128,61,28,15,9.0,11.0,2.0,1.0,,2021-08-10,화요일,2432,하차,을지로4가,204,22428,2021-12-31
51,5,108,175,164,117,136,118,96,79,84,51,30,18,9,6.0,8.0,2.0,1.0,,2021-08-10,화요일,1258,하차,을지로4가,2536,22690,2021-12-31
109,16,175,285,283,260,264,212,154,171,162,121,71,42,15,6.0,9.0,3.0,2.0,,2021-08-11,수요일,2360,하차,을지로4가,204,22988,2021-12-31
53,10,90,179,153,111,118,116,104,80,64,53,26,9,3,4.0,4.0,0.0,1.0,,2021-08-11,수요일,1178,하차,을지로4가,2536,23250,2021-12-31
124,15,176,245,296,270,263,188,191,171,147,119,59,32,12,11.0,3.0,5.0,2.0,,2021-08-12,목요일,2329,하차,을지로4가,204,23548,2021-12-31
52,8,93,185,141,136,135,118,88,69,66,58,23,5,3,4.0,4.0,2.0,0.0,,2021-08-12,목요일,1190,하차,을지로4가,2536,23810,2021-12-31
111,17,179,243,284,261,255,204,181,168,151,113,68,33,26,12.0,4.0,1.0,1.0,,2021-08-13,금요일,2312,하차,을지로4가,204,24108,2021-12-31
51,8,97,177,152,149,123,97,115,101,80,46,31,15,10,7.0,4.0,2.0,0.0,,2021-08-13,금요일,1265,하차,을지로4가,2536,24370,2021-12-31
76,13,101,128,156,179,217,146,148,130,102,73,37,23,16,5.0,4.0,2.0,0.0,,2021-08-14,토요일,1556,하차,을지로4가,204,24668,2021-12-31
31,7,50,87,99,87,134,88,91,57,60,38,15,5,4,7.0,1.0,2.0,0.0,,2021-08-14,토요일,863,하차,을지로4가,2536,24930,2021-12-31
14,2,19,20,33,49,62,89,57,45,45,18,24,21,4,4.0,9.0,1.0,3.0,,2021-08-15,일요일,519,하차,을지로4가,204,25228,2021-12-31
10,1,11,12,29,26,52,43,45,38,24,16,11,3,8,5.0,5.0,3.0,1.0,,2021-08-15,일요일,343,하차,을지로4가,2536,25490,2021-12-31
99,12,116,182,182,233,211,204,150,134,126,105,48,29,18,2.0,5.0,2.0,2.0,,2021-08-16,월요일,1860,하차,을지로4가,204,25788,2021-12-31
37,6,64,126,117,116,105,101,83,80,78,25,18,16,5,14.0,3.0,1.0,0.0,,2021-08-16,월요일,995,하차,을지로4가,2536,26050,2021-12-31
119,15,189,287,294,269,281,215,209,192,167,147,73,29,20,8.0,10.0,6.0,2.0,,2021-08-17,화요일,2532,하차,을지로4가,204,26348,2021-12-31
59,11,87,182,156,156,133,114,96,92,57,55,29,15,9,6.0,4.0,1.0,0.0,,2021-08-17,화요일,1262,하차,을지로4가,2536,26610,2021-12-31
120,19,173,254,264,245,250,230,215,203,142,118,67,29,10,10.0,8.0,3.0,1.0,,2021-08-18,수요일,2361,하차,을지로4가,204,26908,2021-12-31
63,10,86,174,152,134,115,106,96,126,85,54,32,9,11,12.0,8.0,1.0,2.0,,2021-08-18,수요일,1276,하차,을지로4가,2536,27170,2021-12-31
127,19,181,279,283,305,290,234,204,186,158,143,53,24,15,8.0,9.0,4.0,1.0,,2021-08-19,목요일,2523,하차,을지로4가,204,27468,2021-12-31
57,10,89,188,158,117,125,140,107,84,74,48,29,16,10,11.0,8.0,2.0,0.0,,2021-08-19,목요일,1273,하차,을지로4가,2536,27730,2021-12-31
126,18,189,272,315,285,263,245,199,199,179,100,69,25,14,10.0,4.0,3.0,3.0,,2021-08-20,금요일,2518,하차,을지로4가,204,28028,2021-12-31
55,8,98,180,169,111,144,127,100,100,72,53,22,10,12,7.0,7.0,1.0,0.0,,2021-08-20,금요일,1276,하차,을지로4가,2536,28290,2021-12-31
85,11,105,112,158,138,132,103,75,115,114,62,30,17,8,2.0,1.0,2.0,2.0,,2021-08-21,토요일,1272,하차,을지로4가,204,28588,2021-12-31
31,8,43,84,98,68,67,61,36,46,48,38,29,11,3,5.0,3.0,0.0,0.0,,2021-08-21,토요일,679,하차,을지로4가,2536,28850,2021-12-31
21,2,25,25,45,49,68,70,66,57,23,26,27,19,13,4.0,8.0,3.0,1.0,,2021-08-22,일요일,552,하차,을지로4가,204,29148,2021-12-31
9,3,9,17,19,28,32,43,52,55,28,16,10,7,10,8.0,4.0,3.0,2.0,,2021-08-22,일요일,355,하차,을지로4가,2536,29410,2021-12-31
119,18,184,269,302,327,263,207,189,161,143,102,46,29,13,6.0,7.0,1.0,1.0,,2021-08-23,월요일,2387,하차,을지로4가,204,29708,2021-12-31
61,7,99,178,166,132,146,104,97,97,70,38,29,8,7,5.0,3.0,0.0,1.0,,2021-08-23,월요일,1248,하차,을지로4가,2536,29970,2021-12-31
118,21,174,282,271,255,305,207,187,168,168,121,71,33,13,10.0,4.0,4.0,1.0,,2021-08-24,화요일,2413,하차,을지로4가,204,30268,2021-12-31
50,9,87,172,134,142,138,102,91,86,69,48,25,14,14,11.0,9.0,0.0,1.0,,2021-08-24,화요일,1202,하차,을지로4가,2536,30530,2021-12-31
116,21,165,270,294,281,318,302,223,238,173,137,73,25,14,7.0,12.0,4.0,2.0,,2021-08-25,수요일,2675,하차,을지로4가,204,30828,2021-12-31
53,8,91,188,148,137,108,97,111,74,74,60,25,5,7,11.0,6.0,1.0,0.0,,2021-08-25,수요일,1204,하차,을지로4가,2536,31090,2021-12-31
135,21,192,298,348,311,320,276,251,257,193,112,79,29,14,12.0,5.0,2.0,1.0,,2021-08-26,목요일,2856,하차,을지로4가,204,31388,2021-12-31
47,6,78,134,124,154,132,109,87,80,69,58,30,7,7,14.0,11.0,0.0,1.0,,2021-08-26,목요일,1148,하차,을지로4가,2536,31650,2021-12-31
112,15,181,286,363,289,289,268,248,227,177,116,80,27,14,11.0,10.0,1.0,4.0,,2021-08-27,금요일,2718,하차,을지로4가,204,31948,2021-12-31
50,11,81,137,128,117,163,108,93,77,62,45,24,6,7,11.0,6.0,3.0,0.0,,2021-08-27,금요일,1129,하차,을지로4가,2536,32210,2021-12-31
100,13,115,167,177,259,246,238,185,169,108,79,47,25,13,3.0,6.0,1.0,1.0,,2021-08-28,토요일,1952,하차,을지로4가,204,32508,2021-12-31
36,6,41,56,73,119,120,119,117,87,52,41,35,14,5,7.0,2.0,0.0,0.0,,2021-08-28,토요일,930,하차,을지로4가,2536,32770,2021-12-31
30,3,22,31,46,69,68,94,78,52,50,42,19,16,9,6.0,7.0,4.0,2.0,,2021-08-29,일요일,648,하차,을지로4가,204,33068,2021-12-31
13,0,6,18,19,39,48,35,38,44,28,19,6,8,7,0.0,6.0,1.0,0.0,,2021-08-29,일요일,335,하차,을지로4가,2536,33330,2021-12-31
126,16,184,277,305,345,356,240,273,219,181,145,73,39,18,10.0,12.0,3.0,1.0,,2021-08-30,월요일,2823,하차,을지로4가,204,33628,2021-12-31
60,7,99,194,159,145,167,145,107,112,88,77,23,16,11,10.0,9.0,2.0,0.0,,2021-08-30,월요일,1431,하차,을지로4가,2536,33890,2021-12-31
117,19,184,262,291,326,278,238,167,134,110,85,50,19,9,6.0,7.0,2.0,2.0,,2021-08-31,화요일,2306,하차,을지로4가,204,34188,2021-12-31
52,11,92,168,163,151,132,93,70,58,56,30,7,8,7,9.0,7.0,0.0,0.0,,2021-08-31,화요일,1114,하차,을지로4가,2536,34450,2021-12-31
123,14,151,281,303,270,307,247,203,244,196,156,77,27,17,19.0,6.0,2.0,1.0,,2021-09-01,수요일,2644,하차,을지로4가,204,34748,2021-12-31
61,7,84,184,145,149,156,103,123,111,84,51,25,12,5,13.0,7.0,1.0,0.0,,2021-09-01,수요일,1321,하차,을지로4가,2536,35010,2021-12-31
127,18,184,303,302,316,347,290,264,218,204,132,78,25,16,6.0,9.0,2.0,1.0,,2021-09-02,목요일,2842,하차,을지로4가,204,35308,2021-12-31
52,10,84,156,162,172,167,148,128,130,88,61,21,22,9,12.0,10.0,1.0,1.0,,2021-09-02,목요일,1434,하차,을지로4가,2536,35570,2021-12-31
122,20,194,259,309,304,318,262,258,226,167,138,71,42,13,11.0,5.0,6.0,1.0,,2021-09-03,금요일,2726,하차,을지로4가,204,35868,2021-12-31
54,11,83,206,166,152,172,131,116,115,95,62,33,11,12,9.0,13.0,1.0,0.0,,2021-09-03,금요일,1442,하차,을지로4가,2536,36130,2021-12-31
72,7,125,152,160,246,258,213,172,195,144,97,41,19,15,3.0,1.0,1.0,1.0,,2021-09-04,토요일,1922,하차,을지로4가,204,36428,2021-12-31
38,5,41,96,102,128,146,107,94,95,85,38,28,11,9,6.0,4.0,0.0,0.0,,2021-09-04,토요일,1033,하차,을지로4가,2536,36690,2021-12-31
36,4,34,29,47,73,96,77,75,54,57,53,15,19,6,5.0,4.0,4.0,2.0,,2021-09-05,일요일,690,하차,을지로4가,204,36988,2021-12-31
18,1,7,21,42,36,44,55,66,34,29,17,10,5,6,6.0,5.0,1.0,0.0,,2021-09-05,일요일,403,하차,을지로4가,2536,37250,2021-12-31
129,19,171,272,332,333,334,298,273,260,193,132,70,20,14,9.0,5.0,5.0,3.0,,2021-09-06,월요일,2872,하차,을지로4가,204,37548,2021-12-31
60,8,92,183,168,145,179,112,145,135,97,52,29,25,10,13.0,6.0,3.0,0.0,,2021-09-06,월요일,1462,하차,을지로4가,2536,37810,2021-12-31
114,18,159,250,268,251,280,213,185,188,150,105,70,20,14,11.0,6.0,2.0,1.0,,2021-09-07,화요일,2305,하차,을지로4가,204,38108,2021-12-31
61,5,79,176,147,138,125,86,86,82,64,42,23,10,9,9.0,11.0,2.0,1.0,,2021-09-07,화요일,1156,하차,을지로4가,2536,38370,2021-12-31
114,17,183,257,311,343,343,348,265,283,202,143,94,36,19,15.0,8.0,2.0,2.0,,2021-09-08,수요일,2985,하차,을지로4가,204,38668,2021-12-31
54,10,83,194,165,163,193,142,124,148,75,62,39,10,12,10.0,10.0,3.0,2.0,,2021-09-08,수요일,1499,하차,을지로4가,2536,38930,2021-12-31
141,20,180,272,329,294,347,309,248,267,231,143,78,33,16,11.0,11.0,4.0,2.0,,2021-09-09,목요일,2936,하차,을지로4가,204,39228,2021-12-31
55,10,93,194,175,179,169,145,129,120,96,64,32,20,18,10.0,11.0,1.0,0.0,,2021-09-09,목요일,1521,하차,을지로4가,2536,39490,2021-12-31
122,17,195,266,322,332,339,267,242,237,223,153,75,38,12,9.0,8.0,6.0,3.0,,2021-09-10,금요일,2866,하차,을지로4가,204,39788,2021-12-31
62,13,84,186,170,173,186,165,139,122,124,63,25,18,12,11.0,10.0,1.0,0.0,,2021-09-10,금요일,1564,하차,을지로4가,2536,40050,2021-12-31
101,9,114,150,190,210,302,230,210,192,166,97,72,22,19,7.0,4.0,6.0,1.0,,2021-09-11,토요일,2102,하차,을지로4가,204,40348,2021-12-31
37,7,54,106,103,162,117,149,123,116,67,41,29,19,2,8.0,4.0,3.0,2.0,,2021-09-11,토요일,1149,하차,을지로4가,2536,40610,2021-12-31
38,4,43,36,59,84,120,112,99,100,86,53,32,27,10,7.0,8.0,4.0,2.0,,2021-09-12,일요일,924,하차,을지로4가,204,40908,2021-12-31
15,0,8,31,40,43,67,64,52,57,39,18,22,10,5,5.0,6.0,0.0,0.0,,2021-09-12,일요일,482,하차,을지로4가,2536,41170,2021-12-31
126,25,172,254,332,318,340,281,273,258,205,171,73,43,13,13.0,7.0,5.0,3.0,,2021-09-13,월요일,2912,하차,을지로4가,204,41468,2021-12-31
63,10,90,185,171,162,162,140,135,106,103,60,42,16,13,9.0,9.0,1.0,0.0,,2021-09-13,월요일,1477,하차,을지로4가,2536,41730,2021-12-31
124,19,178,295,407,337,349,282,274,227,193,136,78,36,23,8.0,6.0,4.0,0.0,,2021-09-14,화요일,2976,하차,을지로4가,204,42028,2021-12-31
54,12,83,171,140,133,136,140,126,110,88,58,44,15,12,11.0,9.0,1.0,0.0,,2021-09-14,화요일,1343,하차,을지로4가,2536,42290,2021-12-31
135,19,176,260,317,332,283,283,239,225,166,138,91,34,9,10.0,9.0,3.0,4.0,,2021-09-15,수요일,2733,하차,을지로4가,204,42588,2021-12-31
59,8,91,179,187,156,153,141,117,118,105,56,37,14,11,14.0,11.0,0.0,0.0,,2021-09-15,수요일,1457,하차,을지로4가,2536,42850,2021-12-31
131,18,189,254,334,283,317,290,218,208,242,131,71,41,8,12.0,3.0,4.0,3.0,,2021-09-16,목요일,2757,하차,을지로4가,204,43148,2021-12-31
66,11,93,179,149,182,168,137,119,147,103,75,45,13,14,8.0,10.0,3.0,0.0,,2021-09-16,목요일,1522,하차,을지로4가,2536,43410,2021-12-31
122,19,175,253,298,308,303,247,221,225,181,162,88,31,17,13.0,4.0,3.0,3.0,,2021-09-17,금요일,2673,하차,을지로4가,204,43708,2021-12-31
60,8,80,179,175,159,160,125,102,119,69,63,36,22,12,11.0,3.0,3.0,1.0,,2021-09-17,금요일,1387,하차,을지로4가,2536,43970,2021-12-31
73,14,86,133,158,214,204,185,149,153,106,87,45,25,11,11.0,3.0,2.0,1.0,,2021-09-18,토요일,1660,하차,을지로4가,204,44268,2021-12-31
32,5,36,89,86,110,108,95,89,100,72,42,17,17,12,6.0,4.0,2.0,1.0,,2021-09-18,토요일,923,하차,을지로4가,2536,44530,2021-12-31
17,4,22,31,48,81,103,72,71,64,61,45,33,16,8,4.0,4.0,5.0,2.0,,2021-09-19,일요일,691,하차,을지로4가,204,44828,2021-12-31
9,1,8,16,27,45,50,52,35,45,36,16,16,9,3,3.0,1.0,1.0,0.0,,2021-09-19,일요일,373,하차,을지로4가,2536,45090,2021-12-31
17,0,18,40,31,55,61,55,43,43,39,19,20,12,13,1.0,3.0,0.0,0.0,,2021-09-20,월요일,470,하차,을지로4가,204,45388,2021-12-31
7,0,9,15,22,33,41,53,21,21,22,29,16,4,5,2.0,1.0,0.0,0.0,,2021-09-20,월요일,301,하차,을지로4가,2536,45650,2021-12-31
7,2,6,5,12,9,13,10,14,19,24,14,11,10,6,2.0,3.0,4.0,0.0,,2021-09-21,화요일,171,하차,을지로4가,204,45948,2021-12-31
5,1,3,4,8,4,8,13,13,11,13,8,7,3,5,2.0,2.0,1.0,1.0,,2021-09-21,화요일,112,하차,을지로4가,2536,46210,2021-12-31
