06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
58,18,78,152,190,213,231,172,212,207,287,298,259,190,136,89.0,75.0,19.0,14.0,,2021-09-02,목요일,2898,하차,미아(서울사이버대학),415,35480,2021-12-31
53,20,86,156,198,200,247,200,234,241,318,322,258,201,152,99.0,76.0,30.0,15.0,,2021-09-03,금요일,3106,하차,미아(서울사이버대학),415,36040,2021-12-31
50,28,72,104,122,134,161,169,159,142,186,165,170,118,121,81.0,57.0,30.0,11.0,,2021-09-04,토요일,2080,하차,미아(서울사이버대학),415,36600,2021-12-31
32,11,57,89,65,173,110,144,138,136,143,118,139,136,70,52.0,51.0,23.0,9.0,,2021-09-05,일요일,1696,하차,미아(서울사이버대학),415,37160,2021-12-31
46,17,79,166,203,254,257,218,237,252,334,265,218,172,145,81.0,38.0,33.0,13.0,,2021-09-06,월요일,3028,하차,미아(서울사이버대학),415,37720,2021-12-31
55,19,69,155,131,168,175,175,194,221,258,308,195,163,125,55.0,51.0,28.0,20.0,,2021-09-07,화요일,2565,하차,미아(서울사이버대학),415,38280,2021-12-31
60,19,59,155,181,196,208,216,211,243,365,274,273,199,158,103.0,72.0,47.0,17.0,,2021-09-08,수요일,3056,하차,미아(서울사이버대학),415,38840,2021-12-31
49,17,74,172,204,180,246,195,209,233,325,298,254,212,150,86.0,66.0,38.0,16.0,,2021-09-09,목요일,3024,하차,미아(서울사이버대학),415,39400,2021-12-31
66,18,60,147,223,221,251,178,218,225,284,336,260,197,146,105.0,67.0,46.0,24.0,,2021-09-10,금요일,3072,하차,미아(서울사이버대학),415,39960,2021-12-31
43,19,71,106,113,138,218,190,167,166,188,225,190,159,112,89.0,43.0,31.0,15.0,,2021-09-11,토요일,2283,하차,미아(서울사이버대학),415,40520,2021-12-31
43,11,69,102,67,172,113,153,132,128,143,139,144,126,94,59.0,52.0,23.0,12.0,,2021-09-12,일요일,1782,하차,미아(서울사이버대학),415,41080,2021-12-31
53,14,76,154,194,237,275,222,235,237,330,319,270,208,145,80.0,47.0,47.0,16.0,,2021-09-13,월요일,3159,하차,미아(서울사이버대학),415,41640,2021-12-31
56,16,69,157,175,199,237,180,223,246,309,293,237,205,150,89.0,68.0,34.0,12.0,,2021-09-14,화요일,2955,하차,미아(서울사이버대학),415,42200,2021-12-31
59,17,78,152,166,227,232,209,195,254,379,325,245,196,159,99.0,73.0,46.0,16.0,,2021-09-15,수요일,3127,하차,미아(서울사이버대학),415,42760,2021-12-31
54,15,63,177,217,227,211,235,244,258,331,308,231,197,141,83.0,72.0,33.0,17.0,,2021-09-16,목요일,3114,하차,미아(서울사이버대학),415,43320,2021-12-31
47,23,76,161,236,252,261,232,230,254,336,301,254,207,160,97.0,59.0,41.0,22.0,,2021-09-17,금요일,3249,하차,미아(서울사이버대학),415,43880,2021-12-31
42,16,66,110,160,167,241,240,184,187,164,213,183,131,88,80.0,58.0,27.0,9.0,,2021-09-18,토요일,2366,하차,미아(서울사이버대학),415,44440,2021-12-31
43,16,64,109,92,201,130,151,154,169,148,155,125,105,56,48.0,46.0,32.0,15.0,,2021-09-19,일요일,1859,하차,미아(서울사이버대학),415,45000,2021-12-31
32,10,39,47,83,83,113,102,101,98,101,107,91,102,50,34.0,30.0,17.0,9.0,,2021-09-20,월요일,1249,하차,미아(서울사이버대학),415,45560,2021-12-31
31,9,31,27,33,33,40,52,53,58,57,80,80,65,37,34.0,30.0,21.0,8.0,,2021-09-21,화요일,779,하차,미아(서울사이버대학),415,46120,2021-12-31
30,10,26,32,54,55,76,109,101,96,123,111,120,113,86,69.0,43.0,21.0,8.0,,2021-09-22,수요일,1283,하차,미아(서울사이버대학),415,46680,2021-12-31
45,11,67,162,168,181,192,183,234,230,327,274,263,174,128,79.0,65.0,37.0,18.0,,2021-09-23,목요일,2838,하차,미아(서울사이버대학),415,47240,2021-12-31
52,17,59,146,194,219,242,194,213,218,348,272,244,194,157,74.0,65.0,40.0,26.0,,2021-09-24,금요일,2974,하차,미아(서울사이버대학),415,47800,2021-12-31
39,21,54,103,109,136,165,215,139,153,168,203,184,136,121,67.0,58.0,26.0,13.0,,2021-09-25,토요일,2110,하차,미아(서울사이버대학),415,48360,2021-12-31
34,11,54,91,71,166,98,117,138,119,123,140,148,126,82,48.0,48.0,27.0,7.0,,2021-09-26,일요일,1648,하차,미아(서울사이버대학),415,48920,2021-12-31
42,16,76,163,201,228,258,223,261,244,363,294,227,208,124,67.0,52.0,26.0,13.0,,2021-09-27,월요일,3086,하차,미아(서울사이버대학),415,49480,2021-12-31
56,19,68,150,165,218,238,196,191,244,326,252,251,197,119,78.0,49.0,26.0,20.0,,2021-09-28,화요일,2863,하차,미아(서울사이버대학),415,50040,2021-12-31
52,18,70,154,148,158,192,170,189,214,298,289,227,179,143,90.0,55.0,37.0,21.0,,2021-09-29,수요일,2704,하차,미아(서울사이버대학),415,50600,2021-12-31
54,18,79,133,199,223,214,186,204,243,321,337,272,212,121,102.0,58.0,35.0,16.0,,2021-09-30,목요일,3027,하차,미아(서울사이버대학),415,51160,2021-12-31
49,13,65,156,216,209,227,195,218,235,285,299,248,217,141,105.0,59.0,41.0,24.0,,2021-10-01,금요일,3002,하차,미아(서울사이버대학),415,51720,2021-12-31
52,32,68,103,127,142,171,196,172,164,215,215,173,174,118,61.0,57.0,30.0,11.0,,2021-10-02,토요일,2281,하차,미아(서울사이버대학),415,52280,2021-12-31
42,12,53,104,65,167,122,123,125,120,174,168,151,125,75,54.0,38.0,35.0,8.0,,2021-10-03,일요일,1761,하차,미아(서울사이버대학),415,52840,2021-12-31
40,15,60,113,136,164,171,161,157,173,192,187,200,145,71,63.0,46.0,35.0,8.0,,2021-10-04,월요일,2137,하차,미아(서울사이버대학),415,53400,2021-12-31
49,15,73,176,173,229,238,182,222,240,334,326,252,193,139,77.0,67.0,31.0,16.0,,2021-10-05,화요일,3032,하차,미아(서울사이버대학),415,53960,2021-12-31
53,14,68,145,171,176,197,192,180,194,296,265,224,214,149,98.0,60.0,33.0,22.0,,2021-10-06,수요일,2751,하차,미아(서울사이버대학),415,54520,2021-12-31
53,16,75,159,174,193,226,210,226,222,369,308,238,196,129,82.0,61.0,36.0,25.0,,2021-10-07,목요일,2998,하차,미아(서울사이버대학),415,55080,2021-12-31
58,14,76,154,209,219,163,193,193,248,289,299,242,175,135,79.0,64.0,45.0,20.0,,2021-10-08,금요일,2875,하차,미아(서울사이버대학),415,55640,2021-12-31
35,12,57,90,70,82,168,150,136,144,194,199,183,170,108,85.0,54.0,28.0,16.0,,2021-10-09,토요일,1981,하차,미아(서울사이버대학),415,56200,2021-12-31
36,9,61,92,70,162,128,126,145,117,121,138,112,94,65,34.0,46.0,25.0,9.0,,2021-10-10,일요일,1590,하차,미아(서울사이버대학),415,56760,2021-12-31
40,12,68,113,116,158,165,172,200,197,214,223,237,159,114,71.0,58.0,27.0,16.0,,2021-10-11,월요일,2360,하차,미아(서울사이버대학),415,57320,2021-12-31
53,13,74,144,205,240,262,208,229,232,325,339,286,206,120,92.0,52.0,39.0,14.0,,2021-10-12,화요일,3133,하차,미아(서울사이버대학),415,57880,2021-12-31
55,16,70,146,195,182,225,221,229,225,328,322,283,220,164,79.0,83.0,41.0,19.0,,2021-10-13,수요일,3103,하차,미아(서울사이버대학),415,58440,2021-12-31
57,19,69,150,180,208,242,224,211,258,314,301,292,196,153,76.0,70.0,37.0,22.0,,2021-10-14,목요일,3079,하차,미아(서울사이버대학),415,59000,2021-12-31
47,15,75,141,206,223,209,224,222,233,307,332,285,209,129,112.0,65.0,47.0,20.0,,2021-10-15,금요일,3101,하차,미아(서울사이버대학),415,59560,2021-12-31
41,17,72,84,114,136,217,207,172,218,196,228,197,135,86,80.0,49.0,29.0,11.0,,2021-10-16,토요일,2289,하차,미아(서울사이버대학),415,60120,2021-12-31
35,9,59,79,68,183,105,153,111,142,160,146,137,127,60,55.0,50.0,36.0,8.0,,2021-10-17,일요일,1723,하차,미아(서울사이버대학),415,60680,2021-12-31
54,11,61,143,177,203,192,213,211,233,365,297,279,197,112,73.0,48.0,30.0,17.0,,2021-10-18,월요일,2916,하차,미아(서울사이버대학),415,61240,2021-12-31
55,15,71,160,171,168,212,201,206,254,348,316,255,199,134,78.0,57.0,41.0,13.0,,2021-10-19,화요일,2954,하차,미아(서울사이버대학),415,61800,2021-12-31
56,14,79,131,206,190,213,211,221,269,320,344,299,202,168,86.0,55.0,37.0,20.0,,2021-10-20,수요일,3121,하차,미아(서울사이버대학),415,62360,2021-12-31
50,18,67,155,176,183,234,213,230,211,327,310,251,227,130,91.0,53.0,36.0,24.0,,2021-10-21,목요일,2986,하차,미아(서울사이버대학),415,62920,2021-12-31
58,15,69,160,187,204,238,251,211,246,315,357,247,214,167,103.0,59.0,36.0,24.0,,2021-10-22,금요일,3161,하차,미아(서울사이버대학),415,63480,2021-12-31
45,14,71,101,114,139,196,257,155,198,202,221,224,166,117,84.0,55.0,45.0,22.0,,2021-10-23,토요일,2426,하차,미아(서울사이버대학),415,64040,2021-12-31
34,9,55,88,78,187,121,159,148,148,168,223,171,125,68,42.0,50.0,32.0,9.0,,2021-10-24,일요일,1915,하차,미아(서울사이버대학),415,64600,2021-12-31
55,11,79,142,185,223,244,220,233,290,359,308,265,231,129,82.0,56.0,29.0,23.0,,2021-10-25,월요일,3164,하차,미아(서울사이버대학),415,65160,2021-12-31
53,20,78,147,214,198,255,182,223,264,377,354,283,200,129,77.0,72.0,29.0,22.0,,2021-10-26,화요일,3177,하차,미아(서울사이버대학),415,65720,2021-12-31
50,15,68,158,177,208,227,207,205,250,354,301,279,236,137,107.0,74.0,38.0,19.0,,2021-10-27,수요일,3110,하차,미아(서울사이버대학),415,66280,2021-12-31
54,14,74,136,201,213,223,227,228,274,316,274,279,201,133,89.0,69.0,35.0,26.0,,2021-10-28,목요일,3066,하차,미아(서울사이버대학),415,66840,2021-12-31
55,18,73,149,230,230,247,226,215,246,321,389,271,213,149,85.0,72.0,32.0,32.0,,2021-10-29,금요일,3253,하차,미아(서울사이버대학),415,67400,2021-12-31
48,13,62,100,99,154,213,187,189,185,221,239,246,167,112,72.0,55.0,42.0,10.0,,2021-10-30,토요일,2414,하차,미아(서울사이버대학),415,67960,2021-12-31
45,11,58,105,86,164,136,131,164,157,141,190,157,149,83,47.0,49.0,24.0,13.0,,2021-10-31,일요일,1910,하차,미아(서울사이버대학),415,68520,2021-12-31
59,12,70,154,180,186,259,228,225,260,373,344,298,167,144,96.0,55.0,41.0,20.0,,2021-11-01,월요일,3171,하차,미아(서울사이버대학),415,69080,2021-12-31
58,15,81,163,172,226,218,209,225,252,337,347,311,193,131,94.0,54.0,32.0,24.0,,2021-11-02,화요일,3142,하차,미아(서울사이버대학),415,69640,2021-12-31
60,12,81,140,170,137,55,198,243,233,345,312,299,210,155,91.0,72.0,43.0,24.0,,2021-11-03,수요일,2880,하차,미아(서울사이버대학),415,70200,2021-12-31
49,12,73,169,177,225,240,156,242,231,380,313,300,195,138,75.0,61.0,47.0,25.0,,2021-11-04,목요일,3108,하차,미아(서울사이버대학),415,70760,2021-12-31
62,11,77,146,206,208,201,225,207,266,357,339,278,226,153,99.0,77.0,30.0,35.0,,2021-11-05,금요일,3203,하차,미아(서울사이버대학),415,71320,2021-12-31
48,35,73,103,115,151,187,209,192,211,208,209,274,159,109,81.0,61.0,28.0,15.0,,2021-11-06,토요일,2468,하차,미아(서울사이버대학),415,71880,2021-12-31
54,9,82,93,83,168,140,143,149,149,170,179,171,142,77,51.0,48.0,34.0,18.0,,2021-11-07,일요일,1960,하차,미아(서울사이버대학),415,72440,2021-12-31
53,16,66,132,179,177,183,157,203,234,329,252,201,152,102,80.0,50.0,31.0,25.0,,2021-11-08,월요일,2622,하차,미아(서울사이버대학),415,73000,2021-12-31
52,12,67,163,158,173,268,238,203,227,314,295,252,177,112,73.0,65.0,41.0,24.0,,2021-11-09,화요일,2914,하차,미아(서울사이버대학),415,73560,2021-12-31
59,17,75,159,167,195,218,189,207,236,345,323,246,201,136,94.0,62.0,32.0,21.0,,2021-11-10,수요일,2982,하차,미아(서울사이버대학),415,74120,2021-12-31
61,16,78,157,173,190,214,206,220,267,323,367,226,174,133,77.0,59.0,33.0,30.0,,2021-11-11,목요일,3004,하차,미아(서울사이버대학),415,74680,2021-12-31
63,9,81,170,204,225,210,225,215,267,359,322,299,179,164,82.0,71.0,38.0,23.0,,2021-11-12,금요일,3206,하차,미아(서울사이버대학),415,75240,2021-12-31
48,12,54,103,109,114,193,199,175,194,213,236,244,167,85,80.0,66.0,38.0,20.0,,2021-11-13,토요일,2350,하차,미아(서울사이버대학),415,75800,2021-12-31
34,9,64,75,185,112,110,148,152,152,151,193,206,133,66,53.0,45.0,35.0,10.0,,2021-11-14,일요일,1933,하차,미아(서울사이버대학),415,76360,2021-12-31
59,16,67,156,188,209,211,207,217,290,363,289,283,197,131,79.0,46.0,39.0,22.0,,2021-11-15,월요일,3069,하차,미아(서울사이버대학),415,76920,2021-12-31
52,18,84,153,202,199,226,193,221,246,362,327,283,197,136,74.0,69.0,36.0,27.0,,2021-11-16,화요일,3105,하차,미아(서울사이버대학),415,77480,2021-12-31
61,15,75,142,158,168,215,237,271,200,373,93,172,200,146,89.0,72.0,35.0,14.0,,2021-11-17,수요일,2736,하차,미아(서울사이버대학),415,78040,2021-12-31
59,13,79,140,189,213,217,162,237,225,320,295,267,204,112,85.0,68.0,32.0,21.0,,2021-11-18,목요일,2938,하차,미아(서울사이버대학),415,78600,2021-12-31
59,15,74,127,220,213,214,212,216,277,313,306,264,203,147,79.0,56.0,41.0,26.0,,2021-11-19,금요일,3062,하차,미아(서울사이버대학),415,79160,2021-12-31
45,15,70,104,116,125,195,196,166,165,187,245,216,164,82,79.0,50.0,43.0,17.0,,2021-11-20,토요일,2280,하차,미아(서울사이버대학),415,79720,2021-12-31
47,11,55,95,79,186,108,137,123,162,159,169,148,112,89,44.0,48.0,24.0,10.0,,2021-11-21,일요일,1806,하차,미아(서울사이버대학),415,80280,2021-12-31
61,18,63,155,212,223,214,207,194,251,326,288,259,170,117,65.0,51.0,26.0,18.0,,2021-11-22,월요일,2918,하차,미아(서울사이버대학),415,80840,2021-12-31
56,21,76,149,198,183,211,177,181,216,319,247,298,187,118,76.0,64.0,40.0,17.0,,2021-11-23,화요일,2834,하차,미아(서울사이버대학),415,81400,2021-12-31
61,22,71,150,173,197,196,202,191,267,336,292,257,179,152,93.0,57.0,33.0,20.0,,2021-11-24,수요일,2949,하차,미아(서울사이버대학),415,81960,2021-12-31
62,19,69,150,199,217,242,239,259,237,345,313,280,180,131,82.0,60.0,29.0,21.0,,2021-11-25,목요일,3134,하차,미아(서울사이버대학),415,82520,2021-12-31
65,18,78,168,225,212,226,219,232,253,360,314,255,181,136,81.0,59.0,29.0,27.0,,2021-11-26,금요일,3138,하차,미아(서울사이버대학),415,83080,2021-12-31
50,13,52,109,89,145,177,205,171,174,229,207,217,159,98,74.0,59.0,31.0,22.0,,2021-11-27,토요일,2281,하차,미아(서울사이버대학),415,83640,2021-12-31
32,10,68,92,65,197,105,151,129,171,180,170,166,128,82,41.0,51.0,24.0,13.0,,2021-11-28,일요일,1875,하차,미아(서울사이버대학),415,84200,2021-12-31
66,14,61,148,191,187,222,214,231,278,381,301,283,185,123,70.0,52.0,27.0,17.0,,2021-11-29,월요일,3051,하차,미아(서울사이버대학),415,84760,2021-12-31
56,18,64,152,164,180,158,141,180,225,293,234,220,133,103,81.0,50.0,33.0,20.0,,2021-11-30,화요일,2505,하차,미아(서울사이버대학),415,85320,2021-12-31
62,18,57,145,191,184,199,179,203,240,332,326,231,189,150,81.0,46.0,38.0,20.0,,2021-12-01,수요일,2891,하차,미아(서울사이버대학),415,85880,2021-12-31
53,16,79,136,165,206,163,190,239,245,343,307,257,161,110,77.0,67.0,25.0,22.0,,2021-12-02,목요일,2861,하차,미아(서울사이버대학),415,86440,2021-12-31
63,16,75,141,198,221,206,198,198,262,302,299,263,177,122,73.0,67.0,32.0,27.0,,2021-12-03,금요일,2940,하차,미아(서울사이버대학),415,87000,2021-12-31
