06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
56,17,63,90,135,166,173,113,168,176,176,194,166,115,84,43.0,36.0,21.0,4.0,,2021-10-05,화요일,1996,하차,장승배기,2742,54248,2021-12-31
40,15,60,94,119,152,150,121,153,134,198,174,167,110,84,42.0,38.0,18.0,10.0,,2021-10-06,수요일,1879,하차,장승배기,2742,54808,2021-12-31
44,15,68,96,101,162,140,132,140,160,182,197,155,112,83,48.0,34.0,9.0,5.0,,2021-10-07,목요일,1883,하차,장승배기,2742,55368,2021-12-31
40,12,59,94,116,149,130,139,129,169,180,184,150,110,66,52.0,33.0,23.0,12.0,,2021-10-08,금요일,1847,하차,장승배기,2742,55928,2021-12-31
33,12,34,43,57,77,84,109,86,114,106,123,116,95,55,44.0,31.0,24.0,9.0,,2021-10-09,토요일,1252,하차,장승배기,2742,56488,2021-12-31
27,8,31,45,39,77,61,65,72,73,70,66,69,55,39,21.0,23.0,17.0,1.0,,2021-10-10,일요일,859,하차,장승배기,2742,57048,2021-12-31
32,11,48,56,71,95,118,90,110,138,128,111,129,114,61,32.0,26.0,18.0,5.0,,2021-10-11,월요일,1393,하차,장승배기,2742,57608,2021-12-31
42,16,64,105,138,169,163,132,156,162,184,179,163,141,87,52.0,44.0,16.0,10.0,,2021-10-12,화요일,2023,하차,장승배기,2742,58168,2021-12-31
50,19,66,94,117,151,162,140,134,159,184,203,168,138,85,60.0,34.0,22.0,6.0,,2021-10-13,수요일,1992,하차,장승배기,2742,58728,2021-12-31
37,15,50,97,111,154,127,135,137,159,184,190,162,132,97,40.0,43.0,20.0,12.0,,2021-10-14,목요일,1902,하차,장승배기,2742,59288,2021-12-31
53,18,68,99,113,138,148,159,156,162,198,183,173,119,100,44.0,37.0,21.0,13.0,,2021-10-15,금요일,2002,하차,장승배기,2742,59848,2021-12-31
32,6,38,53,78,85,131,128,106,97,104,122,123,86,53,34.0,31.0,19.0,6.0,,2021-10-16,토요일,1332,하차,장승배기,2742,60408,2021-12-31
34,10,27,45,44,72,59,60,60,89,82,96,77,72,47,32.0,20.0,14.0,3.0,,2021-10-17,일요일,943,하차,장승배기,2742,60968,2021-12-31
44,12,67,104,102,157,143,154,168,169,183,212,147,121,80,52.0,32.0,12.0,8.0,,2021-10-18,월요일,1967,하차,장승배기,2742,61528,2021-12-31
57,17,67,82,118,129,158,142,132,202,225,174,147,121,85,51.0,31.0,18.0,10.0,,2021-10-19,화요일,1966,하차,장승배기,2742,62088,2021-12-31
35,14,69,90,98,166,133,137,148,164,202,172,175,122,75,54.0,37.0,19.0,8.0,,2021-10-20,수요일,1918,하차,장승배기,2742,62648,2021-12-31
41,15,64,95,119,135,140,151,129,149,207,203,173,134,72,61.0,37.0,17.0,5.0,,2021-10-21,목요일,1947,하차,장승배기,2742,63208,2021-12-31
43,14,53,112,122,148,157,129,139,173,157,211,177,135,97,69.0,39.0,26.0,9.0,,2021-10-22,금요일,2010,하차,장승배기,2742,63768,2021-12-31
40,11,32,64,73,85,138,132,90,133,108,146,125,82,62,59.0,37.0,20.0,6.0,,2021-10-23,토요일,1443,하차,장승배기,2742,64328,2021-12-31
27,10,28,37,40,75,71,64,72,78,98,103,90,80,57,41.0,25.0,15.0,4.0,,2021-10-24,일요일,1015,하차,장승배기,2742,64888,2021-12-31
39,15,78,87,124,178,165,132,163,166,210,218,147,128,79,57.0,32.0,23.0,11.0,,2021-10-25,월요일,2052,하차,장승배기,2742,65448,2021-12-31
42,16,67,90,132,170,152,130,142,142,209,222,176,105,92,50.0,43.0,23.0,9.0,,2021-10-26,화요일,2012,하차,장승배기,2742,66008,2021-12-31
47,19,78,97,119,144,147,156,153,152,222,213,171,124,94,43.0,46.0,24.0,5.0,,2021-10-27,수요일,2054,하차,장승배기,2742,66568,2021-12-31
39,20,64,87,114,161,145,159,120,139,179,221,161,134,83,62.0,36.0,26.0,8.0,,2021-10-28,목요일,1958,하차,장승배기,2742,67128,2021-12-31
47,18,64,96,108,152,158,154,154,128,208,192,161,123,89,64.0,33.0,29.0,5.0,,2021-10-29,금요일,1983,하차,장승배기,2742,67688,2021-12-31
41,14,34,62,73,105,141,117,111,91,90,140,138,77,64,47.0,30.0,20.0,6.0,,2021-10-30,토요일,1401,하차,장승배기,2742,68248,2021-12-31
27,12,34,23,41,89,72,68,95,71,102,118,102,58,51,24.0,26.0,17.0,5.0,,2021-10-31,일요일,1035,하차,장승배기,2742,68808,2021-12-31
34,22,70,97,126,157,170,147,150,126,237,204,176,123,86,38.0,38.0,16.0,9.0,,2021-11-01,월요일,2026,하차,장승배기,2742,69368,2021-12-31
48,22,73,95,131,148,139,150,114,172,193,206,159,137,75,61.0,32.0,13.0,9.0,,2021-11-02,화요일,1977,하차,장승배기,2742,69928,2021-12-31
45,19,74,93,112,146,147,137,121,156,205,224,171,121,85,56.0,42.0,20.0,11.0,,2021-11-03,수요일,1985,하차,장승배기,2742,70488,2021-12-31
50,21,72,92,103,155,141,156,124,165,174,188,150,137,77,46.0,38.0,12.0,10.0,,2021-11-04,목요일,1911,하차,장승배기,2742,71048,2021-12-31
49,15,65,86,134,147,135,129,164,152,192,183,188,137,81,46.0,44.0,18.0,16.0,,2021-11-05,금요일,1981,하차,장승배기,2742,71608,2021-12-31
32,13,42,65,80,88,126,136,84,103,112,140,118,111,58,58.0,37.0,25.0,13.0,,2021-11-06,토요일,1441,하차,장승배기,2742,72168,2021-12-31
27,9,33,46,39,84,67,60,80,93,101,130,102,98,50,35.0,31.0,9.0,10.0,,2021-11-07,일요일,1104,하차,장승배기,2742,72728,2021-12-31
48,15,69,99,107,124,134,133,137,161,185,172,162,101,68,48.0,23.0,17.0,16.0,,2021-11-08,월요일,1819,하차,장승배기,2742,73288,2021-12-31
40,19,59,98,119,116,134,154,145,170,194,180,152,98,70,49.0,39.0,21.0,13.0,,2021-11-09,화요일,1870,하차,장승배기,2742,73848,2021-12-31
52,19,73,101,96,154,146,128,149,156,186,185,146,132,71,53.0,32.0,22.0,10.0,,2021-11-10,수요일,1911,하차,장승배기,2742,74408,2021-12-31
36,19,67,99,109,139,146,137,134,162,183,196,144,110,77,42.0,39.0,20.0,7.0,,2021-11-11,목요일,1866,하차,장승배기,2742,74968,2021-12-31
41,21,69,104,107,132,155,131,146,158,191,175,147,145,74,59.0,34.0,21.0,14.0,,2021-11-12,금요일,1924,하차,장승배기,2742,75528,2021-12-31
37,15,42,46,76,72,140,119,111,105,124,121,97,101,65,44.0,35.0,19.0,11.0,,2021-11-13,토요일,1380,하차,장승배기,2742,76088,2021-12-31
31,11,39,34,37,92,73,69,81,77,95,84,98,78,61,32.0,21.0,20.0,6.0,,2021-11-14,일요일,1039,하차,장승배기,2742,76648,2021-12-31
48,16,71,97,93,147,153,141,158,157,208,203,188,121,75,48.0,37.0,18.0,9.0,,2021-11-15,월요일,1988,하차,장승배기,2742,77208,2021-12-31
49,19,70,98,118,125,162,150,130,139,223,191,158,130,78,40.0,42.0,20.0,12.0,,2021-11-16,화요일,1954,하차,장승배기,2742,77768,2021-12-31
42,15,62,101,123,144,140,118,142,125,189,198,163,129,81,57.0,36.0,13.0,14.0,,2021-11-17,수요일,1892,하차,장승배기,2742,78328,2021-12-31
49,18,67,92,100,144,143,140,137,161,200,177,164,120,82,41.0,28.0,15.0,14.0,,2021-11-18,목요일,1892,하차,장승배기,2742,78888,2021-12-31
44,18,62,86,105,129,157,121,124,146,190,194,139,137,103,49.0,42.0,19.0,19.0,,2021-11-19,금요일,1884,하차,장승배기,2742,79448,2021-12-31
34,15,40,50,83,104,113,110,81,103,102,129,123,89,50,33.0,50.0,14.0,12.0,,2021-11-20,토요일,1335,하차,장승배기,2742,80008,2021-12-31
34,9,30,30,36,97,68,95,69,67,99,92,84,78,52,33.0,18.0,15.0,5.0,,2021-11-21,일요일,1011,하차,장승배기,2742,80568,2021-12-31
43,18,81,97,88,128,157,145,163,166,204,190,158,108,87,45.0,23.0,12.0,6.0,,2021-11-22,월요일,1919,하차,장승배기,2742,81128,2021-12-31
41,13,55,98,106,133,127,129,134,152,166,197,127,117,77,41.0,30.0,13.0,12.0,,2021-11-23,화요일,1768,하차,장승배기,2742,81688,2021-12-31
39,17,66,98,97,147,150,136,150,126,229,179,151,111,74,50.0,38.0,19.0,8.0,,2021-11-24,수요일,1885,하차,장승배기,2742,82248,2021-12-31
41,17,57,84,106,147,150,129,156,144,189,194,162,127,77,58.0,32.0,16.0,9.0,,2021-11-25,목요일,1895,하차,장승배기,2742,82808,2021-12-31
37,18,71,80,97,131,163,133,142,143,180,169,152,123,91,44.0,27.0,19.0,10.0,,2021-11-26,금요일,1830,하차,장승배기,2742,83368,2021-12-31
26,13,41,47,64,79,134,135,107,88,105,107,122,71,71,34.0,30.0,11.0,17.0,,2021-11-27,토요일,1302,하차,장승배기,2742,83928,2021-12-31
33,12,26,30,48,91,61,68,74,80,78,93,89,72,63,35.0,21.0,11.0,4.0,,2021-11-28,일요일,989,하차,장승배기,2742,84488,2021-12-31
36,19,74,93,121,145,162,165,171,171,216,206,134,112,89,45.0,29.0,14.0,13.0,,2021-11-29,월요일,2015,하차,장승배기,2742,85048,2021-12-31
43,19,65,92,109,114,128,127,97,127,175,145,120,92,80,35.0,27.0,19.0,3.0,,2021-11-30,화요일,1617,하차,장승배기,2742,85608,2021-12-31
35,16,65,98,111,139,145,141,134,176,180,182,151,113,75,39.0,30.0,15.0,10.0,,2021-12-01,수요일,1855,하차,장승배기,2742,86168,2021-12-31
37,20,60,91,92,133,125,126,157,162,204,160,142,105,72,47.0,28.0,12.0,9.0,,2021-12-02,목요일,1782,하차,장승배기,2742,86728,2021-12-31
35,19,55,81,115,121,186,130,162,172,167,185,152,122,74,44.0,27.0,16.0,13.0,,2021-12-03,금요일,1876,하차,장승배기,2742,87288,2021-12-31
33,11,44,49,73,95,130,122,99,116,90,126,117,76,61,34.0,28.0,17.0,10.0,,2021-12-04,토요일,1331,하차,장승배기,2742,87848,2021-12-31
28,7,30,35,52,66,68,62,67,91,86,99,82,64,44,24.0,17.0,14.0,7.0,,2021-12-05,일요일,943,하차,장승배기,2742,88408,2021-12-31
41,20,75,100,106,154,176,130,123,191,211,217,187,106,73,41.0,30.0,17.0,9.0,,2021-12-06,월요일,2007,하차,장승배기,2742,88968,2021-12-31
36,14,64,93,121,111,150,140,133,165,188,225,156,95,83,42.0,25.0,19.0,10.0,,2021-12-07,화요일,1870,하차,장승배기,2742,89528,2021-12-31
41,19,64,89,117,117,145,148,138,163,234,196,149,140,69,37.0,22.0,22.0,12.0,,2021-12-08,수요일,1922,하차,장승배기,2742,90088,2021-12-31
39,17,58,89,114,114,127,140,133,166,204,182,148,102,84,35.0,29.0,24.0,6.0,,2021-12-09,목요일,1811,하차,장승배기,2742,90648,2021-12-31
37,16,60,83,136,122,159,139,123,168,203,154,128,106,82,41.0,26.0,28.0,8.0,,2021-12-10,금요일,1819,하차,장승배기,2742,91208,2021-12-31
26,13,32,39,66,94,111,126,76,104,119,102,121,77,48,34.0,20.0,19.0,9.0,,2021-12-11,토요일,1236,하차,장승배기,2742,91768,2021-12-31
25,11,28,36,53,75,73,69,73,71,73,87,67,89,41,20.0,18.0,12.0,5.0,,2021-12-12,일요일,926,하차,장승배기,2742,92328,2021-12-31
40,13,53,105,115,127,151,112,175,159,198,180,133,126,70,34.0,17.0,19.0,7.0,,2021-12-13,월요일,1834,하차,장승배기,2742,92888,2021-12-31
